GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",474.7,608.5,743.6,645.9,448.2,601.0,648.3,677.7,779.4,720.9,841.1,1169.2,957.7,1349.0,905.8,1028.8,1219.6,1302.7,1275.2,1420.8,1483.7,1414.9,1487.6,1352.6,(NA)
 "28000","Mississippi",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",1062.0,1052.9,1194.3,1234.4,1218.9,1245.2,1206.9,1261.3,1223.3,1162.6,1105.3,1184.8,954.5,925.6,793.3,817.5,863.5,936.1,1081.4,1074.5,905.8,1049.2,1098.9,1050.0,(NA)
 "28000","Mississippi",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",284.7,327.9,294.5,311.4,245.8,196.2,218.1,234.0,195.9,190.4,251.1,235.2,409.6,291.3,351.3,256.4,227.8,219.9,192.6,186.1,201.4,222.0,226.6,260.4,(NA)
 "28000","Mississippi",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",5230.7,5046.9,5238.1,4934.8,4904.2,4654.8,5604.6,5131.5,5789.6,6874.0,6772.0,6761.0,6312.0,5885.3,6564.9,8242.8,6469.6,7137.6,7031.9,6456.8,7392.9,7494.3,7375.3,6638.0,7617.4
 "28000","Mississippi",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",1070.2,1006.1,1173.9,1065.4,1319.2,1197.6,1288.0,1220.2,1038.1,1362.3,1462.6,1559.4,1645.9,1367.6,1191.6,1401.7,1668.9,1626.7,1729.8,1637.6,1659.3,1477.9,1665.3,1768.3,(NA)
 "28000","Mississippi",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",296.1,248.9,290.7,286.3,210.7,137.4,145.1,139.7,126.4,146.2,149.2,177.6,215.3,244.6,269.1,305.0,355.0,320.9,314.6,345.0,340.8,322.1,329.5,356.6,(NA)
 "28000","Mississippi",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",578.5,517.6,451.7,392.9,312.3,312.9,167.9,184.5,145.5,105.0,122.1,111.6,86.1,58.3,49.2,55.1,56.7,60.1,72.2,93.0,94.5,95.8,98.3,114.3,(NA)
 "28000","Mississippi",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",818.1,836.1,914.0,1007.4,799.7,719.0,788.2,758.6,635.2,647.8,729.8,575.3,660.8,716.3,657.1,704.4,641.0,648.2,714.6,640.5,657.7,745.6,680.1,689.4,(NA)
 "28000","Mississippi",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",177.5,187.7,214.6,205.9,199.2,214.2,202.7,176.4,193.7,234.3,192.6,244.8,236.7,217.5,180.2,137.3,141.0,140.7,202.3,196.3,147.8,148.5,149.7,147.0,(NA)
 "28000","Mississippi",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",828.6,715.1,281.7,184.0,161.9,106.9,934.2,671.2,1723.7,2499.6,2176.8,2267.6,1545.0,1081.6,1908.7,3414.1,992.2,1938.9,1804.5,1483.5,2349.4,2690.1,2598.6,1769.9,(NA)
 "28000","Mississippi",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",868.2,863.4,1082.8,1053.6,1174.2,1244.7,1422.8,1273.8,1218.2,1215.2,1270.7,1180.7,1204.5,1357.0,1487.1,1458.8,1808.5,1640.2,1189.2,1265.4,1314.9,1310.5,1047.4,1014.6,(NA)
 "28000","Mississippi",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",593.5,671.9,828.6,739.4,727.2,722.2,655.7,707.2,708.9,663.6,668.0,644.1,717.7,842.6,821.8,766.4,806.3,762.0,1004.7,795.6,828.7,703.8,806.4,777.8,(NA)
 "28000","Mississippi",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",3245.6,3486.3,3495.8,3621.2,3502.6,3529.1,3720.8,3985.8,4163.3,4453.1,4595.3,4678.7,4481.8,4691.2,4895.7,5168.3,5354.1,5431.6,5636.7,5606.8,5793.1,5971.6,6195.4,6062.4,6715.3
 "28000","Mississippi",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",4945.3,5564.2,5670.6,5632.5,5804.3,5995.7,6407.8,6585.2,6984.5,7590.1,7345.6,7264.2,7126.1,7347.5,7506.3,7765.5,7942.6,8088.9,8181.6,8564.9,8569.0,8648.8,8841.4,9380.8,10620.9
 "28000","Mississippi",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",1855.2,2085.7,2152.5,2242.6,2207.7,2246.3,2415.7,2634.4,2782.2,2962.3,3003.2,3135.8,2896.6,3031.8,3138.0,3233.5,3295.8,3335.7,3587.3,3631.5,3894.6,4369.9,4579.5,4505.3,5169.8
 "28000","Mississippi",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",32.2,35.1,35.6,34.1,23.9,27.0,33.4,28.9,41.2,39.5,52.6,56.4,59.9,79.8,81.8,80.9,84.5,75.0,78.5,79.7,72.5,81.7,63.7,25.6,(NA)
 "28000","Mississippi",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",171.9,191.8,188.7,207.6,177.9,170.6,192.6,207.9,235.0,266.5,271.5,311.6,268.6,281.7,308.3,278.7,352.6,381.8,376.6,340.7,359.0,387.7,373.3,326.6,(NA)
 "28000","Mississippi",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",28.8,38.1,29.8,37.3,53.6,34.4,64.5,59.8,58.1,107.6,136.9,169.2,180.0,177.8,172.4,154.9,198.6,201.1,222.0,200.1,181.9,187.8,192.8,139.0,(NA)
 "28000","Mississippi",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",854.8,956.0,1074.6,1141.1,1107.3,1119.7,1179.5,1300.9,1385.2,1465.2,1430.6,1369.8,1165.8,1170.1,1264.0,1350.0,1288.5,1330.8,1452.7,1480.1,1639.0,1937.9,1994.4,1957.9,(NA)
 "28000","Mississippi",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",59.2,63.3,56.8,62.2,60.6,65.9,64.9,72.1,65.8,65.2,50.2,48.7,50.7,56.4,62.2,66.8,68.6,69.1,67.6,65.0,69.1,69.4,75.8,55.5,(NA)
 "28000","Mississippi",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",70.6,118.1,109.2,74.5,88.6,106.3,106.2,112.4,119.4,127.4,156.9,189.1,178.8,197.8,183.5,198.7,192.9,186.4,193.7,199.0,195.9,199.1,205.5,218.5,(NA)
 "28000","Mississippi",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",369.9,369.6,343.6,363.2,380.0,390.9,403.1,451.2,454.4,469.8,441.1,480.3,489.8,553.7,567.5,587.0,590.4,559.5,611.8,603.8,632.2,667.6,800.8,857.5,(NA)
 "28000","Mississippi",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",267.7,313.8,314.1,322.7,315.9,331.5,371.6,401.3,423.0,421.0,463.4,510.8,503.0,514.5,498.3,516.5,519.7,532.0,584.4,663.1,745.0,838.7,873.1,924.7,(NA)
 "28000","Mississippi",5,SAGDP2N,45,"51","  Information","Millions of current dollars",1568.4,1585.4,1570.2,1714.1,1710.3,1768.1,1762.7,1872.4,2007.8,1978.6,1929.6,2076.6,1969.0,1966.7,1890.9,1977.2,2203.8,2287.7,2454.5,2456.0,2339.0,2366.7,2353.6,2227.2,2219.0
 "28000","Mississippi",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",174.0,178.1,208.0,170.0,184.7,223.4,241.5,270.9,291.0,273.9,338.6,333.3,308.9,276.7,254.1,262.7,270.4,313.3,261.7,265.5,281.3,314.8,273.8,231.5,(NA)
 "28000","Mississippi",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",21.0,32.5,45.9,31.0,38.0,50.5,50.6,92.5,43.9,48.4,58.5,60.7,57.6,58.6,43.2,44.1,55.3,93.0,72.6,82.7,63.0,58.7,56.6,44.6,(NA)
 "28000","Mississippi",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",1351.1,1352.3,1301.6,1506.1,1468.6,1409.7,1394.0,1446.5,1608.8,1572.3,1473.2,1583.4,1515.7,1517.4,1452.1,1493.9,1689.0,1670.4,1859.3,1898.3,1822.8,1807.5,1836.2,1756.8,(NA)
 "28000","Mississippi",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",22.3,22.6,14.8,6.9,19.0,84.5,76.8,62.4,64.2,84.0,59.2,99.2,86.8,114.0,141.5,176.5,189.0,211.1,260.9,209.4,171.9,185.7,187.0,194.3,(NA)
 "28000","Mississippi",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",7465.2,7951.3,8697.6,9380.5,9935.8,10718.1,10891.2,11037.9,12193.7,12391.1,12303.0,13048.3,13520.3,13529.9,14354.4,15055.7,15492.2,16291.4,17033.7,17737.2,17648.7,18074.8,18279.7,20083.2,21326.2
 "28000","Mississippi",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",2394.6,2702.9,2919.3,3192.0,3189.8,3446.1,3674.4,3594.8,3931.7,4035.8,4084.5,4036.2,3989.4,3999.2,4148.1,4351.0,4312.9,4952.6,5198.9,5673.2,5445.4,5715.1,5702.0,6115.7,6495.8
 "28000","Mississippi",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",1230.4,1432.1,1622.0,1749.5,1775.3,1998.3,2106.5,1972.5,2162.6,2270.8,2288.0,2328.5,2243.8,2192.7,2312.6,2458.8,2375.0,2779.5,2786.9,3148.3,3042.0,3110.7,3132.8,3294.2,(NA)
 "28000","Mississippi",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",104.4,100.3,102.8,118.2,170.6,159.6,145.8,152.5,173.6,183.8,166.3,108.4,156.5,157.7,131.7,178.9,201.0,173.6,174.0,193.7,201.9,235.9,241.5,226.5,(NA)
 "28000","Mississippi",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",1001.5,1064.2,1068.7,1211.3,1130.4,1167.2,1293.0,1370.3,1460.0,1431.4,1546.2,1449.4,1443.0,1475.3,1518.2,1475.1,1570.8,1884.9,2184.0,2275.6,2174.5,2332.7,2292.7,2558.4,(NA)
 "28000","Mississippi",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",58.3,106.3,125.9,112.9,113.5,121.0,129.2,99.4,135.5,149.8,83.9,150.0,146.1,173.6,185.6,238.2,166.0,114.5,54.0,55.7,27.1,35.8,35.0,36.6,(NA)
 "28000","Mississippi",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",5070.6,5248.4,5778.3,6188.5,6746.1,7272.0,7216.8,7443.1,8262.0,8355.3,8218.5,9012.1,9530.9,9530.7,10206.3,10704.7,11179.4,11338.9,11834.8,12063.9,12203.2,12359.7,12577.7,13967.5,14830.4
 "28000","Mississippi",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",4594.6,4734.4,5207.5,5580.4,6073.0,6570.3,6550.3,6794.8,7586.6,7550.5,7414.0,8055.4,8595.3,8709.3,9377.8,9853.2,10169.4,10334.8,10712.9,10932.2,11030.6,11413.7,11564.0,12923.7,(NA)
 "28000","Mississippi",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",476.0,514.0,570.8,608.1,673.1,701.7,666.5,648.3,675.5,804.8,804.5,956.7,935.6,821.4,828.6,851.5,1010.0,1004.1,1122.0,1131.7,1172.7,946.0,1013.7,1043.8,(NA)
 "28000","Mississippi",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",3332.1,3493.2,3539.9,3705.3,3985.2,4263.1,4509.6,4791.2,5065.5,5581.1,6031.9,6583.6,6310.8,6640.2,6787.7,7035.3,7233.0,7396.3,7584.3,7678.9,7827.0,8088.8,8233.4,8269.4,9048.5
 "28000","Mississippi",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",1657.8,1790.9,1794.8,1904.4,2117.2,2279.2,2367.2,2496.1,2597.7,2799.1,2997.9,3386.9,3220.3,3195.8,3263.5,3304.1,3294.0,3384.4,3502.9,3497.9,3543.6,3617.8,3687.8,3638.0,3915.2
 "28000","Mississippi",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",577.4,691.4,688.8,725.2,823.6,896.4,942.8,964.8,946.8,939.4,1016.6,1145.1,1017.4,924.9,944.0,919.9,915.2,929.1,964.1,1009.3,993.4,991.6,1018.9,998.8,(NA)
 "28000","Mississippi",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",119.2,123.4,120.9,125.3,135.1,140.6,164.5,199.5,263.8,302.6,327.5,350.4,375.1,380.4,394.8,407.2,426.0,406.4,425.1,472.0,508.7,550.1,573.5,583.8,(NA)
 "28000","Mississippi",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",961.2,976.1,985.0,1054.0,1158.4,1242.2,1260.0,1331.8,1387.2,1557.1,1653.8,1891.5,1827.8,1890.5,1924.7,1977.0,1952.8,2048.9,2113.7,2016.7,2041.5,2076.0,2095.4,2055.4,(NA)
 "28000","Mississippi",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",668.4,682.0,687.8,731.5,761.1,805.6,848.2,845.7,802.0,871.9,964.4,998.3,996.9,1034.9,1098.1,1155.3,1208.5,1208.5,1221.5,1254.9,1317.2,1396.2,1370.6,1447.0,1414.6
 "28000","Mississippi",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",1005.9,1020.2,1057.4,1069.4,1106.9,1178.3,1294.2,1449.4,1665.8,1910.1,2069.6,2198.5,2093.7,2409.4,2426.1,2575.9,2730.6,2803.4,2859.9,2926.1,2966.2,3074.9,3174.9,3184.4,3718.7
 "28000","Mississippi",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",897.0,919.1,938.9,955.2,985.2,1054.6,1158.3,1313.1,1496.1,1729.6,1877.1,1990.8,1878.8,2076.3,2177.4,2337.3,2499.6,2558.7,2611.5,2659.9,2675.3,2753.3,2836.5,2813.1,(NA)
 "28000","Mississippi",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",108.9,101.1,118.5,114.2,121.7,123.6,136.0,136.3,169.6,180.5,192.5,207.6,215.0,333.1,248.7,238.6,231.0,244.7,248.3,266.2,290.9,321.6,338.5,371.2,(NA)
 "28000","Mississippi",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",4033.5,4072.9,4196.8,4425.7,4780.3,5111.9,5430.1,5828.5,5977.2,6441.3,6826.9,7383.7,7832.0,8081.4,8329.3,8637.7,8636.0,8727.1,8896.0,9210.7,9433.4,9785.7,10182.3,9647.1,10394.7
 "28000","Mississippi",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",350.2,354.0,378.6,404.5,425.9,436.8,466.2,505.6,523.9,589.4,616.0,688.6,766.9,833.0,867.5,929.3,928.9,926.4,865.0,893.5,850.9,868.4,896.8,809.7,824.8
 "28000","Mississippi",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",3683.3,3719.0,3818.2,4021.2,4354.4,4675.0,4963.9,5322.9,5453.3,5851.9,6210.9,6695.1,7065.1,7248.4,7461.7,7708.4,7707.1,7800.7,8031.0,8317.2,8582.6,8917.3,9285.5,8837.4,9569.9
 "28000","Mississippi",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",2053.3,2037.7,2081.4,2205.7,2389.4,2511.5,2623.6,2834.9,2901.8,3110.4,3306.1,3606.0,3789.4,3939.7,4105.2,4244.0,4230.8,4277.6,4367.4,4558.5,4710.9,4864.6,5092.5,4763.5,(NA)
 "28000","Mississippi",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",1035.8,1059.0,1077.5,1113.0,1193.1,1330.7,1439.8,1496.8,1506.9,1611.0,1705.5,1800.6,1912.4,1891.4,1913.8,1983.3,1980.9,1980.9,2081.1,2102.6,2123.2,2217.9,2287.5,2267.9,(NA)
 "28000","Mississippi",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",376.7,384.8,402.0,417.2,432.3,468.6,514.4,589.2,617.5,656.2,690.8,749.9,791.3,822.9,856.4,866.2,860.2,880.8,898.3,933.4,976.1,1018.8,1041.9,999.4,(NA)
 "28000","Mississippi",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",217.5,237.5,257.3,285.3,339.6,364.2,386.0,402.0,427.1,474.3,508.4,538.6,572.0,594.4,586.3,615.0,635.1,661.3,684.3,722.7,772.4,816.1,863.5,806.6,(NA)
 "28000","Mississippi",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",2788.6,2975.3,3421.0,3587.9,3521.2,3669.2,3721.4,4084.2,4186.1,3953.4,4357.0,4394.0,4187.6,4307.5,4337.9,4465.1,4549.9,4562.7,4754.4,4935.1,4991.1,5152.2,5376.0,4501.3,5423.0
 "28000","Mississippi",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1121.3,1049.9,1110.3,983.3,885.3,664.5,649.0,677.6,714.2,578.7,702.4,691.1,669.9,689.1,640.3,664.8,663.1,611.1,618.6,656.4,549.6,537.0,540.6,446.3,508.9
 "28000","Mississippi",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",77.1,78.6,78.6,88.2,88.1,107.8,109.5,103.1,107.8,93.9,106.1,105.5,105.2,99.8,138.4,134.8,126.7,107.0,113.4,109.0,120.3,124.0,134.1,95.0,(NA)
 "28000","Mississippi",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",1044.2,971.2,1031.7,895.1,797.3,556.7,539.6,574.5,606.3,484.8,596.3,585.7,564.7,589.3,501.9,530.0,536.3,504.1,505.2,547.4,429.2,412.9,406.4,351.3,(NA)
 "28000","Mississippi",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",1667.3,1925.4,2310.7,2604.6,2635.8,3004.7,3072.4,3406.7,3472.0,3374.7,3654.6,3702.9,3517.7,3618.4,3697.6,3800.3,3886.9,3951.6,4135.8,4278.7,4441.5,4615.3,4835.4,4055.0,4914.0
 "28000","Mississippi",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",809.9,939.5,1216.6,1437.8,1396.3,1682.8,1659.1,1778.5,1795.0,1579.4,1847.3,1810.9,1557.2,1542.3,1613.4,1581.3,1606.0,1540.6,1535.0,1546.7,1669.5,1762.0,1799.1,1194.1,(NA)
 "28000","Mississippi",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",857.3,985.9,1094.1,1166.8,1239.6,1321.9,1413.3,1628.2,1676.9,1795.3,1807.3,1892.0,1960.5,2076.1,2084.2,2219.0,2280.9,2411.0,2600.8,2732.0,2772.0,2853.3,3036.2,2860.8,(NA)
 "28000","Mississippi",5,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",1702.4,1861.2,2039.1,2248.4,2115.8,2157.7,2001.9,2046.4,2069.0,2183.7,2195.3,2200.9,2188.5,2241.7,2254.0,2362.8,2405.6,2507.9,2535.9,2527.4,2554.5,2596.8,2704.6,2616.7,2769.9
 "28000","Mississippi",5,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",9180.5,9710.2,10397.1,10990.4,11423.4,12128.8,12947.1,13555.0,14258.8,14413.7,15780.2,16727.4,17258.6,17234.9,17312.4,17416.6,17781.8,18230.0,18686.7,19168.9,19537.0,19716.8,20245.7,20491.7,21063.9
 "28000","Mississippi",5,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",1647.2,1729.7,1786.6,1910.5,1925.8,2056.2,2190.8,2303.5,2445.2,2574.6,2651.7,2803.5,2893.8,2912.4,2968.6,2970.6,2969.4,3143.8,3333.3,3386.7,3512.1,3572.2,3618.5,3682.4,3730.2
