GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",39922.2,43384.9,45547.8,48587.7,50488.3,51660.7,54713.2,60980.3,66723.0,66870.9,59621.2,45933.5,34556.5,35139.8,34075.7,29263.5,26596.4,30315.0,33989.9,38309.0,41365.0,44561.2,45457.7,45434.2,46736.1
 "12000","Florida",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",27945.0,28298.1,28927.0,30332.1,29529.9,30420.8,31587.4,35206.5,37648.5,41170.3,44440.4,42289.3,38646.4,38274.7,37908.8,36850.8,39904.2,42285.5,46440.3,47768.7,49424.5,50746.8,52787.1,51863.1,56070.5
 "12000","Florida",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",13712.8,13913.5,14472.7,15974.9,15561.1,16369.8,17327.9,19899.3,22916.2,25216.5,28101.7,26539.3,23994.5,23180.7,22927.1,22299.2,24100.7,26220.9,27347.0,29310.5,31169.8,33065.6,33970.0,33255.2,35814.3
 "12000","Florida",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",636.0,642.9,615.8,673.5,731.0,776.2,769.9,758.2,1055.0,1056.5,890.5,756.1,660.6,682.6,824.2,649.6,750.7,604.7,672.2,773.9,954.5,1007.7,1041.5,1049.8,(NA)
 "12000","Florida",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",1716.7,1745.5,1843.9,2026.2,2095.5,2146.8,2233.7,2394.5,3224.0,3788.3,4114.8,1982.8,1398.0,1329.7,1290.8,1628.5,2011.1,2087.9,2280.7,2290.8,2627.2,2598.0,2727.8,2721.0,(NA)
 "12000","Florida",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",366.7,322.5,434.4,459.9,483.5,451.7,447.8,464.7,426.9,420.0,399.7,497.9,410.0,425.8,515.9,562.5,600.4,607.9,613.8,2215.1,2055.2,2064.5,2372.0,3047.7,(NA)
 "12000","Florida",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",2833.3,2839.7,2750.9,3124.2,2841.8,2781.3,2994.4,3099.6,3864.1,3908.9,3556.8,2808.6,2366.7,2371.1,2298.0,2328.1,2575.4,2657.8,2917.1,2918.0,3143.4,3139.6,3294.0,3003.7,(NA)
 "12000","Florida",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",1693.7,1848.0,1698.3,2407.7,1918.6,2207.5,2189.6,2196.9,2514.1,2720.2,2815.6,2962.3,2193.5,1807.5,2085.7,2022.5,2447.4,3402.3,3172.3,2929.9,2992.3,3677.3,3864.0,3781.5,(NA)
 "12000","Florida",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",718.9,825.2,954.7,1227.2,1808.2,1940.6,2362.3,3050.7,3556.1,4276.5,6108.8,7119.0,6401.2,7225.3,6656.2,6151.0,6300.9,7476.9,7772.5,8277.6,8831.9,9286.4,9062.8,9316.4,(NA)
 "12000","Florida",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",836.9,674.6,717.5,701.5,652.2,711.2,715.5,656.2,717.4,933.7,612.5,742.6,869.3,969.4,871.1,905.0,997.0,1037.0,1141.3,1046.6,1157.9,1215.3,1037.1,1061.8,(NA)
 "12000","Florida",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",347.0,383.9,386.3,422.4,421.8,361.4,458.6,598.6,681.5,731.4,534.5,458.9,193.8,384.8,544.1,468.5,526.0,513.7,482.6,512.4,509.0,517.9,610.1,630.6,(NA)
 "12000","Florida",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",6006.7,5588.8,5664.3,5117.2,2994.6,3339.3,2684.2,3311.3,3528.0,3363.3,4765.7,4883.2,4945.5,3847.3,4117.7,3740.2,3780.6,3481.6,3958.3,4416.1,4498.5,4980.4,5192.9,3986.9,(NA)
 "12000","Florida",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",990.4,944.4,956.0,1033.4,1022.4,974.0,1052.3,1129.8,1236.1,1251.6,987.7,741.1,594.1,534.9,555.3,558.0,655.5,656.3,785.7,767.5,735.3,742.8,772.4,730.6,(NA)
 "12000","Florida",5,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",2509.3,2419.4,2503.9,2532.7,2478.1,2615.0,2878.6,3436.6,3426.2,3915.5,3873.2,3669.8,4062.5,3568.9,3163.8,3285.3,3440.3,3730.1,3580.6,3681.7,4101.2,4268.3,4381.8,4636.9,(NA)
 "12000","Florida",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",16242.5,16390.3,16291.1,15693.5,15259.9,15191.1,15271.4,16147.8,14892.7,16067.9,16151.9,15626.1,14583.1,15090.2,14981.8,14551.6,15803.6,16067.3,19072.8,18462.2,18280.3,17747.4,18871.8,18659.3,20264.1
 "12000","Florida",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",6121.5,6318.2,6443.8,6281.3,5953.6,5538.8,5751.0,6294.7,5655.7,6876.3,7024.0,6103.9,5828.1,5667.5,5827.6,5341.1,5345.4,5736.3,5966.5,6111.8,5944.5,5695.0,5576.2,5452.7,(NA)
 "12000","Florida",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",348.9,357.3,354.5,375.0,324.5,329.9,267.1,345.5,351.7,353.8,325.8,380.5,268.6,264.6,221.9,228.7,282.8,321.4,309.5,327.7,285.7,272.6,291.0,270.7,(NA)
 "12000","Florida",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",598.7,503.7,462.6,445.6,349.1,338.6,322.6,322.1,297.9,225.7,212.6,244.3,186.5,199.1,176.8,187.4,190.4,204.4,200.8,210.1,211.6,220.0,212.2,231.5,(NA)
 "12000","Florida",5,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",1660.3,1254.3,1314.0,1388.4,1245.3,1287.8,1250.4,1445.0,1372.0,1530.3,1450.1,1472.8,1380.4,1495.3,1458.8,1509.1,1489.7,1481.6,1629.3,1525.5,1219.1,1327.6,1363.4,1497.8,(NA)
 "12000","Florida",5,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",1006.9,1007.8,1024.9,1036.0,1027.9,1153.3,1157.7,1279.6,1337.8,1407.8,1426.0,1305.1,1083.9,1144.7,1202.4,1275.0,1332.7,1414.1,1339.9,1381.0,1334.2,1402.1,1462.3,1434.6,(NA)
 "12000","Florida",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",1224.3,1348.5,875.6,929.5,1269.6,1626.7,1943.6,2067.0,1803.1,1495.4,1079.0,1440.7,1666.3,1434.6,520.9,773.0,691.4,1454.7,1831.5,1789.8,2386.4,2211.7,2038.5,2152.5,(NA)
 "12000","Florida",5,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",4102.0,4612.4,4394.7,3718.0,3922.9,4051.8,3808.5,3487.6,2868.4,2872.0,3393.5,3676.1,3320.7,3986.3,4480.6,4142.2,5410.6,4452.6,6770.9,6022.2,6205.9,5786.8,6960.1,6730.4,(NA)
 "12000","Florida",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",1039.4,1048.7,1149.6,1191.7,1158.2,1066.0,1139.7,1214.4,1337.9,1332.8,1226.7,1120.9,1118.0,1079.5,1098.4,1095.1,1049.6,1146.5,1207.1,1283.0,1160.6,1276.1,1255.9,1254.4,(NA)
 "12000","Florida",5,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",36174.2,40113.5,41758.5,44081.1,45657.4,47128.6,50669.1,54575.7,58374.4,60665.5,61237.5,59266.5,50565.3,52953.7,52410.8,54875.0,56827.2,59140.5,63145.1,63196.1,64796.6,66833.7,67663.2,67709.3,69887.7
 "12000","Florida",5,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",40501.8,45391.9,46735.0,48379.9,52052.0,54103.2,57459.4,59243.3,64557.4,66101.5,62996.9,59305.6,55233.9,56646.4,56129.7,57038.0,59492.7,61586.4,63885.1,67148.5,70505.9,73362.4,74851.2,72652.2,75393.0
 "12000","Florida",5,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",20854.4,21497.5,20031.8,19662.0,18352.3,18188.6,18486.3,19483.2,21489.3,24696.0,24344.1,24123.2,23138.3,23664.6,24334.6,23755.4,25656.0,26883.9,26290.6,27243.6,28103.4,29416.7,31308.7,25076.4,26294.1
 "12000","Florida",5,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",7472.8,6748.7,6303.0,4914.6,3376.0,3506.5,3809.4,4321.1,5032.8,5156.4,5739.2,5678.3,5813.4,6803.3,7086.5,6344.0,7285.9,8095.4,8264.0,9102.5,9899.4,10377.5,11021.4,4702.4,(NA)
 "12000","Florida",5,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",1058.4,1102.9,1220.6,1235.5,1166.1,1135.9,1186.2,1122.7,1049.2,1031.5,1015.5,950.7,856.7,808.3,850.8,896.5,812.1,863.1,880.4,837.1,885.6,792.6,740.8,613.2,(NA)
 "12000","Florida",5,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",890.0,890.3,818.5,917.9,953.3,695.1,799.9,910.5,1042.9,1802.5,2071.0,2372.4,3106.5,2658.2,2889.8,3023.9,3551.1,3560.9,2796.4,2491.6,2119.5,2331.0,2314.8,2357.4,(NA)
 "12000","Florida",5,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",3965.3,3992.5,4230.5,4414.8,4350.3,4254.3,4279.4,4461.1,4720.4,4876.5,4706.5,4194.4,3881.1,4060.3,4250.8,4256.8,4375.5,4609.8,4323.1,4504.2,4828.6,5333.0,5504.7,5389.6,(NA)
 "12000","Florida",5,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",1146.8,1162.0,1230.7,1267.0,1244.0,1169.3,1271.9,1349.8,1421.2,1485.4,1423.6,1371.8,1197.7,1069.8,1124.5,1194.9,1400.5,1496.4,1423.6,1262.2,1247.5,1105.2,997.5,773.7,(NA)
 "12000","Florida",5,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",24.7,45.2,59.9,43.2,50.5,52.5,56.7,57.3,51.1,50.8,54.4,64.2,66.2,64.8,55.8,58.1,63.2,66.3,66.0,81.5,77.3,83.2,87.9,80.9,(NA)
 "12000","Florida",5,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",7202.6,8166.4,6616.1,7163.5,7711.0,8199.4,7544.2,7246.7,7752.5,9408.1,8254.8,8217.9,6627.1,6675.4,6504.4,6199.4,6207.7,6184.8,6452.5,6783.5,6880.0,7179.1,7469.6,7331.0,(NA)
 "12000","Florida",5,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",896.2,1141.9,1067.2,1101.4,1021.2,1067.4,1118.4,1323.9,1663.2,1769.0,1616.1,1623.9,1546.8,1597.0,1610.8,1781.9,1973.9,2021.7,2154.5,2279.1,2332.2,2321.7,3488.0,3636.5,(NA)
 "12000","Florida",5,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",15656.7,17307.3,19490.9,19766.3,22065.6,25017.5,26117.0,29773.3,30864.3,31163.9,31876.8,33327.9,33055.6,33341.1,32964.6,32410.9,35013.2,35615.8,38729.2,42537.3,43815.5,46305.1,48053.4,48192.9,54285.5
 "12000","Florida",5,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",3494.8,3700.2,4441.5,3598.0,3626.9,4524.8,5021.5,5789.2,6614.9,6208.5,7308.9,6642.3,5848.6,6028.9,6161.0,6210.5,6407.4,6392.6,6861.3,7421.2,8064.6,8116.7,9017.4,9686.7,(NA)
 "12000","Florida",5,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",764.2,1094.7,1591.2,1227.2,1571.9,1517.5,1718.9,1668.6,1343.8,1395.7,1756.0,1905.5,1687.4,1493.3,1480.7,1476.3,1521.1,1630.6,1789.0,1993.4,2146.5,1938.3,1903.6,1504.4,(NA)
 "12000","Florida",5,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",9955.2,10927.3,12136.5,13758.2,14679.3,15747.9,16178.2,18664.4,19313.4,19502.3,19506.3,20773.6,21120.2,20679.3,19918.6,19953.8,22253.7,22254.8,24216.2,26165.5,26796.9,28167.9,27531.3,27354.4,(NA)
 "12000","Florida",5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",1504.3,1614.7,1379.2,880.9,1905.2,3131.9,3141.1,3595.4,3629.8,4063.1,3362.7,4021.2,4389.3,5133.6,5403.7,4770.3,4829.3,5345.4,5874.5,6960.5,6786.5,8086.9,9510.3,9544.3,(NA)
 "12000","Florida",5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",109684.1,114424.1,122635.1,128081.3,136643.6,146838.7,152056.8,161173.3,178867.2,183545.7,193683.0,182504.7,177361.2,171641.7,170831.9,175617.3,183041.8,186996.6,195392.2,199972.7,207357.0,217527.1,224264.3,231042.9,246459.4
 "12000","Florida",5,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",27157.7,30290.2,32659.2,34778.2,36295.1,38024.1,37709.1,37191.3,41803.4,43923.1,42969.0,37128.4,41742.0,40207.7,39938.2,41819.3,43565.8,44576.7,46713.6,46803.4,48818.9,50276.9,51784.9,54940.9,62607.5
 "12000","Florida",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",10729.6,12528.6,14148.3,14254.9,14543.3,16087.3,15502.4,15207.5,16600.0,16387.3,15543.9,14595.9,15876.3,13950.7,14454.5,14383.9,15507.4,13749.3,13627.9,12993.9,12647.9,11841.4,11890.9,12951.2,(NA)
 "12000","Florida",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",3965.8,4112.8,4250.5,5453.7,6993.1,6556.3,6141.4,6013.0,6954.5,7316.6,6135.7,3109.9,7524.1,7310.3,6009.9,7609.1,7846.5,6245.7,6174.8,7395.8,7577.7,8049.8,8451.6,8504.1,(NA)
 "12000","Florida",5,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",11657.9,12643.2,13141.7,14179.0,13912.1,14237.6,14784.1,14779.4,16765.0,19061.7,20609.7,18464.6,17853.3,17877.1,18298.6,18778.6,19042.1,23721.4,26712.2,26252.1,28693.4,30946.7,32160.5,34228.2,(NA)
 "12000","Florida",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",524.2,760.9,848.8,620.5,731.5,828.4,958.4,883.6,1216.6,1052.7,627.5,702.8,599.2,1172.7,1180.2,1047.6,1170.8,1287.5,626.6,464.2,532.1,534.7,518.5,565.2,(NA)
 "12000","Florida",5,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",82367.1,83761.8,89564.8,92858.0,99884.2,108320.1,113866.4,123590.7,136604.6,139096.1,150360.8,145174.5,135623.0,131427.2,130884.8,133798.0,139476.2,142419.7,148671.6,153217.9,158570.1,167370.1,172608.1,176078.1,183442.5
 "12000","Florida",5,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",71958.8,72523.8,77459.6,80129.4,85811.0,94199.2,100060.7,111980.3,125278.4,127894.6,139569.4,134707.6,125826.9,121478.4,120494.0,122812.3,128277.3,130700.6,134837.4,138085.4,142613.1,150801.8,153703.6,158235.2,(NA)
 "12000","Florida",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",10825.9,11665.3,12566.2,13211.9,14608.1,14616.0,14235.8,11803.4,11429.5,11282.4,10785.3,10463.6,9793.5,9948.5,10391.2,10985.8,11197.5,11724.9,13949.6,15361.4,16243.9,16820.4,19536.9,18139.4,(NA)
 "12000","Florida",5,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",61866.2,66437.8,71195.6,77119.1,80208.3,84280.1,91791.9,95055.5,102325.6,102560.6,101076.2,96880.8,88774.4,91701.9,93310.4,97052.1,99274.3,103982.0,108162.4,112627.1,119001.2,126900.6,133068.6,130033.1,148687.2
 "12000","Florida",5,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",32964.9,35668.9,37204.8,39363.1,42191.3,45115.1,48718.5,53259.0,55751.7,57484.7,55296.8,55025.2,50280.3,51713.0,53289.1,54947.6,55994.8,58629.0,61412.8,64166.2,66633.8,71471.9,75375.1,73923.6,81846.3
 "12000","Florida",5,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",13052.0,14317.6,14381.3,15031.1,15674.5,17273.8,20848.2,22811.8,21857.8,21402.6,18350.7,16231.7,13747.9,13246.0,13066.3,13326.6,13356.2,13291.8,13598.0,13726.2,13528.2,13978.3,14435.5,13579.5,(NA)
 "12000","Florida",5,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",1756.6,2246.7,2691.0,2733.3,2977.2,2932.2,3277.8,3887.2,4719.5,4952.6,5660.2,6052.2,6317.4,7212.1,7902.0,8457.0,9105.1,9687.5,10408.9,11551.8,12780.3,14530.4,15603.6,15788.8,(NA)
 "12000","Florida",5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",19427.6,20203.6,20839.6,22387.3,24237.3,25941.3,26078.3,28059.8,30289.8,32146.4,31888.9,33112.1,30373.6,31301.4,32327.0,33164.0,33542.4,35699.8,37498.9,39088.9,40707.5,43560.4,46061.7,45479.1,(NA)
 "12000","Florida",5,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",7811.2,7755.5,7875.4,8162.5,9224.6,10841.3,11519.6,10372.5,10981.7,10735.1,10870.6,10547.7,9947.7,10411.8,10732.6,12016.1,12614.2,13364.2,13783.3,14319.7,16025.3,17126.3,19104.1,19119.8,22435.6
 "12000","Florida",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",21242.7,23001.3,25831.3,29057.4,28613.3,28593.8,31712.3,31482.4,35512.8,34304.0,34844.5,31302.8,28545.0,29571.4,29290.3,30088.4,30666.7,31994.6,32971.2,34150.0,36397.4,38382.2,38872.0,37367.5,44792.9
 "12000","Florida",5,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",19769.0,21535.3,24108.9,27307.8,26719.6,26671.9,29702.4,29493.9,33313.7,32236.6,32705.9,29264.9,26622.2,27292.9,27392.3,28279.0,28893.6,30136.8,30948.9,32193.8,34225.4,36168.1,36588.7,35051.2,(NA)
 "12000","Florida",5,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",1480.4,1452.2,1720.9,1713.7,1885.7,1917.8,1993.1,1971.4,2175.2,2037.4,2112.7,2026.4,1917.3,2284.8,1898.5,1809.4,1773.5,1858.1,2019.6,1958.0,2169.9,2217.3,2282.7,2301.3,(NA)
 "12000","Florida",5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",48078.2,48278.9,49699.5,51524.7,53831.3,55827.9,58938.7,62294.9,64250.6,67596.7,68874.2,73104.8,74255.8,75340.1,76216.2,77332.2,78327.6,80096.5,83875.6,86543.6,88517.5,91300.0,94480.4,89253.2,95141.9
 "12000","Florida",5,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",4770.0,4715.8,5155.5,5411.9,5927.1,6081.5,6505.8,7146.6,7238.2,7600.1,7969.8,8605.9,9105.1,9479.0,9709.8,9404.9,9244.5,9336.9,9209.3,9476.1,9187.6,9371.5,9680.6,8518.1,8688.2
 "12000","Florida",5,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",43187.1,43427.8,44455.8,46031.2,47857.8,49688.8,52383.4,55126.6,56977.7,59959.0,60878.9,64478.7,65143.6,65861.8,66510.0,67927.4,69086.2,70766.5,74700.9,77104.8,79402.4,82011.8,84887.5,80878.8,86647.6
 "12000","Florida",5,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",21752.0,21806.2,22283.8,23546.6,24410.0,25621.8,27018.5,28522.8,30175.7,32340.7,32439.1,34474.7,34788.2,35043.9,35993.1,36735.7,38069.4,39371.2,41858.5,43879.6,45740.8,47732.0,50159.8,47748.9,(NA)
 "12000","Florida",5,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",13541.3,13653.8,14046.9,14134.0,14558.5,14773.0,15474.3,16362.6,16458.8,16794.5,17254.9,18517.3,19177.0,19413.5,19326.1,19956.8,19639.0,19947.3,21335.5,21729.1,22158.2,22760.6,23326.8,22789.0,(NA)
 "12000","Florida",5,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",5496.1,5451.4,5462.5,5480.1,5664.4,6038.5,6313.4,6475.6,6379.6,6626.5,6871.6,7176.5,7121.5,7310.8,7325.3,7285.6,7392.8,7422.1,7488.4,7479.2,7483.8,7408.0,7281.1,6714.4,(NA)
 "12000","Florida",5,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",2521.4,2647.2,2792.5,2928.3,3290.7,3307.1,3630.7,3810.0,3975.5,4196.9,4321.5,4315.7,4062.8,4100.3,3864.4,3949.3,3990.8,4038.0,4043.1,4086.0,4138.6,4282.8,4392.2,3909.9,(NA)
 "12000","Florida",5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",34419.6,34766.0,36616.5,38344.1,36821.8,37092.7,39623.3,44990.8,46552.0,47729.3,47203.8,47039.1,43936.7,47127.8,49172.8,48797.2,47977.0,48839.9,50516.3,51906.9,53246.2,53047.2,55473.7,41226.6,51812.0
 "12000","Florida",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",10227.3,9703.8,10134.5,10615.9,9705.5,9436.7,9586.0,10732.3,11322.8,12328.5,12801.1,13285.9,12587.1,13336.0,13741.4,13863.6,13240.0,13969.3,13751.1,13942.3,14501.7,14952.7,15538.8,11773.6,13830.8
 "12000","Florida",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",3600.7,3668.0,3748.0,3896.6,3814.1,3599.7,3756.0,4041.7,4392.7,5206.1,5287.9,5600.9,5305.4,5437.5,5749.2,6019.8,5747.4,5914.1,5612.2,5631.5,5902.8,6186.3,6608.1,5019.3,(NA)
 "12000","Florida",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",6583.1,6030.7,6370.2,6699.2,5893.7,5830.8,5831.1,6682.3,6925.9,7125.4,7515.8,7686.7,7283.2,7904.5,7994.4,7843.8,7492.6,8055.5,8139.7,8312.2,8599.4,8764.4,8926.6,6751.3,(NA)
 "12000","Florida",5,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",24163.1,25066.0,26490.5,27736.9,27152.8,27709.3,30122.9,34366.3,35326.3,35457.0,34425.7,33755.6,31347.8,33791.5,35432.9,34933.6,34734.4,34876.0,36754.7,37948.0,38736.0,38114.6,39949.4,29477.5,37901.7
