GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45000","South Carolina",5,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",515275,547280,541741,742620,643288,655407,699557,1014985,1388656,1144798,1242125,857279,1096807,1166245,1084729,1127918,1073858,1660753,1764971,2021293,2245819,2011150,1920983,2318903
 "45000","South Carolina",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",3555,9180,13383,12033,(D),(D),(D),(D),274688,213567,(D),389627,477912,395650,353995,167982,74975,50037,15990,8640,6231,10018,10664,11779
 "45000","South Carolina",5,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",9104721,9539895,10757218,11459332,12698876,13485745,13776242,14491222,15918947,16666213,19013983,18484502,19004765,19504770,20609782,20982036,22135337,23111009,23862225,25124729,26093684,27392791,28656176,31335402
 "45000","South Carolina",5,SAGDP7N,57,"531","    Real estate","Thousands of dollars",8329663,8670735,9755816,10418422,11546613,12340457,12760982,13748368,15140216,15688047,18005782,17370370,17935902,18523366,19660712,19917385,20912485,21839562,22442957,23508956,24482296,25905471,27027552,29788847
 "45000","South Carolina",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",775059,869160,1001402,1040910,1152263,1145287,1015261,742854,778731,978167,1008201,1114133,1068863,981404,949070,1064651,1222852,1271447,1419268,1615773,1611389,1487320,1628624,1546555
 "45000","South Carolina",5,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2255008,2068401,2279674,2249371,2382091,2674109,2878122,3011603,3179052,3166409,3582626,4083118,3998354,4467986,4806963,4964343,5024640,5236999,5480663,5801578,6258755,6519902,6616096,6837550
 "45000","South Carolina",5,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1280829,1175728,1244651,1213216,1264283,1496781,1597824,1755175,1811514,1877822,2070170,2486509,2365136,2606685,2847389,3025870,3049255,3181483,3438639,3732746,4027675,4188879,4066509,4136870
 "45000","South Carolina",5,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",248501,289302,307248,319414,341024,354220,396000,445953,491902,530299,590566,743093,625544,582914,626768,614821,603713,636467,691026,784813,819619,909695,1020801,1133455
 "45000","South Carolina",5,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",40638,41536,34444,28519,30280,27277,68266,68734,81688,89779,131877,134765,189781,206997,256755,296412,292996,244883,223850,287304,301479,366072,320604,245042
 "45000","South Carolina",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",991691,844890,902959,865283,892979,1115284,1133558,1240487,1237924,1257744,1347728,1608651,1549811,1816774,1963866,2114636,2152547,2300133,2523763,2660629,2906577,2913112,2725105,2758374
 "45000","South Carolina",5,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",64520,63452,68783,70044,70805,75036,95754,128593,122085,127737,126972,141423,157948,153153,165303,179185,184249,183621,177098,198799,233220,252270,302738,317645
 "45000","South Carolina",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",909659,829220,966239,966111,1047003,1102293,1184544,1127834,1245453,1160850,1385484,1455187,1475269,1708147,1794272,1759289,1791136,1871894,1864926,1870033,1997860,2078753,2246849,2383034
 "45000","South Carolina",5,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",451378,380667,425941,441500,478739,483880,593752,695622,845796,950086,1075048,1142945,1103903,1218522,1312901,1319008,1377108,1413890,1372472,1377978,1464117,1539037,1716586,1790858
 "45000","South Carolina",5,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",458281,448553,540299,524611,568264,618413,590792,432212,399657,210764,310436,312242,371367,489626,481371,440281,414027,458004,492455,492055,533743,539716,530263,592176
 "45000","South Carolina",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",867520,831033,902103,970321,1061242,1098546,1191768,1289173,1308326,1403359,1439927,1759451,2013610,2147392,2222675,2225307,2226807,2260067,2348131,2468364,2531310,2522681,2676061,2914886
 "45000","South Carolina",5,SAGDP7N,69,"61","   Educational services","Thousands of dollars",99308,78290,98716,111705,120052,84942,115457,139649,136921,152378,162376,214048,276770,314553,316646,309866,304299,295772,311490,311590,325091,328013,355758,195558
 "45000","South Carolina",5,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",768212,752743,803387,858615,941190,1013603,1076311,1149524,1171405,1250982,1277552,1545404,1736840,1832839,1906029,1915441,1922509,1964295,2036641,2156774,2206218,2194668,2320303,2719327
 "45000","South Carolina",5,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",585161,558266,591254,636506,692363,731565,774149,812131,850891,901269,909625,1099410,1228957,1285119,1348007,1339109,1403935,1428634,1472679,1585734,1642569,1628298,1760834,2162204
 "45000","South Carolina",5,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",110743,112840,122755,126243,148033,177941,185203,223324,206477,224526,242805,297012,346295,394493,405000,430947,369653,384033,403828,409774,408046,408354,387939,389738
 "45000","South Carolina",5,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",28105,31645,34000,33370,35856,38525,42644,43983,39661,38221,35387,54209,72627,68348,72213,71232,72264,75649,81800,80424,75712,76680,83312,99242
 "45000","South Carolina",5,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",44202,49992,55379,62496,64938,65572,74314,70086,74376,86965,89734,94773,88961,84879,80808,74153,76657,75979,78334,80842,79892,81337,88218,68144
 "45000","South Carolina",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",772378,699196,834065,893169,733978,837204,881170,972059,1001913,1197990,1571614,1199940,1285662,1571553,1673443,1808335,2393870,2731506,3010130,3096332,3041479,3216655,2928605,2596740
 "45000","South Carolina",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",292177,217865,236331,188608,77079,77288,84790,112217,150465,199628,225578,244309,278310,462568,495098,517013,441427,439361,428267,438647,449558,466188,484353,281060
 "45000","South Carolina",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",68568,71169,70413,74476,67768,75295,91151,112375,116591,129104,105627,124290,136547,187424,220308,263297,259743,278434,281685,309176,326375,341146,349721,173349
 "45000","South Carolina",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",223608,146696,165918,114132,9311,1993,-6360,-158,33875,70524,119951,120019,141764,275145,274790,253717,181684,160927,146583,129471,123184,125043,134632,107711
 "45000","South Carolina",5,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",480202,481331,597734,704561,656900,759916,796380,859842,851448,998362,1346036,955631,1007352,1108985,1178345,1291322,1952443,2292145,2581862,2657684,2591920,2750467,2444252,2315681
 "45000","South Carolina",5,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",221198,215062,263275,316114,273817,311874,306697,379694,360778,484071,799995,414045,375455,411937,452755,462193,1052592,1271813,1375440,1397299,1350219,1628422,1238055,585023
 "45000","South Carolina",5,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",259004,266269,334459,388447,383083,448042,489683,480148,490670,514291,546041,541587,631897,697048,725590,829129,899851,1020332,1206423,1260386,1241701,1122045,1206196,1730658
 "45000","South Carolina",5,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",800464,968691,1009190,1068919,801659,881151,799568,851741,936607,980389,909568,809939,816641,876220,874636,937998,947273,1000641,1000353,991240,999336,1051025,1091421,1051441
 "45000","South Carolina",5,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",2955910,3077168,3256445,3440195,3506957,3788167,4092888,4388408,4727400,4859395,4921281,5306681,5241549,5124040,5398350,5832895,6019305,6172845,6457476,7188296,7377554,7469602,7811573,8528434
 "45000","South Carolina",5,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",423634,445184,464009,501638,495390,535400,568152,584149,579638,633101,673439,735585,751438,776155,751460,796629,786371,821506,895776,949144,1015627,1055453,1115206,1205810
 "45000","South Carolina",5,SAGDP7N,85,"...","  Military","Thousands of dollars",354260,374064,407699,442495,431214,415824,402538,411283,426662,449220,487948,521641,507181,520006,521783,537112,557137,550194,562320,647226,654122,484871,485878,504991
 "45000","South Carolina",5,SAGDP7N,86,"...","  State and local","Thousands of dollars",2178016,2257920,2384737,2496062,2580354,2836943,3122197,3392976,3721100,3777074,3759894,4049455,3982931,3827879,4125106,4499155,4675797,4801144,4999380,5591926,5707805,5929277,6210489,6817633
 "45000","South Carolina",5,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",776147,617199,699750,860827,907387,531148,969943,1151198,1148530,1070903,815291,920600,959477,939381,867995,806371,1118275,768685,777867,807928,994855,985221,1020068,1062134
 "45000","South Carolina",5,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",2872708,3156386,3123158,3106013,3050494,3160218,3433366,3736596,4232247,4565209,4707959,4737171,4676507,4902659,4847365,5279732,5734763,5929724,6544793,6760429,6860156,7088872,7471857,8838050
 "45000","South Carolina",5,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",2281334,2276547,2450186,2433149,2266843,2173660,2300954,2547841,2635798,2978641,2794572,2875228,3276544,3843683,3941437,3915718,3931896,4200460,4220354,4328992,4400550,4254223,4364796,4206859
 "45000","South Carolina",5,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",9927940,10404681,10701933,9964342,11070925,12870455,13580328,11019025,11362135,12049778,12888486,12420149,13340013,14621636,14988983,15019587,15181465,15611305,18403792,19332782,18272629,18796347,19914741,20043123
 "45000","South Carolina",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",11368129,11825149,12480742,12275185,13256844,14383225,15775907,14116967,14489992,15054347,15592572,14171322,14662086,15195994,15611197,16236199,16773710,17155538,19856430,20883516,19896838,20049644,21202089,21850154
 "45000","South Carolina",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",20985456,21778734,23564671,24527349,25539418,27540276,28686169,30699339,33783503,35329174,38594198,38697452,40547307,42499728,43597712,44598536,46894976,49509703,51994726,54893609,57193112,59773369,61874444,66840116
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
