GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",84.0,97.2,73.2,70.8,63.8,64.2,60.4,62.6,58.9,53.9,61.1,67.6,58.2,66.1,64.0,71.4,46.4,40.3,43.0,41.6,37.1,40.6,35.9,19.8,(NA)
 "20000","Kansas",4,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",160.1,175.2,223.3,210.3,237.1,239.9,227.7,207.4,232.9,243.0,183.6,145.8,160.1,132.2,136.8,184.9,239.2,200.8,220.5,237.0,208.4,216.3,222.2,242.9,(NA)
 "20000","Kansas",4,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",513.0,575.0,464.3,438.2,458.1,652.6,626.4,701.0,646.7,674.9,734.2,762.0,738.6,828.4,851.6,953.5,943.8,802.4,802.6,829.4,839.1,842.2,839.7,818.6,(NA)
 "20000","Kansas",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",1678.5,1886.3,1226.7,2142.7,1911.2,1497.4,2189.5,905.4,2667.3,2453.4,2857.7,1157.8,1859.9,1710.1,3097.0,3817.3,2509.8,3827.2,3646.4,3457.8,3646.1,4103.0,4361.8,5122.4,(NA)
 "20000","Kansas",4,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",1525.0,1556.7,2075.9,1808.3,1863.9,1964.0,1889.0,1771.0,2127.5,2207.2,2021.1,1949.1,1879.5,2101.6,2148.6,1677.0,1412.5,1488.8,1630.6,1757.5,1887.1,1697.4,1636.6,1660.9,(NA)
 "20000","Kansas",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",852.3,731.7,808.0,783.1,684.7,881.3,921.4,1055.6,948.7,933.8,1058.6,1047.0,1103.1,864.2,881.1,892.9,907.6,890.8,955.6,954.4,974.3,1126.3,901.5,838.9,(NA)
 "20000","Kansas",4,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",6676.6,7359.9,7295.1,7399.7,7376.0,7670.9,8027.8,8479.9,8726.7,8840.2,9213.1,9837.9,9314.4,9604.5,9429.8,9765.7,9937.9,10311.7,10203.9,10072.4,10221.0,10326.8,10381.3,10301.5,10324.3
 "20000","Kansas",4,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",6884.4,7649.8,7772.0,7740.5,8029.3,8239.8,8559.8,8557.0,8678.2,8756.1,8630.2,8449.5,8422.7,8537.1,8773.6,8730.4,8923.0,8870.5,9191.4,9517.9,9616.7,9747.1,9715.1,9522.1,9476.3
 "20000","Kansas",4,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",4281.9,4631.1,4639.9,4815.2,4683.9,4457.9,4786.4,4945.6,4993.8,5112.7,4993.0,5048.6,4646.0,4770.7,5064.1,5358.0,5509.7,5214.0,5382.3,5410.4,5917.5,5709.2,5630.9,5352.8,5433.5
 "20000","Kansas",4,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",68.6,80.5,78.6,59.3,44.2,36.6,56.6,72.8,75.0,66.0,59.0,66.5,61.8,77.1,73.1,71.2,75.2,55.9,62.1,57.1,99.1,115.4,85.8,28.7,(NA)
 "20000","Kansas",4,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",1385.5,1444.3,1501.2,1606.4,1526.2,1382.5,1539.1,1593.5,1591.3,1717.7,1661.0,1773.9,1591.3,1591.8,1646.3,1715.8,1521.7,1516.6,1541.5,1435.8,1468.0,1528.6,1394.9,1200.4,(NA)
 "20000","Kansas",4,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",0.8,0.8,0.5,0.8,0.8,0.5,0.5,0.5,0.4,0.8,1.3,1.1,1.0,0.7,1.0,4.1,5.7,2.3,0.1,0.1,1.5,1.2,1.1,1.2,(NA)
 "20000","Kansas",4,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",1487.8,1560.8,1600.6,1641.1,1469.9,1441.8,1445.7,1482.0,1465.3,1529.8,1575.4,1505.8,1373.7,1452.7,1511.5,1503.4,1493.5,1540.5,1546.7,1552.9,1628.2,1591.0,1558.4,1534.9,(NA)
 "20000","Kansas",4,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",137.4,144.7,155.9,160.3,166.7,170.8,162.0,162.8,162.5,165.9,167.7,172.6,144.5,146.5,144.1,146.4,146.1,158.9,161.2,153.6,163.3,160.4,168.0,135.8,(NA)
 "20000","Kansas",4,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",287.1,426.9,397.3,312.9,468.6,347.8,413.7,381.9,309.1,236.3,248.9,244.0,243.6,257.4,336.8,507.5,808.0,504.6,671.5,726.8,983.8,615.0,523.2,481.3,(NA)
 "20000","Kansas",4,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",732.5,748.9,722.0,809.8,819.5,839.9,935.3,987.2,1050.4,985.4,836.5,859.0,789.8,795.1,879.9,878.4,894.0,863.8,846.7,832.0,799.6,906.3,999.6,1029.0,(NA)
 "20000","Kansas",4,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",242.0,275.6,245.9,280.6,280.4,291.6,315.5,337.6,389.3,436.5,445.3,442.9,446.0,452.7,474.5,531.2,561.3,582.1,557.9,670.2,797.1,832.8,959.6,1001.3,(NA)
 "20000","Kansas",4,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",2948.4,3057.7,4100.7,4536.5,4341.4,4725.8,4810.0,4476.5,5263.7,7109.7,8356.7,8151.6,7000.4,4982.3,4485.7,4894.1,6776.5,7254.9,5465.9,5786.6,7455.5,7665.9,5419.0,5275.6,5498.2
 "20000","Kansas",4,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",1805.0,1591.0,1820.1,1426.2,1352.7,1199.0,1129.4,1145.4,1071.2,955.9,1137.7,1083.8,984.1,1064.8,1007.6,1077.8,1044.9,988.9,918.2,832.7,1227.4,1037.8,1115.8,1037.0,(NA)
 "20000","Kansas",4,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",41.2,51.7,49.2,50.7,68.8,77.1,72.0,77.6,56.0,59.6,71.7,77.5,105.0,95.4,87.2,80.8,99.4,113.2,133.5,128.1,113.1,100.2,88.2,70.6,(NA)
 "20000","Kansas",4,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",1288.2,1514.1,2357.9,3091.2,2875.8,3259.8,3383.0,3020.4,3860.6,5703.1,6807.2,6598.7,5538.4,3529.9,3069.9,3445.9,5328.9,5752.7,3932.4,4261.1,5588.1,5903.3,3500.1,3435.7,(NA)
 "20000","Kansas",4,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",164.6,170.3,111.7,60.1,142.5,254.7,276.0,305.6,308.1,371.0,311.6,364.6,353.7,291.2,321.3,289.6,304.5,405.1,476.8,566.8,531.8,646.1,683.6,705.1,(NA)
 "20000","Kansas",4,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",13922.2,14340.7,14900.7,15543.1,16456.0,17336.6,17500.6,17590.3,18456.8,18141.8,19601.7,20872.6,21518.6,21102.1,22088.9,23198.3,22101.7,23862.0,25669.9,28331.5,27587.1,27743.8,29198.8,30199.6,31862.8
 "20000","Kansas",4,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",4178.5,4549.7,4729.5,5122.1,5399.1,5795.3,5846.0,5587.5,5884.5,5778.3,6374.3,5989.6,6374.6,5996.9,6581.9,7542.6,7150.1,7764.9,7774.8,8297.9,8248.1,7387.1,7280.0,7908.1,8870.4
 "20000","Kansas",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",1190.6,1387.6,1632.4,1741.5,1883.9,2344.7,2218.8,2060.2,2083.7,1966.8,1860.1,2159.9,2475.8,2066.9,2375.4,2454.4,2276.9,2182.8,2213.8,2217.2,2086.3,1926.7,1912.3,2096.8,(NA)
 "20000","Kansas",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",326.9,336.9,365.9,477.7,717.4,654.6,665.0,604.4,708.1,765.6,700.7,413.0,828.8,817.3,713.7,935.4,869.0,785.6,793.5,748.2,859.0,790.3,796.5,758.9,(NA)
 "20000","Kansas",4,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",2596.5,2743.7,2639.0,2816.2,2698.3,2696.6,2868.5,2828.8,3019.4,2995.4,3744.2,3280.3,3015.1,3030.7,3378.0,4079.4,3932.7,4729.4,4737.7,5131.2,5204.6,4415.3,4385.3,4890.5,(NA)
 "20000","Kansas",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",70.3,86.2,84.4,78.9,109.2,60.1,72.1,76.3,73.9,69.8,156.5,134.2,79.1,101.0,123.6,73.4,73.7,125.3,67.5,287.7,201.1,314.9,238.0,250.3,(NA)
 "20000","Kansas",4,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",9745.7,9766.6,10145.6,10387.1,11021.7,11501.8,11615.1,11980.0,12547.2,12339.2,13191.8,14882.7,15147.0,15094.0,15502.0,15655.8,14951.9,16096.1,17919.7,20076.2,19368.1,20475.2,22101.9,22434.9,23080.1
 "20000","Kansas",4,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",8505.3,8375.2,8907.5,9275.7,9779.5,10287.4,10372.9,10656.1,11279.5,10919.4,11670.7,11336.1,11485.3,12113.2,12899.8,13417.2,13470.6,13489.9,13312.3,13382.3,13278.5,13858.1,13998.9,13539.2,(NA)
 "20000","Kansas",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",1184.5,1336.1,1171.3,1038.2,1167.0,1129.8,1158.1,1240.7,1171.8,1338.3,1434.2,3548.9,3665.3,2981.1,2601.7,2238.6,1477.5,2628.0,4748.6,7044.6,6365.9,6942.4,8651.0,9614.1,(NA)
 "20000","Kansas",4,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",8531.6,8682.8,8649.6,8572.3,9029.8,9232.3,9133.0,9287.3,10005.3,10590.8,11124.9,12017.8,11309.8,12030.2,12443.3,13080.8,13812.6,14645.1,16437.4,16095.5,16539.2,17423.1,18110.9,17435.1,17737.8
 "20000","Kansas",4,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",4497.5,4686.9,4775.3,4608.3,4913.8,5263.8,5049.4,5214.3,5308.5,5462.2,5786.4,6393.2,6159.5,6367.1,6504.7,6939.9,7287.1,7631.8,8254.3,8644.5,8700.6,9051.3,9183.9,8873.3,9094.4
 "20000","Kansas",4,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",1024.8,996.1,977.9,961.3,929.3,936.5,899.6,878.4,834.7,865.2,905.2,1012.4,916.1,859.8,861.3,848.2,862.1,801.2,787.7,837.0,825.0,812.8,810.0,756.4,(NA)
 "20000","Kansas",4,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",276.4,387.2,457.2,405.9,533.9,560.3,570.0,629.2,691.4,775.9,866.0,988.8,1046.7,1138.8,1164.8,1301.6,1414.3,1530.8,2210.0,2518.2,2479.4,2673.6,2506.9,2562.7,(NA)
 "20000","Kansas",4,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",3527.9,3536.7,3514.9,3442.4,3565.1,3884.1,3674.3,3778.7,3832.5,3857.5,4044.7,4421.0,4209.0,4370.9,4480.2,4790.1,5011.7,5307.6,5301.5,5352.0,5455.5,5646.0,5920.8,5634.9,(NA)
 "20000","Kansas",4,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",1785.6,1793.0,1542.6,1529.0,1638.8,1414.4,1364.4,1182.3,1375.6,1619.3,1538.2,1717.8,1539.8,1795.6,1714.2,1756.5,1948.5,2426.4,3868.5,3273.9,3582.2,3831.3,4471.0,4370.5,3397.7
 "20000","Kansas",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",2420.4,2376.0,2434.9,2530.6,2589.6,2606.0,2750.2,2877.3,3312.3,3517.8,3798.4,3908.0,3611.8,3867.9,4224.3,4384.3,4577.4,4596.7,4380.7,4227.5,4319.5,4606.8,4585.2,4331.4,5149.6
 "20000","Kansas",4,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",2186.2,2138.7,2184.3,2271.8,2328.1,2329.1,2458.4,2600.5,3019.8,3247.4,3479.7,3615.4,3342.9,3544.8,3950.3,4094.5,4292.9,4316.3,4093.1,3956.9,4033.7,4319.5,4309.4,4065.5,(NA)
 "20000","Kansas",4,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",238.1,242.3,257.1,265.4,267.6,284.8,300.2,283.2,297.1,270.3,321.9,292.4,268.7,324.2,274.0,289.8,284.5,280.6,287.2,270.5,285.2,288.0,277.5,266.8,(NA)
 "20000","Kansas",4,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",8206.1,8299.9,8480.0,8682.0,8871.6,9034.8,9326.7,9724.1,9720.0,9955.0,10108.7,10840.0,11087.8,11110.9,11292.6,11456.2,11574.5,11622.0,12103.3,12026.7,12122.9,12429.4,12711.5,12294.2,12648.0
 "20000","Kansas",4,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",777.3,769.7,805.0,817.3,852.2,819.0,860.7,837.9,811.3,833.5,886.0,990.0,1045.7,1064.4,1058.9,1040.0,1022.8,1022.9,1019.5,988.0,967.3,972.1,992.4,826.9,849.4
 "20000","Kansas",4,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",7435.4,7534.1,7681.9,7870.8,8027.8,8217.7,8470.0,8883.8,8904.0,9116.8,9220.2,9849.1,10042.3,10047.4,10233.9,10416.2,10552.1,10599.6,11086.3,11042.5,11161.1,11464.3,11726.4,11484.9,11817.2
 "20000","Kansas",4,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",3189.6,3133.7,3231.2,3385.3,3494.3,3652.6,3784.4,4013.4,4161.2,4302.1,4300.7,4616.9,4639.6,4688.6,4831.1,4893.3,4930.7,4973.5,5229.6,5099.4,5178.4,5416.8,5598.6,5594.2,(NA)
 "20000","Kansas",4,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",2289.5,2425.1,2434.3,2432.1,2585.2,2623.0,2680.0,2801.9,2678.2,2769.6,2859.4,3075.9,3244.6,3228.6,3292.1,3376.4,3421.9,3423.8,3584.4,3683.7,3760.3,3790.3,3847.6,3763.5,(NA)
 "20000","Kansas",4,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",1161.8,1174.2,1203.1,1200.8,1196.2,1219.3,1235.6,1259.0,1241.9,1234.5,1242.5,1313.2,1343.9,1352.8,1365.6,1367.9,1410.6,1417.5,1421.9,1372.9,1325.2,1348.8,1360.1,1287.3,(NA)
 "20000","Kansas",4,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",820.8,841.4,849.7,877.6,771.5,735.4,781.1,817.4,825.3,811.3,818.6,843.6,815.6,777.8,745.0,778.7,788.8,785.3,850.2,877.4,889.5,910.3,929.1,867.5,(NA)
 "20000","Kansas",4,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",3713.5,3928.1,3899.3,3980.2,3860.6,3880.0,3908.5,4197.6,4127.6,4184.6,3877.1,3762.6,3655.2,3703.7,3723.3,3893.9,3837.3,4141.9,4419.4,4251.2,4255.4,4211.1,4115.6,3217.9,3786.1
 "20000","Kansas",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",585.2,595.1,611.2,637.8,579.5,582.9,526.4,567.5,573.1,550.2,502.6,499.0,497.7,537.7,560.6,665.4,636.2,712.7,840.0,785.7,782.6,816.9,772.2,578.6,712.6
 "20000","Kansas",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",186.8,171.3,175.1,179.3,170.4,180.8,200.3,214.6,209.4,191.9,142.8,145.0,145.8,139.4,138.7,150.4,132.0,132.7,156.6,126.7,127.3,162.6,163.3,111.0,(NA)
 "20000","Kansas",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",397.1,419.7,431.8,453.7,405.3,399.0,326.1,352.9,363.3,357.8,359.2,353.3,351.3,398.0,421.8,515.0,504.2,580.0,683.4,659.2,655.5,653.8,608.3,467.0,(NA)
 "20000","Kansas",4,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",3121.6,3327.9,3281.3,3334.1,3276.6,3292.6,3382.5,3630.2,3553.3,3635.8,3376.3,3264.7,3158.2,3166.5,3163.0,3228.5,3200.9,3429.5,3581.7,3466.8,3473.9,3398.1,3345.3,2639.1,3075.8
 "20000","Kansas",4,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",449.7,527.1,492.7,484.1,455.6,447.4,513.5,591.2,568.0,556.9,520.6,479.9,445.4,468.4,516.8,510.8,487.6,596.4,620.0,547.1,564.5,602.8,725.9,402.2,(NA)
 "20000","Kansas",4,SAGDP9N,81,"722","    Food services and drinking places","Millions of chained 2012 dollars",2668.5,2792.2,2783.3,2846.9,2820.7,2846.2,2864.6,3031.0,2978.5,3074.9,2851.5,2783.8,2713.1,2698.1,2646.2,2717.7,2713.3,2832.9,2961.4,2918.5,2908.7,2795.4,2621.4,2223.3,(NA)
 "20000","Kansas",4,SAGDP9N,82,"81","  Other services (except government and government enterprises)","Millions of chained 2012 dollars",4257.1,4309.6,4198.5,4138.5,3525.1,3635.8,3532.5,3550.1,3547.9,3561.1,3493.6,3337.8,3113.4,3080.0,3071.2,3048.6,3025.5,3036.5,3043.7,3001.2,3090.3,3152.6,3228.0,2910.7,3014.7
