GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21000","Kentucky",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",15453,15575,16592,17759,16954,17697,19825,22422,23478,25463,24775,27549,27424,29200,33061,34759,40881,43845,40951,38007,48455,52719,57535,56955
 "21000","Kentucky",5,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",46705,45862,49147,48687,63473,68759,72560,75605,79451,79955,85139,89229,94943,98694,138521,145138,144102,143709,143978,145341,172714,182994,172427,172282
 "21000","Kentucky",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",16735,17266,20374,22424,18773,21494,21946,23545,22337,21988,22127,21273,21383,20364,20114,21134,26148,25504,27407,26963,30994,33205,31940,32474
 "21000","Kentucky",5,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",1574452,1732537,1811032,1877387,1865421,1840623,1818156,1931223,2127219,2366404,2349106,2423528,2259152,2539414,2708784,2901419,3012847,3117508,2969844,3004470,3071390,3373414,3827056,3616236
 "21000","Kentucky",5,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",1134431,1214933,1207100,1326392,1349664,1413310,1463640,1495488,1717911,1700285,1729095,1751242,1693432,1794590,1815607,1881044,1900027,1988150,2042647,2142781,2221139,2294806,2341856,2433606
 "21000","Kentucky",5,SAGDP6N,36,"48-49","  Transportation and warehousing","Thousands of dollars",126557,133663,144169,149626,141432,152287,155228,171644,188203,171585,219107,210088,215862,208133,197299,208148,218906,241821,254925,267474,262562,283913,302407,280843
 "21000","Kentucky",5,SAGDP6N,37,"481","   Air transportation","Thousands of dollars",37907,44263,48883,52651,48037,53706,59665,64507,63639,50528,83084,65510,66639,55328,37121,46262,43357,64188,67376,79356,61272,66322,71895,46364
 "21000","Kentucky",5,SAGDP6N,38,"482","   Rail transportation","Thousands of dollars",9289,10647,11844,12094,11099,12016,11520,13006,13736,11700,11636,13268,13450,13984,15766,17880,18686,20233,21582,19796,20790,20753,20622,20852
 "21000","Kentucky",5,SAGDP6N,39,"483","   Water transportation","Thousands of dollars",7096,6999,7840,7699,5497,5585,6573,6724,6467,7445,7144,10281,8435,10161,14584,12970,20291,22984,25237,20718,25166,30761,36267,33433
 "21000","Kentucky",5,SAGDP6N,40,"484","   Truck transportation","Thousands of dollars",26823,27013,28269,29976,29606,30569,28314,33608,41741,42773,41197,39197,41576,42287,43938,44197,45045,39376,38940,43670,44949,46337,49270,49584
 "21000","Kentucky",5,SAGDP6N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",3495,3830,4214,4755,5264,5114,4451,5382,5941,5067,5429,5355,6782,6793,6469,5929,5948,4549,4552,4508,4486,4624,4203,4617
 "21000","Kentucky",5,SAGDP6N,42,"486","   Pipeline transportation","Thousands of dollars",14801,15581,15988,13532,12499,16374,16962,20797,25921,26194,25577,33322,32482,32127,32452,31888,38355,41800,44490,42821,42902,49861,50149,53405
 "21000","Kentucky",5,SAGDP6N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",23236,20869,22215,23409,24002,22996,22128,21418,22324,20437,37319,34459,38224,38790,37818,39171,36991,37367,40085,43301,48542,50819,54887,57340
 "21000","Kentucky",5,SAGDP6N,44,"493","   Warehousing and storage","Thousands of dollars",3909,4462,4916,5509,5428,5927,5615,6202,8435,7440,7721,8697,8273,8663,9152,9851,10232,11324,12662,13305,14455,14435,15113,15250
 "21000","Kentucky",5,SAGDP6N,45,"51","  Information","Thousands of dollars",311701,339027,351232,468052,568205,621317,619753,668438,727107,726711,616352,613619,602654,623017,645902,656641,645952,647417,760704,769723,761262,769718,779588,724903
 "21000","Kentucky",5,SAGDP6N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",13391,13567,13709,15590,16298,17363,16302,17282,18480,16251,16059,15420,14573,14201,14928,14677,14061,16729,16279,17230,17024,17675,20496,19748
 "21000","Kentucky",5,SAGDP6N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",2472,2613,3746,3796,5813,6957,6980,7011,8819,6793,6489,4872,5773,5139,4770,4897,5020,5162,5326,5868,6436,7415,6435,5463
 "21000","Kentucky",5,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",293732,320487,328762,440947,536091,589033,587340,637575,691752,696743,585971,586203,575281,595736,616383,627512,617213,614539,725418,735761,724892,729212,734768,683824
 "21000","Kentucky",5,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",2106,2360,5014,7719,10005,7963,9131,6569,8055,6923,7833,7125,7028,7942,9821,9555,9658,10987,13681,10864,12910,15416,17889,15868
 "21000","Kentucky",5,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1181397,1126069,1147976,1203155,1251135,1371622,1419685,1511367,1637487,1816279,1714113,1761600,1795640,1803840,1833212,1879977,1951469,2155723,2288295,2320101,2337684,2546555,2513375,2759194
 "21000","Kentucky",5,SAGDP6N,51,"52","   Finance and insurance","Thousands of dollars",420103,376846,371680,399350,381070,421290,443900,489444,532320,656487,503174,518084,508292,510720,526101,539559,579529,695481,783451,795941,703450,909119,773340,973956
 "21000","Kentucky",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",50495,54067,59126,62062,63957,71461,70428,73608,80446,76927,80265,89053,94005,92777,93297,93198,95200,85259,96110,100709,106242,107462,112650,114985
 "21000","Kentucky",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",23413,23713,25789,27668,22613,25064,20935,20198,29996,20200,14169,17603,16266,14798,14744,13480,13737,12509,13183,13849,15537,15634,18090,18245
 "21000","Kentucky",5,SAGDP6N,54,"524","    Insurance carriers and related activities","Thousands of dollars",324448,265307,258471,272857,274290,305087,343408,389929,416021,554259,405300,407948,394450,400409,414465,428400,465435,595369,672495,679811,580149,783575,639471,839505
 "21000","Kentucky",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",21748,33758,28295,36763,20211,19678,9128,5709,5857,5101,3439,3481,3571,2737,3595,4480,5158,2344,1663,1571,1522,2448,3128,1221
 "21000","Kentucky",5,SAGDP6N,56,"53","   Real estate and rental and leasing","Thousands of dollars",761294,749223,776296,803806,870065,950332,975785,1021923,1105167,1159792,1210939,1243516,1287348,1293120,1307111,1340418,1371940,1460241,1504843,1524160,1634234,1637437,1740035,1785238
 "21000","Kentucky",5,SAGDP6N,57,"531","    Real estate","Thousands of dollars",690575,671982,692487,711708,779217,854287,877577,925089,988504,1051811,1102033,1134528,1182140,1184587,1202533,1237446,1264483,1342359,1380264,1388982,1493695,1492361,1593231,1635526
 "21000","Kentucky",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",70719,77241,83809,92098,90847,96045,98208,96834,116663,107982,108906,108988,105208,108533,104578,102972,107458,117883,124580,135179,140540,145076,146805,149712
 "21000","Kentucky",5,SAGDP6N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",92181,99184,115629,118450,127915,135174,135248,143386,168891,139134,149398,155869,146094,149486,152795,158891,164316,160717,168986,177673,183502,195141,209732,220351
 "21000","Kentucky",5,SAGDP6N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",34014,37447,42364,48297,58995,61823,61043,62368,75504,60345,74322,72402,68109,70276,70642,72624,78638,79119,85448,89111,92874,100041,109658,113312
 "21000","Kentucky",5,SAGDP6N,61,"5411","    Legal services","Thousands of dollars",6240,6569,6535,6420,9068,10374,11906,12970,13822,10717,24345,20902,14663,15773,15458,16283,19307,17156,18289,18755,19578,20689,22084,23039
 "21000","Kentucky",5,SAGDP6N,62,"5415","    Computer systems design and related services","Thousands of dollars",5114,6723,8822,11657,11740,11733,11421,10693,12832,9650,10333,11053,11151,11369,11785,12461,13191,13864,15985,16620,16918,18241,19508,19948
 "21000","Kentucky",5,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",22660,24154,27008,30220,38188,39715,37716,38705,48849,39978,39645,40447,42295,43134,43400,43881,46139,48099,51173,53737,56378,61111,68066,70325
 "21000","Kentucky",5,SAGDP6N,64,"55","   Management of companies and enterprises","Thousands of dollars",37426,39526,47714,41908,37809,40328,42944,48203,50463,42118,39899,47675,41867,39389,39623,40048,37261,31333,31215,33699,33462,33568,33936,38044
 "21000","Kentucky",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",20740,22212,25550,28244,31110,33023,31261,32816,42924,36671,35177,35792,36118,39821,42530,46219,48417,50265,52324,54863,57165,61532,66139,68994
 "21000","Kentucky",5,SAGDP6N,66,"561","    Administrative and support services","Thousands of dollars",12152,14001,16438,18777,21808,23127,21584,22879,31796,25200,23486,24075,23130,25826,27867,31070,33575,36264,38151,39727,42504,45941,48525,50926
 "21000","Kentucky",5,SAGDP6N,67,"562","    Waste management and remediation services","Thousands of dollars",8588,8211,9112,9467,9302,9897,9677,9937,11127,11471,11690,11717,12988,13995,14663,15149,14842,14001,14173,15135,14661,15591,17614,18068
 "21000","Kentucky",5,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",208338,225470,234212,240899,302928,331511,347060,344518,453374,408534,400065,392759,392189,426116,417287,425268,444919,480214,514115,547744,584469,591314,586293,599580
 "21000","Kentucky",5,SAGDP6N,69,"61","   Educational services","Thousands of dollars",13435,14767,16746,18641,20293,21330,20783,22199,25756,23439,24095,26177,28753,30057,30683,32233,32707,31973,32122,31858,34607,36195,39815,40769
 "21000","Kentucky",5,SAGDP6N,70,"62","   Health care and social assistance","Thousands of dollars",194903,210704,217466,222257,282635,310181,326277,322319,427618,385094,375971,366582,363437,396058,386604,393036,412212,448242,481993,515886,549862,555119,546478,558811
 "21000","Kentucky",5,SAGDP6N,71,"621","    Ambulatory health care services","Thousands of dollars",60639,63362,67428,75182,68284,68619,64382,67380,85309,79161,70321,72302,72736,74844,76034,82120,83765,85531,88122,92012,97929,102196,108351,116782
 "21000","Kentucky",5,SAGDP6N,72,"622","    Hospitals","Thousands of dollars",97956,107073,108995,102300,154426,175185,190558,186585,243998,218021,215877,203786,203783,223707,214625,214769,225312,247418,270478,294883,311378,306364,299040,304615
 "21000","Kentucky",5,SAGDP6N,73,"623","    Nursing and residential care facilities","Thousands of dollars",31044,34303,34368,36675,50877,56768,62107,58494,85819,77619,79670,80023,76180,85978,83705,83463,89127,101058,107912,113167,123678,128236,118921,115021
 "21000","Kentucky",5,SAGDP6N,74,"624","    Social assistance","Thousands of dollars",5265,5966,6675,8101,9048,9609,9230,9860,12492,10293,10102,10472,10738,11528,12241,12684,14009,14236,15482,15824,16877,18322,20167,22392
 "21000","Kentucky",5,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",519286,549700,583436,652132,649712,667507,676291,705139,782928,740010,732324,749510,719476,725803,686082,717171,742047,790809,860402,919444,961158,1035340,1036983,1122634
 "21000","Kentucky",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",70566,71894,94612,91373,89874,90846,89838,94925,85892,81478,71466,69349,66531,60518,67008,72359,74279,76527,79000,85179,92270,102404,105388,103189
 "21000","Kentucky",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",19987,19579,30453,27193,28686,30335,29454,32732,25381,21605,15305,13821,13323,8635,13891,13471,14071,14008,14271,17146,20552,23037,24634,24425
 "21000","Kentucky",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",50579,52315,64159,64180,61187,60510,60384,62193,60512,59873,56161,55528,53208,51883,53118,58887,60209,62519,64729,68033,71718,79367,80753,78764
 "21000","Kentucky",5,SAGDP6N,79,"72","   Accommodation and food services","Thousands of dollars",448720,477806,488824,560759,559838,576661,586453,610214,697036,658533,660858,680161,652945,665285,619073,644813,667767,714282,781402,834266,868888,932936,931596,1019445
 "21000","Kentucky",5,SAGDP6N,80,"721","    Accommodation","Thousands of dollars",154871,163798,171101,194182,180391,185582,189473,194190,222639,207229,204387,204543,190984,189396,186468,192073,199418,215343,222606,241749,257512,278127,266222,282833
 "21000","Kentucky",5,SAGDP6N,81,"722","    Food services and drinking places","Thousands of dollars",293849,314008,317723,366576,379448,391079,396979,416024,474396,451304,456471,475618,461961,475888,432605,452740,468349,498939,558796,592517,611376,654808,665374,736611
 "21000","Kentucky",5,SAGDP6N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",84906,90330,93095,103855,100806,105238,105999,109963,123032,120516,121146,125025,122741,125795,128275,137716,141245,142766,147200,151633,162583,171003,182171,193223
 "21000","Kentucky",5,SAGDP6N,83,"..."," Government and government enterprises","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,84,"...","  Federal civilian","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,86,"...","  State and local","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,87,"11, 21","Natural resources and mining","Thousands of dollars",476013,448584,478201,485832,523477,467382,500446,512528,612423,655542,710875,761123,640988,729412,839107,753095,753456,673333,510328,436029,497024,500811,472797,426631
 "21000","Kentucky",5,SAGDP6N,88,"42, 44-45","Trade","Thousands of dollars",2708882,2947470,3018132,3203779,3215085,3253933,3281796,3426711,3845131,4066689,4078201,4174770,3952583,4334004,4524391,4782463,4912874,5105658,5012491,5147251,5292529,5668219,6168912,6049842
 "21000","Kentucky",5,SAGDP6N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",429058,436595,445267,486650,454290,465622,474429,515100,566035,580036,660466,675547,702396,712334,717413,752036,768738,816965,831856,839436,863379,925630,974079,969222
 "21000","Kentucky",5,SAGDP6N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",2198670,2207414,2159375,2533412,2490363,2573267,2250102,2532602,2724958,2738849,2591149,2806980,2873280,3117713,3168784,3441426,3525835,3591009,3634594,3654964,3773134,3691374,3810438,3664784
 "21000","Kentucky",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2407850,2364907,2338633,2605796,2499850,2474956,2184481,2433876,2677705,2725557,2737706,3005631,2961919,3273818,3409702,3587642,3684554,3669984,3440697,3378300,3569459,3482549,3570176,3436392
 "21000","Kentucky",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",5535750,5813846,5988980,6476971,6670077,6951923,7060261,7424621,8303984,8597908,8472065,8648700,8433775,8900395,9105356,9510163,9771560,10300268,10584051,10873007,11146566,11902920,12451132,12638949
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
