GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",10799.3,11533.8,11197.2,11148.0,10520.5,9963.8,10065.2,10070.6,9936.2,11137.1,11819.8,12012.2,11868.5,11175.7,10809.2,10710.0,10790.8,11283.3,11461.3,11705.1,12516.8,12681.3,11547.5,10024.5,10564.0
 "22000","Louisiana",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",45108.6,44324.1,49113.3,42497.0,38471.2,46499.5,61187.5,72392.1,91361.0,77184.4,64202.3,60226.9,56071.1,65782.8,53842.8,52355.4,46675.9,52568.3,49325.6,46946.8,51332.1,52015.2,51179.9,48750.6,49164.3
 "22000","Louisiana",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",5428.3,5847.5,5411.2,5334.7,5286.4,5446.2,5970.2,6425.8,7242.7,7681.6,8563.3,8162.8,7099.5,7551.8,7849.9,7845.4,7632.9,8207.9,7248.2,6447.0,6510.3,6918.6,6784.0,5912.9,6105.2
 "22000","Louisiana",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",499.6,468.0,484.8,434.9,401.6,393.3,490.1,501.5,462.2,358.3,400.5,325.2,394.7,483.2,477.5,588.0,606.3,529.0,533.8,622.4,649.6,691.8,564.3,545.5,(NA)
 "22000","Louisiana",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",411.4,413.7,429.7,385.4,360.1,374.9,460.3,432.4,462.3,483.7,517.0,530.9,596.3,631.0,653.7,563.4,630.7,617.6,598.9,551.9,563.5,558.7,556.5,536.6,(NA)
 "22000","Louisiana",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",290.7,295.9,267.9,311.4,291.7,373.8,333.6,306.4,378.9,379.4,304.0,293.7,416.6,306.5,502.9,561.1,501.4,433.1,631.5,533.2,542.1,627.4,594.8,597.8,(NA)
 "22000","Louisiana",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",1396.8,1249.7,1059.0,1136.6,1253.7,1277.9,1375.7,1195.1,1192.5,1527.7,2101.1,1980.2,1458.5,1413.2,1579.4,1986.7,2037.5,2055.5,1771.0,1508.0,1518.9,1625.4,1690.8,1393.7,(NA)
 "22000","Louisiana",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",919.5,1390.9,976.6,984.7,1115.6,932.6,908.1,862.9,1086.9,1481.6,1912.7,2039.9,1628.4,1881.5,1969.5,1778.2,1775.2,2423.2,1724.4,1432.5,1454.7,1595.8,1491.1,1248.0,(NA)
 "22000","Louisiana",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",24.9,41.2,31.2,32.0,31.1,44.1,54.2,60.5,73.3,106.1,153.9,290.5,258.5,264.9,264.5,249.1,230.5,232.2,251.2,245.3,301.7,416.1,493.4,460.9,(NA)
 "22000","Louisiana",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",153.6,142.1,151.7,149.4,143.7,140.8,144.3,108.8,105.9,98.5,104.4,127.2,120.1,136.9,148.4,149.5,180.9,179.0,163.4,144.6,152.3,139.9,127.5,116.6,(NA)
 "22000","Louisiana",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",347.4,355.3,426.6,413.5,371.1,512.9,698.9,1094.5,1331.0,1395.4,901.1,522.4,149.0,259.6,395.1,268.9,73.2,72.5,61.7,63.2,74.9,74.1,68.0,62.7,(NA)
 "22000","Louisiana",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",1421.7,1486.5,1497.1,1400.3,1329.7,1287.8,1330.9,1441.3,1634.3,1400.3,1891.8,1809.0,1779.2,1850.2,1528.7,1321.1,1271.9,1312.0,1218.2,1022.1,919.4,845.8,910.1,663.2,(NA)
 "22000","Louisiana",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",65.9,73.5,58.9,52.2,53.0,56.9,53.7,95.0,111.0,92.6,87.0,90.2,74.0,65.5,62.6,57.9,64.5,62.7,65.4,59.8,59.4,56.3,46.7,47.7,(NA)
 "22000","Louisiana",5,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",220.4,194.9,236.2,252.6,191.8,233.5,213.5,251.5,317.1,326.6,279.2,203.0,251.9,271.4,268.2,321.5,253.5,282.1,270.8,279.5,293.2,337.5,331.4,336.3,(NA)
 "22000","Louisiana",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",38482.5,36599.5,43091.8,35758.1,31341.4,40041.7,55386.9,66850.0,85934.6,70208.5,55354.2,51749.0,48949.1,58582.1,45998.5,44509.9,39011.1,44372.1,42175.1,40757.1,45296.7,45511.9,44808.8,43458.7,43598.4
 "22000","Louisiana",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",1619.2,1718.0,1390.9,1496.3,1179.7,1720.7,1805.1,2363.9,2023.7,2580.1,2297.9,1834.8,2139.4,2447.7,2202.9,2654.2,2467.7,1858.5,2137.3,2016.6,2109.7,1797.8,1824.2,1759.4,(NA)
 "22000","Louisiana",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",75.9,67.2,69.0,63.1,38.2,60.3,42.6,64.6,53.7,55.8,65.5,78.4,60.7,59.7,57.7,82.0,92.2,76.3,80.7,86.9,82.8,86.3,87.3,87.0,(NA)
 "22000","Louisiana",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",427.1,340.5,247.5,220.2,38.6,35.9,21.2,17.4,17.4,14.8,15.5,17.2,15.0,17.4,18.8,22.4,24.4,26.5,20.8,17.3,17.0,18.1,17.2,18.4,(NA)
 "22000","Louisiana",5,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",1971.8,1851.2,1924.7,1932.3,1546.0,1742.5,1726.8,1819.4,1710.9,1985.5,1914.1,1624.3,1751.0,1698.7,1580.0,1555.1,1714.9,1773.1,1897.9,1816.4,1560.2,1794.2,1709.0,1731.2,(NA)
 "22000","Louisiana",5,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",119.8,103.7,107.2,113.1,122.5,152.5,135.5,159.6,146.9,134.2,161.6,189.0,168.3,175.9,188.3,208.0,216.2,220.6,204.4,194.3,218.0,206.4,178.2,160.6,(NA)
 "22000","Louisiana",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",17776.9,18574.2,24235.5,15478.2,19379.1,22612.4,49269.4,55988.9,75732.0,58535.2,39335.2,38972.4,33265.6,39731.4,22639.3,21928.5,21600.1,28668.6,27021.6,21628.5,30317.6,28235.3,28425.4,27254.3,(NA)
 "22000","Louisiana",5,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",10223.7,9087.3,11090.1,10002.8,6764.7,9745.1,7836.1,11192.1,14205.8,12305.9,14233.9,12138.1,12990.6,16281.2,18854.3,17687.3,12767.9,12390.0,11301.5,13417.7,12368.7,13888.6,13289.3,12967.0,(NA)
 "22000","Louisiana",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",363.4,326.3,350.5,425.2,364.3,350.7,341.1,470.8,532.8,463.0,553.1,419.0,396.0,407.5,454.6,372.5,324.9,402.6,438.8,431.1,488.7,496.3,517.3,519.9,(NA)
 "22000","Louisiana",5,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",8526.8,9246.8,8952.6,8998.5,9381.5,9745.9,10175.9,10596.6,10939.3,11394.6,11834.9,11906.3,10580.3,11072.6,11174.2,11555.3,11775.3,12064.3,11818.8,11573.1,11565.7,11821.9,11906.9,11474.5,11392.9
 "22000","Louisiana",5,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",9637.7,10424.8,10639.7,10635.0,11501.1,12144.4,12691.0,13113.5,13636.1,15308.3,15290.5,14525.3,13881.0,13977.6,13903.0,13962.0,14220.2,14165.8,14289.1,15206.7,15660.1,15111.6,14913.3,14576.2,14647.1
 "22000","Louisiana",5,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",5439.2,5849.5,5796.1,5782.6,5829.5,5759.2,5813.6,6137.0,6754.1,7739.2,8389.2,9217.2,8668.1,8860.9,8935.1,9271.2,9974.7,9848.2,8560.7,7536.2,7237.7,7274.8,7252.5,6650.1,6430.7
 "22000","Louisiana",5,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",527.5,516.3,473.9,371.8,252.7,279.3,320.8,380.8,425.6,360.2,471.7,491.6,485.1,612.3,718.2,704.6,776.1,728.3,622.7,619.1,728.8,650.6,623.7,239.2,(NA)
 "22000","Louisiana",5,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",532.5,586.1,596.3,642.8,601.5,560.0,598.9,619.9,598.1,609.1,594.6,597.8,511.6,517.5,521.4,579.3,593.2,612.3,619.8,574.4,580.0,607.4,550.5,471.1,(NA)
 "22000","Louisiana",5,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",333.8,257.1,239.1,256.9,274.1,252.1,217.2,258.8,400.9,775.3,1105.2,1442.6,1623.3,1310.1,1443.2,1605.7,2202.8,2254.6,1589.6,1146.2,889.2,886.4,882.3,1143.9,(NA)
 "22000","Louisiana",5,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",1469.4,1472.6,1542.3,1601.4,1556.7,1507.8,1517.6,1548.2,1550.8,1667.8,1676.5,1643.4,1506.0,1760.7,1791.0,1772.5,1711.1,1653.5,1604.8,1465.5,1560.6,1523.6,1481.3,1430.2,(NA)
 "22000","Louisiana",5,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",332.7,346.1,353.3,356.2,362.7,355.1,370.9,365.1,291.8,233.5,189.5,215.5,205.8,248.7,289.1,317.8,319.2,345.8,331.8,308.7,311.0,312.0,333.8,268.9,(NA)
 "22000","Louisiana",5,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",311.6,616.0,678.6,455.7,527.9,544.4,615.1,609.5,622.5,631.4,733.4,930.8,795.7,1011.3,1075.2,1158.6,1147.0,797.5,661.3,609.5,585.8,614.3,529.7,502.8,(NA)
 "22000","Louisiana",5,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",2370.3,2574.6,2429.1,2532.6,2680.2,2671.9,2623.0,2698.0,3025.5,3350.9,3348.7,3394.4,2971.7,2871.2,2528.8,2486.8,2530.7,2625.7,2304.1,2011.9,1928.7,2038.7,2139.9,2017.2,(NA)
 "22000","Louisiana",5,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",268.0,308.8,303.6,331.8,362.1,382.0,415.7,474.2,537.9,535.9,498.4,594.3,543.0,573.8,579.2,645.9,707.5,873.5,912.0,923.9,790.0,775.1,860.1,615.8,(NA)
 "22000","Louisiana",5,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",2006.2,2071.8,2211.9,2252.7,2531.1,2868.8,2978.2,3459.2,3863.2,3924.7,4275.4,4414.8,4282.7,4730.2,4504.9,4495.4,4946.5,4846.4,5498.8,5206.2,5437.9,5516.9,5643.3,4912.3,5306.5
 "22000","Louisiana",5,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",374.1,369.6,433.1,359.1,356.8,439.8,473.8,554.4,587.4,483.9,559.3,543.8,487.9,494.6,468.7,495.3,482.0,457.5,467.9,475.6,471.8,502.1,533.2,501.7,(NA)
 "22000","Louisiana",5,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",58.5,72.5,168.6,140.8,127.2,183.3,233.5,381.0,405.7,463.6,811.2,816.4,948.7,1366.8,1239.3,1264.7,1545.6,1384.5,1641.2,1119.1,1066.4,1136.5,1148.3,547.6,(NA)
 "22000","Louisiana",5,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",1463.3,1507.6,1536.7,1683.4,1896.7,2021.1,2054.3,2284.9,2662.9,2766.7,2736.7,2848.8,2655.7,2630.5,2464.0,2479.0,2636.3,2688.1,3015.7,3186.3,3431.3,3374.6,3339.2,3237.8,(NA)
 "22000","Louisiana",5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",126.8,136.2,98.7,64.6,144.7,235.8,230.2,255.8,212.3,200.3,157.6,194.3,180.2,239.2,332.5,256.5,284.5,316.4,376.5,441.8,495.9,521.5,635.5,675.3,(NA)
 "22000","Louisiana",5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",20531.9,21406.1,22157.2,23184.5,23265.8,23570.4,23793.5,24220.1,25985.3,26162.5,21097.6,25108.2,27993.9,29647.3,31096.3,31917.0,31442.7,32082.0,33084.3,32899.7,32723.5,33692.4,34086.9,34152.4,35309.1
 "22000","Louisiana",5,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",5372.3,5793.6,6205.9,6654.8,6280.7,6727.8,6589.0,6548.1,7094.0,6887.1,6895.2,6944.0,7644.8,7507.6,7674.7,7304.8,6533.6,7585.4,8277.8,8802.9,8936.7,9032.8,8758.6,9485.1,10158.8
 "22000","Louisiana",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",2185.8,2486.8,2890.5,2876.1,2751.8,3117.3,2973.0,2806.6,3029.9,2950.0,2870.0,2899.8,3424.3,3030.8,3126.0,3064.6,2299.3,2759.1,3099.1,3291.0,3126.3,2992.5,2852.2,3100.2,(NA)
 "22000","Louisiana",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",443.4,463.4,481.1,590.9,731.1,679.0,598.2,591.6,680.1,668.1,558.1,334.3,643.1,609.3,494.5,615.0,648.0,491.9,489.3,571.5,496.6,560.5,564.4,518.0,(NA)
 "22000","Louisiana",5,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",2691.4,2770.8,2743.4,3129.1,2745.7,2837.2,2916.9,3063.3,3287.2,3151.1,3314.0,3485.6,3437.5,3669.9,3846.8,3516.0,3440.4,4107.9,4563.2,4863.7,5282.1,5456.3,5368.0,5954.4,(NA)
 "22000","Louisiana",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",50.1,66.1,75.2,50.1,58.6,69.2,75.5,80.7,95.9,116.0,168.6,245.3,175.3,217.6,215.7,109.2,158.0,303.5,164.3,108.3,148.8,197.2,163.7,151.6,(NA)
 "22000","Louisiana",5,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",15251.1,15685.6,16010.4,16584.8,17055.7,16901.1,17274.1,17755.2,18975.1,19381.4,14168.3,18200.8,20385.7,22148.6,23426.9,24612.2,24914.6,24474.5,24762.3,24016.2,23691.3,24581.2,25300.9,24545.0,24975.7
 "22000","Louisiana",5,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",11884.0,11811.7,12476.1,12886.0,12787.2,12953.0,13455.5,14020.3,14998.3,14463.8,9518.6,13433.1,16331.1,17362.2,18645.9,19490.2,20039.0,19703.7,19992.9,19379.1,19073.2,19538.8,19622.5,19463.8,(NA)
 "22000","Louisiana",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",3363.3,3871.7,3513.1,3678.1,4265.5,3924.0,3775.2,3674.8,3911.7,4913.6,4721.7,4794.1,4053.3,4786.9,4781.1,5122.1,4873.9,4768.6,4763.2,4632.5,4621.0,5091.7,5829.3,5124.2,(NA)
 "22000","Louisiana",5,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",13917.8,13712.7,13653.0,13602.1,13930.0,14383.1,14503.7,14163.5,14557.8,15775.4,16581.9,18400.9,17380.3,18144.5,17873.1,18497.9,19011.7,19673.6,19543.1,18661.6,18887.9,19421.4,19797.6,18524.9,19825.9
 "22000","Louisiana",5,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",8503.1,8105.3,8205.1,8148.8,8154.7,8480.9,8321.7,8084.3,7857.6,8561.9,9150.3,10395.5,9774.4,10061.2,10161.9,10546.9,10721.0,11132.1,11089.0,10548.1,10485.0,10779.9,10988.3,10119.8,10479.0
 "22000","Louisiana",5,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",3990.6,3639.9,3845.3,3793.3,3872.5,3780.9,3576.2,3089.5,2770.1,2797.2,2973.4,3525.8,3184.3,3040.9,3005.2,3012.7,2944.2,2868.0,2860.3,2899.3,2860.2,2835.2,2824.2,2619.7,(NA)
 "22000","Louisiana",5,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",179.8,208.4,239.2,262.5,231.1,239.9,293.5,358.8,424.7,465.3,531.8,527.5,595.9,654.7,672.3,756.4,779.0,823.3,905.1,1018.9,1128.6,1223.1,1297.0,1235.6,(NA)
 "22000","Louisiana",5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",4702.2,4531.5,4416.5,4360.2,4361.8,4727.6,4655.7,4739.2,4710.4,5328.9,5668.7,6392.3,6018.9,6370.6,6486.5,6777.9,6999.7,7453.2,7340.3,6641.2,6522.4,6772.3,6938.0,6332.1,(NA)
 "22000","Louisiana",5,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",2665.3,2813.1,2596.9,2475.7,2636.9,2664.0,2638.5,2370.3,2427.2,2198.6,2173.5,2387.1,2304.3,2395.0,2397.6,2524.6,2735.7,2730.1,2589.3,2644.4,2799.2,2735.8,2777.1,2753.6,2947.1
 "22000","Louisiana",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",2990.2,3048.3,3064.1,3155.6,3319.1,3416.7,3679.0,3788.8,4318.2,5012.4,5253.2,5619.5,5302.2,5684.7,5313.5,5426.3,5555.8,5809.2,5855.8,5473.2,5615.2,5898.8,6023.2,5667.7,6399.0
 "22000","Louisiana",5,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",2380.7,2410.9,2481.6,2585.4,2748.0,2836.1,3087.1,3243.8,3633.0,4198.1,4459.1,4787.4,4416.4,4467.2,4385.7,4505.2,4711.6,4887.7,4910.4,4634.1,4746.0,4984.2,5128.0,4815.0,(NA)
 "22000","Louisiana",5,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",625.4,656.2,590.6,573.2,569.6,578.1,585.8,533.3,678.4,808.7,781.1,816.4,878.7,1221.2,928.0,921.1,844.7,921.3,944.8,840.0,869.7,915.0,899.3,855.4,(NA)
 "22000","Louisiana",5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",12886.4,12057.9,12392.1,12652.3,12848.4,13358.0,13787.1,14334.0,14127.7,14166.8,14495.0,15718.3,16535.1,17049.1,17024.1,17189.7,17463.3,18235.4,18816.9,19308.2,19327.4,19570.5,20106.6,18792.6,20219.5
 "22000","Louisiana",5,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",1667.0,1656.1,1719.1,1729.5,1771.4,1813.7,1783.9,1858.7,1706.8,1641.6,1710.3,1870.0,2055.7,2199.3,2166.5,2173.1,2184.8,2169.3,2118.3,2238.7,2221.0,2285.3,2392.6,2105.3,2190.6
 "22000","Louisiana",5,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",11222.3,10422.1,10696.8,10943.3,11099.9,11564.1,12012.2,12485.1,12419.1,12518.7,12779.7,13843.7,14477.6,14850.5,14857.7,15016.6,15278.7,16069.7,16707.9,17075.5,17113.6,17289.8,17715.1,16699.8,18049.7
 "22000","Louisiana",5,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",5840.0,5132.2,5235.8,5369.0,5497.7,5778.2,5966.2,6218.2,6152.1,6348.7,6372.3,6946.9,7175.4,7458.1,7510.8,7544.6,7710.3,8029.3,8429.0,8743.8,8848.8,9115.2,9432.9,8619.5,(NA)
 "22000","Louisiana",5,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",3346.9,3323.1,3422.3,3575.5,3632.8,3730.7,3882.6,4055.5,4112.3,4024.0,4109.9,4395.1,4769.6,4805.9,4830.2,4914.5,4991.2,5442.8,5701.2,5757.3,5649.4,5584.6,5709.4,5707.9,(NA)
 "22000","Louisiana",5,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",1262.0,1249.0,1267.6,1225.1,1238.8,1290.6,1310.8,1324.7,1273.9,1247.1,1303.1,1383.7,1374.3,1406.5,1383.4,1411.1,1432.2,1466.6,1448.3,1441.9,1439.4,1430.3,1432.4,1317.5,(NA)
 "22000","Louisiana",5,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",734.2,733.9,791.9,787.7,738.7,768.7,858.4,890.1,883.7,898.1,995.8,1118.5,1159.9,1180.3,1133.1,1146.5,1145.5,1130.6,1131.9,1143.7,1192.4,1194.2,1188.8,1071.3,(NA)
 "22000","Louisiana",5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",7991.7,7934.0,8390.7,8721.9,8493.4,8767.7,8665.1,9030.9,9042.9,8934.8,9142.4,8755.8,8544.2,8880.0,8724.4,8795.9,9070.3,9501.8,9768.0,9492.6,9555.1,9200.1,8690.8,6523.2,7408.1
 "22000","Louisiana",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",2471.7,2273.7,2507.9,2579.7,2445.9,2515.4,2490.7,2563.5,2553.6,2335.5,2384.4,2447.7,2137.4,2155.7,2127.1,2127.5,2122.6,2136.5,2051.9,2056.7,2077.9,2109.8,2157.6,1587.6,1751.3
 "22000","Louisiana",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",593.4,650.1,822.1,741.0,705.7,778.6,843.7,881.5,913.6,797.2,832.0,920.7,988.8,988.4,997.2,1007.5,1048.0,1084.4,1035.4,1084.9,1144.8,1183.7,1296.7,941.1,(NA)
 "22000","Louisiana",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",1851.8,1614.1,1689.2,1831.6,1733.7,1734.2,1649.8,1685.7,1645.0,1542.1,1556.4,1530.5,1149.1,1168.0,1130.0,1120.0,1074.7,1052.1,1016.5,971.4,931.7,924.1,857.8,644.2,(NA)
 "22000","Louisiana",5,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",5492.3,5645.6,5860.2,6120.7,6031.3,6236.2,6158.1,6453.1,6476.0,6599.4,6758.4,6300.8,6406.1,6724.3,6597.2,6668.4,6947.2,7363.4,7710.8,7432.6,7474.3,7093.2,6546.6,4943.6,5654.4
 "22000","Louisiana",5,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",2013.0,2007.2,2008.4,2110.4,1977.4,2092.5,1966.1,1976.9,2084.9,1990.9,2124.9,1720.0,1897.8,2004.3,2040.1,2141.2,2377.7,2572.8,2847.6,2631.3,2632.1,2343.2,1973.2,1395.7,(NA)
