GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",840.4,797.9,785.2,850.1,579.2,662.8,456.2,586.3,995.6,790.4,741.3,574.7,405.9,388.3,616.5,867.9,794.5,786.2,740.0,641.4,712.8,765.4,765.6,656.2,(NA)
 "54000","West Virginia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",576.9,525.3,569.0,374.0,475.0,478.2,452.2,436.4,516.1,461.7,550.5,533.1,460.2,396.8,462.8,437.2,412.7,438.6,425.3,403.0,447.8,564.3,503.5,435.8,(NA)
 "54000","West Virginia",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",141.8,154.7,147.4,113.3,126.7,139.4,86.0,102.7,120.7,139.6,124.0,126.3,109.6,130.4,168.6,160.1,182.0,163.5,140.5,132.9,169.7,210.5,216.1,174.4,(NA)
 "54000","West Virginia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",42.5,38.1,33.8,37.5,33.8,46.0,67.7,76.7,79.2,74.8,98.0,81.5,79.2,91.5,96.0,104.9,101.1,90.6,89.5,70.5,81.1,93.4,83.5,75.6,(NA)
 "54000","West Virginia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",88.6,69.2,66.6,70.9,87.2,65.9,69.1,79.9,66.7,79.8,84.3,99.9,98.1,80.3,81.1,86.0,87.5,54.4,59.7,45.6,47.3,55.7,64.3,48.9,(NA)
 "54000","West Virginia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",91.3,119.6,126.4,163.3,142.2,341.7,380.8,448.9,431.0,513.8,365.0,330.2,175.9,290.0,379.0,446.1,669.2,463.1,507.6,595.6,614.1,818.6,809.2,804.8,(NA)
 "54000","West Virginia",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",105.9,120.7,142.4,282.5,202.4,175.3,184.8,182.0,205.9,243.3,207.9,344.8,386.4,380.1,364.9,337.8,309.8,262.9,230.8,213.7,188.5,188.7,187.8,146.7,(NA)
 "54000","West Virginia",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",49.2,56.0,126.3,140.6,105.4,84.9,120.3,74.2,88.6,93.8,88.1,71.3,64.0,56.9,53.2,47.0,46.1,42.9,43.4,54.7,63.0,70.5,71.8,73.4,(NA)
 "54000","West Virginia",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",166.1,140.7,116.6,128.5,107.1,97.2,97.0,123.7,115.9,179.9,254.6,252.7,267.6,204.0,152.4,145.3,159.7,162.9,159.1,180.9,165.5,172.6,166.3,172.6,(NA)
 "54000","West Virginia",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",3479.2,3401.1,3686.4,2878.5,2799.1,2763.9,2847.8,2791.1,2755.3,3079.7,2798.1,3160.4,4133.5,3709.4,3739.8,3530.1,3747.3,3977.6,3782.7,3963.4,4389.7,4266.2,4022.0,3886.7,4494.7
 "54000","West Virginia",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",207.7,195.7,239.3,196.2,182.8,220.0,183.8,171.1,198.0,213.4,178.1,178.2,173.3,183.7,169.4,200.2,262.9,225.5,241.1,260.3,295.3,313.6,326.2,332.5,(NA)
 "54000","West Virginia",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",21.1,21.0,17.7,18.1,13.8,14.2,10.7,13.5,12.4,10.9,8.6,9.3,8.9,8.8,8.8,11.0,10.8,11.6,10.3,10.5,8.0,6.7,6.4,5.7,(NA)
 "54000","West Virginia",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",74.7,59.5,81.0,39.0,30.1,21.6,14.7,10.6,7.0,4.9,6.6,8.4,10.0,9.5,5.5,6.8,7.7,7.1,9.1,7.1,7.9,8.6,7.9,6.9,(NA)
 "54000","West Virginia",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",49.6,50.1,56.4,54.7,51.6,49.6,49.9,50.4,49.2,53.3,46.9,49.5,52.5,52.2,49.7,51.4,60.9,61.8,54.2,46.4,44.2,50.3,53.5,50.1,(NA)
 "54000","West Virginia",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",49.1,68.6,53.5,58.5,59.0,103.3,114.0,97.2,100.0,96.5,101.9,79.0,84.9,71.9,75.4,127.2,112.7,80.1,58.0,65.6,70.3,73.2,75.6,67.3,(NA)
 "54000","West Virginia",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",127.0,211.4,158.7,198.1,252.0,268.8,405.6,402.6,353.3,287.3,317.8,428.1,342.2,385.1,479.5,505.2,441.8,643.5,463.8,310.1,399.7,447.5,419.5,332.4,(NA)
 "54000","West Virginia",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",2771.4,2606.1,2885.6,2074.9,1958.7,1874.8,1826.1,1783.4,1790.5,2138.9,1818.6,2140.9,3098.4,2671.6,2657.9,2309.7,2549.3,2665.3,2637.8,2978.9,3297.9,3017.8,2767.6,2708.5,(NA)
 "54000","West Virginia",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",178.8,188.7,194.2,238.9,251.1,211.5,243.0,262.4,244.8,274.5,319.7,267.1,363.3,326.5,293.6,318.6,301.3,282.5,308.4,284.4,266.4,348.5,365.2,383.4,(NA)
 "54000","West Virginia",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",2014.1,2108.0,2131.7,2143.4,2170.9,2215.7,2266.9,2467.3,2627.6,2819.8,2875.6,3057.3,2990.4,3155.3,3246.6,3374.0,3422.0,3596.0,3617.2,3524.4,3728.7,3862.7,4003.0,3853.5,4059.6
 "54000","West Virginia",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",3139.6,3383.9,3539.3,3640.2,3791.9,3914.6,3985.4,3946.3,4252.3,4377.7,4374.3,4300.0,4358.3,4543.0,4628.7,4802.0,4898.4,4757.8,4901.5,4985.4,5014.2,5097.8,5136.2,5250.3,5801.8
 "54000","West Virginia",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",1302.0,1481.2,1472.7,1455.8,1393.7,1402.7,1471.3,1573.0,1699.5,1829.0,1857.3,2011.9,1870.6,1935.9,2036.9,2086.2,2090.3,2113.3,2168.9,2070.8,2148.9,2186.4,2208.9,1959.2,2245.8
 "54000","West Virginia",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",12.7,13.4,19.1,13.0,8.0,15.8,14.1,13.8,20.0,21.3,28.0,21.1,27.2,40.0,37.7,29.3,23.1,24.4,23.5,19.1,17.1,24.2,24.2,5.6,(NA)
 "54000","West Virginia",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",302.6,331.3,320.0,335.2,314.9,297.8,312.8,334.7,360.7,397.6,414.4,490.3,430.0,433.8,481.1,520.8,485.6,504.4,509.7,428.9,432.9,456.9,429.9,377.1,(NA)
 "54000","West Virginia",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",51.6,55.3,57.0,67.9,61.3,54.0,63.0,66.8,68.1,97.3,106.5,123.9,126.7,72.1,74.5,69.6,79.2,57.6,53.8,49.8,45.7,47.9,50.0,38.7,(NA)
 "54000","West Virginia",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",486.0,537.5,552.4,586.8,568.5,559.5,585.8,616.4,670.5,718.3,681.9,664.0,588.1,633.3,716.5,726.9,703.9,727.4,727.8,655.6,731.0,827.1,790.7,680.4,(NA)
 "54000","West Virginia",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",22.4,20.2,21.5,22.3,15.7,17.2,21.1,23.7,24.3,25.7,23.1,24.6,24.2,23.4,27.3,30.5,21.5,20.3,23.4,26.8,22.2,22.8,29.3,20.7,(NA)
 "54000","West Virginia",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",196.7,297.5,287.9,198.6,181.5,197.0,208.3,206.1,197.9,196.5,238.8,313.8,326.4,347.9,296.7,285.6,312.8,308.7,327.0,392.8,366.5,242.5,263.3,225.8,(NA)
 "54000","West Virginia",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",158.1,164.6,151.9,170.7,190.4,206.4,207.2,235.8,277.5,283.8,271.3,278.1,261.0,301.0,323.5,328.2,334.8,328.1,341.9,332.0,349.2,373.8,423.5,438.9,(NA)
 "54000","West Virginia",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",72.0,61.5,62.8,61.4,53.3,55.0,59.1,75.7,80.7,88.5,93.4,96.0,86.9,84.3,79.8,95.2,129.6,142.4,161.8,165.8,184.3,191.2,197.9,172.1,(NA)
 "54000","West Virginia",5,SAGDP2N,45,"51","  Information","Millions of current dollars",1063.8,1102.8,1100.7,1088.5,1144.6,1257.9,1408.9,1457.8,1473.9,1457.3,1568.3,1596.3,1512.6,1573.5,1603.7,1525.4,1546.5,1548.2,1654.3,1583.5,1408.1,1427.7,1393.8,1329.5,1377.2
 "54000","West Virginia",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",123.9,135.4,178.0,155.9,178.6,221.4,253.7,289.1,307.6,295.6,351.7,340.5,310.7,315.4,340.0,346.9,345.6,346.9,374.6,369.5,311.9,309.2,289.3,255.2,(NA)
 "54000","West Virginia",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",15.3,19.5,27.3,32.9,29.1,39.5,33.9,27.8,19.9,21.6,23.2,23.8,36.3,32.1,30.3,29.8,31.5,28.1,33.7,29.8,27.8,27.9,26.8,16.9,(NA)
 "54000","West Virginia",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",888.6,912.2,869.1,884.4,908.3,937.4,1054.5,1051.3,1064.5,1041.4,1115.0,1118.3,1032.3,1065.5,1063.2,1001.9,999.4,995.8,1052.9,983.1,920.6,907.1,875.9,852.8,(NA)
 "54000","West Virginia",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",36.0,35.7,26.3,15.2,28.6,59.6,66.8,89.6,81.9,98.7,78.4,113.8,133.4,160.5,170.2,146.8,170.1,177.4,193.2,201.2,147.7,183.5,201.7,204.7,(NA)
 "54000","West Virginia",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",4906.0,5018.4,5402.6,5717.4,6131.7,6667.0,6699.0,6920.2,7065.6,7620.0,8261.2,8466.2,8668.8,9361.3,9391.8,9920.8,9933.8,10308.5,10632.8,11095.8,10559.3,11137.3,11368.6,11602.1,12266.0
 "54000","West Virginia",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",1547.9,1622.4,1745.3,1842.2,1787.2,1928.1,1893.7,1863.4,2088.1,2240.1,2297.1,2180.8,2172.6,2164.1,2269.4,2270.6,2223.1,2497.0,2593.3,2684.9,2522.1,2792.2,2774.6,3016.6,3328.1
 "54000","West Virginia",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",826.7,895.4,982.7,1011.0,979.1,1071.5,1041.2,971.2,1074.3,1093.9,1077.9,1081.2,1006.7,945.1,1026.4,1002.3,944.5,1040.0,1103.2,978.2,1001.9,1063.1,1076.9,1136.5,(NA)
 "54000","West Virginia",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",88.5,81.8,81.6,86.3,108.7,102.1,97.7,101.0,122.7,135.4,118.2,64.7,121.8,116.0,112.4,148.0,170.7,154.4,152.7,166.5,172.0,212.7,225.4,219.9,(NA)
 "54000","West Virginia",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",627.4,635.7,669.7,733.7,678.5,719.1,748.4,786.5,884.7,1003.9,1089.5,1022.0,1022.5,1053.7,1095.6,1072.2,1088.7,1250.3,1313.6,1517.7,1339.1,1508.5,1467.1,1655.8,(NA)
 "54000","West Virginia",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",5.3,9.4,11.3,11.1,20.8,35.5,6.3,4.7,6.4,7.0,11.5,12.9,21.6,49.3,35.0,48.2,19.2,52.4,23.9,22.5,9.1,7.8,5.2,4.4,(NA)
 "54000","West Virginia",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",3358.2,3395.9,3657.3,3875.2,4344.5,4738.9,4805.3,5056.8,4977.5,5379.8,5964.1,6285.3,6496.2,7197.3,7122.4,7650.2,7710.7,7811.5,8039.5,8410.9,8037.2,8345.1,8593.9,8585.4,8937.9
 "54000","West Virginia",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",3106.7,3143.6,3369.9,3568.8,3989.4,4383.2,4466.8,4722.6,4589.3,4871.4,5428.6,5598.3,5821.8,6456.5,6528.2,7046.9,7112.6,7190.7,7396.4,7755.9,7404.3,7607.3,7915.6,8008.2,(NA)
 "54000","West Virginia",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",251.5,252.3,287.4,306.4,355.0,355.6,338.4,334.2,388.2,508.5,535.5,687.0,674.4,740.8,594.2,603.2,598.1,620.7,643.1,655.0,632.8,737.8,678.3,577.3,(NA)
 "54000","West Virginia",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",2180.6,2205.3,2376.8,2525.4,2765.8,2936.1,3104.5,3345.9,3580.8,3835.1,4195.5,4593.3,4449.6,4508.6,4854.5,5025.1,5107.9,5287.9,5354.5,5367.5,5912.0,6462.1,6405.3,6042.7,6538.4
 "54000","West Virginia",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",1274.6,1341.6,1443.8,1489.0,1656.5,1834.4,1921.6,2056.5,2168.1,2323.6,2525.3,2799.6,2599.4,2545.4,2657.9,2756.3,2806.6,2857.3,2888.6,2980.5,3300.8,3597.1,3398.4,3146.2,3341.3
 "54000","West Virginia",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",475.7,539.2,571.4,596.6,657.1,708.6,771.2,854.5,890.7,958.6,1104.4,1221.5,1017.7,830.2,888.8,877.8,881.5,921.3,914.7,1077.3,1286.5,1280.6,1144.2,1098.1,(NA)
 "54000","West Virginia",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",63.6,80.7,104.9,99.8,114.1,124.0,130.7,144.2,178.6,199.5,214.7,244.4,280.3,319.7,343.7,359.4,380.5,359.7,382.0,409.3,466.4,510.8,526.5,508.2,(NA)
 "54000","West Virginia",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",735.3,721.8,767.5,792.7,885.2,1001.8,1019.8,1057.8,1098.8,1165.5,1206.2,1333.6,1301.4,1395.5,1425.4,1519.1,1544.6,1576.3,1592.0,1493.9,1547.8,1805.7,1727.7,1539.9,(NA)
 "54000","West Virginia",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",237.6,181.1,187.7,196.7,198.6,191.6,234.3,267.1,332.9,382.2,460.7,486.3,505.9,543.1,653.1,678.8,665.2,650.0,666.0,635.7,706.5,797.8,844.0,846.5,874.2
 "54000","West Virginia",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",668.4,682.6,745.3,839.7,910.7,910.2,948.5,1022.2,1079.8,1129.2,1209.6,1307.4,1344.3,1420.1,1543.5,1589.9,1636.2,1780.6,1799.8,1751.3,1904.7,2067.3,2163.0,2050.1,2322.8
 "54000","West Virginia",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",561.8,584.0,640.9,740.4,808.5,799.1,836.4,912.2,956.0,1012.4,1067.9,1156.1,1183.1,1212.6,1352.2,1379.6,1416.6,1548.3,1561.4,1537.4,1673.4,1784.1,1851.2,1761.3,(NA)
 "54000","West Virginia",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",106.6,98.6,104.4,99.3,102.2,111.1,112.1,110.0,123.9,116.9,141.6,151.4,161.2,207.6,191.3,210.3,219.6,232.3,238.4,213.9,231.3,283.2,311.9,288.8,(NA)
 "54000","West Virginia",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",3360.3,3503.7,3678.8,3881.7,4192.6,4505.3,4718.4,5001.8,5162.4,5452.7,5604.1,6050.5,6464.6,6596.2,6838.1,7175.4,7332.9,7390.8,7763.5,8047.6,8338.8,8595.7,8925.9,8749.8,9236.1
 "54000","West Virginia",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",223.2,223.0,234.7,246.0,252.4,247.3,240.2,258.6,259.4,279.9,290.7,314.9,348.1,375.1,397.7,417.5,406.8,400.6,415.7,438.9,439.0,439.1,459.5,400.4,403.5
 "54000","West Virginia",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",3137.1,3280.6,3444.1,3635.6,3940.2,4258.1,4478.2,4743.2,4903.1,5172.8,5313.3,5735.6,6116.5,6221.1,6440.5,6757.9,6926.1,6990.2,7347.8,7608.7,7899.9,8156.7,8466.4,8349.4,8832.5
 "54000","West Virginia",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",1416.9,1429.5,1510.0,1619.4,1727.3,1828.1,1917.1,2024.3,2076.1,2181.4,2232.9,2428.4,2585.7,2653.4,2799.9,2921.9,3003.7,3051.9,3168.8,3308.4,3421.1,3492.3,3596.6,3376.6,(NA)
 "54000","West Virginia",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",1186.5,1269.9,1311.7,1366.2,1505.6,1646.2,1752.3,1883.9,1963.3,2101.3,2178.8,2358.4,2518.3,2512.2,2579.1,2726.6,2795.7,2801.3,2984.4,3080.0,3244.1,3397.8,3558.8,3610.9,(NA)
 "54000","West Virginia",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",307.6,327.7,346.9,363.6,397.6,457.9,479.2,509.2,525.6,537.9,547.6,587.4,622.8,646.1,660.7,685.1,696.1,704.1,735.0,746.3,740.1,763.4,785.4,795.9,(NA)
 "54000","West Virginia",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",226.0,253.5,275.4,286.4,309.8,325.8,329.6,325.8,338.1,352.1,354.0,361.4,389.7,409.3,400.8,424.3,430.7,432.8,459.7,474.1,494.7,503.2,525.7,566.0,(NA)
 "54000","West Virginia",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",1228.8,1316.8,1462.9,1602.1,1657.3,1832.7,1916.4,1992.4,2023.9,2090.3,2128.2,2209.3,2260.2,2395.2,2551.6,2740.0,2817.6,2824.8,2928.2,2835.0,2860.6,2944.9,3072.9,2429.4,2954.2
 "54000","West Virginia",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",227.3,239.9,259.0,298.7,320.2,396.3,430.4,444.9,367.1,378.5,379.3,373.1,416.4,487.2,407.9,438.5,443.9,414.1,401.4,391.7,394.7,410.7,434.4,339.7,404.8
 "54000","West Virginia",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",73.8,90.9,100.8,131.6,166.3,101.9,82.7,68.3,65.4,69.0,63.8,64.1,74.1,83.5,116.0,123.7,116.2,116.9,112.2,109.2,116.8,127.5,134.4,73.9,(NA)
 "54000","West Virginia",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",153.6,149.0,158.2,167.1,153.9,294.4,347.7,376.7,301.6,309.5,315.5,308.9,342.3,403.8,291.9,314.7,327.8,297.2,289.2,282.5,277.9,283.2,300.0,265.8,(NA)
 "54000","West Virginia",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",1001.5,1076.9,1203.9,1303.4,1337.0,1436.3,1486.0,1547.5,1656.9,1711.8,1748.9,1836.2,1843.8,1908.0,2143.7,2301.5,2373.7,2410.7,2526.8,2443.2,2465.9,2534.2,2638.5,2089.7,2549.4
 "54000","West Virginia",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",288.3,302.5,356.0,405.5,392.9,424.1,428.7,444.1,556.4,567.9,592.9,651.0,577.6,607.6,833.0,891.7,943.5,944.3,927.2,792.6,779.0,820.3,820.3,539.8,(NA)
 "54000","West Virginia",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",713.1,774.4,847.8,897.9,944.1,1012.3,1057.3,1103.4,1100.5,1143.8,1156.0,1185.2,1266.2,1300.4,1310.7,1409.8,1430.2,1466.4,1599.6,1650.7,1686.9,1713.9,1818.2,1549.9,(NA)
 "54000","West Virginia",5,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",1128.0,1140.5,1166.5,1236.6,1201.6,1294.4,1238.5,1306.2,1348.6,1434.8,1408.0,1378.4,1391.0,1413.9,1415.4,1446.3,1448.1,1453.7,1459.0,1452.3,1483.9,1565.8,1611.2,1460.1,1581.8
 "54000","West Virginia",5,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",5994.1,6184.4,6620.7,6940.6,7233.0,7663.2,8168.6,8522.1,9096.4,9396.5,9769.1,10152.8,10671.0,10902.5,11072.8,11437.9,11527.6,11469.9,11692.1,11581.7,11796.0,12115.4,12495.3,13112.7,13970.9
 "54000","West Virginia",5,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",1526.4,1578.3,1667.5,1798.4,1850.6,1943.9,2048.0,2158.9,2262.0,2366.7,2486.1,2659.8,2737.1,2785.0,2829.1,2851.1,2889.6,3003.5,3058.1,3140.0,3263.3,3396.5,3500.1,3759.0,3958.5
 "54000","West Virginia",5,SAGDP2N,85,"...","  Military","Millions of current dollars",201.4,204.1,216.7,235.1,245.9,290.4,370.8,408.3,491.3,472.3,481.9,530.9,565.8,549.8,497.0,465.3,443.7,416.1,391.5,397.1,389.9,377.7,385.5,395.3,807.8
 "54000","West Virginia",5,SAGDP2N,86,"...","  State and local","Millions of current dollars",4266.3,4402.1,4736.6,4907.1,5136.5,5428.9,5749.9,5954.8,6343.1,6557.6,6801.0,6962.1,7368.2,7567.7,7746.7,8121.5,8194.3,8050.3,8242.5,8044.7,8142.8,8341.2,8609.7,8958.4,9204.6
