GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",39126,48875,50465,49594,46522,49667,49731,51923,57650,73714,79957,81805,73376,69657,69761,72446,75838,74621,70569,72170,73025,75808,80753,-243729
 "28000","Mississippi",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",248811,262582,274112,282962,297712,309702,328657,350931,355170,373333,403799,395957,399799,399329,424120,420432,471481,493331,558539,583359,607516,640742,700162,212103
 "28000","Mississippi",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",110562,119411,128313,135602,140717,147553,159504,172716,176048,184545,202411,193770,198399,192142,188460,193451,208661,221871,254030,257652,262552,274251,299271,-27578
 "28000","Mississippi",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",14667,14515,14685,14603,13397,13488,13145,13426,13278,15251,16496,16186,16255,16621,16844,15424,15075,14382,14766,16114,16687,17447,19094,-12325
 "28000","Mississippi",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",6480,6795,6941,7390,7812,8135,8431,8335,7906,8606,9851,9711,9885,9073,9048,8413,8096,9659,10054,10298,10608,11024,11816,-3961
 "28000","Mississippi",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",9249,8785,8607,10241,8435,9396,9462,9302,9143,9906,12929,15920,20528,18317,18374,18725,18972,20786,23074,26805,28140,30204,36246,23780
 "28000","Mississippi",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",10818,11521,12544,13360,13816,14459,14972,15166,13729,14713,16866,16008,16562,15246,16089,16724,18845,18346,18147,18168,19082,20054,21988,-32220
 "28000","Mississippi",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",14229,15628,17683,19145,20188,20236,21200,21860,21502,22992,23864,23026,23308,24593,24821,25485,26155,27741,32699,32525,33209,34511,38770,1177
 "28000","Mississippi",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",5039,5133,5430,6095,7396,7703,7738,8369,8711,8614,10274,9181,9010,8288,8198,8933,8711,9834,13417,10296,10547,11809,11311,7347
 "28000","Mississippi",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",11593,11833,12674,14116,16344,16939,16675,15710,22351,20189,19765,14660,10793,2929,-1681,3555,8555,9767,12143,13171,13834,13753,15223,1345
 "28000","Mississippi",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",10019,11186,10315,9678,11776,12387,18145,25892,25447,28402,28526,27368,27975,30644,35489,39360,43746,47447,54316,58982,59905,60793,66016,37896
 "28000","Mississippi",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",13875,18941,22373,23438,24736,25906,30367,34261,35042,36091,43484,42943,45682,46811,41056,37520,37584,42112,51512,51307,50533,54195,55646,38346
 "28000","Mississippi",5,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",8717,9277,10882,11520,11108,12924,13311,14075,13417,13721,13503,11838,13282,14159,13985,13705,13289,12887,14333,14219,14737,14823,16535,-75499
 "28000","Mississippi",5,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",5877,5797,6179,6015,5710,5981,6057,6319,5520,6059,6852,6928,5119,5462,6236,5610,9634,8908,9569,5766,5269,5639,6627,-13464
 "28000","Mississippi",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",138248,143171,145799,147360,156995,162148,169152,178215,179122,188787,201389,202187,201400,207187,235660,226980,262820,271460,304509,325706,344964,366490,400891,239681
 "28000","Mississippi",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",33578,33708,33405,33063,34900,36424,38039,41340,42880,44662,45460,38559,39643,41251,41130,40280,49055,45421,56788,59784,58858,60616,67536,9184
 "28000","Mississippi",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",5691,5851,6467,6648,5569,4914,4591,4250,4010,4046,4554,4661,5476,5340,5206,4813,4917,4668,4285,4455,4760,4600,5725,2332
 "28000","Mississippi",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",5760,5588,5212,5244,4537,4038,3653,3482,3043,2997,2985,2648,2612,1954,1896,1908,1693,1780,2072,2545,2595,2832,3369,-2075
 "28000","Mississippi",5,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",24446,24426,24424,24308,23462,22260,22553,20285,19712,19255,19788,18436,18679,17298,16786,16593,15882,15841,17435,18318,19109,20479,22923,18215
 "28000","Mississippi",5,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",2449,2621,2890,3227,2996,3086,3012,3086,3021,3007,3286,2898,2894,2642,2081,1881,1791,1767,2010,2461,1957,2048,2258,-9192
 "28000","Mississippi",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",25152,26938,25228,26296,28259,31831,35316,37698,42126,45620,50271,57577,60827,63358,68280,62351,80894,89607,101998,120535,128280,131831,143919,134140
 "28000","Mississippi",5,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",26473,29900,31489,32088,42938,45023,45981,49776,50483,53580,60844,60139,61875,65149,80712,85351,86143,90805,96485,97798,102408,112863,110961,87268
 "28000","Mississippi",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",14700,14140,16683,16486,14335,14574,16007,18296,13847,15620,14200,17268,9394,10194,19568,13804,22445,21571,23438,19810,26997,31222,44200,-191
 "28000","Mississippi",5,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",1098858,1221582,1252395,1305259,1231740,1221594,1269735,1388682,1362209,1370776,1324037,1291997,1214060,1263524,1337719,1418827,1508346,1483818,1515138,1550442,1624592,1658298,1730610,1488693
 "28000","Mississippi",5,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",1213374,1526126,1458948,1395366,1447445,1479850,1637767,1732162,1912619,2144949,2085966,2054003,1860558,1944648,2032191,2090626,2158564,2250307,2107394,2257993,2295001,2347987,2384286,2120633
 "28000","Mississippi",5,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",73419,77335,79060,79622,67195,78174,79231,86580,93932,93712,111469,123172,122272,126900,140195,140403,150760,160940,168246,176858,177553,191097,202393,35969
 "28000","Mississippi",5,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",7371,10215,12687,14024,6553,12477,10785,13960,13224,10868,13593,14266,13647,12781,15460,17761,17918,19587,22158,25965,20407,21038,21777,-289
 "28000","Mississippi",5,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",1965,3311,3131,3561,2993,2682,3001,3372,3233,3575,4309,4353,2881,1834,5387,7202,6359,8704,8463,8733,9360,10239,10314,-5275
 "28000","Mississippi",5,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",5236,6495,5400,5337,3642,2869,4087,45,1730,485,1450,4053,2337,5816,7267,4590,9574,12146,13471,12895,14183,15555,18044,11319
 "28000","Mississippi",5,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",19450,19332,20759,22142,22053,22609,23233,25336,29047,31152,32511,30868,31684,31733,32290,33228,33886,35693,35822,40580,42497,44998,48443,-40041
 "28000","Mississippi",5,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",2928,3156,2916,3354,3181,3220,3038,3142,2935,2848,2774,2564,3321,3471,3361,3303,3296,3086,2984,3029,3191,3357,3283,-1270
 "28000","Mississippi",5,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",16118,17080,16715,13872,14898,19775,20189,25803,29845,30119,33730,44672,43934,45052,50971,48652,53881,54757,55786,54579,57843,64035,64160,71199
 "28000","Mississippi",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",14947,12418,12343,12030,9111,9395,9283,9241,8451,8520,16017,14936,17026,18324,17715,17964,17773,17751,19842,20591,18347,19044,22980,-952
 "28000","Mississippi",5,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",5402,5327,5108,5302,4763,5148,5616,5682,5467,6144,7085,7459,7442,7889,7744,7703,8073,9218,9722,10486,11725,12831,13393,1280
 "28000","Mississippi",5,SAGDP3N,45,"51","  Information","Thousands of dollars",237679,277449,283931,343664,393934,406374,424229,461093,498358,510903,400533,391968,378325,395923,397194,407764,437268,460858,536375,549706,532146,529722,511764,441382
 "28000","Mississippi",5,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",3829,4424,4477,4715,6085,6454,7003,7571,7342,7828,8452,7743,7536,7381,7326,7057,6991,9974,8109,7966,7906,7411,7919,-2463
 "28000","Mississippi",5,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",5701,6946,8202,6447,7288,9237,7479,9027,10244,9266,10852,11257,9435,9027,8171,8884,9678,11653,12108,11984,13308,14114,15413,12973
 "28000","Mississippi",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",227864,265788,270847,331885,379875,389924,408816,443679,480008,492949,380584,372235,360468,378269,379934,388860,417476,435784,511757,526673,507716,504736,484781,427477
 "28000","Mississippi",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",285,291,405,617,687,758,930,816,764,860,646,733,886,1246,1763,2963,3124,3448,4401,3083,3216,3461,3652,3395
 "28000","Mississippi",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",696705,733377,748238,794308,820088,867255,922723,956603,997302,1069783,-185291,824736,856047,950576,1076177,1315694,1356861,1583916,1648697,1695710,1686111,1797370,1856669,1830357
 "28000","Mississippi",5,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",205474,221647,224946,231134,216208,236015,251180,274133,272443,281904,321358,330607,337987,337776,323587,340574,357382,453434,516627,545931,507544,570902,549983,531781
 "28000","Mississippi",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",53987,62147,66493,70119,62108,67608,67376,72906,71506,74923,84101,86980,95984,96497,97665,96348,97408,99012,106261,114590,109457,113900,119024,90510
 "28000","Mississippi",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",2632,2779,2766,3086,3828,4066,3759,3699,3020,3328,5486,6705,5011,4166,3522,2996,2983,2079,2228,2283,2969,3182,3637,-9909
 "28000","Mississippi",5,SAGDP3N,54,"524","    Insurance carriers and related activities","Thousands of dollars",133821,141098,141955,142315,141501,156467,172521,192271,191443,193776,219789,221117,222920,223019,205950,219455,236368,346147,403885,424302,391962,450903,424448,448442
 "28000","Mississippi",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",15033,15623,13732,15614,8771,7874,7524,5257,6473,9876,11982,15805,14073,14093,16451,21776,20622,6196,4253,4756,3156,2917,2874,2737
 "28000","Mississippi",5,SAGDP3N,56,"53","   Real estate and rental and leasing","Thousands of dollars",491231,511730,523293,563174,603881,631240,671543,682471,724859,787879,-506649,494129,518060,612800,752590,975119,999479,1130483,1132071,1149779,1178566,1226469,1306686,1298576
 "28000","Mississippi",5,SAGDP3N,57,"531","    Real estate","Thousands of dollars",422330,425079,436523,469342,510280,531817,571222,585902,612457,653361,-637951,337885,361111,446686,593789,808633,819766,930508,919534,935456,956577,997673,1074215,1027275
 "28000","Mississippi",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",68901,86651,86769,93832,93600,99423,100321,96569,112401,134518,131303,156244,156949,166114,158800,166487,179713,199974,212537,214323,221989,228795,232471,271301
 "28000","Mississippi",5,SAGDP3N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",74491,82572,87938,84988,76778,83813,84279,90376,87803,100683,111366,119858,110407,114880,113401,115116,118405,116954,121945,130070,133351,138490,146827,-246637
 "28000","Mississippi",5,SAGDP3N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",17926,21734,23081,23887,24194,26297,25924,28226,27195,30714,34707,35056,36161,36908,35786,35292,35443,35701,38950,41334,38683,39518,42253,-149721
 "28000","Mississippi",5,SAGDP3N,61,"5411","    Legal services","Thousands of dollars",882,1016,1043,1134,3711,4059,4006,4270,3463,3836,4163,4094,4108,3882,3666,3416,3590,3422,3455,3605,3586,3571,3702,-54537
 "28000","Mississippi",5,SAGDP3N,62,"5415","    Computer systems design and related services","Thousands of dollars",1395,1531,1751,2016,2014,2266,2278,2715,3147,3826,4395,4155,4104,4078,3990,3789,3994,3699,3761,4164,4536,4637,4745,-11474
 "28000","Mississippi",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",15649,19187,20287,20737,18469,19972,19640,21241,20586,23052,26149,26807,27948,28948,28131,28088,27859,28580,31734,33564,30560,31310,33805,-83710
 "28000","Mississippi",5,SAGDP3N,64,"55","   Management of companies and enterprises","Thousands of dollars",38152,40727,42946,39373,31005,34009,33585,35649,31432,36208,40880,52112,41635,40850,40121,39839,40003,35606,37254,39761,44300,45968,48557,21340
 "28000","Mississippi",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",18413,20110,21911,21728,21579,23507,24770,26501,29176,33761,35779,32689,32612,37122,37494,39984,42959,45647,45742,48975,50368,53004,56018,-118255
 "28000","Mississippi",5,SAGDP3N,66,"561","    Administrative and support services","Thousands of dollars",13240,15437,16604,16523,16579,18642,19473,20918,22287,25386,27622,24893,24723,26888,28561,31063,34017,36308,36469,38938,39796,41541,43194,-124984
 "28000","Mississippi",5,SAGDP3N,67,"562","    Waste management and remediation services","Thousands of dollars",5173,4673,5307,5206,5001,4864,5296,5582,6889,8374,8157,7796,7889,10234,8933,8921,8942,9339,9272,10037,10572,11463,12823,6729
 "28000","Mississippi",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",84372,91647,97435,104519,109464,116676,120046,126703,127211,139566,152170,145494,154013,158454,137700,149204,148803,156632,163191,175181,181353,191843,207635,-500449
 "28000","Mississippi",5,SAGDP3N,69,"61","   Educational services","Thousands of dollars",25309,27654,29660,30679,24685,27605,27515,28958,30976,32926,35340,31389,33997,36790,36786,37941,38799,39471,37942,40510,38153,38529,41547,21431
 "28000","Mississippi",5,SAGDP3N,70,"62","   Health care and social assistance","Thousands of dollars",59063,63993,67776,73839,84780,89070,92531,97746,96235,106640,116830,114105,120016,121663,100914,111263,110005,117161,125248,134671,143200,153314,166088,-521880
 "28000","Mississippi",5,SAGDP3N,71,"621","    Ambulatory health care services","Thousands of dollars",27579,29030,30595,33110,31548,31883,32226,34561,32180,35547,39261,38542,39886,41421,41071,41431,41286,43546,44254,46545,47269,49887,54368,-410307
 "28000","Mississippi",5,SAGDP3N,72,"622","    Hospitals","Thousands of dollars",21434,24112,25521,28145,36581,39496,41142,41792,41063,44951,48580,46488,49568,47255,25832,35671,33545,36569,43261,48383,53122,57997,64178,-33189
 "28000","Mississippi",5,SAGDP3N,73,"623","    Nursing and residential care facilities","Thousands of dollars",7332,7715,8306,8812,12070,12883,14356,16259,18136,20247,22316,22424,23340,25449,26308,26701,27278,28932,29334,30855,33068,35060,36446,-29668
 "28000","Mississippi",5,SAGDP3N,74,"624","    Social assistance","Thousands of dollars",2718,3136,3353,3772,4580,4809,4808,5134,4857,5895,6674,6651,7223,7539,7703,7459,7896,8115,8399,8888,9740,10371,11096,-48717
 "28000","Mississippi",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",407514,462272,480331,481162,500634,501312,508640,538453,596812,576299,637549,699818,673633,697973,674193,705083,727117,730211,762743,804422,810197,850243,850207,521226
 "28000","Mississippi",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",195343,193584,200054,184713,183333,168606,160132,166416,212493,175532,217377,222155,201866,188316,190354,198068,196553,170609,192307,189281,170973,173925,173174,137412
 "28000","Mississippi",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",33866,30443,27389,29968,29702,40450,35765,37967,45769,36885,46175,46820,41404,35899,47628,41900,42034,31694,38444,33140,40041,38775,39680,28576
 "28000","Mississippi",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",161477,163141,172664,154746,153631,128155,124367,128450,166724,138647,171201,175335,160462,152417,142726,156168,154519,138915,153863,156142,130932,135151,133494,108836
 "28000","Mississippi",5,SAGDP3N,79,"72","   Accommodation and food services","Thousands of dollars",212170,268687,280278,296449,317301,332707,348508,372037,384320,400766,420173,477663,471768,509657,483839,507016,530564,559602,570436,615140,639224,676317,677033,383815
 "28000","Mississippi",5,SAGDP3N,80,"721","    Accommodation","Thousands of dollars",80044,98642,105732,112303,115496,129936,134653,140025,143255,141897,150424,167625,166442,176742,176890,178938,182424,189306,179289,192100,204994,216296,210886,157463
 "28000","Mississippi",5,SAGDP3N,81,"722","    Food services and drinking places","Thousands of dollars",132126,170045,174546,184146,201805,202770,213855,232012,241065,258870,269749,310038,305326,332915,306949,328077,348140,370296,391147,423041,434230,460021,466147,226352
 "28000","Mississippi",5,SAGDP3N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",107199,133617,247163,353613,334270,233460,132244,134964,139850,151994,151645,149463,141374,152278,166723,178172,191193,199027,192586,205923,210422,216983,227329,90799
 "28000","Mississippi",5,SAGDP3N,83,"..."," Government and government enterprises","Thousands of dollars",-67595,-45628,-43275,-50016,-62873,-58598,-65689,-74289,-72096,-73689,-72473,-82687,-104383,-107115,-123738,-119651,-152471,-147911,-130775,-142705,-147081,-149679,-150932,-199692
 "28000","Mississippi",5,SAGDP3N,84,"...","  Federal civilian","Thousands of dollars",-23279,-22219,-22448,-22108,-34645,-25558,-24104,-25079,-24450,-25764,-31300,-42058,-62972,-54136,-69326,-70183,-104100,-99746,-81993,-89310,-94055,-94481,-94802,-98778
 "28000","Mississippi",5,SAGDP3N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP3N,86,"...","  State and local","Thousands of dollars",-44316,-23409,-20827,-27908,-28227,-33040,-41585,-49210,-47645,-47926,-41173,-40629,-41412,-52979,-54412,-49468,-48371,-48165,-48782,-53395,-53026,-55198,-56130,-100913
 "28000","Mississippi",5,SAGDP3N,87,"11, 21","Natural resources and mining","Thousands of dollars",12508,-80314,-226420,-250381,-816740,-239340,-299244,-175184,-481121,-242480,-186525,135750,-112458,110023,152726,186853,206438,279671,229666,69566,70201,5764,-221548,-468038
 "28000","Mississippi",5,SAGDP3N,88,"42, 44-45","Trade","Thousands of dollars",2312232,2747708,2711343,2700625,2679185,2701444,2907501,3120844,3274829,3515725,3410003,3346000,3074618,3208171,3369910,3509453,3666910,3734125,3622532,3808435,3919594,4006284,4114896,3609326
 "28000","Mississippi",5,SAGDP3N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",279155,296428,309315,330023,323298,362281,387507,415304,439778,454436,486887,507164,510763,546189,570373,586087,612837,637741,664349,694057,718511,760349,810931,623925
 "28000","Mississippi",5,SAGDP3N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",486490,540031,558043,626626,691646,716076,752886,812023,853528,884236,804333,787925,778124,795252,821314,828196,908749,954189,1094914,1133065,1139661,1170464,1211927,653486
 "28000","Mississippi",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",300445,231144,98157,82175,-472505,120028,79143,227670,-68301,204567,297232,613511,360717,579009,646607,679731,753757,847623,858774,725095,750741,722313,559367,-499663
 "28000","Mississippi",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",4199346,4825070,4965697,5192901,5237652,5272615,5487169,5844340,6161942,6519389,5164863,6184502,5899181,6224444,6505671,6966572,7259393,7619465,7712419,8063504,8191684,8491284,8726260,6369931
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
