GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",15907.6,16121.7,18707.6,18593.9,18236.6,17723.7,16922.1,18032.0,17934.0,19170.8,19721.6,18714.1,16338.9,18725.4,19991.8,21728.0,23150.1,24409.0,25549.8,26893.1,28280.3,28537.2,29810.3,27471.5,29945.9
 "13000","Georgia",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",1420.1,1451.3,1635.6,1473.4,1395.4,1351.3,1332.5,1584.6,1743.3,1546.2,1358.4,1233.8,960.9,1122.4,1015.6,1366.0,1592.4,1650.8,1702.6,1831.9,2241.2,2498.9,2684.6,2711.3,(NA)
 "13000","Georgia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",1421.8,1436.0,1558.7,1365.7,1427.0,1428.8,1592.0,1527.5,1709.8,1813.9,1853.6,1575.9,1457.0,1573.1,1649.1,1624.2,1893.8,1880.1,2271.7,2335.7,2294.0,2442.7,2465.5,2515.0,(NA)
 "13000","Georgia",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",915.3,819.3,932.2,793.8,907.6,616.5,617.7,652.2,78.3,84.1,831.9,1325.5,472.9,530.6,796.9,927.9,817.3,757.5,761.5,880.2,858.9,1101.1,1144.8,1010.3,(NA)
 "13000","Georgia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",1674.2,1659.2,1943.8,1914.2,1914.0,1800.5,1804.0,1800.5,2020.1,2182.3,2351.3,2270.5,1926.7,1997.2,2183.5,2236.1,2534.0,2507.4,2749.8,2997.5,3087.9,3259.7,3409.4,3209.7,(NA)
 "13000","Georgia",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",1892.7,2156.6,1938.3,1989.6,2023.4,1783.6,1915.7,2434.9,2447.6,2407.4,2596.0,2683.3,2517.3,2492.7,2531.0,2575.1,2878.4,3144.9,3549.5,3554.6,3756.5,3656.3,3511.4,3504.1,(NA)
 "13000","Georgia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",1712.3,1451.5,1519.3,1717.9,1599.1,1317.1,1223.5,1321.2,1416.6,1388.2,1827.7,1744.7,1432.6,2178.9,2228.1,1787.1,1882.6,2404.1,2291.2,2132.4,1771.4,1964.2,1919.8,1783.1,(NA)
 "13000","Georgia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",1738.2,1492.5,1848.0,2104.1,2325.5,1952.0,1703.3,1836.8,1467.6,1495.6,1557.2,1373.3,2098.0,2019.3,1795.8,2539.4,2872.3,2361.6,2630.0,2464.3,2724.7,2633.5,2662.4,2559.4,(NA)
 "13000","Georgia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",2617.8,2566.4,3181.4,2763.2,2616.1,2823.0,2504.4,2349.0,1718.0,2366.5,1535.6,1339.8,545.4,1263.7,1819.0,2153.8,2227.6,2458.0,2549.1,2801.0,3305.0,3180.0,3462.2,3332.2,(NA)
 "13000","Georgia",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",809.4,1220.2,2002.8,2119.0,1815.7,2353.2,1987.9,2422.0,3046.1,3582.4,3570.9,3125.2,2919.8,3723.7,4056.6,4513.4,4505.9,5105.3,4846.8,5349.0,5865.1,5370.6,6010.4,4275.2,(NA)
 "13000","Georgia",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",775.6,802.1,876.2,1011.1,948.1,861.0,803.4,751.8,885.9,928.3,888.3,743.6,636.6,659.5,651.0,640.2,637.4,785.6,885.4,1019.9,893.8,972.6,988.4,975.3,(NA)
 "13000","Georgia",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",930.1,1066.6,1271.3,1341.8,1264.9,1436.7,1437.8,1351.3,1400.7,1376.0,1350.6,1298.5,1371.6,1164.3,1265.1,1364.9,1308.5,1353.6,1312.2,1526.6,1481.7,1457.5,1551.5,1596.0,(NA)
 "13000","Georgia",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",22455.9,25690.3,27172.8,26993.2,26919.1,26906.9,26158.7,27801.8,28356.8,26808.7,27354.4,26137.7,28630.6,26815.1,27589.5,26764.8,26978.9,28248.4,30063.7,31933.9,32120.8,31169.1,30454.4,28544.4,33919.1
 "13000","Georgia",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",6373.2,8460.3,10415.5,10391.1,10737.3,10384.4,10663.2,10579.6,11408.2,9570.0,9794.4,9494.5,12039.1,10821.3,10895.0,11115.5,10911.0,11766.2,12356.4,13437.0,13437.3,12987.3,11576.9,10404.3,(NA)
 "13000","Georgia",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",5091.1,5514.9,5327.7,4827.4,4457.3,4675.8,4063.8,5465.2,5840.0,5790.9,5535.2,4810.3,3942.4,3286.8,3586.8,3730.2,3886.3,4024.7,4114.5,4416.5,4606.5,4317.9,4348.6,3879.1,(NA)
 "13000","Georgia",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",897.2,832.2,968.9,597.4,583.3,453.7,347.3,317.0,321.3,303.5,180.2,181.2,140.1,128.7,112.3,131.0,116.0,113.2,98.4,103.3,114.6,127.8,114.7,129.8,(NA)
 "13000","Georgia",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",3577.3,3551.9,3797.7,3969.0,3666.0,3766.0,3507.3,3643.2,3331.8,3632.8,3606.6,3307.7,3782.1,3461.2,3691.8,3540.0,3738.6,3986.7,4360.4,4269.9,3720.9,3910.1,4002.9,4045.2,(NA)
 "13000","Georgia",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",1276.1,1404.2,1444.1,1484.1,1475.4,1404.1,1378.1,1442.5,1482.8,1578.4,1609.8,1706.2,1251.0,1279.7,1228.0,1262.3,1248.5,1320.1,1299.8,1326.2,1200.8,1275.7,1325.9,1264.0,(NA)
 "13000","Georgia",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",203.5,255.1,199.0,221.2,312.2,270.8,342.9,569.2,625.7,602.9,609.2,426.6,469.9,502.9,495.9,333.0,339.1,546.2,469.9,504.1,621.1,449.7,654.4,453.8,(NA)
 "13000","Georgia",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",3385.8,3973.3,3083.5,3625.4,3797.3,4027.9,3865.6,3615.5,3236.0,3272.2,3885.8,4123.8,4870.9,5210.8,5315.1,4455.5,4505.4,4314.7,4604.2,4935.1,5460.0,5236.3,5467.3,5509.7,(NA)
 "13000","Georgia",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1651.6,1698.4,1936.4,1877.7,1890.3,1924.1,1990.4,2169.7,2111.1,2057.9,2133.1,2087.3,2135.2,2123.6,2264.8,2197.2,2234.1,2176.6,2760.0,2941.9,2959.6,2864.1,2963.8,2858.6,(NA)
 "13000","Georgia",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",18751.1,20761.4,22492.4,24415.8,24474.2,23976.8,24650.1,26877.8,29244.3,31527.8,33023.1,33317.4,30800.5,32352.7,32932.2,34783.6,36694.8,38878.3,41494.9,42936.9,44032.6,44488.6,47143.6,45804.4,51115.2
 "13000","Georgia",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",16853.2,18650.8,19778.3,20719.3,21302.8,21679.3,22444.7,22453.3,23996.8,25675.7,25399.8,24868.0,23555.2,23857.4,24467.9,25493.9,26583.9,27353.2,29095.9,30141.6,30857.0,32254.0,33427.9,35003.4,39916.2
 "13000","Georgia",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",9174.7,10215.1,10926.4,11628.3,11161.0,11386.6,12109.9,13368.9,13723.1,14247.9,15968.9,15858.0,15302.3,16242.6,16953.0,18294.8,19317.3,20082.4,22253.8,23960.3,24814.6,25913.2,25267.7,19701.0,21632.1
 "13000","Georgia",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",3685.8,3943.1,4144.1,4275.1,3994.3,4140.0,4541.6,4869.8,4609.3,4323.8,6082.7,5404.8,5601.1,6149.4,6505.2,7125.7,7854.3,8110.4,9532.2,10921.4,11150.0,11404.4,10006.9,4396.3,(NA)
 "13000","Georgia",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",589.4,662.6,685.8,694.7,667.5,682.2,734.6,762.2,845.5,962.0,950.9,1046.8,956.3,955.3,1056.1,1201.1,1215.5,1277.4,1333.7,1191.8,1215.7,1327.4,1303.4,1194.7,(NA)
 "13000","Georgia",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",15.5,21.6,23.0,25.9,27.5,22.0,22.0,30.2,33.6,40.3,38.8,46.7,60.6,60.5,62.0,59.8,67.0,55.8,46.6,43.5,38.2,39.8,40.1,34.8,(NA)
 "13000","Georgia",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",2200.4,2580.7,2839.9,3038.3,2961.2,2931.4,3122.3,3373.8,3581.3,3858.7,3779.2,3842.3,3408.6,3497.7,3680.1,3880.4,4041.3,4343.3,4661.5,4689.7,4910.2,5223.3,5476.6,5430.3,(NA)
 "13000","Georgia",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",126.7,158.6,173.4,189.7,231.4,221.8,256.8,279.5,279.9,320.1,338.0,349.5,345.4,372.6,410.1,458.5,469.4,489.0,506.0,457.9,407.6,365.5,395.3,314.1,(NA)
 "13000","Georgia",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",34.5,64.7,61.1,66.2,58.2,41.1,42.0,43.6,48.0,69.7,86.3,109.7,103.0,121.1,99.7,199.4,389.9,392.1,361.7,274.8,373.5,557.5,411.9,387.3,(NA)
 "13000","Georgia",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",1576.0,1607.0,1815.1,2088.1,2102.2,2239.9,2272.0,2686.3,2858.6,3076.1,2909.6,3136.3,2935.9,3229.5,3257.2,3385.8,3502.6,3643.6,3886.1,4003.0,4133.1,3966.8,4359.0,4714.2,(NA)
 "13000","Georgia",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",946.2,1176.9,1183.8,1250.5,1118.8,1108.0,1118.7,1323.5,1467.0,1597.2,1783.3,1921.9,1891.4,1856.4,1882.6,1984.1,1777.3,1770.8,1925.9,2378.3,2586.3,3028.6,3274.5,3229.2,(NA)
 "13000","Georgia",5,SAGDP2N,45,"51","  Information","Millions of current dollars",16826.2,19775.1,21799.5,23003.3,25720.0,27929.0,28323.0,31527.7,34639.2,36926.6,35715.1,32708.8,31250.9,32855.7,33243.9,32334.6,34019.0,35813.2,38293.3,42809.9,46304.2,44376.5,49467.2,47709.1,53980.4
 "13000","Georgia",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",2645.8,2858.0,3597.7,3146.1,3124.3,3625.6,4081.7,4172.9,4679.2,4276.0,5323.3,5053.1,4916.6,5379.1,5411.8,5980.1,6049.9,6163.8,6267.6,6650.1,7135.3,6867.8,7673.9,7857.4,(NA)
 "13000","Georgia",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",323.3,430.2,561.4,489.2,516.5,696.9,597.2,797.1,519.4,592.5,708.7,734.0,955.6,881.2,877.2,931.6,1156.4,850.1,1508.2,2722.5,3915.2,3215.4,3387.6,1725.9,(NA)
 "13000","Georgia",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",12633.7,15134.9,16551.3,18839.7,20773.8,21152.2,21088.0,23587.6,26935.3,29064.7,27889.2,24992.1,23396.5,24535.4,24730.6,23253.7,24118.5,25431.2,27030.5,29321.6,30903.3,28887.6,31336.0,30412.1,(NA)
 "13000","Georgia",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",1223.4,1352.0,1089.1,528.3,1305.4,2454.3,2556.1,2970.1,2505.2,2993.4,1794.0,1929.7,1982.2,2060.0,2224.3,2169.2,2694.3,3368.1,3487.0,4115.6,4350.4,5405.7,7069.6,7713.6,(NA)
 "13000","Georgia",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",43399.4,46956.6,51880.1,55201.0,58712.3,61898.3,67637.6,69284.7,75390.7,76714.2,80083.6,80184.3,79820.6,79556.4,83013.8,89095.4,94210.7,101090.6,106552.4,112536.1,119898.1,133821.5,145011.3,146215.5,154472.0
 "13000","Georgia",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",15914.5,17637.5,19096.2,19808.8,20546.2,21997.8,23590.2,23166.3,26419.6,28697.8,29137.1,28102.5,28768.7,28640.5,30767.4,33803.9,35803.9,40961.3,42686.6,44940.8,45846.2,49048.3,50771.3,53555.7,57795.5
 "13000","Georgia",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",9917.8,10961.5,11957.8,11920.2,11785.9,13161.0,14125.9,13650.4,16086.7,17585.7,17510.8,17798.5,17480.2,17214.5,19131.8,21326.5,22002.4,25329.5,26408.5,28000.2,28137.5,29900.0,31685.3,33131.4,(NA)
 "13000","Georgia",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",1478.4,1700.6,1691.2,1949.4,2587.9,2284.0,2038.5,2080.5,2446.7,2801.6,2571.7,1230.7,2590.8,2505.1,2364.5,3034.6,3577.3,3296.1,3396.9,3943.4,4072.1,4535.8,4702.4,4930.7,(NA)
 "13000","Georgia",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",4443.1,4789.8,5164.0,5691.7,5928.8,6038.2,6311.8,6703.9,7006.6,7615.7,8746.5,8717.4,8420.7,8616.8,9135.2,9345.9,9859.0,11635.0,12434.3,12470.8,13216.7,14214.0,14026.3,15092.7,(NA)
 "13000","Georgia",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",75.2,185.6,283.2,247.5,243.6,514.6,1114.0,731.5,879.6,694.8,308.1,355.9,276.9,304.1,136.0,97.0,365.2,700.7,446.8,526.5,419.9,398.5,357.3,400.9,(NA)
 "13000","Georgia",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",27484.9,29319.1,32783.9,35392.2,38166.1,39900.5,44047.4,46118.4,48971.1,48016.5,50946.5,52081.7,51052.0,50915.9,52246.4,55291.5,58406.8,60129.3,63865.9,67595.2,74052.0,84773.2,94240.0,92659.7,96676.6
 "13000","Georgia",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",23569.3,24671.1,27101.2,29224.6,32129.7,33861.7,36370.7,35991.0,40470.8,41630.9,46593.0,47331.2,46982.4,46775.7,47608.9,49398.3,51167.4,52778.0,55665.2,58377.0,62078.1,66104.8,69839.9,70599.6,(NA)
 "13000","Georgia",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",3915.7,4648.0,5682.7,6167.6,6036.3,6038.8,7676.7,10127.4,8500.3,6385.6,4353.5,4750.6,4069.5,4140.2,4637.4,5893.2,7239.4,7351.4,8200.6,9218.2,11973.8,18668.4,24400.0,22060.1,(NA)
 "13000","Georgia",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",23318.8,25905.6,28482.3,31209.5,32869.6,33433.9,34883.7,37354.1,41390.3,43580.6,46326.7,48453.7,46405.7,47903.9,50480.1,53606.4,55453.8,59355.0,63050.4,65314.9,68926.5,74016.5,80628.2,79494.9,88003.0
 "13000","Georgia",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",12423.9,14072.6,15704.4,17109.4,18105.4,18753.7,19601.1,20405.0,21859.9,23960.3,25586.6,28053.5,26748.8,27264.8,28748.9,30621.6,31123.0,33319.6,35525.2,36876.5,38376.3,40977.8,42878.8,42331.5,46129.2
 "13000","Georgia",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",2202.8,2615.4,2809.6,3006.5,3396.0,3627.1,3859.9,4143.7,4353.7,4715.4,5087.1,5893.1,5283.5,5071.8,5432.0,5539.8,5657.9,5985.5,6143.4,6489.9,6503.5,6935.4,7598.2,7605.7,(NA)
 "13000","Georgia",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",2658.5,3250.7,3856.2,4274.5,4262.3,3903.5,4306.7,4092.2,4378.8,4851.8,5323.2,5625.0,5953.7,6259.5,6713.8,7406.1,7557.5,7780.3,8374.8,8886.5,9185.0,9938.4,10270.8,9837.0,(NA)
 "13000","Georgia",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",7562.6,8206.4,9038.6,9828.4,10447.0,11223.0,11434.6,12169.1,13127.4,14393.2,15176.3,16535.5,15511.7,15933.5,16603.1,17675.7,17907.6,19553.8,21007.0,21500.1,22687.9,24104.0,25009.8,24888.8,(NA)
 "13000","Georgia",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",4545.9,4618.6,4754.5,5199.4,5457.5,5154.9,5014.0,5737.5,6725.9,6308.1,6632.0,6326.6,6436.3,6746.3,7094.1,7882.5,8274.3,9012.0,9761.7,9889.6,10661.6,12021.1,15061.2,15048.7,15524.2
 "13000","Georgia",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",6349.0,7214.5,8023.4,8900.7,9306.7,9525.3,10268.6,11211.6,12804.5,13312.2,14108.1,14073.6,13220.5,13892.8,14637.0,15102.3,16056.5,17023.4,17763.5,18548.8,19888.6,21017.6,22688.1,22114.7,26349.6
 "13000","Georgia",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",5959.0,6780.0,7550.1,8427.6,8795.3,8960.0,9622.2,10567.0,12109.3,12691.0,13344.1,13375.5,12477.8,13011.5,13877.6,14379.2,15288.9,16220.5,16938.5,17636.9,18929.2,19969.4,21548.7,21016.5,(NA)
 "13000","Georgia",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",390.1,434.4,473.3,473.1,511.5,565.3,646.4,644.6,695.2,621.1,764.0,698.2,742.7,881.3,759.5,723.1,767.6,802.9,825.0,911.9,959.4,1048.2,1139.5,1098.2,(NA)
 "13000","Georgia",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",13594.1,14321.8,15733.9,16780.2,17914.2,19258.8,20797.6,22434.0,23733.5,25536.8,26902.6,28938.8,31180.7,31944.3,33081.2,34491.8,36112.7,37012.4,39024.8,41512.9,42743.9,45009.3,47951.3,46255.3,50393.0
 "13000","Georgia",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",1846.0,1940.2,2221.2,2425.7,2581.6,2706.9,2925.5,3175.5,3316.6,3787.2,4007.1,4426.0,4969.3,5210.1,5358.4,5553.3,5670.6,5873.3,5895.2,6266.5,6363.2,6746.4,7167.4,6685.1,7042.0
 "13000","Georgia",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",11748.0,12381.7,13512.7,14354.5,15332.5,16552.0,17872.0,19258.4,20416.9,21749.7,22895.5,24512.8,26211.4,26734.2,27722.9,28938.6,30442.1,31139.1,33129.6,35246.4,36380.7,38262.9,40783.9,39570.2,43351.0
 "13000","Georgia",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",6657.6,6815.8,7205.8,7603.9,8179.1,8784.6,9441.8,10071.6,10748.3,11234.0,11756.5,12656.2,13299.8,13603.3,14384.1,15183.2,15975.8,16411.0,17346.6,18398.4,18989.7,19868.1,22014.7,21314.0,(NA)
 "13000","Georgia",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",3439.4,3753.6,4321.8,4577.4,4819.4,5270.2,5735.8,6285.6,6561.8,7163.9,7660.1,8095.4,9049.9,9181.8,9365.2,9719.8,10217.1,10369.5,11303.9,12140.1,12643.7,13419.1,13430.7,13092.1,(NA)
 "13000","Georgia",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",876.7,949.4,1019.4,1099.7,1172.3,1238.9,1329.0,1452.5,1523.6,1645.4,1699.4,1888.0,2006.7,2055.6,2072.6,2095.3,2176.0,2229.0,2279.7,2347.6,2354.5,2469.1,2633.0,2664.1,(NA)
 "13000","Georgia",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",774.4,862.9,965.7,1073.5,1161.6,1258.2,1365.4,1448.7,1583.2,1706.3,1779.5,1873.2,1855.0,1893.5,1901.0,1940.2,2073.2,2129.5,2199.3,2360.3,2392.9,2506.6,2705.6,2499.9,(NA)
 "13000","Georgia",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",7478.8,8176.4,9017.7,9890.1,10133.5,10516.1,11014.6,11483.7,12177.8,12917.5,13089.6,13109.9,12929.4,13368.9,14095.8,15008.7,15545.3,16711.0,17381.5,17948.2,18950.3,20339.9,21410.6,17028.2,21010.9
 "13000","Georgia",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1456.1,1461.3,1662.4,1854.1,1823.0,1926.0,2000.7,2042.1,2060.1,2027.1,2205.8,2245.9,2354.3,2588.3,2846.5,2999.4,2953.8,3108.0,3010.6,3196.5,3465.3,3585.6,3806.0,3109.8,3821.0
 "13000","Georgia",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",734.7,745.1,887.1,1039.5,1078.3,1149.5,1178.2,1149.2,1157.7,1077.9,1144.9,1134.6,1237.0,1428.7,1649.8,1743.1,1668.2,1776.9,1594.3,1697.5,1937.7,1946.4,2112.5,1708.4,(NA)
 "13000","Georgia",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",721.4,716.1,775.2,814.6,744.8,776.5,822.4,892.8,902.4,949.2,1060.9,1111.3,1117.4,1159.6,1196.7,1256.3,1285.7,1331.1,1416.4,1499.0,1527.7,1639.2,1693.5,1401.5,(NA)
 "13000","Georgia",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",6022.8,6715.1,7355.3,8036.1,8310.4,8590.1,9014.0,9441.6,10117.7,10890.4,10883.8,10864.0,10575.1,10780.6,11249.3,12009.3,12591.5,13602.9,14370.8,14751.7,15484.9,16754.3,17604.6,13918.4,17189.9
 "13000","Georgia",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",1717.6,2043.5,2089.1,2305.7,2211.2,2169.2,2217.5,2395.3,2398.5,2519.0,2438.7,2438.9,2132.1,2227.8,2326.9,2294.0,2274.2,2592.6,2874.2,2702.8,2795.4,3401.6,3853.7,2149.6,(NA)
 "13000","Georgia",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",4305.2,4671.6,5266.2,5730.3,6099.2,6420.9,6796.5,7046.3,7719.2,8371.4,8445.1,8425.1,8443.0,8552.8,8922.4,9715.3,10317.2,11010.3,11496.7,12049.0,12689.5,13352.7,13750.9,11768.8,(NA)
