GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",2966.1,3657.6,3505.8,3486.3,3309.1,3122.5,3211.2,3730.6,3993.7,4329.6,3625.4,3944.8,3206.5,4995.3,5700.4,5096.1,5154.1,5066.6,4316.3,4218.9,5180.9,5770.7,5677.3,5107.0,(NA)
 "37000","North Carolina",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",1044.1,973.2,1668.5,1770.1,1447.6,1256.8,1866.0,2183.1,3083.7,8240.5,9905.0,10379.9,10689.8,11402.1,6911.1,8309.2,10233.0,10378.0,11382.8,11121.2,9940.9,11813.8,12040.8,11933.2,(NA)
 "37000","North Carolina",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",3921.5,3193.3,3267.1,4034.8,3806.9,3397.6,3002.7,3224.8,3304.2,3749.7,3494.1,3817.1,3460.9,3974.1,3840.4,3551.2,3914.9,3639.5,4200.2,3581.0,3917.7,3918.9,3858.2,3603.6,(NA)
 "37000","North Carolina",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",1281.6,1442.5,1465.9,1717.7,1483.8,1729.4,1709.2,2193.9,2466.7,3133.6,2562.1,1879.5,1309.0,1768.9,2773.6,2803.6,2841.4,2797.2,2622.9,2891.0,2913.8,2951.8,2744.0,2586.1,(NA)
 "37000","North Carolina",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",484.1,523.6,571.6,654.4,854.1,750.6,893.5,804.6,1062.3,974.4,1456.9,1590.3,1388.4,1740.7,1680.9,1730.1,3408.4,4779.5,5397.3,5793.1,5814.5,5943.7,6289.2,5409.3,(NA)
 "37000","North Carolina",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",3557.8,3840.7,3894.1,3763.7,3228.0,3175.1,3183.1,3436.7,3235.0,3198.2,2848.1,2233.1,1546.5,1687.1,1687.5,1751.2,1902.5,1901.5,2176.6,2188.4,2269.8,2235.7,2093.9,1916.7,(NA)
 "37000","North Carolina",5,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",1153.1,1303.7,1374.2,1444.5,1354.0,1315.9,1247.5,1151.6,1208.1,1574.8,1538.8,1789.8,1904.5,2253.0,2480.3,2356.4,2004.7,2134.0,1967.2,1676.1,1679.5,1772.0,1406.8,1343.9,(NA)
 "37000","North Carolina",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",56608.9,55163.6,58145.2,60063.7,62013.1,61107.7,61507.3,59203.2,59232.2,64055.8,66107.1,60893.7,61040.1,56981.9,59838.9,51158.3,53357.8,49746.1,51366.5,49588.3,48118.8,46435.3,46231.6,45997.6,48480.2
 "37000","North Carolina",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",19852.4,21121.6,22072.6,25651.0,26208.0,21241.2,23530.5,25063.9,25096.4,29639.1,28718.5,24838.2,24717.3,22221.3,20629.6,19586.3,18876.4,17118.7,18024.4,17125.7,21044.0,20917.4,20614.7,19991.5,(NA)
 "37000","North Carolina",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",6264.1,5914.0,6141.1,6140.5,4996.9,4831.1,3613.3,4300.1,4021.9,3672.3,3393.7,3029.0,2634.4,2738.3,2154.3,2531.9,2585.5,2638.4,2418.0,2494.8,2408.7,2248.8,2193.2,1964.1,(NA)
 "37000","North Carolina",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",2021.4,1866.3,1763.1,1670.8,1478.4,1679.0,1417.1,1387.1,1399.6,1267.6,741.1,802.1,721.4,796.4,726.8,384.4,336.8,355.9,323.2,282.8,251.4,230.9,231.8,236.7,(NA)
 "37000","North Carolina",5,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",2317.0,2234.4,2197.7,2090.4,1758.2,1953.4,1704.2,1871.7,2012.4,2117.6,2198.6,1692.0,1864.5,1632.1,1710.5,1741.6,1777.6,1807.5,1997.7,1937.6,1805.0,1882.4,2118.9,2281.8,(NA)
 "37000","North Carolina",5,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",732.2,816.5,742.9,776.3,790.3,925.3,907.4,941.2,954.8,993.0,1142.4,1098.2,930.9,975.8,979.2,940.1,1005.0,990.5,942.1,1016.0,981.7,1000.2,1032.3,1078.4,(NA)
 "37000","North Carolina",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",738.3,912.3,755.4,746.9,855.3,917.2,1181.5,1115.3,639.2,398.4,638.6,875.1,894.9,654.4,425.2,423.4,489.5,546.0,463.8,554.6,402.4,269.4,179.1,235.9,(NA)
 "37000","North Carolina",5,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",19704.8,18064.1,20056.8,18527.4,22108.2,26116.7,25856.4,20397.7,20901.8,22160.5,25634.3,25419.5,26053.8,24641.9,29664.8,21788.4,24695.4,23002.8,23695.8,22658.7,17757.5,16181.7,16246.0,16816.4,(NA)
 "37000","North Carolina",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",3122.6,2845.6,3068.9,3062.0,3234.2,3348.3,3516.4,3641.6,3565.5,3169.4,3349.0,3034.4,3185.6,3234.7,3575.2,3762.2,3591.2,3310.9,3479.4,3574.4,3507.5,3797.1,3645.6,3384.5,(NA)
 "37000","North Carolina",5,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",17087.9,18745.1,19244.6,19531.4,19462.7,20341.9,22027.6,23358.9,24402.5,25240.7,26332.2,25902.8,22727.0,24228.5,24468.4,25557.5,26228.1,27757.8,28751.0,29240.3,29975.7,29780.7,29929.5,30217.9,31550.1
 "37000","North Carolina",5,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",19086.6,21058.6,21847.6,22022.0,21664.6,22221.8,23235.8,23472.6,24382.4,24696.3,24474.9,24018.0,22415.6,23026.9,22250.1,22528.7,23385.0,24134.2,25105.3,26632.4,27415.4,28460.9,29705.8,29403.2,30562.3
 "37000","North Carolina",5,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",10056.9,10560.9,10419.4,10394.0,8499.8,8424.7,8927.2,9581.6,10029.6,10298.0,9989.8,9814.5,9253.9,9743.8,9756.0,9876.2,9791.0,10262.4,10317.2,10390.2,11151.3,11493.7,11837.4,10910.3,11414.5
 "37000","North Carolina",5,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",2459.8,2280.6,2196.9,1822.7,553.8,853.8,1184.6,1270.7,1456.6,1411.3,1551.7,1765.4,1734.7,2212.6,2073.9,2204.7,2184.1,2428.8,2468.0,2477.4,2880.9,2952.6,3030.1,1542.4,(NA)
 "37000","North Carolina",5,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",395.6,417.6,441.9,475.6,447.2,423.2,458.4,483.1,473.3,458.5,459.1,441.4,413.3,408.4,400.8,391.7,353.7,364.3,384.1,361.1,358.6,355.0,329.5,285.4,(NA)
 "37000","North Carolina",5,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",99.4,98.0,87.3,97.8,97.7,74.1,11.0,15.9,34.3,127.9,118.0,176.6,306.4,213.4,206.8,168.1,190.0,159.6,33.9,12.2,11.2,25.7,18.4,21.2,(NA)
 "37000","North Carolina",5,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",4094.0,4289.2,4408.1,4428.0,4057.1,3809.2,3857.1,3985.6,4026.7,4191.2,4152.9,3736.2,3301.0,3371.3,3441.3,3339.1,3312.1,3464.9,3530.8,3549.6,3726.2,3770.2,3805.9,3775.1,(NA)
 "37000","North Carolina",5,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",251.0,282.2,312.8,329.6,331.5,316.7,351.5,376.5,382.1,397.4,385.8,409.3,390.1,414.3,441.1,457.3,450.3,478.5,476.7,432.0,392.5,363.9,316.7,299.9,(NA)
 "37000","North Carolina",5,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",12.6,20.0,21.8,16.2,26.4,27.0,29.5,35.9,31.1,30.6,32.8,37.2,40.9,61.9,51.2,55.8,50.0,49.0,56.8,67.2,68.5,72.1,69.0,58.9,(NA)
 "37000","North Carolina",5,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",2353.5,2578.7,2367.0,2541.2,2390.8,2356.5,2443.8,2687.7,2785.9,2674.1,2366.1,2372.2,2094.5,2049.1,2043.1,1974.5,1947.7,1953.1,1955.1,2019.1,2125.6,2279.2,2380.6,2564.2,(NA)
 "37000","North Carolina",5,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",594.7,740.2,708.9,789.7,804.0,743.1,831.1,972.2,1049.9,1086.0,987.9,941.0,968.0,1029.4,1101.0,1284.9,1305.4,1368.1,1432.3,1500.8,1616.2,1701.6,1943.3,2352.7,(NA)
 "37000","North Carolina",5,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",6525.0,7232.9,7565.7,7184.6,7746.0,8789.4,9143.6,10854.2,11646.2,11873.8,12693.8,13630.7,12763.1,13480.9,13473.6,13644.0,14967.8,16640.1,18599.2,20469.7,21081.3,22573.4,22695.5,23659.9,27303.3
 "37000","North Carolina",5,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",2018.8,2369.5,2844.1,2417.5,2365.8,2837.9,2973.8,4076.8,4020.6,3821.9,4043.2,3837.0,3271.0,3679.0,3668.0,4025.9,4300.6,5135.8,5479.4,6232.3,6648.1,7318.3,8002.8,8883.9,(NA)
 "37000","North Carolina",5,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",140.9,147.7,174.3,147.5,202.7,208.4,155.9,263.8,174.0,208.3,276.0,277.1,340.9,371.5,336.0,347.3,345.2,358.1,418.0,460.6,408.9,391.7,422.5,309.9,(NA)
 "37000","North Carolina",5,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",3452.1,3810.8,3875.7,4063.6,4090.4,4118.0,4350.4,4833.7,5714.2,5534.5,6264.2,6770.2,6660.6,6807.3,6639.1,6543.3,7337.3,7602.8,8698.8,9434.8,9565.6,9848.8,10088.3,10227.7,(NA)
 "37000","North Carolina",5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",854.9,862.9,699.2,468.9,1016.7,1647.8,1686.5,1785.4,1773.8,2347.3,2128.3,2752.5,2482.3,2621.8,2828.9,2727.5,2984.8,3538.8,4008.9,4338.0,4443.5,4974.4,4131.0,4162.4,(NA)
 "37000","North Carolina",5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",42739.7,45976.2,50429.6,53824.8,58651.4,63197.4,64114.4,67650.0,75005.2,75820.2,72806.8,84684.2,82556.4,82004.5,86907.3,90865.7,89699.8,91131.9,90983.8,91983.2,96003.3,93696.9,96276.0,94568.2,100215.7
 "37000","North Carolina",5,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",12316.7,14806.8,17129.1,19796.2,22520.8,27046.9,27190.7,28590.8,32731.8,32073.3,26051.7,35767.2,34334.7,31716.8,34376.1,37368.8,34619.8,35543.9,35987.7,36741.2,38938.4,36509.1,37566.7,37165.1,40835.0
 "37000","North Carolina",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",6267.7,8175.3,10919.0,12026.6,13928.1,18342.2,18667.3,19708.2,23062.8,22106.3,16568.4,26816.5,24738.0,21802.4,25152.8,27590.0,24052.6,24437.1,24058.9,23605.1,25029.9,21920.8,22921.5,22838.8,(NA)
 "37000","North Carolina",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",1165.7,1323.8,924.7,1759.2,2601.4,2761.1,2190.0,2306.7,2728.5,3076.3,2581.3,1203.9,3046.3,3089.3,2357.7,3365.7,3614.0,2809.1,2998.2,3743.9,3870.4,4115.1,4238.3,4223.5,(NA)
 "37000","North Carolina",5,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",5085.1,5500.7,5492.4,6310.0,6344.1,6107.1,6365.1,6529.1,6849.7,6983.3,6957.4,7112.8,6405.2,6469.5,6562.1,6342.0,6761.4,8257.8,9062.2,9576.1,10139.2,11151.0,10885.1,10553.8,(NA)
 "37000","North Carolina",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",31.4,44.2,55.9,36.4,69.1,122.0,135.7,206.4,218.4,146.6,452.3,501.8,234.8,452.7,316.1,71.1,221.3,207.3,46.7,39.0,144.5,78.7,101.3,32.3,(NA)
 "37000","North Carolina",5,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",30915.1,31465.9,33538.6,34187.8,36241.9,36104.8,36896.4,39041.0,42142.5,43738.0,47404.6,49053.0,48345.0,50254.5,52514.1,53496.9,55115.4,55603.9,54970.1,55177.4,56906.4,57365.0,58877.7,57501.6,59136.1
 "37000","North Carolina",5,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",28426.4,28751.3,30503.3,31257.6,33143.1,33095.2,34025.0,36329.9,38994.9,39400.5,43385.2,45043.9,45714.3,47667.3,50135.5,50713.5,52258.1,52514.9,51062.5,50601.0,52316.2,52314.1,53276.1,52341.4,(NA)
 "37000","North Carolina",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",2518.5,2745.7,3074.8,2965.5,3135.8,3040.6,2885.5,2699.3,3151.1,4419.6,4059.9,4042.8,2632.1,2588.0,2379.0,2783.5,2857.2,3094.3,3971.1,4722.3,4718.8,5259.0,5900.7,5377.2,(NA)
 "37000","North Carolina",5,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",27103.7,29170.4,30522.6,31039.4,33344.4,34924.0,35979.7,37082.2,39021.4,40788.0,42493.2,44445.3,41398.9,44465.6,46982.3,49800.6,49539.3,53188.3,55667.8,58124.1,61014.4,65568.7,68660.5,68293.4,77361.2
 "37000","North Carolina",5,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",13498.2,14368.1,15265.3,15239.9,15972.0,16601.3,16851.5,17926.5,18705.6,19959.7,21481.2,22537.2,21479.9,22702.0,23945.6,25130.2,25027.3,26558.4,28610.8,30562.4,32098.4,35667.0,36961.0,36738.3,42190.6
 "37000","North Carolina",5,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",3259.5,3648.2,3638.4,3624.4,3625.6,3654.4,3719.9,3680.4,3493.8,3643.3,3787.9,4116.3,3700.9,3436.3,3420.3,3321.3,3211.0,3170.2,3195.7,3314.7,3305.4,3357.6,3447.7,3310.2,(NA)
 "37000","North Carolina",5,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",1068.1,1257.6,1587.6,1538.8,1603.8,1647.6,1835.5,2328.1,2650.2,2998.2,3427.7,3407.9,3667.9,4070.8,4705.7,5241.0,5283.2,5811.2,6843.8,8109.1,8240.0,10233.3,10090.5,10122.4,(NA)
 "37000","North Carolina",5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",9924.7,10197.4,10545.0,10615.9,11270.2,11835.0,11751.1,12198.3,12741.9,13460.5,14369.7,15160.5,14185.2,15224.6,15826.9,16567.8,16535.3,17597.7,18643.2,19291.3,20705.4,22435.1,23723.0,23646.1,(NA)
 "37000","North Carolina",5,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",6566.8,7526.7,7923.7,8305.2,9734.2,10560.3,10662.6,10077.0,10274.0,10128.3,9471.5,10193.8,9206.8,9860.2,10323.1,11079.1,10878.9,12086.6,12536.0,12726.6,13165.8,13571.6,14547.9,15000.9,15467.3
 "37000","North Carolina",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",6918.9,7290.5,7378.6,7592.6,7948.8,8190.1,8825.3,9259.0,10167.8,10759.9,11536.7,11720.2,10717.9,11903.7,12713.8,13591.4,13632.6,14551.1,14542.4,14859.5,15756.9,16337.5,17184.7,16687.6,19556.0
 "37000","North Carolina",5,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",6432.5,6788.5,6832.0,7057.6,7393.8,7602.2,8224.0,8675.6,9517.6,10144.5,10840.3,10962.9,10012.9,11018.5,11938.7,12782.9,12795.8,13667.4,13684.1,14030.0,14739.3,15206.5,16058.4,15694.7,(NA)
 "37000","North Carolina",5,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",488.2,502.1,553.9,537.5,556.8,591.8,602.4,580.6,648.0,604.1,688.8,754.6,703.5,887.8,775.1,808.6,836.7,883.8,859.0,831.8,1013.8,1121.7,1122.5,1001.2,(NA)
 "37000","North Carolina",5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",21199.0,21754.5,22744.4,23591.3,24630.0,25547.5,26749.2,28401.4,29400.9,31490.7,32089.8,34054.7,35213.2,35039.8,35031.2,35699.7,35467.9,37298.0,38081.9,39190.9,39981.6,41077.8,42429.0,39584.1,42548.4
 "37000","North Carolina",5,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",3012.4,3069.9,3254.1,3386.4,3501.1,3574.1,3773.2,4331.2,4403.9,4746.7,4938.6,5345.4,5943.8,6104.7,6179.6,6178.1,5457.0,6488.7,6460.5,6565.6,6221.5,6503.1,6733.7,5936.0,6066.6
 "37000","North Carolina",5,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",18146.5,18639.5,19450.6,20165.2,21082.7,21917.4,22921.4,24048.3,24967.1,26714.0,27126.3,28687.8,29262.3,28934.2,28852.6,29521.6,30018.1,30793.6,31613.1,32621.5,33787.5,34594.2,35714.0,33697.5,36565.3
 "37000","North Carolina",5,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",8890.8,9152.8,9416.8,9881.0,10429.0,10930.7,11426.4,12239.2,12847.7,13621.8,13585.0,14383.6,14822.7,14831.1,14999.4,15361.3,15920.7,16464.9,17338.0,18276.4,18949.2,19331.8,20132.8,18861.6,(NA)
 "37000","North Carolina",5,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",5066.2,5187.4,5543.5,5718.6,5890.6,6023.5,6262.9,6330.3,6427.9,7206.1,7382.9,8013.4,8208.2,8018.1,7995.5,8282.6,8186.2,8289.5,8345.7,8477.8,9047.2,9431.9,9702.9,9396.9,(NA)
 "37000","North Carolina",5,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",2853.0,2847.3,2959.1,2959.4,2996.1,3126.6,3229.8,3379.6,3392.1,3496.1,3529.1,3606.6,3576.2,3545.0,3466.9,3452.8,3454.2,3540.2,3525.9,3458.7,3357.0,3381.1,3354.2,3117.8,(NA)
 "37000","North Carolina",5,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",1390.4,1498.2,1597.7,1651.0,1796.5,1860.1,2026.5,2113.0,2307.0,2395.2,2637.2,2690.6,2660.0,2541.9,2390.4,2424.9,2459.1,2504.2,2428.2,2458.4,2488.2,2500.5,2598.1,2381.3,(NA)
 "37000","North Carolina",5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",10700.6,11382.9,12007.9,12602.7,11889.8,12166.1,12447.5,12732.9,12782.4,13499.3,13741.1,13366.6,12746.3,13158.9,13934.3,14276.0,14804.7,15684.0,16306.4,16899.1,17581.9,17829.2,18341.4,13588.4,16793.1
 "37000","North Carolina",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",2262.7,2398.7,2510.1,2641.9,2481.3,2543.4,2773.8,2939.0,2877.7,3164.2,3174.1,3256.3,3301.3,3353.8,3761.4,3823.2,3924.9,3920.9,3846.1,3953.0,4238.2,4149.0,4208.1,2808.6,3493.0
 "37000","North Carolina",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",1059.9,1260.5,1315.0,1434.2,1395.5,1409.9,1616.0,1712.6,1620.2,1892.8,1852.3,1925.5,1920.2,1886.8,2281.0,2357.1,2498.4,2447.9,2422.4,2436.9,2661.6,2555.1,2607.4,1589.0,(NA)
 "37000","North Carolina",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",1175.5,1128.9,1184.8,1201.9,1084.4,1130.4,1160.3,1229.0,1258.2,1274.1,1324.3,1333.1,1384.0,1471.3,1480.8,1466.1,1426.5,1473.0,1423.7,1516.6,1576.0,1594.6,1601.3,1219.0,(NA)
