GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",(T),(T),(T),(T),5632,(D),(D),4971,(D),(D),3846,(D),(D),(D),(D),(D),(D),2911,(D),(D),2182,2685,2562,2899
 "46000","South Dakota",4,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",25625,28271,29698,32517,32459,32412,33076,36222,38831,39223,40156,42304,41030,40276,41748,44576,46258,46460,46213,43102,45292,45541,47576,51462
 "46000","South Dakota",4,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",38515,40927,45334,49345,49038,51232,53390,54022,58155,60683,(D),64879,59568,59920,60994,64410,66472,66544,64540,65331,67706,71053,74907,73877
 "46000","South Dakota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),703,816,960,931,797,631,443,(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",20859,22234,25169,25971,24719,26726,34057,42019,45062,57347,93789,88231,77130,76726,82361,97834,72327,82289,84783,83875,89668,92054,95992,95554
 "46000","South Dakota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",30879,32870,37053,40302,48059,48012,48268,49633,56011,60661,63801,65650,54771,59410,66295,69324,78681,86014,78567,76550,86376,93408,95784,95864
 "46000","South Dakota",4,SAGDP4N,34,"42","  Wholesale trade","Thousands of dollars",555668,598447,621060,643605,691917,723699,740765,795768,841259,873004,926550,983152,969491,1020421,1103297,1183085,1232808,1350134,1401980,1420089,1460060,1519226,1562559,1646556
 "46000","South Dakota",4,SAGDP4N,35,"44-45","  Retail trade","Thousands of dollars",891830,941400,976082,1028648,1039975,1080847,1140583,1176405,1214729,1238623,1298778,1327805,1317165,1374724,1444813,1504250,1547373,1625078,1703945,1753682,1773275,1806443,1872294,1951163
 "46000","South Dakota",4,SAGDP4N,36,"48-49","  Transportation and warehousing","Thousands of dollars",326391,336814,359092,369745,380269,387176,397149,417057,443536,476824,493926,509699,491128,500150,535000,549165,557090,604349,641236,640573,654070,682650,717337,725730
 "46000","South Dakota",4,SAGDP4N,37,"481","   Air transportation","Thousands of dollars",10694,13276,13336,12466,12014,11996,12023,11738,12219,11938,9707,8456,8579,8836,9395,9206,9356,11182,14134,14993,16855,16609,17366,15280
 "46000","South Dakota",4,SAGDP4N,38,"482","   Rail transportation","Thousands of dollars",49029,50739,52772,51739,54092,54924,56109,61894,(D),(D),74921,80504,70844,69863,77360,72055,76257,83005,85868,74164,75824,80930,83309,79505
 "46000","South Dakota",4,SAGDP4N,39,"483","   Water transportation","Thousands of dollars",(T),(T),(T),(T),0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP4N,40,"484","   Truck transportation","Thousands of dollars",175837,177696,193624,198745,204027,205497,205240,209969,222987,250800,258059,263970,254138,256619,274324,287340,287339,314826,328165,330771,328970,337372,355015,364892
 "46000","South Dakota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",18468,16736,18034,17493,19661,19615,20124,21596,21908,24456,27463,29398,30474,32049,32222,34215,35133,37061,40002,38645,41025,40068,41485,36150
 "46000","South Dakota",4,SAGDP4N,42,"486","   Pipeline transportation","Thousands of dollars",(T),(T),(T),(T),5920,5636,5846,4387,4779,4689,4663,5216,6738,7033,7692,7827,8636,8180,9379,9732,10675,13849,15944,17616
 "46000","South Dakota",4,SAGDP4N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",55682,59841,64147,69275,68493,73477,82535,89596,(D),(D),95566,(D),(D),(D),(D),107818,109567,116465,127416,137578,143675,152844,160481,168735
 "46000","South Dakota",4,SAGDP4N,44,"493","   Warehousing and storage","Thousands of dollars",11770,12871,12637,15435,16061,16030,15272,17877,22127,22423,23547,24153,25499,27619,30486,30703,30801,33630,36273,34690,37046,40978,43738,43551
 "46000","South Dakota",4,SAGDP4N,45,"51","  Information","Thousands of dollars",215001,223875,255471,262148,266972,278768,295383,305227,312941,323647,352564,345118,346582,341198,357251,354359,346236,366218,361288,353061,357465,365453,373416,376427
 "46000","South Dakota",4,SAGDP4N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",57339,61851,66235,69131,72848,75856,74768,75123,74097,74907,80938,80879,79688,76896,82375,83942,82971,85528,86079,84008,86072,83873,80106,74429
 "46000","South Dakota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",(T),(T),10953,(T),6108,7187,7824,8149,8557,10006,12731,10652,11359,10693,10935,10740,11167,13811,13501,12535,13472,14786,14937,12697
 "46000","South Dakota",4,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",148335,146847,168354,174183,182304,189881,204467,209508,222334,230861,253754,248026,249315,247826,256972,251988,245061,258400,251181,245059,246236,251974,260972,266285
 "46000","South Dakota",4,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",(T),(T),(T),(T),5712,5843,8324,12447,7952,7873,5141,5561,6220,5782,6969,7690,7037,8480,10527,11459,11685,14820,17401,23016
 "46000","South Dakota",4,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",718132,819453,918769,992833,1086539,1125861,1140691,1204110,1291354,1391358,1511177,1568442,1528312,1538990,1602891,1685856,1763105,1867366,1978160,2028117,2134617,2240888,2345868,2450138
 "46000","South Dakota",4,SAGDP4N,51,"52","   Finance and insurance","Thousands of dollars",653945,745954,840993,910234,1003481,1041605,1055571,1108276,1187711,1287868,1401944,1455736,1414969,1426917,1485413,1559967,1631526,1724441,1818863,1870869,1969825,2064854,2149581,2244903
 "46000","South Dakota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",428166,491909,569497,616588,687975,718979,721600,745073,796539,871753,950227,979700,948227,921476,931126,(D),(D),1037239,1090574,1124486,1169441,1219048,1267632,1352968
 "46000","South Dakota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",42925,49026,52566,57851,62701,60583,58749,65167,67016,71202,79873,83211,69917,78730,90081,96405,106867,117054,131320,132176,153403,178033,187847,191608
 "46000","South Dakota",4,SAGDP4N,54,"524","    Insurance carriers and related activities","Thousands of dollars",182773,204996,218900,235774,252605,261785,274671,297440,323851,344526,371463,392545,396573,426408,463999,492842,520452,569223,596031,613354,646333,666111,689847,695008
 "46000","South Dakota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",(T),(T),(T),(T),201,258,551,596,305,387,380,280,252,304,208,(D),(D),925,937,853,647,1663,4255,5319
 "46000","South Dakota",4,SAGDP4N,56,"53","   Real estate and rental and leasing","Thousands of dollars",64187,73499,77776,82599,83058,84255,85120,95835,103643,103490,109234,112705,113342,112073,117478,125889,131578,142924,159298,157248,164793,176034,196286,205236
 "46000","South Dakota",4,SAGDP4N,57,"531","    Real estate","Thousands of dollars",39909,46268,49580,53220,54903,58126,60126,66918,71590,71578,76411,78469,79106,80333,86896,94305,98880,103508,117945,116289,123091,129947,146543,158717
 "46000","South Dakota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",24278,27231,28195,29379,28154,26129,24994,28917,32053,31912,32823,34236,34236,31740,30582,31584,32698,39416,41353,40959,41702,46087,49743,46519
 "46000","South Dakota",4,SAGDP4N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",572259,665511,784641,888905,970213,934473,937648,950591,1016218,1068460,1205236,1310939,1261706,1398365,1474902,1581201,1619170,1737462,1851738,1941675,2073355,2196041,2344942,2482332
 "46000","South Dakota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",236465,263985,291088,325295,339629,345511,360207,376124,447625,495585,542288,593480,589224,617377,658418,709478,741184,777736,840006,878560,952272,1032887,1112733,1198103
 "46000","South Dakota",4,SAGDP4N,61,"5411","    Legal services","Thousands of dollars",54496,58140,59299,61379,64784,67684,72669,74244,79342,84592,90225,93273,93592,96235,100828,107007,110212,109707,112514,114727,121289,126353,125955,128541
 "46000","South Dakota",4,SAGDP4N,62,"5415","    Computer systems design and related services","Thousands of dollars",21532,27235,39516,52622,53545,44828,46331,45644,63513,72841,90410,97367,96185,101488,107560,117588,132462,148636,164601,188736,213871,243436,274969,293325
 "46000","South Dakota",4,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",160437,178610,192273,211293,221300,232999,241206,256235,304770,338152,361653,402840,399447,419654,450030,484882,498510,519393,562891,575097,617112,663098,711809,776237
 "46000","South Dakota",4,SAGDP4N,64,"55","   Management of companies and enterprises","Thousands of dollars",143482,179976,205197,250718,284299,268851,248590,243206,244959,228420,265009,326142,307781,385481,392114,434126,456862,494247,537589,572258,593511,623710,659925,672373
 "46000","South Dakota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",192313,221550,288357,312892,346286,320111,328852,331261,323634,344455,397939,391317,364701,395507,424370,437597,421124,465480,474143,490857,527572,539444,572284,611856
 "46000","South Dakota",4,SAGDP4N,66,"561","    Administrative and support services","Thousands of dollars",180729,205270,269392,293431,327818,300964,308540,308722,299870,319017,369751,360267,333751,355407,391241,403759,387136,429602,435260,449010,481597,490469,521276,558450
 "46000","South Dakota",4,SAGDP4N,67,"562","    Waste management and remediation services","Thousands of dollars",11584,16281,18965,19462,18467,19147,20311,22539,23764,25438,28188,31050,30950,40100,33128,33838,33988,35878,38883,41847,45975,48975,51008,53406
 "46000","South Dakota",4,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1307358,1387232,1526315,1609054,1699773,1873973,2043363,2156123,2264485,2369135,2500531,2713441,2843938,2967776,3131654,3324536,3437653,3562558,3734720,3940115,4150954,4352569,4601359,4957945
 "46000","South Dakota",4,SAGDP4N,69,"61","   Educational services","Thousands of dollars",105495,112377,126115,134388,145459,166411,177124,177036,185299,192430,190166,208115,218998,239053,243907,254601,252562,261597,261339,276584,269173,293994,300862,296978
 "46000","South Dakota",4,SAGDP4N,70,"62","   Health care and social assistance","Thousands of dollars",1201863,1274855,1400200,1474666,1554314,1707562,1866239,1979087,2079186,2176705,2310365,2505326,2624940,2728723,2887747,3069935,3185091,3300961,3473381,3663531,3881781,4058575,4300497,4660967
 "46000","South Dakota",4,SAGDP4N,71,"621","    Ambulatory health care services","Thousands of dollars",467855,493864,540725,561072,591713,645415,695818,742589,791881,848383,901943,967981,1010181,1040620,1091359,1103384,1269887,1303742,1357497,1447057,1515240,1569397,1661847,1726463
 "46000","South Dakota",4,SAGDP4N,72,"622","    Hospitals","Thousands of dollars",436494,463101,521715,563037,606229,679732,742787,798895,831867,867641,930404,1024881,1080347,1121518,1236317,1390640,1332087,1402383,1492798,1560070,1703307,1782454,1907421,2161522
 "46000","South Dakota",4,SAGDP4N,73,"623","    Nursing and residential care facilities","Thousands of dollars",197836,210055,218894,224444,231144,248028,281873,283211,291857,299032,312429,335667,355269,376860,373771,380238,385919,393824,405286,428883,433065,462931,476235,504089
 "46000","South Dakota",4,SAGDP4N,74,"624","    Social assistance","Thousands of dollars",99679,107836,118867,126112,125228,134386,145761,154392,163581,161648,165589,176797,179142,189725,186300,195673,197198,201012,217800,227521,230169,243792,254993,268893
 "46000","South Dakota",4,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",394538,428997,465620,494085,508150,539645,565285,596725,613260,638362,678566,710245,712673,736774,765595,812071,836933,892940,967507,1015804,1048377,1090382,1125024,1009789
 "46000","South Dakota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",78033,83375,89132,96766,101527,103447,109535,114297,122278,126106,134082,138514,140463,139279,139752,138611,137340,151135,158315,160880,170598,179978,183076,180112
 "46000","South Dakota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",15827,14566,16414,18798,19841,21703,22013,23603,25013,25738,27772,28255,29801,31452,35001,35783,37945,42453,43984,50620,53624,58942,60086,55683
 "46000","South Dakota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",62205,68809,72718,77968,81686,81744,87522,90694,97266,100368,106310,110258,110662,107827,104750,102827,99395,108683,114331,110260,116974,121036,122990,124428
 "46000","South Dakota",4,SAGDP4N,79,"72","   Accommodation and food services","Thousands of dollars",316506,345622,376488,397319,406623,436197,455750,482428,490982,512256,544484,571731,572210,597495,625844,673460,699593,741805,809192,854924,877778,910404,941948,829677
 "46000","South Dakota",4,SAGDP4N,80,"721","    Accommodation","Thousands of dollars",80037,88303,98696,103610,106631,123198,128256,137467,135387,139921,150923,161930,155605,165397,173508,188081,194893,205590,220949,229956,231690,239272,246220,212820
 "46000","South Dakota",4,SAGDP4N,81,"722","    Food services and drinking places","Thousands of dollars",236468,257318,277792,293710,299992,312999,327494,344961,355595,372335,393561,409801,416605,432098,452336,485380,504699,536215,588243,624968,646089,671132,695728,616857
 "46000","South Dakota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",307245,324070,350356,378414,377641,439889,441745,460904,436288,451366,478042,510071,513378,520406,538179,561570,581844,620534,653594,665130,692479,736876,772323,834590
 "46000","South Dakota",4,SAGDP4N,83,"..."," Government and government enterprises","Thousands of dollars",2199030,2297609,2424263,2601578,2630612,2787480,2979184,3161684,3278386,3394183,3552697,3755218,3941450,4107677,4146968,4082084,4176443,4377905,4455805,4587479,4765446,4936601,5056708,5237781
 "46000","South Dakota",4,SAGDP4N,84,"...","  Federal civilian","Thousands of dollars",500622,510278,536783,583078,614545,632046,676412,717348,748779,774322,804168,830815,874889,921651,951037,943414,921168,945675,982152,1022665,1057335,1090512,1111714,1181641
 "46000","South Dakota",4,SAGDP4N,85,"...","  Military","Thousands of dollars",177863,183205,194741,205486,221293,281277,345024,365600,374495,364655,375586,407739,441572,466257,463971,447475,433535,422980,403197,423022,436169,468861,488915,508724
 "46000","South Dakota",4,SAGDP4N,86,"...","  State and local","Thousands of dollars",1520545,1604126,1692739,1813014,1794774,1874157,1957748,2078736,2155112,2255206,2372943,2516664,2624989,2719769,2731960,2691195,2821740,3009250,3070456,3141793,3271942,3377228,3456078,3547416
 "46000","South Dakota",4,SAGDP4N,87,"11, 21","Natural resources and mining","Thousands of dollars",245553,239586,208729,216722,228357,206778,178516,235424,239492,247372,338792,376979,301651,313514,345653,469601,424109,431767,333494,353929,414558,399358,463792,477761
 "46000","South Dakota",4,SAGDP4N,88,"42, 44-45","Trade","Thousands of dollars",1447497,1539847,1597142,1672252,1731892,1804546,1881348,1972174,2055987,2111627,2225328,2310957,2286656,2395145,2548110,2687335,2780180,2975212,3105925,3173771,3233335,3325670,3434853,3597720
 "46000","South Dakota",4,SAGDP4N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",433840,448920,474525,487633,507832,529949,541233,566977,613615,658172,682644,688050,670534,690308,735835,735144,754301,809865,852731,869145,879149,919472,966247,990619
 "46000","South Dakota",4,SAGDP4N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",1508836,1600945,1695508,1794064,1783346,1764675,1832046,1952436,2054896,2159727,2315237,2374457,2169369,2207619,2414757,2551595,2550908,2742972,2803006,2798386,2982355,3156904,3240363,3299476
 "46000","South Dakota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2020220,2146147,2232063,2391554,2407298,2381298,2447690,2650481,2812153,2981902,3273624,3408858,3101625,3137339,3375884,3665179,3664382,3945693,4011584,4131853,4346562,4574845,4823636,5027778
 "46000","South Dakota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",5395870,5837904,6372838,6785325,7149012,7527102,7846696,8212831,8604148,9012128,9634089,10157263,10163778,10588962,11154416,11742072,12119423,12832156,13505663,13986818,14569730,15227350,15964031,16699560
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1999-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
