GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States", ,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",177955.0,197392.0,186624.0,183781.0,222971.0,194293.0,256608.0,291312.0,288874.0,249990.0,253507.0,271984.0,253006.0,213038.0,175747.0,159138.0,176572.0,196095.0,198488.0,170709.0,203068.0,224491.0,244313.0,246115.0,(NA)
 "00000","United States", ,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",273293.0,262686.0,281521.0,288703.0,286178.0,304964.0,306162.0,331292.0,318474.0,355745.0,373711.0,338355.0,326434.0,347535.0,325083.0,304973.0,314223.0,312948.0,301667.0,315147.0,310359.0,312652.0,322616.0,327581.0,(NA)
 "00000","United States", ,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",65151.0,65956.0,72180.0,76930.0,71781.0,70887.0,73615.0,79627.0,78889.0,73610.0,74731.0,64770.0,63793.0,67730.0,66403.0,67712.0,67389.0,67186.0,74017.0,75284.0,75967.0,79407.0,78520.0,75490.0,(NA)
 "00000","United States", ,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",675181.0,741526.0,766280.0,803120.0,817375.0,827627.0,871690.0,911321.0,952883.0,981762.0,1014361.0,1016802.0,892396.0,944961.0,966657.0,1000287.0,1021013.0,1060624.0,1105847.0,1091903.0,1097615.0,1109818.0,1104627.0,1083851.0,1114180.0
 "00000","United States", ,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",698514.0,765636.0,793889.0,820161.0,850874.0,888184.0,934276.0,950128.0,980895.0,988995.0,957181.0,921427.0,880977.0,901115.0,903245.0,910006.0,937725.0,955106.0,990742.0,1027570.0,1061795.0,1095547.0,1122902.0,1090497.0,1113138.0
 "00000","United States", ,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",400834.0,421203.0,424707.0,423519.0,395925.0,381820.0,395589.0,428389.0,448983.0,475701.0,472317.0,467929.0,438769.0,460962.0,469974.0,473311.0,479885.0,494364.0,507124.0,514678.0,537132.0,556372.0,566132.0,490274.0,503716.0
 "00000","United States", ,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",98532.0,94825.0,93061.0,75866.0,51955.0,52708.0,56789.0,67430.0,71163.0,77879.0,84155.0,80297.0,79588.0,92286.0,92523.0,88054.0,92443.0,96096.0,101686.0,110459.0,117976.0,120579.0,122524.0,59553.0,(NA)
 "00000","United States", ,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",35371.0,37465.0,39189.0,41506.0,40281.0,36347.0,39473.0,41621.0,41984.0,43343.0,42319.0,43273.0,38538.0,38342.0,38617.0,39743.0,39085.0,40636.0,41018.0,37683.0,38174.0,39300.0,35752.0,30278.0,(NA)
 "00000","United States", ,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",6114.0,5565.0,4538.0,4887.0,4668.0,3415.0,3404.0,3916.0,4716.0,7613.0,9746.0,11758.0,14780.0,12133.0,12888.0,13165.0,16608.0,15098.0,12500.0,10763.0,9325.0,9371.0,9185.0,9662.0,(NA)
 "00000","United States", ,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",114283.0,118906.0,124810.0,129003.0,122634.0,119349.0,121492.0,126476.0,129525.0,135801.0,136301.0,125768.0,114690.0,121600.0,127343.0,128396.0,127924.0,132410.0,131174.0,129214.0,136705.0,136235.0,135589.0,130943.0,(NA)
 "00000","United States", ,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",26180.0,26974.0,30146.0,31405.0,31187.0,30806.0,31858.0,32560.0,32130.0,33530.0,34151.0,34839.0,32542.0,33251.0,34656.0,36459.0,36534.0,38993.0,38842.0,38081.0,40602.0,43635.0,49724.0,35886.0,(NA)
 "00000","United States", ,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",10032.0,16040.0,17985.0,16011.0,27162.0,16663.0,17166.0,17172.0,15745.0,15102.0,16783.0,19915.0,17689.0,21804.0,22103.0,25334.0,24998.0,27554.0,33682.0,34081.0,34910.0,37097.0,33108.0,30112.0,(NA)
 "00000","United States", ,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",96724.0,103280.0,98550.0,106457.0,107083.0,109378.0,110417.0,117653.0,125802.0,128217.0,114020.0,114297.0,101540.0,101341.0,98952.0,94942.0,92695.0,91712.0,93745.0,94817.0,97262.0,103551.0,107686.0,111553.0,(NA)
 "00000","United States", ,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",22804.0,26552.0,25697.0,27380.0,25967.0,26382.0,28224.0,32974.0,37646.0,40385.0,38169.0,40291.0,39530.0,41048.0,43238.0,47217.0,49809.0,52151.0,55124.0,60860.0,63846.0,68796.0,76527.0,81308.0,(NA)
 "00000","United States", ,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",347136.0,383296.0,429717.0,421419.0,447527.0,490711.0,506369.0,564717.0,602341.0,623903.0,686002.0,729767.0,709608.0,751824.0,764249.0,762708.0,830337.0,851060.0,939252.0,1022036.0,1087202.0,1171405.0,1252855.0,1296527.0,1467656.0
 "00000","United States", ,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",112876.0,123020.0,154120.0,125978.0,121985.0,140863.0,150079.0,168953.0,180003.0,167256.0,197463.0,191966.0,178701.0,189395.0,196407.0,202244.0,208279.0,214182.0,223484.0,238296.0,261467.0,290346.0,311759.0,341554.0,(NA)
 "00000","United States", ,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",34476.0,42082.0,51138.0,45327.0,53587.0,59270.0,58546.0,63141.0,55600.0,62643.0,71953.0,75973.0,83876.0,92476.0,86985.0,82790.0,84559.0,84731.0,91442.0,94735.0,95520.0,87794.0,89449.0,74145.0,(NA)
 "00000","United States", ,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",170870.0,185274.0,201562.0,224342.0,230936.0,232343.0,238331.0,262369.0,298479.0,314810.0,352041.0,378958.0,362042.0,369753.0,366376.0,372345.0,404590.0,399582.0,450467.0,485039.0,504096.0,528387.0,540407.0,536907.0,(NA)
 "00000","United States", ,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",30986.0,35409.0,28700.0,23561.0,38005.0,58829.0,60947.0,72954.0,70264.0,79322.0,64951.0,82702.0,84785.0,100268.0,114498.0,105329.0,133045.0,152869.0,174712.0,204961.0,226633.0,265463.0,310891.0,342465.0,(NA)
 "00000","United States", ,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",2106670.0,2198264.0,2337734.0,2460752.0,2585382.0,2601072.0,2618505.0,2666988.0,2845759.0,2907629.0,2968678.0,2904307.0,3056961.0,3104491.0,3156066.0,3289248.0,3272341.0,3343586.0,3380360.0,3415358.0,3430291.0,3489892.0,3558177.0,3568637.0,3761354.0
 "00000","United States", ,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",695847.0,767534.0,836844.0,915973.0,961792.0,955414.0,940993.0,949188.0,1033874.0,1069950.0,1032045.0,900778.0,1111255.0,1070993.0,1075402.0,1172445.0,1107515.0,1165141.0,1205742.0,1224314.0,1203796.0,1203116.0,1223083.0,1259546.0,1377377.0
 "00000","United States", ,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",268965.0,310789.0,369537.0,371714.0,367094.0,409433.0,394820.0,366788.0,396093.0,387502.0,356669.0,380684.0,468850.0,436359.0,482263.0,519691.0,481738.0,491004.0,486982.0,470206.0,445677.0,431416.0,433240.0,464973.0,(NA)
 "00000","United States", ,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",130693.0,132777.0,142319.0,179961.0,262129.0,223851.0,200667.0,202071.0,234186.0,263093.0,218557.0,108400.0,244875.0,234084.0,184410.0,232817.0,228563.0,184410.0,181518.0,210676.0,219609.0,217828.0,224270.0,220503.0,(NA)
 "00000","United States", ,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",274649.0,297075.0,293602.0,340799.0,318834.0,298066.0,319070.0,355733.0,378047.0,401245.0,436800.0,380363.0,385424.0,385835.0,391231.0,406905.0,381453.0,472531.0,531357.0,543153.0,531503.0,550343.0,569895.0,573870.0,(NA)
 "00000","United States", ,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",16564.0,24370.0,27600.0,18715.0,18956.0,19588.0,20002.0,22171.0,24878.0,22844.0,27328.0,24924.0,17578.0,19231.0,17967.0,13033.0,16091.0,30145.0,20867.0,14379.0,22559.0,25816.0,20630.0,20101.0,(NA)
 "00000","United States", ,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",1410358.0,1425369.0,1493616.0,1536143.0,1614528.0,1636564.0,1668697.0,1709170.0,1801717.0,1826568.0,1929127.0,2001268.0,1949512.0,2033316.0,2080076.0,2116803.0,2165553.0,2177619.0,2171819.0,2187695.0,2225924.0,2289301.0,2338305.0,2306828.0,2373529.0
 "00000","United States", ,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",1272458.0,1270959.0,1325677.0,1366151.0,1427143.0,1454190.0,1493206.0,1542598.0,1633435.0,1634795.0,1745432.0,1809125.0,1783574.0,1868290.0,1914457.0,1943039.0,1983862.0,1987573.0,1963868.0,1962625.0,1993422.0,2045729.0,2074330.0,2065295.0,(NA)
 "00000","United States", ,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",140071.0,156534.0,170429.0,172508.0,190376.0,184828.0,177114.0,167182.0,168431.0,193484.0,184164.0,192718.0,165976.0,165039.0,165613.0,173764.0,181722.0,190251.0,209403.0,228524.0,236587.0,248608.0,272231.0,245113.0,(NA)
 "00000","United States", ,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",1250330.0,1308112.0,1369806.0,1449959.0,1493373.0,1510699.0,1559271.0,1597192.0,1668268.0,1716072.0,1773721.0,1856808.0,1733910.0,1809436.0,1883230.0,1968876.0,1992660.0,2083622.0,2154128.0,2197856.0,2301065.0,2432901.0,2543768.0,2483914.0,2749949.0
 "00000","United States", ,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",719603.0,758791.0,801038.0,844014.0,871902.0,892878.0,906107.0,937201.0,972478.0,1010972.0,1049789.0,1131117.0,1066129.0,1094624.0,1142320.0,1191791.0,1193853.0,1245290.0,1299696.0,1338143.0,1383526.0,1466725.0,1530379.0,1501180.0,1641382.0
 "00000","United States", ,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",214528.0,222643.0,229351.0,236347.0,242976.0,243933.0,253161.0,256055.0,252460.0,254205.0,256732.0,275006.0,240738.0,222816.0,224625.0,217477.0,209994.0,207445.0,211164.0,217534.0,214785.0,217049.0,218915.0,205616.0,(NA)
 "00000","United States", ,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",56857.0,69064.0,78840.0,85786.0,89744.0,87317.0,97440.0,109480.0,123361.0,137375.0,156008.0,168971.0,177946.0,199052.0,221458.0,252742.0,257620.0,272294.0,295637.0,321736.0,346833.0,385841.0,406402.0,407044.0,(NA)
 "00000","United States", ,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",485265.0,496595.0,517498.0,544268.0,561167.0,586119.0,576587.0,588890.0,609837.0,630049.0,645007.0,695459.0,651602.0,674050.0,696744.0,721573.0,726408.0,766433.0,794885.0,802346.0,828265.0,874554.0,918144.0,904824.0,(NA)
 "00000","United States", ,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",256279.0,262307.0,263148.0,277524.0,289214.0,286422.0,296229.0,279177.0,279023.0,277920.0,271318.0,272950.0,251815.0,269681.0,280724.0,302136.0,317022.0,338347.0,347287.0,351744.0,377468.0,404624.0,433478.0,439795.0,478795.0
 "00000","United States", ,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",287202.0,298864.0,314967.0,337736.0,343037.0,341374.0,366205.0,384989.0,418653.0,428238.0,452636.0,452859.0,416179.0,445117.0,460192.0,474949.0,481831.0,500202.0,507464.0,508575.0,540739.0,563185.0,583071.0,549772.0,633335.0
 "00000","United States", ,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",254839.0,265233.0,279190.0,301609.0,305999.0,303402.0,327078.0,346529.0,377815.0,389802.0,411300.0,411287.0,375174.0,395610.0,416858.0,432129.0,439665.0,456756.0,463571.0,466570.0,494814.0,516507.0,536717.0,505794.0,(NA)
 "00000","United States", ,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",32837.0,34115.0,36352.0,36337.0,37303.0,38389.0,39414.0,38536.0,40822.0,38016.0,40974.0,41234.0,40901.0,49634.0,43342.0,42820.0,42171.0,43455.0,43912.0,42089.0,45956.0,46790.0,46660.0,44233.0,(NA)
 "00000","United States", ,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",917254.0,921238.0,952155.0,987020.0,1012063.0,1052481.0,1094392.0,1146507.0,1167984.0,1215406.0,1225031.0,1302583.0,1346284.0,1362054.0,1386208.0,1409264.0,1426457.0,1452176.0,1506757.0,1549345.0,1576769.0,1620611.0,1666426.0,1560450.0,1639143.0
 "00000","United States", ,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",142293.0,140635.0,147085.0,152461.0,156610.0,157486.0,165075.0,174973.0,171918.0,176290.0,179085.0,190630.0,205885.0,212137.0,213681.0,214191.0,210657.0,212934.0,214669.0,220550.0,217363.0,222690.0,228855.0,203025.0,204085.0
 "00000","United States", ,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",775660.0,780905.0,805659.0,835177.0,856127.0,894943.0,929433.0,971870.0,995831.0,1038699.0,1045606.0,1111610.0,1140352.0,1149984.0,1172547.0,1195074.0,1215856.0,1239351.0,1292484.0,1329221.0,1360257.0,1398858.0,1438534.0,1359301.0,1437865.0
 "00000","United States", ,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",346384.0,346395.0,355934.0,374218.0,387049.0,409810.0,422532.0,445011.0,462898.0,489262.0,488268.0,522664.0,533019.0,546028.0,563858.0,574615.0,591968.0,606426.0,641506.0,673759.0,699054.0,725451.0,757820.0,705576.0,(NA)
 "00000","United States", ,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",260197.0,263351.0,272148.0,278998.0,284561.0,295690.0,309860.0,326121.0,330210.0,342419.0,349249.0,372818.0,391224.0,385438.0,392654.0,398472.0,397982.0,402469.0,417372.0,420173.0,425373.0,433298.0,437542.0,426791.0,(NA)
 "00000","United States", ,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",104922.0,104749.0,106958.0,107886.0,108297.0,111449.0,113896.0,115881.0,115047.0,117693.0,117414.0,122246.0,122774.0,124758.0,125250.0,125962.0,127894.0,130461.0,131764.0,131604.0,130718.0,131928.0,131061.0,122727.0,(NA)
 "00000","United States", ,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",66263.0,68865.0,73311.0,75947.0,77592.0,78866.0,84180.0,85597.0,88077.0,89539.0,90914.0,94043.0,93537.0,93839.0,90778.0,96024.0,98067.0,100114.0,102297.0,105015.0,107259.0,111004.0,116317.0,107097.0,(NA)
 "00000","United States", ,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",489422.0,502820.0,530364.0,562049.0,543149.0,557963.0,572336.0,597906.0,599500.0,616170.0,612970.0,599207.0,564085.0,586385.0,607477.0,622734.0,635506.0,658516.0,678892.0,690718.0,707700.0,720416.0,734944.0,516215.0,618854.0
 "00000","United States", ,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",126440.0,126498.0,131287.0,137810.0,130135.0,135920.0,140792.0,145450.0,145320.0,149893.0,151677.0,153507.0,151291.0,159163.0,163784.0,171777.0,174919.0,182688.0,179419.0,185700.0,191858.0,199435.0,204262.0,132054.0,158250.0
