GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP11N,11,"23","  Construction","Percentage points",0.24,0.06,-0.01,-0.34,-0.23,0.18,0.46,-0.28,-0.08,-0.09,-0.65,-1.06,-0.58,-0.17,0.27,0.17,0.11,0.17,0.35,0.42,0.03,0.10,-0.20,0.04
 "45000","South Carolina",5,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.27,0.78,0.54,0.39,1.10,1.21,-1.79,0.16,0.36,0.66,-0.67,-1.60,1.15,0.94,-0.10,-0.04,0.49,0.99,0.34,-0.36,0.30,0.61,-0.68,1.20
 "45000","South Carolina",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.61,0.71,0.31,0.96,1.76,1.13,-1.44,0.75,0.20,0.11,0.03,-1.40,0.79,1.07,0.45,-0.05,0.14,0.38,0.79,-0.53,0.07,0.54,-0.43,0.84
 "45000","South Carolina",5,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",-0.04,0.00,-0.01,-0.02,0.03,-0.03,0.05,0.07,0.03,0.04,-0.06,-0.06,0.05,0.05,0.05,0.02,-0.06,0.00,0.07,0.05,-0.05,-0.06,-0.03,(NA)
 "45000","South Carolina",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.04,0.06,-0.12,0.06,-0.05,0.03,0.05,0.02,-0.01,0.01,-0.13,-0.13,0.04,0.05,0.04,-0.02,-0.07,0.04,0.03,0.07,-0.01,-0.02,-0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.05,-0.02,0.20,-0.08,0.07,0.04,0.09,0.21,-0.10,-0.12,-0.04,-0.20,0.00,0.05,0.28,-0.18,0.02,0.13,0.02,-0.08,0.01,0.05,0.08,(NA)
 "45000","South Carolina",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.06,0.04,0.03,-0.22,0.00,0.27,0.11,-0.06,-0.18,0.10,0.07,-0.42,0.14,-0.02,0.12,0.05,0.19,0.08,-0.02,-0.16,-0.08,0.03,-0.16,(NA)
 "45000","South Carolina",5,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.38,0.20,-0.09,0.95,1.24,0.69,-2.57,-0.04,-0.39,0.46,-0.13,0.08,-0.27,0.26,0.01,-0.14,-0.25,-0.02,0.30,-0.15,0.01,0.17,-0.08,(NA)
 "45000","South Carolina",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.04,0.20,0.25,0.01,0.19,-0.12,0.29,0.07,0.04,-0.03,0.09,-0.05,0.10,0.05,0.29,-0.01,0.27,0.11,0.00,-0.05,-0.09,0.00,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.11,0.25,0.03,-0.01,-0.26,0.09,0.06,0.10,0.30,-0.09,0.26,-0.06,0.02,0.00,-0.02,0.11,-0.02,0.16,0.01,-0.24,0.06,-0.05,0.04,(NA)
 "45000","South Carolina",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.33,-0.02,0.10,0.18,0.38,0.20,0.44,0.21,0.39,-0.41,-0.07,-0.89,0.84,0.57,-0.05,0.12,0.12,-0.13,0.12,-0.02,0.24,0.37,-0.04,(NA)
 "45000","South Carolina",5,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.01,0.03,0.01,-0.03,0.03,-0.02,0.08,0.03,0.03,0.09,0.03,0.21,0.04,0.18,-0.28,0.01,-0.03,-0.02,0.22,-0.02,0.03,0.01,-0.23,(NA)
 "45000","South Carolina",5,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.01,-0.02,0.00,-0.05,-0.01,-0.03,0.00,0.07,0.05,-0.01,-0.08,0.00,-0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.00,-0.01,0.02,0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",-0.04,-0.01,-0.09,0.18,0.11,0.02,-0.04,0.07,0.03,0.07,0.07,0.12,-0.16,-0.13,0.00,-0.03,-0.04,0.01,0.03,0.06,-0.01,0.02,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.34,0.07,0.22,-0.58,-0.67,0.08,-0.35,-0.59,0.15,0.54,-0.70,-0.20,0.36,-0.13,-0.55,0.01,0.35,0.62,-0.45,0.17,0.22,0.07,-0.24,0.36
 "45000","South Carolina",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",0.10,-0.04,-0.03,0.13,0.02,0.08,-0.25,-0.03,0.07,0.05,0.08,0.00,0.06,-0.01,0.04,-0.11,0.08,0.11,0.01,-0.01,-0.05,0.11,-0.02,(NA)
 "45000","South Carolina",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",-0.02,0.02,0.15,-0.18,-0.31,-0.46,0.04,-0.32,-0.11,-0.07,-0.10,-0.24,0.24,-0.02,-0.05,0.02,0.01,-0.01,0.02,-0.04,-0.04,0.00,-0.06,(NA)
 "45000","South Carolina",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.15,-0.23,0.07,-0.08,-0.03,0.01,0.03,-0.03,-0.03,-0.01,0.03,-0.04,0.00,0.01,0.01,0.02,0.01,0.01,-0.03,0.00,0.00,0.01,0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",-0.40,0.09,-0.02,-0.36,-0.09,0.10,0.12,0.20,0.10,-0.12,-0.05,-0.02,-0.33,-0.05,0.05,0.31,0.02,-0.03,-0.33,-0.09,0.02,0.10,0.04,(NA)
 "45000","South Carolina",5,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",-0.02,0.02,0.02,0.00,0.04,0.00,-0.11,0.01,0.02,0.02,0.01,-0.07,0.02,0.02,0.03,-0.02,0.01,0.01,0.00,0.01,0.02,0.01,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.02,-0.01,0.00,0.01,0.01,0.01,0.00,-0.03,0.00,0.00,0.02,0.01,-0.01,-0.02,0.00,0.02,0.03,0.04,0.02,0.02,-0.03,0.04,0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",-0.34,-0.10,-0.38,-0.10,0.07,-0.12,0.07,-0.38,0.18,0.75,-0.47,0.11,0.48,-0.24,-0.22,-0.22,0.17,0.22,-0.05,-0.02,0.12,-0.15,-0.12,(NA)
 "45000","South Carolina",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",0.47,0.32,0.42,0.01,-0.38,0.46,-0.25,0.00,-0.08,-0.06,-0.21,0.05,-0.09,0.19,-0.41,-0.02,0.02,0.28,-0.09,0.31,0.19,-0.04,-0.11,(NA)
 "45000","South Carolina",5,SAGDP11N,34,"42","  Wholesale trade","Percentage points",0.46,0.12,0.24,0.16,0.21,0.23,0.45,0.45,0.22,0.18,-0.01,-0.99,0.20,0.07,0.17,0.14,0.37,0.27,0.13,0.13,0.21,0.24,-0.04,0.20
 "45000","South Carolina",5,SAGDP11N,35,"44-45","  Retail trade","Percentage points",0.89,0.37,0.07,0.17,0.20,0.54,0.21,0.25,0.10,-0.14,-0.30,-0.36,0.03,0.00,-0.02,0.27,0.19,0.13,0.25,0.13,0.39,0.12,0.01,0.00
 "45000","South Carolina",5,SAGDP11N,36,"48-49","  Transportation and warehousing","Percentage points",0.20,0.08,0.13,-0.17,0.00,0.09,0.05,0.17,0.07,-0.06,-0.11,-0.21,0.07,0.06,0.03,0.04,0.09,0.09,0.06,0.13,0.07,0.07,-0.13,0.13
 "45000","South Carolina",5,SAGDP11N,37,"481","   Air transportation","Percentage points",0.00,0.00,-0.01,-0.03,0.02,0.01,0.00,0.02,0.00,0.02,0.00,0.00,0.02,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,-0.09,(NA)
 "45000","South Carolina",5,SAGDP11N,38,"482","   Rail transportation","Percentage points",0.02,0.00,0.01,-0.02,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.02,(NA)
 "45000","South Carolina",5,SAGDP11N,39,"483","   Water transportation","Percentage points",0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,40,"484","   Truck transportation","Percentage points",0.04,0.03,0.03,-0.04,-0.03,0.05,0.03,0.03,0.06,0.01,-0.13,-0.12,0.04,0.04,0.00,0.00,0.04,0.03,0.01,0.06,0.00,0.01,-0.03,(NA)
 "45000","South Carolina",5,SAGDP11N,41,"485","   Transit and ground passenger transportation","Percentage points",0.01,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,0.00,-0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,42,"486","   Pipeline transportation","Percentage points",0.03,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,43,"487-488, 492","   Other transportation and support activities","Percentage points",0.05,0.03,0.09,-0.05,0.01,0.01,0.00,0.07,-0.01,-0.07,0.00,-0.06,-0.01,-0.02,-0.07,-0.02,-0.01,0.00,0.01,0.03,0.05,0.03,0.02,(NA)
 "45000","South Carolina",5,SAGDP11N,44,"493","   Warehousing and storage","Percentage points",0.06,0.01,0.02,-0.02,0.02,0.00,0.02,0.05,0.01,-0.02,0.00,-0.02,0.02,0.03,0.09,0.07,0.06,0.05,0.05,0.03,0.01,0.06,-0.02,(NA)
 "45000","South Carolina",5,SAGDP11N,45,"51","  Information","Percentage points",0.38,-0.03,-0.01,0.13,0.26,0.12,0.32,0.29,0.22,0.16,0.38,-0.04,-0.04,-0.09,-0.08,0.21,0.09,0.39,0.21,0.40,0.41,0.13,-0.02,0.58
 "45000","South Carolina",5,SAGDP11N,46,"511","   Publishing industries (except Internet)","Percentage points",0.02,0.08,-0.07,-0.01,0.08,0.06,0.08,0.07,-0.01,0.07,-0.01,-0.04,0.00,0.03,0.07,0.05,-0.03,0.00,0.03,0.04,0.02,0.00,0.02,(NA)
 "45000","South Carolina",5,SAGDP11N,47,"512","   Motion picture and sound recording industries","Percentage points",0.05,0.00,-0.03,-0.01,0.05,-0.02,0.01,-0.03,0.01,0.02,0.01,0.00,0.00,0.00,-0.01,0.01,-0.01,0.04,-0.02,0.05,-0.02,0.02,-0.06,(NA)
 "45000","South Carolina",5,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Percentage points",0.09,0.02,0.17,0.08,0.04,0.08,0.19,0.26,0.15,0.12,0.30,-0.03,-0.08,-0.16,-0.07,0.16,0.08,0.35,0.15,0.32,0.36,0.03,-0.04,(NA)
 "45000","South Carolina",5,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services","Percentage points",0.21,-0.12,-0.09,0.07,0.09,0.01,0.04,-0.01,0.07,-0.05,0.08,0.03,0.04,0.04,-0.07,0.00,0.05,0.00,0.05,0.00,0.05,0.08,0.05,(NA)
 "45000","South Carolina",5,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Percentage points",0.77,1.36,0.76,0.94,0.72,0.15,0.57,1.41,0.34,1.55,-0.74,0.84,0.01,0.51,-0.07,0.31,0.59,0.18,0.50,0.31,0.35,0.32,1.21,1.25
 "45000","South Carolina",5,SAGDP11N,51,"52","   Finance and insurance","Percentage points",0.44,0.38,0.35,0.13,0.44,0.04,0.16,0.56,-0.04,0.14,-0.14,0.85,-0.42,-0.05,-0.10,-0.15,0.21,0.13,0.16,0.06,-0.07,0.03,0.52,0.56
 "45000","South Carolina",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Percentage points",0.30,0.28,0.12,0.11,0.40,-0.10,-0.14,0.13,0.00,-0.01,0.11,0.53,-0.37,-0.01,0.02,-0.15,-0.08,-0.01,-0.06,-0.09,-0.08,0.01,0.36,(NA)
 "45000","South Carolina",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Percentage points",0.02,0.03,0.05,0.07,-0.02,-0.03,0.00,0.04,0.06,-0.02,-0.16,0.19,-0.02,-0.06,0.06,0.02,-0.07,0.00,0.07,-0.01,0.06,0.04,0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,54,"524","    Insurance carriers and related activities","Percentage points",0.12,0.07,0.18,-0.04,0.07,0.05,0.26,0.33,-0.07,0.12,-0.15,0.07,0.02,0.00,0.00,0.00,0.38,0.16,0.16,0.16,-0.06,-0.02,0.15,(NA)
 "45000","South Carolina",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles","Percentage points",0.00,0.00,-0.01,0.00,0.00,0.12,0.05,0.06,-0.04,0.05,0.06,0.06,-0.05,0.02,-0.18,-0.03,-0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,(NA)
 "45000","South Carolina",5,SAGDP11N,56,"53","   Real estate and rental and leasing","Percentage points",0.33,0.98,0.41,0.81,0.28,0.11,0.41,0.84,0.38,1.41,-0.60,-0.01,0.43,0.56,0.03,0.47,0.38,0.05,0.34,0.26,0.42,0.29,0.68,0.69
 "45000","South Carolina",5,SAGDP11N,57,"531","    Real estate","Percentage points",0.14,0.86,0.42,0.71,0.30,0.21,0.62,0.82,0.25,1.37,-0.62,0.08,0.49,0.58,-0.04,0.37,0.32,-0.06,0.21,0.24,0.47,0.21,0.73,(NA)
 "45000","South Carolina",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Percentage points",0.18,0.12,-0.01,0.10,-0.02,-0.10,-0.22,0.03,0.13,0.04,0.02,-0.09,-0.06,-0.02,0.07,0.10,0.06,0.11,0.13,0.01,-0.05,0.07,-0.04,(NA)
 "45000","South Carolina",5,SAGDP11N,59,"54, 55, 56","  Professional and business services","Percentage points",-0.37,0.41,-0.01,0.28,0.18,0.40,0.41,0.38,0.17,0.49,0.36,-0.61,0.85,0.64,0.19,0.08,0.54,0.27,0.37,0.78,0.57,0.36,-0.43,1.08
 "45000","South Carolina",5,SAGDP11N,60,"54","   Professional, scientific, and technical services","Percentage points",-0.34,0.13,-0.05,0.28,0.17,0.05,0.19,0.14,0.13,0.26,0.33,-0.25,0.22,0.37,0.14,0.07,0.27,0.28,0.37,0.35,0.30,0.07,-0.15,0.41
 "45000","South Carolina",5,SAGDP11N,61,"5411","    Legal services","Percentage points",0.14,0.00,-0.03,0.07,-0.01,0.00,-0.01,0.01,0.03,-0.01,0.02,-0.14,-0.08,0.00,-0.03,-0.04,0.00,0.03,0.06,0.02,0.05,0.05,-0.05,(NA)
 "45000","South Carolina",5,SAGDP11N,62,"5415","    Computer systems design and related services","Percentage points",0.10,0.07,0.04,0.05,0.01,0.05,0.01,0.06,0.02,0.09,0.03,0.05,0.06,0.13,0.06,0.06,0.05,0.09,0.12,0.09,0.10,0.09,-0.02,(NA)
 "45000","South Carolina",5,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Percentage points",-0.58,0.06,-0.05,0.17,0.17,-0.01,0.18,0.07,0.08,0.17,0.28,-0.17,0.24,0.25,0.12,0.05,0.21,0.16,0.19,0.23,0.16,-0.07,-0.08,(NA)
 "45000","South Carolina",5,SAGDP11N,64,"55","   Management of companies and enterprises","Percentage points",-0.02,-0.01,0.01,0.05,-0.02,0.14,0.14,-0.07,0.02,-0.05,0.01,-0.07,0.00,0.05,0.06,0.03,0.04,-0.01,0.10,0.19,0.12,0.25,0.01,0.06
 "45000","South Carolina",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services","Percentage points",-0.01,0.28,0.03,-0.05,0.04,0.22,0.08,0.31,0.02,0.28,0.02,-0.29,0.62,0.22,-0.02,-0.02,0.24,0.01,-0.10,0.25,0.15,0.05,-0.29,0.61
 "45000","South Carolina",5,SAGDP11N,66,"561","    Administrative and support services","Percentage points",-0.03,0.13,0.15,-0.04,0.04,0.30,0.20,0.30,0.22,0.24,0.05,-0.30,0.44,0.34,0.07,0.04,0.22,-0.02,-0.08,0.21,0.16,0.10,-0.28,(NA)
 "45000","South Carolina",5,SAGDP11N,67,"562","    Waste management and remediation services","Percentage points",0.02,0.16,-0.12,-0.01,0.00,-0.08,-0.12,0.01,-0.20,0.05,-0.03,0.01,0.18,-0.12,-0.09,-0.06,0.02,0.02,-0.02,0.04,0.00,-0.05,-0.01,(NA)
 "45000","South Carolina",5,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance","Percentage points",0.11,0.25,0.24,0.34,0.18,0.23,0.28,0.19,0.29,0.13,0.40,0.10,0.21,0.18,0.07,0.14,0.25,0.34,0.20,0.22,0.23,0.16,-0.45,0.52
 "45000","South Carolina",5,SAGDP11N,69,"61","   Educational services","Percentage points",-0.01,0.05,0.01,0.02,-0.01,0.04,0.03,-0.01,0.03,0.02,0.05,0.05,0.02,0.02,0.00,-0.01,0.03,0.01,0.02,-0.02,0.01,0.01,-0.11,0.02
 "45000","South Carolina",5,SAGDP11N,70,"62","   Health care and social assistance","Percentage points",0.12,0.21,0.23,0.31,0.19,0.19,0.25,0.20,0.26,0.11,0.35,0.05,0.19,0.16,0.07,0.15,0.22,0.33,0.18,0.24,0.22,0.15,-0.34,0.50
 "45000","South Carolina",5,SAGDP11N,71,"621","    Ambulatory health care services","Percentage points",0.04,0.12,0.17,0.14,0.12,0.12,0.15,0.13,0.16,0.00,0.23,0.03,0.00,0.13,0.05,0.30,0.16,0.24,0.19,0.25,0.19,0.23,-0.22,(NA)
 "45000","South Carolina",5,SAGDP11N,72,"622","    Hospitals","Percentage points",0.03,0.03,0.03,0.16,0.05,0.02,0.10,0.05,0.06,0.08,0.07,0.02,0.16,0.04,0.02,-0.14,0.03,0.05,-0.01,-0.03,-0.01,-0.13,-0.04,(NA)
 "45000","South Carolina",5,SAGDP11N,73,"623","    Nursing and residential care facilities","Percentage points",0.03,0.03,0.02,0.04,0.00,0.03,0.01,0.00,0.03,0.01,0.03,0.01,0.03,0.01,0.00,-0.01,0.01,0.02,0.00,0.00,0.02,0.02,-0.04,(NA)
 "45000","South Carolina",5,SAGDP11N,74,"624","    Social assistance","Percentage points",0.01,0.02,0.01,-0.03,0.02,0.02,-0.01,0.02,0.01,0.02,0.02,-0.01,0.00,-0.02,0.01,0.00,0.02,0.02,0.01,0.02,0.02,0.02,-0.05,(NA)
 "45000","South Carolina",5,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Percentage points",0.14,0.33,-0.03,-0.25,0.06,0.22,0.24,0.01,0.18,0.34,-0.38,-0.25,0.21,0.13,0.10,0.37,0.24,0.14,0.03,0.00,0.15,-0.09,-1.04,0.79
 "45000","South Carolina",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.02,0.06,-0.20,-0.17,-0.01,0.02,0.04,0.02,0.03,0.03,0.03,-0.02,0.10,0.03,0.00,-0.04,0.02,-0.01,0.01,0.02,0.02,0.02,-0.21,0.10
 "45000","South Carolina",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Percentage points",0.00,-0.01,-0.01,-0.01,0.01,0.01,0.02,0.00,-0.01,-0.02,0.01,0.00,0.03,0.03,0.03,0.00,0.01,0.00,0.02,0.00,0.01,0.01,-0.11,(NA)
 "45000","South Carolina",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries","Percentage points",-0.03,0.07,-0.19,-0.16,-0.02,0.00,0.02,0.02,0.04,0.04,0.02,-0.03,0.08,0.00,-0.03,-0.04,0.01,0.00,-0.01,0.01,0.01,0.01,-0.10,(NA)
 "45000","South Carolina",5,SAGDP11N,79,"72","   Accommodation and food services","Percentage points",0.17,0.27,0.17,-0.08,0.07,0.21,0.20,-0.02,0.15,0.31,-0.40,-0.22,0.11,0.10,0.10,0.42,0.22,0.14,0.03,-0.01,0.13,-0.11,-0.84,0.69
 "45000","South Carolina",5,SAGDP11N,80,"721","    Accommodation","Percentage points",0.05,0.07,0.07,-0.09,0.02,0.04,0.11,-0.06,0.10,0.25,-0.31,-0.06,0.05,0.05,0.01,0.33,0.08,0.04,0.00,-0.02,0.11,-0.15,-0.33,(NA)
 "45000","South Carolina",5,SAGDP11N,81,"722","    Food services and drinking places","Percentage points",0.11,0.20,0.10,0.01,0.05,0.17,0.08,0.04,0.05,0.06,-0.09,-0.16,0.06,0.05,0.10,0.09,0.15,0.10,0.03,0.01,0.01,0.04,-0.51,(NA)
 "45000","South Carolina",5,SAGDP11N,82,"81","  Other services (except government and government enterprises)","Percentage points",0.29,-0.06,0.05,-0.29,0.08,-0.03,0.07,0.00,0.02,-0.01,-0.05,-0.16,-0.03,-0.01,0.03,0.02,0.07,0.02,-0.02,0.01,0.09,0.02,-0.23,0.08
 "45000","South Carolina",5,SAGDP11N,83,"..."," Government and government enterprises","Percentage points",0.46,0.55,0.57,-0.29,0.23,0.31,0.21,0.40,0.22,0.15,0.60,-0.21,-0.44,0.12,0.18,-0.05,-0.03,0.11,0.42,0.09,0.00,0.23,0.13,0.34
 "45000","South Carolina",5,SAGDP11N,84,"...","  Federal civilian","Percentage points",0.05,0.02,0.08,-0.07,0.03,-0.02,0.06,0.00,0.04,0.04,0.08,0.03,0.06,-0.02,0.05,-0.02,-0.01,0.08,0.05,0.05,0.03,0.05,0.10,-0.03
 "45000","South Carolina",5,SAGDP11N,85,"...","  Military","Percentage points",0.05,0.13,0.05,-0.02,0.11,0.12,0.08,0.05,-0.01,0.05,0.12,0.09,-0.03,-0.03,0.04,-0.05,-0.11,-0.01,-0.08,-0.12,-0.16,0.00,0.05,-0.01
 "45000","South Carolina",5,SAGDP11N,86,"...","  State and local","Percentage points",0.36,0.40,0.43,-0.20,0.10,0.20,0.07,0.36,0.19,0.05,0.39,-0.32,-0.47,0.17,0.10,0.02,0.09,0.04,0.45,0.17,0.12,0.19,-0.01,0.38
 "45000","South Carolina",5,SAGDP11N,87,"11, 21","Natural resources and mining","Percentage points",-0.08,0.11,0.20,0.04,-0.24,0.22,0.07,-0.07,0.03,-0.31,0.04,0.13,-0.10,-0.20,0.00,0.15,-0.13,0.14,0.05,0.05,0.02,-0.01,-0.04,-0.01
 "45000","South Carolina",5,SAGDP11N,88,"42, 44-45","Trade","Percentage points",1.35,0.49,0.31,0.33,0.40,0.77,0.66,0.71,0.32,0.04,-0.31,-1.35,0.23,0.07,0.15,0.42,0.56,0.40,0.37,0.26,0.60,0.36,-0.03,0.20
 "45000","South Carolina",5,SAGDP11N,89,"22, 48-49","Transportation and utilities","Percentage points",0.10,0.47,0.18,-0.71,0.07,0.07,0.25,0.10,0.24,-0.17,-0.05,-0.17,0.50,0.17,0.11,0.04,0.03,0.09,0.28,0.07,-0.14,0.07,-0.11,-0.20
 "45000","South Carolina",5,SAGDP11N,90,"31-33, 51","Manufacturing and information","Percentage points",0.64,0.76,0.52,0.52,1.36,1.33,-1.47,0.45,0.57,0.82,-0.29,-1.64,1.11,0.85,-0.18,0.18,0.58,1.38,0.55,0.04,0.70,0.74,-0.70,1.78
 "45000","South Carolina",5,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.43,0.95,0.73,0.09,0.63,1.61,-1.25,-0.18,0.30,0.26,-1.28,-2.53,0.46,0.58,0.17,0.28,0.48,1.30,0.75,0.11,0.35,0.70,-0.91,1.23
 "45000","South Carolina",5,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.76,3.22,1.48,0.77,1.96,1.94,2.79,3.07,1.77,2.53,-0.38,-1.63,1.93,1.60,0.51,1.60,2.37,1.83,1.95,2.06,2.26,1.33,-1.10,4.29
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
