GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",6531.1,7926.7,6604.9,4622.1,9012.0,14226.8,14161.5,15897.6,14647.9,16549.7,11635.9,14688.2,15172.0,17033.4,18346.8,16706.0,17997.6,20455.4,22302.6,24377.7,24365.2,27301.0,32090.9,34274.1,(NA)
 "95000","Southeast",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",298759.2,319260.2,349895.3,375902.5,409987.6,441543.8,466945.9,486883.2,543349.1,565045.5,589762.3,597101.6,590896.6,597802.6,618969.5,652731.3,679873.2,715164.1,751609.4,786861.9,824521.7,879778.6,927180.3,960760.6,1023673.5
 "95000","Southeast",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",92644.0,103927.0,111955.9,122449.9,131360.1,143008.2,151300.3,150545.1,172443.4,181081.0,174737.5,170906.8,167107.1,169410.1,177954.4,194583.9,198691.3,221046.0,234651.6,249732.5,261711.0,280572.9,289268.2,310710.5,341254.0
 "95000","Southeast",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",47026.1,54199.0,61240.2,65837.1,71185.1,81968.5,86648.3,83085.4,95684.5,98767.7,90194.2,97273.6,86543.3,85189.1,92376.2,103843.7,103118.1,112329.6,116793.5,124226.8,131691.3,136904.4,143924.5,150797.1,(NA)
 "95000","Southeast",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",10433.0,10870.2,10125.5,11574.6,15338.5,14576.2,13429.9,14359.6,17364.5,19110.0,17395.9,9011.1,17613.8,18099.5,16317.1,22071.7,25091.8,22517.3,23420.2,27562.0,29591.2,33469.6,35572.5,37544.4,(NA)
 "95000","Southeast",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",34193.7,37025.8,38251.7,42888.0,42593.4,43673.8,47184.7,49626.3,54907.5,59653.1,63906.8,60883.9,59953.6,62257.9,65672.9,65880.6,67841.9,83017.5,92501.3,95729.0,98489.4,108169.5,107647.7,120320.4,(NA)
 "95000","Southeast",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",991.2,1831.9,2338.5,2150.2,2243.1,2789.7,4037.5,3473.8,4486.9,3550.1,3240.6,3738.3,2996.3,3863.7,3588.1,2787.9,2639.4,3181.6,1936.6,2214.6,1939.1,2029.4,2123.5,2048.6,(NA)
 "95000","Southeast",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",206115.1,215333.3,237939.3,253452.6,278627.6,298535.6,315645.5,336338.1,370905.8,383964.5,415024.8,426194.8,423789.6,428392.5,441015.1,458147.4,481182.0,494118.2,516957.8,537129.3,562810.6,599205.7,637912.1,650050.1,682419.6
 "95000","Southeast",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",181168.6,188329.0,207644.1,220948.0,243983.4,264026.4,280068.1,300715.3,336186.9,347378.4,381043.1,390643.6,391346.1,396009.1,408100.4,421380.0,442051.9,453488.0,471896.5,488404.7,510708.6,538474.6,565753.8,584038.4,(NA)
 "95000","Southeast",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",24946.5,27004.2,30295.3,32504.6,34644.2,34509.2,35577.5,35622.8,34718.8,36586.1,33981.8,35551.2,32443.4,32383.4,32914.7,36767.4,39130.0,40630.2,45061.3,48724.6,52102.0,60731.1,72158.3,66011.7,(NA)
 "95000","Southeast",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",160966.1,177429.5,194761.8,212623.9,227535.0,240941.0,258744.2,281294.7,307548.2,328163.2,349509.7,364981.5,353254.9,372314.3,388199.3,408799.5,419497.0,437663.9,461239.8,478631.1,506643.1,541395.6,572222.4,565712.7,629289.5
 "95000","Southeast",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",88836.8,98060.9,107017.6,114210.0,123874.5,133508.1,143468.3,157739.1,170743.9,185314.5,195922.1,211149.6,205498.8,214244.9,224629.6,234232.3,238227.1,247260.2,261876.7,272266.1,285536.9,307791.6,322176.5,318437.3,347412.1
 "95000","Southeast",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",19171.8,21683.2,22675.5,24067.8,26631.8,29265.2,33985.1,37894.9,39816.9,41440.9,41430.9,43236.1,38136.6,37161.2,38826.7,39719.9,40788.9,41980.6,44035.1,46338.5,47766.8,50201.9,53419.8,53308.0,(NA)
 "95000","Southeast",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",14273.3,17285.5,20659.0,21041.4,22581.8,22984.9,25150.5,27389.3,30101.2,32896.3,37092.6,40165.9,43606.3,46436.4,50424.9,53855.7,54671.2,55263.4,58980.4,63596.4,66556.7,73443.1,75305.6,73465.5,(NA)
 "95000","Southeast",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",55391.7,59092.2,63683.1,69100.7,74660.9,81258.0,84332.7,92454.9,100825.8,110977.3,117398.6,127747.6,123755.9,130647.4,135378.0,140656.7,142766.9,150016.2,158861.2,162331.2,171213.4,184146.6,193451.1,191663.9,(NA)
 "95000","Southeast",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",22530.9,24728.3,27033.0,30278.1,32591.6,34191.9,36499.4,40184.1,43378.6,45672.7,49707.0,50653.2,50014.2,53265.5,55226.2,61470.4,63677.2,65550.7,69181.9,70584.8,75531.3,79584.6,87252.5,87305.3,92450.5
 "95000","Southeast",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",49598.4,54640.3,60711.2,68135.9,71068.9,73240.9,78776.4,83371.6,93425.6,97175.9,103880.5,103178.7,97741.9,104803.9,108343.5,113096.8,117592.7,124852.9,130181.2,135780.2,145575.0,154019.4,162793.4,159970.1,189427.0
 "95000","Southeast",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",44658.2,49519.1,54878.7,62281.5,64639.7,66441.8,71543.0,76429.1,85908.7,90181.0,95832.7,95070.7,89278.8,93915.9,99037.6,104118.2,108717.8,115338.8,120196.2,125593.7,134292.7,141752.3,149901.6,146754.2,(NA)
 "95000","Southeast",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",4940.1,5121.1,5832.5,5854.3,6429.2,6799.1,7233.4,6942.5,7516.9,6994.9,8047.8,8108.0,8463.2,10888.0,9306.0,8978.6,8874.8,9514.2,9985.0,10186.5,11282.2,12267.1,12891.8,13215.8,(NA)
 "95000","Southeast",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",122435.0,128083.6,135832.9,143874.5,155919.7,167566.5,179942.0,194603.2,205306.2,219247.2,231852.3,252347.6,270306.6,279324.9,288159.1,299133.7,306988.8,317171.5,334297.3,350685.5,361394.4,375015.5,393603.3,377232.7,411653.2
 "95000","Southeast",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",12009.1,12486.1,14104.3,15398.8,16736.6,17627.4,19417.7,21953.7,22914.4,24463.0,26471.6,29495.7,33403.9,35282.3,36471.8,37501.8,37498.7,39584.5,40047.3,42285.7,42179.0,44213.2,46920.6,42582.6,44113.2
 "95000","Southeast",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",110425.9,115597.6,121728.6,128475.7,139183.0,149939.1,160524.3,172649.4,182391.8,194784.2,205380.8,222851.9,236902.6,244042.6,251687.3,261631.9,269490.2,277586.9,294250.0,308399.8,319215.5,330802.4,346682.7,334650.1,367540.0
 "95000","Southeast",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",59814.7,61666.5,64227.6,68080.4,73584.8,78281.6,83311.1,89600.4,95218.5,101351.8,106114.3,115044.6,121434.9,125548.8,130656.7,135712.2,140898.1,145665.9,153085.7,162036.1,168848.2,175464.1,185556.7,177150.3,(NA)
 "95000","Southeast",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",32898.0,34877.8,36882.8,38174.2,41362.2,45228.9,48576.0,52644.1,54888.8,58818.3,62231.3,68110.8,74304.7,76018.5,78272.7,81979.0,83308.6,85481.5,93014.9,96334.1,98985.8,101925.8,105354.5,103568.5,(NA)
 "95000","Southeast",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",11139.1,11762.6,12519.8,13306.8,14532.1,15949.4,17154.0,18288.0,19084.2,20314.1,21683.7,23524.1,24699.2,25584.7,26134.3,26577.0,27101.3,27678.2,28614.4,29548.0,30142.0,31295.5,32184.6,31534.3,(NA)
 "95000","Southeast",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",6574.1,7290.7,8098.5,8914.3,9704.0,10479.1,11483.1,12116.9,13200.3,14300.1,15351.5,16172.3,16463.8,16890.5,16623.6,17363.6,18182.2,18761.4,19535.0,20481.6,21239.5,22116.9,23587.0,22397.1,(NA)
 "95000","Southeast",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",68038.4,73059.6,80371.1,86395.3,87024.4,91525.0,97038.6,105754.2,111965.8,118819.7,124882.1,125813.9,123795.0,130371.1,136111.7,143276.7,148066.1,156896.1,169380.7,178909.0,187291.3,194910.3,206582.0,161121.1,203914.2
 "95000","Southeast",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",17803.3,18100.1,19732.7,21001.2,19953.8,20781.9,22187.0,23839.9,25086.7,27019.2,28808.7,30201.2,30040.5,31858.3,33294.9,35104.2,34682.0,36751.5,37826.1,39632.4,41896.1,44308.4,46863.4,34465.4,41124.3
 "95000","Southeast",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",6530.3,7304.0,8007.2,8930.5,9064.6,9691.7,10724.4,11092.7,11634.4,13013.4,13477.9,14598.2,15035.6,15916.5,17220.9,18557.2,18459.7,19470.8,19843.2,20714.1,22545.8,24024.1,25759.3,17236.8,(NA)
 "95000","Southeast",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",11273.0,10796.0,11725.5,12070.8,10889.2,11090.3,11462.6,12747.2,13452.4,14005.9,15330.9,15603.0,15004.9,15941.8,16074.0,16547.0,16222.3,17280.7,17982.9,18918.2,19350.3,20284.4,21104.1,17228.6,(NA)
 "95000","Southeast",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",50235.1,54959.5,60638.3,65394.0,67070.6,70743.1,74851.6,81914.3,86879.1,91800.4,96073.3,95612.7,93754.4,98512.7,102816.8,108172.5,113384.1,120144.7,131554.6,139276.6,145395.2,150601.8,159718.6,126655.7,162789.9
