GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.06,-0.07,0.00,-0.04,0.04,-0.05,0.02,0.03,0.01,0.04,0.00,-0.08,0.01,0.02,0.00,-0.03,-0.01,0.04,0.01,0.02,-0.05,0.05,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.04,-0.01,0.00,-0.04,0.02,0.08,0.05,-0.06,-0.06,0.00,-0.06,-0.09,0.04,0.04,0.01,-0.03,0.01,0.05,0.03,0.05,0.04,0.01,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.11,0.35,-0.36,-0.02,-0.02,-0.13,0.07,0.01,-0.03,-0.14,0.01,-0.06,0.07,0.10,0.09,0.03,0.02,0.05,0.04,-0.09,0.04,0.05,0.07,(NA)
 "47000","Tennessee",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.24,0.05,-0.07,-0.09,-0.01,0.11,0.19,-0.06,0.11,-0.04,-0.18,-0.15,0.09,-0.05,0.03,-0.09,0.02,-0.01,0.05,0.08,0.04,0.00,-0.08,(NA)
 "47000","Tennessee",5,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.30,0.03,-0.12,-0.05,-0.02,0.09,-0.06,0.20,-0.10,-0.17,0.21,-0.32,-0.05,0.09,-0.09,0.18,-0.13,0.01,-0.01,-0.01,-0.05,0.01,-0.09,(NA)
 "47000","Tennessee",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.19,0.05,0.19,0.54,0.33,0.98,0.58,-0.19,-0.07,0.26,0.63,0.07,-1.34,-0.01,0.06,-0.01,-0.02,0.04,-0.01,0.02,0.00,0.07,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.31,0.02,-0.01,-0.03,0.22,0.09,0.00,0.09,0.09,-0.21,0.23,-0.08,-0.13,0.06,0.30,0.02,-0.07,0.28,-0.16,0.03,-0.14,-0.13,0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.13,-0.01,0.01,-0.27,0.29,0.41,0.51,0.40,0.52,-0.70,-0.27,-0.92,1.03,0.61,0.31,0.22,0.35,-0.22,0.47,0.36,-0.17,-0.01,-0.13,(NA)
 "47000","Tennessee",5,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.04,-0.01,0.01,-0.01,0.01,-0.02,0.09,0.02,-0.06,-0.02,-0.03,-0.08,0.04,0.02,-0.03,-0.03,0.03,-0.02,0.02,0.03,-0.01,0.00,-0.05,(NA)
 "47000","Tennessee",5,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",-0.01,0.02,0.01,-0.15,0.05,-0.04,-0.01,-0.03,-0.02,-0.01,-0.06,-0.07,-0.02,-0.01,0.01,0.01,0.01,0.02,-0.01,0.01,-0.01,0.00,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",-0.07,0.15,-0.06,-0.02,-0.06,0.02,0.03,0.05,0.04,0.05,0.06,0.11,0.01,0.01,-0.02,-0.01,-0.05,0.18,-0.04,0.02,-0.03,0.00,0.05,(NA)
 "47000","Tennessee",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.13,0.17,0.16,0.04,-0.24,-0.31,1.01,-0.54,0.26,0.26,-0.53,-0.22,0.32,-0.25,0.14,0.41,-0.17,-0.01,0.07,0.72,-0.19,0.04,-0.01,0.47
 "47000","Tennessee",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",0.10,0.02,-0.03,0.01,0.15,-0.09,0.26,-0.02,0.24,0.27,-0.21,-0.09,0.03,-0.11,-0.03,0.00,-0.02,0.09,0.09,0.65,0.07,0.14,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",0.03,0.00,0.02,0.01,-0.05,-0.03,0.03,-0.03,0.02,-0.02,0.00,-0.08,-0.02,-0.03,0.01,0.05,0.00,0.00,0.01,-0.01,-0.02,0.00,-0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.09,-0.17,-0.02,-0.07,0.02,-0.04,-0.02,-0.02,-0.03,0.01,0.00,-0.02,0.01,-0.01,0.00,0.04,-0.05,0.00,-0.01,0.00,0.01,0.00,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",-0.01,0.07,-0.07,0.04,0.03,0.02,0.04,0.03,0.11,-0.14,0.03,0.08,0.06,-0.09,0.06,0.02,-0.03,-0.08,0.04,-0.07,-0.01,-0.03,0.05,(NA)
 "47000","Tennessee",5,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",0.00,-0.04,0.03,-0.02,0.06,0.04,0.01,0.01,0.02,-0.01,-0.01,-0.06,-0.01,-0.01,-0.02,0.04,-0.01,-0.01,0.01,-0.05,0.00,0.00,-0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.01,0.02,0.34,0.08,-0.26,0.04,-0.05,-0.03,-0.13,0.05,-0.09,0.02,-0.04,-0.08,0.07,0.06,0.27,-0.05,-0.09,0.11,-0.07,0.03,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",-0.11,0.20,-0.14,0.10,-0.27,-0.29,0.70,-0.41,0.13,0.05,-0.18,0.00,0.22,0.13,0.05,0.12,-0.36,0.01,-0.05,0.09,-0.13,-0.14,-0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",-0.05,0.08,0.05,-0.11,0.07,0.04,0.05,-0.07,-0.11,0.06,-0.07,-0.07,0.06,-0.05,0.00,0.07,0.02,0.04,0.07,0.01,-0.04,0.04,-0.05,(NA)
 "47000","Tennessee",5,SAGDP11N,34,"42","  Wholesale trade","Percentage points",0.71,0.29,0.21,0.07,0.21,0.41,0.36,0.22,0.18,0.18,0.11,-1.01,0.38,0.15,0.43,0.04,0.22,0.17,0.02,-0.09,0.02,0.07,-0.03,0.28
 "47000","Tennessee",5,SAGDP11N,35,"44-45","  Retail trade","Percentage points",1.04,0.26,0.02,0.01,0.40,0.55,0.32,0.39,0.08,-0.18,-0.37,-0.44,0.26,0.10,0.09,0.00,0.07,0.25,0.35,0.19,0.20,0.10,-0.10,0.33
 "47000","Tennessee",5,SAGDP11N,36,"48-49","  Transportation and warehousing","Percentage points",0.42,0.26,0.05,-0.23,-0.02,0.17,0.29,0.26,0.17,-0.22,-0.19,-0.42,0.15,0.11,0.03,0.02,0.00,0.14,0.12,0.10,0.06,0.03,-0.03,0.43
 "47000","Tennessee",5,SAGDP11N,37,"481","   Air transportation","Percentage points",-0.03,0.00,-0.04,-0.11,0.03,0.05,0.04,0.03,0.00,0.05,-0.03,-0.01,0.02,0.02,-0.05,-0.03,-0.01,0.00,-0.01,0.02,0.01,0.02,-0.20,(NA)
 "47000","Tennessee",5,SAGDP11N,38,"482","   Rail transportation","Percentage points",0.01,0.01,0.02,0.00,-0.02,0.03,0.00,0.00,0.01,-0.01,0.00,-0.03,0.00,0.00,0.00,0.00,0.01,0.01,-0.03,0.00,0.01,-0.02,-0.03,(NA)
 "47000","Tennessee",5,SAGDP11N,39,"483","   Water transportation","Percentage points",0.01,-0.01,-0.01,0.03,-0.02,0.01,0.02,0.03,0.05,0.01,0.03,0.05,-0.03,0.03,0.02,0.03,-0.01,-0.03,-0.01,-0.03,0.01,0.00,0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,40,"484","   Truck transportation","Percentage points",0.26,0.21,0.07,-0.12,-0.13,0.04,0.11,0.06,0.06,-0.02,-0.20,-0.25,0.10,0.03,0.01,0.00,0.03,0.02,0.01,0.02,-0.06,0.01,-0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,41,"485","   Transit and ground passenger transportation","Percentage points",0.03,0.02,0.00,-0.03,0.00,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,-0.01,-0.01,-0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,42,"486","   Pipeline transportation","Percentage points",0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.05,0.05,-0.02,0.04,0.00,-0.06,-0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,43,"487-488, 492","   Other transportation and support activities","Percentage points",0.18,0.03,0.01,0.01,0.12,0.00,0.04,0.12,0.03,-0.24,0.00,-0.18,0.05,-0.01,-0.03,-0.07,-0.12,0.04,0.09,0.03,0.12,-0.02,0.16,(NA)
 "47000","Tennessee",5,SAGDP11N,44,"493","   Warehousing and storage","Percentage points",-0.07,0.01,0.02,-0.02,0.00,0.03,0.07,0.03,0.02,-0.01,0.01,0.02,0.01,0.05,0.08,0.07,0.04,0.04,0.09,0.02,-0.01,0.10,0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,45,"51","  Information","Percentage points",0.18,0.20,0.05,0.24,0.55,0.08,0.27,0.26,0.40,0.32,0.13,0.22,0.20,0.05,-0.18,-0.25,-0.06,0.36,0.19,0.21,0.20,-0.02,-0.01,0.48
 "47000","Tennessee",5,SAGDP11N,46,"511","   Publishing industries (except Internet)","Percentage points",0.01,0.07,-0.09,0.00,0.20,0.08,-0.13,0.03,0.08,0.13,0.08,0.13,0.19,0.06,-0.05,-0.37,-0.05,0.12,0.03,-0.01,0.03,0.12,0.08,(NA)
 "47000","Tennessee",5,SAGDP11N,47,"512","   Motion picture and sound recording industries","Percentage points",0.10,0.10,0.04,0.02,0.12,-0.10,0.21,-0.04,0.10,0.14,-0.05,0.14,-0.04,-0.12,-0.03,0.05,-0.01,0.02,0.05,0.01,-0.05,0.05,-0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Percentage points",0.05,0.06,0.13,0.14,0.15,0.09,0.16,0.29,0.18,0.03,0.01,-0.07,0.01,0.01,-0.01,0.06,0.02,0.19,0.05,0.07,0.25,-0.24,-0.07,(NA)
 "47000","Tennessee",5,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services","Percentage points",0.01,-0.03,-0.03,0.08,0.09,0.01,0.03,-0.03,0.04,0.01,0.08,0.02,0.04,0.11,-0.07,0.01,-0.01,0.03,0.05,0.15,-0.02,0.05,0.04,(NA)
 "47000","Tennessee",5,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Percentage points",0.91,1.12,0.66,0.91,0.17,0.25,-0.62,1.04,0.05,0.99,-0.69,0.48,0.47,0.67,0.64,0.16,0.50,0.48,0.45,0.10,0.18,0.50,0.34,1.43
 "47000","Tennessee",5,SAGDP11N,51,"52","   Finance and insurance","Percentage points",0.64,0.55,0.38,0.08,0.16,-0.20,-0.23,0.08,-0.03,-0.04,-0.23,0.46,-0.04,0.18,0.33,-0.17,0.38,0.20,0.29,-0.17,0.14,-0.02,0.62,1.06
 "47000","Tennessee",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Percentage points",0.41,0.50,0.04,-0.10,0.31,-0.34,-0.27,-0.09,-0.17,-0.16,0.03,0.15,-0.27,0.22,0.30,-0.20,0.17,-0.02,-0.06,-0.15,-0.08,-0.01,0.21,(NA)
 "47000","Tennessee",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Percentage points",0.03,0.03,0.18,0.23,-0.05,0.00,-0.04,0.03,0.04,-0.11,-0.25,0.37,-0.04,-0.17,0.14,0.00,-0.20,-0.01,0.06,-0.02,0.06,0.09,0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,54,"524","    Insurance carriers and related activities","Percentage points",0.17,0.01,0.20,-0.03,-0.09,0.15,0.05,0.13,0.07,0.21,0.05,-0.06,0.27,0.08,-0.04,0.01,0.33,0.30,0.31,-0.02,0.17,-0.10,0.36,(NA)
 "47000","Tennessee",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles","Percentage points",0.03,0.00,-0.04,-0.02,-0.01,0.00,0.03,0.00,0.02,0.02,-0.05,0.00,-0.01,0.05,-0.07,0.02,0.08,-0.06,-0.03,0.02,-0.01,0.00,-0.01,(NA)
 "47000","Tennessee",5,SAGDP11N,56,"53","   Real estate and rental and leasing","Percentage points",0.27,0.57,0.28,0.83,0.01,0.45,-0.39,0.96,0.08,1.02,-0.46,0.01,0.51,0.48,0.31,0.33,0.12,0.28,0.16,0.27,0.05,0.52,-0.27,0.36
 "47000","Tennessee",5,SAGDP11N,57,"531","    Real estate","Percentage points",0.12,0.52,0.31,0.77,0.09,0.42,-0.22,1.04,-0.05,1.10,-0.55,0.08,0.59,0.54,0.23,0.29,0.01,0.09,0.05,0.32,0.08,0.39,-0.21,(NA)
 "47000","Tennessee",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Percentage points",0.15,0.06,-0.03,0.06,-0.08,0.03,-0.18,-0.08,0.13,-0.07,0.09,-0.07,-0.07,-0.06,0.08,0.04,0.11,0.18,0.11,-0.05,-0.03,0.14,-0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,59,"54, 55, 56","  Professional and business services","Percentage points",0.97,0.24,0.26,0.35,0.28,0.33,0.59,0.03,0.13,0.25,0.63,-0.61,0.54,0.37,0.79,0.45,0.33,0.51,0.12,0.51,0.86,0.73,-0.30,1.68
 "47000","Tennessee",5,SAGDP11N,60,"54","   Professional, scientific, and technical services","Percentage points",0.45,-0.06,0.02,0.10,0.28,0.19,0.37,-0.01,0.08,0.01,0.44,-0.26,0.17,0.13,0.25,0.11,0.27,0.33,0.00,0.22,0.52,0.38,-0.12,0.74
 "47000","Tennessee",5,SAGDP11N,61,"5411","    Legal services","Percentage points",0.09,-0.01,-0.02,0.00,0.03,0.07,0.04,-0.07,0.00,0.02,0.05,-0.14,-0.08,0.00,-0.03,-0.02,-0.01,0.02,0.03,0.01,0.03,0.03,-0.04,(NA)
 "47000","Tennessee",5,SAGDP11N,62,"5415","    Computer systems design and related services","Percentage points",0.10,0.01,0.03,0.02,-0.01,0.07,0.04,0.05,0.05,0.07,0.05,0.04,0.08,0.07,0.09,0.08,0.05,0.04,0.05,0.04,0.09,0.05,-0.03,(NA)
 "47000","Tennessee",5,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Percentage points",0.25,-0.06,0.00,0.09,0.26,0.06,0.29,0.01,0.03,-0.08,0.34,-0.15,0.18,0.07,0.19,0.05,0.24,0.27,-0.07,0.16,0.39,0.30,-0.05,(NA)
 "47000","Tennessee",5,SAGDP11N,64,"55","   Management of companies and enterprises","Percentage points",0.06,0.12,0.03,0.09,-0.05,0.05,-0.07,-0.08,0.08,0.02,0.10,-0.09,0.15,0.10,0.34,0.16,0.06,0.19,0.08,0.11,0.24,0.19,-0.03,0.34
 "47000","Tennessee",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.46,0.17,0.20,0.15,0.04,0.09,0.28,0.12,-0.03,0.22,0.09,-0.26,0.22,0.15,0.20,0.18,0.00,-0.01,0.03,0.18,0.11,0.15,-0.15,0.60
 "47000","Tennessee",5,SAGDP11N,66,"561","    Administrative and support services","Percentage points",0.39,0.14,0.22,0.15,0.05,0.03,0.29,0.09,0.00,0.20,0.08,-0.27,0.14,0.21,0.25,0.19,-0.01,-0.01,0.04,0.16,0.11,0.13,-0.14,(NA)
 "47000","Tennessee",5,SAGDP11N,67,"562","    Waste management and remediation services","Percentage points",0.06,0.04,-0.02,0.01,0.00,0.06,0.00,0.03,-0.03,0.01,0.01,0.01,0.08,-0.07,-0.05,-0.02,0.01,0.00,-0.01,0.02,0.00,0.02,0.00,(NA)
 "47000","Tennessee",5,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance","Percentage points",0.37,-0.03,0.23,0.10,0.35,0.39,0.65,0.29,0.30,0.06,0.84,0.87,0.24,0.45,0.17,0.22,0.24,0.80,-0.01,-0.13,-0.16,0.12,-0.92,0.95
 "47000","Tennessee",5,SAGDP11N,69,"61","   Educational services","Percentage points",0.00,0.06,0.04,0.03,0.02,0.10,0.09,0.01,-0.23,0.02,0.06,0.07,0.04,0.01,0.03,-0.02,-0.01,-0.01,0.05,0.00,0.03,0.07,-0.14,0.00
 "47000","Tennessee",5,SAGDP11N,70,"62","   Health care and social assistance","Percentage points",0.37,-0.10,0.18,0.07,0.33,0.29,0.56,0.28,0.53,0.04,0.78,0.79,0.20,0.44,0.14,0.24,0.25,0.81,-0.06,-0.13,-0.19,0.05,-0.78,0.95
 "47000","Tennessee",5,SAGDP11N,71,"621","    Ambulatory health care services","Percentage points",0.12,-0.05,0.13,0.08,0.18,0.21,0.31,0.15,0.24,-0.02,0.34,0.17,0.13,0.13,0.11,0.13,0.16,0.24,0.23,0.15,0.11,0.15,-0.32,(NA)
 "47000","Tennessee",5,SAGDP11N,72,"622","    Hospitals","Percentage points",0.20,-0.08,0.03,-0.04,0.12,0.02,0.23,0.09,0.24,0.05,0.39,0.61,0.06,0.26,-0.02,0.10,0.09,0.55,-0.26,-0.26,-0.32,-0.09,-0.39,(NA)
 "47000","Tennessee",5,SAGDP11N,73,"623","    Nursing and residential care facilities","Percentage points",0.00,0.01,0.01,0.00,0.02,0.02,0.02,0.02,0.03,0.00,0.03,0.02,0.01,0.05,0.02,0.01,0.01,0.01,-0.02,-0.02,0.02,-0.03,-0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,74,"624","    Social assistance","Percentage points",0.04,0.02,0.01,0.03,0.00,0.04,0.00,0.03,0.01,0.00,0.01,-0.01,0.00,0.00,0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.02,-0.02,(NA)
 "47000","Tennessee",5,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Percentage points",0.28,0.15,0.10,-0.18,0.21,0.17,0.12,0.15,0.32,0.13,-0.46,-0.25,0.20,0.19,0.16,0.05,0.35,0.35,0.04,0.28,0.25,0.25,-1.94,0.92
 "47000","Tennessee",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation","Percentage points",0.16,-0.02,0.04,-0.10,0.13,0.15,-0.04,0.07,0.13,0.01,-0.03,0.00,0.11,0.07,0.10,-0.01,0.13,0.11,-0.07,0.14,0.19,0.08,-1.00,0.24
 "47000","Tennessee",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Percentage points",0.20,-0.03,0.04,-0.07,0.12,0.13,-0.09,0.00,0.10,-0.05,0.06,0.07,0.13,0.08,0.10,0.00,0.10,0.09,-0.10,0.12,0.18,0.08,-0.94,(NA)
 "47000","Tennessee",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries","Percentage points",-0.04,0.01,0.00,-0.03,0.00,0.02,0.05,0.07,0.03,0.06,-0.09,-0.06,-0.02,0.00,0.00,-0.01,0.03,0.02,0.02,0.02,0.01,0.00,-0.06,(NA)
 "47000","Tennessee",5,SAGDP11N,79,"72","   Accommodation and food services","Percentage points",0.12,0.17,0.06,-0.07,0.08,0.02,0.17,0.08,0.19,0.12,-0.43,-0.26,0.09,0.12,0.06,0.05,0.22,0.24,0.12,0.14,0.06,0.17,-0.94,0.68
 "47000","Tennessee",5,SAGDP11N,80,"721","    Accommodation","Percentage points",-0.03,0.08,-0.02,-0.11,0.01,0.00,0.04,-0.03,0.13,0.17,-0.30,-0.09,0.00,0.07,-0.05,0.03,0.14,0.08,0.00,0.09,0.01,-0.01,-0.32,(NA)
 "47000","Tennessee",5,SAGDP11N,81,"722","    Food services and drinking places","Percentage points",0.15,0.09,0.07,0.04,0.07,0.01,0.12,0.11,0.05,-0.05,-0.13,-0.17,0.09,0.05,0.10,0.02,0.08,0.15,0.11,0.05,0.05,0.18,-0.62,(NA)
 "47000","Tennessee",5,SAGDP11N,82,"81","  Other services (except government and government enterprises)","Percentage points",0.49,-0.09,0.00,-0.39,0.11,-0.06,0.06,-0.01,0.01,-0.11,-0.13,-0.13,-0.01,0.02,0.07,-0.06,0.03,0.00,0.00,0.04,0.10,0.02,-0.24,0.10
 "47000","Tennessee",5,SAGDP11N,83,"..."," Government and government enterprises","Percentage points",0.30,0.14,-0.28,-0.37,0.82,-0.30,0.06,0.71,-0.02,-0.93,0.92,0.28,-0.76,0.37,0.32,-0.11,0.03,-0.06,0.07,0.12,-0.01,-0.10,-0.43,0.29
 "47000","Tennessee",5,SAGDP11N,84,"...","  Federal civilian","Percentage points",0.16,-0.03,-0.28,-0.53,0.55,-0.07,0.02,-0.08,0.03,-0.05,-0.22,0.22,-0.08,0.02,0.01,0.09,0.26,0.06,0.02,0.05,-0.03,-0.13,-0.10,-0.02
 "47000","Tennessee",5,SAGDP11N,85,"...","  Military","Percentage points",-0.01,0.01,0.03,0.00,0.04,0.08,0.01,0.02,-0.04,-0.01,0.02,0.01,-0.03,-0.06,-0.04,-0.01,-0.02,-0.01,0.03,0.01,-0.01,0.02,0.01,0.04
 "47000","Tennessee",5,SAGDP11N,86,"...","  State and local","Percentage points",0.15,0.16,-0.03,0.16,0.23,-0.31,0.04,0.76,-0.01,-0.87,1.12,0.05,-0.65,0.41,0.35,-0.19,-0.20,-0.11,0.02,0.06,0.03,0.01,-0.34,0.27
 "47000","Tennessee",5,SAGDP11N,87,"11, 21","Natural resources and mining","Percentage points",0.08,-0.10,0.20,0.06,-0.13,-0.04,-0.13,-0.05,0.21,-0.25,-0.02,-0.14,-0.23,-0.03,-0.18,0.24,-0.09,0.10,-0.01,0.01,0.01,0.03,0.00,0.16
 "47000","Tennessee",5,SAGDP11N,88,"42, 44-45","Trade","Percentage points",1.75,0.55,0.23,0.08,0.61,0.96,0.68,0.61,0.26,0.00,-0.26,-1.45,0.64,0.25,0.52,0.04,0.29,0.42,0.37,0.11,0.23,0.16,-0.13,0.61
 "47000","Tennessee",5,SAGDP11N,89,"22, 48-49","Transportation and utilities","Percentage points",0.37,0.36,0.05,-0.35,-0.01,0.20,0.37,0.21,0.19,-0.22,-0.09,-0.46,0.23,0.08,0.03,-0.01,-0.01,0.13,0.13,0.09,0.06,0.09,-0.01,0.42
 "47000","Tennessee",5,SAGDP11N,90,"31-33, 51","Manufacturing and information","Percentage points",0.28,0.93,-0.18,0.09,1.17,1.32,2.75,0.17,1.08,-0.37,0.14,-1.67,0.27,0.69,0.64,0.43,-0.08,0.77,0.64,1.45,-0.32,0.07,-0.21,1.83
 "47000","Tennessee",5,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.58,0.58,-0.05,-0.56,0.18,1.31,2.47,-0.27,0.80,-1.09,-0.38,-2.53,-0.34,0.70,0.90,0.71,-0.21,0.54,0.50,1.35,-0.39,0.25,-0.26,1.68
 "47000","Tennessee",5,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",5.33,2.49,1.56,0.77,2.27,2.31,2.11,2.57,1.64,1.42,-0.04,-1.33,2.51,2.08,2.19,0.61,1.67,3.04,1.29,1.20,1.73,1.85,-3.19,6.60
"Note: See the included footnote file."
