GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.00,0.01,-0.03,-0.02,0.03,0.04,-0.04,-0.01,-0.05,0.00,-0.02,-0.06,0.02,0.03,0.00,0.07,0.00,0.02,-0.02,0.09,0.01,0.01,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.56,-0.05,0.05,-0.15,0.46,-0.19,0.13,-0.95,-0.85,1.46,0.16,-0.73,0.77,-0.52,0.69,0.67,-0.15,0.47,0.23,-0.56,0.33,0.01,0.23,(NA)
 "18000","Indiana",3,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",0.08,0.03,0.28,-0.38,-0.04,0.14,0.07,0.02,0.11,0.06,-0.31,-0.67,0.37,0.14,0.11,-0.03,0.10,0.01,-0.04,0.18,0.04,-0.09,-0.26,(NA)
 "18000","Indiana",3,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.33,0.05,-0.16,-0.05,-0.41,-0.19,0.37,0.11,0.08,0.12,0.15,-0.60,0.26,0.00,0.08,0.18,-0.15,-0.03,-0.09,-0.02,0.23,0.01,-0.19,(NA)
 "18000","Indiana",3,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.12,0.10,0.20,0.08,0.09,0.19,0.14,0.34,0.22,0.04,0.10,0.12,-0.03,-0.03,0.14,0.04,-0.07,0.07,-0.04,-0.02,-0.03,0.04,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.19,0.04,-0.11,-0.18,0.12,-0.08,-0.05,0.02,0.06,-0.04,0.04,-0.15,0.01,-0.02,-0.02,0.01,-0.07,0.07,-0.01,0.03,-0.04,0.02,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.72,0.33,0.83,-0.53,1.39,1.68,-0.54,0.09,0.83,0.23,-1.24,-2.39,3.42,0.22,-0.10,0.14,0.27,0.03,0.29,0.25,0.16,-0.03,0.02,(NA)
 "18000","Indiana",3,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.11,-0.01,0.05,-0.09,-0.04,0.07,0.09,0.02,0.04,0.10,-0.06,-0.05,-0.02,0.08,-0.02,-0.07,-0.02,0.04,0.07,-0.03,0.02,-0.01,-0.18,(NA)
 "18000","Indiana",3,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.02,0.02,0.05,-0.01,-0.01,-0.01,0.01,0.08,0.01,-0.09,-0.11,-0.11,0.04,0.01,0.00,0.08,0.02,0.01,0.04,0.05,0.05,-0.05,-0.03,(NA)
 "18000","Indiana",3,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",-0.05,0.13,0.36,0.17,0.17,0.11,0.24,0.32,-0.26,-0.03,-0.04,0.36,0.36,-0.11,-0.53,-0.54,0.22,-0.03,-0.08,0.18,0.12,-0.03,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",1.44,0.54,0.18,-0.74,0.54,0.24,1.54,-1.00,-0.12,2.12,0.86,-0.79,-0.33,-0.37,-1.62,1.21,0.90,-2.46,0.22,0.12,0.34,-0.11,0.00,0.83
 "18000","Indiana",3,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.06,-0.27,0.24,-0.03,0.30,-0.01,0.04,-0.27,0.16,0.24,-0.07,-0.15,-0.10,0.14,-0.21,0.05,0.25,0.16,0.00,0.03,-0.02,0.07,0.01,(NA)
 "18000","Indiana",3,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",-0.03,0.05,0.00,-0.02,-0.01,-0.01,0.03,-0.01,0.00,0.00,0.01,-0.01,0.01,-0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",0.01,-0.01,0.00,-0.03,0.00,0.01,0.01,0.00,0.00,0.01,0.01,-0.01,0.02,-0.03,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",-0.05,0.03,-0.07,-0.02,0.02,0.01,0.01,0.00,0.02,-0.05,-0.04,0.01,-0.01,-0.01,0.02,-0.02,0.02,0.01,0.01,0.00,0.05,-0.01,0.03,(NA)
 "18000","Indiana",3,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",0.00,0.03,-0.02,0.03,0.04,-0.01,0.00,0.02,0.03,0.02,0.04,-0.04,0.01,0.02,-0.05,0.01,-0.01,-0.01,0.00,0.00,0.00,-0.02,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.13,-0.19,-0.01,0.35,-0.18,0.19,0.07,-0.09,-0.41,0.40,-0.17,0.25,-0.08,0.24,-0.38,-0.38,0.84,-0.36,0.00,0.19,0.06,-0.11,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",1.42,0.78,0.01,-1.02,0.28,0.02,1.28,-0.61,0.08,1.58,1.29,-0.81,-0.24,-0.71,-1.06,1.40,-0.19,-2.28,0.13,-0.12,0.25,0.07,0.04,(NA)
 "18000","Indiana",3,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",0.01,0.11,0.02,0.02,0.09,0.05,0.10,-0.05,-0.01,-0.07,-0.21,-0.03,0.07,-0.01,0.06,0.13,-0.02,0.03,0.07,0.02,0.01,-0.10,-0.06,(NA)
 "18000","Indiana",3,SAGDP11N,34,"42","  Wholesale trade","Percentage points",0.59,0.18,0.15,0.15,0.15,0.18,0.12,0.25,0.09,0.09,0.10,-0.76,0.35,0.17,0.15,0.09,0.15,0.22,-0.10,0.00,0.26,-0.10,-0.07,0.21
 "18000","Indiana",3,SAGDP11N,35,"44-45","  Retail trade","Percentage points",0.58,0.14,0.10,0.24,0.21,0.41,0.08,0.14,-0.04,-0.28,-0.11,-0.13,0.13,0.01,-0.04,0.12,0.08,0.15,0.29,0.06,0.11,-0.01,-0.05,0.03
 "18000","Indiana",3,SAGDP11N,36,"48-49","  Transportation and warehousing","Percentage points",0.26,0.11,0.07,-0.25,-0.08,0.13,0.15,0.25,0.28,-0.10,-0.05,-0.29,0.17,0.05,0.05,0.01,0.06,0.01,0.04,0.16,0.05,0.01,-0.10,0.10
 "18000","Indiana",3,SAGDP11N,37,"481","   Air transportation","Percentage points",0.03,0.02,-0.05,-0.08,0.02,-0.01,-0.01,0.02,0.01,0.00,-0.01,0.00,0.02,-0.01,-0.03,0.03,0.00,-0.07,0.00,0.03,0.03,-0.01,-0.10,(NA)
 "18000","Indiana",3,SAGDP11N,38,"482","   Rail transportation","Percentage points",0.02,0.03,0.02,-0.04,-0.02,0.03,0.01,0.00,0.01,-0.02,0.02,-0.03,0.00,0.01,0.01,0.01,0.03,0.01,-0.03,0.00,0.01,-0.03,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,39,"483","   Water transportation","Percentage points",-0.01,-0.01,0.00,0.00,-0.04,-0.01,-0.01,0.02,0.07,0.03,0.02,0.00,-0.02,0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.02,-0.02,0.00,0.03,(NA)
 "18000","Indiana",3,SAGDP11N,40,"484","   Truck transportation","Percentage points",0.04,0.07,0.03,-0.10,-0.06,0.05,0.09,0.11,0.10,0.01,-0.09,-0.18,0.10,0.05,0.01,-0.04,0.03,0.00,0.01,0.07,-0.03,-0.02,-0.04,(NA)
 "18000","Indiana",3,SAGDP11N,41,"485","   Transit and ground passenger transportation","Percentage points",0.04,0.01,0.01,-0.02,0.00,0.02,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.00,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,42,"486","   Pipeline transportation","Percentage points",0.02,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.02,-0.01,0.01,-0.02,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,43,"487-488, 492","   Other transportation and support activities","Percentage points",0.05,0.00,0.03,0.00,0.00,0.02,0.00,0.03,0.05,-0.07,-0.01,-0.07,0.02,-0.02,0.01,-0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.04,(NA)
 "18000","Indiana",3,SAGDP11N,44,"493","   Warehousing and storage","Percentage points",0.07,0.00,0.03,-0.02,0.00,0.04,0.07,0.06,0.03,-0.04,0.01,0.01,0.02,0.01,0.05,0.03,0.02,0.07,0.08,0.07,0.03,0.08,0.02,(NA)
 "18000","Indiana",3,SAGDP11N,45,"51","  Information","Percentage points",0.08,0.02,-0.16,0.08,0.18,0.18,0.34,0.16,0.07,0.15,0.14,-0.08,0.00,-0.07,0.09,0.12,-0.02,0.04,0.04,0.04,-0.02,0.01,-0.06,0.10
 "18000","Indiana",3,SAGDP11N,46,"511","   Publishing industries (except Internet)","Percentage points",-0.01,0.09,-0.12,-0.03,0.09,0.04,0.07,0.03,-0.08,0.08,0.00,-0.02,0.00,-0.01,0.07,0.01,0.02,-0.13,-0.01,0.02,0.00,0.00,0.00,(NA)
 "18000","Indiana",3,SAGDP11N,47,"512","   Motion picture and sound recording industries","Percentage points",0.08,0.06,-0.03,0.00,0.00,0.02,0.04,-0.04,0.01,0.00,0.00,0.03,-0.02,-0.01,0.00,0.00,-0.01,0.00,0.00,0.01,-0.02,0.00,-0.01,(NA)
 "18000","Indiana",3,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Percentage points",0.00,-0.10,0.02,0.06,0.00,0.11,0.23,0.19,0.13,0.10,0.11,-0.08,-0.01,-0.09,0.00,0.09,-0.02,0.08,0.04,0.02,0.00,0.00,-0.04,(NA)
 "18000","Indiana",3,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services","Percentage points",0.01,-0.03,-0.03,0.05,0.09,0.02,0.01,-0.03,0.00,-0.04,0.03,0.00,0.02,0.04,0.03,0.02,0.00,0.10,0.01,-0.01,0.00,0.02,-0.01,(NA)
 "18000","Indiana",3,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Percentage points",0.63,0.94,1.01,0.68,-0.55,0.80,0.39,1.10,-0.11,0.46,-1.69,0.79,0.27,0.10,0.60,-0.67,1.44,0.22,-0.29,0.22,0.68,0.43,-0.42,0.69
 "18000","Indiana",3,SAGDP11N,51,"52","   Finance and insurance","Percentage points",0.53,0.27,0.64,-0.03,-0.12,0.28,0.24,0.11,0.12,0.46,-1.20,0.77,-0.18,-0.06,0.19,-0.81,1.52,0.34,-0.10,-0.11,0.22,0.30,-0.39,0.36
 "18000","Indiana",3,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Percentage points",0.25,0.30,0.10,0.10,0.27,0.12,-0.21,-0.38,-0.12,-0.19,0.04,0.22,-0.16,0.04,0.02,-0.35,0.15,0.00,-0.03,-0.09,-0.05,0.00,0.13,(NA)
 "18000","Indiana",3,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Percentage points",0.02,0.03,0.08,0.11,-0.04,-0.03,-0.01,0.03,0.04,-0.07,-0.15,0.20,-0.03,-0.06,0.08,0.02,-0.10,0.00,0.06,-0.02,0.05,0.01,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,54,"524","    Insurance carriers and related activities","Percentage points",0.25,-0.07,0.50,-0.23,-0.35,0.18,0.48,0.47,0.20,0.70,-1.09,0.29,0.00,-0.08,0.16,-0.48,1.42,0.36,-0.12,-0.04,0.22,0.30,-0.51,(NA)
 "18000","Indiana",3,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles","Percentage points",0.01,0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,0.00,0.02,-0.01,0.05,0.00,0.04,-0.08,-0.01,0.05,-0.01,-0.01,0.04,0.00,-0.01,0.01,(NA)
 "18000","Indiana",3,SAGDP11N,56,"53","   Real estate and rental and leasing","Percentage points",0.10,0.67,0.37,0.71,-0.42,0.51,0.15,0.99,-0.22,0.00,-0.49,0.02,0.45,0.16,0.42,0.14,-0.08,-0.12,-0.19,0.33,0.46,0.13,-0.03,0.32
 "18000","Indiana",3,SAGDP11N,57,"531","    Real estate","Percentage points",0.01,0.61,0.39,0.62,-0.40,0.57,0.21,0.96,-0.28,-0.01,-0.50,0.14,0.47,0.27,0.35,0.16,-0.17,-0.14,-0.23,0.29,0.32,0.04,0.03,(NA)
 "18000","Indiana",3,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Percentage points",0.09,0.06,-0.02,0.09,-0.02,-0.06,-0.06,0.02,0.05,0.01,0.02,-0.11,-0.02,-0.11,0.07,-0.01,0.09,0.02,0.03,0.04,0.14,0.09,-0.06,(NA)
 "18000","Indiana",3,SAGDP11N,59,"54, 55, 56","  Professional and business services","Percentage points",0.35,0.27,0.19,0.26,0.11,0.17,0.08,0.25,0.18,0.14,0.44,-0.59,0.51,0.40,0.24,0.24,0.28,0.18,0.26,0.38,0.47,0.26,-0.24,1.05
 "18000","Indiana",3,SAGDP11N,60,"54","   Professional, scientific, and technical services","Percentage points",0.27,0.13,-0.04,0.10,0.14,0.02,0.08,0.09,0.11,0.14,0.38,-0.23,0.14,0.19,0.07,0.10,0.06,0.19,0.19,0.16,0.29,0.12,-0.06,0.45
 "18000","Indiana",3,SAGDP11N,61,"5411","    Legal services","Percentage points",0.05,0.01,0.00,0.01,0.00,0.00,-0.01,-0.05,0.02,0.03,0.11,-0.09,-0.07,0.01,-0.04,-0.05,-0.03,0.02,0.01,-0.01,0.01,0.02,-0.04,(NA)
 "18000","Indiana",3,SAGDP11N,62,"5415","    Computer systems design and related services","Percentage points",0.10,0.06,0.00,0.03,-0.01,0.05,0.05,0.06,0.04,0.08,0.06,0.04,0.09,0.11,0.08,0.12,-0.02,0.10,0.08,0.05,0.09,0.05,0.01,(NA)
 "18000","Indiana",3,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Percentage points",0.12,0.06,-0.05,0.06,0.15,-0.03,0.04,0.08,0.05,0.04,0.21,-0.18,0.12,0.07,0.03,0.02,0.11,0.07,0.10,0.12,0.19,0.05,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,64,"55","   Management of companies and enterprises","Percentage points",-0.06,0.01,0.09,0.12,-0.08,0.02,-0.13,-0.03,-0.02,-0.08,0.01,-0.11,0.05,0.06,0.06,0.10,0.09,0.05,0.09,0.06,0.05,0.06,0.02,0.16
 "18000","Indiana",3,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.14,0.13,0.15,0.04,0.05,0.13,0.14,0.19,0.08,0.07,0.05,-0.25,0.31,0.15,0.11,0.05,0.12,-0.06,-0.03,0.16,0.13,0.09,-0.20,0.44
 "18000","Indiana",3,SAGDP11N,66,"561","    Administrative and support services","Percentage points",0.12,0.11,0.13,0.04,0.05,0.13,0.14,0.17,0.09,0.05,0.03,-0.22,0.24,0.19,0.10,0.05,0.11,-0.05,-0.03,0.14,0.11,0.09,-0.17,(NA)
 "18000","Indiana",3,SAGDP11N,67,"562","    Waste management and remediation services","Percentage points",0.02,0.02,0.02,0.00,0.00,0.01,-0.01,0.02,-0.01,0.02,0.02,-0.03,0.07,-0.03,0.01,-0.01,0.01,0.00,0.01,0.02,0.02,0.00,-0.02,(NA)
 "18000","Indiana",3,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance","Percentage points",0.15,0.23,0.35,0.18,0.17,0.23,0.29,0.23,0.33,-0.10,0.47,0.15,0.11,0.11,0.29,0.09,0.12,0.31,0.36,0.24,0.22,0.25,-0.55,0.39
 "18000","Indiana",3,SAGDP11N,69,"61","   Educational services","Percentage points",-0.01,0.03,0.04,0.02,0.00,0.02,0.05,0.01,0.05,-0.02,0.06,0.08,0.02,0.00,0.01,-0.03,0.01,-0.01,0.02,-0.04,0.02,0.02,-0.15,0.00
 "18000","Indiana",3,SAGDP11N,70,"62","   Health care and social assistance","Percentage points",0.16,0.20,0.31,0.16,0.17,0.22,0.24,0.21,0.28,-0.09,0.41,0.08,0.09,0.11,0.28,0.12,0.11,0.32,0.34,0.28,0.20,0.23,-0.39,0.39
 "18000","Indiana",3,SAGDP11N,71,"621","    Ambulatory health care services","Percentage points",0.12,0.05,0.16,0.12,0.13,0.12,0.16,0.13,0.16,-0.09,0.22,-0.02,0.08,0.09,0.15,0.16,0.10,0.23,0.22,0.15,0.11,0.17,-0.21,(NA)
 "18000","Indiana",3,SAGDP11N,72,"622","    Hospitals","Percentage points",0.02,0.08,0.13,0.03,0.05,0.05,0.07,0.09,0.10,0.00,0.14,0.10,0.02,0.06,0.12,-0.06,-0.05,0.08,0.09,0.15,0.06,0.05,-0.08,(NA)
 "18000","Indiana",3,SAGDP11N,73,"623","    Nursing and residential care facilities","Percentage points",-0.02,0.03,0.00,-0.02,-0.01,0.01,0.01,-0.01,0.03,-0.01,0.04,0.00,0.01,-0.01,0.02,0.01,0.03,-0.01,0.01,-0.02,0.02,0.00,-0.05,(NA)
 "18000","Indiana",3,SAGDP11N,74,"624","    Social assistance","Percentage points",0.03,0.03,0.02,0.02,0.00,0.04,0.01,0.00,-0.01,0.01,0.01,-0.01,-0.01,-0.04,0.00,0.01,0.04,0.02,0.01,0.01,0.00,0.01,-0.06,(NA)
 "18000","Indiana",3,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Percentage points",0.19,0.21,0.18,-0.10,0.01,0.10,0.14,-0.04,0.04,-0.11,-0.07,-0.18,0.09,0.03,0.18,0.02,0.11,0.06,0.03,0.03,0.14,-0.20,-0.73,0.52
 "18000","Indiana",3,SAGDP11N,76,"71","   Arts, entertainment, and recreation","Percentage points",0.16,0.07,0.09,-0.08,0.03,0.06,0.04,-0.06,-0.03,-0.02,0.00,-0.02,0.04,-0.04,0.05,0.03,0.01,-0.04,-0.03,0.02,0.03,0.01,-0.27,0.18
 "18000","Indiana",3,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Percentage points",0.13,0.02,0.03,0.00,0.02,0.04,0.01,-0.01,0.00,0.01,-0.02,0.01,0.01,-0.04,0.00,0.07,0.01,-0.01,-0.02,0.01,0.02,0.03,-0.15,(NA)
 "18000","Indiana",3,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries","Percentage points",0.03,0.06,0.06,-0.08,0.02,0.02,0.03,-0.05,-0.02,-0.03,0.02,-0.02,0.03,0.00,0.05,-0.04,-0.01,-0.03,-0.01,0.01,0.01,-0.02,-0.12,(NA)
 "18000","Indiana",3,SAGDP11N,79,"72","   Accommodation and food services","Percentage points",0.04,0.14,0.09,-0.02,-0.02,0.04,0.10,0.02,0.07,-0.09,-0.06,-0.16,0.05,0.07,0.13,-0.01,0.10,0.10,0.06,0.01,0.11,-0.21,-0.46,0.34
 "18000","Indiana",3,SAGDP11N,80,"721","    Accommodation","Percentage points",-0.01,0.02,0.03,-0.03,0.00,0.00,0.00,0.00,0.06,-0.03,0.00,-0.03,0.02,0.03,0.03,-0.02,0.05,0.04,0.06,0.01,0.09,-0.21,-0.09,(NA)
 "18000","Indiana",3,SAGDP11N,81,"722","    Food services and drinking places","Percentage points",0.05,0.11,0.06,0.01,-0.02,0.05,0.09,0.03,0.01,-0.06,-0.06,-0.14,0.03,0.04,0.10,0.01,0.05,0.06,0.01,0.00,0.02,0.01,-0.37,(NA)
 "18000","Indiana",3,SAGDP11N,82,"81","  Other services (except government and government enterprises)","Percentage points",0.06,0.05,0.07,-0.31,0.06,-0.10,0.02,0.00,-0.02,-0.11,-0.10,-0.17,-0.02,-0.05,0.05,-0.02,0.05,0.00,-0.01,-0.01,0.08,0.00,-0.22,0.07
 "18000","Indiana",3,SAGDP11N,83,"..."," Government and government enterprises","Percentage points",0.10,0.13,0.21,-0.17,-0.02,0.11,0.08,0.05,1.23,-1.35,0.18,-0.08,-0.18,-0.13,-0.17,-0.40,0.54,-0.07,0.19,0.31,0.17,0.04,0.05,0.20
 "18000","Indiana",3,SAGDP11N,84,"...","  Federal civilian","Percentage points",0.03,0.03,0.11,-0.11,-0.02,-0.01,0.02,-0.02,0.00,0.01,0.00,0.01,0.07,-0.07,-0.01,-0.07,0.02,0.06,0.04,0.04,0.03,0.02,0.09,-0.08
 "18000","Indiana",3,SAGDP11N,85,"...","  Military","Percentage points",0.01,0.01,-0.01,-0.04,0.00,0.06,0.00,0.03,-0.02,0.00,0.04,0.02,-0.03,-0.04,-0.04,-0.02,-0.03,-0.02,0.00,-0.01,-0.01,0.01,0.00,0.10
 "18000","Indiana",3,SAGDP11N,86,"...","  State and local","Percentage points",0.07,0.10,0.11,-0.02,0.01,0.06,0.07,0.04,1.24,-1.37,0.14,-0.11,-0.22,-0.02,-0.12,-0.31,0.55,-0.11,0.15,0.27,0.16,0.01,-0.04,0.18
 "18000","Indiana",3,SAGDP11N,87,"11, 21","Natural resources and mining","Percentage points",-0.14,-0.23,0.22,0.13,-0.05,0.21,0.06,-0.34,0.15,0.00,0.25,0.04,-0.12,0.12,-0.23,1.06,-0.45,-0.29,0.16,-0.01,0.03,-0.29,0.37,0.36
 "18000","Indiana",3,SAGDP11N,88,"42, 44-45","Trade","Percentage points",1.17,0.32,0.25,0.39,0.36,0.59,0.19,0.38,0.04,-0.18,-0.01,-0.89,0.48,0.18,0.11,0.21,0.23,0.37,0.19,0.06,0.37,-0.12,-0.11,0.24
 "18000","Indiana",3,SAGDP11N,89,"22, 48-49","Transportation and utilities","Percentage points",0.12,0.44,0.02,-0.64,-0.06,0.06,0.27,0.23,0.36,-0.18,0.09,-0.34,0.49,0.12,0.14,0.01,-0.03,-0.07,0.17,0.10,0.01,0.07,-0.06,-0.03
 "18000","Indiana",3,SAGDP11N,90,"31-33, 51","Manufacturing and information","Percentage points",3.22,1.19,1.54,-1.86,2.48,2.19,2.25,-0.71,0.09,4.12,-0.32,-5.19,4.86,-0.62,-1.17,1.87,1.02,-1.70,0.64,0.35,1.19,-0.18,-0.52,3.29
 "18000","Indiana",3,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",3.16,0.82,1.83,-2.12,2.00,2.29,1.98,-1.43,-0.14,3.98,-0.49,-5.74,4.69,-0.18,-1.05,2.65,0.37,-2.01,0.93,0.58,1.34,-0.39,-0.17,3.68
 "18000","Indiana",3,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.76,2.47,1.91,0.53,0.28,2.05,1.72,2.30,0.91,0.06,-0.72,-1.31,1.93,0.83,1.71,0.00,2.18,1.12,0.75,1.07,1.96,0.71,-2.39,3.02
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
