GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",2730.2,3090.1,3202.5,3150.9,2799.6,2812.7,2804.7,2872.9,2788.2,2772.0,2556.9,2008.2,1568.0,1629.4,1617.5,1751.2,1908.2,1923.3,2323.5,2392.3,2465.3,2406.8,2384.8,2274.0,(NA)
 "37000","North Carolina",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",1103.7,1280.2,1359.1,1402.9,1348.8,1333.4,1263.8,1134.9,1169.4,1513.9,1491.6,1704.5,1911.2,2222.0,2434.2,2356.4,2037.0,2164.5,2064.8,1775.6,1769.7,1864.3,1543.5,1520.1,(NA)
 "37000","North Carolina",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",37895.4,39147.2,42709.7,43691.1,46713.5,47193.1,47006.6,44109.8,44847.7,48670.0,50125.6,49467.7,56119.8,52076.9,56360.2,51158.3,54346.5,52087.1,56364.8,55769.1,53945.6,51945.6,52556.4,53598.2,63496.8
 "37000","North Carolina",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",11871.6,13200.7,15727.6,18639.0,20000.9,17302.1,18869.3,19339.6,19704.6,22684.0,21799.5,20424.9,23775.7,21223.6,19057.1,19586.3,19193.3,18142.0,20113.9,19867.1,23451.8,22556.0,22759.7,23623.4,(NA)
 "37000","North Carolina",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",5983.3,5897.7,5938.0,5585.4,4583.5,4399.6,3107.1,3571.3,3302.2,3063.5,2843.0,2514.1,2390.6,2560.6,2202.3,2531.9,2562.2,2661.0,2510.7,2632.8,2474.6,2320.5,2278.7,2047.3,(NA)
 "37000","North Carolina",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",2146.9,2057.5,2005.2,1854.3,1617.8,1826.0,1517.1,1444.4,1420.7,1256.9,732.5,785.2,740.4,780.6,703.4,384.4,343.5,368.3,349.2,311.2,277.5,256.9,265.4,271.0,(NA)
 "37000","North Carolina",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",1667.7,1746.1,1733.5,1835.0,1525.6,1663.8,1394.9,1484.7,1604.7,1780.8,1892.7,1504.6,1824.9,1648.0,1713.1,1741.6,1876.4,1907.1,2185.0,2119.8,2046.4,2163.4,2429.5,2469.5,(NA)
 "37000","North Carolina",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",764.8,905.1,864.4,900.4,893.4,985.2,959.7,987.9,1025.6,1098.7,1253.4,1156.6,998.8,1025.1,984.2,940.1,1002.6,999.4,1008.2,1096.7,1052.7,1061.3,1131.1,1205.4,(NA)
 "37000","North Carolina",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",197.1,231.6,183.1,214.1,262.1,239.4,374.1,398.9,312.1,223.1,389.8,498.2,391.3,380.3,384.8,423.4,419.5,440.4,340.1,278.5,261.7,223.1,119.9,109.0,(NA)
 "37000","North Carolina",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",12503.0,12444.0,13450.2,12054.8,14968.3,17799.8,17788.4,13963.3,14633.9,15807.8,18378.3,19958.0,22983.3,21505.1,27919.8,21788.4,25264.9,24257.5,26177.0,25671.5,20765.0,19447.9,19687.6,20257.9,(NA)
 "37000","North Carolina",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",2761.1,2664.5,2807.7,2608.1,2862.0,2977.2,2996.1,2919.8,2843.9,2755.3,2836.5,2626.2,3014.7,2953.6,3395.3,3762.2,3684.0,3311.3,3680.7,3791.5,3615.9,3916.7,3884.5,3614.7,(NA)
 "37000","North Carolina",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",13351.3,14250.7,14671.2,15139.4,14612.2,15069.4,16208.6,17866.9,19327.6,20861.1,22278.2,22540.9,21235.3,22818.9,23719.9,25557.5,26773.5,28516.0,29731.6,30417.2,31834.2,32668.9,34545.8,34662.4,39148.3
 "37000","North Carolina",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",15846.0,17243.0,17964.6,18403.6,18062.6,18328.7,19139.0,19652.0,20893.9,21720.2,22229.5,22126.1,21048.7,21773.2,21507.6,22528.7,23705.6,24640.4,25854.9,27291.1,27927.7,29088.1,30863.5,32415.2,38018.8
 "37000","North Carolina",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",6518.2,7141.3,7277.3,7732.1,6731.9,6856.7,7378.6,8040.2,8603.4,9056.9,8899.4,9094.5,8646.1,9196.7,9381.2,9876.2,9980.6,10788.1,11514.2,11739.4,12570.9,13359.9,14272.7,12632.9,14439.8
 "37000","North Carolina",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",1364.5,1326.9,1361.5,1395.8,524.5,843.1,1139.1,1146.1,1262.5,1232.6,1349.6,1510.3,1561.5,2020.2,1901.1,2204.7,2226.4,2602.9,2857.8,2897.3,3292.3,3332.7,3618.3,1499.7,(NA)
 "37000","North Carolina",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",223.3,247.4,254.7,266.8,259.0,252.9,272.3,292.9,315.7,339.8,351.4,380.2,352.8,359.7,379.6,391.7,370.9,393.8,415.2,384.1,388.3,394.5,390.9,354.0,(NA)
 "37000","North Carolina",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",106.7,114.1,127.6,161.0,172.8,152.7,26.6,35.1,64.1,213.5,172.2,247.0,323.5,257.8,226.4,168.1,188.4,171.4,42.9,15.3,15.6,38.8,28.9,21.0,(NA)
 "37000","North Carolina",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",2763.3,3087.5,3262.4,3364.6,3216.1,3099.4,3219.2,3438.2,3632.9,3872.8,3769.2,3580.2,3150.5,3147.4,3297.0,3339.1,3393.8,3685.0,4013.5,4089.4,4260.9,4641.0,4856.0,4748.8,(NA)
 "37000","North Carolina",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",145.0,169.1,183.5,193.7,202.3,200.1,236.2,266.4,280.1,306.6,297.0,330.5,352.4,391.3,435.3,457.3,468.3,498.2,518.2,484.3,439.1,396.6,343.3,312.4,(NA)
 "37000","North Carolina",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",8.7,12.2,12.7,9.5,15.6,16.2,17.7,22.3,19.5,21.7,25.4,30.4,33.8,57.4,50.0,55.8,54.0,53.8,62.1,77.3,80.4,86.6,90.2,80.6,(NA)
 "37000","North Carolina",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",1359.2,1493.4,1396.1,1571.8,1543.1,1544.5,1621.4,1848.8,1966.6,1972.8,1866.3,1959.1,1765.9,1830.1,1941.6,1974.5,2039.3,2128.7,2254.6,2360.7,2514.8,2740.1,3013.7,3305.5,(NA)
 "37000","North Carolina",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",547.4,690.7,678.9,768.9,798.3,747.9,846.1,990.5,1062.0,1097.0,1068.3,1056.8,1105.5,1132.8,1150.1,1284.9,1239.6,1254.4,1349.8,1431.0,1579.6,1729.7,1931.4,2310.7,(NA)
 "37000","North Carolina",5,SAGDP2N,45,"51","  Information","Millions of current dollars",7310.5,8098.7,8419.5,7898.2,8539.4,9700.2,10063.2,11732.2,12270.6,12338.1,13013.0,13833.2,13016.0,13556.4,13477.0,13644.0,15005.8,16541.8,18021.1,19410.7,19441.3,20431.3,20483.5,21237.6,24112.6
 "37000","North Carolina",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",1737.9,2084.6,2567.7,2223.6,2251.9,2758.4,2884.7,3874.6,3854.2,3706.6,3927.7,3782.4,3264.3,3635.2,3647.4,4025.9,4353.0,5222.0,5485.8,6133.6,6418.4,6910.4,7522.9,8322.9,(NA)
 "37000","North Carolina",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",164.6,171.8,205.6,176.2,246.9,251.9,182.4,311.1,197.3,224.4,293.5,291.0,334.1,366.6,328.9,347.3,338.9,348.0,400.6,456.2,403.7,389.1,410.6,293.1,(NA)
 "37000","North Carolina",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",4572.8,4974.3,4929.2,5015.6,4983.4,4976.5,5249.6,5731.8,6403.8,5982.6,6655.1,7002.1,6891.7,6913.2,6664.9,6543.3,7360.1,7512.6,8238.3,8688.8,8451.1,8578.1,8759.4,8752.6,(NA)
 "37000","North Carolina",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",835.3,868.0,717.1,482.8,1057.2,1713.3,1746.5,1814.7,1815.3,2424.5,2136.7,2757.8,2525.9,2641.4,2836.0,2727.5,2953.9,3459.2,3896.4,4132.1,4168.1,4553.7,3790.5,3868.9,(NA)
 "37000","North Carolina",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",33183.7,36317.3,40223.0,44187.3,49721.6,55206.7,58258.7,62714.0,71075.6,74414.9,73050.2,84686.1,77911.6,79257.2,84666.8,90865.7,92491.6,97895.8,101155.8,106827.0,116304.3,119433.5,126202.8,126964.2,135473.9
 "37000","North Carolina",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",10520.2,12637.2,14139.8,16810.5,19857.8,24292.8,26188.8,28047.5,32904.6,33777.4,28172.8,37361.7,30236.6,30208.6,32985.0,37368.8,36339.4,39997.2,42042.8,45865.9,51919.4,53231.9,56169.2,56714.2,61969.2
 "37000","North Carolina",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",5433.0,7022.4,8937.1,10395.9,12726.8,17034.2,18852.4,20115.7,24108.5,24502.7,18897.8,29264.9,21578.1,20961.0,24071.9,27590.0,25377.7,27863.5,28731.0,30985.1,36031.9,35242.7,38266.7,38359.5,(NA)
 "37000","North Carolina",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",1081.9,1207.5,783.2,1303.8,1862.9,2005.8,1600.4,1823.1,2280.5,2655.0,2436.1,1110.0,2368.4,2596.1,2217.2,3365.7,3944.8,3474.6,3814.8,4752.4,5236.2,5934.7,6232.4,6538.8,(NA)
 "37000","North Carolina",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",3991.7,4383.5,4385.1,5081.2,5212.7,5146.9,5599.1,5913.4,6310.1,6483.6,6467.4,6534.5,6077.8,6261.1,6465.1,6342.0,6843.3,8517.1,9458.0,10077.5,10506.2,11968.2,11545.7,11775.5,(NA)
 "37000","North Carolina",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",13.5,23.8,34.3,29.6,55.4,105.9,136.9,195.2,205.5,136.0,371.5,452.3,212.3,390.4,230.9,71.1,173.5,141.9,39.0,50.9,145.1,86.3,124.3,40.3,(NA)
 "37000","North Carolina",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",22663.5,23680.2,26083.2,27376.8,29863.8,30914.0,32069.9,34666.4,38171.0,40637.5,44877.4,47324.5,47675.0,49048.6,51681.8,53496.9,56152.2,57898.7,59113.0,60961.1,64384.9,66201.7,70033.6,70250.0,73504.7
 "37000","North Carolina",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",20758.3,21698.1,23787.3,25042.1,27420.7,28505.3,29748.7,32426.2,35492.1,36800.7,41256.4,43577.0,45091.6,46534.9,49335.3,50713.5,53272.8,54794.4,55203.3,56401.9,59824.5,61032.4,64219.8,64956.6,(NA)
 "37000","North Carolina",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",1905.2,1982.0,2295.9,2334.6,2443.1,2408.7,2321.1,2240.2,2678.9,3836.8,3621.0,3747.5,2583.4,2513.7,2346.5,2783.5,2879.4,3104.3,3909.7,4559.2,4560.4,5169.2,5813.8,5293.4,(NA)
 "37000","North Carolina",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",17972.2,20150.8,22003.9,23491.2,25513.0,27186.1,28409.7,30996.1,33644.0,36684.0,40045.0,42624.6,40461.1,43580.9,46447.8,49800.6,50167.0,53930.2,57610.2,60719.6,64121.0,69121.6,72928.5,72963.4,82435.5
 "37000","North Carolina",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",9547.0,10473.4,11577.8,11994.7,12803.2,13507.3,13989.4,15333.8,16507.2,18221.5,20263.9,21663.8,20866.6,22157.8,23655.6,25130.2,25345.3,26972.8,29571.7,31686.0,33574.1,37574.5,39276.3,39248.0,45042.1
 "37000","North Carolina",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",1580.0,1863.6,1915.7,1980.2,2098.5,2235.5,2428.2,2598.8,2700.1,2931.8,3210.2,3604.9,3260.0,3157.6,3291.0,3321.3,3354.9,3451.1,3613.5,3841.9,3982.1,4155.8,4454.4,4535.7,(NA)
 "37000","North Carolina",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",1418.1,1620.5,2073.8,2046.4,2111.9,2079.2,2180.4,2613.9,2898.2,3251.0,3671.6,3658.3,3893.0,4150.4,4777.5,5241.0,5233.7,5679.3,6594.2,7683.7,7668.0,9374.1,9199.5,9117.3,(NA)
 "37000","North Carolina",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",6548.9,6989.3,7588.3,7968.2,8592.8,9192.6,9380.9,10121.1,10908.9,12038.7,13382.2,14400.5,13713.5,14849.8,15587.1,16567.8,16756.7,17842.4,19364.0,20160.3,21924.0,24044.6,25622.4,25595.0,(NA)
 "37000","North Carolina",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",3214.9,3991.7,4471.5,5121.2,5843.6,6450.6,6679.9,7331.0,7882.7,8397.8,8765.9,9574.1,8956.6,9700.9,10219.3,11079.1,10968.4,11888.7,12558.5,12697.9,12999.4,13162.7,13821.6,14000.2,14026.0
 "37000","North Carolina",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",5210.3,5685.7,5954.6,6375.3,6866.2,7228.2,7740.4,8331.2,9254.1,10064.6,11015.2,11386.7,10637.9,11722.1,12572.8,13591.4,13853.4,15068.7,15480.0,16335.8,17547.5,18384.5,19830.6,19715.3,23367.3
 "37000","North Carolina",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",4885.4,5351.5,5573.4,5988.6,6441.3,6760.2,7247.6,7850.1,8720.6,9561.5,10418.8,10711.0,9977.2,10867.0,11811.9,12782.9,12994.8,14129.1,14542.4,15386.1,16361.1,17007.2,18399.1,18360.8,(NA)
 "37000","North Carolina",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",325.0,334.2,381.2,386.6,424.9,468.0,492.8,481.1,533.5,503.2,596.4,675.7,660.7,855.2,760.9,808.6,858.6,939.6,937.6,949.7,1186.3,1377.3,1431.4,1354.4,(NA)
 "37000","North Carolina",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",13691.6,14584.3,15670.1,16664.2,18287.5,19604.4,21088.6,22960.0,24412.1,26787.8,28481.6,30962.1,33133.2,33730.6,34279.7,35699.7,36001.2,38319.9,39656.4,41711.9,43264.5,45087.9,47482.9,45452.6,49973.4
 "37000","North Carolina",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",1631.8,1745.1,1939.9,2115.1,2273.5,2416.5,2668.7,3194.3,3411.4,3847.0,4178.3,4704.6,5433.7,5725.5,5966.0,6178.1,5637.8,6891.9,7025.6,7329.4,7133.0,7625.8,8092.6,7348.0,7656.0
 "37000","North Carolina",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",12059.8,12839.2,13730.2,14549.1,16014.0,17187.9,18419.8,19765.7,21000.7,22940.7,24303.3,26257.4,27699.5,28005.0,28313.8,29521.6,30363.4,31428.0,32630.8,34382.4,36131.5,37462.1,39390.3,38104.6,42317.4
 "37000","North Carolina",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",6439.9,6832.5,7176.7,7613.4,8378.1,8911.2,9478.2,10317.0,11015.6,11780.1,12310.4,13238.9,14104.6,14451.4,14783.8,15361.3,15982.7,16610.0,17415.9,18525.4,19311.5,19763.2,20744.4,19741.7,(NA)
 "37000","North Carolina",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",3216.9,3410.2,3713.1,3896.0,4282.2,4601.7,4948.9,5146.8,5351.4,6201.8,6568.7,7306.1,7708.6,7695.4,7785.3,8282.6,8349.8,8573.5,8872.5,9301.7,10147.7,10779.6,11388.6,11295.3,(NA)
 "37000","North Carolina",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",1574.6,1660.7,1796.7,1896.1,2061.2,2266.9,2426.1,2629.6,2736.5,2902.0,3079.6,3261.0,3391.1,3428.4,3410.0,3452.8,3486.1,3594.2,3682.4,3756.9,3751.4,3906.9,4023.9,3937.7,(NA)
 "37000","North Carolina",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",828.5,935.9,1043.7,1143.6,1292.5,1408.1,1566.6,1672.2,1897.1,2056.9,2344.6,2451.5,2495.2,2429.8,2334.7,2424.9,2544.8,2650.2,2660.1,2798.4,2920.8,3012.5,3233.5,3129.9,(NA)
 "37000","North Carolina",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",6554.6,7242.4,7955.0,8589.7,8478.0,8954.6,9333.2,9756.3,10171.6,11106.6,11851.5,12018.1,12030.5,12485.3,13342.2,14276.0,15201.7,16476.7,17967.3,19384.0,20635.6,21575.5,22893.2,17950.8,23239.5
 "37000","North Carolina",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1431.7,1568.6,1726.3,1895.2,1842.3,1940.1,2185.3,2379.6,2418.2,2753.5,2877.5,3040.8,3156.4,3213.6,3646.5,3823.2,3989.0,4064.1,4149.9,4413.2,4795.4,4788.6,4967.2,3475.6,4316.4
 "37000","North Carolina",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",625.9,764.8,854.7,988.2,1000.2,1037.6,1233.1,1358.0,1346.8,1637.4,1679.9,1807.7,1844.0,1832.8,2228.5,2357.1,2539.0,2540.0,2617.7,2732.3,3046.6,2969.8,3081.4,1952.9,(NA)
 "37000","North Carolina",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",805.8,803.8,871.6,907.1,842.1,902.5,952.2,1021.6,1071.4,1116.0,1197.6,1233.0,1312.4,1380.8,1418.1,1466.1,1450.0,1524.1,1532.2,1680.9,1748.8,1818.8,1885.7,1522.7,(NA)
 "37000","North Carolina",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",5122.9,5673.8,6228.7,6694.4,6635.6,7014.4,7148.0,7376.6,7753.4,8353.1,8974.0,8977.3,8874.2,9271.7,9695.6,10452.8,11212.7,12412.6,13817.5,14970.8,15840.2,16786.9,17926.0,14475.3,18923.1
 "37000","North Carolina",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",1239.7,1475.5,1592.2,1724.2,1596.7,1682.0,1640.7,1635.3,1671.4,1796.1,1983.4,1896.8,1682.6,1759.3,1855.8,1898.7,2261.8,2565.0,2813.2,3014.1,3242.2,3430.9,3137.2,2075.9,(NA)
 "37000","North Carolina",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",3883.2,4198.3,4636.4,4970.2,5038.9,5332.4,5507.2,5741.4,6081.9,6557.0,6990.6,7080.6,7191.6,7512.4,7839.8,8554.1,8950.9,9847.6,11004.3,11956.7,12598.0,13356.0,14788.8,12399.4,(NA)
