GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",5309.7,5927.9,6321.0,6694.0,6783.1,6823.4,7371.0,8561.2,9097.7,9806.5,10236.6,9223.6,7602.0,6504.2,6317.9,6972.3,7536.0,8230.3,8930.5,9998.9,11260.9,11713.3,12577.0,12433.8,12993.7
 "45000","South Carolina",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",22038.0,23192.8,24045.6,24190.1,24889.2,26112.8,27037.9,24203.9,24548.1,25420.7,26490.2,25645.2,25003.7,26451.2,28237.1,29030.0,29602.9,31036.3,34328.2,35324.8,34546.5,35480.5,37425.5,35730.8,40650.7
 "45000","South Carolina",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",9679.7,10396.1,11245.1,11335.5,12474.3,14490.4,15661.8,13657.8,14759.3,14994.2,15205.6,15047.4,13613.7,14488.8,16030.4,17330.0,17597.8,18229.1,19713.4,21476.0,20244.4,20509.0,22117.2,21127.5,23310.2
 "45000","South Carolina",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",498.8,465.3,509.1,466.7,444.5,481.5,472.9,612.1,689.7,679.3,661.6,534.5,417.0,512.8,548.0,677.2,820.4,786.5,762.4,919.2,1065.4,1035.1,845.4,855.0,(NA)
 "45000","South Carolina",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",750.0,820.9,915.6,777.7,841.4,807.4,828.6,907.4,985.1,1079.8,1083.7,819.4,653.8,694.9,752.6,859.3,862.9,759.8,907.3,1023.8,1176.8,1174.7,1152.4,1176.2,(NA)
 "45000","South Carolina",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",575.7,599.6,517.2,747.3,592.1,680.5,708.7,1034.4,1459.1,1630.0,1524.8,1480.3,687.2,831.1,1012.2,1370.2,927.5,1013.5,1094.4,1016.4,1002.0,1125.9,1134.2,1036.4,(NA)
 "45000","South Carolina",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",2020.7,2037.8,2142.0,2133.1,1918.9,1920.1,2215.1,2392.6,2417.7,2145.0,2348.3,2568.3,2242.7,2297.7,2266.8,2582.9,2756.0,3100.8,3445.6,3460.1,3015.9,2877.5,3110.0,2795.9,(NA)
 "45000","South Carolina",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",1970.5,2408.9,2684.8,2554.7,3755.7,5280.2,6100.5,2529.9,2538.5,1964.8,2726.2,2510.6,2956.8,2412.3,2835.1,2988.7,2854.2,2453.0,2543.4,3234.0,2859.5,2855.6,3400.6,3308.3,(NA)
 "45000","South Carolina",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",376.6,323.4,441.5,601.0,491.7,670.5,447.2,761.5,784.0,743.8,616.8,678.8,555.3,683.9,737.7,1213.7,1172.6,1640.1,1823.1,1778.3,1666.2,1436.0,1426.5,1419.0,(NA)
 "45000","South Carolina",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",963.0,893.4,1147.8,1149.7,1160.7,839.9,920.4,986.3,1145.0,1631.8,1565.8,2044.2,2131.5,2098.5,2065.3,2154.2,2381.9,2351.2,2710.3,2718.7,2175.7,2390.2,2360.5,2453.3,(NA)
 "45000","South Carolina",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",1466.9,1776.2,1796.9,1886.4,2087.3,2443.6,2626.9,3049.8,3107.5,3306.5,2597.9,2302.2,1166.8,2390.6,3137.6,3218.5,3497.7,3858.4,4056.7,4383.6,4246.4,4581.8,5444.8,5320.2,(NA)
 "45000","South Carolina",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",295.6,312.2,358.5,390.3,381.7,427.4,415.2,532.5,595.7,663.2,816.5,877.8,1283.6,1349.5,1665.3,1202.6,1255.0,1226.4,1214.2,1695.0,1665.0,1728.9,1778.0,1239.8,(NA)
 "45000","South Carolina",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",232.7,254.6,236.8,244.6,196.3,189.7,152.6,149.4,253.9,330.5,327.9,197.8,219.5,196.5,214.5,244.0,295.8,336.5,418.3,444.9,450.1,416.4,494.5,528.1,(NA)
 "45000","South Carolina",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",529.3,503.8,494.9,383.9,604.0,749.6,773.6,701.9,783.1,819.6,936.0,1033.5,1299.4,1020.9,795.3,818.8,773.9,703.0,737.7,802.0,921.3,886.9,970.2,995.3,(NA)
 "45000","South Carolina",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",12358.3,12796.8,12800.5,12854.7,12414.9,11622.4,11376.1,10546.2,9788.9,10426.5,11284.6,10597.8,11390.0,11962.4,12206.7,11700.0,12005.1,12807.2,14614.8,13848.8,14302.1,14971.5,15308.3,14603.3,17340.5
 "45000","South Carolina",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",745.7,879.2,955.3,937.9,1139.3,1247.0,1322.6,951.1,929.0,1014.5,1080.9,1305.0,1531.6,1611.8,1546.9,1751.8,1589.3,1806.7,2116.1,2212.4,2098.9,1920.5,2231.4,2332.7,(NA)
 "45000","South Carolina",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",3440.9,3569.3,3479.1,3439.0,3256.6,2859.6,2140.9,2124.3,1652.0,1511.6,1404.8,1222.6,927.2,1352.7,1437.4,1328.5,1361.0,1399.1,1417.3,1491.5,1377.2,1300.4,1310.3,1166.9,(NA)
 "45000","South Carolina",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",578.5,453.8,227.4,297.3,194.8,157.3,165.4,199.5,158.4,108.1,90.0,130.5,72.8,63.4,74.5,90.1,126.7,154.1,182.1,113.6,114.4,107.9,125.0,149.9,(NA)
 "45000","South Carolina",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",2495.2,2295.1,2414.1,2661.5,2216.0,2069.2,2107.3,2198.3,2488.9,2783.9,2663.5,2673.5,2901.3,2443.9,2340.9,2422.5,3125.1,3170.3,3217.6,2531.8,2417.9,2500.4,2727.7,2682.4,(NA)
 "45000","South Carolina",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",358.9,362.5,402.9,425.4,416.2,443.4,445.8,292.0,310.5,347.4,368.2,364.9,248.7,275.2,296.4,355.3,326.2,341.9,380.3,388.4,416.5,455.9,483.6,500.0,(NA)
 "45000","South Carolina",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",39.0,51.8,36.8,39.7,50.8,50.2,69.7,74.1,50.0,54.1,57.3,81.0,69.5,67.3,69.3,72.0,89.9,140.0,202.6,178.0,271.0,269.8,297.2,229.9,(NA)
 "45000","South Carolina",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",2906.9,2805.3,2629.2,2132.3,2095.9,2192.6,2063.0,2143.7,1655.5,1955.9,3132.5,2625.4,3149.8,3891.8,3776.2,3610.6,3296.9,3720.0,4345.7,4351.5,4442.6,4830.2,4524.5,4205.9,(NA)
 "45000","South Carolina",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1793.1,2379.9,2655.7,2921.7,3045.2,2603.0,3061.4,2563.2,2544.6,2651.1,2487.4,2194.9,2489.2,2256.2,2665.0,2069.1,2090.0,2075.1,2753.1,2581.6,3163.6,3586.5,3608.6,3335.6,(NA)
 "45000","South Carolina",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",5356.1,5660.4,5796.9,6162.7,6156.6,6321.2,6566.4,7432.3,8335.8,9031.3,9530.4,9782.8,8803.1,9192.7,9589.0,10191.3,10662.7,11418.8,12023.6,12357.5,12895.9,13794.4,15086.8,14888.6,16628.1
 "45000","South Carolina",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",8114.9,8870.2,9297.1,9525.9,9702.4,9834.7,10503.7,10963.1,11576.3,12033.3,12205.9,11883.7,11506.0,11633.6,11891.3,12272.1,12934.1,13382.6,13757.2,14202.3,14403.9,15342.0,15887.5,16881.4,19051.6
 "45000","South Carolina",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",2213.2,2499.6,2635.2,2869.5,2791.6,2858.6,3019.1,3167.2,3516.0,3740.2,3730.1,3735.6,3420.2,3569.8,3761.4,3932.9,4078.7,4350.1,4775.4,4957.9,5270.2,5668.8,5997.7,5613.9,6528.1
 "45000","South Carolina",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",58.0,58.0,66.7,67.5,41.9,68.9,83.4,73.7,102.6,107.2,145.6,145.2,148.8,176.5,180.3,187.5,199.0,213.6,234.7,262.9,287.0,315.6,298.6,53.7,(NA)
 "45000","South Carolina",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",169.6,194.5,191.9,197.3,183.8,173.4,188.7,205.5,224.9,252.0,247.8,277.1,254.6,256.6,281.3,304.8,294.4,308.5,326.6,297.0,295.4,306.1,295.6,257.7,(NA)
 "45000","South Carolina",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",7.9,9.6,9.0,12.5,16.2,7.9,12.8,11.8,13.0,24.3,27.9,37.8,37.8,55.1,54.2,48.9,59.2,47.9,46.5,53.0,50.7,58.7,62.0,55.0,(NA)
 "45000","South Carolina",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",1042.2,1148.9,1217.8,1288.8,1293.8,1287.4,1379.4,1460.4,1568.0,1689.4,1667.5,1548.1,1341.1,1375.2,1480.6,1548.5,1583.0,1716.0,1905.3,1945.0,2069.6,2231.0,2342.3,2243.0,(NA)
 "45000","South Carolina",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",49.9,62.6,66.6,72.9,68.9,69.6,73.0,75.9,76.4,84.8,97.6,115.5,126.8,139.1,147.9,154.1,153.8,164.5,175.0,163.5,145.8,132.1,124.7,101.1,(NA)
 "45000","South Carolina",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",16.4,43.6,34.7,20.2,13.5,19.8,15.7,13.2,12.7,13.2,13.2,15.2,14.6,16.4,15.3,21.2,19.4,20.0,19.5,20.8,20.4,22.0,25.1,25.2,(NA)
 "45000","South Carolina",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",631.2,680.2,723.8,859.5,838.5,866.2,890.5,921.0,1045.5,1080.0,1041.0,1089.2,1008.5,1055.0,1084.6,1021.3,1034.8,1066.5,1129.9,1159.9,1249.4,1382.9,1527.4,1614.7,(NA)
 "45000","South Carolina",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",238.0,302.2,324.8,350.8,335.1,365.2,375.6,405.7,472.9,489.3,489.5,507.5,488.0,495.9,517.1,646.6,735.1,813.1,937.8,1055.8,1151.9,1220.4,1322.0,1263.4,(NA)
 "45000","South Carolina",5,SAGDP2N,45,"51","  Information","Millions of current dollars",2511.4,2867.1,2805.2,2737.5,2881.3,3189.2,3334.3,3696.5,3952.7,4183.7,4370.8,4925.4,4877.3,4739.7,4552.3,4417.0,4814.4,4931.8,5528.1,5830.2,6492.9,7301.0,7581.7,7462.5,8741.4
 "45000","South Carolina",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",355.4,384.9,475.3,406.8,411.0,514.8,583.7,680.6,782.1,772.6,882.1,884.1,828.1,817.4,871.7,999.7,1097.9,1047.3,1028.3,1078.7,1137.9,1147.6,1148.6,1199.8,(NA)
 "45000","South Carolina",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",68.5,116.2,116.8,84.3,72.3,136.8,108.6,123.9,77.1,92.8,120.8,140.0,123.7,129.8,121.6,108.0,117.9,104.8,176.0,138.7,247.0,212.1,256.1,114.9,(NA)
 "45000","South Carolina",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",1982.8,2046.7,2009.7,2141.1,2210.7,2239.6,2333.1,2539.9,2750.5,2867.6,3005.7,3407.1,3365.4,3177.1,2878.1,2745.0,3038.0,3140.2,3691.5,3897.4,4408.1,5151.4,5196.3,5025.3,(NA)
 "45000","South Carolina",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",104.7,319.4,203.3,105.3,187.3,298.0,309.0,352.1,342.9,450.7,362.2,494.1,560.0,615.4,681.0,564.3,560.7,639.5,632.4,715.4,699.9,789.8,980.7,1122.5,(NA)
 "45000","South Carolina",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",13732.5,14759.8,16460.4,17775.4,19413.8,20957.3,21739.7,22962.8,25405.6,26606.3,29520.2,28555.0,29685.3,29884.3,30962.8,31553.6,32817.1,34885.7,36320.6,38491.7,40186.5,42289.0,44143.5,48441.6,52091.5
 "45000","South Carolina",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",3349.1,3793.7,4088.8,4564.1,4866.5,5502.2,5911.4,6244.7,7168.6,7327.2,7654.9,7268.2,7936.9,7663.6,7616.8,7776.9,7747.4,8557.2,9051.0,9780.0,10229.0,10775.5,10969.9,12646.6,13937.7
 "45000","South Carolina",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",1372.9,1651.5,1859.7,2103.8,2353.4,2872.4,2987.4,2829.2,3078.2,3270.4,3342.0,3381.0,3487.3,3215.8,3192.6,3369.0,3282.7,3388.9,3526.4,3738.3,3895.1,4156.7,4330.8,5241.8,(NA)
 "45000","South Carolina",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",294.1,307.1,311.9,324.8,389.0,368.1,333.7,358.0,440.1,550.1,569.4,294.9,535.9,538.7,490.2,632.9,735.0,686.2,713.4,864.5,894.4,1102.0,1226.4,1328.7,(NA)
 "45000","South Carolina",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",1673.2,1820.1,1896.9,2116.2,2107.3,2244.1,2403.7,2823.2,3340.1,3257.9,3442.7,3152.3,3377.4,3470.8,3534.2,3586.6,3636.6,4419.5,4783.1,5157.0,5417.2,5481.5,5369.4,6028.7,(NA)
 "45000","South Carolina",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",9.0,15.1,20.3,19.3,16.9,17.5,186.6,234.3,310.1,248.9,300.8,440.0,536.3,438.4,399.8,188.4,93.2,62.5,28.1,20.2,22.4,35.3,43.3,47.3,(NA)
 "45000","South Carolina",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",10383.3,10966.1,12371.6,13211.2,14547.3,15455.1,15828.3,16718.1,18237.1,19279.1,21865.3,21286.8,21748.4,22220.6,23346.0,23776.7,25069.7,26328.5,27269.7,28711.7,29957.5,31513.5,33173.7,35795.0,38153.8
 "45000","South Carolina",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",9317.2,9771.2,11006.4,11783.3,13019.1,13924.2,14399.9,15536.0,16986.6,17802.8,20280.6,19604.5,20127.1,20718.0,21852.3,22131.7,23239.4,24392.1,25155.4,26369.9,27587.7,29208.8,30689.7,33419.3,(NA)
 "45000","South Carolina",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",1066.2,1194.9,1365.2,1427.9,1528.2,1530.9,1428.4,1182.1,1250.5,1476.3,1584.7,1682.4,1621.3,1502.6,1493.7,1645.0,1830.3,1936.4,2114.3,2341.7,2369.8,2304.7,2484.0,2375.8,(NA)
 "45000","South Carolina",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",8177.4,8082.7,8839.6,9214.5,9793.1,10246.9,10940.7,11970.2,12841.0,13565.6,14876.5,15766.8,15044.5,16500.0,17754.9,18327.4,18770.0,19959.1,20972.4,22090.4,24049.9,25562.4,26792.4,26094.1,28868.2
 "45000","South Carolina",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",4072.9,3875.4,4175.4,4283.4,4720.3,5023.1,5223.4,5687.5,6123.1,6558.4,7223.6,7919.5,7588.0,8027.4,8779.3,9170.5,9445.4,10000.1,10763.3,11601.5,12513.4,13320.8,13648.9,13432.0,14484.1
 "45000","South Carolina",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",867.2,1060.1,1097.2,1100.1,1246.0,1298.6,1388.3,1492.0,1651.5,1766.5,1851.0,1949.3,1722.5,1660.7,1732.7,1739.0,1749.4,1819.2,1940.6,2109.1,2241.3,2411.0,2633.4,2664.1,(NA)
 "45000","South Carolina",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",288.4,373.0,449.2,500.4,553.5,539.0,569.3,556.8,621.6,648.6,784.8,827.7,909.2,967.2,1181.5,1267.1,1360.0,1443.4,1600.0,1829.0,1998.3,2183.5,2382.7,2315.3,(NA)
 "45000","South Carolina",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",2917.3,2442.2,2628.9,2682.9,2920.7,3185.6,3265.8,3638.6,3850.0,4143.3,4587.8,5142.5,4956.4,5399.5,5865.1,6164.4,6336.0,6737.5,7222.7,7663.3,8273.8,8726.2,8632.7,8452.6,(NA)
 "45000","South Carolina",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",569.7,597.3,628.3,694.4,729.9,721.8,917.5,1265.9,1230.9,1358.8,1426.2,1461.1,1396.3,1419.3,1509.7,1629.5,1702.4,1731.8,1742.9,1935.5,2319.1,2538.2,3065.7,3042.7,3097.3
 "45000","South Carolina",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",3534.9,3610.0,4035.9,4236.7,4343.0,4502.0,4799.7,5016.9,5487.1,5648.5,6226.7,6386.2,6060.1,7053.3,7465.9,7527.4,7622.2,8227.2,8466.2,8553.4,9217.4,9703.4,10077.8,9619.5,11286.8
 "45000","South Carolina",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",2210.6,2261.6,2476.9,2742.5,2766.3,2867.8,3215.4,3576.8,4045.7,4486.0,4946.1,5105.6,4707.2,5374.1,5960.3,6152.8,6322.7,6842.4,7002.0,7054.6,7595.6,8012.5,8445.7,7923.1,(NA)
 "45000","South Carolina",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",1324.2,1348.4,1558.9,1494.2,1576.7,1634.2,1584.3,1440.0,1441.3,1162.5,1280.6,1280.7,1353.0,1679.2,1505.6,1374.6,1299.5,1384.8,1464.2,1498.8,1621.8,1690.9,1632.1,1696.4,(NA)
 "45000","South Carolina",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",5114.6,5413.1,5827.9,6236.9,6954.2,7396.1,7883.2,8449.2,8928.0,9559.9,10193.2,11098.4,11659.2,12268.4,12755.8,13143.2,13570.1,14175.8,15009.6,15747.3,16467.6,17205.0,17901.3,17226.8,18906.6
 "45000","South Carolina",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",502.5,518.5,593.8,634.6,685.7,707.5,787.0,863.3,893.5,975.6,1057.7,1187.0,1321.3,1390.5,1459.3,1510.7,1546.5,1639.4,1690.9,1781.3,1786.8,1850.2,1924.5,1714.8,1791.6
 "45000","South Carolina",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",4612.1,4894.7,5234.1,5602.3,6268.6,6688.6,7096.2,7585.9,8034.6,8584.3,9135.6,9911.4,10337.9,10877.8,11296.5,11632.6,12023.6,12536.4,13318.7,13966.0,14680.8,15354.8,15976.8,15512.0,17115.0
 "45000","South Carolina",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",2770.9,2899.8,3088.4,3309.1,3620.2,3819.4,4040.5,4306.5,4558.3,4836.6,5063.2,5523.6,5757.1,5893.9,6173.7,6346.1,6913.1,7240.8,7686.6,8143.7,8733.6,9195.3,9813.6,9432.0,(NA)
 "45000","South Carolina",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",971.5,1037.7,1088.8,1144.9,1419.3,1551.0,1633.8,1812.8,1928.3,2080.3,2270.7,2446.7,2557.1,2874.3,2982.8,3098.4,2909.8,3010.7,3201.6,3275.3,3276.4,3312.5,3100.2,3081.2,(NA)
 "45000","South Carolina",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",537.1,595.1,655.6,716.9,822.2,864.6,928.0,973.5,1012.0,1088.0,1167.0,1264.9,1340.5,1410.8,1452.3,1474.4,1465.7,1490.5,1577.4,1637.0,1692.3,1803.2,1927.8,1931.8,(NA)
 "45000","South Carolina",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",332.5,362.0,401.3,431.4,406.9,453.7,493.9,493.1,536.0,579.4,634.7,676.2,683.2,698.7,687.7,713.7,735.0,794.4,852.9,909.9,978.5,1043.9,1135.1,1067.1,(NA)
 "45000","South Carolina",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",3693.7,3984.4,4493.2,4582.0,4496.0,4710.7,5070.4,5490.4,5719.2,6177.4,7029.9,6689.8,6576.5,6937.8,7236.4,7753.1,8651.1,9328.9,10043.8,10522.4,10780.7,11495.3,11647.7,9497.0,11949.8
 "45000","South Carolina",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",904.1,914.3,1020.2,828.7,657.2,663.8,706.3,775.7,833.7,900.0,979.2,1050.3,1036.1,1197.7,1270.3,1313.9,1255.9,1323.2,1364.7,1423.9,1473.1,1562.7,1644.2,1206.5,1463.0
 "45000","South Carolina",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",181.9,190.9,194.3,190.3,189.9,205.9,231.3,270.1,286.8,279.5,268.6,293.9,303.0,348.3,398.0,453.0,458.0,495.4,511.4,563.6,585.1,619.6,648.7,394.8,(NA)
 "45000","South Carolina",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",722.2,723.4,825.9,638.5,467.3,457.9,475.0,505.6,546.8,620.5,710.6,756.3,733.2,849.4,872.4,860.8,797.8,827.8,853.3,860.3,888.0,943.1,995.5,811.7,(NA)
 "45000","South Carolina",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",2789.6,3070.0,3473.0,3753.3,3838.8,4046.9,4364.1,4714.6,4885.5,5277.4,6050.7,5639.5,5540.4,5740.1,5966.0,6439.3,7395.2,8005.7,8679.1,9098.5,9307.7,9932.6,10003.5,8290.5,10486.8
 "45000","South Carolina",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",882.6,976.5,1100.5,1216.0,1173.0,1209.4,1267.2,1436.2,1442.2,1645.3,2148.4,1694.5,1570.4,1632.2,1744.0,1830.3,2482.6,2710.7,2887.3,2981.2,3010.4,3415.2,3152.1,2157.1,(NA)
 "45000","South Carolina",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",1907.1,2093.5,2372.5,2537.3,2665.8,2837.5,3096.9,3278.4,3443.3,3632.2,3902.3,3945.1,3970.0,4107.9,4222.0,4608.9,4912.6,5294.9,5791.8,6117.3,6297.3,6517.4,6851.4,6133.4,(NA)
 "45000","South Carolina",5,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",2583.8,2969.9,3032.2,3236.4,3055.6,3283.7,3326.4,3536.1,3667.4,3840.4,3975.2,4040.2,3969.7,4012.2,4093.3,4273.0,4445.6,4703.6,4903.9,5003.2,5160.0,5487.5,5749.2,5475.5,5886.7
 "45000","South Carolina",5,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",14496.9,15384.7,16579.4,17815.3,18236.8,19226.9,20356.4,21496.0,22896.0,24188.4,25475.8,27254.7,27782.7,27754.3,28419.8,29288.2,30195.0,31026.8,32170.1,33339.9,34079.6,35164.4,36557.7,37977.1,39647.4
