GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",869737,976412,1023560,1116195,1138054,1186019,1406023,1716324,2052658,2406498,2643804,2338675,2180020,1832835,1748928,1627032,1354583,1154403,1023647,921182,773415,769240,841224,1126856
 "28000","Mississippi",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",4392823,3748589,3863835,3236977,3181402,3135388,4657251,4036251,4736471,6262805,6707667,6677087,5570422,6314616,6761732,8216757,6799940,7179711,7198592,6894677,7499583,7341298,7183446,6618521
 "28000","Mississippi",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2044471,1658652,1617638,1244036,1220003,1311386,1872958,1738909,1834464,2254296,2807596,2759035,1968111,3123109,2897278,2737945,3172662,3003612,3250201,3618802,3389108,3280821,3402492,3508069
 "28000","Mississippi",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",377443,306751,345771,163288,183813,136544,305920,474035,395340,301224,168792,66255,84886,210973,(D),240523,439346,408691,433257,546142,374718,404486,245136,294785
 "28000","Mississippi",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",100277,105530,146171,96904,113393,56169,146497,113509,107421,112378,140774,115760,167377,113442,106551,157943,161413,203003,170582,205178,154343,93859,205150,243494
 "28000","Mississippi",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",80976,73159,90341,128248,106886,65667,28795,41971,79689,148902,615941,579948,473915,330643,511473,327634,210993,255958,278040,270236,302439,335890,320827,389436
 "28000","Mississippi",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",373243,261722,292243,243342,329368,305290,241042,318791,310708,309170,363267,317816,310381,253363,270206,177123,227712,191082,180912,241587,198600,134157,220075,206659
 "28000","Mississippi",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",151576,330739,222744,119782,151733,255833,346674,306426,262029,459978,536179,413512,320856,1206271,920752,882426,859878,504027,636037,562387,626687,694871,708828,694808
 "28000","Mississippi",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",32459,4810,-21152,-44100,-25621,53551,72105,26315,60404,198022,203416,187210,170291,145490,92585,73539,44423,75992,-18655,-20509,-18559,-11926,-12186,-12079
 "28000","Mississippi",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",424968,256736,240140,215635,188811,175901,190587,34063,92317,287523,503997,576831,356228,199702,246953,225230,297079,341784,372397,317626,370648,335778,266061,240084
 "28000","Mississippi",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",236921,157282,109202,128973,65705,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),829939,872132
 "28000","Mississippi",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",-104433,-181760,-129641,-176989,-309087,(D),(D),(D),(D),(D),(D),(D),(D),(D),-264398,(D),(D),31360,64018,218712,292996,220543,284914,123421
 "28000","Mississippi",5,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",283919,224585,245054,271404,334531,281979,263817,264812,234962,220212,226797,422477,261649,222784,80280,91810,141826,187881,255182,258458,48743,199226,248124,327260
 "28000","Mississippi",5,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",87123,119098,76767,97549,80470,35646,62219,74237,37254,29014,68443,59184,256355,133913,206998,107655,86624,(D),(D),(D),(D),(D),85624,128069
 "28000","Mississippi",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2348352,2089937,2246197,1992940,1961399,1824002,2784294,2297342,2902007,4008509,3900071,3918052,3602312,3191506,3864454,5478812,3627278,4176099,3948391,3275874,4110475,4060477,3780954,3110452
 "28000","Mississippi",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",340600,248942,374156,289958,514221,377275,450003,349466,136737,472984,584379,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",127704,73421,103349,101066,46499,-1819,22863,23816,19975,44089,42015,67630,110754,139740,161797,199148,243086,210425,209893,237156,228249,213818,213679,243021
 "28000","Mississippi",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",183587,157163,151259,125997,91007,136850,17590,46827,27194,-2836,21375,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",319069,337677,404083,517320,309810,268913,348249,362893,238723,277678,366321,221534,339014,414699,357084,396486,346043,345472,398224,310197,320537,395746,312504,322460
 "28000","Mississippi",5,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",46254,46954,69854,58417,48530,69061,67632,44160,62590,105807,59868,124778,135282,127062,107897,69258,75169,74151,130383,125929,93087,92752,92859,105239
 "28000","Mississippi",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",650864,526891,104709,7389,-53105,-114414,682290,414114,1435375,2170677,1843325,1890207,1133690,677558,1494827,2993325,517864,1456588,1295571,953438,1804625,2122685,1997503,1178334
 "28000","Mississippi",5,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",463695,429088,633204,577993,677825,759697,940451,768807,695348,681617,711533,620092,690127,841008,941969,882630,1230636,1034604,574344,646655,699516,636723,365592,357722
 "28000","Mississippi",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",216578,269800,405583,314800,326612,328438,255216,287259,286065,258494,271255,283500,421060,530285,497034,433397,456236,394072,603743,374456,376669,234609,293378,291149
 "28000","Mississippi",5,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",817134,808417,779730,790239,759493,751279,862527,902105,1003326,1118577,1213292,1305712,1298829,1463542,1530083,1648303,1730178,1764085,1853518,1774586,1763968,1845930,1938146,1999055
 "28000","Mississippi",5,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",1092109,1222338,1218566,1183144,1228344,1300675,1438490,1414082,1476077,1566149,1388892,1340960,1536039,1634441,1629713,1724271,1781705,1727468,1828881,1935911,1849246,1821987,1874524,2416512
 "28000","Mississippi",5,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",477986,634771,624911,653501,634152,636662,743153,829200,894525,1016307,914147,986918,825861,915609,935941,914666,942467,874530,933888,887188,1019998,1260991,1240987,1156580
 "28000","Mississippi",5,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",12572,12186,9612,5744,2342,-745,6894,-429,13359,12943,22547,25192,30444,50449,49772,47019,52906,43096,44854,41706,39288,46210,26912,11966
 "28000","Mississippi",5,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",45099,56094,53365,66422,(D),(D),(D),(D),92333,117699,(D),(D),(D),(D),(D),91331,191332,203858,196798,174520,187277,197536,184966,160133
 "28000","Mississippi",5,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",3080,6790,3501,10819,24178,158,21951,18275,13460,58344,78670,104891,113493,98461,84438,65317,96944,89935,101916,79337,70939,74275,71744,21971
 "28000","Mississippi",5,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",266249,322653,345133,377928,347918,348188,392871,453144,476551,506310,432324,389418,278202,288833,354694,404676,305072,281233,333912,324170,458658,670498,639429,680990
 "28000","Mississippi",5,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",21280,21366,19963,22647,23254,25152,25915,28567,21994,22358,11393,10982,9325,12786,14511,15605,16045,15586,12594,9962,10300,8712,8660,8025
 "28000","Mississippi",5,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",656,44898,37453,9254,10728,25940,28727,27141,27334,31503,49993,61008,49142,66590,35573,47984,43030,35483,34406,44013,37720,32522,33469,34933
 "28000","Mississippi",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",89186,94722,69188,86575,(D),(D),(D),(D),148124,155675,(D),(D),(D),(D),(D),143552,144465,128186,141051,135764,139007,145639,159626,199771
 "28000","Mississippi",5,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",39864,76063,86697,74112,61182,65690,78156,85803,101371,111473,99916,123652,118742,117175,107626,99182,92674,77153,68356,77716,76809,85600,116182,38791
 "28000","Mississippi",5,SAGDP7N,45,"51","  Information","Thousands of dollars",710841,675959,612723,587428,553135,640625,641180,709010,782763,774489,838069,983751,898537,897605,817471,835010,1007501,1005507,1114337,1147909,1071002,1117238,1137593,1104407
 "28000","Mississippi",5,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",59794,55624,80696,34790,38392,85682,96486,116595,133531,112609,164767,166600,154025,133038,110524,114272,121445,136800,111160,119652,134402,177065,147651,128351
 "28000","Mississippi",5,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",2178,10757,22776,10484,15892,25471,26374,64607,14423,20283,27722,29689,27188,29673,18305,16698,25515,48635,34599,44438,25564,18409,13824,11247
 "28000","Mississippi",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",641085,601116,512031,561884,504383,469311,467947,489423,593156,580576,598725,704362,649715,645145,577657,583913,729697,675546,792223,826872,790100,790966,845902,827318
 "28000","Mississippi",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",7784,8462,-2780,-19729,-5532,60160,50373,38385,41654,61020,46855,83100,67609,89749,110986,120127,130843,144526,176356,156947,120936,130798,130216,137491
 "28000","Mississippi",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",5335096,5638258,6295881,6835024,7291419,7936283,8039711,8056406,9052280,9064933,10117580,9779138,10305524,10166966,10803448,11134991,11504476,12027604,12616886,13206484,13030454,13216106,13274970,14956899
 "28000","Mississippi",5,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",973316,1138258,1303350,1495849,1448860,1633072,1812184,1640294,1881722,1887452,1812706,1701618,1726743,1676007,1780364,1867707,1786537,2297038,2410980,2787918,2515359,2613962,2557602,2858856
 "28000","Mississippi",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",558905,677565,827566,930894,906777,1071912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1107654,1505784,(D),(D),(D),1671546,1668932,1769548
 "28000","Mississippi",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",20158,9374,-236,-11203,25069,19353,12079,5793,19666,22942,-9736,-70666,5996,-236,-16796,15721,33510,-788,-1576,23327,12688,35107,48662,52483
 "28000","Mississippi",5,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",355490,365353,368543,484466,418874,435475,531261,558692,592343,538535,630720,501314,510967,499872,531729,441426,509971,691551,890938,931911,828048,883945,818685,1015711
 "28000","Mississippi",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",38764,85966,107477,91691,98139,106331,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135403,100491,(D),(D),(D),23364,21323,21114
 "28000","Mississippi",5,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",4361779,4500000,4992531,5339175,5842559,6303212,6227527,6416112,7170558,7177481,8304874,8077520,8578780,8490959,9023085,9267284,9717939,9730566,10205906,10418565,10515095,10602145,10717368,12098044
 "28000","Mississippi",5,SAGDP7N,57,"531","    Real estate","Thousands of dollars",4048017,4175802,4621435,4948010,5390620,5838854,5797000,6013018,6767529,6682665,7815537,7467383,7978181,8008156,8530972,8771190,9077517,9120942,9489695,9687502,9752855,10076297,10130695,11520833
 "28000","Mississippi",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",313762,324198,371096,391165,451939,464358,430527,403093,403029,494816,489336,610137,600599,482804,492112,496094,640421,609624,716211,731063,762239,525848,586673,577211
 "28000","Mississippi",5,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1014348,993968,1032452,1043337,1163916,1288734,1395111,1456426,1474153,1575298,1763612,2079520,1985720,2094763,2142876,2137080,2158017,2176033,2181781,2146689,2128549,2154151,2235238,2372683
 "28000","Mississippi",5,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",671913,684392,700280,712295,793828,898537,939633,969301,935384,980510,1080571,1330100,1215096,1213351,1237759,1239057,1238857,1294335,1352457,1320427,1299913,1301765,1334964,1372109
 "28000","Mississippi",5,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",263656,314436,319704,332782,375059,395029,407392,401011,375780,379164,440394,568402,465641,394364,411584,398682,398082,417207,443507,477854,469870,473601,507656,548072
 "28000","Mississippi",5,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",17724,14629,10014,6721,9526,6290,29909,31539,34800,34449,36575,47452,70436,73804,79214,84342,84709,69626,59655,70779,66834,80542,65933,47810
 "28000","Mississippi",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",390532,355326,370562,372791,409243,497218,502332,536751,524804,566897,603602,714246,679020,745183,746960,756033,756066,807502,849296,771794,763209,747623,761376,776227
 "28000","Mississippi",5,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",74026,70762,73590,72689,74455,84179,89971,84192,78992,82695,87703,98463,115142,114535,124605,129001,135041,132575,127825,131576,135020,141248,137480,153589
 "28000","Mississippi",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",268409,238813,258583,258353,295633,306018,365507,402933,459777,512093,595338,650957,655483,766877,780512,769021,784119,749123,701499,694686,693615,711138,762793,846985
 "28000","Mississippi",5,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",228692,203403,213693,215222,248022,255790,309506,351634,400692,462498,526698,574763,565897,636132,675866,678556,702671,662816,610132,599456,589477,598697,642827,710596
 "28000","Mississippi",5,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",39718,35410,44890,43131,47611,50229,56001,51299,59085,49595,68640,76194,89586,130745,104646,90465,81449,86306,91367,95229,104138,112441,119967,136389
 "28000","Mississippi",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",787241,782358,809657,856273,943740,976199,1032212,1076198,1057875,1144370,1182449,1439516,1610053,1688953,1760606,1755103,1723818,1686349,1703185,1782669,1781496,1794430,1864142,1897725
 "28000","Mississippi",5,SAGDP7N,69,"61","   Educational services","Thousands of dollars",65497,53617,65115,74246,83352,59401,73434,80656,78702,90972,91265,122233,160917,187841,195038,196256,187143,170075,155399,153778,142224,143450,146701,81782
 "28000","Mississippi",5,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",721744,728741,744542,782028,860388,916798,958778,995542,979173,1053399,1091183,1317284,1449136,1501112,1565568,1558847,1536676,1516274,1547786,1628890,1639272,1650980,1717441,1815943
 "28000","Mississippi",5,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",543972,545778,553897,586987,650679,681029,697377,711962,720089,767275,791568,954768,1041108,1096914,1148973,1134334,1122302,1103852,1119434,1200980,1213422,1199873,1248856,1336165
 "28000","Mississippi",5,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",114348,114023,119902,120473,124744,148950,160537,174838,152869,165827,176413,218994,254713,253932,259930,264735,257630,258042,271753,268188,258042,269732,277318,307191
 "28000","Mississippi",5,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",25033,27035,26783,24806,24947,27642,33377,41988,36808,35343,34206,46948,58662,56709,65802,76379,71752,72247,74065,75254,86473,98814,106536,109131
 "28000","Mississippi",5,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",38391,41905,43960,49761,60018,59178,67487,66754,69407,84953,88997,96573,94654,93557,90863,83399,84992,82132,82534,84468,81335,82561,84732,63457
 "28000","Mississippi",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",740857,636148,806876,874105,720620,830009,824786,1025048,1058052,976990,1053986,991476,956555,1045051,1041472,1029139,1042953,970279,1042944,1051019,1041041,1058307,1192025,1080987
 "28000","Mississippi",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",398818,300392,330082,274825,173873,132889,141775,151484,155885,97461,108269,100161,116652,151434,142749,150190,141914,117198,102462,134361,123634,98032,98546,65089
 "28000","Mississippi",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",23142,26773,32383,35188,34656,39974,47166,34731,34440,27583,26275,25373,29608,32086,48726,56619,46073,35962,30209,33163,37674,42065,50707,26007
 "28000","Mississippi",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",375675,273619,297699,239637,139217,92915,94609,116752,121445,69879,81993,74788,87044,119348,94023,93571,95841,81236,72253,101198,85959,55967,47838,39082
 "28000","Mississippi",5,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",342040,335756,476794,599280,546747,697121,683011,873564,902168,879529,945717,891315,839903,893617,898723,878949,901039,853081,940482,916658,917407,960275,1093480,1015898
 "28000","Mississippi",5,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",219411,204887,315625,413115,358828,476358,446292,513522,531781,480398,599737,537199,413036,409399,444718,425418,449364,386387,421124,389434,428007,485290,525180,206702
 "28000","Mississippi",5,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",122628,130869,161169,186166,187919,220763,236718,360042,370386,399130,345980,354116,426867,484218,454005,453532,451674,466694,519358,527224,489400,474985,568299,809196
 "28000","Mississippi",5,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",665984,733103,756235,802318,634275,706546,603201,599604,624219,649021,589053,520052,535625,586729,576931,602648,605733,628858,616832,552271,529288,520628,553547,520034
 "28000","Mississippi",5,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",1623245,1693174,1885330,1993636,2092487,2211970,2210943,2232324,2428228,2216345,2938926,3190211,3377175,3187243,3274359,3326514,3462971,3661840,3852329,3963258,4118545,4092555,4134594,4085352
 "28000","Mississippi",5,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",384945,403636,423973,462726,465665,498187,524821,549225,558740,573994,633340,701549,754178,708168,735159,741292,799063,894337,1017294,1036757,1082484,1082856,1039212,969829
 "28000","Mississippi",5,SAGDP7N,85,"...","  Military","Thousands of dollars",253898,264698,275102,293533,300739,303543,315665,326476,338641,351612,390576,439340,452422,440871,427629,432208,445888,455089,460058,508447,512422,420360,426270,436192
 "28000","Mississippi",5,SAGDP7N,86,"...","  State and local","Thousands of dollars",984402,1024839,1186255,1237378,1326083,1410240,1370458,1356622,1530847,1290739,1915009,2049321,2170575,2038203,2111571,2153015,2218021,2312414,2374977,2418053,2523639,2589339,2669113,2679331
 "28000","Mississippi",5,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",1716237,1497745,1509232,1520962,2384487,1380718,2200240,3017116,2936314,2203884,2820813,2659251,2339247,2474886,2403696,2303216,3698012,2651219,1925169,1705697,2527766,2555806,2365319,1899941
 "28000","Mississippi",5,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",1909243,2030755,1998296,1973383,1987838,2051953,2301017,2316187,2479403,2684726,2602185,2646672,2834868,3097983,3159796,3372575,3511883,3491552,3682400,3710497,3613214,3667916,3812670,4415568
 "28000","Mississippi",5,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",1530611,1588800,1715501,1706419,1700717,1578099,1714519,1971399,1983907,2342434,2186230,2313672,2322958,2648160,2682288,2603277,2689767,2758831,2812727,2630147,2740484,2963334,3129045,3057983
 "28000","Mississippi",5,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",5103664,4424548,4476558,3824405,3734537,3776013,5298431,4745261,5519234,7037294,7545735,7660839,6468959,7212221,7579203,9051766,7807441,8185217,8312929,8042586,8570585,8458536,8321039,7722928
 "28000","Mississippi",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",6978797,6222746,6396626,5874133,6703944,5702125,8263514,8769691,9725443,10873187,12172284,11675014,10089689,10622336,10914356,12147005,11852535,10985332,10147408,9521555,10800764,10666345,10389989,9645318
 "28000","Mississippi",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",12694221,13079350,14027621,14678287,14995659,16008450,16551736,17210278,18512653,19212260,20333164,20753798,21449839,22226209,22984889,23469824,24244149,24745014,25771092,26227686,25935527,26492111,27199230,29406286
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
