GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",53.0,56.8,58.8,66.2,80.4,89.0,95.0,132.2,107.5,117.6,99.4,90.5,110.3,100.7,118.1,198.0,200.9,242.2,258.9,295.9,214.4,213.6,189.8,198.4,(NA)
 "46000","South Dakota",4,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",17.1,21.6,22.1,21.9,35.4,39.6,37.0,41.5,42.1,42.0,39.7,38.1,35.2,28.7,37.7,49.3,48.0,50.3,52.0,46.9,42.6,52.1,57.8,54.5,(NA)
 "46000","South Dakota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",117.6,143.3,128.1,173.1,123.5,159.4,170.6,170.2,213.7,225.5,260.9,283.4,237.9,277.4,282.9,370.0,380.0,353.7,347.9,342.7,281.4,307.3,296.4,264.3,(NA)
 "46000","South Dakota",4,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",229.4,253.0,295.2,282.1,249.0,277.2,281.6,356.1,411.9,466.6,522.6,546.8,479.6,552.1,745.4,709.7,833.8,696.0,761.2,705.7,711.7,757.1,774.6,712.6,(NA)
 "46000","South Dakota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",563.5,685.8,536.1,951.7,728.5,1581.6,362.9,382.3,339.6,276.7,365.1,400.6,274.3,121.5,138.7,160.1,167.5,176.4,151.8,162.5,185.7,191.1,192.9,194.2,(NA)
 "46000","South Dakota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",124.3,97.7,94.2,90.1,75.9,48.8,50.2,49.5,54.9,67.7,62.8,69.8,70.6,53.8,47.8,52.3,66.1,55.6,68.1,62.7,76.2,86.3,94.8,101.3,(NA)
 "46000","South Dakota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",111.0,142.7,152.6,152.7,115.3,111.8,95.6,122.3,121.9,174.9,158.6,140.0,63.6,125.5,213.1,190.1,172.0,200.4,231.5,234.8,245.8,292.0,290.7,290.4,(NA)
 "46000","South Dakota",4,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",3.7,2.7,3.2,3.3,9.9,10.0,6.9,9.8,13.4,17.9,20.5,20.6,21.7,19.9,15.6,15.7,16.4,20.9,22.3,22.8,21.0,22.8,21.2,14.0,(NA)
 "46000","South Dakota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",47.9,44.3,37.1,47.5,55.6,67.7,65.8,86.8,144.4,145.4,128.6,116.1,97.2,92.4,94.2,92.9,126.6,121.9,144.6,152.2,151.8,168.3,141.7,142.8,(NA)
 "46000","South Dakota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",456.8,429.1,508.5,683.2,575.7,577.8,653.2,666.8,674.9,698.6,748.3,715.4,797.0,758.4,802.0,808.7,852.0,844.7,883.4,996.5,885.1,770.9,746.0,818.1,(NA)
 "46000","South Dakota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",540.9,592.8,674.9,575.4,608.8,631.6,638.1,712.1,780.3,900.1,947.0,876.5,879.4,1083.2,1162.8,1053.4,967.0,1240.6,1284.8,1448.8,1657.6,1518.7,1424.8,1484.0,1806.2
 "46000","South Dakota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",301.0,349.4,410.6,298.7,326.1,344.3,306.9,365.6,423.3,458.1,322.6,340.9,372.9,521.2,532.2,568.6,383.7,495.9,706.1,788.9,938.1,858.6,722.4,790.6,(NA)
 "46000","South Dakota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",28.2,34.3,37.9,44.4,18.0,19.2,13.7,16.3,14.3,15.6,16.7,19.0,20.0,22.8,18.3,20.0,21.2,23.4,25.7,30.5,35.6,34.9,35.6,35.6,(NA)
 "46000","South Dakota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",13.7,13.5,11.7,15.1,20.4,15.8,15.4,16.2,11.3,9.3,10.4,17.2,15.7,18.3,25.5,30.8,16.2,9.7,4.4,2.1,2.1,2.6,2.4,3.2,(NA)
 "46000","South Dakota",4,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",46.1,49.6,54.4,57.7,52.8,50.9,49.1,54.0,55.3,59.8,56.8,55.7,65.0,58.0,53.1,55.9,63.8,67.9,68.8,65.9,68.5,56.1,57.5,62.7,(NA)
 "46000","South Dakota",4,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",51.0,51.7,55.7,52.6,59.0,63.6,77.8,80.5,77.3,78.5,83.0,80.6,80.6,82.3,81.8,87.4,89.5,83.9,104.5,103.3,99.3,96.5,121.2,125.1,(NA)
 "46000","South Dakota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",0.4,0.3,0.4,0.4,1.6,2.0,1.5,0.9,3.0,4.6,8.1,8.2,7.2,5.3,8.7,14.1,8.3,14.2,13.5,8.6,2.4,4.5,5.0,3.7,(NA)
 "46000","South Dakota",4,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",37.0,39.9,48.6,50.8,54.9,56.9,79.3,98.4,106.7,178.1,359.9,253.6,243.7,293.8,352.5,174.9,273.1,430.8,239.6,318.1,350.2,292.8,302.7,292.4,(NA)
 "46000","South Dakota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",63.5,54.1,55.6,55.8,76.0,79.0,94.4,80.4,89.0,96.1,89.4,101.4,74.3,81.5,90.7,101.7,111.2,114.8,122.2,131.4,161.4,172.7,178.1,170.7,(NA)
 "46000","South Dakota",4,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",1288.1,1367.0,1386.6,1410.3,1411.0,1439.4,1498.3,1649.4,1818.7,1909.0,2048.0,2262.1,2267.2,2501.5,2639.7,2928.6,3116.9,3336.1,3434.0,3384.0,3386.8,3545.3,3614.6,3579.0,3959.8
 "46000","South Dakota",4,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",1759.5,1850.9,1846.0,1871.3,1906.5,1966.9,2105.3,2168.1,2392.8,2508.0,2522.8,2504.4,2566.5,2748.2,2894.1,3008.6,3187.7,3268.9,3390.1,3385.4,3423.6,3484.1,3567.2,3664.5,4172.5
 "46000","South Dakota",4,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",476.5,504.6,525.8,544.7,555.4,568.2,647.9,723.8,856.4,920.1,902.9,916.0,861.5,895.5,943.5,969.9,987.8,1073.2,1152.4,1140.4,1180.1,1211.5,1223.6,1136.3,1254.5
 "46000","South Dakota",4,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",20.2,20.7,19.5,17.9,13.1,16.4,18.9,21.6,26.1,24.3,27.5,24.9,26.6,36.5,32.7,37.9,44.0,52.0,76.5,76.9,93.6,87.8,81.4,26.9,(NA)
 "46000","South Dakota",4,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",71.4,76.0,77.1,75.4,96.9,90.9,100.4,120.3,135.2,140.8,144.8,153.0,140.3,140.8,142.7,136.7,149.9,161.7,162.5,142.3,149.5,158.3,156.5,140.1,(NA)
 "46000","South Dakota",4,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",(L),(L),(L),0.1,0.1,(L),(L),(L),(L),(L),0.0,0.7,0.1,0.1,0.2,0.2,0.2,0.1,0.1,(L),0.2,0.4,0.8,0.5,(NA)
 "46000","South Dakota",4,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",247.3,270.4,291.1,303.5,295.2,299.9,343.2,367.4,448.4,505.9,494.7,489.4,466.7,480.3,515.5,538.9,529.4,584.5,607.1,602.7,606.2,615.6,619.1,608.4,(NA)
 "46000","South Dakota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",30.3,27.4,28.5,28.0,30.0,29.9,33.8,44.7,44.9,48.3,42.2,45.8,44.5,42.4,43.3,44.7,48.2,53.2,63.7,62.1,66.9,59.4,55.9,46.4,(NA)
 "46000","South Dakota",4,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",8.5,10.9,8.3,6.5,8.0,8.9,10.7,10.6,11.3,13.1,13.8,17.6,14.7,15.7,15.1,15.9,18.1,16.6,19.1,20.5,23.3,30.2,35.0,36.9,(NA)
 "46000","South Dakota",4,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",85.2,81.8,82.9,91.9,90.4,100.0,119.9,133.2,152.1,150.0,147.3,148.8,131.1,138.8,148.9,151.0,154.4,161.3,179.4,191.7,197.9,212.2,220.1,234.2,(NA)
 "46000","South Dakota",4,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",13.6,17.4,18.4,21.4,21.7,22.2,20.8,25.8,38.4,37.8,32.5,35.9,37.5,40.9,45.1,44.7,43.7,43.7,44.0,44.1,42.5,47.7,54.8,42.9,(NA)
 "46000","South Dakota",4,SAGDP2N,45,"51","  Information","Millions of current dollars",571.7,568.4,609.3,574.3,580.4,644.1,709.2,816.0,874.1,896.3,958.8,983.9,1024.2,1086.7,1057.2,1030.3,1079.0,1158.3,1216.8,1217.4,1181.7,1303.1,1413.2,1380.2,1391.8
 "46000","South Dakota",4,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",93.1,96.3,116.3,94.0,100.0,130.4,131.6,147.1,152.2,136.6,159.2,156.7,152.3,154.2,160.3,161.9,156.3,151.9,145.2,145.6,147.2,141.6,135.1,125.5,(NA)
 "46000","South Dakota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",12.4,16.0,27.5,18.0,14.6,21.6,21.9,28.3,17.6,26.2,37.5,34.2,36.4,31.8,29.3,27.5,31.1,34.7,32.5,31.6,35.7,35.9,33.4,20.9,(NA)
 "46000","South Dakota",4,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",459.4,444.9,456.8,457.5,459.0,472.6,537.5,610.2,687.3,710.2,749.6,766.7,800.2,861.1,830.4,811.1,868.8,937.4,988.9,974.0,946.9,1056.3,1158.9,1132.3,(NA)
 "46000","South Dakota",4,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",6.9,11.2,8.8,4.8,6.8,19.5,18.3,30.4,17.0,23.3,12.5,26.3,35.2,39.6,37.3,29.8,22.8,34.3,50.2,66.2,51.8,69.3,85.8,101.5,(NA)
 "46000","South Dakota",4,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",2892.6,3203.2,3678.4,4129.1,5084.7,6656.0,7005.0,6958.5,8110.9,8841.8,9241.6,9211.4,9360.4,9365.5,10127.0,11729.5,11156.2,12123.7,12656.2,13419.2,13591.3,14145.7,15020.7,15494.3,16345.7
 "46000","South Dakota",4,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",1201.4,1411.5,1713.9,1992.2,2799.0,4175.9,4510.5,4385.6,5272.2,5852.6,6066.6,5948.0,6085.4,5791.0,6376.7,7567.6,6816.1,7752.1,8073.3,8778.7,8850.1,9613.5,10236.6,10570.1,11244.9
 "46000","South Dakota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",763.1,941.9,1225.5,1451.6,2248.4,3598.6,3880.6,3681.2,4484.3,5034.4,5174.4,5169.9,5244.9,4883.8,5456.7,6551.4,5739.4,6438.3,6652.6,7191.6,7237.4,7855.1,8290.2,8534.7,(NA)
 "46000","South Dakota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",71.5,73.0,70.5,69.1,82.5,78.0,71.3,76.1,85.0,92.1,82.0,46.4,85.8,87.4,77.3,123.0,149.7,130.2,144.0,176.2,231.3,251.9,267.9,267.9,(NA)
 "46000","South Dakota",4,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",365.7,394.0,414.8,469.3,466.0,496.3,549.3,621.8,692.3,706.1,761.8,706.0,746.2,790.2,831.0,881.8,917.8,1116.6,1201.1,1327.1,1307.4,1333.2,1328.5,1393.4,(NA)
 "46000","South Dakota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",1.1,2.6,3.1,2.2,2.0,3.0,9.4,6.4,10.6,19.9,48.4,25.6,8.5,29.7,11.8,11.4,9.2,67.0,75.6,83.9,74.0,173.3,349.9,374.2,(NA)
 "46000","South Dakota",4,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",1691.1,1791.7,1964.5,2136.9,2285.7,2480.1,2494.5,2573.0,2838.6,2989.3,3175.0,3263.4,3275.0,3574.4,3750.2,4162.0,4340.1,4371.6,4582.9,4640.5,4741.2,4532.1,4784.1,4924.1,5100.8
 "46000","South Dakota",4,SAGDP2N,57,"531","    Real estate","Millions of current dollars",1549.3,1616.4,1771.5,1935.9,2066.2,2271.7,2301.2,2455.2,2699.4,2839.8,2986.4,3044.8,3070.1,3398.3,3606.8,3997.8,4192.8,4199.7,4401.9,4430.4,4579.6,4342.4,4586.7,4744.4,(NA)
 "46000","South Dakota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",141.9,175.3,193.0,201.1,219.5,208.4,193.3,117.7,139.2,149.5,188.6,218.5,204.9,176.1,143.5,164.2,147.3,172.0,181.1,210.1,161.6,189.8,197.4,179.8,(NA)
 "46000","South Dakota",4,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",884.3,1027.6,1183.1,1267.0,1383.1,1378.7,1403.8,1444.5,1531.5,1611.4,1801.1,2021.2,1968.4,2201.3,2331.0,2424.6,2552.2,2711.4,2834.4,2820.9,2944.8,3140.8,3336.7,3410.6,3693.7
 "46000","South Dakota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",437.3,497.9,537.2,551.6,583.2,624.2,645.6,687.7,774.7,850.6,917.7,1063.2,1049.8,1154.7,1244.1,1284.1,1393.5,1452.0,1528.1,1471.5,1520.4,1642.2,1728.5,1766.1,1927.2
 "46000","South Dakota",4,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",99.1,116.6,115.0,113.5,123.7,128.2,139.2,148.3,153.2,161.6,176.6,204.9,189.4,187.1,198.3,205.5,208.1,214.4,225.3,243.7,248.4,262.9,267.4,269.0,(NA)
 "46000","South Dakota",4,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",26.3,32.3,46.0,52.9,56.0,51.5,57.9,57.9,78.2,88.3,112.0,121.3,127.6,134.6,147.7,158.4,177.5,195.7,213.6,250.5,284.4,327.3,351.9,349.6,(NA)
 "46000","South Dakota",4,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",311.9,349.1,376.2,385.2,403.5,444.4,448.5,481.5,543.4,600.6,629.1,737.0,732.8,833.0,898.1,920.2,1008.0,1041.8,1089.2,977.4,987.6,1052.0,1109.1,1147.5,(NA)
 "46000","South Dakota",4,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",167.5,208.5,238.9,288.6,325.5,309.7,286.0,278.1,279.7,259.0,299.1,371.8,358.3,445.0,452.5,500.2,526.6,568.0,614.2,653.8,678.0,710.4,751.1,762.5,712.4
 "46000","South Dakota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",279.5,321.2,406.9,426.8,474.4,444.8,472.2,478.8,477.1,501.8,584.3,586.2,560.3,601.6,634.4,640.3,632.1,691.4,692.1,695.5,746.4,788.2,857.1,882.0,1054.1
 "46000","South Dakota",4,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",257.3,292.4,369.1,388.9,433.3,401.1,427.0,433.2,433.1,460.7,537.6,534.6,504.5,534.2,574.8,581.9,571.3,625.7,617.0,628.9,674.7,712.1,770.9,793.5,(NA)
 "46000","South Dakota",4,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",22.2,28.8,37.9,37.9,41.1,43.7,45.2,45.5,44.0,41.2,46.6,51.6,55.9,67.3,59.6,58.4,60.8,65.6,75.0,66.6,71.7,76.1,86.2,88.5,(NA)
 "46000","South Dakota",4,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",1630.8,1753.5,1899.7,1982.4,2108.0,2302.0,2510.1,2707.4,2793.7,2913.3,3047.6,3377.7,3602.1,3754.0,3933.0,4167.3,4301.2,4455.9,4754.7,4978.4,5229.1,5410.9,5781.5,5847.6,6322.6
 "46000","South Dakota",4,SAGDP2N,69,"61","   Educational services","Millions of current dollars",135.6,138.9,158.5,170.4,183.3,196.6,214.9,218.9,226.1,235.0,231.5,262.1,288.5,321.4,324.1,331.8,325.5,330.7,332.8,353.3,349.6,380.4,391.6,343.9,347.3
 "46000","South Dakota",4,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",1495.2,1614.6,1741.2,1812.1,1924.7,2105.4,2295.2,2488.5,2567.6,2678.3,2816.1,3115.7,3313.6,3432.6,3608.8,3835.5,3975.7,4125.2,4421.9,4625.1,4879.5,5030.5,5389.8,5503.7,5975.3
 "46000","South Dakota",4,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",653.0,714.7,756.5,771.2,820.9,886.5,946.3,1007.1,1062.8,1132.4,1195.7,1326.7,1402.6,1441.8,1492.9,1508.1,1708.4,1766.4,1847.5,1973.9,2027.4,2046.6,2146.8,2104.1,(NA)
 "46000","South Dakota",4,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",496.1,523.8,591.2,635.3,682.8,771.7,853.1,956.4,966.3,1003.8,1068.7,1193.9,1288.2,1339.1,1474.7,1673.9,1606.7,1686.4,1861.3,1907.3,2083.9,2164.5,2366.6,2542.8,(NA)
 "46000","South Dakota",4,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",212.3,227.0,235.8,240.0,249.9,267.8,299.5,322.3,327.7,327.2,335.7,366.6,397.1,418.5,416.9,424.5,430.2,438.4,460.7,480.4,502.3,538.2,582.9,577.6,(NA)
 "46000","South Dakota",4,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",133.9,149.2,157.7,165.6,171.2,179.4,196.3,202.8,210.9,215.0,216.0,228.5,225.7,233.2,224.4,228.9,230.5,234.0,252.3,263.4,265.9,281.1,293.5,279.2,(NA)
 "46000","South Dakota",4,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",721.0,774.7,809.7,860.8,864.4,945.8,938.7,1052.3,1148.9,1252.4,1321.9,1376.8,1152.0,1209.7,1252.7,1381.8,1592.9,1711.0,1833.1,1891.6,1976.5,2011.9,1981.8,1489.7,1790.7
 "46000","South Dakota",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",159.0,161.1,171.7,183.1,173.7,180.9,187.3,192.3,195.3,207.0,223.5,236.8,245.3,265.1,271.1,275.5,264.0,285.0,289.2,284.7,306.9,318.3,332.7,276.3,327.4
 "46000","South Dakota",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",26.5,29.9,31.3,35.4,38.4,44.0,46.3,44.4,41.9,45.1,48.5,56.5,61.7,67.1,70.1,78.2,79.6,88.7,90.0,99.6,107.8,113.3,124.7,88.5,(NA)
 "46000","South Dakota",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",132.5,131.2,140.4,147.7,135.3,136.9,140.9,147.9,153.4,161.9,175.0,180.3,183.6,197.9,201.0,197.3,184.5,196.3,199.2,185.1,199.1,205.0,208.0,187.8,(NA)
 "46000","South Dakota",4,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",562.0,613.6,638.0,677.7,690.7,765.0,751.4,860.0,953.6,1045.4,1098.4,1140.0,906.7,944.7,981.7,1106.3,1328.9,1426.0,1543.9,1606.9,1669.6,1693.6,1649.2,1213.4,1463.3
 "46000","South Dakota",4,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",234.6,261.8,254.1,264.5,265.9,311.7,290.2,331.2,423.4,491.1,533.2,561.2,307.1,327.3,350.2,439.9,630.3,673.5,698.5,711.0,747.6,757.9,644.3,426.0,(NA)
 "46000","South Dakota",4,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",327.4,351.8,383.9,413.1,424.8,453.3,461.2,528.9,530.2,554.3,565.1,578.8,599.5,617.4,631.5,666.4,698.6,752.5,845.4,895.9,922.0,935.7,1004.9,787.5,(NA)
 "46000","South Dakota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",670.0,689.9,707.9,727.3,659.1,754.2,723.4,750.2,741.2,760.7,764.8,772.5,786.2,811.7,826.4,860.6,891.6,950.7,1001.4,1004.4,1042.8,1087.5,1119.1,1120.0,1165.5
 "46000","South Dakota",4,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",2742.6,2873.0,3017.4,3205.0,3182.3,3358.6,3562.5,3743.1,3874.9,4046.0,4137.1,4322.9,4535.6,4845.8,4897.6,4844.2,4702.6,4911.5,5068.1,5261.3,5578.8,5925.3,6091.2,6320.6,6515.1
 "46000","South Dakota",4,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",551.2,594.4,627.0,668.1,654.7,673.3,698.3,706.0,738.3,774.5,734.4,638.6,743.2,894.9,903.5,852.7,566.3,549.6,693.7,753.1,899.3,1017.2,1052.9,1121.2,1170.9
 "46000","South Dakota",4,SAGDP2N,85,"...","  Military","Millions of current dollars",203.9,213.2,227.5,240.9,257.5,318.3,381.9,405.7,417.9,416.0,435.0,471.1,505.7,535.8,532.2,512.8,498.9,487.6,469.8,505.7,524.6,532.6,551.9,573.8,573.2
 "46000","South Dakota",4,SAGDP2N,86,"...","  State and local","Millions of current dollars",1987.5,2065.5,2162.9,2296.0,2270.1,2366.9,2482.2,2631.4,2718.7,2855.4,2967.7,3213.2,3286.7,3415.1,3461.9,3478.7,3637.4,3874.3,3904.6,4002.5,4154.9,4375.5,4486.4,4625.6,4771.0
 "46000","South Dakota",4,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",1918.5,1822.0,1502.5,1685.3,1548.1,1210.8,2037.6,2728.3,2017.5,1546.7,2801.1,3430.1,3032.2,2974.9,5046.8,4438.8,5449.7,4407.4,3776.5,3281.6,3381.2,3741.4,3315.7,3792.9,6098.3
 "46000","South Dakota",4,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",3047.6,3217.9,3232.6,3281.6,3317.5,3406.3,3603.6,3817.5,4211.4,4417.0,4570.8,4766.5,4833.7,5249.6,5533.8,5937.2,6304.5,6605.0,6824.1,6769.4,6810.4,7029.5,7181.8,7243.5,8132.3
