GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "95000","Southeast",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",28478474,34222861,37422169,41413128,43267061,44929608,50874625,62642660,72914501,76131153,74296917,55683329,47036068,43984554,45034199,43643176,40760693,46256805,53296107,61258594,67029416,71770476,76889204,89999368
 "95000","Southeast",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",131116964,132191493,147211721,134034885,135773854,141188619,153210934,166799052,193701421,209420030,199850868,187674740,190153259,210199449,217749247,221776254,229921941,232717818,245643086,241537763,252557206,256746568,253814442,245931816
 "95000","Southeast",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",54184675,50891045,54910881,46172672,43936683,49044114,55889431,62347354,70338781,82031386,79646441,73574197,61843565,74536003,75474726,79696070,89382336,91693376,98127260,102337274,104984851,106957527,109298551,107636459
 "95000","Southeast",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",2924544,2593106,3018629,2167924,2190101,1989710,2610713,3659583,4029367,3000906,1981823,1533421,1587413,2858072,2722203,3797737,5408835,4701139,4837009,5462143,6248008,6517313,5390123,6422826
 "95000","Southeast",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",4328043,4282314,4627927,4112184,4014888,3655025,3957197,4538168,5383014,5919626,6310036,3585394,3590559,3680233,3823541,4553439,5756176,5506063,6638665,7070708,8237417,7862739,8021633,9022245
 "95000","Southeast",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",3189102,2934786,3060298,2501903,2097536,3142823,2636251,5017454,6046811,8246994,7922385,9676366,2904320,4291118,7550969,9131960,7468768,7824094,6635096,7497165,8374686,9992973,9139738,8212008
 "95000","Southeast",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",7594428,6873707,7759489,7181558,6382349,6448214,7269540,8280407,8950428,9023906,9548703,8749139,8698332,8382407,7936074,8471286,9464411,9063893,10157537,10463694,10341645,10428204,11693493,11305812
 "95000","Southeast",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",4688128,7195464,6536080,5846570,7139660,8751422,9999425,6630962,7833600,7713595,8115618,8473779,8768882,10568811,11415128,9682538,11867296,11971988,11337009,10913559,11731006,12781559,13432793,13868094
 "95000","Southeast",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",5914763,2871248,2790012,1262968,1585389,2380735,5415926,8258714,8661552,15039570,17577881,17186917,15931781,14707598,8637099,9095955,10363801,13572492,13492912,13157503,11152103,12471248,12327243,12685335
 "95000","Southeast",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",5807378,3452762,3977556,4244788,4788232,4772295,4762847,3854107,3950352,6049959,5703010,7507340,8092523,7949130,7285100,8570162,(D),(D),(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",11794666,12596035,13548678,9180567,8767931,9202768,11629758,14148878,14301768,15173181,9338061,4321336,-1893397,7846422,12423950,13781235,14783844,15853836,16994125,19457952,19981090,17649770,18537238,19703104
 "95000","Southeast",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",1959013,2110990,3271338,3290385,1096839,2504325,1732823,2115783,4817063,4463106,6430823,6648928,6709428,7705332,7765901,6705902,(D),9192551,10997899,12986662,13621983,13250682,(D),(D)
 "95000","Southeast",5,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",2303024,2463968,2544348,2760314,2435541,2434598,2118826,2086729,2521575,2820529,2167548,1205094,1217590,1175190,1061720,1123078,1633244,1962410,2727158,2888810,2319379,2422440,2652935,3269723
 "95000","Southeast",5,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",3681587,3516666,3776527,3623511,3438216,3762199,3756125,3756569,3843251,4580013,4550555,4686484,6236133,5371689,4853042,4782778,3984979,(D),(D),(D),(D),(D),4405251,6272500
 "95000","Southeast",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",76932288,81300448,92300840,87862214,91837171,92144505,97321502,104451698,123362640,127388643,120204426,114100543,128309694,135663446,142274520,142080184,140539605,141024441,147515826,139200488,147572355,149789041,144515891,138295357
 "95000","Southeast",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",21197919,24460566,32772951,32705350,37549258,33445024,33451414,33408997,34114163,37221355,35277490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",4883631,5247399,5305617,4732066,(D),(D),(D),(D),(D),3977594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3564667,2692190,2857515,2973367
 "95000","Southeast",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",2718599,2041561,1951262,1592378,(D),(D),(D),(D),(D),609468,(D),107145,66878,271387,204154,118558,187946,99897,146139,40460,(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",8254423,8262777,8748378,10639304,8330030,8428653,7090520,8329463,7995605,10732707,10403288,9303668,12561701,11514092,10463839,11018743,12269603,12781046,13350838,12761361,10476597,11725659,10996074,11241587
 "95000","Southeast",5,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",895510,1084884,1173573,1336529,1274018,1699672,1766604,1739057,1958088,2542316,2518953,2395633,2100515,2498760,2326101,2370906,2617979,2696001,2835429,3008679,2637851,2722618,2915887,3582408
 "95000","Southeast",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",5909700,6358305,6266485,5914545,8156549,6931270,18327591,23729201,42237112,37702044,29199788,27132258,17897815,25940102,26755752,29440645,24294771,30241506,24757272,12712781,24821536,30623081,25173881,15293586
 "95000","Southeast",5,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",26657451,26892927,28506365,23946474,24325442,28846787,26654794,25067186,25678466,28222650,33193243,33804519,43420038,46831362,57177034,50715673,51330171,46351092,48374446,51226314,46737524,45313958,44819536,44477194
 "95000","Southeast",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",6415056,6952029,7576210,6995567,7221661,6878067,7264928,7082495,6452910,6380510,6069939,4426293,7398230,7184168,7796044,7730332,7542533,6629458,9746983,9645654,8820782,8867666,8962788,8730051
 "95000","Southeast",5,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",28344331,30332376,31043994,32815736,31234377,31545848,35329792,41387862,47344594,52853028,57200959,61037959,58416407,65620073,65409325,71502487,77365199,82435345,90054333,89173743,89933521,93297665,98168061,102010289
 "95000","Southeast",5,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",29258234,34182001,34118310,33609460,35119469,37479829,40149961,40206608,44412269,45980445,41760080,39251882,41739627,43267957,41991489,45768327,49196922,48676353,52137327,55397600,54871413,56713484,60174406,77970227
 "95000","Southeast",5,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",16572204,18855349,17854741,18830039,17701390,17911177,21028704,23665447,26732082,34478509,30399302,32851219,30210513,34632374,34971642,35633028,37433332,39662427,41823160,41801111,42228794,43664501,44419763,30818891
 "95000","Southeast",5,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",3869008,2700076,2138059,1222765,-386332,-656125,1085784,1207410,1721098,3702629,3967890,3345031,4745042,7047102,6855128,7465654,7818201,8844022,11052121,12174569,12674166,12084629,13747993,1147875
 "95000","Southeast",5,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",956237,1119193,1026501,1247873,1179393,999901,1265799,(D),1710117,2201175,(D),(D),2179329,2448027,2540037,(D),3096358,3289224,3181659,(D),(D),3233152,3012630,2747363
 "95000","Southeast",5,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",726480,797908,857111,1358652,(D),(D),(D),1942563,1814103,(D),3886405,4590618,4398663,3876906,3568072,3258500,(D),4575498,3778431,2783766,2106629,2527073,2371413,773212
 "95000","Southeast",5,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",5637584,7077588,7505720,8176419,7665596,7621465,8406160,(D),10206718,11080034,9604750,9258737,8021591,8728828,9261639,9592364,9117605,10178218,10676378,10653198,11457557,12867808,12389419,13326826
 "95000","Southeast",5,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",741786,845923,880540,956788,968566,(D),1268174,1448351,1436718,1558500,1399526,1493514,1576772,1664267,1896978,2037297,2262622,2468459,2457095,2238864,2019760,1337092,982311,894589
 "95000","Southeast",5,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",47654,592580,543557,161615,203578,333494,(D),394397,(D),(D),(D),(D),(D),(D),1063075,1295392,1609637,1238914,1193488,1300604,1634717,1936441,1249543,(D)
 "95000","Southeast",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",3912435,4332303,3304088,4272898,(D),(D),5494747,6046972,(D),9220435,6667142,7973327,(D),(D),7451193,(D),(D),7070806,7628578,(D),(D),7837356,8083676,(D)
 "95000","Southeast",5,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",681020,1389777,1599165,1433030,1176096,1246091,1412620,1689099,2163322,2539372,2116706,2643765,2513833,2466587,2335520,2354799,2201965,1997285,1855411,2071242,1810491,1840950,2582777,822579
 "95000","Southeast",5,SAGDP7N,45,"51","  Information","Thousands of dollars",37283830,41854239,41771077,37086196,(D),55853957,57983509,70915470,75209118,76319547,78690026,81654684,79540733,82856444,79201860,72802179,78619114,79246637,86488811,94025463,94481371,94988052,102464175,102264861
 "95000","Southeast",5,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",4970360,5084071,7560866,3943305,3744110,7800914,8644338,12592582,14016528,11569810,14881658,13176226,11639241,13344604,13321823,13489941,12298924,11744401,11837304,12691676,12751633,12448144,13558749,14563089
 "95000","Southeast",5,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",1310470,1949546,2962259,2353900,2956682,3448088,2965759,4021999,2375180,2646101,3585041,3750165,4108335,4258754,3654713,3547810,4142721,3709109,4363602,5193656,5933214,4626437,4371963,(D)
 "95000","Southeast",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",29055267,32478715,32072395,34771326,36662623,38273227,40057062,46527672,52101232,53811929,54548776,55637021,54245766,53801929,49727204,45249888,50534422,50424499,55632158,59563135,59962562,59809284,62456109,60941494
 "95000","Southeast",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",1947732,2341906,-824443,-3982335,(D),6331728,6316350,7773217,6716178,8291707,5674551,9091273,9547391,11451158,12498120,10514539,11643047,13368628,14655747,16576995,15833961,18104187,22077354,(D)
 "95000","Southeast",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",209836926,222198942,246686013,265812220,292657976,316300513,335583425,345365447,389827251,398744380,420629371,423496653,423288377,427638231,442916504,469915137,490516118,513603450,537921661,564923672,589641042,627606808,664207222,685523347
 "95000","Southeast",5,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",35709398,40842612,45542219,51363071,54870221,62464780,65828848,59150396,73302796,74957879,64321210,61003251,63981173,62616629,64939927,76488727,76223958,89753699,94643209,104310329,107746241,113750735,117975288,125113251
 "95000","Southeast",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",22163316,26307909,32026373,35009631,36771614,44877293,46144206,40334537,49109212,49314111,40230581,49660940,42192800,40226488,45110454,54118903,51348572,59331341,60629330,65644560,69470111,71630491,75355418,75740026
 "95000","Southeast",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",1897288,981892,-472602,-1142940,2428893,2044886,1127273,618097,2270635,2856483,-1237059,-9803324,892604,-12061,-2855079,2180214,4162057,-38618,-157164,3597582,3691349,5797860,7324475,8028536
 "95000","Southeast",5,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",11004551,12123524,12082323,15814291,13757961,13107186,14938910,15083083,17889277,19691518,22385062,17706609,18203544,18850047,19456330,17680520,18439792,27630550,32610311,33439888,33342126,35009735,34019720,40163523
 "95000","Southeast",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",644243,1429287,1906125,1682089,1911752,2435416,3618459,3114679,4033672,3095768,2942625,3439026,2692225,3552155,3228222,2509090,2273537,2830426,1560732,1628298,1242656,1312648,1275674,1181166
 "95000","Southeast",5,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",174127528,181356330,201143794,214449149,237787755,253835734,269754577,286215051,316524455,323786501,356308161,362493402,359307203,365021602,377976577,393426409,414292160,423849750,443278452,460613343,481894801,513856073,546231935,560410096
 "95000","Southeast",5,SAGDP7N,57,"531","    Real estate","Thousands of dollars",156000452,161852335,179077306,190937220,212181575,228570436,243541081,260460331,(D),298436266,334099036,338423209,337600536,343354951,356090295,368331284,386929207,395682646,411242615,425305194,443887334,468018209,489589569,508749376
 "95000","Southeast",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",18127076,19503995,22066488,23511929,25606181,25265298,26213496,25754720,(D),25350235,22209125,24070192,21706667,21666651,21886282,25095125,27362953,28167104,32035838,35308149,38007467,45837863,56642366,51660721
 "95000","Southeast",5,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",40683368,42090620,45612365,43747850,49836494,57559527,63060721,68067012,72812989,76531533,83442824,93889343,91967222,99564398,103535928,106584750,107134751,110058073,112709917,116918890,122629025,132000217,137165775,141408884
 "95000","Southeast",5,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",26528992,27834279,29610399,27094771,31026759,38028741,40812839,45244598,46518157,49613040,53098082,62550507,60289834,65464078,68182526,70164596,69131554,70867526,73596741,76133419,78500882,85400578,86383209,87865535
 "95000","Southeast",5,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",6202545,7167988,7572893,7936142,8771503,9176057,9900770,10700944,11069085,11826361,13118658,16818378,14275801,13296885,14250073,14014266,13841189,14708674,15695374,17284005,17643768,18598031,20054614,21843064
 "95000","Southeast",5,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",1712497,1550763,1430502,-1532944,-33049,1280633,2511165,3114938,3540750,3658624,4685475,5534424,7852732,8882497,10030702,11071456,10594710,9137073,8624734,10139157,9938387,11822457,9890281,7789121
 "95000","Southeast",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",18613951,19115528,20607003,20691572,22288306,27572051,28400904,31428715,31908322,34128055,35293949,40197705,38161301,43284696,43901751,45078874,44695655,47021778,49276632,48710257,50918727,54980090,56438314,58233350
 "95000","Southeast",5,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",2554015,2637289,2960611,3087502,3282968,3652308,3925711,4123061,4398056,4415405,4604640,5084405,5791380,5910798,6267051,6916748,7138050,7194440,7271990,7441391,7833609,8256143,9097373,9477251
 "95000","Southeast",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",11600361,11619052,13041354,13565577,15526767,15878479,18322171,18699353,21896776,22503088,25740102,26254432,25886008,28189521,29086352,29503406,30865147,31996107,31841187,33344080,36294533,38343497,41685192,44066098
 "95000","Southeast",5,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",9799123,9791718,10826885,11315732,12894689,12981274,15236230,16116719,19205329,20593491,22937542,23530436,22763592,24288212,25534192,26242119,27731532,28604626,28259248,29718210,32276438,34033319,37135824,38916527
 "95000","Southeast",5,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",1801239,1827334,2214469,2249845,2632077,2897205,3085941,2582634,2691447,1909597,2802560,2723996,3122416,3901309,3552160,3261287,3133615,3391481,3581939,3625870,4018095,4310178,4549368,5149571
 "95000","Southeast",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",20873070,21235850,22542232,23916147,26038405,27028548,29424378,31967833,32305538,34589082,34999836,43369086,51466299,54303693,56568952,56738827,57239876,58584160,62182885,65733254,65480213,64906378,67992885,70490944
 "95000","Southeast",5,SAGDP7N,69,"61","   Educational services","Thousands of dollars",2290051,1918870,2387254,2773064,3061569,2272579,3084898,3894276,3871176,4189065,4296603,5533350,7173912,8072076,8187607,8105362,7937467,7800254,7886691,8232372,8168581,8435425,8914244,5339046
 "95000","Southeast",5,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",18583019,19316979,20154978,21143082,22976836,24755969,26339480,28073557,28434362,30400017,30703233,37835736,44292386,46231617,48381345,48633465,49302408,50783906,54296194,57500882,57311632,56470953,59078641,65151898
 "95000","Southeast",5,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",12792716,12935605,13490543,14351401,15810691,16715652,17611039,18347743,19262721,20300539,20337021,24449752,27412779,29016042,30527843,30507352,31240335,31757865,33201650,36359049,37231714,36682567,38691244,45266174
 "95000","Southeast",5,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",4108800,4489394,4656966,4647599,4765292,5562154,5920261,6891570,6286985,6859172,7170768,9638695,12883815,13429210,14148223,14603292,14525752,15495510,17485745,17519475,16543458,16240984,16803570,16502445
 "95000","Southeast",5,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",656486,708452,725467,691497,729018,820994,886308,926726,883706,908777,834660,1269757,1675012,1615750,1706808,1775246,1729922,1781870,1826054,1805550,1785622,1803642,1749195,1976147
 "95000","Southeast",5,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",1025018,1183528,1282002,1452585,1671835,1657169,1921873,1907519,2000950,2331529,2360784,2477532,2320781,2170616,1998471,1747575,1806399,1748661,1782745,1816808,1750838,1743761,1834633,1407132
 "95000","Southeast",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",16989875,16858481,19015044,21364982,(D),21526220,22805003,25888864,27660199,29969991,30235646,28655211,29671383,34117291,36887570,37297461,37708778,39379991,43675098,45769760,47265624,46950038,51429047,43277168
 "95000","Southeast",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",6505718,5677911,6153429,6430192,4757939,5229772,6060816,6723417,7397316,8299896,8700753,8922223,9259567,11004058,12055767,12726135,11737977,12029705,11785411,12046125,12763893,13422201,14685610,8253499
 "95000","Southeast",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",2461648,2851186,2974459,3397423,3287871,3753448,4524441,4541689,4785951,5496558,5225689,5789129,6189970,6955973,8050422,8836022,8503540,8731963,8437291,8730838,9526085,10205355,11345082,5469862
 "95000","Southeast",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",4044070,2826725,3178971,3032770,1470068,1476324,1536374,2181729,2611365,2803337,3475064,3133094,3069597,4048086,4005345,3890113,3234437,3297742,3348121,3315287,3237808,3216845,3340528,2783637
 "95000","Southeast",5,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",10484157,11180570,12861615,14934790,(D),16296447,16744187,19165446,20262882,21670095,21534893,19732987,20411817,23113233,24831804,24571326,25970801,27350286,31889687,33723636,34501731,33527837,36743437,35023669
 "95000","Southeast",5,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",4951829,5282577,5956348,6973561,(D),7015312,6824337,7262886,7851974,8773989,10111282,8597803,6529610,7041475,7783228,7721719,9311295,10280826,12418293,13048356,13775784,13198215,13811504,5948094
 "95000","Southeast",5,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",5532328,5897992,6905267,7961228,8013957,9281135,9919851,11902561,12410908,12896107,11423611,11135184,13882206,16071758,17048576,16849606,16659505,17069460,19471394,20675280,20725947,20329622,22931933,29075575
 "95000","Southeast",5,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",16900404,18825380,19712060,20776452,16426518,18020512,16257516,17233166,19211378,20200869,18426286,16175820,16509769,17997314,17485277,18018329,17872575,18668077,18762652,18472407,18698903,19753113,20452016,19854154
 "95000","Southeast",5,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",51109970,52679118,55665204,56944786,57494086,61589752,63127825,66514859,68207092,71165122,78804893,82050347,90520328,90495624,94225918,99220162,102264106,105506251,109160854,112300377,115853101,114614706,117911771,120148098
 "95000","Southeast",5,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",13545244,14434988,14983035,14672574,13532673,15940205,16537126,17017821,16806955,17833314,18708738,18841216,20008235,19338804,19304968,19941105,20729520,22709421,24547658,25314134,26516233,27542145,27857175,28627682
 "95000","Southeast",5,SAGDP7N,85,"...","  Military","Thousands of dollars",8972281,9223167,9472709,9763832,9742088,9815109,10177298,10968235,12027116,13059258,14173074,15218655,15280792,15679101,15924876,16149010,16336009,16377172,16573005,17812651,18100039,15909887,15883852,16281591
 "95000","Southeast",5,SAGDP7N,86,"...","  State and local","Thousands of dollars",28592445,29020964,31209460,32508381,34219325,35834439,36413402,38528803,39373021,40272550,45923081,47990476,55231301,55477719,58996074,63130047,65198577,66419658,68040192,69173592,71236828,71162674,74170744,75238825
 "95000","Southeast",5,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",32278045,31645162,31330986,38653158,(D),30044986,37006541,44211911,49837043,51468088,53492070,56395625,47375630,49569046,52908587,47905003,53297280,46093266,35080568,29617328,39727325,38920102,35626489,33254090
 "95000","Southeast",5,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",57602565,64514377,65162304,66425195,66353846,69025677,75479753,81594470,91756863,98833473,98961039,100289840,100156034,108888030,107400814,117270814,126562121,131111698,142191660,144571343,144804934,150011149,158342466,179980517
 "95000","Southeast",5,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",39892212,40009130,41543226,41544574,(D),37775760,41910452,47685317,49274019,62209094,58162577,62374939,65211821,74955691,75660529,74462068,75657584,80644183,82815652,82211616,84061404,84849133,88950073,75929593
 "95000","Southeast",5,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",168400794,174045732,188982798,171121081,(D),197042576,211194443,237714522,268910538,285739577,278540894,269329424,269693992,293055893,296951107,294578432,308541055,311964455,332131897,335563225,347038576,351734620,356278617,348196678
 "95000","Southeast",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",191873483,198059516,215964876,214101171,(D),216163213,241092099,273653623,316452965,337019271,327639855,299753695,284564957,303753048,315692033,313324432,323979914,325067889,334019760,332413685,359313947,367437146,366330135,369185274
 "95000","Southeast",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",440062249,467587017,502044320,520673615,(D),603090713,642504758,688717579,758057355,797397969,823547604,849905575,857811636,900321092,919657434,953089565,991310917,1031296268,1086748336,1132626405,1167062516,1221064888,1291003660,1318729469
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
