GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,SAGDP6N,69,"61","   Educational services","Thousands of dollars",8190,9084,10757,12956,15969,16389,15450,16931,15855,17574,21255,23105,26287,27234,28958,26447,27440,27129,25087,26669,26727,25819,27789,28325
 "01000","Alabama",5,SAGDP6N,70,"62","   Health care and social assistance","Thousands of dollars",54255,60247,64317,73287,129134,133666,127020,132399,126828,140459,165890,166075,178941,188841,241809,228779,241618,252999,250433,264104,254704,262216,256657,258401
 "01000","Alabama",5,SAGDP6N,71,"621","    Ambulatory health care services","Thousands of dollars",21905,23624,26012,30445,48370,46846,41791,44999,36425,40991,52555,54064,60023,60259,68387,60625,62957,70266,59867,62472,55522,55124,58775,61160
 "01000","Alabama",5,SAGDP6N,72,"622","    Hospitals","Thousands of dollars",20430,22825,23565,27183,52506,56899,54317,56140,57557,62814,70528,68184,72721,77790,105174,101226,107383,107791,112748,118131,117061,121435,120008,120042
 "01000","Alabama",5,SAGDP6N,73,"623","    Nursing and residential care facilities","Thousands of dollars",9769,11486,12214,12711,22053,23596,25493,25975,29594,32739,37650,38569,40355,45037,61724,61573,65735,68722,72578,78177,77463,81168,73110,72248
 "01000","Alabama",5,SAGDP6N,74,"624","    Social assistance","Thousands of dollars",2152,2311,2525,2949,6204,6325,5419,5286,3252,3915,5157,5257,5841,5756,6523,5356,5543,6220,5240,5325,4657,4490,4764,4951
 "01000","Alabama",5,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",322520,353067,367884,396368,447032,455151,478812,490672,548809,591760,647722,671955,674306,706981,745460,778684,815407,840211,935205,1013630,1050036,1110136,1159473,1216623
 "01000","Alabama",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",12556,13129,13486,15151,19070,19203,18507,19246,17932,18615,21795,18465,21663,21356,23194,20107,20508,20668,20321,22296,22223,24497,25229,27041
 "01000","Alabama",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",3410,3353,3055,3452,5535,5985,5418,6324,5629,5559,6120,6954,8688,9721,9424,6060,6298,6026,5869,5938,5244,5131,5634,5225
 "01000","Alabama",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",9145,9776,10431,11699,13535,13218,13089,12922,12303,13056,15675,11511,12975,11635,13770,14048,14210,14642,14452,16358,16979,19366,19595,21816
 "01000","Alabama",5,SAGDP6N,79,"72","   Accommodation and food services","Thousands of dollars",309964,339938,354398,381216,427962,435948,460305,471427,530877,573144,625927,653490,652644,685625,722266,758577,794899,819543,914883,991334,1027813,1085639,1134244,1189582
 "01000","Alabama",5,SAGDP6N,80,"721","    Accommodation","Thousands of dollars",52435,60576,62064,67966,69413,72818,75327,71399,84156,86792,91353,86418,90375,94148,155300,156349,168650,170447,181911,195153,198489,212022,191015,196870
 "01000","Alabama",5,SAGDP6N,81,"722","    Food services and drinking places","Thousands of dollars",257529,279362,292334,313251,358550,363130,384978,400027,446721,486352,534574,567072,562269,591478,566965,602228,626249,649096,732973,796181,829324,873617,943229,992712
 "01000","Alabama",5,SAGDP6N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",141822,156738,164897,188910,201516,197633,195965,203051,228567,246003,269400,282286,271831,292237,307759,318376,324640,330727,343249,363461,384032,403789,419644,428618
 "01000","Alabama",5,SAGDP6N,83,"..."," Government and government enterprises","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,84,"...","  Federal civilian","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,86,"...","  State and local","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,87,"11, 21","Natural resources and mining","Thousands of dollars",184423,165046,159307,206221,200744,166928,203131,238730,293096,319203,329394,403347,231999,262550,308116,289167,301409,312992,234898,199049,247123,260495,240734,221789
 "01000","Alabama",5,SAGDP6N,88,"42, 44-45","Trade","Thousands of dollars",3868868,4020029,4180491,4393478,3816531,3812395,4017548,4289247,4849416,5093932,5227973,5259607,4952232,5125719,5263715,5512345,5617698,5625262,5285736,5961424,6333165,6529380,6946419,6897959
 "01000","Alabama",5,SAGDP6N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",542677,555263,603124,663009,847801,859257,919114,988092,1053285,1189375,1243542,1300842,1320443,1358503,1417281,1419163,1433717,1397784,1436713,1450643,1441865,1529715,1593437,1542116
 "01000","Alabama",5,SAGDP6N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",751648,739245,786440,853434,1162419,1160966,1141164,1224597,1288811,1373345,1212274,1247417,1215961,1238736,1305591,1243871,1322622,1324291,1376075,1370486,1419851,1416693,1527265,1451346
 "01000","Alabama",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",500868,501025,526584,616394,613294,579750,619702,697626,767795,846771,911951,1021861,843843,898663,1056046,989985,1084403,1102544,1062557,1038644,1134885,1154647,1171101,1132153
 "01000","Alabama",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",6253899,6467298,6803058,7252187,7391007,7470488,7814988,8298051,9145719,9724502,9938904,10121215,9840887,10168022,10581248,10779235,11057407,11195916,11075985,11950083,12330402,12938866,13521751,13659090
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
