GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",33.9,36.4,45.1,49.6,65.2,70.1,75.8,89.7,88.5,84.0,90.7,98.2,86.5,110.0,148.1,196.0,209.8,200.3,198.5,176.5,141.1,132.0,176.7,164.9,(NA)
 "38000","North Dakota",4,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",5.4,6.4,8.3,8.3,4.6,4.2,3.6,5.0,4.6,3.3,3.7,5.6,10.8,7.7,9.1,13.8,17.9,21.7,31.8,91.2,92.4,100.5,121.4,134.5,(NA)
 "38000","North Dakota",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",103.9,91.6,78.9,73.7,94.7,90.3,82.7,107.6,134.8,126.6,185.1,197.4,123.6,121.4,168.7,133.8,175.7,175.3,155.6,122.3,127.8,156.8,146.9,130.0,(NA)
 "38000","North Dakota",4,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",545.5,617.2,636.8,527.8,538.5,613.4,747.5,851.4,1137.5,1156.6,932.0,1157.8,801.4,809.4,859.3,1093.2,1029.1,1114.3,1138.0,876.9,988.6,1079.4,1159.4,1178.1,(NA)
 "38000","North Dakota",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",1.0,13.8,14.8,15.5,44.9,58.3,82.0,85.6,110.9,148.0,197.2,123.3,87.1,86.1,136.6,129.4,108.8,156.7,187.1,146.7,155.9,188.9,189.9,177.4,(NA)
 "38000","North Dakota",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",2.4,4.2,4.5,4.2,3.9,4.6,1.8,1.9,6.9,7.5,7.9,10.4,5.8,6.7,8.4,9.7,10.8,11.6,12.5,9.7,10.4,12.8,11.4,10.6,(NA)
 "38000","North Dakota",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",50.3,59.5,60.4,70.7,77.2,75.9,70.1,63.3,75.5,92.7,93.0,91.9,37.4,75.5,107.8,111.2,97.0,71.9,70.9,76.7,91.9,116.1,142.0,131.1,(NA)
 "38000","North Dakota",4,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",35.0,40.9,37.2,39.5,88.0,74.5,59.6,74.6,111.4,105.5,119.0,121.0,94.3,93.9,93.9,101.2,102.8,101.0,108.3,111.3,113.9,110.6,125.8,90.4,(NA)
 "38000","North Dakota",4,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",32.2,27.2,24.9,31.4,38.2,50.7,47.5,39.5,44.0,48.6,47.2,45.6,37.9,40.1,36.6,33.5,40.3,40.3,41.9,37.1,37.4,40.3,38.0,36.8,(NA)
 "38000","North Dakota",4,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",27.1,24.7,20.2,20.5,20.4,19.4,19.7,20.8,20.7,23.1,25.4,27.8,30.2,31.3,31.6,40.0,42.4,42.2,39.1,41.4,45.0,45.8,34.5,34.2,(NA)
 "38000","North Dakota",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",794.9,678.1,685.9,702.2,909.2,881.3,1015.2,1077.6,916.8,1068.8,1192.0,1360.0,1304.3,1212.8,1135.1,1257.0,1370.7,1480.6,1425.1,1393.7,1325.6,1191.7,1262.6,1306.0,1396.1
 "38000","North Dakota",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",513.8,418.7,423.6,437.4,475.9,455.4,528.7,593.8,512.9,665.9,753.7,860.6,777.5,734.9,745.2,806.5,828.3,737.2,688.3,692.4,668.0,611.1,616.7,593.4,(NA)
 "38000","North Dakota",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",4.9,5.4,6.3,7.2,5.8,6.1,6.1,8.5,8.2,8.9,9.7,12.3,11.9,12.3,11.6,14.6,15.7,17.0,16.0,16.5,18.9,17.9,18.6,19.4,(NA)
 "38000","North Dakota",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",2.0,2.2,1.8,1.9,3.4,3.6,3.5,4.4,5.0,4.7,4.4,4.8,4.2,4.8,5.3,5.2,5.4,4.5,4.3,4.1,4.1,4.1,5.1,3.9,(NA)
 "38000","North Dakota",4,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",6.9,3.9,5.1,4.0,10.7,11.8,12.2,13.3,14.8,16.4,14.3,13.9,14.3,14.5,15.5,13.7,16.6,15.6,16.0,12.0,10.6,11.1,12.3,12.3,(NA)
 "38000","North Dakota",4,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",27.7,27.6,28.5,29.2,31.1,33.5,34.9,36.0,36.5,37.3,37.2,40.7,38.2,42.0,45.9,48.6,45.5,40.7,36.3,36.3,34.3,34.6,33.4,31.0,(NA)
 "38000","North Dakota",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",124.2,145.7,108.5,92.1,354.7,326.5,385.9,357.9,237.1,210.2,205.4,276.9,326.2,247.7,161.4,160.7,189.7,357.4,443.7,352.0,318.4,293.9,403.2,456.6,(NA)
 "38000","North Dakota",4,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",59.5,33.9,37.4,34.1,58.0,55.4,61.8,45.1,38.4,49.6,78.9,83.2,94.4,86.8,66.6,55.7,117.6,167.9,152.9,142.4,143.2,109.6,106.0,139.2,(NA)
 "38000","North Dakota",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",35.4,39.2,45.6,52.8,60.8,63.9,75.6,85.7,86.8,85.1,96.1,89.5,85.7,87.9,84.1,152.0,152.7,171.5,124.2,158.2,138.5,122.7,110.4,112.9,(NA)
 "38000","North Dakota",4,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",1742.1,1841.8,1841.6,1855.3,1877.3,1965.2,2191.7,2390.3,2501.9,2485.2,2565.1,2902.5,2834.4,3233.9,3789.8,4548.6,4838.6,5087.7,4966.1,4350.6,4267.8,4195.7,4116.5,3845.8,3689.9
 "38000","North Dakota",4,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",1625.8,1768.0,1784.6,1804.9,1851.6,1912.2,2030.5,2019.9,2101.5,2136.9,2105.4,2139.7,2209.4,2330.4,2510.4,2759.1,2967.2,3113.6,3147.6,2949.3,2894.4,2933.2,2968.2,2895.2,2895.2
 "38000","North Dakota",4,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",1006.1,1094.2,1089.3,1152.7,1072.6,1058.8,1131.9,1200.7,1251.3,1353.3,1348.2,1468.2,1421.7,1612.6,2012.4,2600.4,2872.6,3223.8,2831.5,2232.6,2304.6,2336.5,2321.7,1952.0,1843.7
 "38000","North Dakota",4,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",27.7,23.0,24.0,19.6,11.2,14.4,16.3,19.4,21.4,22.1,24.2,23.3,29.9,19.7,23.3,33.7,43.8,44.7,36.2,39.0,45.5,63.3,60.6,17.8,(NA)
 "38000","North Dakota",4,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",361.1,377.2,376.8,422.5,378.2,333.9,393.2,435.5,481.3,534.3,514.1,560.4,474.2,498.9,461.1,446.4,587.1,631.2,612.6,541.1,549.6,571.4,512.0,414.6,(NA)
 "38000","North Dakota",4,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.1,(L),1.0,1.8,2.6,5.3,0.4,11.7,23.2,24.0,16.1,7.2,12.8,13.7,18.7,8.5,(NA)
 "38000","North Dakota",4,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",425.5,448.4,461.9,476.9,445.1,448.6,451.3,455.3,460.6,504.0,524.7,558.5,592.6,753.5,1162.5,1672.1,1717.0,1914.1,1562.6,1074.6,1124.8,1089.7,1099.7,886.0,(NA)
 "38000","North Dakota",4,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",42.9,45.2,50.3,53.8,49.8,50.0,54.0,60.4,60.4,64.2,65.2,70.9,68.2,68.3,76.2,80.7,76.5,84.5,80.8,63.8,63.9,56.2,54.6,47.7,(NA)
 "38000","North Dakota",4,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",17.2,53.6,32.3,22.7,37.6,46.4,50.5,56.1,56.4,52.5,56.6,82.5,78.2,83.6,85.0,112.8,139.9,176.4,192.0,225.5,238.3,255.0,266.8,266.8,(NA)
 "38000","North Dakota",4,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",125.9,136.0,129.6,144.1,139.7,148.2,147.4,159.6,172.8,176.5,159.8,167.9,163.1,170.5,184.4,220.7,257.5,311.5,295.7,254.8,243.5,255.7,266.8,265.9,(NA)
 "38000","North Dakota",4,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",8.8,11.3,11.4,13.4,13.1,12.9,20.6,23.1,16.7,18.2,15.9,18.9,20.8,17.2,20.4,22.2,26.3,35.6,36.0,33.1,31.3,38.8,45.1,39.3,(NA)
 "38000","North Dakota",4,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",460.1,498.9,515.2,505.1,580.7,649.0,735.9,877.1,877.0,928.2,1054.8,1096.0,1156.1,1205.0,1190.6,1165.3,1201.2,1272.8,1273.3,1404.8,1506.6,1553.1,1590.3,1686.5,1752.5
 "38000","North Dakota",4,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",149.5,158.1,199.0,181.8,202.2,265.0,316.5,417.7,364.0,376.3,467.2,453.9,471.1,483.0,498.6,541.2,528.9,516.9,484.4,567.7,602.1,655.1,650.2,709.4,(NA)
 "38000","North Dakota",4,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",8.1,9.2,11.2,8.9,15.2,14.6,12.3,16.6,13.4,13.3,16.8,14.5,27.5,20.4,19.9,19.8,23.5,23.2,22.7,22.9,25.2,20.8,18.2,11.3,(NA)
 "38000","North Dakota",4,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",244.3,263.9,258.0,280.4,294.3,287.4,309.6,361.9,427.6,456.1,500.2,534.4,562.1,577.0,545.0,531.1,583.3,610.6,686.8,712.3,766.3,788.6,821.0,830.3,(NA)
 "38000","North Dakota",4,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",48.8,57.2,44.3,24.1,61.3,83.6,103.7,91.8,71.4,81.0,71.7,93.1,95.1,124.0,126.9,73.2,65.5,123.6,82.6,103.0,114.6,89.5,103.3,135.4,(NA)
 "38000","North Dakota",4,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",2951.7,3110.4,3426.8,3753.2,3750.9,4054.0,3957.3,4061.5,4341.1,4391.2,4715.6,4671.3,5058.7,5334.6,6035.0,6956.4,7215.3,8212.5,8397.3,7913.3,7726.4,7610.4,7407.5,7038.3,7303.4
 "38000","North Dakota",4,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",1021.9,1139.9,1286.9,1430.6,1465.4,1616.6,1547.7,1430.0,1498.3,1527.1,1536.5,1572.0,1887.5,1880.1,2011.5,2185.8,1732.6,2153.1,2246.8,2195.2,2123.2,2161.0,2161.2,2324.5,2513.0
 "38000","North Dakota",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",486.8,588.7,713.3,748.8,753.5,887.8,806.0,728.2,742.4,718.6,669.0,766.5,983.5,921.8,1037.8,1125.8,876.7,886.2,903.0,924.6,911.6,894.2,877.8,1037.3,(NA)
 "38000","North Dakota",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",65.5,63.7,70.3,79.5,104.5,95.7,87.4,86.0,93.9,97.6,75.3,38.5,98.8,98.7,86.1,117.7,129.0,102.5,112.3,129.6,122.6,128.2,128.3,123.6,(NA)
 "38000","North Dakota",4,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",462.8,477.7,489.1,591.5,597.6,620.4,645.4,609.6,656.8,714.0,803.1,762.8,806.9,855.4,885.1,939.8,722.5,1181.5,1244.5,1145.3,1088.8,1148.6,1177.5,1148.2,(NA)
 "38000","North Dakota",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",5.2,5.2,6.9,4.6,6.9,1.1,2.5,3.3,5.1,3.3,6.3,5.1,1.4,5.1,1.9,2.5,3.5,4.8,13.9,9.5,8.8,12.6,9.3,5.4,(NA)
 "38000","North Dakota",4,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",1929.4,1962.5,2128.7,2309.5,2270.9,2420.4,2394.7,2628.4,2841.9,2862.3,3186.8,3103.5,3179.0,3457.1,4024.4,4770.6,5488.2,6058.1,6146.2,5707.6,5595.0,5430.9,5218.0,4639.7,4696.7
 "38000","North Dakota",4,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",1803.4,1821.9,1979.2,2148.5,2102.3,2252.4,2191.4,2392.6,2624.8,2622.8,2862.6,2806.6,2898.5,3097.5,3484.3,3779.9,4084.4,4313.4,4607.5,4453.0,4350.7,4219.3,4042.9,3832.8,(NA)
 "38000","North Dakota",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",122.4,137.0,145.4,156.6,164.6,163.0,201.5,234.8,213.3,237.1,325.7,297.2,280.4,359.7,540.5,990.7,1405.4,1751.4,1529.6,1224.3,1217.1,1185.7,1152.6,729.4,(NA)
 "38000","North Dakota",4,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",1128.6,1141.6,1226.0,1255.1,1365.4,1424.1,1434.6,1479.9,1582.0,1689.5,1772.7,1903.1,1899.6,2052.0,2258.7,2656.3,2921.1,3305.8,3189.9,2954.3,3027.2,3127.6,3049.3,2893.4,3015.0
 "38000","North Dakota",4,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",551.7,579.2,621.2,607.2,656.0,709.1,714.5,738.3,792.6,858.0,904.9,1017.4,1018.8,1119.8,1230.5,1477.7,1656.2,1890.1,1803.9,1663.8,1656.8,1716.6,1778.9,1677.6,1578.4
 "38000","North Dakota",4,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",166.5,168.1,174.7,168.7,177.0,170.2,167.6,161.6,151.0,155.3,159.9,174.8,163.3,165.5,172.9,182.6,190.9,187.2,186.3,185.6,185.4,184.9,179.5,168.8,(NA)
 "38000","North Dakota",4,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",25.6,37.1,44.1,37.0,44.8,53.2,62.0,84.9,109.0,125.9,157.2,182.1,177.3,185.2,175.2,199.6,220.1,284.0,260.1,266.6,301.5,319.1,331.6,338.7,(NA)
 "38000","North Dakota",4,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",405.0,410.3,436.1,438.7,469.6,515.8,509.8,506.9,540.4,582.5,589.0,660.7,678.0,768.5,882.5,1095.5,1245.5,1421.6,1358.9,1213.7,1175.8,1220.7,1278.4,1184.5,(NA)
 "38000","North Dakota",4,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",286.9,280.9,289.3,290.4,321.9,319.0,333.4,344.3,337.4,353.3,375.7,378.9,379.6,407.5,416.9,455.6,498.5,562.3,583.6,557.0,600.9,642.4,518.6,538.9,648.2
 "38000","North Dakota",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",300.5,290.5,321.4,359.9,391.5,397.1,391.3,402.2,452.1,477.7,492.0,506.4,500.9,524.6,611.3,723.0,766.4,853.6,804.4,736.4,773.0,775.3,747.8,681.5,797.2
 "38000","North Dakota",4,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",267.0,256.3,281.9,319.2,343.5,344.9,345.9,362.3,407.3,431.0,447.7,459.9,454.7,461.8,528.7,605.6,661.5,735.4,693.2,654.4,690.9,702.7,674.9,624.1,(NA)
 "38000","North Dakota",4,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",33.3,34.3,40.0,40.6,48.4,53.2,45.8,39.6,44.5,46.4,43.5,45.7,45.4,62.6,82.5,117.4,104.9,118.2,111.3,82.8,83.1,74.2,74.2,59.6,(NA)
 "38000","North Dakota",4,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",2221.1,2230.5,2281.7,2373.3,2353.4,2417.1,2496.4,2591.2,2626.4,2711.5,2730.1,2901.7,3009.5,3124.4,3275.9,3423.1,3537.3,3683.8,3908.1,4007.7,4095.5,4176.2,4420.2,4221.3,4411.5
 "38000","North Dakota",4,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",108.1,107.9,122.6,134.5,139.4,141.5,141.4,147.8,130.6,133.8,133.1,140.0,149.3,155.7,154.5,156.5,155.7,161.0,161.1,164.2,152.7,157.4,167.0,143.2,139.9
 "38000","North Dakota",4,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",2112.0,2121.5,2159.8,2240.5,2216.3,2277.8,2356.7,2445.3,2496.1,2577.9,2597.1,2761.8,2860.4,2968.9,3121.5,3266.5,3381.7,3522.9,3747.6,3844.1,3944.2,4020.1,4254.6,4080.6,4274.9
 "38000","North Dakota",4,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",684.5,693.3,721.7,750.4,757.9,778.6,805.6,847.9,889.1,932.5,936.8,1036.7,1052.3,1084.9,1112.3,1251.2,1300.6,1357.5,1461.9,1544.3,1641.2,1712.6,1784.9,1733.2,(NA)
 "38000","North Dakota",4,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",896.1,888.4,886.8,928.3,889.2,911.0,939.6,985.3,1002.5,1029.8,1054.4,1101.7,1142.5,1185.3,1296.9,1292.4,1316.3,1356.1,1438.6,1443.9,1467.9,1483.7,1656.8,1613.3,(NA)
 "38000","North Dakota",4,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",385.4,382.0,391.6,397.0,396.1,419.2,429.0,432.6,421.5,430.0,423.7,438.4,472.8,501.8,521.5,525.2,558.6,591.8,616.8,619.2,601.3,583.1,564.0,514.6,(NA)
 "38000","North Dakota",4,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",154.3,165.3,165.4,169.7,176.3,172.8,186.3,182.1,184.0,186.4,182.7,184.7,192.8,196.9,191.3,197.8,206.3,217.7,231.1,240.1,242.1,252.8,259.9,234.8,(NA)
 "38000","North Dakota",4,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",829.0,815.1,855.3,888.4,831.8,846.5,857.4,923.6,974.4,1060.6,1183.4,1225.2,1048.8,1064.9,1135.5,1347.2,1392.6,1407.3,1311.2,1162.5,1138.3,1285.3,1365.7,939.5,1056.0
 "38000","North Dakota",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",136.8,123.3,129.5,132.6,119.8,134.2,132.9,132.2,123.7,121.6,119.2,122.5,127.6,135.5,138.8,138.6,137.1,144.9,141.6,140.6,144.9,181.1,186.6,135.5,163.8
 "38000","North Dakota",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",44.3,40.6,39.7,42.6,43.0,49.2,48.1,49.6,43.1,40.5,36.1,39.8,43.3,42.2,43.6,39.7,38.3,39.7,38.9,42.7,43.5,53.4,61.3,38.9,(NA)
 "38000","North Dakota",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",92.1,82.5,89.2,89.5,76.9,85.0,84.7,82.8,80.6,81.0,83.0,82.6,84.1,93.3,95.2,98.9,98.8,105.2,102.7,97.9,101.3,127.6,125.2,96.5,(NA)
 "38000","North Dakota",4,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",689.6,689.7,723.7,753.7,710.2,709.9,722.3,789.6,849.8,938.7,1064.5,1103.1,921.1,929.2,996.6,1208.5,1255.4,1262.5,1169.9,1022.6,994.4,1106.4,1181.1,805.7,894.9
 "38000","North Dakota",4,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",167.2,159.1,171.0,180.0,160.8,160.3,164.4,240.2,289.0,367.2,475.8,526.3,351.7,315.5,290.5,454.9,481.7,441.0,363.6,283.7,280.4,396.8,476.7,205.5,(NA)
 "38000","North Dakota",4,SAGDP9N,81,"722","    Food services and drinking places","Millions of chained 2012 dollars",535.8,544.8,567.1,588.5,564.6,564.8,573.3,560.9,570.0,575.9,585.9,569.5,569.2,613.9,706.4,753.7,773.7,821.6,806.2,738.2,713.4,710.5,706.1,590.6,(NA)
 "38000","North Dakota",4,SAGDP9N,82,"81","  Other services (except government and government enterprises)","Millions of chained 2012 dollars",873.3,885.1,911.4,918.3,793.9,813.5,785.4,791.1,784.1,775.0,752.7,730.0,723.3,740.8,756.8,809.8,839.5,901.5,894.2,835.6,840.9,842.7,835.6,757.9,756.0
 "38000","North Dakota",4,SAGDP9N,83,"..."," Government and government enterprises","Millions of chained 2012 dollars",4209.2,4179.4,4098.0,4256.7,4358.5,4556.2,4696.7,4745.7,4662.3,4721.9,4634.7,4337.3,4751.7,5061.1,5081.0,5064.1,4796.5,4985.5,5257.8,5343.8,5400.2,5471.5,5568.1,5515.0,5633.7
 "38000","North Dakota",4,SAGDP9N,84,"...","  Federal civilian","Millions of chained 2012 dollars",666.9,733.5,707.4,722.3,712.8,671.5,652.8,654.4,663.3,657.0,609.4,307.8,555.4,681.6,627.1,571.7,212.5,214.2,400.7,429.7,516.6,604.0,663.3,637.4,621.9
 "38000","North Dakota",4,SAGDP9N,85,"...","  Military","Millions of chained 2012 dollars",720.7,678.7,643.0,642.8,663.6,759.4,816.1,825.0,823.6,803.8,783.8,782.7,787.4,808.8,785.5,806.7,797.3,766.9,744.0,790.3,796.4,781.3,801.9,830.1,817.0
