GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",4170.5,4348.9,4439.7,4423.7,3911.6,4260.1,4957.4,5707.9,6149.7,6630.4,4768.3,3768.4,1967.7,4325.5,5549.1,6730.4,7500.7,8838.4,9187.5,10883.4,11829.0,10747.4,10648.4,10122.2,(NA)
 "47000","Tennessee",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",436.4,513.0,508.2,553.2,567.1,589.4,568.5,778.3,847.9,730.4,681.1,604.4,436.6,529.7,587.7,511.9,430.3,524.2,489.7,566.0,685.2,651.8,675.6,504.8,(NA)
 "47000","Tennessee",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",977.9,1004.6,1057.2,1102.3,862.9,972.9,892.4,818.2,771.7,729.3,735.3,577.9,466.9,397.9,376.9,409.9,451.3,493.6,578.9,563.7,607.8,563.0,614.0,623.6,(NA)
 "47000","Tennessee",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",1459.8,1393.9,1650.7,1517.1,1518.6,1432.0,1476.8,1494.3,1571.0,1646.7,1782.7,1912.6,2306.4,2301.0,2309.0,2306.0,2301.6,2152.2,2786.3,2687.8,2739.9,2622.2,2725.0,3009.1,(NA)
 "47000","Tennessee",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",13097.7,13691.2,14389.4,14714.0,15214.3,14848.2,14092.8,15857.6,15086.7,16036.8,16714.2,16212.9,17421.8,18268.1,18041.8,19430.1,20943.0,20786.1,21578.9,21932.0,24437.7,23946.8,24231.4,24451.9,29486.4
 "47000","Tennessee",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",3180.4,3480.8,4003.8,4026.4,4243.0,4821.8,4573.6,4931.4,4982.7,5412.6,6041.9,5991.4,6750.9,6784.7,6283.2,6710.8,6820.2,7038.5,7711.2,8302.0,10130.4,10043.9,10803.1,11619.6,(NA)
 "47000","Tennessee",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",735.2,808.7,783.8,766.5,792.5,696.1,604.2,640.4,574.4,633.0,575.2,573.2,418.1,369.1,332.0,355.4,493.6,496.8,497.9,554.9,504.7,448.6,457.2,435.5,(NA)
 "47000","Tennessee",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",1047.3,942.6,673.6,613.6,484.4,511.7,418.5,375.5,315.1,249.4,268.9,259.5,209.1,232.6,201.3,202.4,319.0,170.6,182.5,166.5,161.6,181.9,201.4,233.1,(NA)
 "47000","Tennessee",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",1517.8,1628.5,1757.4,1823.5,1877.5,1905.2,1864.0,1892.6,1974.2,2341.5,2048.2,2197.4,2631.5,2879.2,2613.7,2782.7,3008.1,2927.4,2780.8,2904.7,2763.0,2758.7,2642.4,2669.4,(NA)
 "47000","Tennessee",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",1051.6,1113.0,1102.1,1149.4,1078.6,1120.9,1191.9,1201.3,1256.9,1349.2,1307.8,1232.8,1108.1,1068.0,1001.9,946.6,1061.9,1049.6,1083.3,1132.1,951.7,945.1,959.1,953.9,(NA)
 "47000","Tennessee",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",188.5,195.3,218.8,909.7,1121.4,505.1,707.6,678.7,842.9,637.9,815.6,537.2,451.9,487.8,515.5,762.3,820.0,1562.8,1272.4,630.1,1231.1,1305.6,1163.6,800.5,(NA)
 "47000","Tennessee",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",3377.6,3492.9,3730.8,3373.5,3698.3,3220.4,2683.5,4113.4,3288.1,3658.7,3804.0,3697.1,4160.6,4677.4,5392.8,5869.8,6354.2,5472.1,5748.7,5714.6,6212.1,5907.5,5428.4,5333.4,(NA)
 "47000","Tennessee",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1999.3,2029.3,2119.0,2051.5,1918.5,2067.0,2049.4,2024.1,1852.4,1754.4,1852.5,1724.3,1691.6,1769.2,1701.3,1800.0,2065.9,2068.2,2302.1,2527.1,2483.1,2355.5,2576.1,2406.4,(NA)
 "47000","Tennessee",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",10682.9,11487.7,12007.5,12586.2,12316.0,12541.3,13256.1,14536.4,15540.3,16636.5,17491.6,18259.3,16903.9,18011.0,18935.6,20727.5,21279.3,22079.2,22763.1,22960.6,23134.9,23985.3,25489.5,25209.5,28366.3
 "47000","Tennessee",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",12101.2,13551.6,14047.2,14308.2,14295.9,14899.7,15972.2,16899.6,18177.8,18852.5,19011.7,18352.1,17570.2,18341.0,19006.0,19900.5,20176.8,20524.4,21488.4,22519.5,23044.2,23845.2,24590.4,25718.0,30352.7
 "47000","Tennessee",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",6890.6,7796.9,8430.6,8888.3,8912.6,9106.2,9615.0,10455.6,11326.4,12078.1,11762.4,11828.5,10802.8,11406.8,12055.8,12581.1,12954.8,13359.8,14588.0,15176.1,15637.0,16448.5,17177.2,16822.6,20279.6
 "47000","Tennessee",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",510.5,491.0,523.2,557.9,464.7,546.4,626.1,669.1,698.3,707.3,826.8,732.2,750.7,820.5,880.6,811.8,733.1,729.6,802.4,773.8,831.8,864.0,997.1,143.8,(NA)
 "47000","Tennessee",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",432.5,468.3,464.8,484.9,504.0,475.6,533.1,543.7,591.0,674.9,669.4,743.8,654.9,666.2,729.2,769.6,818.7,873.3,896.5,778.1,783.7,825.6,803.4,726.3,(NA)
 "47000","Tennessee",5,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",63.8,81.4,88.4,74.2,136.1,125.8,161.2,190.8,217.2,312.9,304.8,365.5,377.3,352.0,387.0,400.3,479.4,483.5,453.0,416.0,358.5,407.5,421.0,305.3,(NA)
 "47000","Tennessee",5,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",2654.4,3252.3,3710.3,3939.7,3885.6,3745.9,3929.7,4294.6,4636.2,4889.3,4749.1,4495.0,3836.8,4000.3,4186.6,4401.6,4507.9,4777.5,5181.2,5299.2,5332.2,5515.9,5757.6,5647.9,(NA)
 "47000","Tennessee",5,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",208.7,259.5,279.7,283.2,240.0,243.3,280.7,306.5,308.1,330.0,335.1,352.5,357.8,367.9,352.8,359.7,383.2,428.1,474.7,498.3,497.0,455.8,433.1,344.6,(NA)
 "47000","Tennessee",5,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",43.5,69.4,71.7,50.1,49.3,55.8,62.3,59.8,58.1,62.4,71.6,81.6,77.6,87.0,72.8,83.6,119.9,270.5,434.8,396.2,539.5,550.4,375.2,333.4,(NA)
 "47000","Tennessee",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",2499.2,2794.9,2891.3,3051.7,3206.2,3475.5,3515.1,3729.5,4097.8,4344.7,4026.6,4217.2,3846.3,4213.8,4459.8,4608.5,4627.0,4445.3,4815.4,5166.2,5327.1,5824.7,6063.2,6776.5,(NA)
 "47000","Tennessee",5,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",478.0,380.1,401.3,446.7,426.6,438.0,506.8,661.7,719.7,756.6,779.0,840.6,901.4,899.1,986.9,1146.0,1285.6,1352.1,1530.0,1848.4,1967.2,2004.6,2326.6,2544.8,(NA)
 "47000","Tennessee",5,SAGDP2N,45,"51","  Information","Millions of current dollars",4826.7,5072.7,5366.3,5381.8,5831.4,6850.1,6951.1,7410.5,7688.6,8384.8,9041.2,9224.7,9689.3,10094.2,10176.5,9718.2,9001.0,8721.9,9574.5,10051.3,10496.1,11061.2,10939.6,10815.9,12432.9
 "47000","Tennessee",5,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",651.5,681.9,826.4,683.2,699.6,1089.4,1237.5,943.1,1028.6,1219.6,1546.5,1780.5,2148.3,2596.2,2777.4,2643.0,1595.4,1442.7,1780.7,1851.8,1775.6,1826.9,2264.8,2544.3,(NA)
 "47000","Tennessee",5,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",747.6,901.1,1084.0,1178.0,1234.2,1440.9,1204.7,1657.1,1514.1,1661.0,1984.1,1825.6,2042.8,1954.3,1620.9,1560.5,1667.1,1608.5,1659.6,1883.8,1907.3,1729.6,1874.4,1607.5,(NA)
 "47000","Tennessee",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",3176.3,3214.3,3233.2,3358.4,3580.1,3826.6,4000.7,4254.1,4643.2,4898.2,4887.0,4791.7,4601.5,4548.3,4512.8,4455.4,4649.6,4639.3,5023.9,5058.5,5072.7,5876.2,4992.1,4659.9,(NA)
 "47000","Tennessee",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",251.2,275.5,222.6,162.1,317.5,493.2,508.2,556.1,502.6,606.0,623.7,826.9,896.6,995.3,1265.4,1059.3,1088.8,1031.5,1110.2,1257.2,1740.5,1628.6,1808.3,2004.2,(NA)
 "47000","Tennessee",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",23188.5,25000.0,27165.4,29115.3,31674.7,33018.8,34573.3,34057.4,37125.8,38303.6,41532.7,40019.8,40726.3,42288.1,44515.8,47288.7,48914.1,51966.0,55116.2,58451.6,60307.4,63158.1,66584.5,69876.9,75850.4
 "47000","Tennessee",5,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",7989.5,9008.5,9653.5,10567.9,11057.1,11581.3,11920.1,11735.3,12200.4,12549.9,12742.4,11859.0,11894.7,12457.4,13175.1,14584.3,14622.6,16576.4,17722.4,19530.8,19543.0,21415.0,21616.5,24745.7,28543.4
 "47000","Tennessee",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",4004.8,4601.6,5204.0,5564.3,5692.8,6382.9,6234.4,5729.7,5668.3,5606.0,5372.8,5205.6,4502.6,4233.5,4793.6,5836.0,5566.7,6542.9,6795.8,7280.6,7458.1,8040.5,8325.6,9166.2,(NA)
 "47000","Tennessee",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",946.8,984.0,965.4,1140.9,1523.2,1442.1,1448.7,1490.9,1653.3,1809.1,1700.2,1032.1,1752.2,1797.5,1556.4,2045.0,2224.3,1882.8,1896.7,2091.0,2161.9,2507.6,2881.8,3261.2,(NA)
 "47000","Tennessee",5,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",2932.4,3237.2,3265.2,3654.3,3667.9,3588.3,4040.1,4273.7,4639.2,4840.4,5361.8,5411.4,5424.4,6233.7,6545.8,6544.1,6646.5,7759.6,8773.1,9862.5,9638.4,10604.7,10115.8,12048.0,(NA)
 "47000","Tennessee",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",105.4,185.8,218.9,208.3,173.2,168.0,196.8,240.9,239.7,294.4,307.6,209.9,215.5,192.6,279.2,159.2,185.2,391.2,256.8,296.9,284.6,262.3,293.3,270.3,(NA)
 "47000","Tennessee",5,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",15199.0,15991.4,17511.9,18547.4,20617.6,21437.5,22653.2,22322.1,24925.4,25753.7,28790.2,28160.8,28831.5,29830.7,31340.7,32704.4,34291.5,35389.6,37393.8,38920.8,40764.4,41743.1,44967.9,45131.2,47306.9
 "47000","Tennessee",5,SAGDP2N,57,"531","    Real estate","Millions of current dollars",13490.8,14134.8,15495.3,16480.0,18462.4,19395.2,20518.3,20490.3,23237.0,23728.7,26894.7,25972.2,26693.6,27903.3,29542.2,30651.9,32095.2,32883.7,34366.4,35586.0,37590.4,38624.2,41343.0,41754.7,(NA)
 "47000","Tennessee",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",1708.2,1856.7,2016.6,2067.4,2155.2,2042.3,2134.9,1831.8,1688.4,2025.0,1895.6,2188.7,2138.0,1927.4,1798.5,2052.5,2196.3,2505.9,3027.4,3334.8,3173.9,3118.9,3624.9,3376.6,(NA)
 "47000","Tennessee",5,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",12030.5,14039.8,15030.7,16180.0,17149.6,18024.5,18928.2,21020.0,21695.2,22830.2,24350.9,26407.9,25320.5,26764.5,27998.1,30533.5,32279.5,33453.4,35820.6,36688.8,38743.5,42020.3,45136.7,44424.6,50738.5
 "47000","Tennessee",5,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",6385.1,7321.4,7534.1,7867.1,8225.4,8919.9,9548.1,10704.6,11085.6,11712.6,12195.3,13562.7,13064.9,13617.5,14149.9,15040.1,15582.9,16472.6,17845.7,17959.0,18925.6,20956.5,22603.8,22341.9,25138.1
 "47000","Tennessee",5,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",1144.2,1351.5,1384.5,1407.0,1491.2,1632.2,1885.0,2121.0,2158.5,2252.3,2421.4,2627.5,2276.1,2162.2,2252.1,2254.3,2297.3,2352.6,2494.7,2658.9,2812.0,3009.3,3258.8,3303.3,(NA)
 "47000","Tennessee",5,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",556.1,700.6,728.4,801.6,825.6,773.1,856.7,895.6,977.9,1083.6,1242.9,1372.1,1449.6,1581.9,1758.2,1972.7,2173.2,2279.6,2381.7,2494.3,2590.9,2880.5,3065.2,2902.4,(NA)
 "47000","Tennessee",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",4684.8,5269.2,5421.2,5658.5,5908.5,6514.6,6806.4,7688.0,7949.1,8376.6,8530.9,9563.1,9339.2,9873.4,10139.6,10813.1,11112.4,11840.3,12969.3,12805.8,13522.7,15066.6,16279.8,16136.3,(NA)
 "47000","Tennessee",5,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",977.7,1159.3,1443.6,1642.4,1768.4,1706.5,1849.9,1994.9,1925.7,2265.8,2577.1,2865.1,2731.9,3136.2,3409.9,4381.1,4886.2,4943.3,5623.5,5863.6,6160.8,6879.6,7425.3,7178.3,8247.7
 "47000","Tennessee",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",4667.7,5559.2,6053.1,6670.5,7155.8,7398.1,7530.2,8320.5,8684.0,8851.9,9578.6,9980.2,9523.7,10010.8,10438.3,11112.3,11810.4,12037.5,12351.3,12866.3,13657.2,14184.3,15107.7,14904.5,17352.7
 "47000","Tennessee",5,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",4335.6,5127.3,5539.5,6165.1,6603.1,6829.5,6828.5,7614.0,7909.4,8128.7,8789.4,9129.0,8617.0,8875.5,9459.2,10260.1,10987.2,11145.1,11422.2,11923.4,12629.0,13100.3,13901.5,13639.4,(NA)
 "47000","Tennessee",5,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",332.2,431.9,513.5,505.3,552.7,568.6,701.7,706.5,774.7,723.1,789.2,851.2,906.7,1135.2,979.2,852.3,823.2,892.3,929.2,942.9,1028.1,1084.0,1206.1,1265.1,(NA)
 "47000","Tennessee",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",12412.9,13452.5,13743.6,14460.3,15400.6,16578.0,17807.4,19614.0,20775.3,21976.3,23059.5,25714.0,28866.2,30143.5,31782.0,32938.0,34053.8,35153.7,38157.1,38996.5,39171.2,39147.1,40356.4,37812.0,42297.2
 "47000","Tennessee",5,SAGDP2N,69,"61","   Educational services","Millions of current dollars",1239.7,1304.8,1479.9,1628.3,1754.8,1867.1,2145.3,2422.9,2563.7,2133.2,2283.8,2526.3,2818.0,2987.1,3108.9,3313.6,3372.4,3437.1,3501.7,3759.3,3848.2,4038.0,4413.6,4014.7,4105.5
 "47000","Tennessee",5,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",11173.2,12147.7,12263.6,12832.0,13645.8,14711.0,15662.1,17191.1,18211.6,19843.1,20775.7,23187.7,26048.3,27156.3,28673.0,29624.4,30681.4,31716.6,34655.4,35237.2,35323.1,35109.1,35942.8,33797.3,38191.7
 "47000","Tennessee",5,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",5920.4,6297.3,6349.8,6654.6,7080.1,7531.3,8076.6,8853.1,9334.3,9980.0,10414.7,11446.0,12274.4,12908.2,13402.6,13914.3,14345.5,14892.3,15585.9,16495.7,17090.2,17539.9,18231.0,17297.7,(NA)
 "47000","Tennessee",5,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",3829.6,4281.4,4234.2,4361.1,4582.2,5052.7,5271.3,5900.8,6239.6,7024.5,7398.4,8582.4,10449.6,10826.8,11665.8,11922.1,12449.6,12909.7,14990.3,14591.0,14015.3,13153.8,13169.7,11989.6,(NA)
 "47000","Tennessee",5,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",953.4,1006.9,1057.4,1132.4,1221.0,1318.5,1415.0,1512.8,1618.4,1743.3,1823.8,1973.6,2123.6,2189.6,2357.5,2454.5,2493.5,2527.0,2640.9,2672.4,2694.7,2844.2,2837.6,2769.5,(NA)
 "47000","Tennessee",5,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",469.8,562.1,622.2,683.8,762.6,808.5,899.2,924.4,1019.3,1095.3,1138.8,1185.7,1200.7,1231.8,1247.1,1333.5,1392.9,1387.7,1438.3,1478.1,1522.9,1571.2,1704.5,1740.5,(NA)
 "47000","Tennessee",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",6251.0,6937.3,7506.0,7925.7,7957.8,8597.3,9107.2,9580.9,10319.3,11439.3,12334.4,11654.8,11486.7,12054.1,12651.2,13604.3,14093.8,15487.7,17321.5,18155.8,19540.8,21013.3,22541.0,16078.1,20313.5
 "47000","Tennessee",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1757.6,2067.3,2151.2,2335.6,2230.7,2529.7,2919.7,2923.7,3210.5,3643.2,3837.9,3890.4,3994.2,4299.7,4521.9,4920.9,4984.3,5485.5,6068.0,6039.0,6627.0,7423.0,7851.7,4315.3,5215.9
 "47000","Tennessee",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",1195.3,1551.6,1603.8,1775.8,1714.8,1991.0,2331.5,2224.2,2326.8,2665.8,2676.6,2932.3,3177.0,3539.8,3757.6,4130.2,4195.7,4596.2,5079.3,4940.2,5464.4,6202.0,6589.3,3221.8,(NA)
 "47000","Tennessee",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",562.3,515.7,547.4,559.8,515.9,538.7,588.2,699.5,883.8,977.4,1161.2,958.1,817.2,759.9,764.2,790.7,788.6,889.4,988.6,1098.8,1162.6,1221.0,1262.4,1093.5,(NA)
 "47000","Tennessee",5,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",4493.3,4870.0,5354.8,5590.2,5727.1,6067.6,6187.6,6657.2,7108.7,7796.1,8496.5,7764.3,7492.5,7754.4,8129.4,8683.5,9109.5,10002.1,11253.5,12116.8,12913.9,13590.3,14689.3,11762.7,15097.5
 "47000","Tennessee",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",1477.5,1495.9,1711.8,1733.1,1620.5,1647.6,1661.6,1777.6,1821.2,2215.7,2786.6,2104.1,1847.2,1817.9,2033.6,1993.7,2146.1,2655.0,3002.3,3110.2,3490.9,3681.7,3748.7,2315.3,(NA)
 "47000","Tennessee",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",3015.8,3374.1,3643.0,3857.1,4106.7,4420.0,4526.0,4879.6,5287.5,5580.4,5709.8,5660.3,5645.4,5936.5,6095.7,6689.8,6963.4,7347.1,8251.2,9006.5,9422.9,9908.7,10940.6,9447.5,(NA)
 "47000","Tennessee",5,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",4500.4,5451.4,5528.1,5792.4,5356.9,5805.3,5821.2,6151.6,6354.5,6631.0,6629.3,6552.7,6535.6,6667.2,6883.2,7277.1,7322.8,7614.1,7859.9,8117.4,8479.0,9021.3,9446.3,8992.7,9731.8
