GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",726.8,560.4,373.6,470.7,361.4,473.4,438.7,412.6,230.7,125.5,104.8,99.8,85.4,96.1,87.2,82.8,77.6,63.9,52.2,46.7,51.7,51.7,49.9,56.9,(NA)
 "21000","Kentucky",5,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",1345.2,1334.7,1387.4,1503.5,1445.6,1607.1,1553.1,1499.7,1444.8,1706.0,1563.3,1434.4,1676.0,1392.3,1232.0,1345.2,1269.9,1496.8,1351.2,1481.7,1054.0,1391.5,1126.1,1226.3,(NA)
 "21000","Kentucky",5,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",658.8,600.5,649.1,682.4,673.5,699.5,680.5,699.4,702.7,741.8,723.6,761.8,750.7,869.2,893.0,726.9,765.0,753.4,723.5,708.6,696.7,676.4,662.5,567.4,(NA)
 "21000","Kentucky",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",1901.5,2135.1,1452.5,1547.1,2402.6,2180.6,2153.0,2911.9,2569.5,2493.8,2284.4,2954.6,3220.4,2222.1,1542.2,2072.9,3349.3,2620.5,2339.6,1684.2,2227.5,2903.3,3293.0,3344.3,(NA)
 "21000","Kentucky",5,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",3559.3,3448.5,3835.8,3082.5,2723.4,2862.9,3086.7,2831.3,3241.3,4067.1,3464.7,3404.9,3032.7,3715.9,3198.1,3746.2,3803.7,2709.0,1843.4,1970.0,2335.6,1972.3,2406.4,2378.4,(NA)
 "21000","Kentucky",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",1110.0,1162.6,1308.5,1348.9,1339.8,1501.9,1575.6,1676.1,1562.4,1519.5,1718.6,1376.4,1242.1,1236.0,1217.3,1341.3,1302.1,1344.3,1577.2,1651.1,1655.2,1728.0,1882.1,1795.3,(NA)
 "21000","Kentucky",5,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",7455.4,8239.9,8695.5,9192.5,9636.5,9763.5,10274.3,10826.7,11401.8,11800.0,12467.0,12443.3,10878.9,11456.8,11402.2,11638.4,11992.0,12686.3,13197.6,13366.6,13487.4,13817.0,13893.7,13622.3,13758.6
 "21000","Kentucky",5,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",8304.9,9095.4,9326.1,9584.0,9677.9,10216.7,10745.3,10674.4,11045.8,10981.6,10632.0,10434.4,10104.3,10367.7,10308.5,10293.5,10233.6,10199.8,10675.7,11283.0,11562.0,11783.1,12047.4,11866.0,11774.6
 "21000","Kentucky",5,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",6338.6,7100.1,7473.7,7559.3,7119.6,6981.3,7330.6,7682.2,8385.1,8371.1,8111.5,7976.5,7509.8,7647.2,7658.0,7633.9,7475.7,7600.3,7852.4,7971.6,8219.0,8416.6,8493.9,8426.1,8970.3
 "21000","Kentucky",5,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",1163.3,1148.2,1171.0,950.1,667.9,705.8,891.4,781.2,1028.0,830.2,816.4,781.5,706.0,651.0,578.4,525.3,404.1,387.4,386.5,401.2,443.4,458.9,495.6,225.9,(NA)
 "21000","Kentucky",5,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",689.8,722.2,751.3,807.2,726.3,671.2,721.2,748.1,745.6,774.4,737.6,732.9,657.9,647.0,650.2,656.7,630.7,649.6,667.8,574.5,572.0,576.1,521.7,450.4,(NA)
 "21000","Kentucky",5,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",74.2,66.5,56.0,58.5,52.8,42.3,46.7,52.5,70.4,120.5,158.6,225.4,287.7,267.2,327.7,327.6,549.8,599.7,628.6,481.1,407.9,374.1,361.1,375.5,(NA)
 "21000","Kentucky",5,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",1718.4,1867.7,2002.4,2004.1,1910.9,1847.6,1870.8,1988.7,2039.4,2075.1,2043.1,1859.1,1701.4,1769.3,1817.9,1804.0,1798.7,1860.5,1837.8,1877.5,1941.7,1919.6,1922.3,1853.8,(NA)
 "21000","Kentucky",5,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",127.8,140.3,150.9,148.5,151.7,139.8,144.1,181.4,181.2,175.7,181.9,185.3,169.3,157.4,166.3,169.9,167.3,174.3,169.2,153.8,147.4,143.0,129.1,104.0,(NA)
 "21000","Kentucky",5,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",131.0,253.2,257.2,183.8,191.6,216.1,219.9,209.9,230.3,208.6,197.9,218.5,211.7,214.1,173.6,188.3,177.2,172.0,188.5,189.0,170.5,178.9,158.9,159.3,(NA)
 "21000","Kentucky",5,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",2261.1,2617.4,2850.5,3114.8,3219.0,3127.0,3150.1,3359.5,3484.0,3484.4,3236.1,3113.2,2996.2,3097.5,2960.6,2840.1,2580.2,2536.7,2612.1,2780.0,2978.8,3201.2,3236.3,3454.7,(NA)
 "21000","Kentucky",5,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",408.0,520.5,513.5,576.5,543.4,554.9,572.6,665.9,843.0,879.5,857.4,919.6,824.4,884.7,991.2,1122.0,1176.5,1236.0,1396.1,1584.5,1639.4,1652.5,1778.6,1891.7,(NA)
 "21000","Kentucky",5,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",2130.6,2245.1,2283.8,2297.1,2595.0,2996.1,3080.2,3435.5,3725.1,3847.0,3932.2,4791.9,5328.8,5387.9,5160.0,4459.1,4405.3,4729.3,4824.0,4949.8,5201.4,5104.8,5464.3,5362.6,5720.9
 "21000","Kentucky",5,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",560.5,546.9,659.2,492.5,514.4,661.0,632.7,756.9,809.2,685.4,760.3,742.9,681.6,690.2,731.2,704.5,664.6,618.1,588.6,579.7,555.9,587.5,680.6,710.5,(NA)
 "21000","Kentucky",5,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",29.4,39.1,46.7,47.0,56.0,79.7,68.1,109.9,55.4,58.6,71.7,78.4,98.3,94.8,88.1,89.4,102.1,106.7,122.4,124.3,126.7,140.6,105.7,67.4,(NA)
 "21000","Kentucky",5,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",1289.1,1369.5,1387.5,1579.3,1688.6,1809.0,1868.9,2073.7,2367.0,2530.3,2601.0,3314.4,3915.1,3862.3,3525.3,2953.1,2896.3,3144.5,3279.8,3532.3,3807.7,3640.4,3774.0,3728.6,(NA)
 "21000","Kentucky",5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",295.6,325.6,240.1,168.7,338.4,475.1,537.4,525.3,518.6,583.1,511.2,660.5,630.3,738.3,814.8,712.1,742.8,863.1,838.5,724.7,729.1,746.5,910.4,864.7,(NA)
 "21000","Kentucky",5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",17355.6,17865.2,19101.6,20045.4,21156.5,21657.9,21939.1,22484.3,24233.3,24131.3,25091.0,24347.4,25343.1,26151.4,27308.0,28027.0,28504.5,28598.2,28789.5,29226.9,28544.4,29007.9,29516.4,29865.8,31223.9
 "21000","Kentucky",5,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",5195.3,5581.9,6036.1,6584.7,6646.4,7129.8,7086.9,6999.3,7669.4,7859.1,7586.1,7381.6,8221.8,7873.3,8153.1,8274.5,8293.5,8954.2,9532.5,9888.1,9443.6,9473.3,9447.8,10184.8,11088.5
 "21000","Kentucky",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",2115.8,2417.9,2818.1,2903.6,2836.0,3339.2,3174.8,3020.5,3223.9,3114.7,2967.3,3113.2,3718.2,3308.6,3468.2,3507.2,3320.0,3155.9,3121.8,2993.0,2801.7,2698.8,2705.1,2931.8,(NA)
 "21000","Kentucky",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",449.8,458.0,516.1,638.6,981.2,922.3,847.3,816.6,938.8,964.7,636.8,452.3,875.8,842.7,705.2,858.9,881.7,714.1,747.0,893.4,835.7,903.1,955.8,906.3,(NA)
 "21000","Kentucky",5,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",2517.8,2555.1,2550.6,2911.0,2764.3,2705.0,2933.8,2996.1,3306.8,3645.0,3760.2,3705.4,3544.6,3625.8,3820.5,3789.5,3954.1,4971.0,5662.1,6056.8,5867.9,5920.7,5834.1,6493.0,(NA)
 "21000","Kentucky",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",111.0,154.6,133.4,117.9,94.9,146.1,123.1,166.9,215.7,182.6,273.6,105.1,100.3,102.5,162.0,118.9,143.9,195.1,89.3,59.1,68.5,110.0,86.3,43.9,(NA)
 "21000","Kentucky",5,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",12181.4,12279.7,13056.9,13443.7,14500.9,14511.8,14840.8,15489.5,16560.8,16253.5,17529.0,16988.0,17157.4,18280.3,19155.7,19752.5,20212.0,19625.1,19215.3,19286.4,19061.7,19505.3,20057.4,19613.3,20026.5
 "21000","Kentucky",5,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",10946.5,10876.2,11555.3,11938.0,12910.2,12928.3,13357.8,13963.0,15160.3,14820.6,16171.8,15642.6,16012.0,17104.6,18019.0,18533.5,18973.9,18354.7,17861.7,17857.4,17719.4,18191.8,18556.9,18199.0,(NA)
 "21000","Kentucky",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",1269.0,1438.5,1539.2,1543.2,1629.9,1622.0,1510.5,1553.5,1412.5,1448.9,1361.2,1350.8,1145.7,1175.9,1136.8,1219.0,1238.1,1272.1,1362.7,1447.0,1348.3,1308.5,1526.2,1426.5,(NA)
 "21000","Kentucky",5,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",9291.7,9419.4,9675.1,9981.6,10480.2,10851.1,11291.2,11538.9,12019.9,12199.5,12586.0,13152.9,12683.1,13386.3,13932.6,14241.6,14343.2,14942.1,15382.9,15847.2,16074.7,16779.4,17247.1,16815.0,18504.8
 "21000","Kentucky",5,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",4846.6,4865.0,4989.0,5077.0,5440.8,5641.0,5697.4,5812.3,5874.5,5918.6,6130.4,6736.8,6633.1,6692.7,6857.8,6799.1,6873.7,7188.5,7512.0,7745.5,7782.7,8194.8,8370.9,8117.9,8647.8
 "21000","Kentucky",5,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",1699.2,1600.8,1594.9,1628.5,1653.4,1638.7,1677.0,1665.2,1532.7,1497.9,1518.6,1720.8,1597.0,1476.2,1462.8,1386.8,1333.7,1333.6,1345.1,1378.9,1338.8,1357.4,1331.2,1259.1,(NA)
 "21000","Kentucky",5,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",283.5,384.3,399.0,393.5,454.2,461.6,545.9,580.9,642.3,684.9,822.9,921.0,999.2,1060.0,1135.6,1212.6,1291.0,1331.2,1467.4,1571.9,1672.5,1798.8,1786.2,1756.1,(NA)
 "21000","Kentucky",5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",3176.7,3072.4,3176.0,3250.5,3494.9,3697.4,3592.9,3669.3,3767.8,3790.8,3822.2,4133.6,4056.2,4162.4,4261.4,4199.8,4250.8,4528.2,4712.4,4813.6,4806.2,5087.8,5305.8,5164.7,(NA)
 "21000","Kentucky",5,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",2097.3,2138.2,2032.4,2006.7,2184.1,2235.4,2492.0,2447.6,2401.2,2358.7,2420.5,2371.3,2298.7,2415.7,2540.2,2674.3,2555.8,2595.5,2588.4,2815.1,2804.2,2866.4,3082.5,3098.2,3346.5
 "21000","Kentucky",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",2433.2,2502.4,2691.7,2906.1,2895.5,3009.3,3171.7,3326.3,3759.0,3925.5,4038.1,4048.7,3758.1,4279.2,4535.0,4768.1,4913.0,5155.7,5277.3,5293.1,5485.4,5711.5,5805.5,5625.6,6501.1
 "21000","Kentucky",5,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",2069.4,2151.1,2309.4,2514.5,2500.0,2596.0,2754.4,2937.1,3336.5,3530.0,3615.0,3620.4,3306.2,3692.6,4012.7,4258.1,4440.9,4691.7,4821.4,4819.1,5043.6,5250.0,5323.6,5156.4,(NA)
 "21000","Kentucky",5,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",373.1,357.1,389.3,395.3,400.1,418.4,420.7,388.8,420.2,387.7,416.9,422.5,450.7,588.1,522.4,510.1,472.4,464.9,457.4,474.8,445.0,464.7,483.9,471.0,(NA)
 "21000","Kentucky",5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",11220.2,11233.0,11881.0,11902.0,12372.0,12896.6,13391.6,13936.2,14290.3,14424.3,14324.3,14896.0,15271.2,15489.8,16016.4,16430.0,16220.2,16203.6,16876.6,17328.3,17618.5,18191.4,18565.2,17424.3,18872.3
 "21000","Kentucky",5,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",950.3,937.4,1007.7,1071.1,1130.2,1102.4,1123.3,1190.7,1183.5,1126.4,1110.2,1141.7,1256.4,1325.8,1342.7,1351.2,1285.8,1266.2,1256.9,1248.5,1212.9,1245.5,1299.2,1107.0,1103.0
 "21000","Kentucky",5,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",10273.3,10296.4,10876.9,10843.2,11256.9,11799.4,12271.1,12750.7,13108.7,13295.3,13211.1,13750.6,14014.0,14164.8,14674.0,15078.8,14934.9,14938.5,15623.5,16086.0,16415.3,16956.3,17274.4,16334.6,17796.3
 "21000","Kentucky",5,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",4563.3,4536.3,4770.5,5021.5,5235.2,5466.1,5631.8,5815.3,6011.6,6176.4,6075.1,6373.3,6452.6,6491.1,6748.5,6905.0,6959.9,7007.0,7373.8,7743.1,8113.4,8473.1,8695.8,8190.2,(NA)
 "21000","Kentucky",5,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",3916.5,3951.1,4207.6,3801.3,3924.4,4158.2,4384.3,4634.9,4707.1,4747.0,4774.1,4903.1,5104.2,5158.7,5404.7,5673.2,5459.4,5375.0,5625.4,5777.0,5750.4,5860.8,5893.1,5705.5,(NA)
 "21000","Kentucky",5,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",1272.2,1270.0,1321.4,1365.2,1372.7,1416.3,1448.7,1465.3,1519.1,1507.6,1508.0,1605.1,1593.8,1631.4,1646.8,1613.1,1604.1,1630.7,1638.3,1589.8,1587.8,1633.3,1635.0,1477.5,(NA)
 "21000","Kentucky",5,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",548.1,571.5,613.0,658.9,723.0,757.9,807.5,836.1,871.5,862.1,852.8,867.8,862.5,883.0,873.3,887.5,912.3,927.6,988.0,987.7,993.6,1029.1,1096.2,1005.4,(NA)
 "21000","Kentucky",5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",4793.0,4990.5,5266.7,5455.3,5300.3,5445.4,5746.6,6222.1,6238.2,6273.2,6168.0,6100.2,5430.6,5677.1,5761.3,5692.9,5998.3,6349.8,6470.7,6613.0,6476.4,6223.9,6427.1,4888.1,5774.1
 "21000","Kentucky",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",746.2,732.1,786.1,812.2,745.8,792.0,807.6,836.8,815.5,793.3,791.2,778.2,772.3,802.1,808.3,846.3,873.0,927.8,896.7,906.6,957.0,1004.8,1030.2,781.9,964.5
 "21000","Kentucky",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",314.8,315.8,326.0,347.1,345.2,378.2,400.6,414.9,388.9,368.0,376.3,369.2,376.9,378.1,399.1,420.4,468.3,512.4,491.3,506.7,540.3,572.5,588.1,430.1,(NA)
 "21000","Kentucky",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",428.0,413.9,455.9,461.8,399.7,413.8,408.0,423.0,427.1,425.6,415.2,409.3,395.6,424.6,409.2,425.9,404.8,415.4,405.4,399.8,416.5,431.9,441.8,351.5,(NA)
 "21000","Kentucky",5,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",4040.0,4253.9,4475.0,4637.5,4552.1,4649.3,4936.5,5385.4,5424.7,5484.0,5380.0,5325.4,4658.5,4875.2,4953.4,4846.6,5125.1,5421.9,5572.8,5704.8,5520.8,5225.2,5402.6,4110.4,4817.1
 "21000","Kentucky",5,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",810.9,817.3,851.5,918.6,836.5,853.1,865.2,876.3,1032.8,1203.0,1329.1,1400.2,758.8,786.6,822.4,722.5,1078.3,1186.0,1184.2,1240.8,1062.3,825.4,952.4,643.5,(NA)
