GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP8N,11,"23","  Construction","Quantity index",136.423,148.256,155.647,166.035,172.530,176.536,186.967,208.383,228.007,228.513,203.739,156.965,118.087,120.080,116.444,100.000,90.886,103.593,116.151,130.910,141.353,152.275,155.339,155.259,159.708
 "12000","Florida",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",75.833,76.791,78.498,82.311,80.134,82.551,85.717,95.538,102.165,111.722,120.596,114.758,104.873,103.864,102.871,100.000,108.286,114.748,126.023,129.627,134.121,137.709,143.246,140.738,152.156
 "12000","Florida",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",61.495,62.394,64.903,71.639,69.783,73.410,77.706,89.238,102.767,113.083,126.021,119.015,107.603,103.953,102.816,100.000,108.079,117.587,122.637,131.442,139.780,148.282,152.337,149.132,160.608
 "12000","Florida",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",97.902,98.977,94.792,103.673,112.534,119.489,118.513,116.713,162.409,162.636,137.078,116.401,101.696,105.082,126.885,100.000,115.568,93.092,103.474,119.136,146.931,155.133,160.330,161.614,(NA)
 "12000","Florida",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",105.419,107.188,113.227,124.424,128.679,131.830,137.164,147.042,197.979,232.631,252.677,121.756,85.847,81.653,79.263,100.000,123.498,128.215,140.049,140.673,161.331,159.537,167.505,167.089,(NA)
 "12000","Florida",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",65.182,57.328,77.228,81.764,85.959,80.290,79.605,82.616,75.891,74.660,71.048,88.505,72.881,75.687,91.712,100.000,106.725,108.057,109.119,393.774,365.355,367.007,421.659,541.776,(NA)
 "12000","Florida",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",121.699,121.975,118.160,134.195,122.064,119.466,128.619,133.137,165.973,167.897,152.773,120.636,101.657,101.846,98.704,100.000,110.620,114.162,125.297,125.338,135.018,134.855,141.485,129.017,(NA)
 "12000","Florida",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",83.742,91.372,83.972,119.044,94.862,109.148,108.263,108.622,124.308,134.499,139.216,146.471,108.455,89.370,103.127,100.000,121.011,168.224,156.852,144.865,147.954,181.821,191.051,186.974,(NA)
 "12000","Florida",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",11.687,13.415,15.521,19.951,29.397,31.550,38.405,49.597,57.814,69.525,99.314,115.736,104.067,117.465,108.213,100.000,102.437,121.555,126.362,134.572,143.584,150.974,147.338,151.461,(NA)
 "12000","Florida",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",92.476,74.545,79.278,77.514,72.067,78.590,79.058,72.512,79.276,103.173,67.684,82.056,96.058,107.114,96.260,100.000,110.165,114.592,126.115,115.652,127.945,134.286,114.595,117.324,(NA)
 "12000","Florida",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",74.080,81.939,82.453,90.167,90.041,77.140,97.889,127.780,145.474,156.122,114.096,97.959,41.363,82.144,116.141,100.000,112.275,109.669,103.021,109.375,108.652,110.557,130.228,134.621,(NA)
 "12000","Florida",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",160.598,149.425,151.444,136.816,80.066,89.280,71.766,88.532,94.327,89.922,127.418,130.559,132.226,102.863,110.092,100.000,101.079,93.087,105.832,118.070,120.275,133.159,138.838,106.597,(NA)
 "12000","Florida",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",177.488,169.242,171.328,185.187,183.218,174.547,188.574,202.468,221.519,224.288,177.001,132.813,106.469,95.856,99.507,100.000,117.475,117.613,140.795,137.535,131.772,133.112,138.424,130.934,(NA)
 "12000","Florida",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",76.380,73.644,76.216,77.093,75.429,79.599,87.620,104.606,104.290,119.184,117.895,111.706,123.658,108.633,96.302,100.000,104.720,113.538,108.988,112.066,124.835,129.923,133.376,141.141,(NA)
 "12000","Florida",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",111.620,112.636,111.954,107.848,104.868,104.395,104.947,110.970,102.344,110.420,110.998,107.384,100.216,103.701,102.956,100.000,108.604,110.416,131.070,126.874,125.624,121.962,129.689,128.229,139.257
 "12000","Florida",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",114.611,118.294,120.646,117.603,111.468,103.702,107.675,117.853,105.889,128.743,131.508,114.281,109.118,106.110,109.108,100.000,100.080,107.399,111.709,114.430,111.297,106.625,104.402,102.090,(NA)
 "12000","Florida",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",152.587,156.260,155.015,163.982,141.896,144.272,116.812,151.094,153.791,154.724,142.488,166.416,117.463,115.699,97.057,100.000,123.692,140.569,135.338,143.331,124.963,119.227,127.273,118.407,(NA)
 "12000","Florida",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",319.493,268.835,246.855,237.809,186.302,180.698,172.169,171.887,158.981,120.429,113.458,130.367,99.528,106.238,94.330,100.000,101.629,109.091,107.161,112.122,112.929,117.436,113.243,123.562,(NA)
 "12000","Florida",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",110.020,83.118,87.070,92.001,82.522,85.337,82.859,95.751,90.913,101.402,96.088,97.591,91.470,99.089,96.664,100.000,98.714,98.178,107.967,101.088,80.780,87.975,90.347,99.248,(NA)
 "12000","Florida",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",78.974,79.041,80.382,81.252,80.618,90.449,90.796,100.359,104.919,110.410,111.837,102.357,85.007,89.775,94.301,100.000,104.519,110.908,105.089,108.310,104.643,109.970,114.691,112.515,(NA)
 "12000","Florida",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",158.391,174.464,113.282,120.252,164.251,210.448,251.453,267.415,233.274,193.458,139.598,186.387,215.572,185.595,67.387,100.000,89.444,188.203,236.943,231.546,308.734,286.133,263.719,278.467,(NA)
 "12000","Florida",5,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",99.029,111.351,106.095,89.759,94.704,97.817,91.944,84.196,69.248,69.336,81.925,88.748,80.168,96.237,108.169,100.000,130.621,107.492,163.460,145.387,149.821,139.703,168.028,162.482,(NA)
 "12000","Florida",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",94.914,95.760,104.970,108.820,105.764,97.340,104.072,110.888,122.172,121.702,112.015,102.352,102.086,98.571,100.297,100.000,95.842,104.691,110.226,117.160,105.981,116.523,114.681,114.540,(NA)
 "12000","Florida",5,SAGDP8N,34,"42","  Wholesale trade","Quantity index",65.921,73.100,76.097,80.330,83.203,85.884,92.335,99.454,106.377,110.552,111.594,108.003,92.146,96.499,95.509,100.000,103.558,107.773,115.071,115.164,118.080,121.793,123.304,123.388,127.358
 "12000","Florida",5,SAGDP8N,35,"44-45","  Retail trade","Quantity index",71.009,79.582,81.937,84.820,91.258,94.855,100.739,103.866,113.183,115.890,110.447,103.976,96.837,99.314,98.408,100.000,104.304,107.974,112.005,117.726,123.612,128.620,131.231,127.375,132.180
 "12000","Florida",5,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",87.788,90.495,84.325,82.768,77.255,76.566,77.819,82.016,90.461,103.959,102.478,101.548,97.402,99.618,102.438,100.000,108.001,113.169,110.672,114.684,118.303,123.832,131.796,105.561,110.687
 "12000","Florida",5,SAGDP8N,37,"481","   Air transportation","Quantity index",117.792,106.378,99.353,77.468,53.215,55.272,60.046,68.113,79.331,81.279,90.465,89.505,91.635,107.238,111.703,100.000,114.846,127.607,130.263,143.482,156.043,163.579,173.729,74.123,(NA)
 "12000","Florida",5,SAGDP8N,38,"482","   Rail transportation","Quantity index",118.068,123.026,136.156,137.821,130.085,126.715,132.319,125.237,117.039,115.060,113.275,106.053,95.567,90.163,94.908,100.000,90.585,96.282,98.204,93.378,98.790,88.419,82.633,68.402,(NA)
 "12000","Florida",5,SAGDP8N,39,"483","   Water transportation","Quantity index",29.431,29.441,27.066,30.356,31.526,22.988,26.452,30.109,34.488,59.607,68.489,78.456,102.732,87.908,95.567,100.000,117.436,117.759,92.477,82.395,70.091,77.087,76.550,77.960,(NA)
 "12000","Florida",5,SAGDP8N,40,"484","   Truck transportation","Quantity index",93.153,93.792,99.383,103.713,102.198,99.942,100.532,104.800,110.891,114.559,110.565,98.534,91.175,95.385,99.859,100.000,102.790,108.293,101.558,105.813,113.434,125.284,129.316,126.613,(NA)
 "12000","Florida",5,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",95.972,97.241,102.994,106.032,104.109,97.857,106.442,112.960,118.933,124.312,119.140,114.806,100.229,89.529,94.111,100.000,117.207,125.227,119.138,105.630,104.397,92.492,83.475,64.749,(NA)
 "12000","Florida",5,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",42.590,77.750,103.149,74.415,86.951,90.387,97.597,98.606,87.954,87.419,93.668,110.488,113.877,111.567,95.973,100.000,108.857,114.028,113.603,140.337,132.968,143.242,151.221,139.186,(NA)
 "12000","Florida",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",116.182,131.729,106.722,115.552,124.383,132.262,121.692,116.895,125.052,151.759,133.155,132.560,106.900,107.678,104.920,100.000,100.134,99.765,104.084,109.423,110.979,115.804,120.490,118.254,(NA)
 "12000","Florida",5,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",50.296,64.084,59.890,61.813,57.311,59.903,62.769,74.297,93.339,99.277,90.698,91.137,86.808,89.629,90.398,100.000,110.777,113.461,120.916,127.906,130.884,130.300,195.754,204.086,(NA)
 "12000","Florida",5,SAGDP8N,45,"51","  Information","Quantity index",48.307,53.400,60.137,60.987,68.081,77.189,80.581,91.862,95.228,96.152,98.352,102.829,101.989,102.870,101.708,100.000,108.029,109.888,119.494,131.244,135.188,142.869,148.263,148.693,167.491
 "12000","Florida",5,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",56.273,59.581,71.517,57.934,58.400,72.858,80.855,93.216,106.512,99.967,117.686,106.953,94.173,97.076,99.203,100.000,103.171,102.933,110.479,119.495,129.855,130.694,145.196,155.973,(NA)
 "12000","Florida",5,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",51.761,74.153,107.778,83.124,106.470,102.788,116.428,113.025,91.026,94.541,118.945,129.068,114.297,101.150,100.295,100.000,103.034,110.450,121.178,135.027,145.396,131.292,128.941,101.898,(NA)
 "12000","Florida",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",49.891,54.763,60.823,68.951,73.567,78.922,81.079,93.538,96.791,97.738,97.757,104.109,105.846,103.636,99.824,100.000,111.526,111.532,121.361,131.131,134.295,141.166,137.975,137.089,(NA)
 "12000","Florida",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",31.535,33.849,28.912,18.467,39.938,65.654,65.846,75.370,76.091,85.174,70.491,84.296,92.012,107.615,113.277,100.000,101.237,112.055,123.146,145.913,142.265,169.525,199.363,200.076,(NA)
 "12000","Florida",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",62.456,65.155,69.831,72.932,77.808,83.613,86.584,91.775,101.851,104.515,110.287,103.922,100.993,97.736,97.275,100.000,104.228,106.480,111.260,113.868,118.073,123.864,127.701,131.560,140.339
 "12000","Florida",5,SAGDP8N,51,"52","   Finance and insurance","Quantity index",64.941,72.431,78.096,83.163,86.790,90.925,90.172,88.933,99.962,105.031,102.749,88.783,99.815,96.146,95.502,100.000,104.176,106.594,111.704,111.918,116.738,120.224,123.830,131.377,149.710
 "12000","Florida",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",74.594,87.101,98.362,99.103,101.108,111.842,107.776,105.726,115.407,113.928,108.065,101.474,110.375,96.988,100.490,100.000,107.811,95.588,94.744,90.336,87.931,82.324,82.668,90.039,(NA)
 "12000","Florida",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",52.119,54.051,55.860,71.673,91.904,86.164,80.711,79.023,91.397,96.156,80.636,40.870,98.883,96.073,78.983,100.000,103.119,82.082,81.150,97.197,99.587,105.792,111.072,111.763,(NA)
 "12000","Florida",5,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",62.081,67.328,69.982,75.506,74.085,75.818,78.728,78.703,89.277,101.508,109.751,98.328,95.073,95.199,97.444,100.000,101.403,126.321,142.248,139.798,152.798,164.797,171.261,182.272,(NA)
 "12000","Florida",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",50.036,72.635,81.023,59.226,69.824,79.075,91.481,84.343,116.127,100.480,59.897,67.089,57.197,111.942,112.655,100.000,111.760,122.899,59.811,44.305,50.787,51.038,49.492,53.946,(NA)
 "12000","Florida",5,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",61.561,62.603,66.940,69.402,74.653,80.958,85.103,92.371,102.098,103.960,112.379,108.503,101.364,98.228,97.823,100.000,104.244,106.444,111.116,114.514,118.515,125.092,129.006,131.600,137.104
 "12000","Florida",5,SAGDP8N,57,"531","    Real estate","Quantity index",58.593,59.053,63.072,65.245,69.872,76.702,81.475,91.180,102.008,104.138,113.645,109.686,102.455,98.914,98.112,100.000,104.450,106.423,109.791,112.436,116.123,122.791,125.153,128.843,(NA)
 "12000","Florida",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",98.545,106.186,114.386,120.264,132.973,133.045,129.583,107.442,104.039,102.700,98.175,95.247,89.147,90.558,94.588,100.000,101.927,106.728,126.979,139.830,147.863,153.110,177.838,165.117,(NA)
 "12000","Florida",5,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",63.745,68.456,73.358,79.462,82.645,86.840,94.580,97.943,105.434,105.676,104.146,99.824,91.471,94.487,96.145,100.000,102.290,107.140,111.448,116.048,122.616,130.755,137.111,133.983,153.203
 "12000","Florida",5,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",59.993,64.914,67.710,71.637,76.785,82.106,88.664,96.927,101.463,104.617,100.636,100.141,91.506,94.113,96.982,100.000,101.906,106.700,111.766,116.777,121.268,130.073,137.176,134.535,148.953
 "12000","Florida",5,SAGDP8N,61,"5411","    Legal services","Quantity index",97.939,107.436,107.914,112.790,117.618,129.619,156.440,171.174,164.016,160.600,137.700,121.799,103.161,99.395,98.047,100.000,100.222,99.739,102.036,102.998,101.512,104.890,108.321,101.898,(NA)
 "12000","Florida",5,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",20.771,26.566,31.820,32.320,35.203,34.671,38.759,45.964,55.806,58.562,66.929,71.564,74.700,85.279,93.438,100.000,107.663,114.549,123.080,136.595,151.121,171.815,184.504,186.694,(NA)
 "12000","Florida",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",58.580,60.920,62.838,67.505,73.083,78.221,78.634,84.609,91.334,96.932,96.155,99.843,91.586,94.384,97.476,100.000,101.141,107.646,113.071,117.866,122.746,131.349,138.891,137.134,(NA)
 "12000","Florida",5,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",65.006,64.542,65.540,67.930,76.769,90.223,95.868,86.322,91.392,89.340,90.467,87.780,82.786,86.649,89.319,100.000,104.978,111.219,114.707,119.171,133.365,142.528,158.988,159.118,186.713
 "12000","Florida",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",70.601,76.446,85.852,96.574,95.097,95.033,105.397,104.633,118.028,114.011,115.807,104.036,94.871,98.282,97.347,100.000,101.922,106.336,109.581,113.499,120.968,127.565,129.193,124.193,148.871
 "12000","Florida",5,SAGDP8N,66,"561","    Administrative and support services","Quantity index",69.907,76.153,85.254,96.566,94.486,94.317,105.034,104.296,117.804,113.995,115.655,103.486,94.141,96.513,96.865,100.000,102.173,106.570,109.441,113.844,121.028,127.898,129.385,123.948,(NA)
 "12000","Florida",5,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",81.814,80.259,95.108,94.709,104.216,105.992,110.153,108.951,120.213,112.597,116.762,111.992,105.959,126.270,104.922,100.000,98.014,102.690,111.616,108.210,119.924,122.545,126.155,127.186,(NA)
 "12000","Florida",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",62.171,62.431,64.268,66.628,69.610,72.192,76.215,80.555,83.084,87.411,89.063,94.533,96.022,97.424,98.557,100.000,101.287,103.575,108.461,111.911,114.464,118.062,122.175,115.415,123.030
 "12000","Florida",5,SAGDP8N,69,"61","   Educational services","Quantity index",50.718,50.142,54.817,57.543,63.022,64.663,69.175,75.988,76.962,80.810,84.741,91.505,96.813,100.789,103.242,100.000,98.295,99.277,97.921,100.757,97.690,99.645,102.932,90.571,92.380
 "12000","Florida",5,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",63.578,63.933,65.446,67.765,70.454,73.150,77.117,81.155,83.880,88.269,89.623,94.923,95.902,96.959,97.913,100.000,101.706,104.180,109.972,113.511,116.893,120.735,124.968,119.067,127.559
 "12000","Florida",5,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",59.212,59.360,60.660,64.097,66.448,69.746,73.548,77.643,82.143,88.036,88.304,93.845,94.699,95.395,97.979,100.000,103.630,107.174,113.945,119.447,124.513,129.934,136.543,129.980,(NA)
 "12000","Florida",5,SAGDP8N,72,"622","    Hospitals","Quantity index",67.853,68.417,70.387,70.823,72.950,74.025,77.539,81.990,82.472,84.154,86.462,92.787,96.093,97.278,96.840,100.000,98.408,99.953,106.909,108.881,111.031,114.050,116.887,114.192,(NA)
 "12000","Florida",5,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",75.438,74.824,74.976,75.218,77.748,82.882,86.655,88.881,87.564,90.953,94.316,98.501,97.747,100.346,100.544,100.000,101.470,101.873,102.783,102.656,102.719,101.680,99.937,92.159,(NA)
 "12000","Florida",5,SAGDP8N,74,"624","    Social assistance","Quantity index",63.845,67.030,70.710,74.146,83.323,83.739,91.933,96.474,100.663,106.269,109.425,109.278,102.873,103.824,97.851,100.000,101.050,102.247,102.374,103.462,104.794,108.445,111.214,99.003,(NA)
 "12000","Florida",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",70.536,71.246,75.038,78.578,75.459,76.014,81.200,92.200,95.399,97.811,96.735,96.397,90.039,96.579,100.770,100.000,98.319,100.087,103.523,106.373,109.117,108.710,113.682,84.486,106.178
 "12000","Florida",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",73.771,69.995,73.101,76.574,70.007,68.068,69.145,77.414,81.673,88.927,92.336,95.833,90.792,96.194,99.118,100.000,95.502,100.763,99.188,100.568,104.603,107.856,112.084,84.925,99.763
 "12000","Florida",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",59.815,60.932,62.261,64.730,63.359,59.797,62.394,67.140,72.971,86.483,87.842,93.041,88.133,90.327,95.504,100.000,95.474,98.244,93.230,93.550,98.056,102.766,109.773,83.380,(NA)
 "12000","Florida",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",83.928,76.884,81.213,85.407,75.138,74.336,74.339,85.193,88.297,90.841,95.818,97.996,92.853,100.773,101.920,100.000,95.523,102.698,103.773,105.971,109.633,111.736,113.804,86.071,(NA)
 "12000","Florida",5,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",69.169,71.753,75.831,79.399,77.727,79.320,86.229,98.376,101.124,101.498,98.546,96.628,89.735,96.731,101.429,100.000,99.430,99.835,105.213,108.629,110.885,109.106,114.358,84.382,108.496
 "12000","Florida",5,SAGDP8N,80,"721","    Accommodation","Quantity index",81.083,84.152,89.032,94.354,86.563,87.868,90.619,98.533,99.361,97.699,97.485,101.168,89.192,95.760,99.846,100.000,99.974,100.172,108.592,114.388,119.421,112.884,122.323,83.086,(NA)
 "12000","Florida",5,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",62.566,64.882,68.513,71.087,72.945,74.707,83.945,98.447,102.271,103.805,99.276,94.151,90.012,97.225,102.236,100.000,99.154,99.665,103.504,105.734,106.615,107.207,110.364,84.746,(NA)
 "12000","Florida",5,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",110.916,115.447,116.710,118.889,109.683,113.359,111.464,114.758,118.033,121.797,118.854,112.169,102.557,100.492,98.361,100.000,99.712,103.580,105.484,106.108,107.523,111.007,111.096,97.628,100.737
 "12000","Florida",5,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",86.470,87.573,88.480,91.871,92.732,95.082,97.587,101.043,96.323,96.877,105.104,104.846,104.063,103.712,100.504,100.000,98.192,96.908,95.876,97.846,99.420,95.689,96.748,96.249,96.449
 "12000","Florida",5,SAGDP8N,84,"...","  Federal civilian","Quantity index",83.557,85.588,87.100,90.689,90.571,91.294,93.755,96.383,93.697,93.455,94.051,96.768,98.058,100.968,99.010,100.000,97.703,98.220,104.040,106.616,109.635,111.191,112.940,119.134,118.857
 "12000","Florida",5,SAGDP8N,85,"...","  Military","Quantity index",89.669,87.563,82.547,81.517,83.636,90.830,95.398,97.372,99.002,100.333,99.634,100.121,99.102,99.343,98.623,100.000,98.165,94.672,92.135,98.503,99.523,92.279,95.198,98.918,98.059
 "12000","Florida",5,SAGDP8N,86,"...","  State and local","Quantity index",86.575,87.949,89.588,93.575,94.461,96.460,98.671,102.523,96.435,97.046,108.207,107.209,106.025,104.908,101.082,100.000,98.296,96.951,94.770,96.035,97.399,93.101,93.777,91.430,91.868
 "12000","Florida",5,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",100.967,114.968,121.193,131.128,122.198,128.328,121.872,113.885,131.371,137.922,117.250,109.755,112.248,108.735,94.614,100.000,94.786,94.762,110.623,114.343,115.584,113.762,106.958,118.850,94.884
 "12000","Florida",5,SAGDP8N,88,"42, 44-45","Trade","Quantity index",68.610,76.524,79.182,82.702,87.470,90.640,96.783,101.764,109.955,113.356,110.985,105.880,94.538,97.932,96.985,100.000,103.937,107.876,113.512,116.461,120.870,125.226,127.275,125.422,129.767
 "12000","Florida",5,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",81.549,81.930,83.101,82.643,76.106,74.624,75.474,80.750,84.599,96.587,96.734,97.363,94.624,97.794,99.999,100.000,103.646,104.812,103.436,106.309,109.621,112.792,118.019,104.184,103.862
 "12000","Florida",5,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",62.301,65.303,69.490,71.844,74.248,79.991,83.275,93.847,98.857,104.185,109.801,109.014,103.502,103.396,102.322,100.000,108.166,112.503,123.020,130.203,134.455,139.776,145.249,143.965,158.376
 "12000","Florida",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",104.697,110.202,114.210,120.996,120.822,124.275,129.337,142.129,154.782,160.741,153.647,131.151,110.728,110.698,107.266,100.000,99.894,108.199,120.454,128.831,135.646,142.017,145.463,145.155,150.347
 "12000","Florida",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",65.799,69.522,73.311,76.465,79.254,83.246,87.534,93.113,99.927,103.082,104.335,101.563,96.444,97.492,97.943,100.000,103.015,105.918,110.388,113.883,117.992,122.910,126.986,122.509,132.616
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
