GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",10.0,9.1,8.2,7.8,2.2,1.4,1.4,5.4,6.5,10.7,11.6,13.8,17.5,14.4,16.1,6.8,3.8,3.0,2.3,1.2,1.8,2.8,4.5,5.4,(NA)
 "05000","Arkansas",5,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",2195.6,2304.5,2443.2,2431.2,2445.5,2582.2,2557.7,2582.2,2709.2,2799.3,2775.8,2563.9,2260.2,2490.9,2631.8,2622.2,2501.8,2532.7,2474.6,2361.3,2444.3,2454.0,2458.4,2442.6,(NA)
 "05000","Arkansas",5,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",54.8,55.3,62.0,65.6,57.8,51.6,58.6,57.1,56.4,61.5,64.2,49.1,44.9,47.3,59.0,64.4,70.8,81.6,79.2,73.5,71.3,70.0,75.3,65.3,(NA)
 "05000","Arkansas",5,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",104.3,170.9,172.6,116.5,127.0,149.9,165.3,160.4,159.0,141.1,115.8,115.2,110.4,71.0,81.2,83.4,95.3,105.3,107.1,82.3,73.7,78.1,68.1,64.9,(NA)
 "05000","Arkansas",5,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",483.3,539.5,549.8,577.4,606.7,636.0,708.7,790.2,798.9,781.5,697.1,677.1,604.0,593.0,574.1,590.1,596.8,591.6,621.7,604.1,609.3,643.7,663.7,673.3,(NA)
 "05000","Arkansas",5,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",402.6,472.8,477.8,465.9,420.4,418.8,441.0,462.7,486.7,488.9,427.9,445.6,397.4,371.3,396.8,412.4,418.0,417.1,413.7,480.5,472.4,468.2,518.7,488.5,(NA)
 "05000","Arkansas",5,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",1832.2,1972.5,2072.3,2019.5,2219.7,2385.6,2697.5,3032.5,3664.7,3518.8,4409.2,3848.0,3877.4,2895.8,2673.9,2518.0,2640.4,2628.4,2662.3,2815.8,2826.1,2313.3,2558.8,2940.0,3161.2
 "05000","Arkansas",5,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",453.9,424.1,481.8,373.3,390.0,441.8,493.0,585.2,627.6,562.0,644.2,620.9,571.8,589.9,585.3,572.2,560.9,549.9,451.5,473.2,456.2,411.0,407.0,345.0,(NA)
 "05000","Arkansas",5,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",26.5,39.7,59.4,35.7,83.6,70.0,45.9,83.0,47.7,59.9,70.6,77.0,109.3,98.2,104.2,96.4,97.8,84.0,84.9,89.4,101.6,89.3,100.1,58.8,(NA)
 "05000","Arkansas",5,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",1299.8,1421.8,1466.8,1555.5,1657.8,1698.4,1965.2,2178.6,2806.4,2703.0,3533.2,2961.5,3009.6,1980.7,1725.0,1590.1,1727.8,1704.1,1845.6,1869.8,1879.5,1344.8,1469.5,1466.9,(NA)
 "05000","Arkansas",5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",86.8,107.1,94.7,49.4,82.5,188.1,204.8,201.2,180.9,187.8,143.3,179.1,175.3,225.5,259.2,259.3,254.0,290.8,285.4,386.5,392.0,458.8,572.1,1047.3,(NA)
 "05000","Arkansas",5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",10090.2,10541.4,11440.6,11700.5,11791.7,12359.8,12629.2,12391.8,13878.0,14308.1,14941.4,14261.8,14811.0,15400.7,16816.8,16822.9,16543.5,16823.0,17251.0,16834.0,16181.1,16837.9,17305.9,17352.1,17956.9
 "05000","Arkansas",5,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",3088.4,3377.3,3639.4,4009.0,3617.1,3719.8,3774.1,3640.7,3932.3,3995.5,4039.5,4021.3,4357.5,4372.7,5321.3,4680.0,4431.7,4829.9,4971.0,4950.7,4554.0,4566.7,4805.0,5229.2,5598.3
 "05000","Arkansas",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",1370.1,1559.9,1791.7,1775.3,1681.0,1854.1,1741.1,1645.2,1789.1,1770.2,1722.6,1674.3,1853.8,1718.6,2250.7,2382.6,2277.9,2400.1,2333.7,2221.0,2065.4,1972.9,1985.8,2165.4,(NA)
 "05000","Arkansas",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",322.1,319.7,342.0,402.5,503.9,460.6,473.9,439.4,481.4,494.5,388.7,225.0,544.6,506.5,413.4,524.7,440.4,403.0,397.0,408.4,325.9,316.3,344.5,333.0,(NA)
 "05000","Arkansas",5,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",1375.6,1469.4,1470.0,1812.2,1425.8,1376.3,1527.6,1360.0,1425.8,1517.3,1566.9,1715.2,1579.0,1595.0,1799.3,1652.3,1631.7,1937.5,2225.5,2337.3,2181.6,2347.4,2597.8,2880.9,(NA)
 "05000","Arkansas",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",16.2,26.3,28.3,19.5,14.3,15.7,35.0,186.9,224.5,210.3,378.7,438.1,439.5,613.1,955.2,120.4,79.5,110.3,36.4,22.9,22.4,18.2,14.1,13.4,(NA)
 "05000","Arkansas",5,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",6995.4,7138.8,7775.7,7654.2,8151.5,8617.8,8833.6,8734.1,9936.3,10307.3,10906.7,10236.4,10451.9,11017.9,11502.2,12142.9,12113.4,11982.3,12267.7,11864.1,11628.8,12297.6,12509.4,12066.3,12270.7
 "05000","Arkansas",5,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",6273.0,6350.4,6916.6,6860.7,7332.3,7807.0,7955.4,7693.9,8874.1,9150.3,9706.5,9065.5,9406.9,9989.9,10476.6,11034.0,10987.2,10849.6,11185.6,10785.9,10560.4,11304.8,11372.7,10981.3,(NA)
 "05000","Arkansas",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",719.1,785.3,855.7,788.5,812.8,800.0,871.3,1047.2,1061.4,1160.2,1201.7,1174.9,1045.5,1028.1,1025.6,1109.0,1126.3,1133.3,1077.4,1077.6,1069.8,969.0,1138.4,1083.9,(NA)
 "05000","Arkansas",5,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",5691.7,6038.4,6429.1,6664.0,7204.6,7578.4,8042.7,8173.7,8405.6,8582.0,8567.1,9065.1,8883.3,9532.3,9833.1,10388.4,10909.3,11399.7,11633.6,11969.8,12799.5,13420.7,13878.5,13673.6,15621.6
 "05000","Arkansas",5,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",2294.4,2418.7,2501.1,2418.8,2645.8,3030.0,3226.4,3429.8,3490.9,3541.2,3624.4,3750.8,3537.4,3657.9,3856.0,3750.3,3852.5,3953.2,4050.5,4185.4,4326.9,4621.7,4673.7,4323.7,4625.7
 "05000","Arkansas",5,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",740.0,741.2,744.5,772.4,832.5,825.0,849.4,882.0,843.2,830.5,810.1,848.7,779.2,728.4,723.8,686.2,649.9,663.2,636.0,643.3,633.1,645.5,628.6,580.4,(NA)
 "05000","Arkansas",5,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",237.3,290.3,318.4,248.2,283.9,426.6,496.1,549.0,596.2,628.9,662.1,676.2,702.0,778.0,925.9,933.2,1018.3,988.7,1059.5,1170.3,1162.6,1304.3,1308.2,1111.6,(NA)
 "05000","Arkansas",5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",1474.1,1504.6,1538.5,1556.5,1690.2,1864.9,1944.0,2053.2,2088.5,2111.0,2175.0,2251.6,2071.3,2157.6,2207.1,2130.9,2185.8,2301.4,2361.1,2385.9,2544.5,2699.0,2766.9,2643.7,(NA)
 "05000","Arkansas",5,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",2074.6,2304.4,2562.1,2819.5,3114.3,3020.6,3072.8,2957.6,2894.7,2940.3,2691.8,2942.4,3065.5,3326.4,3284.1,4008.6,4357.5,4625.0,4733.4,4957.8,5482.8,5576.8,5988.0,6278.1,7381.5
 "05000","Arkansas",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",1341.8,1368.8,1452.6,1553.3,1602.2,1630.9,1814.4,1825.8,2034.5,2112.8,2247.8,2370.8,2281.8,2547.9,2693.4,2629.5,2699.8,2823.3,2852.7,2837.2,3011.4,3228.1,3251.0,3156.1,3730.0
 "05000","Arkansas",5,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",1168.3,1188.4,1244.0,1326.6,1325.2,1309.9,1491.2,1604.6,1798.6,1890.0,1978.7,2091.4,2009.1,2225.8,2401.9,2335.8,2419.8,2539.7,2570.7,2565.6,2712.0,2897.8,2905.7,2822.9,(NA)
 "05000","Arkansas",5,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",168.6,175.9,207.0,225.7,282.9,332.1,332.2,221.5,235.1,219.2,269.2,279.1,272.7,322.8,291.5,293.8,280.1,283.9,282.4,272.3,299.7,329.9,343.7,331.9,(NA)
 "05000","Arkansas",5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",6382.4,6459.7,6671.7,6914.1,7005.9,7249.4,7602.1,7950.5,8156.6,8466.7,8445.3,8914.9,9154.6,9195.8,9349.6,9655.2,9726.5,9871.1,10152.1,10530.5,10816.8,11066.8,11300.2,10654.1,10815.1
 "05000","Arkansas",5,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",420.5,415.7,439.5,451.2,451.9,488.7,522.0,536.1,526.9,554.1,561.1,597.9,675.4,711.0,726.3,716.0,726.1,723.1,704.8,734.8,707.1,737.8,758.3,639.4,647.1
 "05000","Arkansas",5,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",5959.1,6039.4,6229.1,6459.2,6549.5,6758.9,7079.4,7412.7,7625.8,7909.0,7881.1,8314.0,8478.4,8485.0,8623.5,8939.2,9000.4,9148.4,9449.4,9797.6,10114.5,10332.9,10545.6,10024.4,10178.2
 "05000","Arkansas",5,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",2685.2,2693.1,2761.3,2880.0,2999.0,3098.0,3208.6,3354.5,3530.1,3688.1,3653.0,3858.4,3895.8,3896.6,4027.8,4151.5,4250.3,4407.4,4650.1,5023.7,5262.8,5442.3,5698.9,5336.1,(NA)
 "05000","Arkansas",5,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",2074.0,2115.9,2184.0,2262.8,2254.0,2303.0,2409.5,2532.8,2516.5,2523.1,2508.4,2625.2,2691.0,2608.2,2625.6,2718.3,2686.6,2667.7,2739.9,2717.2,2829.1,2894.5,2896.7,2841.0,(NA)
 "05000","Arkansas",5,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",716.9,705.2,715.2,701.5,702.6,753.5,799.9,826.5,836.6,879.9,880.5,937.2,961.9,997.9,1008.4,1038.8,1052.5,1053.2,1038.6,1055.1,1047.5,1032.5,1028.4,999.0,(NA)
 "05000","Arkansas",5,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",489.5,535.4,581.1,622.6,592.0,603.7,663.8,701.3,742.3,818.0,839.7,893.6,930.5,983.0,961.6,1030.5,1011.9,1022.4,1027.1,1022.6,1005.0,1002.1,980.1,895.7,(NA)
 "05000","Arkansas",5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",2431.7,2536.2,2653.2,2731.0,2675.0,2748.0,2831.3,3010.7,3073.9,3175.1,3120.7,3024.7,2935.2,3110.8,3183.7,3209.5,3163.4,3267.5,3377.5,3436.4,3505.7,3605.5,3733.9,3068.6,3688.0
 "05000","Arkansas",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",345.6,334.8,339.9,347.3,309.6,313.1,322.3,337.9,343.8,351.4,393.9,410.2,416.8,429.4,452.8,470.9,461.4,486.4,469.5,484.7,509.2,534.4,557.0,443.2,576.8
 "05000","Arkansas",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",114.1,113.8,105.1,105.3,92.6,96.8,103.2,112.5,118.8,122.1,140.2,147.5,165.5,146.1,172.9,186.9,184.9,197.8,192.3,207.8,225.7,245.6,275.8,196.0,(NA)
 "05000","Arkansas",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",231.9,221.8,234.3,241.3,216.3,215.8,218.9,225.4,225.1,229.4,253.9,262.9,251.3,283.9,279.9,284.0,276.6,288.6,277.2,276.8,283.3,288.3,280.5,246.5,(NA)
 "05000","Arkansas",5,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",2084.5,2201.8,2314.6,2385.3,2369.5,2439.5,2513.7,2678.2,2735.8,2829.9,2729.2,2615.2,2518.5,2681.6,2731.0,2738.6,2702.0,2781.3,2907.3,2951.4,2996.8,3072.0,3178.1,2625.2,3114.8
 "05000","Arkansas",5,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",488.9,537.6,536.3,550.2,513.3,545.7,528.5,562.1,557.6,585.2,547.7,503.1,477.0,499.1,506.5,495.6,485.6,476.9,493.0,474.0,492.6,559.7,610.9,408.0,(NA)
 "05000","Arkansas",5,SAGDP9N,81,"722","    Food services and drinking places","Millions of chained 2012 dollars",1584.3,1650.0,1766.9,1823.7,1849.5,1884.7,1979.2,2109.8,2173.4,2238.7,2178.0,2111.4,2041.4,2182.4,2224.5,2243.0,2216.4,2304.4,2414.4,2476.9,2504.0,2513.1,2568.4,2209.7,(NA)
 "05000","Arkansas",5,SAGDP9N,82,"81","  Other services (except government and government enterprises)","Millions of chained 2012 dollars",2780.3,2996.9,3039.3,3030.3,2722.2,2820.0,2739.6,2801.8,2750.8,2785.5,2671.0,2573.9,2445.3,2472.5,2465.1,2493.3,2426.9,2472.5,2470.6,2464.1,2463.8,2538.5,2520.8,2314.0,2429.1
