GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",169267.1,179445.6,184226.1,189453.9,185283.9,179666.0,184833.4,197279.8,202193.8,200392.5,189899.2,164229.5,136245.7,130291.3,127697.5,125757.9,122064.2,126732.5,134342.5,142433.0,150043.8,156864.8,158844.9,154752.7,158786.7
 "95000","Southeast",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",381978.3,385215.0,407070.1,405340.6,399347.7,401796.1,422192.2,450457.7,474132.6,492841.0,484520.6,464268.6,427415.9,448364.8,445937.8,438601.6,448955.0,453281.7,460183.3,462048.6,475837.5,480091.3,484143.6,466300.1,499509.3
 "95000","Southeast",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",126743.1,131330.4,141121.8,142209.0,140038.8,144097.9,154096.9,167032.1,179783.7,199133.1,201466.1,198524.7,166250.4,183055.1,191203.7,197291.5,207270.7,211689.4,217459.6,222317.7,229429.5,235822.2,239443.3,226979.4,248592.8
 "95000","Southeast",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",9123.2,9070.1,9036.9,8786.1,8593.4,8569.3,8578.5,8680.7,9719.8,9725.6,9602.1,8786.8,7430.5,8393.6,9200.3,9679.0,10128.9,9009.3,9831.9,10402.6,11001.5,10660.7,10706.7,10315.9,(NA)
 "95000","Southeast",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",12067.6,11967.2,12286.8,12248.2,12461.0,11584.6,12363.6,13261.8,13955.4,13866.5,14469.4,11667.0,9482.3,9738.7,10280.9,10754.2,11641.2,11332.3,11790.7,11702.7,12882.6,12650.7,12783.6,12661.0,(NA)
 "95000","Southeast",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",10428.5,10920.3,12865.8,12238.0,12006.4,12963.8,12306.2,12743.0,12773.4,12546.9,11849.6,13144.7,10771.4,10418.7,12860.5,16391.4,16443.8,16434.1,17890.3,21167.2,19690.3,20284.3,21923.5,25937.0,(NA)
 "95000","Southeast",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",26606.8,25301.3,26435.7,27041.6,25235.5,25103.9,26875.9,28508.1,28951.5,30373.0,30929.1,28822.3,22627.9,23857.5,24107.9,24700.6,25358.1,25895.1,26108.2,26165.9,27182.2,27960.3,28089.7,25066.4,(NA)
 "95000","Southeast",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",19350.7,22427.7,21505.9,21526.2,21814.5,23005.4,24571.0,22126.5,23831.3,24427.4,24903.4,25948.0,22099.6,24962.4,27023.4,24721.4,25793.7,25938.1,24681.2,23445.2,25150.4,26895.3,26690.7,24628.8,(NA)
 "95000","Southeast",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",2822.3,3185.7,4254.1,5303.0,6606.8,6817.0,8955.7,11714.6,13154.8,19594.8,24427.7,27347.2,27218.2,27187.9,22272.9,23430.8,25236.0,28906.6,29930.3,30372.9,29082.4,31769.5,32391.7,32390.3,(NA)
 "95000","Southeast",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",16510.0,13363.6,14491.6,15635.7,15642.7,15181.6,15345.9,14931.9,15237.5,17578.7,16479.9,18046.6,16438.2,16522.9,16379.9,17517.3,18758.9,17391.1,19675.0,17775.3,18673.6,18594.2,17512.6,17222.7,(NA)
 "95000","Southeast",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",16574.0,18796.6,19761.4,17310.4,16565.0,18221.8,21267.3,25619.4,28462.2,33341.4,27204.0,22167.2,9651.2,20421.2,28014.3,29932.1,31437.8,33042.2,31813.1,34433.4,36428.4,36976.2,38587.7,37178.4,(NA)
 "95000","Southeast",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",14701.5,15868.5,17574.6,16943.6,14103.0,15524.9,14153.8,15822.3,18764.7,18554.8,21795.4,22656.7,21383.1,22429.9,22616.6,21693.4,23933.1,24628.2,26181.2,27699.5,28507.6,29125.3,30708.2,23549.0,(NA)
 "95000","Southeast",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",11677.5,11877.6,12268.4,12568.1,11083.6,10853.1,10485.7,11226.6,11421.8,11613.4,10177.3,8318.8,6186.5,6183.4,6071.5,5980.9,6573.2,7077.9,7855.8,7993.8,7804.9,8102.9,7813.4,7382.3,(NA)
 "95000","Southeast",5,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",9318.8,9261.0,9799.4,10061.3,9592.0,9831.4,9916.2,10420.8,10986.3,12087.6,12346.2,12778.7,13507.2,12975.2,12589.7,12490.3,11934.7,12377.7,12405.2,12501.0,13156.6,13462.5,13222.5,13687.4,(NA)
 "95000","Southeast",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",272529.5,268226.5,279260.5,275174.7,271205.6,267786.5,277186.0,291708.3,301065.2,295687.2,282999.4,264121.2,263366.3,266174.1,254911.0,241310.1,241636.3,241492.8,242555.5,239419.4,246067.8,243856.4,244253.3,239048.7,250276.5
 "95000","Southeast",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",74241.5,78006.9,81295.8,82500.6,85117.4,75732.6,78405.6,82175.7,82402.8,88811.0,86841.2,78974.8,83339.6,80502.6,78250.1,76178.2,76077.8,73233.2,75010.8,73999.8,81890.3,82328.5,81096.5,78132.9,(NA)
 "95000","Southeast",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",19511.6,19250.1,19665.6,19991.5,17673.7,17272.2,14478.4,17612.4,17016.5,16007.6,14973.6,13460.3,10316.8,10273.3,9360.6,9877.7,10443.0,10554.6,10156.9,10591.8,10742.7,9971.8,9967.8,9009.4,(NA)
 "95000","Southeast",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",8667.5,7339.2,6358.7,5842.2,4731.2,4904.5,4282.7,4225.4,3895.5,3436.5,2454.7,2487.9,1923.8,2033.0,1848.8,1555.1,1639.9,1460.9,1417.5,1245.7,1211.9,1219.1,1199.0,1325.6,(NA)
 "95000","Southeast",5,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",25664.8,23726.5,24373.6,24215.2,21866.2,22233.8,21621.3,23802.9,23526.1,25601.1,24647.4,22630.4,23247.2,21583.6,20725.0,21385.3,21680.6,22328.7,22225.0,21595.7,18958.9,19987.9,19835.7,21030.5,(NA)
 "95000","Southeast",5,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",6653.7,6672.4,6598.5,6866.9,6899.9,7564.2,7595.0,7660.3,7736.8,8090.5,8275.0,8277.9,6935.9,7170.8,7231.5,7184.8,7412.2,7513.2,7288.0,7422.7,7092.0,7291.9,7315.5,7015.5,(NA)
 "95000","Southeast",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",30224.8,33647.9,34991.8,28339.4,34654.2,35922.3,66346.8,74062.3,92609.9,73422.2,53365.6,53996.9,49337.0,51025.6,33709.5,33281.9,33281.8,43166.6,40288.5,35206.4,46083.0,43439.4,45906.4,44890.3,(NA)
 "95000","Southeast",5,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",68168.6,63734.0,68514.8,64182.8,63472.8,69463.0,66334.2,64888.4,64555.9,66959.4,75236.7,70287.5,72615.0,78321.1,84890.0,73788.9,73179.3,67212.4,66845.5,67817.7,62951.5,61027.1,61209.9,60846.4,(NA)
 "95000","Southeast",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",17018.3,17239.2,18972.7,20293.0,19550.0,19292.9,20723.5,21819.1,21496.8,19850.3,20069.1,17651.6,17721.4,18377.0,18963.0,18058.2,17924.9,17993.6,20492.8,20708.1,21131.1,21903.2,21788.3,20627.5,(NA)
 "95000","Southeast",5,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",147561.4,162554.7,169003.4,176530.9,180962.4,185173.7,196290.0,208142.4,219184.3,226343.8,231898.2,229643.5,199438.1,208897.9,209103.7,215780.3,221561.5,230259.4,240063.1,242498.2,245793.4,248385.3,249940.4,248154.0,255871.5
 "95000","Southeast",5,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",163751.6,181851.4,188515.6,192027.9,198521.5,207096.5,218966.1,223164.3,235645.1,241482.3,233570.5,224092.5,211528.2,216075.3,214669.8,216414.9,222347.7,226390.7,234128.2,245412.4,252965.1,260852.1,266350.7,261888.7,267119.8
 "95000","Southeast",5,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",93148.8,99721.5,99908.8,99259.1,90806.2,89956.1,93077.8,99814.6,105438.6,113379.9,112939.5,111730.1,105275.5,108758.1,110787.5,111172.5,113993.8,116084.4,116166.8,117870.5,121814.7,125138.0,126067.1,111932.3,116298.8
 "95000","Southeast",5,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",22325.4,21537.3,20888.9,17065.2,11307.4,11842.8,13077.8,15029.8,15725.6,16921.0,19534.1,18836.6,18839.3,21309.6,22056.4,21185.6,22382.8,23199.9,24186.2,26214.0,28358.4,29406.1,28465.4,13003.4,(NA)
 "95000","Southeast",5,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",7936.1,8402.2,8731.2,9211.4,8478.8,7927.0,8579.5,8753.4,8660.4,8765.2,8549.1,8538.5,7645.6,7526.5,7679.8,8001.4,7705.7,7914.8,8084.2,7313.6,7381.9,7497.7,6786.4,5788.6,(NA)
 "95000","Southeast",5,SAGDP9N,39,"483","   Water transportation","Millions of chained 2012 dollars",1692.5,1682.8,1500.2,1646.0,1705.7,1312.3,1358.5,1589.2,2033.8,3615.0,4442.7,5519.5,7001.7,5842.6,6337.3,6631.5,8261.7,8134.1,6264.5,5233.3,4277.1,4448.5,4444.5,4949.8,(NA)
 "95000","Southeast",5,SAGDP9N,40,"484","   Truck transportation","Millions of chained 2012 dollars",28674.8,30484.0,32336.1,33090.2,31368.2,30402.0,30994.4,32270.3,33187.0,34459.3,33934.5,31027.1,27636.7,29347.7,30267.6,30028.1,29784.8,30590.7,30448.8,30411.1,32068.8,32442.9,32554.7,32037.7,(NA)
 "95000","Southeast",5,SAGDP9N,41,"485","   Transit and ground passenger transportation","Millions of chained 2012 dollars",3299.4,3591.1,3880.0,4046.8,3956.4,3794.1,4122.9,4380.8,4314.9,4382.3,4312.9,4310.1,3943.8,3938.9,4127.7,4360.1,4547.0,4847.7,4770.0,4409.8,4305.3,3842.3,3730.4,3046.3,(NA)
 "95000","Southeast",5,SAGDP9N,42,"486","   Pipeline transportation","Millions of chained 2012 dollars",1228.6,2309.1,2434.3,1696.1,1772.6,1890.9,2026.0,2001.5,2031.7,1962.9,2121.9,2522.7,2366.5,2515.8,2421.8,2617.4,2767.4,2486.9,2548.0,2501.9,2718.6,2915.9,2226.5,2045.9,(NA)
 "95000","Southeast",5,SAGDP9N,43,"487-488, 492","   Other transportation and support activities","Millions of chained 2012 dollars",26743.1,29416.3,27922.6,29748.8,30251.0,31270.8,30885.1,32204.8,34154.9,36157.6,32340.1,32398.0,28743.7,29112.9,27998.6,27026.4,26516.1,26192.7,26423.4,26912.5,27518.5,28884.5,29844.9,30899.8,(NA)
 "95000","Southeast",5,SAGDP9N,44,"493","   Warehousing and storage","Millions of chained 2012 dollars",5620.9,6613.4,6446.0,6790.2,6470.0,6479.0,6853.5,7936.3,9132.3,9542.3,9089.4,9376.1,9099.7,9433.1,10003.3,11321.9,12087.2,12864.9,13834.7,15539.7,16020.0,16515.8,19192.4,19939.9,(NA)
 "95000","Southeast",5,SAGDP9N,45,"51","  Information","Millions of chained 2012 dollars",63197.2,71017.4,77003.8,78705.8,86319.3,96224.0,99209.1,114177.4,124308.8,128949.5,133319.7,134782.9,131070.8,134470.5,132775.2,128203.9,135528.4,141212.3,154968.1,167795.2,176261.9,181329.3,193188.8,192652.9,218797.1
 "95000","Southeast",5,SAGDP9N,46,"511","   Publishing industries (except Internet)","Millions of chained 2012 dollars",14763.7,15512.9,19023.5,15748.9,15266.1,18697.4,20137.5,24880.0,26607.2,24439.6,28780.2,26519.1,24006.1,25631.4,25925.9,26542.2,26073.6,26735.2,28128.5,30103.7,31936.6,33222.1,36728.9,38957.4,(NA)
 "95000","Southeast",5,SAGDP9N,47,"512","   Motion picture and sound recording industries","Millions of chained 2012 dollars",2268.4,2990.8,3965.6,3453.4,4001.3,4481.7,4319.5,5272.7,4307.8,4887.4,6205.2,6328.2,7052.3,7140.6,6623.6,6605.7,7565.6,7239.9,8619.5,9565.0,10858.1,9703.2,10161.1,6864.4,(NA)
 "95000","Southeast",5,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of chained 2012 dollars",39957.8,44945.9,48212.3,54252.2,57661.4,59479.1,61300.6,68968.5,79327.0,83538.6,86766.0,87253.3,85039.7,84774.4,81914.8,78350.1,83721.6,86350.0,95371.0,102629.2,107531.4,108603.8,111088.1,109739.6,(NA)
 "95000","Southeast",5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services","Millions of chained 2012 dollars",6684.6,7880.5,6440.7,4488.6,8666.9,13682.4,13675.1,15641.3,14312.5,16023.1,11590.1,14660.0,14909.9,16906.9,18301.4,16706.0,18186.2,20926.7,22946.3,25592.0,25975.2,29822.9,34974.0,36873.7,(NA)
 "95000","Southeast",5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of chained 2012 dollars",391750.2,411831.0,445675.6,465214.9,493021.3,514341.9,527165.4,537972.2,587722.0,593524.0,607273.7,611611.7,617032.0,617562.2,633399.6,652731.3,663390.5,675572.0,687970.1,695563.1,707100.8,726561.1,746357.0,752976.4,794027.3
 "95000","Southeast",5,SAGDP9N,51,"52","   Finance and insurance","Millions of chained 2012 dollars",111575.6,124917.8,138642.5,147796.8,153429.3,163718.3,162265.2,158109.7,176800.5,178781.1,168684.5,169693.4,187709.6,178483.7,185269.0,194583.9,191009.9,200328.6,205767.8,207497.0,207822.9,206450.1,209203.1,218378.2,240634.6
 "95000","Southeast",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of chained 2012 dollars",54250.8,63097.2,74820.9,76164.1,77904.3,88262.6,85797.4,81402.0,91533.9,89108.0,79076.7,89135.3,99216.9,88608.7,96524.2,103843.7,97733.9,98516.3,97801.3,94638.8,91480.5,85154.2,86209.6,89782.9,(NA)
 "95000","Southeast",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of chained 2012 dollars",11241.3,11917.1,11954.6,15617.5,21419.2,20064.8,18377.4,18168.6,20776.1,22142.5,18433.1,9773.2,22655.0,21537.6,17351.0,22071.7,22987.5,18204.4,18407.1,21712.7,21872.9,23208.0,24190.9,24250.4,(NA)
 "95000","Southeast",5,SAGDP9N,54,"524","    Insurance carriers and related activities","Millions of chained 2012 dollars",43559.7,46462.8,47910.7,53259.3,51838.3,51821.3,53640.1,54793.4,59603.0,64250.3,68748.1,66271.6,63183.1,64330.2,66658.9,65880.6,67029.9,80489.8,88630.3,90965.6,95049.1,100783.4,101488.4,107837.2,(NA)
 "95000","Southeast",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles","Millions of chained 2012 dollars",2296.2,3401.5,3806.4,2641.1,2797.4,3213.1,4003.3,3672.7,4768.2,3828.1,3944.7,4147.8,3313.4,4481.0,4912.2,2787.9,3365.3,4647.7,2323.2,1699.2,1930.8,1850.3,1730.6,1640.2,(NA)
 "95000","Southeast",5,SAGDP9N,56,"53","   Real estate and rental and leasing","Millions of chained 2012 dollars",280155.8,286007.4,305804.5,316021.1,338229.2,349090.7,363590.9,379076.0,409755.8,413546.1,438696.4,442037.9,429800.7,438982.7,448087.8,458147.4,472455.2,475080.2,481926.2,487832.6,499371.7,521277.5,538855.0,535072.8,552187.7
 "95000","Southeast",5,SAGDP9N,57,"531","    Real estate","Millions of chained 2012 dollars",248092.7,249546.7,266269.1,275787.3,294899.9,306539.9,320326.7,336917.7,369365.7,371918.5,400704.4,403792.8,396751.0,405645.5,414719.9,421380.0,433632.2,434622.4,436498.9,438172.8,446612.3,461554.5,469343.6,470612.7,(NA)
 "95000","Southeast",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of chained 2012 dollars",32976.8,37408.3,40573.4,41287.2,44467.2,43563.7,44227.3,42923.3,40838.6,42143.6,38101.2,38353.2,33055.5,33341.1,33370.9,36767.4,38828.1,40499.5,45769.3,50467.9,53911.3,61785.9,73237.1,67056.2,(NA)
 "95000","Southeast",5,SAGDP9N,59,"54, 55, 56","  Professional and business services","Millions of chained 2012 dollars",236331.5,250806.9,264434.3,276022.7,290633.2,302307.0,320293.5,332419.7,352527.2,362190.5,370478.7,379932.4,361679.7,380354.4,392781.6,408799.5,413938.8,430103.1,443999.9,455759.2,478619.7,508929.8,532514.8,521888.9,581172.7
 "95000","Southeast",5,SAGDP9N,60,"54","   Professional, scientific, and technical services","Millions of chained 2012 dollars",126398.3,135441.9,142267.1,146391.5,155643.8,165130.3,173823.4,185178.9,193509.5,203063.4,207667.5,219563.2,211671.3,219721.2,227419.7,234232.3,235083.2,242963.8,252769.4,261740.6,271725.0,290571.5,300952.0,295003.7,321859.5
 "95000","Southeast",5,SAGDP9N,61,"5411","    Legal services","Millions of chained 2012 dollars",39551.8,42447.9,43065.5,44052.1,46011.6,47838.8,52063.9,53666.5,51521.0,51498.3,48887.1,49368.9,43294.5,40440.7,40352.9,39719.9,39040.1,38562.8,38943.3,39978.9,39650.1,40560.0,41346.4,38904.1,(NA)
 "95000","Southeast",5,SAGDP9N,62,"5415","    Computer systems design and related services","Millions of chained 2012 dollars",10750.6,13414.4,15815.6,15822.7,17148.7,18213.3,21172.2,24394.8,27525.2,30338.3,34628.3,37416.6,41084.8,45546.4,49667.4,53855.7,55188.0,56547.1,61213.4,67117.0,71520.8,80174.3,82599.0,81564.1,(NA)
 "95000","Southeast",5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of chained 2012 dollars",83944.8,86215.5,88496.2,92062.5,97924.1,104615.7,105640.7,111430.1,117767.0,124084.3,126062.4,134490.0,128012.7,133944.8,137460.4,140656.7,140880.6,147959.2,152947.3,155334.5,161696.7,171820.4,179110.8,177070.1,(NA)
 "95000","Southeast",5,SAGDP9N,64,"55","   Management of companies and enterprises","Millions of chained 2012 dollars",46021.9,46627.4,47904.1,49102.8,54290.8,55975.3,58260.8,55235.5,56537.8,55084.3,53708.1,53932.2,51411.6,54139.8,55787.0,61470.4,63157.8,66642.0,69058.2,70744.8,76498.1,82057.3,91837.2,93545.7,101951.0
 "95000","Southeast",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services","Millions of chained 2012 dollars",66067.2,70374.2,75567.5,81499.9,82560.1,83239.8,89982.7,92859.5,102922.1,104202.2,109080.8,106436.8,98635.1,106493.5,109577.8,113096.8,115698.5,120514.7,122248.2,123433.6,130617.8,136722.4,140908.5,135192.3,158266.5
 "95000","Southeast",5,SAGDP9N,66,"561","    Administrative and support services","Millions of chained 2012 dollars",58800.8,62816.0,67271.0,73399.2,74198.4,74717.4,81181.2,84466.1,93761.0,95680.6,99710.0,97306.5,89597.3,95225.2,100100.6,104118.2,107053.3,111569.8,113102.4,114524.0,120980.7,126743.6,130831.0,125444.6,(NA)
 "95000","Southeast",5,SAGDP9N,67,"562","    Waste management and remediation services","Millions of chained 2012 dollars",7421.2,7693.6,8475.3,8138.9,8425.4,8598.8,8842.8,8377.6,9129.1,8397.4,9295.0,9055.0,9011.8,11303.8,9480.3,8978.6,8648.1,8949.0,9148.0,8922.5,9641.3,9990.8,10109.6,9769.1,(NA)
 "95000","Southeast",5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance","Millions of chained 2012 dollars",187676.7,189322.1,195610.8,202444.7,208678.5,217073.3,226968.7,239506.9,246306.5,256958.4,260502.8,277034.1,286858.9,289762.7,294309.0,299133.7,302713.1,309248.2,321759.7,330319.0,335034.7,342985.0,353275.0,330295.9,352355.1
 "95000","Southeast",5,SAGDP9N,69,"61","   Educational services","Millions of chained 2012 dollars",22169.9,21965.3,23659.1,24654.7,25774.2,26070.9,27453.4,29767.2,29580.6,30184.1,31288.6,33513.0,36540.1,37618.7,37777.9,37501.8,36296.0,37268.7,36826.1,37878.7,36789.4,37704.2,39042.0,34400.0,34953.6
 "95000","Southeast",5,SAGDP9N,70,"62","   Health care and social assistance","Millions of chained 2012 dollars",165377.9,167153.7,171903.9,177765.4,182929.8,190923.1,199457.7,209768.7,216660.9,226660.2,229137.4,243450.8,250312.7,252160.8,256538.1,261631.9,266434.8,271991.6,285037.9,292543.3,298456.3,305493.6,314434.4,296279.6,317983.5
 "95000","Southeast",5,SAGDP9N,71,"621","    Ambulatory health care services","Millions of chained 2012 dollars",82578.8,82608.8,84275.5,88358.3,91597.8,96022.5,100435.0,106293.6,111054.3,117197.5,117101.7,124992.3,127617.4,128847.5,132562.0,135712.2,140351.1,144393.9,152401.4,159858.0,165680.9,171633.8,180086.0,169252.9,(NA)
 "95000","Southeast",5,SAGDP9N,72,"622","    Hospitals","Millions of chained 2012 dollars",51809.7,53054.6,55064.3,56032.1,56898.7,59203.7,61474.2,64749.3,65930.4,68343.5,69945.2,74704.6,79120.3,79206.9,80386.1,81979.0,81676.7,82649.2,87492.2,87800.8,88250.7,89183.3,89760.1,86161.2,(NA)
 "95000","Southeast",5,SAGDP9N,73,"623","    Nursing and residential care facilities","Millions of chained 2012 dollars",20183.0,20167.1,20620.1,20768.8,21123.3,21997.9,22836.1,23504.2,23656.0,24473.2,24848.5,26017.6,26047.6,26454.6,26570.3,26577.0,26853.5,27262.3,27398.0,27202.8,26972.6,27084.0,26828.6,24968.8,(NA)
 "95000","Southeast",5,SAGDP9N,74,"624","    Social assistance","Millions of chained 2012 dollars",11033.1,11671.2,12397.2,12870.1,13487.5,13843.2,14854.6,15311.2,16052.3,16651.8,17267.5,17749.5,17551.2,17669.8,17020.2,17363.6,17570.3,17727.6,17831.9,17993.6,18093.4,18358.1,18952.2,17039.8,(NA)
 "95000","Southeast",5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of chained 2012 dollars",110190.7,113846.6,120221.3,125598.0,120929.0,123480.6,128609.6,137306.8,139773.5,143435.5,143746.4,139127.8,131108.0,137573.1,142209.1,143276.7,144181.7,149229.4,153781.4,156148.8,159819.1,161133.5,165623.5,123312.7,149619.4
 "95000","Southeast",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation","Millions of chained 2012 dollars",27735.9,27262.4,28349.1,29012.2,26660.1,27023.6,27953.3,29294.3,29771.2,31001.2,31783.5,32391.7,31461.7,33347.9,34406.0,35104.2,34124.4,35467.0,35072.0,35541.5,37141.9,38466.1,39735.9,27838.5,33235.8
 "95000","Southeast",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of chained 2012 dollars",11059.4,12038.5,12319.0,12961.8,12647.1,13169.3,14054.3,13989.3,13995.7,15043.2,14861.6,15549.5,15657.0,16385.8,17626.9,18557.2,18164.7,18765.4,18362.9,18474.7,19696.6,20669.1,21796.6,14025.1,(NA)
