GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP8N,40,"484","   Truck transportation","Quantity index",98.963,103.818,106.462,109.156,97.773,95.902,96.160,98.576,97.466,101.758,104.791,100.157,91.373,96.624,100.540,100.000,99.339,102.467,102.880,103.294,108.301,105.828,103.659,102.095,(NA)
 "20000","Kansas",4,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",93.871,98.862,106.486,109.523,113.881,116.668,110.678,111.203,111.040,113.329,114.559,117.945,98.720,100.106,98.424,100.000,99.830,108.578,110.164,104.915,111.582,109.566,114.802,92.749,(NA)
 "20000","Kansas",4,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",56.579,84.110,78.287,61.656,92.325,68.522,81.516,75.245,60.901,46.567,49.046,48.083,47.995,50.722,66.368,100.000,159.218,99.421,132.308,143.210,193.855,121.180,103.087,94.841,(NA)
 "20000","Kansas",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",83.388,85.256,82.193,92.191,93.293,95.621,106.473,112.385,119.576,112.186,95.224,97.791,89.915,90.517,100.176,100.000,101.770,98.335,96.391,94.712,91.025,103.180,113.799,117.143,(NA)
 "20000","Kansas",4,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",45.558,51.888,46.289,52.832,52.791,54.890,59.384,63.557,73.292,82.166,83.826,83.382,83.961,85.225,89.330,100.000,105.662,109.575,105.016,126.157,150.046,156.779,180.637,188.500,(NA)
 "20000","Kansas",4,SAGDP8N,45,"51","  Information","Quantity index",60.245,62.476,83.789,92.692,88.706,96.562,98.282,91.466,107.551,145.272,170.749,166.559,143.038,101.802,91.655,100.000,138.462,148.237,111.683,118.236,152.336,156.636,110.724,107.795,112.343
 "20000","Kansas",4,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",167.465,147.607,168.867,132.317,125.499,111.245,104.786,106.267,99.384,88.690,105.556,100.549,91.300,98.793,93.483,100.000,96.940,91.748,85.186,77.259,113.876,96.282,103.522,96.207,(NA)
 "20000","Kansas",4,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",50.968,63.963,60.833,62.780,85.142,95.433,89.091,96.058,69.284,73.799,88.700,95.916,129.914,117.999,107.875,100.000,123.059,140.041,165.240,158.560,139.918,123.952,109.092,87.389,(NA)
 "20000","Kansas",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",37.383,43.941,68.426,89.708,83.458,94.600,98.176,87.655,112.037,165.505,197.546,191.498,160.726,102.438,89.090,100.000,154.648,166.944,114.120,123.660,162.170,171.315,101.575,99.707,(NA)
 "20000","Kansas",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",56.832,58.799,38.583,20.744,49.215,87.935,95.297,105.532,106.389,128.096,107.586,125.889,122.134,100.565,110.940,100.000,105.134,139.865,164.629,195.716,183.632,223.095,236.048,243.460,(NA)
 "20000","Kansas",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",60.014,61.818,64.232,67.001,70.936,74.732,75.439,75.825,79.561,78.203,84.496,89.975,92.759,90.964,95.218,100.000,95.273,102.861,110.654,122.127,118.918,119.594,125.866,130.180,137.349
 "20000","Kansas",4,SAGDP8N,51,"52","   Finance and insurance","Quantity index",55.399,60.320,62.704,67.909,71.582,76.835,77.507,74.080,78.017,76.609,84.512,79.410,84.515,79.508,87.263,100.000,94.796,102.948,103.079,110.014,109.354,97.938,96.519,104.846,117.604
 "20000","Kansas",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",48.507,56.536,66.508,70.954,76.755,95.532,90.399,83.940,84.897,80.135,75.786,88.002,100.870,84.213,96.783,100.000,92.768,88.933,90.198,90.336,85.001,78.499,77.912,85.428,(NA)
 "20000","Kansas",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",34.948,36.022,39.113,51.065,76.691,69.982,71.091,64.614,75.698,81.853,74.906,44.157,88.604,87.372,76.295,100.000,92.907,83.991,84.828,79.991,91.838,84.491,85.148,81.127,(NA)
 "20000","Kansas",4,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",63.648,67.256,64.690,69.035,66.145,66.102,70.316,69.344,74.016,73.428,91.782,80.411,73.909,74.292,82.806,100.000,96.403,115.932,116.136,125.782,127.581,108.234,107.497,119.882,(NA)
 "20000","Kansas",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",95.828,117.452,115.098,107.551,148.912,81.905,98.337,104.056,100.774,95.077,213.374,182.899,107.759,137.661,168.457,100.000,100.390,170.822,92.016,392.141,274.047,429.230,324.403,341.129,(NA)
 "20000","Kansas",4,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",62.250,62.383,64.804,66.347,70.400,73.467,74.190,76.521,80.144,78.816,84.262,95.062,96.750,96.412,99.018,100.000,95.504,102.813,114.461,128.235,123.712,130.784,141.174,143.301,147.422
 "20000","Kansas",4,SAGDP8N,57,"531","    Real estate","Quantity index",63.391,62.421,66.389,69.133,72.888,76.674,77.311,79.421,84.068,81.383,86.983,84.489,85.602,90.281,96.144,100.000,100.399,100.542,99.218,99.740,98.967,103.286,104.336,100.910,(NA)
 "20000","Kansas",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",52.914,59.684,52.322,46.375,52.130,50.470,51.735,55.423,52.347,59.781,64.065,158.532,163.731,133.167,116.221,100.000,66.001,117.397,212.123,314.688,284.368,310.121,386.446,429.468,(NA)
 "20000","Kansas",4,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",65.223,66.378,66.124,65.533,69.031,70.579,69.820,71.000,76.489,80.964,85.048,91.874,86.461,91.969,95.127,100.000,105.595,111.959,125.661,123.047,126.439,133.196,138.454,133.288,135.602
 "20000","Kansas",4,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",64.807,67.535,68.810,66.404,70.805,75.848,72.759,75.134,76.493,78.708,83.379,92.122,88.754,91.747,93.729,100.000,105.003,109.970,118.939,124.562,125.370,130.424,132.335,127.859,131.046
 "20000","Kansas",4,SAGDP8N,61,"5411","    Legal services","Quantity index",120.820,117.429,115.290,113.337,109.558,110.406,106.061,103.559,98.401,101.996,106.720,119.358,108.007,101.366,101.544,100.000,101.640,94.452,92.866,98.675,97.266,95.819,95.490,89.175,(NA)
 "20000","Kansas",4,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",21.239,29.748,35.129,31.188,41.019,43.047,43.790,48.341,53.123,59.614,66.535,75.971,80.416,87.491,89.494,100.000,108.657,117.613,169.793,193.471,190.493,205.407,192.603,196.888,(NA)
 "20000","Kansas",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",73.649,73.834,73.378,71.866,74.426,81.085,76.705,78.887,80.008,80.530,84.438,92.295,87.869,91.248,93.530,100.000,104.625,110.803,110.676,111.731,113.891,117.868,123.605,117.637,(NA)
 "20000","Kansas",4,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",101.657,102.078,87.820,87.046,93.296,80.520,77.677,67.310,78.316,92.190,87.573,97.796,87.660,102.222,97.590,100.000,110.927,138.133,220.233,186.386,203.938,218.119,254.534,248.813,193.431
 "20000","Kansas",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",55.206,54.193,55.536,57.720,59.065,59.438,62.729,65.628,75.550,80.235,86.636,89.136,82.380,88.220,96.350,100.000,104.402,104.844,99.918,96.422,98.521,105.074,104.581,98.794,117.456
 "20000","Kansas",4,SAGDP8N,66,"561","    Administrative and support services","Quantity index",53.394,52.234,53.346,55.483,56.859,56.884,60.041,63.511,73.753,79.311,84.983,88.297,81.642,86.573,96.476,100.000,104.845,105.417,99.965,96.638,98.515,105.493,105.246,99.291,(NA)
 "20000","Kansas",4,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",82.160,83.600,88.720,91.566,92.338,98.270,103.599,97.726,102.531,93.280,111.094,100.910,92.705,111.877,94.560,100.000,98.176,96.821,99.117,93.338,98.424,99.383,95.742,92.070,(NA)
 "20000","Kansas",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",71.630,72.449,74.021,75.784,77.439,78.864,81.412,84.881,84.845,86.897,88.238,94.622,96.784,96.986,98.572,100.000,101.033,101.447,105.649,104.980,105.819,108.495,110.957,107.315,110.403
 "20000","Kansas",4,SAGDP8N,69,"61","   Educational services","Quantity index",74.742,74.009,77.408,78.592,81.949,78.750,82.759,80.570,78.016,80.149,85.192,95.201,100.549,102.347,101.824,100.000,98.347,98.356,98.034,95.003,93.014,93.473,95.423,79.514,81.677
 "20000","Kansas",4,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",71.383,72.330,73.749,75.563,77.070,78.894,81.315,85.288,85.482,87.525,88.517,94.555,96.410,96.459,98.250,100.000,101.304,101.760,106.433,106.012,107.151,110.061,112.578,110.259,113.450
 "20000","Kansas",4,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",65.183,64.041,66.034,69.183,71.410,74.644,77.339,82.018,85.040,87.918,87.889,94.353,94.815,95.816,98.729,100.000,100.764,101.640,106.872,104.213,105.826,110.699,114.414,114.325,(NA)
 "20000","Kansas",4,SAGDP8N,72,"622","    Hospitals","Quantity index",67.809,71.824,72.099,72.032,76.567,77.687,79.374,82.986,79.322,82.027,84.689,91.100,96.096,95.625,97.503,100.000,101.349,101.404,106.160,109.101,111.372,112.259,113.957,111.466,(NA)
 "20000","Kansas",4,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",84.933,85.839,87.955,87.783,87.451,89.134,90.329,92.042,90.791,90.248,90.831,96.001,98.245,98.898,99.830,100.000,103.121,103.623,103.949,100.365,96.878,98.605,99.430,94.109,(NA)
 "20000","Kansas",4,SAGDP8N,74,"624","    Social assistance","Quantity index",105.410,108.061,109.123,112.705,99.074,94.448,100.309,104.978,105.991,104.186,105.128,108.337,104.743,99.885,95.671,100.000,101.301,100.847,109.180,112.676,114.228,116.897,119.318,111.403,(NA)
 "20000","Kansas",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",95.368,100.879,100.139,102.217,99.144,99.644,100.376,107.800,106.002,107.465,99.568,96.627,93.870,95.114,95.618,100.000,98.546,106.368,113.495,109.175,109.284,108.146,105.693,82.641,97.232
 "20000","Kansas",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",87.944,89.424,91.847,95.849,87.080,87.594,79.102,85.286,86.121,82.683,75.534,74.982,74.792,80.799,84.244,100.000,95.604,107.098,126.227,118.079,117.611,122.764,116.044,86.943,107.090
 "20000","Kansas",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",124.180,113.909,116.433,119.209,113.280,120.244,133.166,142.654,139.223,127.568,94.915,96.427,96.920,92.665,92.193,100.000,87.763,88.244,104.134,84.247,84.646,108.079,108.565,73.788,(NA)
 "20000","Kansas",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",77.092,81.482,83.833,88.088,78.695,77.464,63.309,68.511,70.543,69.476,69.751,68.592,68.200,77.277,81.900,100.000,97.894,112.608,132.683,127.992,127.267,126.937,118.098,90.673,(NA)
 "20000","Kansas",4,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",96.690,103.081,101.636,103.273,101.493,101.987,104.770,112.445,110.062,112.617,104.580,101.124,97.824,98.080,97.974,100.000,99.148,106.226,110.940,107.382,107.604,105.254,103.620,81.745,95.271
 "20000","Kansas",4,SAGDP8N,80,"721","    Accommodation","Quantity index",88.036,103.201,96.460,94.767,89.202,87.590,100.540,115.742,111.191,109.031,101.929,93.943,87.200,91.701,101.174,100.000,95.467,116.764,121.386,107.101,110.512,118.014,142.111,78.732,(NA)
 "20000","Kansas",4,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",98.192,102.742,102.415,104.755,103.791,104.729,105.408,111.528,109.599,113.143,104.924,102.435,99.830,99.281,97.370,100.000,99.838,104.239,108.969,107.390,107.028,102.861,96.459,81.810,(NA)
 "20000","Kansas",4,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",139.638,141.361,137.718,135.749,115.627,119.259,115.870,116.450,116.376,116.810,114.596,109.484,102.123,101.027,100.741,100.000,99.241,99.602,99.837,98.444,101.367,103.409,105.884,95.477,98.887
 "20000","Kansas",4,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",85.365,87.219,88.192,89.464,89.579,90.671,91.612,93.738,93.272,95.694,98.730,100.962,99.373,100.226,100.964,100.000,98.182,97.323,95.275,95.357,96.144,95.933,96.298,94.077,95.941
 "20000","Kansas",4,SAGDP8N,84,"...","  Federal civilian","Quantity index",101.942,104.625,103.839,109.545,104.890,105.964,104.046,105.355,101.567,105.830,97.314,92.716,93.854,105.775,105.163,100.000,87.719,88.358,93.518,95.839,99.819,102.469,103.651,106.416,105.438
 "20000","Kansas",4,SAGDP8N,85,"...","  Military","Quantity index",54.833,55.249,55.538,56.061,56.343,59.338,67.178,71.426,77.518,86.049,93.615,97.416,99.490,103.635,102.242,100.000,94.126,90.031,86.753,83.528,82.214,79.434,76.414,77.555,74.072
 "20000","Kansas",4,SAGDP8N,86,"...","  State and local","Quantity index",89.712,91.763,93.253,93.846,94.840,95.471,95.248,97.001,95.544,96.062,100.243,103.421,100.407,98.327,99.848,100.000,101.104,100.723,97.648,98.082,98.774,98.635,99.624,95.755,99.337
 "20000","Kansas",4,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",76.754,67.120,60.949,59.203,64.802,62.699,76.908,74.529,86.414,82.621,82.812,89.552,110.224,105.883,107.299,100.000,121.876,100.122,98.690,118.688,98.618,103.958,109.640,116.157,156.694
 "20000","Kansas",4,SAGDP8N,88,"42, 44-45","Trade","Quantity index",73.545,81.413,81.762,82.130,83.643,86.357,90.013,92.322,94.287,95.318,96.566,98.832,95.896,98.081,98.416,100.000,101.972,103.716,104.862,105.904,107.245,108.517,108.659,107.208,107.025
 "20000","Kansas",4,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",78.490,81.057,85.397,87.135,80.569,78.498,80.869,84.443,82.992,85.096,84.286,87.276,82.180,88.328,96.255,100.000,102.287,96.197,95.483,98.683,104.013,100.419,98.703,96.548,93.460
 "20000","Kansas",4,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",66.329,69.608,75.320,81.058,79.852,80.660,80.344,78.573,85.762,104.472,118.648,111.697,93.784,94.855,99.997,100.000,94.088,103.576,101.453,105.957,113.441,120.563,114.662,109.878,114.574
 "20000","Kansas",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",77.726,78.886,78.764,81.986,81.437,79.510,81.156,80.155,85.279,93.248,100.794,97.486,89.812,96.394,101.820,100.000,94.870,96.445,99.380,105.303,103.878,110.173,112.166,109.134,117.253
 "20000","Kansas",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",69.725,72.912,75.887,77.763,78.280,80.873,82.283,83.575,86.818,90.447,94.464,98.057,95.355,94.346,96.438,100.000,102.423,106.170,109.481,112.792,115.084,116.749,117.370,115.142,118.585
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
