GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",888.7,717.9,861.9,2057.7,1692.6,910.8,1365.9,2391.1,3124.2,3087.7,2557.2,2588.0,2721.7,2188.5,4127.3,4951.9,4004.6,4648.8,3392.4,2288.7,3073.5,4575.2,3020.9,2027.1,(NA)
 "27000","Minnesota",4,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",1291.6,1092.2,1145.0,943.4,1093.9,1775.1,2063.3,1718.5,1538.6,2089.3,1847.4,1809.4,2089.5,2498.3,2682.9,2176.6,2341.9,2857.7,2530.6,2776.1,2941.7,3202.3,3279.8,3419.6,(NA)
 "27000","Minnesota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1166.1,1261.8,1267.1,1302.9,1255.5,1177.5,1237.8,1446.8,1451.7,1276.1,1294.7,1191.5,1078.2,1171.7,1178.2,1367.7,1375.4,1349.7,1637.0,1599.6,1563.0,1715.3,1797.9,1771.0,(NA)
 "27000","Minnesota",4,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",11578.0,12134.6,12219.7,12886.9,13338.5,13280.3,13914.0,15164.5,16753.3,18052.2,18840.9,19316.6,18769.3,20268.0,21783.5,23121.0,24216.1,24984.7,25752.2,25301.8,25879.6,27282.5,27574.9,27708.0,30747.6
 "27000","Minnesota",4,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",10057.0,11045.5,11291.5,12155.6,12676.2,12783.9,13372.4,13946.0,14375.8,14405.0,14227.7,14228.4,13966.7,14782.6,15042.6,15443.1,16878.1,16996.7,17705.1,18481.6,19056.0,19706.2,19932.4,20282.5,22701.2
 "27000","Minnesota",4,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",5431.7,5843.5,6195.5,6546.8,6425.3,6256.1,6621.0,7114.9,7358.9,7379.3,7692.4,7975.9,7415.2,7854.6,8314.1,8554.1,9048.7,9384.6,10254.7,10617.3,11267.2,11743.6,12280.8,9500.5,10100.7
 "27000","Minnesota",4,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",2005.4,2049.6,2246.1,2291.1,2133.9,1999.5,2176.9,2412.8,2373.1,2060.6,2339.8,2270.3,2095.1,2178.3,2196.3,2286.7,2422.6,2451.5,2860.0,3209.7,3256.4,3220.3,3609.8,1588.3,(NA)
 "27000","Minnesota",4,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",499.1,509.9,522.4,535.1,534.0,494.2,533.2,565.5,653.2,729.1,749.5,888.3,748.8,821.0,895.8,848.7,1114.6,1231.5,1217.7,1062.3,1103.1,1172.3,1147.8,1015.4,(NA)
 "27000","Minnesota",4,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",43.7,32.9,30.9,40.5,52.5,25.0,34.6,24.8,35.6,82.7,145.2,200.5,206.6,258.2,246.6,201.8,204.4,146.2,298.6,216.2,341.6,366.4,278.4,109.7,(NA)
 "27000","Minnesota",4,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",1450.3,1640.0,1746.1,1862.3,1848.0,1875.0,1966.4,2089.5,2192.8,2337.0,2302.0,2303.6,2152.2,2242.3,2427.6,2488.1,2488.4,2701.2,2917.1,2997.6,3162.5,3393.7,3433.3,3289.8,(NA)
 "27000","Minnesota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",334.5,359.9,385.7,399.4,427.3,425.7,448.3,463.0,462.1,484.4,488.5,531.4,554.2,591.2,657.2,694.7,746.8,800.3,835.1,825.3,857.2,871.8,920.8,692.0,(NA)
 "27000","Minnesota",4,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",36.8,65.5,63.0,46.4,43.5,42.8,56.7,58.6,58.8,64.9,74.0,90.7,92.3,113.3,111.2,174.7,267.3,290.5,297.9,327.9,331.6,328.1,297.7,275.3,(NA)
 "27000","Minnesota",4,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",721.4,770.2,798.2,886.0,927.7,951.6,959.0,1060.9,1120.9,1144.7,1103.2,1221.7,1139.4,1200.8,1268.2,1302.4,1323.7,1298.0,1337.9,1399.6,1485.2,1637.7,1794.7,1771.4,(NA)
 "27000","Minnesota",4,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",340.6,415.6,403.1,486.1,458.5,442.3,445.8,439.8,462.5,475.9,490.2,469.3,426.5,449.5,511.3,557.0,481.0,465.3,490.3,578.7,729.5,753.3,798.3,758.6,(NA)
 "27000","Minnesota",4,SAGDP2N,45,"51","  Information","Millions of current dollars",5936.3,6427.0,6756.2,6495.9,7133.0,8072.2,8082.5,9304.3,9777.5,9735.0,10493.1,11033.2,10842.2,11257.8,11479.9,11195.8,11977.1,12055.4,12372.2,12225.0,12081.3,12189.9,13079.3,12774.5,13186.7
 "27000","Minnesota",4,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",2023.3,2181.2,2616.7,2240.9,2414.8,3041.7,3071.0,3542.6,3991.0,3607.8,4357.6,4359.3,4274.1,4461.9,4659.0,4538.0,4759.0,4808.8,4510.4,4433.5,5015.3,4789.8,5268.6,5216.2,(NA)
 "27000","Minnesota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",233.5,283.4,304.0,286.5,391.8,412.7,379.3,554.2,301.1,306.3,351.8,306.1,322.8,299.1,291.7,271.2,291.5,287.5,305.4,341.0,298.0,288.1,283.7,203.4,(NA)
 "27000","Minnesota",4,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",3033.2,3225.8,3259.3,3586.8,3508.4,3349.3,3428.5,3733.4,4104.4,4376.9,4514.4,4891.3,4653.9,4509.2,4350.7,4469.8,4835.7,4680.5,5175.4,5053.0,4665.3,4745.2,5278.6,4973.4,(NA)
 "27000","Minnesota",4,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",646.3,736.7,576.3,381.7,818.0,1268.5,1203.7,1474.2,1381.1,1444.1,1269.3,1476.5,1591.3,1987.7,2178.6,1916.8,2090.9,2278.6,2381.0,2397.5,2102.7,2366.7,2248.4,2381.5,(NA)
 "27000","Minnesota",4,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",30597.0,32842.0,34957.7,39119.4,41289.9,43350.5,45753.4,47297.4,52905.4,52734.4,56034.9,51734.6,53685.1,54430.1,56394.3,59653.9,61405.7,66395.2,68838.4,70210.9,71768.0,77780.1,79958.1,81722.7,86165.7
 "27000","Minnesota",4,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",12710.8,14119.2,14740.9,17226.3,17034.0,17029.0,18899.7,20130.6,22920.0,22265.7,22465.5,18029.5,20134.9,20273.5,21143.7,22827.5,23352.7,27210.0,28532.7,30733.7,30538.8,34484.9,34878.0,36383.3,38968.1
 "27000","Minnesota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",5122.2,5816.7,6655.1,7346.8,6635.5,7211.8,7843.4,6620.5,7214.1,7447.9,7543.8,6738.4,6407.3,6438.8,7390.9,8116.8,8885.4,10197.2,10300.4,12175.1,13649.6,15331.8,15785.5,16441.0,(NA)
 "27000","Minnesota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",2196.7,2211.2,2127.5,2414.5,3273.7,2902.1,2829.8,2936.3,3474.1,3804.5,3368.4,1317.4,2777.7,2802.7,2543.7,3578.5,4066.4,3348.0,3466.8,4047.1,3869.2,4342.4,4172.6,4325.9,(NA)
 "27000","Minnesota",4,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",5314.4,5951.7,5798.1,7309.3,7001.0,6801.2,8066.3,10151.9,11390.0,10374.6,11277.3,9595.5,10538.3,10596.6,11102.7,11015.9,10279.0,13233.2,14362.6,13941.2,12470.0,14245.2,14458.7,15080.7,(NA)
 "27000","Minnesota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",77.5,139.6,160.1,155.7,123.8,113.9,160.2,422.0,841.9,638.6,276.1,378.2,411.6,435.4,106.4,116.2,121.8,431.6,402.8,570.3,550.0,565.6,461.2,535.8,(NA)
 "27000","Minnesota",4,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",17886.2,18722.9,20216.8,21893.1,24255.8,26321.5,26853.7,27166.8,29985.3,30468.7,33569.4,33705.2,33550.2,34156.6,35250.6,36826.4,38053.0,39185.2,40305.7,39477.2,41229.2,43295.1,45080.1,45339.3,47197.6
 "27000","Minnesota",4,SAGDP2N,57,"531","    Real estate","Millions of current dollars",16050.1,16722.9,17946.5,19470.2,21762.6,23917.3,24388.1,24483.0,27477.4,27667.9,30439.8,30894.3,31017.7,31821.1,33078.1,34422.9,35973.2,36902.1,38483.3,37304.0,39237.1,41050.8,43098.0,43973.9,(NA)
 "27000","Minnesota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",1836.2,2000.0,2270.3,2422.9,2493.3,2404.2,2465.6,2683.8,2507.9,2800.8,3129.6,2810.9,2532.5,2335.5,2172.6,2403.5,2079.8,2283.1,1822.4,2173.2,1992.1,2244.4,1982.2,1365.4,(NA)
 "27000","Minnesota",4,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",16795.6,18683.3,20072.7,21897.2,23086.0,23196.9,24227.7,26584.8,27386.0,28554.7,31439.4,34525.1,31371.9,33833.8,35373.4,36413.7,37996.8,40079.1,42028.3,44971.2,47006.6,48977.4,51273.8,49351.5,53682.7
 "27000","Minnesota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",8485.6,9567.4,10264.1,10971.5,11401.5,11767.7,12402.1,13439.6,13858.4,14462.3,15656.2,16943.2,16043.4,16322.1,17443.5,18092.8,19094.6,20370.8,21690.9,24098.6,24586.8,26100.6,26329.9,25146.1,27270.8
 "27000","Minnesota",4,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",1536.5,1811.2,1884.4,1978.5,2173.2,2470.7,2911.5,3320.1,3113.3,3180.8,3300.7,3600.5,3228.6,3157.1,3299.3,3295.9,3372.8,3422.6,3611.3,3789.5,3881.4,4003.2,4185.4,4100.7,(NA)
 "27000","Minnesota",4,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",1770.1,2122.3,2431.6,2457.7,2502.2,2243.5,2337.7,2707.1,3077.9,3070.7,3637.2,3703.3,3728.4,3732.3,4327.3,4462.0,4644.3,4853.7,5358.2,5693.6,5577.0,5889.9,5959.9,5539.2,(NA)
 "27000","Minnesota",4,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",5179.0,5633.9,5948.0,6535.4,6726.1,7053.4,7152.9,7412.4,7667.2,8210.7,8718.3,9639.4,9086.4,9432.6,9816.8,10334.9,11077.5,12094.5,12721.3,14615.5,15128.4,16207.4,16184.6,15506.2,(NA)
 "27000","Minnesota",4,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",4735.4,5266.6,5719.1,6496.0,7078.6,6832.8,6927.8,8003.0,7972.1,8268.5,9401.1,10998.3,9188.3,10877.6,10946.2,11297.0,11783.0,12149.4,12430.9,12416.2,13270.2,13712.6,15298.7,15081.5,15660.3
 "27000","Minnesota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",3574.6,3849.4,4089.5,4429.7,4605.9,4596.4,4897.8,5142.2,5555.4,5824.0,6382.1,6583.6,6140.2,6634.1,6983.7,7023.9,7119.2,7558.9,7906.5,8456.4,9149.5,9164.3,9645.3,9123.9,10751.6
 "27000","Minnesota",4,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",3217.9,3482.1,3676.9,3994.0,4138.5,4097.1,4379.0,4625.3,5032.3,5341.5,5816.2,5977.8,5532.3,5907.6,6327.3,6364.6,6456.0,6834.7,7137.9,7690.9,8277.3,8233.3,8665.1,8110.9,(NA)
 "27000","Minnesota",4,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",356.7,367.3,412.6,435.7,467.4,499.3,518.9,516.9,523.1,482.4,565.9,605.8,608.0,726.5,656.3,659.2,663.2,724.3,768.7,765.5,872.3,930.9,980.2,1013.0,(NA)
 "27000","Minnesota",4,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",11301.8,12128.3,13249.7,14488.0,15493.6,16948.4,18393.7,19611.4,20530.9,22128.9,23800.3,25452.8,27032.7,28133.9,28801.7,29937.1,30853.7,31782.6,33622.4,35803.7,37618.5,39742.2,40884.2,39341.8,42920.8
 "27000","Minnesota",4,SAGDP2N,69,"61","   Educational services","Millions of current dollars",1217.2,1286.8,1455.0,1593.4,1690.3,1757.7,1931.3,2089.0,2134.2,2291.2,2491.7,2793.9,3141.7,3310.0,3428.4,3454.7,3414.8,3492.4,3528.4,3717.1,3811.4,3952.4,4118.2,3671.3,3691.2
 "27000","Minnesota",4,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",10084.6,10841.5,11794.8,12894.5,13803.4,15190.7,16462.4,17522.4,18396.7,19837.7,21308.6,22658.9,23891.0,24823.9,25373.3,26482.4,27439.0,28290.3,30094.0,32086.5,33807.1,35789.8,36766.0,35670.5,39229.6
 "27000","Minnesota",4,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",5028.0,5324.2,5683.0,6156.1,6676.0,7229.2,7793.4,8307.8,8620.1,9521.8,10189.8,10716.0,11301.1,11827.5,11916.3,12367.9,12746.3,13131.5,13866.4,14884.2,15724.6,16684.7,17069.8,16129.7,(NA)
 "27000","Minnesota",4,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",2564.6,2809.0,3159.5,3462.7,3658.3,4190.6,4612.2,5007.7,5370.0,5765.3,6286.3,6726.5,7152.8,7380.0,7847.1,8329.2,8578.8,8781.7,9382.8,9879.1,10493.1,11112.6,11365.0,11215.6,(NA)
 "27000","Minnesota",4,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",1570.0,1673.2,1782.2,1878.2,2049.0,2258.3,2369.9,2438.5,2519.6,2558.6,2729.3,2969.6,3149.6,3324.6,3375.2,3504.4,3652.5,3763.9,4043.0,4338.2,4457.5,4693.5,4814.9,4899.7,(NA)
 "27000","Minnesota",4,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",921.9,1035.2,1170.0,1397.5,1420.0,1512.6,1687.0,1768.5,1887.0,1991.9,2103.1,2246.8,2287.5,2291.8,2234.6,2280.8,2461.4,2613.2,2801.9,2985.1,3131.8,3299.0,3516.3,3425.5,(NA)
 "27000","Minnesota",4,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",4543.0,4975.7,5393.5,6128.8,6108.8,6317.5,6623.3,7106.5,7241.9,7561.3,7886.3,8102.8,7931.5,8299.5,8642.6,8995.4,9620.4,9979.7,10891.4,11637.2,12365.7,12730.6,12835.9,9622.3,12073.5
 "27000","Minnesota",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1191.5,1259.4,1292.4,1525.6,1410.0,1529.9,1604.4,1744.2,1757.4,1959.5,1987.1,2164.1,2084.4,2237.3,2345.1,2308.2,2507.5,2771.9,2973.6,3180.7,3501.8,3644.3,3496.2,2711.4,3354.3
 "27000","Minnesota",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",549.0,589.6,602.1,668.2,713.4,804.6,823.4,872.7,834.7,991.7,1024.6,1153.8,1066.9,1181.1,1257.6,1159.5,1263.0,1655.6,1800.8,1895.4,2147.4,2221.5,2001.3,1515.6,(NA)
 "27000","Minnesota",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",642.5,669.8,690.3,857.4,696.6,725.3,781.0,871.6,922.7,967.7,962.5,1010.3,1017.5,1056.2,1087.6,1148.7,1244.5,1116.3,1172.8,1285.4,1354.3,1422.7,1494.8,1195.8,(NA)
 "27000","Minnesota",4,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",3351.5,3716.3,4101.1,4603.2,4698.8,4787.6,5018.9,5362.3,5484.5,5601.9,5899.2,5938.6,5847.1,6062.3,6297.5,6687.2,7112.9,7207.7,7917.8,8456.4,8863.9,9086.3,9339.8,6910.9,8719.2
 "27000","Minnesota",4,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",885.6,973.6,1091.5,1279.2,1202.5,1187.8,1217.0,1358.6,1351.0,1350.5,1502.4,1469.9,1331.5,1432.1,1520.1,1554.2,1666.0,1591.4,1716.1,1823.7,1998.4,2120.4,2166.2,1393.8,(NA)
 "27000","Minnesota",4,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",2466.0,2742.7,3009.7,3324.1,3496.3,3599.8,3801.9,4003.7,4133.4,4251.4,4396.7,4468.7,4515.6,4630.1,4777.4,5133.0,5446.9,5616.3,6201.7,6632.7,6865.5,6965.9,7173.5,5517.1,(NA)
