GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",55.678,58.477,59.770,61.250,60.228,62.978,64.112,77.868,82.676,86.355,86.271,83.113,67.113,78.455,78.119,100.000,85.050,101.205,96.580,80.493,90.289,94.174,95.413,90.764,97.303
 "19000","Iowa",4,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",76.834,85.302,75.677,88.432,108.706,98.767,106.770,98.497,101.472,105.040,113.515,112.744,93.789,95.400,103.430,100.000,96.495,88.755,108.909,119.637,127.057,128.930,153.701,143.268,(NA)
 "19000","Iowa",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",111.520,111.049,115.163,116.305,117.024,108.935,111.117,132.575,121.497,121.030,97.624,93.207,80.924,83.029,86.244,100.000,98.177,108.238,129.214,127.220,142.097,112.301,95.662,96.365,(NA)
 "19000","Iowa",4,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",83.156,112.399,170.820,77.114,72.194,103.790,86.074,93.055,116.876,91.041,96.195,95.359,93.704,88.087,108.361,100.000,131.254,117.112,156.092,149.794,157.656,165.274,192.293,215.261,(NA)
 "19000","Iowa",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",105.598,107.593,102.741,108.931,96.949,94.400,96.624,107.874,109.070,116.223,116.689,117.601,81.738,84.919,90.946,100.000,102.310,104.100,108.694,92.895,112.701,115.772,117.642,103.246,(NA)
 "19000","Iowa",4,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",50.134,52.032,40.242,46.279,43.937,51.753,45.464,64.860,70.394,71.173,70.310,66.899,55.367,67.241,56.644,100.000,68.247,97.183,80.313,55.435,66.682,68.190,72.316,67.553,(NA)
 "19000","Iowa",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",7.655,8.937,14.339,16.149,21.142,16.286,29.296,36.536,41.527,49.105,67.373,81.885,87.811,105.808,114.783,100.000,113.294,127.217,129.458,124.010,130.496,154.708,135.374,137.269,(NA)
 "19000","Iowa",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",182.145,150.133,209.571,179.836,197.306,163.481,229.778,218.391,209.598,291.896,244.250,188.477,129.392,121.098,96.466,100.000,129.787,103.118,137.289,125.938,141.502,170.692,157.616,147.681,(NA)
 "19000","Iowa",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",57.350,65.991,65.779,81.350,70.860,79.933,78.603,99.656,100.743,104.268,100.696,85.334,23.096,73.863,116.592,100.000,98.138,102.509,83.472,68.918,68.030,72.944,71.876,70.623,(NA)
 "19000","Iowa",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",27.288,29.700,48.576,42.723,57.696,53.214,53.582,55.761,66.023,70.602,75.633,78.800,75.234,86.306,89.443,100.000,90.974,103.055,123.458,130.595,116.129,109.568,109.669,74.253,(NA)
 "19000","Iowa",4,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",97.241,95.603,106.518,126.117,104.866,118.223,107.664,121.863,139.755,146.790,138.514,113.856,81.931,83.595,90.582,100.000,75.955,100.537,109.482,110.886,106.874,109.082,103.785,93.255,(NA)
 "19000","Iowa",4,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",56.600,56.497,58.672,51.745,48.625,47.094,43.104,47.130,46.204,43.351,45.259,57.087,70.419,74.514,70.718,100.000,64.224,60.474,54.272,58.362,63.162,84.153,80.873,86.211,(NA)
 "19000","Iowa",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",108.207,95.339,102.218,107.925,107.070,106.435,117.201,119.626,109.420,122.778,123.540,128.988,120.306,120.018,113.579,100.000,116.803,116.898,121.665,112.578,112.969,119.274,111.320,111.255,116.845
 "19000","Iowa",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",114.861,103.972,103.487,99.677,99.457,94.185,113.183,117.042,104.246,112.087,127.412,128.887,131.006,120.041,108.460,100.000,101.959,97.099,114.132,111.026,101.947,114.777,113.085,115.538,(NA)
 "19000","Iowa",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",50.311,55.381,74.781,87.012,69.036,62.404,46.142,85.191,69.997,68.061,84.677,97.825,93.517,90.243,80.033,100.000,92.325,80.387,74.982,70.860,73.659,75.463,82.503,72.754,(NA)
 "19000","Iowa",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",202.206,214.197,224.354,202.969,184.359,201.645,160.686,160.099,127.239,120.468,133.148,130.044,92.253,103.530,124.224,100.000,88.187,75.752,83.926,90.365,97.802,113.470,112.999,124.357,(NA)
 "19000","Iowa",4,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",96.884,103.780,125.148,116.801,124.076,102.853,120.411,129.984,126.460,136.697,115.391,96.554,110.369,118.015,109.176,100.000,123.284,129.106,132.955,121.209,106.803,112.695,74.721,81.326,(NA)
 "19000","Iowa",4,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",83.858,77.110,87.809,84.795,90.542,94.040,97.856,95.518,95.722,95.936,108.422,113.289,105.167,107.274,108.855,100.000,108.059,104.321,97.433,103.780,94.802,104.353,107.163,99.300,(NA)
 "19000","Iowa",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",203.274,270.913,192.691,186.928,216.056,211.164,247.065,162.577,131.878,85.696,79.772,123.543,152.343,111.781,89.784,100.000,123.922,172.109,194.421,160.862,141.944,224.450,216.603,239.720,(NA)
 "19000","Iowa",4,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",96.853,72.138,83.994,116.703,121.959,131.618,128.684,129.067,117.244,154.242,127.590,148.965,115.017,130.761,128.791,100.000,147.816,154.682,140.453,117.711,135.783,127.422,112.481,109.567,(NA)
 "19000","Iowa",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",109.469,100.239,117.110,112.876,86.349,90.522,97.514,100.448,103.058,95.936,105.003,94.111,88.693,96.186,102.019,100.000,98.456,96.760,100.197,99.118,106.111,119.192,113.346,107.009,(NA)
 "19000","Iowa",4,SAGDP8N,34,"42","  Wholesale trade","Quantity index",67.290,70.557,73.438,69.493,68.436,70.193,72.373,77.116,82.938,83.880,87.778,94.945,88.424,92.716,94.343,100.000,101.794,103.384,102.623,102.678,102.542,102.056,98.828,98.204,99.265
 "19000","Iowa",4,SAGDP8N,35,"44-45","  Retail trade","Quantity index",81.230,87.222,88.650,90.295,93.316,96.602,99.932,99.762,99.096,97.792,95.260,97.363,97.792,98.670,98.778,100.000,98.900,98.017,101.542,106.826,108.606,110.190,112.124,108.558,107.041
 "19000","Iowa",4,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",66.758,72.224,76.293,80.264,76.262,75.835,81.754,92.428,97.511,103.144,103.303,99.999,94.772,98.565,98.612,100.000,99.172,102.157,102.077,99.923,104.103,104.503,102.444,96.046,98.355
 "19000","Iowa",4,SAGDP8N,37,"481","   Air transportation","Quantity index",103.777,96.957,99.181,70.170,25.607,35.310,45.226,53.947,78.639,66.219,69.005,69.255,83.109,107.941,100.988,100.000,78.439,87.684,91.841,90.853,125.151,121.638,120.927,27.725,(NA)
 "19000","Iowa",4,SAGDP8N,38,"482","   Rail transportation","Quantity index",75.746,81.590,84.511,92.642,91.934,81.387,88.602,103.006,105.833,118.001,118.173,118.761,103.130,102.605,98.322,100.000,97.803,102.486,100.795,91.263,92.961,95.583,86.099,71.868,(NA)
 "19000","Iowa",4,SAGDP8N,39,"483","   Water transportation","Quantity index",122.334,118.333,157.745,182.152,143.337,94.145,62.365,57.857,61.944,103.989,118.817,135.143,157.703,121.274,132.532,100.000,118.333,114.751,86.346,86.199,67.288,63.633,60.460,98.899,(NA)
 "19000","Iowa",4,SAGDP8N,40,"484","   Truck transportation","Quantity index",62.548,66.009,72.443,76.161,72.082,72.381,80.725,92.886,96.897,102.412,103.774,95.990,90.791,98.065,100.155,100.000,96.238,98.276,99.904,98.329,103.975,101.878,99.032,96.829,(NA)
 "19000","Iowa",4,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",61.795,61.633,81.189,83.593,71.869,69.718,64.889,70.540,74.371,87.286,94.986,99.943,89.610,90.513,94.018,100.000,101.221,108.194,103.784,98.438,103.727,98.030,98.044,69.372,(NA)
 "19000","Iowa",4,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",41.039,85.888,76.283,55.663,59.454,71.679,85.183,113.529,122.939,115.344,111.609,112.185,109.226,109.128,91.416,100.000,97.250,92.872,96.938,99.924,99.671,107.930,100.214,94.086,(NA)
 "19000","Iowa",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",114.109,116.740,112.156,121.112,123.286,124.496,121.805,130.295,135.038,131.073,118.732,121.226,112.043,106.790,104.390,100.000,97.269,97.170,100.298,103.394,106.763,115.724,119.694,126.797,(NA)
 "19000","Iowa",4,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",41.746,51.822,51.960,54.982,52.527,57.629,61.215,65.106,72.971,78.077,79.493,80.621,86.028,88.295,90.149,100.000,115.809,121.957,114.840,116.592,115.215,116.482,124.444,114.845,(NA)
 "19000","Iowa",4,SAGDP8N,45,"51","  Information","Quantity index",56.652,58.771,60.595,58.805,58.026,63.144,68.898,80.004,86.289,91.331,99.613,104.006,107.353,110.334,107.778,100.000,101.183,101.889,107.884,106.857,110.897,116.222,119.610,114.449,119.718
 "19000","Iowa",4,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",62.857,58.028,67.252,55.959,51.886,62.456,74.115,90.275,98.723,103.473,127.938,118.542,109.569,104.580,104.316,100.000,98.077,94.561,93.366,97.115,102.525,105.093,106.440,102.010,(NA)
 "19000","Iowa",4,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",47.209,58.835,72.385,63.291,58.304,69.721,79.935,92.935,74.756,96.422,104.257,102.161,121.553,99.957,94.641,100.000,106.949,99.928,100.215,99.766,99.361,89.878,93.779,69.437,(NA)
 "19000","Iowa",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",58.728,62.717,63.463,70.239,64.406,59.320,61.776,68.354,78.316,83.334,88.996,96.837,106.829,113.666,102.696,100.000,101.910,97.939,108.744,110.669,116.203,119.126,120.483,116.363,(NA)
 "19000","Iowa",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",41.500,45.656,36.725,24.469,45.588,70.973,75.573,90.994,88.305,90.124,78.205,98.448,102.223,113.791,129.779,100.000,103.665,125.983,133.898,116.566,115.341,134.847,146.844,141.915,(NA)
 "19000","Iowa",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",51.311,54.079,56.868,65.787,65.466,64.751,72.518,80.993,92.244,87.358,101.781,82.496,86.510,90.406,93.399,100.000,95.323,107.110,116.572,120.225,113.564,112.016,113.853,118.778,124.294
 "19000","Iowa",4,SAGDP8N,51,"52","   Finance and insurance","Quantity index",41.417,46.559,48.297,62.746,59.401,61.514,72.091,86.033,101.035,91.954,113.896,78.094,85.088,88.030,90.275,100.000,87.559,111.286,130.211,137.407,124.891,122.611,125.750,137.945,147.199
 "19000","Iowa",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",42.758,50.200,58.108,59.463,56.845,64.682,61.573,58.740,61.696,60.839,60.029,65.658,85.599,82.851,92.065,100.000,94.369,95.780,96.323,92.930,87.577,83.713,82.148,91.755,(NA)
 "19000","Iowa",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",53.040,43.948,54.084,62.565,82.814,76.403,76.929,76.089,84.147,92.436,71.467,38.699,97.171,92.306,77.819,100.000,104.972,82.071,79.960,94.523,97.542,101.882,100.477,97.983,(NA)
 "19000","Iowa",4,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",40.290,45.076,43.189,64.742,59.800,59.259,77.850,101.768,123.809,109.262,146.582,86.394,84.354,90.449,89.635,100.000,83.090,120.956,151.437,164.924,146.854,144.778,152.262,166.658,(NA)
 "19000","Iowa",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",22.029,26.020,26.967,26.418,52.225,40.328,38.085,45.950,45.865,45.655,39.469,72.914,91.484,56.604,187.747,100.000,125.983,241.173,199.145,71.805,124.941,247.823,112.203,122.374,(NA)
 "19000","Iowa",4,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",62.352,62.331,66.288,69.199,72.154,68.398,73.121,75.533,82.625,82.390,88.537,87.076,88.036,92.900,96.671,100.000,103.532,102.471,101.711,101.545,101.180,100.428,100.842,97.873,99.328
 "19000","Iowa",4,SAGDP8N,57,"531","    Real estate","Quantity index",61.328,60.969,64.209,67.449,70.285,66.401,71.392,74.259,81.485,79.436,84.948,82.365,86.739,90.936,95.586,100.000,101.546,100.515,98.702,98.315,98.982,98.647,99.197,96.288,(NA)
 "19000","Iowa",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",79.459,85.490,102.669,99.451,104.519,103.401,102.658,96.169,100.358,134.860,152.844,172.554,111.132,127.964,116.008,100.000,139.177,137.563,156.918,161.188,139.331,129.823,127.249,123.255,(NA)
 "19000","Iowa",4,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",61.173,63.241,64.385,64.150,67.537,69.659,73.905,73.829,76.841,78.987,84.258,88.543,86.168,90.093,93.666,100.000,100.519,105.515,108.548,110.858,114.734,120.384,123.680,122.084,135.184
 "19000","Iowa",4,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",67.530,68.978,70.446,68.822,71.331,75.490,75.452,76.296,76.426,77.589,82.323,89.423,88.168,90.800,94.525,100.000,101.001,104.675,109.171,115.406,119.368,125.070,125.848,121.337,129.867
 "19000","Iowa",4,SAGDP8N,61,"5411","    Legal services","Quantity index",117.385,115.918,116.827,117.829,117.587,119.114,119.306,115.780,107.255,107.190,107.972,119.658,111.152,102.055,100.500,100.000,96.273,94.394,96.861,99.010,96.439,96.311,94.405,87.768,(NA)
 "19000","Iowa",4,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",20.167,25.446,26.336,21.267,26.419,27.232,32.370,35.932,40.407,45.598,53.638,56.496,62.413,78.153,89.776,100.000,107.473,116.440,121.932,136.365,157.876,170.525,171.553,165.168,(NA)
 "19000","Iowa",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",73.141,72.581,74.273,74.306,75.591,81.666,78.978,79.650,80.279,80.139,84.638,91.915,90.150,91.607,94.252,100.000,100.422,104.245,109.104,114.277,115.431,121.198,122.870,119.768,(NA)
 "19000","Iowa",4,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",47.485,45.039,46.061,43.201,50.913,54.628,72.780,68.442,76.569,79.830,81.565,80.238,78.662,79.043,87.181,100.000,101.314,115.357,123.928,124.927,128.485,135.563,151.339,167.236,191.002
 "19000","Iowa",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",57.879,62.421,63.173,65.851,68.781,67.549,72.489,72.853,77.752,80.822,88.656,91.658,87.201,94.932,95.833,100.000,99.366,101.654,99.710,96.929,100.812,105.677,106.914,101.903,116.569
 "19000","Iowa",4,SAGDP8N,66,"561","    Administrative and support services","Quantity index",57.930,62.545,62.656,65.315,68.386,66.814,71.753,72.586,77.841,81.499,89.248,91.986,86.952,93.462,95.645,100.000,99.416,101.444,98.821,96.486,99.950,105.281,106.854,101.639,(NA)
 "19000","Iowa",4,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",56.483,60.027,69.154,72.045,73.144,76.163,81.088,75.840,76.396,72.175,81.049,87.229,89.648,111.381,97.910,100.000,98.817,103.923,109.263,101.725,110.017,110.120,108.024,104.968,(NA)
 "19000","Iowa",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",74.410,76.533,76.526,79.189,81.478,82.820,84.575,88.098,88.955,91.259,90.754,96.197,98.054,97.385,98.122,100.000,99.825,101.824,104.718,107.967,107.626,108.743,109.445,100.620,104.264
 "19000","Iowa",4,SAGDP8N,69,"61","   Educational services","Quantity index",80.975,76.222,78.493,81.310,86.744,85.077,86.651,91.844,88.482,89.615,88.652,94.147,100.975,101.434,99.866,100.000,95.726,95.999,92.712,101.109,94.722,95.208,95.474,80.561,78.498
 "19000","Iowa",4,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",73.516,76.552,76.238,78.879,80.732,82.488,84.268,87.553,89.024,91.502,91.066,96.501,97.594,96.750,97.846,100.000,100.485,102.768,106.691,109.075,109.755,110.978,111.755,103.984,108.608
 "19000","Iowa",4,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",68.897,74.370,69.884,72.941,74.906,77.536,79.415,83.472,86.638,89.955,88.728,95.570,96.563,96.752,97.835,100.000,102.282,106.455,112.728,117.026,118.853,121.580,124.833,117.195,(NA)
 "19000","Iowa",4,SAGDP8N,72,"622","    Hospitals","Quantity index",69.391,70.084,74.825,78.816,81.667,84.487,86.089,89.364,90.332,91.690,92.957,96.693,97.771,94.654,98.000,100.000,96.938,95.357,97.787,99.342,100.270,100.330,98.726,90.455,(NA)
 "19000","Iowa",4,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",90.693,89.941,93.626,93.293,91.498,91.559,92.258,94.299,92.212,93.632,91.882,96.026,97.067,97.418,97.596,100.000,100.934,104.795,105.892,104.947,103.280,103.481,102.704,97.155,(NA)
 "19000","Iowa",4,SAGDP8N,74,"624","    Social assistance","Quantity index",78.961,81.348,82.660,83.911,88.789,85.302,89.181,90.590,91.344,94.984,95.889,101.828,103.607,102.093,97.923,100.000,101.546,103.308,105.755,107.989,107.099,107.015,107.061,96.248,(NA)
 "19000","Iowa",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",87.797,88.418,92.266,95.511,91.906,93.381,91.407,91.736,91.039,94.465,97.033,96.434,92.258,94.191,98.137,100.000,101.455,103.985,105.888,106.367,104.963,104.532,106.664,79.831,94.255
 "19000","Iowa",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",89.042,87.546,88.489,92.993,87.344,90.033,82.163,78.141,76.691,88.196,98.495,99.253,98.806,102.870,104.910,100.000,91.996,94.294,89.950,88.051,87.715,90.319,94.745,66.977,81.708
 "19000","Iowa",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",65.059,68.634,65.745,66.678,68.714,72.630,65.183,66.586,54.835,60.417,65.684,72.488,79.390,80.482,89.032,100.000,100.189,100.383,95.709,92.390,91.384,99.769,103.142,67.316,(NA)
 "19000","Iowa",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",101.754,97.929,100.649,106.918,97.468,99.591,91.423,84.660,88.456,103.099,116.079,113.612,109.224,114.893,113.393,100.000,87.663,91.076,86.905,85.764,85.790,85.260,90.249,66.741,(NA)
 "19000","Iowa",4,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",87.342,88.764,93.713,96.479,93.648,94.669,94.916,96.898,96.486,96.878,96.567,95.471,89.954,91.135,95.753,100.000,104.743,107.353,111.393,112.678,110.914,109.481,110.870,84.269,98.629
 "19000","Iowa",4,SAGDP8N,80,"721","    Accommodation","Quantity index",73.103,76.210,82.682,85.881,80.147,81.590,83.886,89.705,90.488,88.898,92.332,92.410,86.177,85.496,92.358,100.000,119.602,122.828,127.386,125.644,120.305,116.529,120.764,86.149,(NA)
 "19000","Iowa",4,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",93.510,94.180,98.430,100.991,99.500,100.327,99.670,99.974,99.034,100.319,98.303,96.677,91.474,93.410,97.124,100.000,98.782,101.145,104.976,107.454,107.093,106.587,106.846,83.275,(NA)
 "19000","Iowa",4,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",124.653,125.869,127.167,127.723,111.910,115.085,109.387,109.318,108.445,107.792,106.171,103.650,100.805,99.056,97.420,100.000,98.200,100.747,102.900,103.524,100.965,103.919,105.695,93.755,93.835
 "19000","Iowa",4,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",88.638,90.914,92.036,92.658,93.242,93.037,93.865,93.786,95.043,95.510,95.220,96.980,99.781,100.599,99.600,100.000,99.885,101.442,102.179,104.850,105.256,105.663,105.743,104.267,106.158
 "19000","Iowa",4,SAGDP8N,84,"...","  Federal civilian","Quantity index",119.754,122.127,122.165,122.949,112.899,113.440,112.041,106.182,103.805,104.525,101.056,94.446,98.498,106.791,101.675,100.000,89.956,94.561,101.131,106.024,109.084,113.119,114.452,118.069,117.813
 "19000","Iowa",4,SAGDP8N,85,"...","  Military","Quantity index",70.562,74.025,72.566,71.706,69.311,73.163,84.557,86.462,90.891,80.305,76.062,82.966,92.353,96.364,97.953,100.000,103.024,102.404,99.428,97.414,91.988,89.590,94.267,97.348,101.589
 "19000","Iowa",4,SAGDP8N,86,"...","  State and local","Quantity index",85.920,88.117,89.515,90.201,92.201,91.683,92.178,92.687,94.202,95.269,95.585,98.055,100.342,100.107,99.448,100.000,100.850,102.181,102.466,105.136,105.553,105.707,105.412,103.149,105.157
 "19000","Iowa",4,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",68.645,51.519,37.793,51.807,47.561,65.357,61.135,88.249,76.485,79.967,79.811,92.105,92.425,84.609,104.039,100.000,118.356,113.724,111.444,109.851,112.822,123.169,117.670,114.162,184.111
 "19000","Iowa",4,SAGDP8N,88,"42, 44-45","Trade","Quantity index",73.882,78.444,80.628,79.358,80.265,82.757,85.487,87.841,90.540,90.412,91.248,96.003,92.731,95.450,96.379,100.000,100.467,100.925,102.127,104.572,105.303,105.740,104.770,102.846,102.693
 "19000","Iowa",4,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",76.453,78.868,87.061,89.329,80.728,81.455,83.169,91.057,93.539,100.152,101.367,107.159,99.749,101.566,96.284,100.000,99.008,99.440,99.105,101.344,103.392,103.386,103.440,100.332,97.538
 "19000","Iowa",4,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",72.041,70.749,73.697,75.891,74.928,77.120,81.846,92.129,92.834,99.674,101.095,101.639,90.561,96.950,94.257,100.000,98.174,106.767,106.743,94.923,100.681,105.592,103.774,100.717,106.753
 "19000","Iowa",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",77.662,72.974,72.593,76.668,74.650,78.549,81.481,94.320,91.779,97.018,96.758,99.124,89.541,92.533,95.310,100.000,103.107,109.160,108.879,100.380,103.637,108.644,105.830,102.920,117.594
 "19000","Iowa",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",65.420,68.239,70.793,74.315,73.661,74.785,79.125,84.525,90.229,89.811,96.482,91.973,92.026,94.621,95.900,100.000,98.431,103.816,108.565,111.216,109.423,109.926,111.149,109.122,113.513
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
