GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",23371,27026,29663,31454,31510,31986,31401,33025,34417,35399,38364,40554,40499,40300,43799,46626,58607,64288,67556,56677,71675,72305,78946,77998
 "46000","South Dakota",4,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",1934,2192,2393,2672,2080,2266,2284,2477,2638,2657,2873,2946,3083,2889,3196,3335,3451,3513,3784,3671,4313,4334,4680,5298
 "46000","South Dakota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",1458,1691,1912,2033,2139,2457,2479,2546,2918,3064,3415,3629,4044,3879,4197,4209,4399,4950,5600,5377,6849,6772,7291,7342
 "46000","South Dakota",4,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",899,1164,1220,1177,1467,1741,1641,1633,1712,1679,1853,1705,1837,1755,1951,2238,2549,2855,3188,3204,3724,3514,3933,4213
 "46000","South Dakota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",2657,2997,3726,3867,2985,3186,3317,3929,3291,3854,3232,5143,2897,3368,5048,5077,7217,7034,6839,6107,8372,7831,9393,7477
 "46000","South Dakota",4,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",3933,4711,5353,5835,5750,5979,5889,6242,6815,7197,7924,8170,8295,10253,10153,10250,10664,12224,13252,13209,16275,16175,18119,17607
 "46000","South Dakota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",6135,6954,7308,7660,8309,7637,7342,7033,6871,6130,6636,6533,6327,4991,5401,6025,6595,7492,6765,5779,7481,7837,8373,8096
 "46000","South Dakota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",1124,1174,1088,1193,1072,694,673,755,784,853,839,795,918,842,888,1000,1051,1095,1172,1141,1294,1381,1551,1634
 "46000","South Dakota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",1333,1676,1816,1907,2047,2048,1919,2214,2583,2817,3376,3657,4092,4158,4750,5487,5623,6763,7925,7471,9809,11324,11385,11594
 "46000","South Dakota",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",88,82,97,106,176,194,146,180,229,269,323,331,385,319,257,280,295,364,367,347,414,435,464,424
 "46000","South Dakota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",536,669,739,772,687,763,810,927,986,1014,1167,1160,1259,1150,1152,1332,1400,1483,1658,1615,2033,2001,2155,2221
 "46000","South Dakota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",3274,3714,4011,4232,4799,5020,4902,5090,5590,5865,6726,6483,7363,6696,6805,7391,15364,16514,17005,8758,11112,10701,11601,12093
 "46000","South Dakota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",14309,15601,16735,17467,17043,17164,17199,18000,20312,23204,26635,24957,26028,25794,30792,34908,34839,36934,40303,42299,56269,55777,60552,61442
 "46000","South Dakota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",9366,9881,10306,10596,10638,10408,10153,10368,11332,11915,12878,11103,12270,12326,13349,14779,17474,17763,19885,21840,29365,28757,32436,34026
 "46000","South Dakota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",579,667,755,785,381,407,359,335,371,394,447,449,576,582,501,482,502,531,614,705,990,995,1193,1317
 "46000","South Dakota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",139,164,173,195,139,126,130,151,135,126,148,167,194,193,226,279,201,179,164,135,170,198,212,242
 "46000","South Dakota",4,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",1174,1381,1536,1700,1375,1376,1334,1387,1515,1566,1664,1681,1881,1674,1675,1857,1939,1919,2083,1942,2486,2413,2714,2904
 "46000","South Dakota",4,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",1038,1148,1302,1384,1164,1288,1258,1299,1412,1441,1630,1572,1766,1651,1640,1798,1873,1871,1974,2438,3048,3102,3457,3598
 "46000","South Dakota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",134,116,155,169,183,198,219,277,353,377,460,452,462,540,537,442,370,360,300,397,452,414,414,396
 "46000","South Dakota",4,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",912,1084,1256,1267,1799,2004,2443,2843,3565,5805,7600,7705,6955,6992,10800,13089,9971,11608,12602,12283,16339,16311,16206,15144
 "46000","South Dakota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",966,1161,1252,1370,1365,1357,1303,1338,1629,1579,1808,1828,1924,1837,2064,2182,2510,2704,2681,2557,3420,3585,3919,3815
 "46000","South Dakota",4,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",404025,422214,432981,437069,388960,384887,396577,414253,423019,434572,452150,476893,466145,483435,522450,568447,617699,631182,593978,666109,709975,730615,755096,733371
 "46000","South Dakota",4,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",306128,309791,323427,343779,369006,392071,419767,456741,531037,554439,585237,573774,574509,590922,658699,673490,726571,769661,798520,787195,863557,892424,861104,868135
 "46000","South Dakota",4,SAGDP6N,36,"48-49","  Transportation and warehousing","Thousands of dollars",18349,20226,20872,21601,20469,21544,22115,23703,26391,26321,29131,29537,31106,30675,33557,35274,38055,42365,48968,51862,55324,59081,62551,57830
 "46000","South Dakota",4,SAGDP6N,37,"481","   Air transportation","Thousands of dollars",3524,4668,4879,5050,4391,4529,5624,6709,7457,7046,7990,8128,8585,8074,8342,8001,9173,14476,15902,18062,14291,15119,15672,10240
 "46000","South Dakota",4,SAGDP6N,38,"482","   Rail transportation","Thousands of dollars",1136,1494,1962,1985,2065,1949,1712,2415,2344,3268,4294,3193,2851,2853,3417,3494,4218,4730,5306,5007,6174,6227,6522,6287
 "46000","South Dakota",4,SAGDP6N,39,"483","   Water transportation","Thousands of dollars",2,15,11,14,13,9,13,10,5,2,0,167,12,10,27,29,25,19,24,13,45,60,44,35
 "46000","South Dakota",4,SAGDP6N,40,"484","   Truck transportation","Thousands of dollars",7952,7994,8336,8750,8596,9160,8988,9007,10485,10184,9759,9857,10397,11079,11335,13078,12881,11629,14324,15313,17920,18090,18963,19235
 "46000","South Dakota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",1777,1859,1908,2053,1912,2039,1889,1922,2036,1883,2073,2063,2494,2852,2848,2971,3063,2695,3139,3026,3580,3657,3399,3921
 "46000","South Dakota",4,SAGDP6N,42,"486","   Pipeline transportation","Thousands of dollars",1373,1806,1262,1094,1152,1477,1478,1333,1711,1563,1654,2874,3613,2789,4427,4370,5308,5235,6035,6033,7782,10382,11856,12017
 "46000","South Dakota",4,SAGDP6N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",2257,2025,2114,2195,1941,1974,2050,1915,1985,1993,2958,2845,2728,2560,2654,2831,2854,2961,3546,3778,4734,4723,5185,5311
 "46000","South Dakota",4,SAGDP6N,44,"493","   Warehousing and storage","Thousands of dollars",328,366,400,461,398,407,360,391,369,382,402,409,427,458,507,499,533,620,694,631,799,824,910,784
 "46000","South Dakota",4,SAGDP6N,45,"51","  Information","Thousands of dollars",70791,72246,81338,84807,92441,100894,110698,123085,136424,138629,122866,114776,119400,120187,134361,124955,131929,138456,168386,157161,171245,177517,172865,151588
 "46000","South Dakota",4,SAGDP6N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",582,621,655,703,1421,1665,1580,1537,1520,1501,1559,1465,1680,1544,1535,1498,1401,2348,2497,2484,3024,2592,2599,2151
 "46000","South Dakota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",5161,4615,4716,4552,5240,5951,4960,5054,5154,7497,9297,8124,6842,7100,7307,7237,8294,9465,8999,8627,9854,10536,9996,9964
 "46000","South Dakota",4,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",64733,66516,75478,79006,85209,92630,103198,114931,128737,128672,111249,104359,109883,110613,124235,114881,120966,125015,154685,143713,155637,160862,156389,135071
 "46000","South Dakota",4,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",315,494,489,546,572,648,960,1562,1013,960,761,829,995,930,1284,1338,1267,1628,2205,2338,2730,3528,3881,4403
 "46000","South Dakota",4,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",377052,403604,432534,453485,454717,466073,469124,504558,547943,556451,598940,602661,637319,633058,667674,671569,690057,764410,837371,868350,930581,962070,984599,1025010
 "46000","South Dakota",4,SAGDP6N,51,"52","   Finance and insurance","Thousands of dollars",78372,85332,93580,103294,88023,95892,97638,105928,110417,111429,116425,119630,130346,121564,123124,132333,141233,177232,199095,201784,161063,226196,213270,247749
 "46000","South Dakota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",20796,24831,30396,36339,33723,36098,33071,33293,37314,37890,41552,41308,45583,40517,38304,40308,41701,44128,51150,53483,56539,59134,70800,68109
 "46000","South Dakota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",14665,17271,18224,17821,5661,6297,5639,7549,6994,7095,7629,8099,10411,9069,9038,12326,12638,13866,14181,11579,12494,14525,15702,16096
 "46000","South Dakota",4,SAGDP6N,54,"524","    Insurance carriers and related activities","Thousands of dollars",42814,43164,44870,49035,48570,53415,58786,64980,66049,66366,67020,70066,74202,71794,75684,79543,86703,118770,133384,136476,91847,152173,126039,162766
 "46000","South Dakota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",98,65,90,100,69,83,141,106,60,78,225,157,150,185,97,155,192,468,380,246,183,364,728,778
 "46000","South Dakota",4,SAGDP6N,56,"53","   Real estate and rental and leasing","Thousands of dollars",298679,318272,338955,350191,366694,370180,371486,398630,437526,445021,482514,483030,506973,511494,544550,539235,548823,587177,638276,666566,769518,735874,771329,777262
 "46000","South Dakota",4,SAGDP6N,57,"531","    Real estate","Thousands of dollars",293325,312093,331743,341747,358014,361322,362869,390042,427875,436220,474285,475063,498602,503038,536569,529806,539392,577303,625252,651763,752561,718411,752657,758522
 "46000","South Dakota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",5354,6179,7212,8444,8680,8858,8617,8588,9650,8801,8230,7967,8372,8455,7981,9429,9431,9874,13024,14803,16956,17463,18672,18740
 "46000","South Dakota",4,SAGDP6N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",46240,54403,64692,67015,56601,55162,57307,59969,63202,68984,77699,77364,80612,82573,92246,99507,109457,119230,124899,123198,145065,153122,158109,162275
 "46000","South Dakota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",25178,28478,32900,35690,30164,30736,33399,36388,40492,45642,51368,51060,54076,54767,60886,66734,75694,82117,86082,84285,98478,106365,108704,112076
 "46000","South Dakota",4,SAGDP6N,61,"5411","    Legal services","Thousands of dollars",2255,2251,2351,2422,4115,4232,4683,4781,5659,5375,5766,5662,6288,5866,6194,6618,7398,7243,7751,7327,8332,8705,8236,8656
 "46000","South Dakota",4,SAGDP6N,62,"5415","    Computer systems design and related services","Thousands of dollars",1907,2533,4387,6518,5021,4019,4286,5502,5515,6387,7858,8386,8668,9007,10606,11373,13865,16126,16979,18337,22509,25841,27648,26336
 "46000","South Dakota",4,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",21016,23694,26162,26750,21028,22485,24430,26105,29317,33879,37744,37012,39120,39894,44086,48742,54431,58748,61352,58621,67636,71818,72820,77085
 "46000","South Dakota",4,SAGDP6N,64,"55","   Management of companies and enterprises","Thousands of dollars",4668,6121,7142,8060,7621,7444,6180,5962,5956,5236,5763,6904,7377,7871,7953,8794,9118,10071,10986,11389,13914,13836,15187,15278
 "46000","South Dakota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",16394,19804,24650,23266,18817,16983,17728,17619,16754,18106,20569,19400,19158,19935,23407,23979,24645,27042,27831,27524,32672,32922,34218,34921
 "46000","South Dakota",4,SAGDP6N,66,"561","    Administrative and support services","Thousands of dollars",15619,18752,23429,22008,17716,15861,16629,16469,15488,16831,19190,18063,17693,18486,21945,22428,23126,25618,25934,25475,30072,30417,31402,32059
 "46000","South Dakota",4,SAGDP6N,67,"562","    Waste management and remediation services","Thousands of dollars",776,1052,1221,1257,1101,1121,1100,1150,1267,1275,1379,1337,1466,1449,1461,1551,1519,1424,1897,2049,2600,2505,2816,2862
 "46000","South Dakota",4,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",26803,30847,34970,37116,38716,40649,40492,41579,43939,45163,48804,48515,54111,52683,53277,59539,61710,64976,70890,72872,95358,93704,105269,110340
 "46000","South Dakota",4,SAGDP6N,69,"61","   Educational services","Thousands of dollars",5378,6278,7120,7691,6343,6800,6644,6558,7022,7398,7517,7780,8682,8684,8684,9291,9505,9570,10077,10211,11612,11707,12720,12475
 "46000","South Dakota",4,SAGDP6N,70,"62","   Health care and social assistance","Thousands of dollars",21425,24569,27850,29425,32372,33848,33848,35020,36918,37766,41287,40734,45430,43999,44593,50248,52205,55405,60813,62661,83745,81997,92549,97865
 "46000","South Dakota",4,SAGDP6N,71,"621","    Ambulatory health care services","Thousands of dollars",10902,12600,14015,14455,10531,10789,10515,11441,11459,11680,12724,12674,14603,13886,13525,15563,17305,18369,19691,19292,24770,24111,26384,27306
 "46000","South Dakota",4,SAGDP6N,72,"622","    Hospitals","Thousands of dollars",6401,7204,8660,9677,15113,16132,15975,16405,17524,17967,19749,19413,21425,20683,21743,24674,24315,26054,28918,30501,42173,41085,48315,52823
 "46000","South Dakota",4,SAGDP6N,73,"623","    Nursing and residential care facilities","Thousands of dollars",3206,3631,3940,4007,5422,5574,5999,5691,6592,6774,7379,7218,7846,7847,7811,8469,8977,9372,10342,10986,14323,14380,15271,15118
 "46000","South Dakota",4,SAGDP6N,74,"624","    Social assistance","Thousands of dollars",916,1133,1235,1286,1307,1354,1359,1483,1343,1344,1434,1429,1555,1583,1515,1542,1608,1611,1863,1883,2479,2421,2580,2619
 "46000","South Dakota",4,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",92109,101317,106735,115636,118200,130011,133927,140694,150748,164453,175321,176019,180520,189960,193728,197318,214071,228334,252380,252913,281620,293906,300281,309506
 "46000","South Dakota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",16445,20321,21855,24439,24381,26339,27174,28021,29219,35658,38477,40807,41826,47987,52702,52447,53275,57790,58778,54590,62121,63992,63735,63358
 "46000","South Dakota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",759,1122,1303,1405,1670,1879,1685,1728,1689,4044,4279,4562,4533,5143,5415,5684,5908,6178,6360,6837,7585,7919,8336,7669
 "46000","South Dakota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",15686,19199,20552,23033,22711,24460,25489,26294,27530,31614,34199,36244,37293,42844,47288,46763,47367,51612,52418,47753,54536,56073,55400,55689
 "46000","South Dakota",4,SAGDP6N,79,"72","   Accommodation and food services","Thousands of dollars",75664,80996,84880,91198,93819,103672,106752,112672,121530,128796,136844,135213,138694,141973,141025,144870,160797,170544,193603,198323,219499,229914,236546,246148
 "46000","South Dakota",4,SAGDP6N,80,"721","    Accommodation","Thousands of dollars",30608,33273,35204,37452,36180,41006,42269,43961,47100,49700,53319,52365,53655,56487,60368,62828,69442,74047,80357,82618,91348,95421,98984,103080
 "46000","South Dakota",4,SAGDP6N,81,"722","    Food services and drinking places","Thousands of dollars",45056,47723,49676,53746,57639,62666,64483,68711,74429,79096,83525,82847,85039,85485,80657,82042,91355,96497,113246,115706,128150,134492,137562,143068
 "46000","South Dakota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",45818,46109,48583,51145,47505,50568,50356,53053,55849,58643,62678,61552,64008,64467,73590,75855,84419,88505,96404,93471,110668,115192,119006,130456
 "46000","South Dakota",4,SAGDP6N,83,"..."," Government and government enterprises","Thousands of dollars",6,6,6,5,7,7,7,9,18,22,25,21,27,29,33,33,36,37,35,33,37,38,38,34
 "46000","South Dakota",4,SAGDP6N,84,"...","  Federal civilian","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP6N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP6N,86,"...","  State and local","Thousands of dollars",6,6,6,5,7,7,7,9,18,22,25,21,27,29,33,33,36,37,35,33,37,38,38,34
 "46000","South Dakota",4,SAGDP6N,87,"11, 21","Natural resources and mining","Thousands of dollars",136549,125538,137345,136401,140271,152707,180895,177864,168556,177980,190220,214445,213917,228759,241304,252191,266837,302333,274291,260533,289142,289072,299860,320741
 "46000","South Dakota",4,SAGDP6N,88,"42, 44-45","Trade","Thousands of dollars",710153,732005,756408,780847,757966,776958,816344,870994,954056,989010,1037388,1050667,1040653,1074357,1181149,1241937,1344270,1400843,1392498,1453304,1573532,1623039,1616200,1601506
 "46000","South Dakota",4,SAGDP6N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",80009,82411,84578,88119,92440,95624,102980,107897,123242,130214,143089,152390,157503,177993,175993,172886,187545,197551,203375,208136,237041,245797,257988,249105
 "46000","South Dakota",4,SAGDP6N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",108472,114873,127736,133728,140994,150045,159298,174110,191153,197232,187865,180288,185927,186281,208952,206489,225375,239678,276245,256137,299189,305599,312363,291029
 "46000","South Dakota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",182014,177325,193955,196274,198552,212611,240453,240863,235829,248506,267665,291933,293925,307838,328011,348335,375767,419502,400768,378579,440577,440533,465182,487932
 "46000","South Dakota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",1448976,1522943,1609838,1678171,1658585,1715939,1781228,1901828,2075404,2151549,2266784,2283944,2334127,2395278,2572018,2643565,2823458,3002305,3146203,3229406,3545109,3664348,3714318,3739787
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
