GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",169268,169722,163091,168286,180639,193827,211388,236047,269279,271148,270919,270943,269475,281341,306624,312052,354506,390423,421301,429080,452372,482363,516753,173697
 "31000","Nebraska",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",73850,74560,71681,75603,78514,83695,89822,101622,119042,120296,118925,119656,117553,119905,123407,124232,141828,164181,173462,167010,173861,181264,194813,17274
 "31000","Nebraska",4,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",1941,2015,2038,2211,1751,2008,2102,2484,3057,3057,2994,2964,3129,3022,2980,3217,3556,3844,4073,4354,4650,4870,5392,-16823
 "31000","Nebraska",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",4383,4662,4559,4964,4694,5072,5237,6148,6985,7142,7344,7504,7989,7743,7971,8371,9100,11188,12359,12710,13051,13734,14954,-6293
 "31000","Nebraska",4,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",6906,5154,4512,4604,4847,4999,5345,6210,6624,6732,7048,7279,7545,7641,8067,8176,7870,10059,10934,11059,11570,12194,12679,9649
 "31000","Nebraska",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",10527,10595,10085,10608,9758,10498,11298,12720,15681,16042,16145,15789,14452,15045,15506,16271,17883,21052,21862,22370,23299,24759,27430,-6511
 "31000","Nebraska",4,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",15757,16918,15795,17621,16696,17955,19428,20843,24639,25750,25966,27876,26803,27594,29350,29963,32214,35312,35681,35614,36981,36932,39213,-2338
 "31000","Nebraska",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",14726,15427,15630,15621,17307,17397,18445,20456,21424,21112,18162,17668,16952,17387,18113,17196,18660,22527,25013,24024,24062,25726,28223,10855
 "31000","Nebraska",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",3922,3993,3770,3915,4413,4451,4421,4748,5391,4747,5138,4113,3180,1616,1086,1538,2957,3683,3847,4174,4399,4785,4999,-492
 "31000","Nebraska",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",6967,6874,6336,6516,7875,8864,9931,12170,14435,14830,15106,16180,17033,18917,19359,19341,20189,25298,27157,27618,29342,30030,31581,23621
 "31000","Nebraska",4,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",2124,2328,2472,2811,2783,3063,3364,4070,5408,5435,5639,5444,4962,4921,5013,5164,5227,5758,6443,6867,7292,7935,8790,2298
 "31000","Nebraska",4,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",1733,1755,1678,1781,1674,1832,2009,2557,3584,3504,3342,3207,3215,3189,3276,2444,2273,2420,2364,2540,2584,2704,2797,-1274
 "31000","Nebraska",4,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",4864,4840,4805,4950,6715,7555,8241,9216,11814,11946,12040,11631,12293,12829,12685,12551,21899,23039,23727,15681,16631,17593,18755,4583
 "31000","Nebraska",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",95418,95162,91409,92683,102125,110133,121566,134424,150237,150852,151994,151287,151923,161436,183217,187820,212679,226242,247840,262070,278511,301099,321941,156423
 "31000","Nebraska",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",61606,61740,58467,59674,63921,67483,73786,79922,89896,88471,88692,78145,80392,85852,86842,86414,105438,109634,119657,131357,144176,149682,166456,71330
 "31000","Nebraska",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",884,883,872,859,752,841,875,940,1063,1136,1147,1095,1338,1379,1236,1289,1264,1160,1126,1615,1516,1622,1379,-623
 "31000","Nebraska",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",593,593,552,594,487,483,495,534,698,654,510,512,474,600,1094,1038,1077,1155,1277,1370,1497,1683,1878,1319
 "31000","Nebraska",4,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",4844,5016,4596,5051,4734,4406,4860,5545,5919,5940,5997,6071,6081,6582,6694,6433,6736,7211,8065,7282,7900,7740,8392,2714
 "31000","Nebraska",4,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",4448,4695,4619,5030,4782,5198,5640,6510,7984,7636,7167,6847,6998,7041,6705,6327,6060,6381,6958,9470,9479,10150,10594,-2213
 "31000","Nebraska",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",281,211,225,240,143,192,203,213,202,254,395,496,312,317,418,454,541,424,484,558,480,877,827,719
 "31000","Nebraska",4,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",14021,13015,13415,12247,18760,22545,26180,29566,32174,34900,36184,46170,44868,47721,67995,73253,78844,86378,95541,95150,97220,112039,115001,85852
 "31000","Nebraska",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",8741,9008,8664,8988,8547,8984,9527,11194,12302,11860,11901,11951,11460,11943,12232,12613,12720,13899,14731,15269,16243,17307,17414,-2675
 "31000","Nebraska",4,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",768234,756780,788528,775983,760936,810505,841615,874476,933554,928282,918465,912134,858430,912617,982287,997540,1083112,1126269,1159815,1111547,1165693,1231474,1311680,1035607
 "31000","Nebraska",4,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",603754,591839,619845,651580,725612,709668,919041,1009754,977243,931821,1005805,1041506,917612,934522,1018385,1072182,1173670,1173979,1183248,1225190,1288604,1282164,1268204,1067035
 "31000","Nebraska",4,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",131921,142903,145728,147264,163420,196297,195012,216653,225167,230936,244946,313055,310600,358630,342042,354832,359740,435760,407780,409795,408187,409102,413779,172246
 "31000","Nebraska",4,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",20722,26570,26188,28125,9061,25070,19831,30279,32533,31315,32752,33492,33648,31210,50116,45180,51997,56489,65968,61038,57697,60107,56442,-31355
 "31000","Nebraska",4,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",67321,71303,75163,75127,111165,124496,124253,127444,115911,121095,136737,204219,201125,248334,210908,226328,219296,288634,239873,247057,246502,238179,237479,219380
 "31000","Nebraska",4,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",23,37,30,80,49,28,34,37,28,28,18,35,26,27,3,3,19,9,6,5,10,10,8,7
 "31000","Nebraska",4,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",26111,26474,26752,27038,26866,29871,31183,35875,48332,48806,46527,46104,45291,47387,50828,53108,55472,54576,64181,63908,66079,69627,74721,-18417
 "31000","Nebraska",4,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",2679,2676,2644,2454,3184,3272,3174,3184,3960,3582,3372,3526,4127,4898,4420,4622,4890,3502,3776,3789,3764,3950,3878,-5952
 "31000","Nebraska",4,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",5552,6687,6077,5600,4824,4690,5981,8419,10790,13429,9653,9682,9915,9813,9055,8432,10899,13132,12982,12004,11511,13746,14664,13952
 "31000","Nebraska",4,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",7090,6769,6520,6585,6324,6525,7899,8440,9845,9002,12277,12014,12246,12521,12509,12753,12530,13743,15218,15819,16057,16580,19436,-6860
 "31000","Nebraska",4,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",2421,2388,2354,2257,1947,2345,2656,2975,3768,3680,3611,3983,4222,4441,4203,4405,4637,5675,5775,6175,6569,6902,7151,1491
 "31000","Nebraska",4,SAGDP3N,45,"51","  Information","Thousands of dollars",134911,107756,107900,123433,145688,132594,158817,155357,157048,149063,132107,123034,115288,109946,114736,109551,118331,127211,145883,160087,165404,165736,161745,134475
 "31000","Nebraska",4,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",7747,8168,7154,8574,12200,11897,14771,16320,18046,17722,17057,18176,15900,15577,16543,17307,18971,25664,26009,33329,33233,33427,37022,31144
 "31000","Nebraska",4,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",3666,3697,3135,3254,5078,5034,5962,6343,6632,5369,4925,4341,4812,4791,4289,4081,4199,4716,5079,4635,5432,5425,5348,2127
 "31000","Nebraska",4,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",105660,77355,76111,86935,101759,87959,104036,97931,94120,92015,68048,70478,68439,60672,62487,56910,63786,60439,73405,77324,80071,77584,71457,61933
 "31000","Nebraska",4,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",17838,18536,21501,24671,26651,27705,34047,34763,38250,33956,42077,30039,26137,28907,31416,31253,31375,36392,41391,44799,46667,49300,47917,39271
 "31000","Nebraska",4,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",913762,893280,865641,880316,920589,986650,1015320,1091448,1227918,1297270,1385626,1374222,1404928,1443191,1502215,1517686,1566115,1769881,1944632,2066926,1972239,2174134,2190046,2195917
 "31000","Nebraska",4,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",149226,140078,137464,152669,151962,157442,156361,168850,213919,197502,193796,204763,210783,218117,222762,214785,232392,319754,349275,405634,302923,459400,354984,404048
 "31000","Nebraska",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",47112,48905,50218,58232,55827,58080,60388,68137,84742,80052,82884,88981,90108,91472,91658,96617,101825,109532,120086,131945,136518,144007,157088,134265
 "31000","Nebraska",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",9429,10335,10605,13416,18790,21167,17212,15801,30804,22892,20697,20154,18859,16991,14001,12935,13914,17775,17308,19573,20782,24542,27045,4289
 "31000","Nebraska",4,SAGDP3N,54,"524","    Insurance carriers and related activities","Thousands of dollars",87043,74427,71188,75486,76335,77434,77482,83650,96161,92017,86917,92079,100478,102676,111781,103741,115251,191163,210803,253695,145071,290294,170338,265161
 "31000","Nebraska",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",5641,6411,5452,5535,1010,761,1278,1262,2213,2541,3298,3548,1338,6978,5322,1493,1402,1284,1077,421,551,557,513,333
 "31000","Nebraska",4,SAGDP3N,56,"53","   Real estate and rental and leasing","Thousands of dollars",764537,753202,728177,727647,768628,829208,858960,922598,1013998,1099768,1191830,1169459,1194146,1225073,1279453,1302901,1333723,1450126,1595357,1661292,1669316,1714734,1835062,1791869
 "31000","Nebraska",4,SAGDP3N,57,"531","    Real estate","Thousands of dollars",747487,735452,707155,702237,744120,807269,836837,898100,990548,1071855,1163505,1138922,1163227,1191073,1244420,1266786,1294814,1412000,1551302,1615529,1625224,1668411,1785108,1747260
 "31000","Nebraska",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",17049,17750,21021,25410,24508,21940,22122,24498,23450,27913,28325,30536,30919,34001,35033,36115,38909,38126,44055,45763,44092,46323,49954,44609
 "31000","Nebraska",4,SAGDP3N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",109579,114399,113581,126270,151157,160834,187147,205785,250700,240859,237178,237792,222758,234925,226079,231084,255227,280531,288863,305860,325490,330842,349772,-39523
 "31000","Nebraska",4,SAGDP3N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",70092,74076,73518,59813,70090,73273,83853,90733,113190,105330,102991,103319,94985,105718,101075,101947,109530,113803,113741,123314,134939,140754,149000,-69917
 "31000","Nebraska",4,SAGDP3N,61,"5411","    Legal services","Thousands of dollars",9053,10087,9965,10426,13133,16087,22554,26876,31676,29085,28245,25254,17333,19655,19069,19624,24130,20381,19479,24943,27283,29481,31454,3030
 "31000","Nebraska",4,SAGDP3N,62,"5415","    Computer systems design and related services","Thousands of dollars",25700,26377,27046,20798,21560,20186,22561,21928,27055,24608,24510,24322,23466,25556,24776,25094,29902,32001,32389,32353,37287,38308,39426,13195
 "31000","Nebraska",4,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",35339,37613,36507,28589,35397,37000,38738,41929,54459,51637,50235,53743,54185,60506,57229,57229,55497,61421,61872,66018,70370,72965,78120,-86141
 "31000","Nebraska",4,SAGDP3N,64,"55","   Management of companies and enterprises","Thousands of dollars",25961,26301,26339,28947,33465,38600,36784,41110,55067,55141,55698,54820,55142,56436,50715,52607,59723,70598,75646,76480,76106,72636,76688,59289
 "31000","Nebraska",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",13525,14021,13724,37510,47603,48961,66510,73942,82443,80389,78490,79653,72631,72771,74289,76530,85975,96130,99477,106065,114444,117452,124084,-28895
 "31000","Nebraska",4,SAGDP3N,66,"561","    Administrative and support services","Thousands of dollars",8853,9444,9390,30981,40643,41684,56782,63010,70295,68172,65740,66246,59378,59701,60136,61412,69430,78867,82866,89010,96387,99131,104438,-39404
 "31000","Nebraska",4,SAGDP3N,67,"562","    Waste management and remediation services","Thousands of dollars",4672,4577,4334,6529,6960,7277,9728,10932,12148,12216,12750,13407,13253,13070,14153,15119,16545,17263,16611,17055,18057,18321,19645,10509
 "31000","Nebraska",4,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",96631,103313,103161,113174,133395,139817,147700,168668,214343,205439,201580,203562,202235,216159,188226,191979,199035,224750,254193,277905,296043,308394,335970,-322876
 "31000","Nebraska",4,SAGDP3N,69,"61","   Educational services","Thousands of dollars",31540,32239,31179,35587,31254,32330,33884,38293,43633,42958,43106,45640,44816,48414,49594,46427,45761,46929,51314,54826,56314,57479,61866,44147
 "31000","Nebraska",4,SAGDP3N,70,"62","   Health care and social assistance","Thousands of dollars",65091,71074,71982,77587,102140,107487,113816,130374,170710,162482,158473,157921,157420,167745,138632,145552,153274,177821,202879,223079,239729,250915,274103,-367024
 "31000","Nebraska",4,SAGDP3N,71,"621","    Ambulatory health care services","Thousands of dollars",37859,40636,39164,43156,37138,38157,40806,49033,68321,64372,61056,61959,56978,66311,66343,60762,63509,71649,77552,83495,86022,93520,101183,-289797
 "31000","Nebraska",4,SAGDP3N,72,"622","    Hospitals","Thousands of dollars",15376,18000,20334,21444,41550,44486,45916,51291,61521,59655,59408,57703,60956,57865,29957,40126,40957,49871,64181,74156,86141,86642,98150,-27301
 "31000","Nebraska",4,SAGDP3N,73,"623","    Nursing and residential care facilities","Thousands of dollars",9808,10114,10073,10346,18441,19789,22221,24556,32397,31335,31349,31473,32455,35980,35870,37615,40374,46299,50703,54254,55172,58297,61824,-14451
 "31000","Nebraska",4,SAGDP3N,74,"624","    Social assistance","Thousands of dollars",2049,2325,2411,2642,5011,5055,4872,5496,8470,7120,6660,6787,7031,7589,6462,7048,8433,10001,10442,11175,12394,12456,12947,-35475
 "31000","Nebraska",4,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",218871,223683,238243,245401,267979,261509,331382,363742,358878,349982,380082,404581,385404,465457,448160,391338,432041,433693,479566,513871,553021,567525,593789,376917
 "31000","Nebraska",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",31711,32397,33819,42335,48630,51044,60477,63503,62505,58602,62920,68253,65643,64580,68332,70619,79575,84043,87336,90856,98368,103302,108407,75880
 "31000","Nebraska",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",9316,9642,8614,9192,12979,12920,14274,15061,16289,14783,15548,16058,15938,17183,17320,17226,19081,21411,22045,22060,24105,24736,27027,14282
 "31000","Nebraska",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",22394,22756,25205,33142,35650,38124,46203,48442,46217,43819,47372,52195,49705,47397,51012,53393,60494,62632,65291,68796,74263,78566,81380,61597
 "31000","Nebraska",4,SAGDP3N,79,"72","   Accommodation and food services","Thousands of dollars",187160,191285,204424,203067,219350,210465,270905,300239,296373,291380,317162,336328,319762,400877,379829,320720,352466,349650,392230,423015,454653,464223,485382,301037
 "31000","Nebraska",4,SAGDP3N,80,"721","    Accommodation","Thousands of dollars",67903,68350,74016,75105,70789,59196,76048,84526,80423,79478,83654,87315,88693,149347,141203,84989,93965,90257,95955,107732,117011,122132,127042,107753
 "31000","Nebraska",4,SAGDP3N,81,"722","    Food services and drinking places","Thousands of dollars",119257,122935,130408,127962,148561,151269,194858,215713,215950,211902,233508,249013,231068,251530,238626,235730,258500,259392,296274,315284,337642,342090,358340,193284
 "31000","Nebraska",4,SAGDP3N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",83686,85480,88323,86000,100783,102602,135897,145595,151745,129263,135691,138842,131178,136516,145686,151903,166421,166393,175053,180535,192539,195477,205134,91342
 "31000","Nebraska",4,SAGDP3N,83,"..."," Government and government enterprises","Thousands of dollars",-75335,-67038,-62843,-75631,-125133,-135919,-150822,-169093,-170616,-180989,-234679,-328734,-348239,-231307,-306053,-328480,-432479,-405231,-352895,-343031,-356013,-349144,-363185,-405140
 "31000","Nebraska",4,SAGDP3N,84,"...","  Federal civilian","Thousands of dollars",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133897,-140802,-143140,-200643,-296404,-304852,-195291,-276712,-291841,-397065,-372920,-310095,-297943,-317873,-306366,-319449,-322375
 "31000","Nebraska",4,SAGDP3N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP3N,86,"...","  State and local","Thousands of dollars",-33644,-24610,-23412,-27882,-26904,-30237,-32823,-35196,-29814,-37849,-34036,-32330,-43386,-36016,-29341,-36639,-35414,-32311,-42800,-45088,-38140,-42778,-43736,-82765
 "31000","Nebraska",4,SAGDP3N,87,"11, 21","Natural resources and mining","Thousands of dollars",-110981,-435671,-941150,-938689,-884792,-171156,-331149,-330847,-882769,-300961,19508,28405,148542,125692,172125,202568,131291,184452,44666,-70019,26171,91877,-306104,-1660467
 "31000","Nebraska",4,SAGDP3N,88,"42, 44-45","Trade","Thousands of dollars",1371988,1348619,1408372,1427564,1486548,1520174,1760656,1884230,1910797,1860103,1924270,1953640,1776042,1847138,2000672,2069723,2256782,2300249,2343063,2336738,2454297,2513638,2579884,2102642
 "31000","Nebraska",4,SAGDP3N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",225156,241057,241815,282894,308119,348187,397190,455892,438829,442761,495715,584111,552941,587847,602828,620168,636658,773768,671503,643462,657844,690595,744557,474146
 "31000","Nebraska",4,SAGDP3N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",304180,277478,270991,291719,326327,326422,370205,391404,426327,420210,403026,393977,384763,391286,421359,421602,472837,517634,567185,589167,617776,648098,678499,308172
 "31000","Nebraska",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",88662,-233137,-744756,-735979,-667166,63078,-76060,-38735,-543133,34689,353356,361760,478996,471153,538674,574098,550439,650446,548194,445204,569626,668680,313192,-1708181
 "31000","Nebraska",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",3154583,3117587,3167036,3285051,3514259,3652368,4134109,4470717,4710256,4674740,4892251,5019785,4790774,5041178,5228602,5283433,5630610,6076475,6302757,6485384,6616877,6946341,7160895,5013040
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
