GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",45.166,47.968,48.372,46.622,57.751,61.206,70.324,74.746,84.279,91.174,93.859,103.579,83.428,82.859,88.212,100.000,102.476,107.620,108.425,97.516,99.612,100.427,108.908,108.034,123.634
 "38000","North Dakota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",37.655,44.586,44.897,42.001,50.757,56.537,64.871,69.000,88.760,93.058,92.187,99.896,71.545,74.705,86.918,100.000,98.423,101.395,105.278,89.672,95.922,103.203,113.231,110.067,130.083
 "38000","North Dakota",4,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",44.486,45.300,40.738,48.346,51.194,63.762,77.074,47.867,57.082,56.165,84.522,92.686,88.649,83.456,100.653,100.000,96.880,71.912,94.820,94.383,103.976,89.565,113.179,110.114,(NA)
 "38000","North Dakota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",17.273,18.551,23.036,25.325,33.246,35.790,38.664,45.749,45.132,42.879,46.270,50.107,44.157,56.113,75.571,100.000,107.075,102.211,101.264,90.052,72.015,67.373,90.172,84.152,(NA)
 "38000","North Dakota",4,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",38.730,46.440,59.949,59.775,32.981,30.682,26.369,36.008,33.101,24.209,26.707,40.343,78.295,55.836,65.645,100.000,129.515,156.780,229.993,659.997,669.051,727.435,878.426,973.618,(NA)
 "38000","North Dakota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",77.707,68.495,58.979,55.129,70.771,67.491,61.807,80.470,100.790,94.644,138.354,147.542,92.398,90.746,126.110,100.000,131.327,131.037,116.316,91.396,95.522,117.192,109.789,97.183,(NA)
 "38000","North Dakota",4,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",49.898,56.457,58.252,48.278,49.260,56.113,68.379,77.886,104.055,105.805,85.256,105.907,73.312,74.037,78.603,100.000,94.135,101.930,104.094,80.211,90.431,98.740,106.060,107.765,(NA)
 "38000","North Dakota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",0.735,10.690,11.446,11.940,34.682,45.046,63.375,66.133,85.654,114.343,152.347,95.285,67.318,66.490,105.512,100.000,84.051,121.026,144.575,113.339,120.403,145.926,146.693,137.021,(NA)
 "38000","North Dakota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",24.140,43.275,45.863,42.927,39.794,47.130,18.133,19.496,70.304,77.183,81.269,107.071,59.052,69.207,85.718,100.000,110.605,118.603,128.412,99.229,106.691,131.781,117.210,108.908,(NA)
 "38000","North Dakota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",45.227,53.551,54.370,63.548,69.428,68.241,63.055,56.955,67.876,83.397,83.623,82.659,33.608,67.942,96.924,100.000,87.246,64.635,63.800,69.013,82.639,104.416,127.768,117.942,(NA)
 "38000","North Dakota",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",34.606,40.464,36.731,39.043,87.033,73.593,58.950,73.721,110.110,104.317,117.628,119.581,93.170,92.784,92.849,100.000,101.611,99.836,107.096,110.029,112.635,109.315,124.308,89.355,(NA)
 "38000","North Dakota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",96.078,81.182,74.328,93.817,114.041,151.368,141.849,117.767,131.267,145.069,140.972,136.101,113.116,119.782,109.334,100.000,120.282,120.266,124.976,110.654,111.672,120.220,113.289,109.726,(NA)
 "38000","North Dakota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",67.779,61.672,50.560,51.251,51.151,48.554,49.165,52.030,51.811,57.719,63.511,69.430,75.540,78.287,79.169,100.000,106.035,105.538,97.729,103.552,112.677,114.494,86.406,85.483,(NA)
 "38000","North Dakota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",63.237,53.942,54.568,55.862,72.328,70.109,80.760,85.724,72.932,85.030,94.825,108.195,103.762,96.480,90.298,100.000,109.041,117.788,113.372,110.878,105.459,94.800,100.442,103.896,111.067
 "38000","North Dakota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",63.712,51.917,52.527,54.234,59.007,56.464,65.558,73.626,63.605,82.575,93.456,106.707,96.412,91.127,92.405,100.000,102.701,91.410,85.354,85.859,82.827,75.773,76.468,73.579,(NA)
 "38000","North Dakota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",33.476,37.156,43.041,49.573,39.788,41.668,41.647,58.108,56.278,61.029,66.464,84.441,81.633,84.141,79.661,100.000,107.475,116.876,109.628,113.170,129.486,123.029,127.510,133.450,(NA)
 "38000","North Dakota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",37.325,42.074,34.768,35.553,65.235,68.708,67.712,83.252,95.060,89.732,83.809,90.981,79.347,91.465,100.362,100.000,103.764,85.443,82.222,78.162,78.041,78.242,98.298,75.288,(NA)
 "38000","North Dakota",4,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",50.125,28.597,37.550,29.183,77.781,86.165,89.349,97.097,107.889,119.745,104.700,101.552,104.524,105.802,113.336,100.000,121.414,114.038,116.936,87.759,77.556,81.109,90.009,90.116,(NA)
 "38000","North Dakota",4,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",57.025,56.666,58.507,60.098,63.955,68.817,71.824,73.901,75.020,76.722,76.549,83.621,78.577,86.393,94.351,100.000,93.598,83.626,74.526,74.549,70.411,71.108,68.739,63.721,(NA)
 "38000","North Dakota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",77.244,90.652,67.503,57.287,220.670,203.113,240.064,222.653,147.534,130.789,127.768,172.253,202.946,154.099,100.442,100.000,118.040,222.336,276.014,218.988,198.109,182.822,250.825,284.076,(NA)
 "38000","North Dakota",4,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",106.769,60.931,67.237,61.140,104.060,99.536,110.953,80.932,68.946,89.085,141.619,149.447,169.520,155.808,119.667,100.000,211.185,301.446,274.593,255.747,257.130,196.763,190.305,249.848,(NA)
 "38000","North Dakota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",23.281,25.763,30.037,34.745,40.005,42.074,49.732,56.373,57.085,56.020,63.233,58.900,56.407,57.831,55.326,100.000,100.503,112.849,81.760,104.084,91.113,80.710,72.640,74.324,(NA)
 "38000","North Dakota",4,SAGDP8N,34,"42","  Wholesale trade","Quantity index",38.300,40.492,40.488,40.787,41.273,43.205,48.184,52.551,55.004,54.636,56.394,63.811,62.313,71.096,83.318,100.000,106.375,111.853,109.178,95.646,93.826,92.242,90.501,84.550,81.121
 "38000","North Dakota",4,SAGDP8N,35,"44-45","  Retail trade","Quantity index",58.927,64.079,64.683,65.418,67.110,69.308,73.593,73.209,76.168,77.450,76.310,77.552,80.079,84.462,90.989,100.000,107.545,112.849,114.081,106.895,104.905,106.313,107.579,104.936,104.933
 "38000","North Dakota",4,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",38.689,42.077,41.890,44.329,41.246,40.719,43.530,46.173,48.119,52.042,51.845,56.459,54.672,62.015,77.390,100.000,110.467,123.973,108.888,85.857,88.626,89.854,89.283,75.065,70.903
 "38000","North Dakota",4,SAGDP8N,37,"481","   Air transportation","Quantity index",82.207,68.259,71.273,58.099,33.197,42.595,48.413,57.533,63.486,65.643,71.791,69.122,88.801,58.543,69.218,100.000,129.880,132.694,107.296,115.573,135.071,187.679,179.764,52.877,(NA)
 "38000","North Dakota",4,SAGDP8N,38,"482","   Rail transportation","Quantity index",80.889,84.499,84.424,94.660,84.736,74.794,88.091,97.562,107.833,119.692,115.182,125.540,106.230,111.780,103.301,100.000,131.538,141.419,137.237,121.231,123.126,128.005,114.704,92.890,(NA)
 "38000","North Dakota",4,SAGDP8N,39,"483","   Water transportation","Quantity index",2.181,3.048,2.138,3.642,2.455,1.735,2.882,1.974,0.950,0.356,8.306,15.183,22.574,44.893,3.611,100.000,197.685,204.924,137.471,61.045,108.833,117.178,159.527,72.377,(NA)
 "38000","North Dakota",4,SAGDP8N,40,"484","   Truck transportation","Quantity index",25.444,26.815,27.621,28.523,26.617,26.829,26.992,27.229,27.547,30.139,31.377,33.400,35.441,45.061,69.525,100.000,102.684,114.475,93.453,64.264,67.269,65.170,65.766,52.989,(NA)
 "38000","North Dakota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",53.208,56.034,62.335,66.710,61.712,62.030,66.910,74.830,74.877,79.575,80.856,87.841,84.546,84.667,94.461,100.000,94.774,104.763,100.160,79.124,79.199,69.668,67.636,59.111,(NA)
 "38000","North Dakota",4,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",15.224,47.469,28.622,20.095,33.339,41.136,44.741,49.739,50.010,46.566,50.197,73.146,69.339,74.047,75.295,100.000,123.948,156.337,170.143,199.838,211.218,225.975,236.426,236.430,(NA)
 "38000","North Dakota",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",57.015,61.604,58.704,65.262,63.275,67.115,66.796,72.313,78.277,79.964,72.386,76.047,73.892,77.258,83.516,100.000,116.656,141.090,133.974,115.423,110.313,115.824,120.860,120.452,(NA)
 "38000","North Dakota",4,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",39.773,50.694,51.271,60.330,58.853,58.288,92.590,103.938,75.297,81.952,71.575,84.992,93.553,77.382,92.100,100.000,118.589,160.301,162.058,148.948,140.777,174.951,203.346,177.022,(NA)
 "38000","North Dakota",4,SAGDP8N,45,"51","  Information","Quantity index",39.480,42.808,44.211,43.344,49.834,55.689,63.151,75.262,75.256,79.652,90.518,94.051,99.203,103.408,102.169,100.000,103.074,109.219,109.264,120.545,129.284,133.273,136.468,144.721,150.385
 "38000","North Dakota",4,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",27.617,29.217,36.765,33.590,37.371,48.976,58.483,77.186,67.256,69.534,86.334,83.876,87.045,89.243,92.129,100.000,97.735,95.508,89.507,104.906,111.265,121.053,120.146,131.092,(NA)
 "38000","North Dakota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",40.874,46.587,56.816,44.959,76.860,73.994,62.164,83.663,67.486,67.359,84.798,73.091,138.664,103.252,100.537,100.000,118.931,117.211,114.834,115.763,127.099,105.105,91.778,57.084,(NA)
 "38000","North Dakota",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",46.001,49.676,48.566,52.790,55.405,54.107,58.298,68.128,80.502,85.867,94.169,100.607,105.832,108.629,102.612,100.000,109.823,114.963,129.305,134.110,144.270,148.477,154.581,156.315,(NA)
 "38000","North Dakota",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",66.591,78.156,60.455,32.923,83.750,114.105,141.592,125.410,97.501,110.683,97.946,127.134,129.834,169.393,173.293,100.000,89.424,168.855,112.865,140.720,156.556,122.163,141.128,184.876,(NA)
 "38000","North Dakota",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",42.431,44.714,49.261,53.953,53.920,58.277,56.888,58.385,62.404,63.124,67.788,67.151,72.720,76.686,86.755,100.000,103.722,118.057,120.714,113.757,111.069,109.402,106.486,101.178,104.988
 "38000","North Dakota",4,SAGDP8N,51,"52","   Finance and insurance","Quantity index",46.751,52.148,58.875,65.452,67.042,73.960,70.806,65.424,68.548,69.865,70.292,71.920,86.353,86.013,92.025,100.000,79.267,98.501,102.791,100.431,97.137,98.864,98.873,106.345,114.971
 "38000","North Dakota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",43.238,52.286,63.355,66.509,66.933,78.860,71.592,64.678,65.943,63.827,59.423,68.084,87.356,81.876,92.183,100.000,77.869,78.712,80.206,82.129,80.975,79.429,77.965,92.133,(NA)
 "38000","North Dakota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",55.655,54.108,59.722,67.566,88.838,81.290,74.248,73.043,79.802,82.913,64.002,32.724,83.983,83.888,73.206,100.000,109.623,87.093,95.449,110.134,104.196,108.898,109.022,105.061,(NA)
 "38000","North Dakota",4,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",49.241,50.823,52.046,62.934,63.589,66.007,68.669,64.864,69.881,75.965,85.446,81.167,85.854,91.013,94.178,100.000,76.879,125.716,132.413,121.861,115.851,122.213,125.290,122.171,(NA)
 "38000","North Dakota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",212.095,213.418,281.926,188.852,282.712,45.475,100.411,134.068,209.044,135.272,256.809,206.987,58.793,206.803,75.925,100.000,143.592,194.633,565.177,386.996,357.169,511.251,378.369,220.098,(NA)
 "38000","North Dakota",4,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",40.444,41.138,44.622,48.411,47.602,50.736,50.198,55.097,59.572,59.998,66.800,65.054,66.637,72.467,84.360,100.000,115.043,126.989,128.835,119.641,117.283,113.841,109.379,97.258,98.451
 "38000","North Dakota",4,SAGDP8N,57,"531","    Real estate","Quantity index",47.710,48.200,52.362,56.840,55.618,59.588,57.975,63.300,69.442,69.389,75.733,74.253,76.683,81.947,92.180,100.000,108.056,114.115,121.895,117.808,115.101,111.627,106.959,101.401,(NA)
 "38000","North Dakota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",12.356,13.829,14.680,15.804,16.617,16.448,20.344,23.703,21.530,23.935,32.872,30.004,28.298,36.311,54.559,100.000,141.856,176.783,154.398,123.575,122.851,119.683,116.340,73.622,(NA)
 "38000","North Dakota",4,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",42.488,42.978,46.155,47.250,51.404,53.613,54.009,55.713,59.558,63.606,66.738,71.646,71.515,77.251,85.033,100.000,109.970,124.453,120.090,111.222,113.966,117.744,114.797,108.929,113.506
 "38000","North Dakota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",37.335,39.200,42.039,41.095,44.397,47.987,48.352,49.965,53.640,58.063,61.239,68.854,68.948,75.781,83.271,100.000,112.085,127.913,122.082,112.596,112.127,116.172,120.384,113.533,106.820
 "38000","North Dakota",4,SAGDP8N,61,"5411","    Legal services","Quantity index",91.168,92.074,95.698,92.415,96.947,93.202,91.775,88.484,82.683,85.063,87.596,95.751,89.425,90.649,94.692,100.000,104.525,102.519,102.037,101.661,101.555,101.259,98.312,92.427,(NA)
 "38000","North Dakota",4,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",12.832,18.571,22.098,18.564,22.426,26.684,31.088,42.549,54.620,63.087,78.759,91.243,88.839,92.816,87.786,100.000,110.295,142.343,130.359,133.607,151.114,159.917,166.163,169.754,(NA)
 "38000","North Dakota",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",36.967,37.457,39.810,40.046,42.867,47.080,46.533,46.272,49.331,53.168,53.766,60.311,61.893,70.149,80.554,100.000,113.688,129.770,124.045,110.788,107.329,111.430,116.697,108.123,(NA)
 "38000","North Dakota",4,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",62.972,61.656,63.496,63.744,70.651,70.012,73.189,75.573,74.067,77.555,82.463,83.165,83.326,89.455,91.518,100.000,109.429,123.419,128.096,122.271,131.895,141.018,113.832,118.296,142.289
 "38000","North Dakota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",41.556,40.183,44.454,49.774,54.146,54.926,54.126,55.626,62.533,66.074,68.052,70.038,69.275,72.553,84.542,100.000,105.994,118.056,111.252,101.851,106.914,107.224,103.426,94.257,110.264
 "38000","North Dakota",4,SAGDP8N,66,"561","    Administrative and support services","Quantity index",44.090,42.328,46.541,52.703,56.724,56.949,57.111,59.822,67.259,71.166,73.920,75.943,75.084,76.256,87.304,100.000,109.232,121.432,114.463,108.049,114.082,116.037,111.434,103.057,(NA)
 "38000","North Dakota",4,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",28.348,29.239,34.095,34.561,41.237,45.291,39.005,33.770,37.913,39.493,37.070,38.918,38.670,53.294,70.238,100.000,89.379,100.714,94.762,70.503,70.749,63.163,63.229,50.794,(NA)
 "38000","North Dakota",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",64.885,65.161,66.658,69.333,68.751,70.611,72.929,75.699,76.727,79.213,79.756,84.770,87.918,91.275,95.702,100.000,103.338,107.617,114.171,117.079,119.645,122.001,129.130,123.320,128.875
 "38000","North Dakota",4,SAGDP8N,69,"61","   Educational services","Quantity index",69.065,68.958,78.330,85.909,89.087,90.371,90.318,94.413,83.431,85.462,85.028,89.431,95.370,99.470,98.695,100.000,99.463,102.853,102.890,104.918,97.576,100.539,106.667,91.491,89.363
 "38000","North Dakota",4,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",64.656,64.948,66.120,68.588,67.848,69.731,72.148,74.859,76.413,78.920,79.507,84.548,87.567,90.889,95.559,100.000,103.525,107.848,114.727,117.679,120.745,123.070,130.248,124.920,130.869
 "38000","North Dakota",4,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",54.707,55.413,57.683,59.974,60.571,62.230,64.383,67.765,71.061,74.525,74.872,82.859,84.102,86.708,88.897,100.000,103.949,108.499,116.836,123.422,131.168,136.875,142.657,138.520,(NA)
 "38000","North Dakota",4,SAGDP8N,72,"622","    Hospitals","Quantity index",69.337,68.743,68.618,71.828,68.804,70.488,72.707,76.240,77.574,79.683,81.586,85.244,88.404,91.717,100.351,100.000,101.853,104.934,111.320,111.726,113.581,114.809,128.200,124.832,(NA)
 "38000","North Dakota",4,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",73.388,72.741,74.561,75.590,75.424,79.830,81.699,82.380,80.265,81.881,80.684,83.480,90.034,95.544,99.296,100.000,106.361,112.693,117.446,117.911,114.495,111.041,107.398,97.996,(NA)
 "38000","North Dakota",4,SAGDP8N,74,"624","    Social assistance","Quantity index",78.017,83.552,83.600,85.791,89.122,87.344,94.192,92.069,93.010,94.219,92.339,93.388,97.446,99.555,96.681,100.000,104.300,110.035,116.817,121.378,122.363,127.776,131.358,118.680,(NA)
 "38000","North Dakota",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",61.540,60.503,63.493,65.945,61.745,62.833,63.646,68.557,72.330,78.729,87.843,90.948,77.851,79.045,84.290,100.000,103.371,104.467,97.332,86.297,84.494,95.406,101.380,69.741,78.391
 "38000","North Dakota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",98.662,88.979,93.425,95.635,86.455,96.801,95.846,95.406,89.254,87.695,85.977,88.378,92.036,97.781,100.162,100.000,98.902,104.543,102.123,101.464,104.527,130.624,134.598,97.765,118.154
 "38000","North Dakota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",111.752,102.370,100.129,107.503,108.300,124.055,121.395,124.944,108.726,102.032,90.999,100.353,109.249,106.392,109.997,100.000,96.652,100.221,98.044,107.575,109.763,134.656,154.561,98.085,(NA)
 "38000","North Dakota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",93.074,83.395,90.120,90.451,77.679,85.941,85.625,83.682,81.443,81.908,83.907,83.495,85.024,94.302,96.180,100.000,99.803,106.276,103.759,98.983,102.405,129.005,126.521,97.546,(NA)
 "38000","North Dakota",4,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",57.061,57.066,59.881,62.363,58.765,58.743,59.769,65.334,70.313,77.673,88.083,91.272,76.217,76.885,82.461,100.000,103.880,104.464,96.801,84.613,82.279,91.546,97.728,66.670,74.045
 "38000","North Dakota",4,SAGDP8N,80,"721","    Accommodation","Quantity index",36.755,34.974,37.600,39.578,35.356,35.243,36.148,52.812,63.545,80.729,104.597,115.710,77.330,69.362,63.867,100.000,105.903,96.948,79.938,62.362,61.650,87.224,104.803,45.186,(NA)
 "38000","North Dakota",4,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",71.091,72.288,75.245,78.078,74.907,74.946,76.063,74.419,75.634,76.419,77.742,75.569,75.526,81.451,93.726,100.000,102.661,109.013,106.973,97.952,94.656,94.276,93.687,78.365,(NA)
 "38000","North Dakota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",107.838,109.305,112.550,113.401,98.038,100.458,96.987,97.689,96.822,95.707,92.953,90.149,89.325,91.480,93.455,100.000,103.665,111.330,110.428,103.192,103.846,104.067,103.182,93.595,93.352
 "38000","North Dakota",4,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",83.119,82.530,80.923,84.056,86.067,89.971,92.745,93.713,92.066,93.242,91.521,85.649,93.832,99.941,100.334,100.000,94.715,98.448,103.825,105.523,106.637,108.045,109.952,108.903,111.248
 "38000","North Dakota",4,SAGDP8N,84,"...","  Federal civilian","Quantity index",116.655,128.311,123.743,126.346,124.688,117.457,114.191,114.465,116.021,114.926,106.603,53.847,97.157,119.238,109.689,100.000,37.172,37.475,70.098,75.162,90.374,105.654,116.021,111.506,108.794
 "38000","North Dakota",4,SAGDP8N,85,"...","  Military","Quantity index",89.342,84.135,79.713,79.683,82.262,94.139,101.167,102.278,102.097,99.640,97.170,97.035,97.610,100.264,97.373,100.000,98.837,95.070,92.232,97.978,98.723,96.854,99.407,102.902,101.278
 "38000","North Dakota",4,SAGDP8N,86,"...","  State and local","Quantity index",76.358,74.836,74.342,78.267,80.725,84.607,87.387,88.434,85.935,88.308,87.818,88.130,92.470,96.839,99.525,100.000,102.609,108.444,111.518,111.887,111.009,111.063,111.603,110.124,114.022
 "38000","North Dakota",4,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",14.459,18.941,13.854,17.047,15.618,19.353,24.831,19.897,21.532,25.526,30.756,39.557,44.548,50.530,61.501,100.000,95.750,110.701,100.319,93.362,111.047,128.277,127.006,138.639,139.295
 "38000","North Dakota",4,SAGDP8N,88,"42, 44-45","Trade","Quantity index",46.311,49.660,49.896,50.366,51.328,53.354,58.018,60.461,63.102,63.383,63.999,68.975,69.026,76.141,86.212,100.000,106.816,112.228,111.024,99.873,97.989,97.495,96.826,92.060,89.843
 "38000","North Dakota",4,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",50.797,52.043,53.777,55.387,50.360,50.559,52.251,53.847,54.108,57.564,58.566,62.794,61.299,68.667,81.796,100.000,109.259,119.549,110.425,96.986,100.258,100.240,98.842,88.816,85.181
 "38000","North Dakota",4,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",43.354,46.323,47.038,45.562,55.256,59.441,68.041,74.824,81.458,87.600,92.696,100.575,87.675,88.425,91.966,100.000,102.633,108.034,108.649,103.106,106.780,108.334,115.645,116.830,130.250
 "38000","North Dakota",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",24.258,27.960,25.460,26.554,27.466,29.918,35.174,33.198,35.591,39.119,43.001,51.738,52.901,57.891,68.631,100.000,98.741,110.364,103.117,94.183,100.333,108.953,110.683,114.064,117.065
 "38000","North Dakota",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",49.455,51.456,53.703,55.763,55.558,58.182,59.892,62.539,65.003,66.896,69.711,72.698,73.932,79.098,87.659,100.000,105.795,114.771,113.886,106.473,106.552,107.360,107.226,100.165,101.810
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
