GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",44.968,53.476,55.789,60.847,59.206,59.817,68.557,72.659,68.737,80.304,78.586,81.691,81.464,80.050,96.773,100.000,105.996,103.854,102.770,103.386,112.918,108.399,110.619,67.414,(NA)
 "37000","North Carolina",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",80.176,77.001,80.815,81.981,73.963,77.102,79.144,83.828,85.818,86.905,90.326,90.928,94.400,100.356,100.999,100.000,97.301,100.474,97.110,103.442,107.498,108.765,109.218,83.143,(NA)
 "37000","North Carolina",5,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",81.009,86.257,91.196,95.638,90.341,92.396,92.794,93.879,94.992,99.030,101.285,96.812,90.376,93.831,97.320,100.000,104.082,112.496,119.114,123.748,127.598,130.740,135.032,102.772,126.877
 "37000","North Carolina",5,SAGDP8N,80,"721","    Accommodation","Quantity index",99.936,113.483,116.623,122.652,107.624,112.695,109.267,107.424,103.087,106.556,111.100,103.098,92.903,98.201,101.913,100.000,115.961,127.184,134.991,139.864,146.767,148.372,131.970,93.789,(NA)
 "37000","North Carolina",5,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",76.406,79.621,85.014,89.067,86.217,87.524,88.854,90.646,93.091,97.276,98.959,95.363,89.815,92.858,96.297,100.000,101.450,109.241,115.596,120.174,123.361,126.836,135.656,104.592,(NA)
 "37000","North Carolina",5,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",119.832,123.980,121.385,119.881,107.090,109.673,108.091,109.500,109.233,110.384,109.190,104.640,98.169,97.827,96.633,100.000,99.425,102.244,103.110,103.771,103.645,107.909,110.432,100.446,104.506
 "37000","North Carolina",5,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",77.424,79.475,81.295,83.268,84.831,85.073,87.078,89.410,92.630,94.847,98.144,102.034,102.640,103.186,102.759,100.000,98.400,97.422,98.721,97.999,100.291,101.339,102.357,102.111,101.678
 "37000","North Carolina",5,SAGDP8N,84,"...","  Federal civilian","Quantity index",76.736,78.677,79.443,84.017,82.235,82.697,83.703,86.055,86.511,88.713,91.222,92.464,94.508,97.667,98.978,100.000,99.587,101.558,105.173,107.866,111.034,112.562,114.778,119.711,118.878
 "37000","North Carolina",5,SAGDP8N,85,"...","  Military","Quantity index",57.518,57.668,57.956,58.300,60.571,62.706,69.884,73.410,79.551,80.936,86.264,95.034,100.467,103.467,102.221,100.000,94.984,90.669,88.748,81.012,78.039,76.308,77.576,78.569,76.347
 "37000","North Carolina",5,SAGDP8N,86,"...","  State and local","Quantity index",83.412,86.056,88.551,90.461,92.510,92.155,92.828,94.793,97.721,100.186,103.042,106.043,104.941,104.238,103.690,100.000,99.127,98.495,100.228,100.756,104.315,106.026,106.748,105.183,105.312
 "37000","North Carolina",5,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",137.604,120.244,121.253,163.821,159.706,111.522,114.628,141.569,155.794,155.940,127.734,115.632,138.135,123.134,88.323,100.000,111.198,127.916,138.184,141.650,154.577,134.084,125.669,115.335,112.160
 "37000","North Carolina",5,SAGDP8N,88,"42, 44-45","Trade","Quantity index",75.511,83.095,85.801,86.753,85.839,88.793,94.334,97.482,101.536,103.896,105.616,103.769,93.882,98.272,97.155,100.000,103.175,107.918,112.002,116.184,119.338,121.032,123.826,123.840,128.953
 "37000","North Carolina",5,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",97.623,95.607,99.031,98.076,79.053,79.490,80.079,85.619,84.954,91.382,91.456,97.034,91.653,101.985,99.779,100.000,94.932,98.238,98.689,101.549,105.350,107.994,111.107,107.023,106.209
 "37000","North Carolina",5,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",77.338,77.073,83.896,86.667,86.449,85.217,87.261,90.313,94.428,110.406,114.320,110.528,105.439,106.858,107.289,100.000,107.557,106.332,111.273,110.549,110.739,112.748,112.310,109.984,120.767
 "37000","North Carolina",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",94.578,93.563,100.895,105.837,104.110,99.055,100.577,102.849,107.005,122.744,124.631,116.418,109.417,107.454,105.995,100.000,107.025,105.449,109.801,108.886,109.938,110.675,110.795,107.038,114.747
 "37000","North Carolina",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",60.929,64.953,68.378,70.160,71.475,75.220,77.482,81.553,86.365,89.149,89.454,95.501,91.286,93.971,96.536,100.000,100.270,104.736,107.446,110.781,114.801,116.911,120.404,116.412,125.762
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
