GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",-923,12132,24796,150032,61777,34965,37542,12422,36568,53779,(D),(D),(D),156702,141642,120307,98428,51765,14774,5716,-36343,-53089,-60098,-107020
 "54000","West Virginia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",8141,10013,72789,82092,50525,23355,55848,1700,9991,15548,14998,3751,6206,3089,-3212,-6948,-5721,-6526,-14159,-9504,-4488,3950,6606,14302
 "54000","West Virginia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",104438,76471,49546,60149,39311,28620,28484,52286,37256,97798,170233,166712,181514,110743,72631,55757,76624,85263,76369,95295,87203,90982,84667,98246
 "54000","West Virginia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1865805,1752554,2019784,1184829,1043460,1089897,1189899,1160263,1185564,1502496,1229374,1603419,2671577,2189420,2133709,1908332,2112134,2332055,2077761,2270959,2624918,2486619,2220018,2109002
 "54000","West Virginia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",44938,28885,59292,24368,12829,45331,18212,8008,42772,53007,13622,21721,20746,26046,18599,47171,101978,59234,70617,93536,124770,143106,152996,170560
 "54000","West Virginia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",2144,1074,1749,2240,(D),(D),(D),(D),(D),-947,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1979,1074,841,1080
 "54000","West Virginia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",35383,20983,41641,3188,(D),(D),(D),(D),(D),1166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4271,4602,4162,4669
 "54000","West Virginia",5,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",12378,11963,16002,14497,11125,10685,9923,11492,11055,15236,11824,11543,19912,18651,14910,15897,23941,23970,17247,10497,10796,16507,20746,22137
 "54000","West Virginia",5,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",-9062,6159,-9555,-7696,-5965,35677,40706,23726,25074,23332,33129,15660,30465,20226,21171,65862,55176,28036,4389,10264,14149,17267,19548,26879
 "54000","West Virginia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",59513,132138,78263,111563,163576,185321,308294,304831,252159,180992,215881,330578,256627,297026,382639,417981,361233,559322,378687,216306,300488,348193,309314,202039
 "54000","West Virginia",5,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",1640512,1473644,1764508,936472,746038,752328,728500,718684,792451,1141659,814457,1126618,2126600,1658384,1566471,1205998,1436038,1547283,1472547,1829469,2089888,1804185,1559956,1514767
 "54000","West Virginia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",80000,77707,67885,100196,105275,50756,81376,89624,61386,88052,138376,92257,210413,162713,125503,149021,126874,107309,126520,103608,78577,151686,152455,166872
 "54000","West Virginia",5,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",457544,463842,455233,450846,435159,435026,455439,516634,568757,639421,667371,757161,787689,917896,918162,970251,1018708,1121190,1222788,1172434,1205285,1251076,1278291,1310586
 "54000","West Virginia",5,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",733316,838965,844027,854639,932165,962006,907193,805213,956562,953359,858489,785199,902875,936491,913999,963105,995585,924228,952074,990004,942720,944510,1002435,1288227
 "54000","West Virginia",5,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",310214,466491,441584,420073,403945,422096,472757,517924,572483,658011,644341,727126,632391,712648,717038,762562,724599,707293,685325,668111,686615,673166,666291,615719
 "54000","West Virginia",5,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",914,111,629,384,-3994,-2782,-2974,-4143,2058,2984,13076,6496,15535,27980,24986,17079,14532,15215,13329,8623,5585,11814,12130,1978
 "54000","West Virginia",5,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",81373,95062,79793,96640,(D),(D),94954,109703,128321,(D),163759,218790,174262,189590,212198,238985,224480,239273,230855,204612,219038,230936,215970,180848
 "54000","West Virginia",5,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",13590,14432,14184,21823,19997,16004,22129,26427,23881,49935,53962,66210,70454,36233,35366,29720,36063,17238,13928,10262,6221,9525,8406,2105
 "54000","West Virginia",5,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",157299,186026,194849,216393,207576,206350,223610,239454,257397,278481,246658,220348,178687,215800,256826,266147,228252,234101,237587,210995,227567,227640,200778,203217
 "54000","West Virginia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",6972,6736,7132,7751,6564,6938,9474,9945,10752,11771,10698,11182,10262,10436,11970,14151,6098,5922,6157,11058,7739,6501,9179,7242
 "54000","West Virginia",5,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",2252,110517,99611,25574,21679,48732,56729,49753,44885,46733,72748,102865,96687,130453,68640,88884,99427,87023,81229,126580,112977,73585,75598,72506
 "54000","West Virginia",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",37638,40106,29875,39161,(D),(D),57810,71963,87205,(D),63789,77977,65929,81280,89320,88355,92203,87083,83999,77836,90616,97135,122548,141380
 "54000","West Virginia",5,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",10175,13501,15511,12347,9049,9519,11025,14821,17985,22302,19652,23257,20574,20875,17730,19242,23543,21438,18241,18145,16874,16031,21684,6442
 "54000","West Virginia",5,SAGDP7N,45,"51","  Information","Thousands of dollars",525200,539608,495718,451007,461255,564242,647842,729113,769668,742315,865965,901180,815665,863793,846200,808270,847040,825948,870622,826189,727363,748588,724086,720370
 "54000","West Virginia",5,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",39234,39282,65537,29398,34318,78265,93258,124985,143174,121606,161690,154647,132563,146769,151129,151084,141122,134316,137761,142748,120180,119053,101354,106951
 "54000","West Virginia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",-500,3376,10567,15015,9612,19121,14881,12624,3757,4953,6966,7843,17176,14188,11835,11364,12578,8799,10969,9083,7601,6177,4589,(D)
 "54000","West Virginia",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",476114,487137,423436,426856,420847,440431,507809,542135,582012,565558,661132,667848,579528,590778,562358,548910,579757,564502,595523,540533,507346,506964,486407,473250
 "54000","West Virginia",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",10352,9813,-3823,-20262,-3522,26425,31895,49369,40725,50197,36176,70843,86398,112058,120878,96912,113583,118332,126369,133826,92236,116394,131735,(D)
 "54000","West Virginia",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3645898,3731668,4023091,4269501,4700075,5160960,5198741,5368537,5406409,5818900,6372484,6520143,6754904,7402667,7316495,7847848,7811118,8098646,8341028,8781460,8254664,8617705,8794389,9005385
 "54000","West Virginia",5,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",637337,679934,728893,783568,761164,859502,831319,768366,900435,976753,979666,832554,866780,833863,829496,854952,768825,1005085,1059459,1114156,944443,1035870,998214,1184922
 "54000","West Virginia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",442066,484687,535376,545131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",17240,7768,-199,-8191,16617,12925,8552,4241,14760,18427,-7620,-62968,5866,-360,-18894,13453,26351,-685,-1369,18051,7802,31322,44550,47984
 "54000","West Virginia",5,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",175578,181114,185326,238809,221581,246145,258760,275812,311802,374861,425321,334659,344848,342252,356219,319722,323144,453172,488618,666352,511708,541668,499819,644665
 "54000","West Virginia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",2453,6364,8390,7819,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",3008560,3051734,3294198,3485932,3938911,4301458,4367422,4600171,4505974,4842146,5392818,5687590,5888124,6568804,6486999,6992896,7042292,7093561,7281570,7667304,7310221,7581835,7796175,7820462
 "54000","West Virginia",5,SAGDP7N,57,"531","    Real estate","Thousands of dollars",2828644,2873360,3094889,3279672,3691408,4060223,4140210,4382416,4237199,4465532,4997445,5154134,5369066,6005031,6049718,6550351,6603299,6642190,6811702,7166844,6839478,7026668,7294607,7397396
 "54000","West Virginia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",179916,178374,199309,206261,247503,241235,227211,217754,268775,376614,395373,533456,519058,563772,437281,442546,438993,451371,469867,500459,470743,555167,501568,423066
 "54000","West Virginia",5,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",777396,748012,816567,841390,948391,1048856,1115794,1204067,1229657,1275708,1490084,1721295,1554188,1441786,1528117,1510245,1533314,1551996,1532044,1662140,1860515,1957211,1843372,1908098
 "54000","West Virginia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",567498,579514,626620,643022,715239,811186,850986,922528,936684,985328,1144235,1335621,1128922,1009666,1056593,1048178,1038861,1056997,1053708,1205276,1375553,1441587,1281020,1319864
 "54000","West Virginia",5,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",283969,332874,354397,372770,412280,428950,472034,535933,554926,612605,752954,866486,651849,470640,502456,470581,467014,493045,495437,676524,843442,851338,713746,758271
 "54000","West Virginia",5,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",8169,7100,8433,1297,3311,8983,12291,15216,26748,25927,29743,38289,54606,61908,70290,77082,78514,64253,59004,69019,75771,91436,76749,61859
 "54000","West Virginia",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",275360,239540,263791,268955,299649,373252,366661,371379,355010,346797,361538,430847,422468,477118,483847,500515,493333,499698,499268,459732,456340,498814,490525,499735
 "54000","West Virginia",5,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",26757,19280,20029,19254,19096,19696,24239,26342,32834,34947,41051,47799,57803,59408,73497,73533,70829,69391,67342,64441,70184,79037,83103,86960
 "54000","West Virginia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",183141,149218,169918,179114,214057,217974,240569,255197,260139,255433,304798,337875,367463,372712,398026,388533,423623,425609,410993,392423,414779,436586,479248,501274
 "54000","West Virginia",5,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",146886,116712,130932,141630,171717,170370,191886,212430,213923,223249,253945,283317,303298,293915,318438,304389,337409,336375,321237,316715,333680,340382,368746,385139
 "54000","West Virginia",5,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",36255,32506,38986,37484,42340,47605,48683,42767,46216,32184,50853,54558,64165,78797,79588,84144,86214,89234,89756,75708,81099,96204,110502,116135
 "54000","West Virginia",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",594415,574171,617920,661643,734403,767570,809706,852617,842835,879468,881520,1068951,1192232,1231514,1257131,1248843,1222187,1216996,1246114,1310989,1308842,1282241,1300767,1427201
 "54000","West Virginia",5,SAGDP7N,69,"61","   Educational services","Thousands of dollars",36072,27417,32512,38007,41704,29350,36799,45506,43334,47056,48111,60747,75701,86930,87708,85392,81317,78632,82436,87847,88500,83908,86911,46414
 "54000","West Virginia",5,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",558343,546754,585409,623636,692699,738221,772907,807111,799500,832412,833408,1008205,1116530,1144584,1169423,1163450,1140870,1138364,1163678,1223142,1220342,1198333,1213856,1380786
 "54000","West Virginia",5,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",383956,367038,390968,424308,473816,497427,511621,526919,531951,546223,543558,646526,695627,721364,745289,728969,719737,708806,715147,754860,745317,701325,707318,839335
 "54000","West Virginia",5,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",120469,122518,133156,134461,143661,165522,180902,203977,195787,210774,218539,279943,332032,336638,341233,353265,345068,353615,371418,386130,391694,410645,427214,461181
 "54000","West Virginia",5,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",16954,17754,18287,17091,18209,20029,21576,24183,21269,19767,17644,27302,36737,37496,39724,45057,41534,43690,44299,48547,50438,53678,45125,51386
 "54000","West Virginia",5,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",36964,39444,42998,47776,57014,55242,58807,52032,50494,55648,53667,54434,52135,49086,43176,36159,34530,32254,32815,33606,32894,32686,34199,28885
 "54000","West Virginia",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",273338,269434,313241,362911,348361,429483,431215,450522,450294,455425,445481,459175,509317,567891,601699,659239,737743,750819,750059,635796,614107,633602,705983,588232
 "54000","West Virginia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",78730,76835,83234,92148,84077,119832,129625,121854,109844,110184,112209,108299,130282,172749,140139,140900,145070,133776,125740,114465,112534,120491,136531,90554
 "54000","West Virginia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",28132,36271,38812,47248,56133,63070,58204,41363,40005,41437,35090,36832,43576,53787,59262,64666,61442,63028,58830,57840,63267,71562,79841,36651
 "54000","West Virginia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",50597,40563,44423,44900,27944,56762,71421,80490,69839,68747,77119,71467,86705,118962,80876,76234,83628,70747,66910,56625,49267,48929,56689,53904
 "54000","West Virginia",5,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",194608,192599,230007,270763,264284,309651,301590,328669,340449,345242,333272,350876,379035,395142,461560,518339,592673,617043,624319,521331,501573,513112,569452,497677
 "54000","West Virginia",5,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",61712,53197,70624,88679,77442,93280,89047,102495,133641,139283,148103,157847,129149,138737,211544,255832,325676,334485,309380,203167,185529,213588,211083,93295
 "54000","West Virginia",5,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",132896,139402,159383,182084,186842,216371,212543,226174,206809,205959,185169,193029,249886,256405,250016,262507,266997,282558,314939,318164,316044,299524,358370,404383
 "54000","West Virginia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",415603,400636,429222,465411,386939,430194,342603,342619,372151,410751,362511,316803,325506,353645,330350,330745,315726,324121,311701,305720,305458,333015,346935,321230
 "54000","West Virginia",5,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",1175067,1233739,1337960,1351307,1480748,1666975,1792980,1901682,2177620,2318803,2455162,2413035,2553708,2618350,2701548,2857789,2902413,2741119,2822634,2696239,2778554,2841218,2928044,3175071
 "54000","West Virginia",5,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",444780,462152,481256,508657,515952,531010,537259,541703,537357,555363,594156,605101,593934,586215,582683,592098,621311,653405,659055,660703,683566,704150,736250,795551
 "54000","West Virginia",5,SAGDP7N,85,"...","  Military","Thousands of dollars",76500,76715,79454,87728,90438,88408,87313,101032,133874,149052,146592,143693,132670,130681,125032,121431,117464,110151,105008,114872,111341,78083,73068,73229
 "54000","West Virginia",5,SAGDP7N,86,"...","  State and local","Thousands of dollars",653786,694873,777250,754923,874358,1047556,1168407,1258947,1506389,1614388,1714414,1664240,1827104,1901454,1993833,2144260,2163638,1977563,2058572,1920663,1983647,2058984,2118726,2306291
 "54000","West Virginia",5,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",1115049,1436827,1160072,1382084,1449553,1247149,1391977,1629905,2555381,3064290,3740687,4525507,4216193,4666200,5370280,3983199,4336030,5030139,3412662,3364169,5192263,5338910,5490459,4921342
 "54000","West Virginia",5,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",1190860,1302808,1299261,1305485,1367324,1397032,1362632,1321848,1525320,1592780,1525860,1542361,1690564,1854387,1832161,1933356,2014293,2045419,2174863,2162438,2148005,2195586,2280725,2598813
 "54000","West Virginia",5,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",959655,1049089,1094155,1019335,971516,926856,989892,1107665,1087222,1255454,1278147,1365225,1461626,1748750,1823033,1853580,1828562,1797169,1776952,1869586,1870741,1776938,1727813,1733380
 "54000","West Virginia",5,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",3219526,3028175,3373692,2388061,2055764,2421584,2482399,2742624,3333269,3476530,3138335,3400540,4129677,3805074,4040788,4073502,4542397,4381456,4079491,4252149,4653986,4810315,4369055,4251234
 "54000","West Virginia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",4327631,4402541,4507471,3802041,3494490,3519903,3765941,4356127,5972759,6657973,6891300,7869243,8526171,8602046,9645896,8486339,9184903,9711509,7756837,7834143,10113036,10495514,10192240,9679446
 "54000","West Virginia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",8382364,8615425,9089176,9376682,9918263,10725193,10898424,11376988,11683554,12430800,13222052,13895134,14304000,15464432,15535184,16192126,16309983,16611114,17003383,17554317,17089696,17544885,17724071,18302706
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
