GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20000","Kansas",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1522999,1658824,1827032,1826121,2070433,2126532,2519626,1857654,2958994,3527424,3683471,3311750,4113207,4250636,6119283,7108568,4997872,6100057,6512780,5507790,6251350,8048188,7585999,7742137
 "20000","Kansas",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",233301,266764,370559,384712,680325,607451,825421,615395,629652,908150,754707,1412554,1695952,1745720,1609903,1691636,1503169,1864560,2348999,2154869,2210774,3111791,3388087,4083316
 "20000","Kansas",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",4378,-1435,-5497,1922,(D),3333,(D),-9594,-17281,-20483,-24273,-21182,-16552,-17922,-19428,-11183,-10980,-20367,-17266,-12997,-17524,(D),(D),(D)
 "20000","Kansas",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",18224,31224,9568,7194,(D),1230,(D),-7920,-10947,-14750,-12620,-4364,-236,2189,3721,7655,6307,-173,3395,2360,338,(D),(D),(D)
 "20000","Kansas",4,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",5551,8347,29717,24571,10905,12204,-3353,-20065,20335,39489,-3399,-28860,1660,-22867,-18597,31044,87507,56073,80280,89749,69236,86913,93830,123248
 "20000","Kansas",4,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",109575,202731,115030,85741,97338,171011,154266,209358,172186,218863,274781,292067,319379,393547,400627,516957,499339,384213,425810,466020,465938,452906,456399,521489
 "20000","Kansas",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",259048,293597,143080,426681,376554,207738,499424,122897,1088646,1126718,1491822,393330,516981,701279,2461675,3490174,1783643,2681993,2242612,1307782,1938725,2932909,2412077,1776380
 "20000","Kansas",4,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",556886,617805,890596,690750,726094,802662,751601,608045,839019,963839,845171,900521,1010202,1156527,1386936,1035734,779115,843180,1030367,1100414,1239669,1020362,1006519,1013980
 "20000","Kansas",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",336036,239791,273980,204550,172627,320902,314361,339538,237385,305598,357279,367684,585822,292161,294445,346553,349774,290578,398583,399593,344194,454702,228721,206388
 "20000","Kansas",4,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",1525674,1609278,1553486,1564793,1422374,1486116,1641071,1974083,2160279,2405641,2708227,3173357,3534648,3721763,3653290,4051826,4270762,4446186,4577393,4302924,4415721,4630102,5166348,5371791
 "20000","Kansas",4,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",1235724,1410230,1357873,1294235,1322715,1385435,1446429,1445078,1556027,1602588,1543565,1447476,1806383,1833460,1708535,1743447,1826950,1750661,1833828,1896657,1814912,1883177,2003502,2493419
 "20000","Kansas",4,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",723633,919058,888987,943410,989166,919266,1075780,1184782,1306332,1523097,1367490,1617162,1428117,1561766,1768341,2052876,2321368,2087724,2290074,2305893,2678526,2357023,2231850,2044348
 "20000","Kansas",4,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",5760,2203,1135,-9074,-11697,-12657,4036,5561,11017,7521,2782,10035,16475,31342,25659,26196,45404,26365,36518,26306,71954,84449,52595,8515
 "20000","Kansas",4,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",162145,194935,189997,258419,(D),(D),(D),(D),(D),(D),(D),(D),585466,(D),681608,773726,692901,738729,713393,631163,675538,711608,666327,549655
 "20000","Kansas",4,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",753,863,637,1220,(D),(D),(D),941,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125,134,1933,1413,1325,768
 "20000","Kansas",4,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",350452,419214,420942,447113,386953,386545,421234,(D),497898,542379,492853,486264,435991,469441,501575,524175,510157,576406,628525,641412,683903,713064,688001,716843
 "20000","Kansas",4,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",19748,21795,21690,22641,24512,25506,24590,27718,29655,36729,31400,36823,33331,34736,35783,36516,36196,41692,42960,37818,36419,20202,15419,19294
 "20000","Kansas",4,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",60627,129584,113548,60008,157386,95108,112112,105687,68278,50207,74076,69450,68731,108645,197338,368490,706058,378407,550668,656760,957362,532405,456495,422062
 "20000","Kansas",4,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",90851,87289,75176,99662,117277,(D),(D),184744,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),251544,239537,181485,211407,242482,290320
 "20000","Kansas",4,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",33296,63174,65861,63421,54485,58438,66475,72463,92637,114691,116278,134796,133339,113873,110036,108341,101928,86279,66341,72764,69932,82474,109206,36890
 "20000","Kansas",4,SAGDP7N,45,"51","  Information","Thousands of dollars",1528337,1465871,1885849,1704821,1561521,1980693,1892224,1341091,2122103,3888589,4954335,4682876,3905745,2117796,1620430,1970474,3768905,4000023,3070067,3297230,4748442,4843152,2806553,2735185
 "20000","Kansas",4,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",1079420,908271,1116305,752554,705735,741742,653331,632602,576795,467540,619126,567706,511486,558983,535804,565389,523716,439635,368028,272974,668164,481347,541444,469650
 "20000","Kansas",4,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",4837,11180,12606,17732,39339,43193,29992,40291,12377,16220,24820,31845,47461,38498,29521,25760,40526,50722,67432,64598,43069,31077,20457,23566
 "20000","Kansas",4,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",395699,495401,766772,1009581,827566,1073867,1080184,522255,1396541,3215695,4173408,3884675,3139564,1338424,850658,1221370,3034112,3268723,2351429,2613897,3732472,3971128,1843791,1811250
 "20000","Kansas",4,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",48380,51019,-9834,-75046,-11120,121891,128718,145943,136391,189135,136982,198650,207235,181891,204447,157955,170550,240944,283178,345761,304737,359601,400860,430719
 "20000","Kansas",4,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",7081017,7298903,7866074,8494367,9350827,10197263,10576200,10692129,11614025,11509837,12889965,14014446,14685551,14228548,14975345,16238273,15421185,17414672,19520457,22835453,22419745,23189896,25316121,26876496
 "20000","Kansas",4,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",1065619,1163121,1144721,1373917,1506077,1753890,1885478,1656991,1906851,1754472,2190901,1502774,1552660,1327414,1585004,2438723,2121728,2757381,2605979,3330389,3371482,2630499,2532150,3167056
 "20000","Kansas",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",96885,156160,254829,382097,(D),(D),(D),(D),(D),(D),(D),(D),499009,335574,570524,657376,(D),(D),(D),(D),(D),(D),(D),878983
 "20000","Kansas",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",68988,33979,-706,-40226,90236,71155,45341,17650,57279,71170,-36783,-360175,32450,-2213,-133218,104568,82727,302,1454,39211,238642,175127,177626,156199
 "20000","Kansas",4,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",895904,953982,864560,1000151,858493,813666,1029654,1003521,1191481,1074823,1651036,1094370,957098,915224,1067370,1610416,1405008,2020734,1905953,2337500,2268464,1335922,1267285,1823816
 "20000","Kansas",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",3841,18999,26038,31894,(D),(D),(D),(D),(D),(D),(D),(D),64103,78829,80328,66364,(D),(D),(D),(D),(D),(D),(D),308058
 "20000","Kansas",4,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",6015398,6135782,6721353,7120450,7844750,8443373,8690722,9035138,9707174,9755365,10699064,12511672,13132892,12901134,13390342,13799550,13299457,14657291,16914478,19505064,19048263,20559397,22783972,23709440
 "20000","Kansas",4,SAGDP7N,57,"531","    Real estate","Thousands of dollars",5383273,5475874,6108916,6553493,7209980,7834707,8050907,8317540,9033472,8936936,9776435,9587803,9884050,10358639,11205249,11911933,12176644,12439586,12701360,13171227,13346034,14204235,14721489,14676839
 "20000","Kansas",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",632125,659908,612437,566956,634770,608666,639815,717599,673702,818429,922628,2923869,3248841,2542495,2185092,1887617,1122812,2217705,4213118,6333837,5702229,6355162,8062483,9032601
 "20000","Kansas",4,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1804173,1705921,1759088,1608496,1696469,2047509,2067211,2107115,2182663,2244493,2476058,2931958,2871262,3121976,3197296,3427071,3494776,3736454,4166902,4261516,4312185,4648764,4799018,4785815
 "20000","Kansas",4,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1260039,1223474,1252673,1099265,1151313,1498665,1433378,1437910,1386255,1406638,1521592,1888883,1827688,1997894,2031710,2243407,2258037,2420959,2740388,2864899,2831509,3048079,3070086,3013643
 "20000","Kansas",4,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",237618,231456,227249,223971,223478,233788,242843,260480,261039,285916,319023,418233,349592,320038,350250,338130,345413,353205,402786,457457,469198,477002,496972,526263
 "20000","Kansas",4,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",46203,47244,49707,-67856,-37027,45734,64916,64357,70993,76335,109774,153636,219859,237066,233966,259485,272416,253818,479548,573377,472557,579926,487759,432290
 "20000","Kansas",4,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",976219,944774,975717,943150,964862,1219143,1125619,1113073,1054223,1044388,1092795,1317015,1258237,1440790,1447494,1645791,1640207,1813936,1858054,1834066,1889754,1991151,2085355,2055090
 "20000","Kansas",4,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",97159,99623,93894,93629,97544,91387,89927,86560,106638,132470,134118,165323,177681,197237,193277,200921,220606,264127,412115,346543,366886,380987,434199,439232
 "20000","Kansas",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",446975,382824,412520,415602,447613,457457,543906,582644,689770,705384,820348,877752,865893,926845,972309,982743,1016133,1051369,1014398,1050073,1113790,1219698,1294733,1332941
 "20000","Kansas",4,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",397682,333583,351200,349754,371637,370509,449932,502542,612796,652722,735951,797195,782478,822754,873019,872118,906831,937046,895027,937538,990433,1088089,1164557,1194459
 "20000","Kansas",4,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",49293,49240,61320,65848,75976,86948,93974,80102,76975,52662,84397,80557,83415,104091,99291,110625,109302,114322,119371,112536,123358,131609,130177,138482
 "20000","Kansas",4,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1062876,1045042,1047709,1070807,1107821,1142099,1239012,1362270,1316685,1413052,1452200,1786097,2047402,2065662,2123806,2158599,2201170,2240091,2372615,2490755,2489080,2516603,2606353,2638951
 "20000","Kansas",4,SAGDP7N,69,"61","   Educational services","Thousands of dollars",93371,78566,95637,105612,113226,78769,108819,127506,129132,150832,167832,221772,275025,296863,285834,266616,257482,248884,256121,256306,258090,256024,270999,142047
 "20000","Kansas",4,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",969505,966476,952072,965195,994595,1063330,1130193,1234764,1187553,1262220,1284368,1564325,1772377,1768800,1837973,1891983,1943688,1991208,2116495,2234449,2230990,2260579,2335354,2496904
 "20000","Kansas",4,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",574538,543658,544306,560212,580823,613524,651283,706309,749237,799639,820849,989217,1097689,1135465,1190991,1201732,1238926,1272052,1350839,1444575,1437948,1441753,1487587,1639114
 "20000","Kansas",4,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",238694,259175,248004,238449,245408,283534,292326,342384,259559,271307,283566,372595,464242,446079,470667,527955,532257,544119,577415,599259,619016,641275,656600,680533
 "20000","Kansas",4,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",32070,34473,35388,33207,33083,36174,40598,43188,37264,34307,33256,54266,75983,67399,70454,69375,77542,81609,88747,86437,71461,72159,80541,94037
 "20000","Kansas",4,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",124203,129170,124373,133326,135282,130097,145986,142883,141493,156968,146697,148247,134463,119857,105860,92921,94963,93428,99495,104179,102565,105392,110627,83219
 "20000","Kansas",4,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",665531,704878,736440,790051,720228,811668,794572,911151,941856,980206,832372,828052,955344,959734,881977,981745,907750,1199516,1463758,1347755,1298065,1259922,1170428,1150679
 "20000","Kansas",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",142019,125857,140063,140809,105462,116937,119371,130506,152041,136271,96798,100832,114123,138788,135692,174006,126788,205197,353782,296366,273656,289226,262002,213665
 "20000","Kansas",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",55921,50802,60513,61908,56107,64148,77817,83561,97413,84783,42014,50366,58177,54414,48701,61051,42170,45550,73490,40711,41794,59266,58158,33456
 "20000","Kansas",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",86098,75055,79551,78902,49355,52790,41554,46945,54628,51488,54783,50466,55946,84374,86991,112956,84619,159647,280293,255655,231862,229959,203844,180209
 "20000","Kansas",4,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",523513,579021,596377,649242,614766,694730,675200,780645,789815,843935,735574,727220,841221,820946,746284,807738,780961,994319,1109976,1051389,1024409,970696,908426,937013
 "20000","Kansas",4,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",86571,93522,96995,107591,95099,101913,113020,155428,160058,150840,134488,124840,112033,125469,149016,140165,114695,235679,246053,178595,190338,255449,405804,85038
 "20000","Kansas",4,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",436942,485499,499382,541652,519667,592817,562180,625217,629757,693096,601086,602380,729188,695477,597268,667573,666266,758640,863923,872794,834071,715247,502622,851975
 "20000","Kansas",4,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1047112,1029172,1011841,1016024,718769,791093,703109,752011,824806,877831,795281,674530,673538,723996,709481,725543,730446,689376,703914,704487,812071,866708,943116,867486
 "20000","Kansas",4,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",2047091,2211851,2267144,2346027,2427123,2525455,2690941,2900852,3014199,3198036,3479571,3602264,3583707,3654030,3778908,3934638,3963178,3906716,3888811,4010290,4481947,4569503,4779652,4947830
 "20000","Kansas",4,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",377826,407063,420705,466514,469509,516316,525203,510774,522604,602971,562801,561269,611843,637518,667596,659634,600797,614734,648741,681916,787709,851164,918526,927361
 "20000","Kansas",4,SAGDP7N,85,"...","  Military","Thousands of dollars",300097,317059,324851,324033,315027,306078,352154,459941,575871,683629,698521,649005,578918,532829,477232,433479,403350,375904,356729,389124,385107,271573,262931,264106
 "20000","Kansas",4,SAGDP7N,86,"...","  State and local","Thousands of dollars",1369168,1487728,1521587,1555480,1642587,1703060,1813585,1930137,1915724,1911436,2218250,2391990,2392946,2483683,2634080,2841525,2959031,2916078,2883342,2939250,3309131,3446767,3598195,3756363
 "20000","Kansas",4,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",3091657,2613019,2689393,2538630,2696878,1836626,3277066,3474376,4303909,3419145,4081624,5033536,4424030,5318878,6931200,6063083,8262668,5657050,3873410,4166901,3795624,4233191,4776651,5599547
 "20000","Kansas",4,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",2761399,3019508,2911359,2859028,2745089,2871551,3087500,3419161,3716307,4008229,4251791,4620834,5341031,5555223,5361825,5795273,6097713,6196847,6411221,6199581,6230633,6513280,7169850,7865211
 "20000","Kansas",4,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",1640725,1757594,1803483,1821266,1801876,1645756,1812156,1969738,2028063,2372508,2189038,2521856,2500333,2851629,3217154,3509858,3854411,3623676,3781022,3860846,4213769,3815529,3684115,3502781
 "20000","Kansas",4,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",5304039,5534748,6032220,6590754,6620306,7027045,6916917,5412718,7216804,11192397,13959056,12070438,10323366,10727039,12562875,13475653,11294002,13846520,14343829,15030644,16947956,18751506,16701066,15814414
 "20000","Kansas",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",7744676,7659549,7814212,8426055,8668682,7802137,9338912,8710033,10718762,12061905,14501247,13718929,12317857,15362731,19315383,19213450,17405633,17193933,16870622,17839350,18060013,20342376,20936811,21365192
 "20000","Kansas",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",17591170,18026889,19021844,19364861,19702601,21487632,22171985,22554667,24746510,27294745,29841040,32060649,32980206,31624563,32087314,34806835,36476355,39100656,41489956,44997623,46523991,47653853,48495554,50422603
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
