GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "51000","Virginia",5,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",1122934,1013446,1129406,1250991,1540184,1546356,1707833,1703814,2157661,2600490,2964849,2935794,2848639,3339611,3875320,4195703,4626781,5043429,5108496,5369232,5788205,6042506,6686992,6674903
 "51000","Virginia",5,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",128947,131070,163853,171348,202273,215742,237047,201830,205952,137075,338749,215632,238045,291306,278906,251271,247176,262784,293050,327103,404921,444385,450436,494287
 "51000","Virginia",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1719515,1734811,1929909,2167909,2454830,2518713,2821390,3095288,3147747,3388475,3494492,4334529,5052785,5302778,5474884,5510665,5557570,5582075,5818784,6230477,6272052,6253186,6531605,6581392
 "51000","Virginia",5,SAGDP7N,69,"61","   Educational services","Thousands of dollars",306759,256285,334674,407293,465554,341594,462717,576822,544697,572336,597065,769893,1054193,1163004,1136674,1124228,1126016,1094101,1132224,1151145,1136102,1124025,1203901,660555
 "51000","Virginia",5,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",1412755,1478526,1595236,1760616,1989276,2177118,2358672,2518466,2603051,2816139,2897428,3564637,3998593,4139774,4338210,4386438,4431554,4487974,4686559,5079332,5135950,5129161,5327704,5920838
 "51000","Virginia",5,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",882627,920616,986611,1115064,1300129,1384776,1477558,1600809,1694358,1832942,1879703,2316696,2594771,2730451,2887096,2913967,3006852,3038973,3178504,3510656,3551144,3521877,3728924,4351380
 "51000","Virginia",5,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",336372,337423,371225,380907,382849,471316,528688,594799,586392,605543,639285,832722,974136,1001684,1036794,1065712,1012146,1024988,1069159,1110062,1128901,1162888,1208304,1201909
 "51000","Virginia",5,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",80946,87178,89726,88911,99862,114564,117864,84407,72673,89554,90017,112816,140311,132822,162650,189079,187591,203193,209680,225652,235982,231641,175309,205704
 "51000","Virginia",5,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",112811,133308,147673,175735,206436,206462,234562,238452,249628,288100,288422,302403,289375,274817,251671,217680,224965,220819,229217,232962,219924,212756,215166,161845
 "51000","Virginia",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1826489,1900377,2128920,2542999,2422472,2845585,2995707,2956425,2944130,3165690,3224176,2993864,3211584,3441507,3509443,3584079,3319538,3322639,3726972,4293288,4616470,4645861,5285735,4078927
 "51000","Virginia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",717469,679223,717420,826512,740146,915676,1049759,1026079,965833,949718,869474,951666,1024173,1170662,1159209,1236491,962043,1010422,993402,1272464,1323182,1507253,1612236,831267
 "51000","Virginia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",440513,476573,505463,619859,648804,818004,938511,874266,772016,738847,646386,746854,810913,877010,873105,969370,741077,756949,762339,1047358,1104068,1277912,1376524,612994
 "51000","Virginia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",276956,202650,211957,206652,91343,97672,111248,151813,193816,210871,223088,204812,213260,293651,286103,267122,220966,253473,231063,225106,219115,229342,235712,218273
 "51000","Virginia",5,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",1109020,1221155,1411499,1716488,1682325,1929909,1945948,1930346,1978298,2215972,2354702,2042198,2187411,2270846,2350234,2347588,2357496,2312218,2733570,3020825,3293288,3138607,3673499,3247660
 "51000","Virginia",5,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",417113,436531,512585,640248,560774,641780,639609,638127,684058,827659,1074694,690826,596487,619881,676701,642611,654209,597884,772014,887944,1020842,745610,1002729,447812
 "51000","Virginia",5,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",691907,784624,898914,1076240,1121551,1288129,1306339,1292219,1294239,1388313,1280008,1351371,1590924,1650965,1673533,1704977,1703286,1714334,1961556,2132881,2272446,2392998,2670770,2799847
 "51000","Virginia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1642769,1821351,1960378,2213898,1876562,2021096,1894379,1977292,2189905,2250544,2109624,1916825,1910086,1984056,1837989,1862804,1880552,1998391,2012686,1925735,1995183,2198382,2304200,2246307
 "51000","Virginia",5,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",8204504,8429941,8748388,8919561,9103046,9373249,9900467,10635894,11611021,12339561,13197995,14057974,14520116,15053669,15954899,16557295,16900349,17289446,17866715,18622125,18848734,19537702,20056866,20624284
 "51000","Virginia",5,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",2229373,2270089,2354226,2471571,2512956,2612336,2719299,2851198,2906830,3096707,3354278,3585153,3659403,3656295,3806090,3993873,4127347,4469919,4751307,4917771,5167081,5472386,5711827,5975950
 "51000","Virginia",5,SAGDP7N,85,"...","  Military","Thousands of dollars",3479235,3536585,3657784,3744613,3665382,3619785,3766345,4056113,4410983,4908125,5407139,5863770,6007675,6232896,6373657,6443587,6461122,6461517,6481207,6687593,6655716,6066804,5941499,6007629
 "51000","Virginia",5,SAGDP7N,86,"...","  State and local","Thousands of dollars",2495896,2623267,2736379,2703378,2924708,3141128,3414823,3728583,4293208,4334730,4436577,4609052,4853038,5164478,5775151,6119835,6311880,6358011,6634201,7016761,7025937,7998512,8403540,8640704
 "51000","Virginia",5,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",1196299,1251592,1153734,1487465,1421176,1227079,1358723,2021903,2324897,2523200,2391237,2754324,2217231,2548878,2898925,2319877,2251847,1926134,1635128,1280669,1868958,1775663,1853883,2327519
 "51000","Virginia",5,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",5271686,5660524,5730897,5977937,5970709,6131451,6764980,7416787,8172613,8477620,8377417,8503853,8734070,9540071,9886634,10612348,11358704,11477121,12320812,12399436,12229937,12653949,13059071,15020031
 "51000","Virginia",5,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",3898906,3854302,4096834,4039293,3849846,3535107,3681469,4564442,3950941,6172139,5363909,5819621,6716080,7803044,7966011,7777389,7621791,8117420,8917993,8810742,8988878,8934738,9220911,7674293
 "51000","Virginia",5,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",17013153,19146731,20407298,20988790,23142540,23600030,23361592,26299383,27515700,27971672,27672005,26283483,28914296,30834891,28851175,27657252,29827873,28302794,31231366,31570527,29449867,30665008,32922388,33495975
 "51000","Virginia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",15485569,17071483,19553917,22406961,25021414,21778226,21918252,23597379,25530257,26566498,24152610,21937693,24261134,25284938,25658103,26979012,28920674,27008426,29560278,30034379,30357920,31360834,32384465,34111551
 "51000","Virginia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",52547548,56373913,60967380,62085885,67594547,75367933,79500530,82322357,90195294,96301727,100687787,108494561,109296098,118105453,119468062,120628609,124244840,126019952,128829912,132351670,133031133,139761270,145933144,146052272
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
