GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27000","Minnesota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",114429,142103,143941,156992,167587,177553,182925,179626,188546,188673,199330,202530,224286,224840,238069,236433,249703,254191,271917,329313,347550,361274,391383,393827
 "27000","Minnesota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",39280,44833,41578,46787,42922,43728,39803,37200,40563,31346,33474,29024,32949,29710,29806,29184,30802,32466,34360,42973,41402,45771,49204,52353
 "27000","Minnesota",4,SAGDP6N,54,"524","    Insurance carriers and related activities","Thousands of dollars",273505,240774,252369,242221,233830,235391,289273,346689,383531,399307,390148,427601,418121,417145,464332,476605,520567,838002,970324,928329,673466,1108327,756066,1193866
 "27000","Minnesota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",32755,39377,37845,52346,33182,21606,24806,17121,19608,18579,27087,28814,30582,35691,36500,30174,18865,55033,53585,71876,62842,60120,56953,43292
 "27000","Minnesota",4,SAGDP6N,56,"53","   Real estate and rental and leasing","Thousands of dollars",2911299,3144164,2964227,3117933,3158635,3591445,3262797,3357524,3687298,3757252,4204468,4363971,4707189,4887774,5289875,5024567,5194755,4962755,5366655,5609454,5579319,5691041,5973096,6077522
 "27000","Minnesota",4,SAGDP6N,57,"531","    Real estate","Thousands of dollars",2706836,2909551,2716672,2805412,2848274,3318197,2983733,3077309,3393902,3448765,3904946,4065992,4405509,4569144,4961162,4684709,4801758,4586160,4988449,5210627,5178884,5266249,5543292,5655687
 "27000","Minnesota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",204463,234613,247555,312522,310361,273248,279064,280215,293396,308488,299523,297979,301680,318630,328713,339858,392997,376595,378206,398827,400436,424792,429804,421835
 "27000","Minnesota",4,SAGDP6N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",501999,606925,613658,647925,648112,748436,1005578,1222770,970036,908545,831411,769267,675096,749042,782905,776183,917789,897609,915107,1052393,1113011,1118333,1193774,1216876
 "27000","Minnesota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",221265,287013,312299,323074,350098,463999,728789,930408,672596,613736,516380,421917,333705,374173,391261,408216,506628,492693,510761,589801,608737,620034,645014,653931
 "27000","Minnesota",4,SAGDP6N,61,"5411","    Legal services","Thousands of dollars",109889,153677,180782,164046,202401,328865,596068,787833,512429,444396,340521,240126,149430,171956,176680,191900,235569,214099,235552,250760,261364,258321,277239,286660
 "27000","Minnesota",4,SAGDP6N,62,"5415","    Computer systems design and related services","Thousands of dollars",28486,38265,40368,52948,48149,38647,36418,41315,53734,60490,62566,66305,59884,75369,82441,86115,113400,115482,112409,127818,126121,129662,135755,129835
 "27000","Minnesota",4,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",82889,95071,91149,106080,99548,96487,96302,101260,106434,108850,113293,115486,124391,126848,132140,130201,157659,163112,162800,211223,221252,232050,232021,237437
 "27000","Minnesota",4,SAGDP6N,64,"55","   Management of companies and enterprises","Thousands of dollars",122742,139671,134094,143420,141484,141498,129864,132974,133314,124301,144147,164455,160524,181482,187285,170725,174815,169656,166415,186132,189917,192938,225402,230287
 "27000","Minnesota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",157993,180241,167265,181431,156530,142939,146925,159387,164127,170507,170884,182894,180867,193387,204359,197242,236346,235260,237931,276459,314358,305362,323357,332658
 "27000","Minnesota",4,SAGDP6N,66,"561","    Administrative and support services","Thousands of dollars",95968,114870,110908,120303,118833,105985,109943,112526,120197,127765,124442,132407,128547,140169,147703,139946,177520,171397,170892,198796,223669,217978,230504,235940
 "27000","Minnesota",4,SAGDP6N,67,"562","    Waste management and remediation services","Thousands of dollars",62025,65371,56357,61129,37698,36954,36982,46861,43930,42742,46443,50487,52320,53217,56656,57296,58825,63863,67039,77664,90689,87384,92853,96718
 "27000","Minnesota",4,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",317337,360941,379977,407048,488757,543653,581814,564578,676015,695577,763298,743732,820710,1037544,1027413,1239359,1315934,1153447,1317845,1434688,1479926,1556745,1504545,1512256
 "27000","Minnesota",4,SAGDP6N,69,"61","   Educational services","Thousands of dollars",47327,55368,54334,59447,50433,55359,54887,55694,59544,61719,71877,79609,92247,93085,100518,94347,95709,88097,93719,104233,109038,111440,123208,125312
 "27000","Minnesota",4,SAGDP6N,70,"62","   Health care and social assistance","Thousands of dollars",270011,305573,325643,347601,438324,488293,526926,508884,616471,633858,691421,664123,728463,944459,926894,1145013,1220225,1065350,1224126,1330455,1370888,1445306,1381336,1386944
 "27000","Minnesota",4,SAGDP6N,71,"621","    Ambulatory health care services","Thousands of dollars",80864,91787,85735,92450,74671,80050,78921,82896,86537,85262,96500,95656,105451,106287,108572,106654,110080,110886,120680,146120,147687,151662,161148,166428
 "27000","Minnesota",4,SAGDP6N,72,"622","    Hospitals","Thousands of dollars",106510,121778,140764,153437,225814,255947,283447,274485,338172,354796,384080,361718,398561,533071,522568,657729,701321,597390,682496,725564,751979,792920,758750,747784
 "27000","Minnesota",4,SAGDP6N,73,"623","    Nursing and residential care facilities","Thousands of dollars",75044,83002,89900,90674,126864,140624,152807,139281,178309,180506,195831,191613,206901,287859,277460,363985,389966,338898,401175,434978,447046,475795,434370,444343
 "27000","Minnesota",4,SAGDP6N,74,"624","    Social assistance","Thousands of dollars",7592,9006,9244,11040,10976,11672,11752,12222,13454,13293,15010,15136,17550,17243,18294,16644,18857,18176,19774,23792,24176,24928,27069,28388
 "27000","Minnesota",4,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",830691,929200,972708,1319647,1199665,1116753,1176831,1280035,1366979,1422546,1398348,1479529,1505220,1677089,1588789,1707215,2048994,1746110,1833524,1958206,2048090,2169963,2210520,2239567
 "27000","Minnesota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",205921,237639,218259,342310,246141,231939,248182,301722,314100,315893,302663,341736,355239,369615,373419,384795,488323,345101,360646,400069,443005,488089,517828,494950
 "27000","Minnesota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",49853,55623,53950,56338,62299,63946,66285,66594,72107,77190,78120,77177,74388,79748,82642,81448,88850,80483,88584,97630,113541,134580,144683,136089
 "27000","Minnesota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",156068,182016,164309,285972,183842,167993,181897,235128,241992,238704,224542,264559,280851,289867,290776,303347,399472,264619,272062,302439,329463,353509,373146,358861
 "27000","Minnesota",4,SAGDP6N,79,"72","   Accommodation and food services","Thousands of dollars",624770,691561,754448,977338,953524,884814,928649,978313,1052879,1106652,1095686,1137793,1149981,1307474,1215371,1322420,1560671,1401009,1472878,1558137,1605085,1681874,1692691,1744618
 "27000","Minnesota",4,SAGDP6N,80,"721","    Accommodation","Thousands of dollars",210667,229377,273648,362003,314358,289579,301022,305367,332527,357104,358807,367763,359764,419547,412056,459786,538615,479374,495913,528253,563372,606693,618202,597662
 "27000","Minnesota",4,SAGDP6N,81,"722","    Food services and drinking places","Thousands of dollars",414103,462184,480800,615335,639166,595235,627628,672946,720352,749548,736879,770030,790217,887928,803315,862634,1022056,921635,976964,1029883,1041713,1075182,1074489,1146955
 "27000","Minnesota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",178964,204924,193040,234119,239820,224889,222934,228759,243855,258909,262486,270023,265648,280123,296255,279328,346902,333182,342607,367714,403069,398866,427597,422367
 "27000","Minnesota",4,SAGDP6N,83,"..."," Government and government enterprises","Thousands of dollars",8518,9729,9090,12119,13336,11922,12721,6427,9915,13249,13487,14511,13369,13848,15358,14202,18936,17547,15621,16820,18395,19565,20300,19501
 "27000","Minnesota",4,SAGDP6N,84,"...","  Federal civilian","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6N,86,"...","  State and local","Thousands of dollars",8518,9729,9090,12119,13336,11922,12721,6427,9915,13249,13487,14511,13369,13848,15358,14202,18936,17547,15621,16820,18395,19565,20300,19501
 "27000","Minnesota",4,SAGDP6N,87,"11, 21","Natural resources and mining","Thousands of dollars",330473,299339,310259,315929,305905,304523,271561,290515,329899,341593,409503,435991,434289,455134,493623,530951,560958,629811,572669,551980,613069,645875,662792,683517
 "27000","Minnesota",4,SAGDP6N,88,"42, 44-45","Trade","Thousands of dollars",3478288,3709644,3723925,4110046,4330740,4069707,4372856,4650318,5235385,5655975,5272584,5234396,5166609,5892571,6000306,6280243,7335243,7246531,7187972,7595786,8093369,8272875,8440092,8437768
 "27000","Minnesota",4,SAGDP6N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",770402,886185,884735,999664,990565,1011492,993649,1057953,1133543,1121021,1224308,1298960,1346012,1372139,1484254,1424880,1616526,1579467,1616872,1713689,1822539,1962532,2085926,1799400
 "27000","Minnesota",4,SAGDP6N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",1125711,1215352,1143654,1327272,1438545,1399589,1397435,1422598,1513987,1546393,1437270,1484642,1592630,1647100,1794157,1683515,1985342,1918224,2134313,2183752,2109373,2148177,2234891,2157991
 "27000","Minnesota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",935956,955719,936567,1009585,1023671,1069559,1026178,1043713,1117120,1128000,1276166,1329853,1402758,1431791,1619991,1629036,1812767,1861587,1890153,1908659,2037347,2102865,2230833,2264967
 "27000","Minnesota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",10042488,10955430,10816213,12066688,12349522,12522225,12902260,13724189,14782547,15317466,15272445,15527621,15906390,17362923,18001569,18191092,20440751,19900025,20854042,22074454,22498817,23587780,23921957,24141130
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
