GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",13824,14292,15288,16418,22814,22492,21785,25127,22975,22318,24267,23795,22588,22706,22049,25181,24541,25394,23209,22705,25001,37015,31636,-236837
 "54000","West Virginia",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",114394,116408,120716,131132,156500,157891,158678,160675,144512,136040,151612,148505,158062,166633,199414,199901,207196,210226,219533,231415,249485,256378,258368,48961
 "54000","West Virginia",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",55386,55589,57338,64426,61201,64547,63682,66010,58661,54292,60996,60331,63954,63777,62625,62537,65205,67141,68150,71230,71008,73836,80268,-70142
 "54000","West Virginia",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",4234,4401,4978,5589,5249,5522,5848,6531,5814,5704,6568,5892,5974,6252,5632,5333,5672,5499,5569,6155,5867,5801,6145,-9807
 "54000","West Virginia",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",6206,6548,6937,7503,7217,6695,6016,6378,5639,5307,5772,5618,6072,6151,6053,6178,6087,6231,6422,6650,6599,7138,7670,-7245
 "54000","West Virginia",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",26928,25783,25310,29327,24566,26455,25969,24490,20840,18121,20645,21373,22198,21845,21032,20877,20623,21509,22291,24380,23346,23756,25783,12104
 "54000","West Virginia",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",6359,6468,6906,6886,6970,6951,6667,7312,6470,5834,6311,6551,7074,7138,7517,6920,6935,7081,6769,6517,6937,7151,7864,-38371
 "54000","West Virginia",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",2932,3050,3125,3387,3315,3324,2985,3073,2952,3038,3240,3382,3735,3948,4543,4462,4039,4228,4134,3849,4059,4662,5023,-31018
 "54000","West Virginia",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",1957,2048,2013,2215,2196,2308,2419,2818,2922,2804,3618,2917,2827,2963,3219,3166,3396,3631,3342,2819,2830,2777,2621,-1451
 "54000","West Virginia",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",1595,1509,1378,1613,1939,1707,1711,2046,1662,1543,1859,1597,1275,293,-24,463,987,1111,977,934,881,1021,1243,-677
 "54000","West Virginia",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",1540,1938,2325,2803,3643,5233,5474,6005,5429,5278,5569,5873,6808,6572,6720,7339,7973,8492,9112,11534,11923,12407,14060,10411
 "54000","West Virginia",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",1929,2030,2376,2955,3365,3424,3594,4040,3759,3723,4184,4096,4804,5018,4760,4419,4350,4679,4738,5103,5545,6010,6504,3861
 "54000","West Virginia",5,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",389,442,524,606,615,720,757,961,866,774,859,791,808,809,820,765,733,656,722,860,867,868,950,-5774
 "54000","West Virginia",5,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",1316,1371,1465,1544,2127,2208,2242,2356,2307,2165,2370,2242,2378,2789,2352,2615,4411,4023,4073,2428,2155,2245,2406,-2175
 "54000","West Virginia",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",59008,60819,63377,66706,95298,93343,94996,94665,85852,81749,90616,88174,94108,102856,136789,137364,141991,143085,151383,160185,178477,182543,178100,119103
 "54000","West Virginia",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",5889,5933,6506,6518,6629,6793,6409,6656,5998,6025,6678,5492,5466,5480,6602,6132,7585,7786,8505,9756,11588,12770,13477,56
 "54000","West Virginia",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",598,629,557,559,418,413,398,419,410,327,260,231,247,245,241,257,247,247,214,225,186,175,198,-158
 "54000","West Virginia",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",480,492,571,596,384,264,222,160,117,87,111,109,132,124,66,79,83,79,105,85,92,107,114,-403
 "54000","West Virginia",5,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",1593,1669,1749,1812,1604,1546,1587,1579,1403,1326,1319,1351,1319,1345,1339,1344,1405,1362,1395,1447,1319,1368,1427,-1265
 "54000","West Virginia",5,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",1154,1207,1292,1425,1349,1388,1500,1633,1501,1334,1381,1245,1238,1237,1245,1391,1283,1118,1190,1663,1671,1684,1820,-6096
 "54000","West Virginia",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",7099,8228,8239,9575,9014,9000,10212,10476,10606,9771,10574,9994,9289,9611,10635,8856,9055,10282,10793,14408,14952,14951,17375,20880
 "54000","West Virginia",5,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",39984,40199,41594,42933,72409,70061,70719,69276,61655,59002,65941,65717,72219,80313,112282,115094,118005,118035,124798,127924,143960,146471,137845,116451
 "54000","West Virginia",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",2210,2462,2871,3288,3491,3878,3949,4468,4161,3877,4351,4035,4197,4500,4379,4211,4328,4177,4383,4678,4709,5017,5845,-10361
 "54000","West Virginia",5,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",609573,647795,666915,662650,679288,709568,740488,802875,838473,842961,837765,887839,833100,878626,895652,932144,955690,990534,888582,935265,1037709,1100109,1189634,1039792
 "54000","West Virginia",5,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",644334,667484,773695,780792,874195,890402,939763,931263,1024908,1023123,1053702,1024098,1004527,1133553,1144771,1218635,1229647,1210914,1216128,1243760,1301566,1344676,1280767,1105170
 "54000","West Virginia",5,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",66144,65725,67629,64861,53626,58433,61065,66423,70194,64238,74996,94528,97625,92607,98330,86804,101944,106921,112277,122351,118605,102232,112192,12759
 "54000","West Virginia",5,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",1634,1852,2128,2210,1352,2531,2998,3518,3543,3223,3526,3794,3973,3705,3609,3646,3733,4375,4769,4828,5340,5768,5901,-1374
 "54000","West Virginia",5,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",3582,4583,5173,5822,5011,4948,4604,5480,4658,5017,5361,6564,6645,6176,7956,8929,8733,8938,9555,9073,8417,8458,8668,1577
 "54000","West Virginia",5,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",5846,6296,6791,7914,4638,2360,3209,-395,1064,-322,608,2628,446,1775,2237,506,3224,3483,3633,3701,4203,4308,5119,-1087
 "54000","West Virginia",5,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",10263,10475,10553,10984,11454,12079,12071,13042,15105,14719,14594,14544,15466,11120,11806,12071,12489,12729,10773,12776,13743,16893,17866,-23164
 "54000","West Virginia",5,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",1175,1126,1265,1401,1204,1279,1308,1333,1271,1143,1125,1142,1548,531,547,553,505,419,393,455,400,478,545,-1161
 "54000","West Virginia",5,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",36644,35908,36398,30617,24309,29243,31289,37581,38652,34678,39434,56066,60051,57954,60310,48591,59783,63525,69391,77446,72187,51172,57677,42267
 "54000","West Virginia",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",5976,4659,4410,4969,4804,5081,4650,4687,4916,4790,9186,8648,8441,10269,10821,11267,11708,11349,11451,11672,11740,12550,13688,-419
 "54000","West Virginia",5,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",1024,826,910,944,853,912,935,1176,985,990,1163,1143,1056,1078,1044,1241,1768,2102,2311,2399,2574,2606,2727,-3880
 "54000","West Virginia",5,SAGDP3N,45,"51","  Information","Thousands of dollars",90225,90624,93785,87308,109067,112865,142461,134988,126603,117143,88663,83691,82818,90931,93111,87031,83206,87342,104084,103971,97120,97377,94202,73641
 "54000","West Virginia",5,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",994,1031,1191,1407,3181,3545,4009,4245,3549,3324,3825,3514,3716,3842,3977,3768,3703,5905,6395,6591,5210,4864,5014,-3124
 "54000","West Virginia",5,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",4461,4759,4550,4531,5595,5907,5372,4193,4545,4479,4292,4034,4561,4612,4816,4879,5971,7102,7710,7857,8329,9152,10023,7055
 "54000","West Virginia",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",83959,83980,86963,80454,98924,101840,130981,124130,116119,106687,77951,73567,71676,79141,80821,74859,69597,69915,84984,84063,78933,77679,73371,66430
 "54000","West Virginia",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",811,853,1081,916,1367,1572,2098,2420,2390,2653,2595,2576,2865,3334,3498,3525,3935,4420,4995,5459,4648,5682,5794,3280
 "54000","West Virginia",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",332041,325964,359385,385899,366970,379914,385618,409156,466905,504049,552366,565682,578920,583008,614442,615424,639872,706507,743937,776034,691526,790904,807454,803219
 "54000","West Virginia",5,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",140929,142538,167286,175439,147829,147449,152262,169378,226298,219758,241870,238444,244044,252256,263507,257408,271097,300364,309312,339227,275804,371491,359980,374902
 "54000","West Virginia",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",23431,24806,27878,31325,29476,30507,28799,31139,36816,36292,40145,39341,40446,29513,31312,28811,29239,29348,30307,35090,34901,37613,40723,34552
 "54000","West Virginia",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",9111,9430,10040,10588,6149,6364,6041,7153,15257,15122,18183,16916,17032,15036,15944,15335,15736,15823,15519,19747,19596,21940,23448,19949
 "54000","West Virginia",5,SAGDP3N,54,"524","    Insurance carriers and related activities","Thousands of dollars",106888,106666,127738,131652,110999,109289,117284,130995,174088,168134,183012,181698,185863,206092,215031,211525,225220,253004,262151,282819,220550,311412,295429,320831
 "54000","West Virginia",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",1499,1636,1629,1873,1205,1289,138,91,135,210,530,489,702,1616,1220,1738,903,2189,1336,1570,757,526,380,-429
 "54000","West Virginia",5,SAGDP3N,56,"53","   Real estate and rental and leasing","Thousands of dollars",191112,183426,192099,210460,219141,232465,233356,239778,240607,284291,310496,327238,334877,330752,350934,358016,368774,406143,434625,436807,415722,419413,447474,428317
 "54000","West Virginia",5,SAGDP3N,57,"531","    Real estate","Thousands of dollars",176071,167981,168582,182481,190479,202361,203409,210156,210565,253442,278521,294301,299963,298980,322197,327550,337935,373199,401264,404281,382456,383001,412048,397616
 "54000","West Virginia",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",15042,15446,23516,27979,28663,30104,29948,29622,30042,30849,31975,32937,34914,31772,28737,30466,30839,32944,33361,32526,33265,36412,35427,30701
 "54000","West Virginia",5,SAGDP3N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",58158,58051,62945,62156,69356,69248,78504,90428,99836,99437,103242,100148,94526,101071,107325,114463,118924,121353,118610,125279,133791,149733,154124,-128600
 "54000","West Virginia",5,SAGDP3N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",28850,30489,32910,32903,39474,42089,50422,58479,65697,65652,64498,60630,54357,57684,58706,63440,68259,67798,66364,69510,74855,84522,84797,-114452
 "54000","West Virginia",5,SAGDP3N,61,"5411","    Legal services","Thousands of dollars",9203,10157,10263,10335,12681,15824,23303,29389,38165,38335,34868,30281,23644,21623,22074,22554,25584,23992,24087,25930,27959,29772,31597,-31017
 "54000","West Virginia",5,SAGDP3N,62,"5415","    Computer systems design and related services","Thousands of dollars",3022,3682,4790,5245,5442,5038,5185,5738,5990,6225,6819,7479,8028,10041,10769,11750,12335,12344,12514,13771,15707,16994,17735,-3537
 "54000","West Virginia",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",16624,16649,17857,17324,21352,21227,21934,23351,21542,21092,22811,22870,22685,26020,25863,29136,30339,31462,29763,29809,31189,37755,35466,-79898
 "54000","West Virginia",5,SAGDP3N,64,"55","   Management of companies and enterprises","Thousands of dollars",7840,6392,6914,7269,6661,6419,7148,8502,11994,12194,14905,14996,15365,15626,17659,17324,16780,16717,15710,17848,18504,20563,22383,13964
 "54000","West Virginia",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",21468,21171,23121,21983,23222,20740,20935,23448,22145,21591,23839,24522,24804,27761,30960,33700,33885,36838,36536,37922,40431,44649,46944,-28113
 "54000","West Virginia",5,SAGDP3N,66,"561","    Administrative and support services","Thousands of dollars",17139,17290,19245,18057,19781,17200,17459,19770,18274,17622,19406,20218,20159,23039,26066,28292,28169,31048,30461,31900,34394,37452,38676,-25393
 "54000","West Virginia",5,SAGDP3N,67,"562","    Waste management and remediation services","Thousands of dollars",4329,3881,3876,3927,3441,3540,3476,3678,3870,3969,4433,4305,4645,4722,4894,5407,5716,5790,6074,6022,6038,7196,8268,-2719
 "54000","West Virginia",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",75709,78799,84441,91697,105707,105219,103415,113875,114492,111382,126234,123570,129599,134433,109309,128373,127135,126165,141532,167400,178472,185947,203126,-413217
 "54000","West Virginia",5,SAGDP3N,69,"61","   Educational services","Thousands of dollars",28626,28937,29853,29498,23039,20574,18863,20330,22747,23118,25056,26160,27814,30620,32947,35489,34104,32206,34153,37649,39935,39712,41979,31481
 "54000","West Virginia",5,SAGDP3N,70,"62","   Health care and social assistance","Thousands of dollars",47084,49863,54588,62199,82668,84645,84552,93544,91745,88264,101177,97410,101785,103813,76362,92884,93031,93959,107379,129751,138537,146235,161147,-444698
 "54000","West Virginia",5,SAGDP3N,71,"621","    Ambulatory health care services","Thousands of dollars",18691,19549,21327,24436,26065,25484,25581,28746,29628,28037,32887,31404,32089,33475,34483,35375,36557,36729,37069,44286,45998,46590,50195,-359219
 "54000","West Virginia",5,SAGDP3N,72,"622","    Hospitals","Thousands of dollars",17826,19189,20784,24037,38844,40698,41505,45959,43983,42840,48504,46599,49502,47610,18618,32976,30870,31670,43377,56028,63042,69011,78455,-29273
 "54000","West Virginia",5,SAGDP3N,73,"623","    Nursing and residential care facilities","Thousands of dollars",5191,5527,6091,6806,10073,10742,11177,12276,12675,12271,14159,13938,14367,15935,16358,17237,18039,17997,19152,21041,20696,21706,23210,-20927
 "54000","West Virginia",5,SAGDP3N,74,"624","    Social assistance","Thousands of dollars",5376,5598,6386,6919,7687,7721,6289,6564,5458,5117,5627,5470,5826,6792,6903,7296,7564,7563,7781,8396,8801,8929,9287,-35280
 "54000","West Virginia",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",212334,224048,277955,300622,330061,341723,341012,345786,355778,354561,351327,356069,356273,378528,425899,472081,472823,444805,458611,465769,475678,493610,500094,317727
 "54000","West Virginia",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",47136,46575,49591,55967,67365,72117,68541,72032,59854,63372,50211,48212,50997,56968,93745,113816,114884,90381,84956,84270,83359,83220,85921,63042
 "54000","West Virginia",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",8461,8569,8374,10977,16893,6656,3666,4165,4002,4320,2247,4091,3872,2818,25404,28099,26211,20168,18826,17163,17020,16407,16368,8070
 "54000","West Virginia",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",38674,38007,41218,44990,50472,65461,64875,67866,55853,59053,47964,44122,47125,54150,68340,85717,88673,70212,66130,67108,66339,66813,69553,54971
 "54000","West Virginia",5,SAGDP3N,79,"72","   Accommodation and food services","Thousands of dollars",165199,177472,228364,244654,262696,269606,272471,273754,295924,291189,301116,307856,305276,321560,332154,358264,357939,354425,373655,381499,392319,410390,414174,254686
 "54000","West Virginia",5,SAGDP3N,80,"721","    Accommodation","Thousands of dollars",63710,69238,90899,97548,97939,102136,103020,100976,118021,115326,118684,123965,118286,124413,151214,159667,156222,153777,154290,152635,155970,163104,163144,123809
 "54000","West Virginia",5,SAGDP3N,81,"722","    Food services and drinking places","Thousands of dollars",101489,108234,137465,147106,164758,167471,169451,172779,177902,175862,182432,183892,186989,197147,180939,198598,201717,200647,219365,228863,236349,247286,251029,130877
 "54000","West Virginia",5,SAGDP3N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",64441,67861,69490,70610,73307,71408,72144,79754,82444,83121,84472,81540,82241,88765,90939,95769,96891,92203,92576,96503,102000,105479,109279,21807
 "54000","West Virginia",5,SAGDP3N,83,"..."," Government and government enterprises","Thousands of dollars",-32661,-22990,-22561,-26904,-27987,-33153,-36098,-38134,-36994,-34362,-35980,-37997,-34675,-32236,-36532,-38230,-38343,-36334,-34934,-39041,-35006,-39638,-40494,-71367
 "54000","West Virginia",5,SAGDP3N,84,"...","  Federal civilian","Thousands of dollars",-543,-460,-472,-719,-832,-967,-1176,-955,-814,-775,-920,-1226,-1359,-1005,-1118,-1268,-1734,-1864,-1498,-1453,-1415,-1410,-1355,-1736
 "54000","West Virginia",5,SAGDP3N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP3N,86,"...","  State and local","Thousands of dollars",-32118,-22529,-22090,-26185,-27155,-32186,-34922,-37179,-36180,-33587,-35060,-36771,-33316,-31231,-35414,-36962,-36609,-34470,-33436,-37588,-33591,-38228,-39139,-69630
 "54000","West Virginia",5,SAGDP3N,87,"11, 21","Natural resources and mining","Thousands of dollars",500582,476565,458144,469675,526339,474023,520561,567821,722180,747498,864059,918624,725198,1059160,1234967,1165626,1226068,1310554,943013,848081,941035,1133777,1033866,779481
 "54000","West Virginia",5,SAGDP3N,88,"42, 44-45","Trade","Thousands of dollars",1253907,1315279,1440609,1443443,1553483,1599970,1680251,1734137,1863381,1866084,1891466,1911937,1837628,2012179,2040423,2150778,2185337,2201448,2104711,2179025,2339275,2444785,2470400,2144962
 "54000","West Virginia",5,SAGDP3N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",414745,410620,438362,430178,407449,414361,419965,445203,422642,437264,436254,455796,477476,464402,462494,438963,453194,465282,472123,477550,471320,475589,512512,409961
 "54000","West Virginia",5,SAGDP3N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",204618,207031,214500,218440,265566,270756,301139,295663,271116,253184,240275,232196,240880,257564,292525,286932,290402,297568,323617,335386,346605,353755,352569,122602
 "54000","West Virginia",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",628799,607265,594147,617225,705653,654406,701024,753622,889667,905856,1039937,1090924,905848,1248499,1456430,1390708,1457805,1546173,1185755,1102202,1215521,1427170,1323870,591605
 "54000","West Virginia",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",2501560,2571247,2826973,2871912,3015400,3094708,3223371,3353327,3532081,3573041,3634024,3678434,3639481,3853317,3943941,4102883,4177381,4245106,4236184,4391531,4489183,4743425,4851192,3229502
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
