GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22000","Louisiana",5,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",2009294,2101529,2167350,2219242,2567515,2624060,2785830,2982439,3139177,3939410,4211653,3982838,3509576,3570266,3767498,3833019,3953817,3943230,3840844,4510506,4962826,4331167,4166514,3589367
 "22000","Louisiana",5,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",219831,243685,272667,287763,217686,263390,258720,272370,282520,257970,309562,343289,331972,356362,433053,405536,500703,520400,535312,460259,479877,489527,521540,-98954
 "22000","Louisiana",5,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",56448,71917,77274,86218,39852,88431,69767,101596,82258,54430,79821,83559,88539,80694,118270,118782,134918,157478,166429,136827,124473,131700,136346,-70568
 "22000","Louisiana",5,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",2990,5357,5837,5557,4994,3931,3334,3232,3826,4860,5863,3393,1333,-2625,996,3205,4154,5417,6021,7167,7818,6979,9775,-16659
 "22000","Louisiana",5,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",16118,17343,25639,26181,13729,2462,9389,-18035,-1936,-12596,-2952,27469,67,28421,44670,9829,72944,85528,83344,61686,80784,86012,101050,-14729
 "22000","Louisiana",5,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",91311,95398,101683,109730,104434,108563,113590,117276,127237,139443,139563,135009,139657,137861,145407,152380,149772,130516,142071,125977,133935,124415,122845,3516
 "22000","Louisiana",5,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",4681,5167,6020,6377,6226,5823,5377,5633,4606,3579,3255,3042,3794,4466,4521,4680,4749,3764,3477,4299,4283,4249,4191,-12880
 "22000","Louisiana",5,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",25473,25658,29924,25995,22361,28591,31661,36967,43718,45038,48377,61709,66277,75509,86380,83445,99901,103464,102408,93447,97383,106090,113472,112907
 "22000","Louisiana",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",19794,19799,22841,23932,22465,21907,21746,21342,18636,18930,31078,24395,27193,26808,27434,28067,28764,28407,26084,24860,24767,24023,27678,-86971
 "22000","Louisiana",5,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",3015,3047,3448,3772,3625,3683,3857,4360,4176,4286,4557,4712,5110,5227,5374,5148,5503,5828,5477,5996,6433,6058,6182,-13572
 "22000","Louisiana",5,SAGDP3N,45,"51","  Information","Thousands of dollars",355479,375728,506354,557515,664828,750721,744810,779805,801503,846912,812838,738018,642003,676719,680538,714104,775213,755155,890987,854749,879449,885975,879998,713554
 "22000","Louisiana",5,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",17775,17298,18576,19074,18752,19608,19482,21229,23163,24613,24618,21015,18280,16853,16989,17416,16844,18021,18435,19669,21354,20002,19300,659
 "22000","Louisiana",5,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",3503,3571,100519,80218,73533,90961,104923,134469,173170,226327,313833,299309,249003,300200,301341,335922,390531,373946,427864,345269,323760,363822,375527,265640
 "22000","Louisiana",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",333070,353660,383811,453369,567241,636119,616436,620917,601737,592760,470818,415196,372017,356990,358941,357643,364733,360372,440138,485353,528460,495785,478358,448671
 "22000","Louisiana",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",1131,1199,3448,4854,5302,4033,3969,3190,3433,3212,3568,2498,2702,2677,3266,3123,3104,2815,4550,4459,5874,6365,6812,-1416
 "22000","Louisiana",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1068764,1121242,1182124,1261430,1301670,1360714,1430669,1508670,1627052,1824631,-3421086,-258284,1485772,1675454,2070589,2173089,2249394,2422923,2405026,2541324,2819919,2932172,2933353,2707392
 "22000","Louisiana",5,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",399626,408178,425860,420987,385634,432958,451911,492085,548209,588313,606613,688199,724153,740679,738983,557855,596500,734578,776586,874078,1108883,1276132,1221625,1182455
 "22000","Louisiana",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",42146,45814,55540,57619,51012,53877,53821,59812,64397,66934,71012,68695,82964,81685,77256,77361,79413,73486,73802,82372,82893,80228,83513,31719
 "22000","Louisiana",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",39724,44430,50543,50070,22442,25789,21869,24893,41817,42871,49632,54340,50054,45695,42667,42936,43998,42433,43219,42744,41393,41055,43947,12033
 "22000","Louisiana",5,SAGDP3N,54,"524","    Insurance carriers and related activities","Thousands of dollars",307034,304326,303718,299405,299530,341837,367986,404069,438365,472075,478155,552473,579003,604548,613265,433669,467136,614635,656303,745311,979925,1148880,1087628,1136119
 "22000","Louisiana",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",10721,13607,16059,13893,12649,11456,8235,3312,3630,6432,7815,12691,12132,8751,5794,3889,5953,4024,3262,3651,4671,5970,6538,2584
 "22000","Louisiana",5,SAGDP3N,56,"53","   Real estate and rental and leasing","Thousands of dollars",669138,713064,756264,840443,916036,927756,978758,1016585,1078843,1236317,-4027699,-946483,761618,934775,1331606,1615234,1652893,1688345,1628439,1667246,1711037,1656040,1711728,1524937
 "22000","Louisiana",5,SAGDP3N,57,"531","    Real estate","Thousands of dollars",432851,447257,463994,515032,570715,592787,648896,684078,723468,791129,-4504759,-1357956,374787,505947,854850,1123189,1147607,1220008,1220656,1244565,1250733,1217441,1287822,1159246
 "22000","Louisiana",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",236287,265807,292270,325411,345321,334968,329862,332507,355375,445189,477060,411474,386832,428828,476756,492045,505286,468336,407784,422682,460304,438599,423906,365691
 "22000","Louisiana",5,SAGDP3N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",136770,150049,197140,179659,161531,156509,148882,166505,194521,223997,240861,245860,216638,209943,207115,215376,227715,220378,225606,239124,264046,253014,260519,-1083260
 "22000","Louisiana",5,SAGDP3N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",41369,46280,56906,61673,61884,59686,57689,66731,81987,88004,98598,92161,90019,88856,90880,95734,103523,102934,102779,109481,121495,116586,120866,-776422
 "22000","Louisiana",5,SAGDP3N,61,"5411","    Legal services","Thousands of dollars",2973,2992,3487,3440,9445,8622,8144,9254,19052,13445,12748,13566,11855,11484,11101,11566,12763,11725,11334,12427,13409,12792,13103,-262487
 "22000","Louisiana",5,SAGDP3N,62,"5415","    Computer systems design and related services","Thousands of dollars",4581,5480,8635,11130,8300,7548,7303,8843,10077,11370,13264,11090,10694,10220,10299,11052,11750,12359,13694,17282,20488,19295,20074,-35803
 "22000","Louisiana",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",33815,37808,44784,47103,44140,43517,42242,48634,52859,63188,72586,67506,67470,67152,69480,73116,79010,78850,77751,79772,87598,84499,87689,-478131
 "22000","Louisiana",5,SAGDP3N,64,"55","   Management of companies and enterprises","Thousands of dollars",61173,66170,87861,67999,51720,51937,45959,47341,56456,61370,66424,87853,63291,53031,46967,47228,49136,41489,48056,47859,52021,48539,50844,16129
 "22000","Louisiana",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",34228,37598,52373,49987,47927,44886,45234,52432,56077,74624,75839,65846,63329,68057,69268,72414,75057,75954,74771,81784,90530,87889,88809,-322967
 "22000","Louisiana",5,SAGDP3N,66,"561","    Administrative and support services","Thousands of dollars",22812,25443,37414,35770,34757,32739,32529,38136,38790,50865,53848,46085,42371,42418,43711,45448,47751,48629,47725,53410,58938,56626,56527,-291920
 "22000","Louisiana",5,SAGDP3N,67,"562","    Waste management and remediation services","Thousands of dollars",11416,12154,14959,14217,13169,12147,12705,14296,17287,23758,21991,19761,20957,25639,25557,26966,27306,27326,27046,28374,31592,31263,32282,-31047
 "22000","Louisiana",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",105117,115732,131870,141886,147471,146559,152367,173854,177630,185792,198614,188971,210896,212905,171341,197724,199658,196701,214590,255943,299611,289028,306912,-1475428
 "22000","Louisiana",5,SAGDP3N,69,"61","   Educational services","Thousands of dollars",20714,24085,23564,25580,27127,29162,31030,33391,39588,43306,45665,37737,44472,47740,50548,50659,53319,50166,48752,54931,62739,60703,66665,-22511
 "22000","Louisiana",5,SAGDP3N,70,"62","   Health care and social assistance","Thousands of dollars",84403,91646,108306,116307,120344,117398,121338,140463,138042,142486,152949,151233,166424,165165,120793,147065,146339,146535,165838,201012,236871,228325,240247,-1452916
 "22000","Louisiana",5,SAGDP3N,71,"621","    Ambulatory health care services","Thousands of dollars",39413,41488,48099,50912,48621,45574,45751,54155,51117,53999,57083,55517,58245,60147,62337,62922,64886,65034,65377,74380,82342,78482,80626,-1103783
 "22000","Louisiana",5,SAGDP3N,72,"622","    Hospitals","Thousands of dollars",25935,28245,33428,37630,45188,45835,48018,54375,54451,53834,56039,54935,64793,59567,9851,34327,28428,30666,50013,69140,87331,86611,96245,-155009
 "22000","Louisiana",5,SAGDP3N,73,"623","    Nursing and residential care facilities","Thousands of dollars",9621,10713,12554,13076,14231,14790,15855,17465,18160,18202,20369,20708,22523,24047,25522,26525,27629,26512,26383,28896,32996,32347,33852,-113054
 "22000","Louisiana",5,SAGDP3N,74,"624","    Social assistance","Thousands of dollars",9434,11201,14224,14690,12304,11199,11714,14468,14313,16452,19458,20073,20863,21405,23083,23291,25396,24323,24065,28595,34203,30885,29525,-81070
 "22000","Louisiana",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",941887,1049991,1217220,1193733,1246643,1330972,1303174,1293647,1269811,1385600,1472643,1474672,1607475,1611383,1573589,1577994,1627673,1663839,1828174,1825010,2011504,1933772,1851984,896620
 "22000","Louisiana",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",282854,327808,457166,420425,440939,471870,486882,522836,537204,614054,616993,613932,610742,521842,520160,512421,485786,481350,486377,548922,572286,554130,576047,438199
 "22000","Louisiana",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",132603,173681,269062,222352,219728,240709,264561,282794,288485,299679,339772,356596,393017,351479,346322,329720,308540,308439,308186,349766,379478,370422,401314,330956
 "22000","Louisiana",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",150251,154126,188104,198073,221211,231161,222322,240041,248719,314375,277221,257336,217725,170362,173838,182701,177246,172911,178192,199156,192808,183708,174733,107243
 "22000","Louisiana",5,SAGDP3N,79,"72","   Accommodation and food services","Thousands of dollars",659034,722184,760054,773308,805704,859102,816291,770812,732607,771546,855650,860739,996733,1089541,1053429,1065573,1141886,1182489,1341797,1276088,1439218,1379642,1275937,458422
 "22000","Louisiana",5,SAGDP3N,80,"721","    Accommodation","Thousands of dollars",366398,403197,427045,432540,429376,466791,375109,273636,267403,270106,303980,320119,465348,533711,539182,537972,578478,607348,704099,566727,634886,594920,544785,429353
 "22000","Louisiana",5,SAGDP3N,81,"722","    Food services and drinking places","Thousands of dollars",292636,318987,333008,340767,376327,392311,441182,497176,465204,501440,551670,540620,531386,555830,514247,527601,563408,575141,637698,709361,804333,784721,731151,29069
 "22000","Louisiana",5,SAGDP3N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",119198,131013,139041,141534,138872,134801,149951,173069,171561,196929,209986,200430,188937,189668,198404,203874,215592,214149,217801,250868,279739,256546,251299,-102132
 "22000","Louisiana",5,SAGDP3N,83,"..."," Government and government enterprises","Thousands of dollars",-125563,-108295,-112524,-114033,-122098,-139990,-143039,-144905,-155861,-154937,-656316,-947551,-535645,-392522,-328657,-285079,-300459,-252061,-224278,-221435,-197790,-187467,-191361,-303406
 "22000","Louisiana",5,SAGDP3N,84,"...","  Federal civilian","Thousands of dollars",-23079,-23166,-22998,-22378,-25064,-23661,-22266,-21906,-23134,-22888,-27923,-34791,-48848,-39790,-47096,-51836,-71679,-70186,-52431,-54266,-59617,-57617,-58095,-63913
 "22000","Louisiana",5,SAGDP3N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP3N,86,"...","  State and local","Thousands of dollars",-102484,-85130,-89527,-91654,-97034,-116330,-120773,-122999,-132727,-132048,-628393,-912760,-486797,-352732,-281562,-233244,-228779,-181876,-171846,-167168,-138173,-129850,-133266,-239492
 "22000","Louisiana",5,SAGDP3N,87,"11, 21","Natural resources and mining","Thousands of dollars",703788,684598,491964,532617,589097,717114,631898,834195,1166988,1120061,1525421,1808059,1091737,1316879,1384595,1461006,1515495,1831922,1508597,1262857,1151247,1214286,1095165,326412
 "22000","Louisiana",5,SAGDP3N,88,"42, 44-45","Trade","Thousands of dollars",4145243,4283775,4252236,4320925,4650462,4733059,4894845,5160431,5459658,6414055,6841009,6503368,5799098,5914915,6348180,6537584,6755634,6746829,6366987,7341656,8021437,7412393,7460813,6278845
 "22000","Louisiana",5,SAGDP3N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",660670,647255,686681,821652,807139,820198,786235,770543,798722,764992,777503,807320,800271,843663,947835,918033,1026654,1022764,1008000,980560,1067030,1055781,1108237,478875
 "22000","Louisiana",5,SAGDP3N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",784685,815693,968323,1029299,1154639,1265638,1259892,1304508,1373272,1459766,1474391,1395078,1334885,1381302,1492116,1515294,1748557,1743066,1950719,1955930,2165647,2170176,2178566,1105540
 "22000","Louisiana",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1180427,1179230,1014217,1064989,1139604,1293264,1209894,1426342,1808812,1819799,2276523,2548199,1871963,2106360,2283039,2351969,2583234,2917054,2664553,2470619,2559329,2616336,2510332,-203759
 "22000","Louisiana",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",7533128,7874785,8312665,8618334,9118617,9433533,9610933,10026524,10500458,11842907,7132367,9900354,10951091,11334651,12197590,12537778,13077533,13242738,13157170,14289234,15642735,15018679,15053115,8414467
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
