GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "94000","Plains",4,SAGDP7N,11,"23","  Construction","Thousands of dollars",6569926,7402024,7740164,8196153,8143081,8204912,9758684,11777127,13306878,13475990,13954540,11355084,11874953,10763967,11073034,11883083,12500669,12698171,13881195,15650532,17371207,17768417,18766602,22433088
 "94000","Plains",4,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",37372075,36130103,37404754,40997028,39089546,41687996,44928570,46702408,49582308,53945703,52475765,52206127,54206111,61853820,64421762,72511708,69815474,76892369,80492168,73891263,73231966,77097231,77899495,79775619
 "94000","Plains",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",18495216,18250022,17569871,19699653,17688445,20046739,21332921,22683759,25381627,25692362,25269971,24225549,19851469,28240933,28731403,34061818,32366407,36349942,39848729,36938822,36288438,35469569,37767426,38564800
 "94000","Plains",4,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",432753,608117,529407,573271,617301,352352,620718,835292,485010,516198,609819,612338,511297,671637,(D),(D),(D),(D),(D),(D),(D),1232527,(D),1878363
 "94000","Plains",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",1323212,1340747,1414035,1111017,1088373,1367826,1331895,1566943,1522525,1557438,1236318,1131164,1113719,1102790,973979,1515938,1770714,1735210,2055595,2292481,2568402,2415723,2293938,2632528
 "94000","Plains",4,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",501578,562487,669752,205735,(D),(D),(D),(D),827157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",2820315,2788119,2897494,3117886,2365231,2288937,2621175,2716833,3003206,3120910,3208022,3443418,2891493,3101032,2880411,3603481,3923098,3138164,3458510,3424205,3531747,3387023,3977211,4076915
 "94000","Plains",4,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",3664598,4635052,3388762,3352388,3271847,4139434,3918290,5228408,6968231,6586109,5597192,5394181,5016672,6351440,6323880,10050267,8534133,11125334,9474434,6944844,8517563,7971896,8865137,9402445
 "94000","Plains",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",2491023,1682979,981262,1680699,1147800,2868510,3437578,2758110,2659028,2779397,2634269,2561098,3300806,4643815,4773098,4553152,4610530,5762674,6581157,5639987,4314859,5046195,4946647,4838848
 "94000","Plains",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",1525617,1036050,1420741,1118261,1413631,1209400,1696258,1385342,1715093,2498081,2275978,2411705,2052143,2146666,1712925,1875397,2494845,1902940,2517202,2236029,2105682,2481539,2262781,2268417
 "94000","Plains",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",2342074,2421717,2703427,3450533,(D),(D),(D),(D),3074873,(D),(D),(D),-845045,(D),2771656,2695002,(D),3034859,3796010,3862223,3203367,3104878,3546685,(D)
 "94000","Plains",4,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",681519,668221,1051521,1978593,2039985,1668041,(D),(D),918986,1365085,3158638,2580754,(D),(D),3179839,3225577,1496021,2592762,4935765,4474955,4155457,3197917,3270702,1740480
 "94000","Plains",4,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",648041,592442,685127,853966,702257,820035,602274,680824,949820,1015530,732247,395791,434754,546511,466479,525719,458149,(D),(D),(D),(D),(D),856953,989225
 "94000","Plains",4,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",2064486,1914091,1828344,2257305,2033977,2082723,2309581,2415753,3257698,2901939,2492292,3462702,3695116,3845639,3783506,4133192,4362189,4723506,4202812,(D),4731357,4530570,4735309,5669059
 "94000","Plains",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",18876859,17880081,19834883,21297374,21401102,21641257,23595648,24018649,24200681,28253341,27205794,27980578,34354642,33612887,35690360,38449889,37449066,40542427,40643439,36952440,36943527,41627662,40132069,41210818
 "94000","Plains",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",6487470,5706069,7389509,7237089,7713229,7191709,8165084,7701834,7338460,8750279,8647097,11866625,14892536,12809479,11189381,11957201,11796545,12463836,15523000,15093638,12774556,14272543,15788028,17961820
 "94000","Plains",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",75403,77160,105339,119016,(D),(D),(D),(D),40023,35756,47842,87529,101974,112042,43446,92641,51210,154587,252475,304744,102293,73785,104959,111515
 "94000","Plains",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",98932,92325,165157,179362,108132,90814,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",1184869,1375599,1579162,1786669,(D),(D),(D),(D),(D),(D),1888998,(D),(D),(D),(D),1766989,1772491,1915985,(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",576350,630196,670247,872862,923573,1050233,1025346,1250624,1416653,1577205,(D),1601956,1551879,1748379,1679451,1818121,1948482,1743257,1926359,2038590,2206802,2252671,2363632,2714657
 "94000","Plains",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",1133306,1128958,937617,2552890,2228501,1179498,2040222,2691538,4415716,4328655,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3850932
 "94000","Plains",4,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",7420227,7135177,7086313,7059492,7619337,9100236,9165788,8792213,7421899,9790915,9204317,8469532,10146522,11563087,11901201,12132395,13915271,14891107,12330494,11468276,12778440,12611615,12234941,12420672
 "94000","Plains",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",1900302,1734598,1901537,1489995,1317149,1462952,1608277,1728793,1705376,1684798,1623833,1193265,1868407,1792812,1796517,1933806,1933870,1672255,2298405,2222689,1925133,2193481,2038375,2078667
 "94000","Plains",4,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",11021972,11359404,11213362,11488553,11225623,11293397,12049198,13989539,15853852,17387469,19282025,21448648,22325481,25338597,26101758,29316790,31307766,32833250,34419862,32456055,31470113,33905139,35027359,36703236
 "94000","Plains",4,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",9003235,10118248,9881677,9632329,10062584,10581372,11325677,11310418,11987020,11932736,11112614,11100588,12698963,13333244,12761968,13617181,14700815,14275053,15056777,15433744,15009942,15340264,16149475,20392196
 "94000","Plains",4,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",5602274,6556829,6584510,7084552,6838548,6419010,8120888,9452987,10745147,12633904,11500465,13084419,12043053,13343299,14836353,15537150,16416664,18382155,18946679,18147887,19388176,19500542,18134969,14811247
 "94000","Plains",4,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",760389,449029,398787,255969,-113759,-328736,278574,359492,470756,676535,452557,387852,752191,1082753,999745,1200722,1277240,1342242,1709410,1822291,2103870,1991584,2272890,245576
 "94000","Plains",4,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",1051007,1377647,1303304,1584204,1687248,1457174,1861219,2244517,2738275,3727342,3716370,4838458,(D),4401977,4475224,4895532,5349189,5700010,(D),(D),5218560,5499294,(D),4263050
 "94000","Plains",4,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",40213,27890,28331,52479,68098,(D),38128,40153,(D),(D),(D),313934,333921,(D),274711,(D),(D),(D),353392,242819,368605,404002,333679,97858
 "94000","Plains",4,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",2474655,3082361,3272690,3595659,3323251,3380357,3843723,(D),4715641,5081011,4531475,4528458,4192457,4549295,4884356,5232792,5012601,5666180,5981153,5796251,6105216,6386109,6067102,6285990
 "94000","Plains",4,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",252909,266853,277355,292568,299209,299591,343755,382486,373325,418163,365736,428573,439359,472776,539832,581902,621738,684567,687560,629366,637592,562409,506088,414519
 "94000","Plains",4,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",143436,309050,279565,148961,374675,(D),336012,401702,371461,343043,417862,477175,362936,612989,1711427,1526887,1998971,2967078,2909199,2933009,3320368,2857766,1798518,1642802
 "94000","Plains",4,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",656940,607092,531045,684559,804316,933406,947803,(D),(D),(D),(D),1342853,(D),(D),1294025,(D),(D),(D),(D),(D),1188707,1319993,(D),1670949
 "94000","Plains",4,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",222725,436906,493433,470154,395510,425015,471674,515724,633856,746930,655585,767116,748987,700076,657032,626553,595035,533807,466900,525036,445257,479385,606875,190503
 "94000","Plains",4,SAGDP7N,45,"51","  Information","Thousands of dollars",10203352,10380633,10524218,8053906,8790252,12478339,13129228,15764101,16989864,19428963,21840123,23818281,22311661,21869386,21516511,20716823,23339988,22857630,21709720,22428921,23391979,23322335,23045388,22354848
 "94000","Plains",4,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",3354187,3130604,4210789,2492844,2536242,4068089,4280965,5540347,5834015,4804962,6063621,6038863,5707772,5627543,5977751,6280040,5895073,5179518,4219394,4338045,5131490,4717817,5302652,5013520
 "94000","Plains",4,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",125230,260569,355656,266123,402787,520024,463709,651569,236931,307868,411960,403909,438868,389318,322019,295524,370290,354434,382671,414062,360880,277495,233282,196378
 "94000","Plains",4,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",5987606,6194315,6121136,6486756,5918433,6078930,6202161,6869935,8574760,11513691,13075663,13920902,12067651,10419836,9183433,9631559,12356630,12157831,11871129,12039459,12478206,12687087,11237640,10872718
 "94000","Plains",4,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",736329,795145,-163363,-1191818,-67210,1811295,2182393,2702250,2344157,2802442,2288879,3454607,4097369,5432689,6033308,4509699,4717995,5165846,5236526,5637355,5421403,5639936,6271814,6272233
 "94000","Plains",4,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",64874821,68145945,73584653,82305741,87195854,92396438,98789749,103344150,118681308,118361763,129263130,116466902,125973395,128620163,131699551,141479405,140938135,156443400,166529097,175251693,175824147,183302741,191836328,201124279
 "94000","Plains",4,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",19339505,21146289,21417757,26052741,24645079,26783984,31227488,33222591,41783297,40315279,43549023,27897678,35420515,35602151,35392487,39697925,35272674,47520782,52209211,58472038,57161076,60676827,62771707,70039034
 "94000","Plains",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",10216465,11310117,13084668,14198448,13285506,16359220,16699356,13951861,16468962,17602083,17257654,16716574,17977310,18248658,19770565,20028342,18234127,20769318,(D),22387983,(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",894688,431022,-9181,-476863,1002619,776432,519276,261838,927821,1201688,-486284,-3868142,386062,-26719,-1398792,1059404,1781225,-39916,-83110,1417118,2347559,2342369,2974262,2973502
 "94000","Plains",4,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",8151539,9202966,8084124,12102676,10093333,9388577,13644860,18392677,23381907,20697875,26159527,14315817,16341503,16349431,16340621,18356826,14912557,25837819,31092330,33693633,31700382,30326838,31738652,36012261
 "94000","Plains",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",76813,202183,258146,228480,263622,259755,363996,616215,1004607,813632,618126,733428,715640,1030780,680094,253353,344765,953561,(D),973304,(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",45535316,46999657,52166896,56253000,62550774,65612454,67562261,70121559,76898011,78046484,85714108,88569224,90552880,93018011,96307064,101781480,105665461,108922618,114319886,116779655,118663071,122625915,129064621,131085245
 "94000","Plains",4,SAGDP7N,57,"531","    Real estate","Thousands of dollars",41454491,42592537,47174171,51217448,57016288,60214357,62296836,(D),71833246,71799624,78682408,77494640,79373121,82736185,87132579,92101315,95660364,97924037,101509609,102136526,105812302,110432490,115116439,116822730
 "94000","Plains",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",4080825,4407119,4992725,5035553,5534486,5398097,5265425,(D),5064765,6246860,7031700,11074584,11179759,10281826,9174485,9680164,10005097,10998581,12810276,14643129,12850769,12193424,13948181,14262515
 "94000","Plains",4,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",12402900,12070718,12849769,12316764,13659677,15518178,16622922,18139401,18902580,19022551,20986081,24746333,24014026,25371625,26115893,26758661,27482852,28620082,29815771,30861354,31535946,33742215,34656629,34682260
 "94000","Plains",4,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",7955424,8000770,8359656,7649832,8485452,10219465,10625368,11774189,11761059,11895892,12869884,15936635,15414636,16329372,16979279,17551249,17869230,18612501,19759882,20701610,20708452,22355420,22337261,22030127
 "94000","Plains",4,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",1722695,2013659,2081038,2131695,2270396,2372783,2645992,3000784,3115810,3365368,3830048,4985431,4187603,3888824,4194326,4124238,4127341,4406471,4871046,5347820,5320859,5543176,5912873,6201398
 "94000","Plains",4,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",526303,496406,483651,-276646,134591,394124,664288,1005464,1185037,1032158,1297885,1632895,2203853,2262244,2545145,2749788,3003328,2852690,2975903,3291330,3063437,3591489,3131714,2613501
 "94000","Plains",4,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",5706427,5490705,5794967,5794782,6080464,7452559,7315089,7767941,7460212,7498366,7741951,9318309,9023180,10178304,10239808,10677223,10738561,11353340,11912933,12062460,12324156,13220755,13292674,13215229
 "94000","Plains",4,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",1406525,1386284,1513429,1611653,1724810,1798725,1829339,1901232,1991489,2024814,2108668,2655796,2521296,2790087,2836488,2937770,3135803,3273861,3357393,3260038,3369637,3474310,3666531,3767827
 "94000","Plains",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3040950,2683665,2976684,3055279,3449416,3499988,4168215,4463981,5150031,5101845,6007529,6153902,6078094,6252166,6300127,6269642,6477819,6733720,6698496,6899705,7457858,7912484,8652838,8884305
 "94000","Plains",4,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",2705722,2342774,2535358,2583768,2894526,2878415,3502852,3883281,4570204,4676289,5411879,5548550,5401763,5436672,5516499,5462013,5657690,5802437,5690871,5969811,6388762,6797267,7503976,7645277
 "94000","Plains",4,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",335228,340891,441325,471511,554889,621572,665363,580700,579828,425556,595651,605352,676331,815494,783627,807630,820129,931283,1007625,929894,1069096,1115217,1148862,1239028
 "94000","Plains",4,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6528922,6473661,6901799,7352998,7967986,8215615,8989663,9710857,9642341,10296422,10367894,12542626,14402259,14848521,15126752,15240349,15256544,15346071,16148150,17155275,17634406,17966710,18789818,19243538
 "94000","Plains",4,SAGDP7N,69,"61","   Educational services","Thousands of dollars",964595,766524,911648,1058522,1104161,810327,1057381,1257821,1215667,1319850,1332656,1734453,2223607,2455810,2404906,2332326,2271312,2171217,2210936,2323762,2421744,2555714,2640438,1500685
 "94000","Plains",4,SAGDP7N,70,"62","   Health care and social assistance","Thousands of dollars",5564327,5707137,5990151,6294476,6863825,7405288,7932282,8453037,8426673,8976572,9035237,10808173,12178652,12392712,12721845,12908022,12985233,13174854,13937214,14831513,15212662,15410995,16149379,17742853
 "94000","Plains",4,SAGDP7N,71,"621","    Ambulatory health care services","Thousands of dollars",3339359,3343744,3489872,3685622,4040957,4294392,4544141,4720228,4948736,5237390,5255063,6244997,6963548,7261836,7515540,7519418,7696741,7769992,8152856,8912127,9158399,9166768,9545245,11156467
 "94000","Plains",4,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",1222497,1245827,1376658,1416323,1497351,1781550,1910888,2257247,2066812,2219692,2361244,2953998,3545020,3612365,3771651,4058792,3874398,3959970,4250443,4373537,4577320,4716644,4949402,5052127
 "94000","Plains",4,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",251844,269958,278535,261299,264550,288433,317471,370776,329566,305914,268967,427242,584614,538956,569579,570483,620956,662501,710723,699630,642313,672340,739579,846571
 "94000","Plains",4,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",750628,847608,845087,931232,1060966,1040913,1159782,1104785,1081560,1213575,1149963,1181937,1085470,979555,865076,759329,793137,782390,823193,846219,834631,855243,915154,687688
 "94000","Plains",4,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4414007,4176204,4613872,5059494,4531798,5169388,5153762,5423518,5680619,5866875,5988880,6148509,6168768,6615291,7047352,7392240,7834274,8570278,9572040,9458079,9424708,9552254,10035372,8322688
 "94000","Plains",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1674051,1396070,1476612,1492326,1099409,1255994,1337354,1292781,1377340,1407013,1486157,1549199,1617550,1931062,2287915,2186313,2186756,2724416,2994580,2856366,2845736,2830742,2751629,1777851
 "94000","Plains",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",613592,599684,593172,618307,596291,710788,801006,753434,740013,713464,643834,772010,798504,965717,1323942,1342602,1450727,1883894,2009587,1908410,1945415,1946293,1815967,990751
 "94000","Plains",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",1060458,796385,883440,874018,503118,545206,536348,539347,637327,693550,842323,777190,819046,965345,963972,843710,736029,840522,984994,947956,900321,884450,935663,787100
 "94000","Plains",4,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",2739956,2780134,3137259,3567168,3432389,3913395,3816408,4130737,4303279,4459862,4502723,4599310,4551218,4684229,4759437,5205928,5647518,5845862,6577460,6601714,6578972,6721511,7283743,6544837
 "94000","Plains",4,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",952326,977661,1086330,1246648,1089045,1220137,1242071,1561287,1706698,1761346,1977367,1976072,1357095,1430926,1581308,1762931,2055962,2012136,2211869,2069055,2171628,2715017,3258164,1060377
 "94000","Plains",4,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",1787629,1802474,2050930,2320520,2343344,2693257,2574337,2569450,2596581,2698516,2525357,2623238,3194123,3253303,3178129,3442997,3591556,3833726,4365591,4532659,4407344,4006494,4025578,5484460
 "94000","Plains",4,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6077358,6333988,6542450,6797413,5255685,5756461,5054852,5242947,5684137,5831640,5121644,4569151,4685278,5094579,4897876,5033994,5029762,5214290,5249974,5221370,5371118,5670993,5909368,5515390
 "94000","Plains",4,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",12750015,13141488,13647085,14589127,15073525,15783292,16202249,16783706,17557726,19167410,19408616,20748471,21242611,22195298,23137518,24691647,25096190,26193242,26850661,27398095,28247752,29453936,30645332,31456805
 "94000","Plains",4,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",2497234,2738049,2813460,2989367,2920017,3205421,3299077,3301834,3356364,3603219,3780236,3710008,4181008,4139682,4414576,4497572,4158801,4473280,4811348,5134571,5908344,6295318,6736041,7057392
 "94000","Plains",4,SAGDP7N,85,"...","  Military","Thousands of dollars",1565879,1641398,1681159,1666109,1632504,1614896,1660648,1816986,2008063,2188331,2310434,2350347,2297929,2357352,2386335,2426701,2538054,2639487,2617140,2737040,2724104,2288418,2296787,2368333
 "94000","Plains",4,SAGDP7N,86,"...","  State and local","Thousands of dollars",8686901,8762040,9152466,9933651,10521004,10962975,11242524,11664886,12193299,13375859,13317946,14688116,14763674,15698263,16336607,17767374,18399334,19080475,19422174,19526483,19615304,20870200,21612504,22031080
 "94000","Plains",4,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",19074425,17575119,16430936,18287707,17588366,14037946,21144895,27430917,27768591,23478251,28241048,35164368,27855479,33749044,49425730,49133927,58058656,49241021,36783072,33412694,34948877,39520479,39073142,46265423
 "94000","Plains",4,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",20025207,21477653,21095039,21120882,21288207,21874768,23374875,25299957,27840872,29320205,30394639,32549236,35024444,38671841,38863727,42933972,46008581,47108303,49476639,47889799,46480055,49245403,51176834,57095432
 "94000","Plains",4,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",11491134,11842626,12436172,12606110,12221438,11163432,13019577,15208596,15941345,18919812,18129428,20737945,21191554,23777225,25701050,26660837,27817607,29821732,30657529,31180395,32228608,31688184,29929614,26603750
 "94000","Plains",4,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",47575426,46510736,47928972,49050934,47879798,54166335,58057798,62466509,66572172,73374666,74315888,76024407,76517771,83723207,85938274,93228530,93155461,99749999,102201888,96320184,96623945,100419566,100944883,102130467
 "94000","Plains",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",63016425,61107246,61575855,67480888,64820993,63930854,75832149,85910451,90657778,90899944,94671354,98725578,93936543,106366831,124920526,133528717,140374798,138831561,131156435,122954489,125552049,134386127,135739240,148474130
 "94000","Plains",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",136017701,140901428,148547971,155613308,160910897,172572620,184134628,198133527,219363066,227048231,242091820,241578982,253771384,264868631,270968713,286216281,293707743,313981787,329158921,339446886,341890968,354490835,365379350,374942186
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
