GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",51.811,81.704,80.748,177.988,169.955,403.655,106.351,125.806,122.225,112.815,167.880,211.105,153.536,71.709,84.779,100.000,106.221,114.361,100.053,110.154,126.613,131.716,133.392,134.117,(NA)
 "46000","South Dakota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",285.384,215.987,208.685,205.131,169.392,110.211,117.174,117.595,128.018,153.506,136.511,147.669,136.418,107.117,96.631,100.000,124.841,104.820,125.825,116.482,143.257,156.356,164.969,176.129,(NA)
 "46000","South Dakota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",42.530,55.051,57.557,58.137,43.979,44.723,39.189,53.117,57.156,91.977,85.382,81.200,30.318,64.807,118.453,100.000,88.685,99.521,102.659,102.428,109.669,136.188,136.188,136.500,(NA)
 "46000","South Dakota",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",35.708,25.384,29.261,28.570,79.735,79.449,52.351,73.598,97.471,127.198,143.062,142.562,142.802,130.563,101.245,100.000,102.174,127.491,132.695,134.460,123.187,133.064,121.493,78.626,(NA)
 "46000","South Dakota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",67.173,59.259,48.538,61.116,69.020,82.316,80.371,111.730,180.400,180.547,154.248,139.046,103.191,103.023,105.824,100.000,135.871,129.776,145.804,149.883,150.488,168.289,133.952,129.544,(NA)
 "46000","South Dakota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",59.011,54.034,63.571,86.995,71.468,70.506,79.732,83.666,86.213,89.870,95.454,92.894,98.206,95.093,101.051,100.000,103.681,102.983,104.074,116.324,103.864,90.612,84.079,89.437,(NA)
 "46000","South Dakota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",76.504,79.569,83.761,70.913,72.799,73.429,75.544,87.060,94.019,107.779,113.768,99.244,88.802,110.150,117.119,100.000,90.231,112.994,111.500,122.681,142.696,132.386,121.743,122.729,132.721
 "46000","South Dakota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",88.528,98.309,101.328,72.285,75.152,74.336,67.315,83.324,94.818,105.272,74.744,72.898,68.177,95.971,101.315,100.000,66.355,82.291,111.282,119.591,148.033,140.024,115.077,117.667,(NA)
 "46000","South Dakota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",147.463,171.804,196.211,244.012,98.336,105.409,79.628,98.298,87.013,93.238,99.998,114.788,110.416,122.069,89.354,100.000,106.885,116.295,123.965,144.649,173.098,169.353,171.200,170.716,(NA)
 "46000","South Dakota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",41.961,39.772,33.528,44.161,60.614,47.078,46.791,50.445,36.322,30.461,34.235,56.963,49.576,60.825,85.743,100.000,51.662,30.471,13.273,6.211,6.110,7.498,6.798,9.114,(NA)
 "46000","South Dakota",4,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",114.433,113.455,123.267,117.578,108.810,106.866,107.260,121.682,124.049,127.143,118.035,112.021,118.776,102.633,94.745,100.000,108.073,115.078,112.398,107.760,108.036,87.276,89.609,103.593,(NA)
 "46000","South Dakota",4,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",55.858,53.373,54.767,51.874,59.709,68.316,84.188,87.713,82.395,81.200,86.563,87.540,85.983,89.639,93.121,100.000,102.677,95.166,111.728,109.466,105.973,104.086,126.551,128.040,(NA)
 "46000","South Dakota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",10.608,9.292,11.530,9.735,37.656,53.290,32.652,16.917,44.143,58.216,94.171,102.080,116.168,65.049,68.274,100.000,68.827,125.128,130.623,121.569,26.697,38.414,52.760,56.751,(NA)
 "46000","South Dakota",4,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",33.387,33.143,41.424,44.620,46.340,47.739,65.947,82.176,87.115,142.796,287.000,184.680,157.942,192.468,214.174,100.000,152.655,233.577,123.993,160.545,171.258,139.299,142.803,138.798,(NA)
 "46000","South Dakota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",70.561,56.843,59.769,64.385,84.423,87.350,108.908,98.539,109.690,108.663,103.831,115.156,77.233,87.756,93.850,100.000,106.575,112.810,113.551,121.832,153.908,164.630,164.380,157.166,(NA)
 "46000","South Dakota",4,SAGDP8N,34,"42","  Wholesale trade","Quantity index",56.293,61.400,62.108,62.126,64.173,66.345,69.526,73.632,78.405,78.870,82.654,88.762,82.855,90.691,92.979,100.000,104.260,110.885,113.390,111.080,108.893,110.356,106.931,106.539,108.987
 "46000","South Dakota",4,SAGDP8N,35,"44-45","  Retail trade","Quantity index",70.444,75.134,74.620,74.428,76.005,79.262,84.955,86.073,92.811,94.783,92.325,90.359,90.845,96.605,99.515,100.000,104.521,106.422,109.413,109.808,111.709,113.310,114.121,110.483,111.526
 "46000","South Dakota",4,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",76.800,77.836,79.887,80.558,78.600,78.395,87.836,95.361,107.985,111.325,108.167,103.318,96.435,99.738,101.419,100.000,98.923,104.096,106.106,103.866,107.496,105.668,102.453,95.939,96.219
 "46000","South Dakota",4,SAGDP8N,37,"481","   Air transportation","Quantity index",96.276,93.912,83.145,61.784,36.599,43.863,51.854,63.273,79.485,73.440,83.517,76.869,78.121,105.689,94.235,100.000,113.903,128.194,174.496,173.670,216.179,205.492,179.967,73.172,(NA)
 "46000","South Dakota",4,SAGDP8N,38,"482","   Rail transportation","Quantity index",92.569,93.756,97.861,98.314,122.329,111.184,123.631,145.135,148.286,138.939,138.356,129.942,120.216,116.913,110.240,100.000,104.520,109.417,109.978,97.829,101.008,104.153,96.448,82.596,(NA)
 "46000","South Dakota",4,SAGDP8N,39,"483","   Water transportation","Quantity index",2.896,18.565,10.669,15.101,13.487,8.931,9.217,8.143,4.387,2.744,0.000,235.348,33.860,32.931,89.356,100.000,79.979,38.937,42.940,17.807,69.882,117.166,251.563,234.787,(NA)
 "46000","South Dakota",4,SAGDP8N,40,"484","   Truck transportation","Quantity index",67.986,69.716,72.995,74.122,69.115,68.402,76.315,79.047,92.240,101.602,101.158,94.776,90.742,95.472,99.855,100.000,95.884,101.998,99.118,97.080,98.379,92.807,90.039,89.754,(NA)
 "46000","South Dakota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",117.249,102.483,108.926,106.595,109.928,105.810,112.670,141.473,137.041,140.148,122.654,126.794,110.313,100.589,98.215,100.000,103.681,114.445,131.165,123.974,133.827,121.902,115.355,99.770,(NA)
 "46000","South Dakota",4,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",77.095,111.992,89.836,69.809,85.438,92.923,112.362,108.167,114.134,116.157,112.271,135.619,112.063,106.457,97.443,100.000,105.772,95.674,110.020,112.643,125.279,158.563,168.887,170.000,(NA)
 "46000","South Dakota",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",97.715,93.511,93.018,98.420,92.708,101.035,119.697,128.268,142.646,134.629,123.691,119.274,102.933,102.891,103.754,100.000,97.628,98.011,102.983,108.573,110.740,116.885,115.140,120.286,(NA)
 "46000","South Dakota",4,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",33.115,41.679,42.898,49.136,48.981,49.420,45.800,56.644,84.878,83.679,67.237,71.594,73.558,83.191,96.509,100.000,102.944,106.588,104.413,103.541,97.273,104.893,123.459,97.775,(NA)
 "46000","South Dakota",4,SAGDP8N,45,"51","  Information","Quantity index",45.535,45.623,49.615,47.676,48.375,53.812,59.415,69.544,77.748,81.951,88.942,93.023,96.806,104.401,102.443,100.000,104.362,113.402,123.615,126.767,127.612,142.858,155.467,153.642,157.717
 "46000","South Dakota",4,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",66.778,67.652,79.544,63.144,64.878,82.896,83.792,95.618,98.062,87.026,101.245,98.210,94.294,96.407,99.571,100.000,95.379,92.279,89.619,91.400,94.188,92.634,88.810,82.741,(NA)
 "46000","South Dakota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",38.472,49.959,84.841,54.704,43.728,64.901,68.043,87.327,56.550,88.502,128.426,118.485,135.280,117.428,108.951,100.000,115.472,130.094,123.467,116.100,131.715,131.426,125.129,80.552,(NA)
 "46000","South Dakota",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",42.758,42.019,44.278,45.698,46.448,48.214,54.915,63.441,75.609,80.993,86.983,91.395,95.344,104.535,101.975,100.000,106.778,116.956,128.727,130.387,132.139,149.518,164.543,163.113,(NA)
 "46000","South Dakota",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",23.657,37.444,28.786,15.673,22.019,62.821,59.255,100.316,55.878,75.738,41.950,88.043,116.260,131.869,124.829,100.000,77.284,117.867,173.462,233.428,185.528,254.157,314.090,366.670,(NA)
 "46000","South Dakota",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",30.756,33.594,38.517,41.834,49.638,63.312,63.076,61.622,70.256,73.391,74.969,76.158,86.954,82.670,89.142,100.000,91.607,94.547,94.922,94.423,90.446,87.596,90.071,91.249,96.245
 "46000","South Dakota",4,SAGDP8N,51,"52","   Finance and insurance","Quantity index",18.440,21.712,27.332,30.621,41.109,60.267,60.232,57.747,67.815,71.496,72.262,73.677,91.304,79.691,87.795,100.000,85.795,91.055,90.904,90.958,85.299,83.992,86.576,88.204,94.564
 "46000","South Dakota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",13.438,16.737,22.855,25.633,37.559,59.146,58.651,55.051,65.479,69.329,69.245,72.311,91.782,77.538,87.030,100.000,83.030,86.189,85.031,83.626,76.739,74.577,75.797,77.562,(NA)
 "46000","South Dakota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",62.620,65.099,67.739,75.804,93.710,87.295,79.335,78.335,82.668,86.758,70.694,40.972,89.744,84.594,66.828,100.000,111.551,85.610,92.058,112.875,139.067,142.080,148.193,140.737,(NA)
 "46000","South Dakota",4,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",52.837,56.071,58.922,66.090,64.321,66.791,70.817,77.865,85.232,86.256,92.939,87.153,89.181,92.596,95.660,100.000,102.837,122.775,130.513,143.017,143.091,140.870,142.043,141.626,(NA)
 "46000","South Dakota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",22.369,42.824,43.694,24.125,22.278,30.516,81.344,59.217,98.772,188.306,516.183,249.215,82.078,301.293,141.142,100.000,103.117,856.927,794.403,563.724,645.416,1384.086,2498.234,2624.596,(NA)
 "46000","South Dakota",4,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",55.328,57.133,60.618,64.024,66.584,69.544,68.905,69.575,75.256,77.246,80.546,81.266,79.794,87.993,91.561,100.000,102.337,100.813,102.221,100.604,100.288,93.976,96.132,96.219,97.955
 "46000","South Dakota",4,SAGDP8N,57,"531","    Real estate","Quantity index",53.069,53.574,56.822,60.442,62.471,65.973,65.837,68.808,74.187,76.053,78.555,78.726,77.856,87.074,91.683,100.000,102.880,100.679,101.848,99.423,100.176,93.103,95.180,95.627,(NA)
 "46000","South Dakota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",114.233,147.917,157.460,155.592,171.630,160.271,146.370,86.428,99.744,104.875,128.834,143.617,127.149,110.430,88.601,100.000,89.029,104.429,112.031,132.566,101.862,117.621,122.035,111.249,(NA)
 "46000","South Dakota",4,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",55.897,62.122,68.480,69.773,75.169,73.418,73.535,71.529,73.435,74.148,79.335,87.395,83.495,92.909,97.417,100.000,103.795,110.015,112.504,110.849,114.910,122.123,128.780,130.779,142.077
 "46000","South Dakota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",51.317,56.301,58.244,57.535,59.500,62.371,62.751,64.288,69.710,73.701,76.660,87.034,84.910,92.586,98.375,100.000,106.883,110.849,114.241,109.414,111.728,119.579,124.515,126.211,137.744
 "46000","South Dakota",4,SAGDP8N,61,"5411","    Legal services","Quantity index",99.468,111.035,106.282,101.087,103.975,102.000,103.770,102.206,96.432,97.731,101.394,113.848,104.597,99.065,100.272,100.000,96.915,95.841,96.954,102.316,100.349,103.359,100.708,95.511,(NA)
 "46000","South Dakota",4,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",12.502,15.813,22.209,25.131,26.853,25.755,30.781,32.538,45.144,51.411,66.028,71.339,75.898,83.354,91.849,100.000,113.082,126.435,139.947,166.860,192.942,225.540,243.690,245.050,(NA)
 "46000","South Dakota",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",51.375,55.346,56.811,55.771,57.508,62.181,61.050,63.065,68.969,72.979,73.410,84.314,82.374,92.812,99.097,100.000,108.088,111.667,113.954,101.634,101.353,106.670,111.597,115.206,(NA)
 "46000","South Dakota",4,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",68.388,78.587,84.648,93.558,108.411,101.362,91.254,76.416,72.877,62.450,64.602,79.134,73.625,90.416,91.376,100.000,104.414,115.443,122.574,131.007,137.276,146.433,158.051,163.336,157.001
 "46000","South Dakota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",58.224,64.657,79.175,79.799,86.136,79.020,84.295,83.345,82.167,84.138,95.917,94.529,88.368,95.489,100.223,100.000,97.123,104.178,101.458,98.669,104.489,109.086,115.632,116.087,137.150
 "46000","South Dakota",4,SAGDP8N,66,"561","    Administrative and support services","Quantity index",58.220,63.741,77.751,78.765,85.466,77.519,83.263,82.282,81.230,83.993,96.130,94.032,87.000,93.087,99.835,100.000,96.677,104.018,99.779,98.546,104.454,109.414,115.624,116.561,(NA)
 "46000","South Dakota",4,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",57.165,74.044,94.248,90.256,92.267,94.651,94.726,94.124,91.572,84.656,92.287,98.707,101.969,119.773,104.111,100.000,101.551,105.808,117.820,100.028,105.018,106.263,115.852,112.067,(NA)
 "46000","South Dakota",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",60.680,62.834,66.274,67.447,68.075,71.728,76.078,80.003,80.449,81.829,82.143,88.939,91.710,93.460,96.438,100.000,101.731,104.235,109.546,112.043,115.712,117.972,123.451,121.722,128.635
 "46000","South Dakota",4,SAGDP8N,69,"61","   Educational services","Quantity index",75.446,73.614,80.104,82.207,85.067,87.606,91.573,89.433,87.946,87.377,82.459,89.726,95.091,103.260,101.181,100.000,94.933,93.837,92.223,95.364,91.900,97.755,98.206,83.719,82.946
 "46000","South Dakota",4,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",59.517,61.954,65.166,66.269,66.728,70.459,74.835,79.226,79.824,81.361,82.104,88.860,91.413,92.625,96.030,100.000,102.325,105.149,111.083,113.521,117.842,119.768,125.711,125.172,132.799
 "46000","South Dakota",4,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",59.774,63.483,65.820,66.365,67.754,72.105,75.645,79.219,82.190,86.824,87.491,95.575,97.738,98.116,100.430,100.000,112.838,116.100,121.957,129.126,131.909,132.742,138.151,133.294,(NA)
 "46000","South Dakota",4,SAGDP8N,72,"622","    Hospitals","Quantity index",46.670,47.599,52.726,55.707,56.109,60.346,64.493,70.270,69.335,69.676,71.760,78.227,81.941,83.353,90.474,100.000,94.102,97.407,104.589,103.850,110.988,113.141,120.455,126.375,(NA)
 "46000","South Dakota",4,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",90.596,91.663,91.482,88.241,85.567,87.005,93.913,97.575,95.681,92.853,90.629,95.514,98.658,101.933,99.839,100.000,100.403,101.710,103.913,104.186,105.885,109.726,114.464,107.732,(NA)
 "46000","South Dakota",4,SAGDP8N,74,"624","    Social assistance","Quantity index",98.165,104.332,105.493,104.438,103.955,103.527,110.939,111.945,112.036,109.359,106.136,109.547,105.118,106.580,100.388,100.000,97.320,96.612,100.633,101.105,98.946,101.951,103.013,92.815,(NA)
 "46000","South Dakota",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",83.392,86.095,86.471,89.496,85.885,91.430,89.294,98.256,102.898,108.407,108.939,109.277,88.291,92.590,94.808,100.000,112.226,117.483,120.486,119.663,122.216,120.103,114.714,83.612,96.663
 "46000","South Dakota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",86.792,84.831,86.928,89.804,82.603,83.689,84.124,84.776,83.602,85.925,89.572,92.537,93.552,101.571,102.176,100.000,94.276,99.878,97.411,92.882,99.334,100.634,102.454,80.779,95.876
 "46000","South Dakota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",57.297,63.002,61.499,65.701,68.486,76.369,77.610,71.632,64.466,66.584,68.326,76.979,82.164,88.335,91.707,100.000,100.050,109.207,106.450,113.523,120.365,124.589,134.810,92.072,(NA)
 "46000","South Dakota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",97.975,93.383,96.745,99.174,88.290,86.897,87.039,90.171,91.285,93.694,98.098,98.788,98.127,106.892,106.369,100.000,91.986,96.178,93.826,84.658,90.962,91.075,89.527,76.189,(NA)
 "46000","South Dakota",4,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",82.315,86.261,86.177,89.236,86.586,93.296,90.481,101.651,107.833,114.173,113.892,113.556,86.976,90.343,92.964,100.000,116.668,121.843,126.178,126.250,127.876,124.956,117.875,84.481,97.062
 "46000","South Dakota",4,SAGDP8N,80,"721","    Accommodation","Quantity index",81.625,86.911,80.323,81.211,77.356,90.125,83.407,93.892,112.717,125.742,128.914,131.662,73.192,78.839,82.995,100.000,139.474,144.145,144.660,142.396,146.062,141.464,116.972,83.064,(NA)
 "46000","South Dakota",4,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",82.683,85.644,90.368,95.041,93.306,95.510,95.527,107.185,104.176,105.561,102.698,100.065,96.116,97.966,99.571,100.000,101.642,107.153,114.003,115.587,115.896,114.068,118.328,85.268,(NA)
 "46000","South Dakota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",135.951,135.011,132.959,130.320,112.229,122.968,115.096,115.448,109.899,108.350,104.671,101.883,98.658,99.475,98.837,100.000,100.418,104.281,106.278,103.402,104.621,106.763,105.553,100.318,100.486
 "46000","South Dakota",4,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",93.888,95.586,96.586,99.063,94.354,95.792,97.741,98.586,98.249,98.462,96.515,97.848,99.462,103.639,103.009,100.000,93.868,95.216,95.398,98.117,102.379,105.365,105.810,106.692,107.596
 "46000","South Dakota",4,SAGDP8N,84,"...","  Federal civilian","Quantity index",102.955,109.142,111.719,115.421,109.864,107.209,105.113,102.666,103.089,104.036,95.099,80.787,91.984,107.806,106.742,100.000,65.803,62.399,77.209,83.212,97.584,107.180,108.659,113.820,114.810
 "46000","South Dakota",4,SAGDP8N,85,"...","  Military","Quantity index",63.323,65.080,67.399,69.187,71.847,84.272,95.589,98.106,97.034,92.918,93.656,99.098,104.065,107.328,104.548,100.000,96.376,92.055,86.943,92.899,94.655,93.309,94.709,96.846,93.440
 "46000","South Dakota",4,SAGDP8N,86,"...","  State and local","Quantity index",96.170,96.702,97.100,99.371,93.777,94.588,96.131,97.562,97.143,97.834,97.255,101.905,100.630,102.059,101.858,100.000,100.273,103.552,101.056,102.567,104.843,106.908,106.981,106.713,108.191
 "46000","South Dakota",4,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",58.646,59.693,54.950,67.281,56.798,48.204,72.223,81.764,71.077,56.882,78.199,94.581,108.891,91.474,116.995,100.000,119.460,106.186,109.889,112.462,105.852,121.537,109.711,135.152,145.011
 "46000","South Dakota",4,SAGDP8N,88,"42, 44-45","Trade","Quantity index",63.647,68.531,68.597,68.504,70.300,73.043,77.554,80.063,85.864,87.118,87.635,89.521,86.904,93.685,96.289,100.000,104.392,108.631,111.382,110.436,110.292,111.823,110.451,108.472,110.169
 "46000","South Dakota",4,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",73.015,72.301,76.864,76.955,71.435,72.715,78.124,84.818,90.819,93.699,94.530,93.085,88.708,97.305,99.333,100.000,101.010,102.128,103.182,106.173,108.934,106.027,104.808,102.053,100.957
 "46000","South Dakota",4,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",47.820,53.095,55.985,68.400,63.493,84.317,66.036,76.353,82.360,88.314,95.815,95.802,86.155,92.574,102.325,100.000,101.787,105.855,108.210,112.355,113.386,114.681,112.111,111.252,120.032
 "46000","South Dakota",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",58.065,62.939,62.685,75.836,68.340,78.483,74.411,83.197,81.335,78.800,90.284,95.944,95.653,91.770,107.853,100.000,108.913,104.385,105.995,109.307,106.733,111.763,105.907,112.716,121.630
 "46000","South Dakota",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",51.100,54.128,57.570,59.170,62.514,70.127,71.732,73.136,78.978,81.363,82.866,85.325,88.160,89.891,93.947,100.000,98.858,102.500,104.721,104.683,104.048,104.079,106.150,104.386,109.335
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
