GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38000","North Dakota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",(T),(T),(T),(T),3527,3929,4847,5247,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),6594,(D),(D),(D),(D),7046,7980,8267,(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",25799,26704,28170,28694,29384,29766,29799,30738,31673,32935,33151,33945,30809,33494,35395,36566,35946,36948,36290,35913,34689,35736,35230,32874
 "38000","North Dakota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",8761,5357,5404,5161,8015,8508,9653,8138,8310,10153,16543,20313,23399,22865,21646,22163,22414,24580,30204,32661,38053,35121,44021,66018
 "38000","North Dakota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",19190,22207,24279,26244,29654,32617,37469,39496,40848,44812,47598,49624,44300,44944,50338,68850,74129,78019,77184,78936,87841,94415,96571,103020
 "38000","North Dakota",4,SAGDP4N,34,"42","  Wholesale trade","Thousands of dollars",628015,668779,676125,705171,724081,735743,766084,826669,887670,938557,1005629,1113000,1150251,1259259,1518649,1832195,1981465,2149048,2064620,1801851,1849141,1928333,1992728,1934360
 "38000","North Dakota",4,SAGDP4N,35,"44-45","  Retail trade","Thousands of dollars",767329,819762,824212,862548,881265,913282,956192,982086,1022665,1073726,1120338,1171816,1197195,1248010,1372593,1510992,1637984,1773446,1837200,1763188,1745512,1744158,1764728,1794888
 "38000","North Dakota",4,SAGDP4N,36,"48-49","  Transportation and warehousing","Thousands of dollars",385674,406291,411916,424377,419780,424887,441072,473801,497630,541339,573486,655449,683307,775858,1115764,1576412,1750016,2032573,1846932,1404819,1475131,1574170,1711898,1505787
 "38000","North Dakota",4,SAGDP4N,37,"481","   Air transportation","Thousands of dollars",(T),(T),(T),(T),9436,9664,10026,9989,9671,9078,5311,4982,4885,4879,6185,6541,4965,4469,4797,5261,5001,5318,6893,7063
 "38000","North Dakota",4,SAGDP4N,38,"482","   Rail transportation","Thousands of dollars",133230,129097,130708,131435,122434,116411,119406,129098,137393,146958,147908,157809,150690,150925,178609,185387,207234,246374,240728,202331,193952,212414,211092,202152
 "38000","North Dakota",4,SAGDP4N,39,"483","   Water transportation","Thousands of dollars",(T),(T),(T),(T),0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP4N,40,"484","   Truck transportation","Thousands of dollars",160196,171854,178259,181524,181876,190228,194855,202173,216819,240128,260498,313047,339255,426123,708508,1102805,1188992,1349032,1149533,774489,832886,883323,955003,754266
 "38000","North Dakota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",15525,16215,17800,18843,18451,19491,20434,24875,25929,30108,32945,36645,39852,40726,48448,52199,50685,55738,56585,45515,45412,41998,43119,38022
 "38000","North Dakota",4,SAGDP4N,42,"486","   Pipeline transportation","Thousands of dollars",9809,17407,10345,(T),16925,17547,18604,21567,21652,23212,24775,35864,36348,38733,44746,58300,86570,115289,129848,144475,169701,183418,222778,233169
 "38000","North Dakota",4,SAGDP4N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",51298,55602,57882,64342,62150,63728,65069,71526,76200,81530,90710,94820,98917,(D),(D),(D),194773,240635,241448,209232,200845,212106,233149,232560
 "38000","North Dakota",4,SAGDP4N,44,"493","   Warehousing and storage","Thousands of dollars",(T),(T),(T),(T),8507,7817,12678,14573,9967,10326,11339,12282,13359,9820,10553,13644,16797,21036,23991,23516,27334,35594,39864,38556
 "38000","North Dakota",4,SAGDP4N,45,"51","  Information","Thousands of dollars",234026,259150,279787,314214,336326,335566,362985,374821,381007,418230,455688,437244,468711,459408,474066,494043,509105,542479,536770,573051,587825,614181,611386,641345
 "38000","North Dakota",4,SAGDP4N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",83099,92669,104492,124752,135987,142444,155732,169317,166892,196791,224108,211283,232766,224396,241321,260033,271123,285389,276412,313062,333497,360590,357800,385926
 "38000","North Dakota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",(T),(T),(T),(T),4701,4481,5547,6204,6417,6061,6807,6864,7781,7517,8212,8892,9254,10238,10722,10447,10776,10982,10714,7716
 "38000","North Dakota",4,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",113247,122099,126534,138289,143508,145460,152763,162543,168191,172647,184814,181548,187764,184091,192788,194728,201537,219403,220837,219762,213347,215581,216193,219444
 "38000","North Dakota",4,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",33072,40346,44575,47055,52130,43182,48943,36756,39507,42731,39960,37549,40400,43404,31745,30390,27191,27449,28798,29779,30205,27029,26679,28259
 "38000","North Dakota",4,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",476449,527035,559092,609421,679879,711779,748160,794935,821573,879464,947400,1034367,1044167,1108954,1251199,1367411,1470946,1642188,1711199,1689389,1770642,1865951,1927663,1963178
 "38000","North Dakota",4,SAGDP4N,51,"52","   Finance and insurance","Thousands of dollars",423045,468692,497310,541951,608948,634319,669671,711386,733341,785226,842471,913607,913773,960394,1044638,1097092,1156196,1248684,1339290,1394069,1457978,1529672,1575876,1646415
 "38000","North Dakota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",203962,233521,242105,250016,289250,308783,325946,348626,349738,379531,398017,429864,438469,(D),(D),(D),(D),(D),629074,(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",41779,44971,52110,56847,58070,55292,53887,60283,63647,67373,72085,75121,68743,78178,92195,96736,105714,117139,134654,132088,136702,147866,146090,151762
 "38000","North Dakota",4,SAGDP4N,54,"524","    Insurance carriers and related activities","Thousands of dollars",176755,189528,202266,234357,260577,270133,289665,302229,319583,337992,372200,408521,406500,427530,471626,483191,501392,550617,574302,589262,606130,631297,648129,669403
 "38000","North Dakota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",(T),(T),(T),(T),1050,110,172,248,373,330,170,100,61,(D),(D),(D),(D),(D),1260,(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,56,"53","   Real estate and rental and leasing","Thousands of dollars",53404,58343,61783,67471,70931,77460,78489,83550,88232,94239,104929,120760,130394,148560,206561,270319,314750,393504,371909,295320,312664,336278,351788,316763
 "38000","North Dakota",4,SAGDP4N,57,"531","    Real estate","Thousands of dollars",32506,36418,38982,40688,42273,47334,48891,(D),56451,58305,64933,68670,73695,77967,83220,97558,112546,132477,154672,155076,162225,165387,170363,181293
 "38000","North Dakota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",20898,21925,22800,26783,28658,30126,29598,(D),31781,35934,39996,52090,56699,70593,123341,172762,202204,261026,217237,140244,150439,170891,181424,135470
 "38000","North Dakota",4,SAGDP4N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",541729,589505,650375,720090,776044,809530,832480,929042,1033417,1162141,1272287,1346283,1361973,1465563,1623607,1948565,2164018,2450954,2467577,2347129,2447570,2564214,2498424,2471493
 "38000","North Dakota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",262022,293540,324055,342252,364197,388712,410988,453702,514753,581365,626117,686232,697419,761038,839191,1055725,1219985,1394755,1389076,1303147,1324977,1385917,1460752,1440596
 "38000","North Dakota",4,SAGDP4N,61,"5411","    Legal services","Thousands of dollars",63499,67497,70813,69495,76854,77615,81063,83722,83782,89400,96444,103572,101043,109536,119247,134011,149015,151500,155486,157961,166205,169778,168810,173718
 "38000","North Dakota",4,SAGDP4N,62,"5415","    Computer systems design and related services","Thousands of dollars",30077,43764,53067,57869,60403,60872,67152,85015,105583,121611,147565,163991,148094,143520,134915,156450,174167,210227,207829,212555,233578,240723,264676,278837
 "38000","North Dakota",4,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",168446,182279,200176,214888,226940,250225,262773,284965,325388,370354,382108,418669,448282,507982,585029,765264,896803,1033028,1025761,932630,925194,975416,1027266,988041
 "38000","North Dakota",4,SAGDP4N,64,"55","   Management of companies and enterprises","Thousands of dollars",119475,127745,139495,154287,168322,169030,181424,218608,226582,258811,308432,313175,319317,350065,359907,397554,439632,484359,515474,491342,525433,552241,435352,451294
 "38000","North Dakota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",160232,168220,186825,223551,243524,251787,240068,256732,292082,321965,337739,346876,345237,354461,424509,495285,504401,571841,563027,552640,597159,626056,602320,579603
 "38000","North Dakota",4,SAGDP4N,66,"561","    Administrative and support services","Thousands of dollars",148015,155801,175506,211527,231229,237825,226928,243001,275775,304066,318105,326553,323911,320064,377132,426140,444630,503424,498679,499548,545672,575058,551467,534822
 "38000","North Dakota",4,SAGDP4N,67,"562","    Waste management and remediation services","Thousands of dollars",12217,12419,11319,12024,12295,13962,13140,13731,16307,17899,19634,20323,21326,34397,47378,69145,59771,68417,64348,53092,51487,50999,50853,44781
 "38000","North Dakota",4,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1210507,1264326,1316355,1401418,1464746,1569404,1662680,1774246,1860372,1976460,2087846,2240333,2381681,2536974,2726793,2916875,3071962,3230069,3476337,3633657,3757375,3897262,4198904,4335501
 "38000","North Dakota",4,SAGDP4N,69,"61","   Educational services","Thousands of dollars",42288,46782,54278,61489,68885,78607,78982,83746,78688,84570,87864,93440,100503,104831,108310,115787,119391,126809,128596,135523,127321,136266,148962,151701
 "38000","North Dakota",4,SAGDP4N,70,"62","   Health care and social assistance","Thousands of dollars",1168219,1217544,1262076,1339929,1395861,1490797,1583698,1690500,1781684,1891890,1999982,2146893,2281178,2432143,2618483,2801088,2952571,3103260,3347741,3498133,3630054,3760997,4049942,4183800
 "38000","North Dakota",4,SAGDP4N,71,"621","    Ambulatory health care services","Thousands of dollars",402079,418309,439455,458642,482231,503061,530377,573344,613930,652508,693180,765769,792863,839368,876088,1021673,1066725,1116770,1193689,1253208,1324476,1391548,1440553,1470886
 "38000","North Dakota",4,SAGDP4N,72,"622","    Hospitals","Thousands of dollars",503589,520252,526043,561899,573752,612844,653296,700789,738809,788372,835786,881603,928009,983993,1104897,1118199,1174712,1223961,1330676,1375153,1424325,1466397,1686050,1741685
 "38000","North Dakota",4,SAGDP4N,73,"623","    Nursing and residential care facilities","Thousands of dollars",199519,208616,222608,239355,255922,285944,302881,316386,320332,338904,352255,374722,419429,457997,484053,493250,528999,564607,604894,632888,632664,635148,637796,666281
 "38000","North Dakota",4,SAGDP4N,74,"624","    Social assistance","Thousands of dollars",63032,70368,73970,80033,83956,88949,97144,99981,108613,112106,118761,124799,140877,150785,153445,167966,182135,197922,218482,236884,248588,267904,285544,304948
 "38000","North Dakota",4,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",295014,311725,332579,347565,358384,377194,394260,412007,425537,444086,484394,513988,540096,563237,637632,759029,828961,918869,938760,911718,920847,971783,997706,843659
 "38000","North Dakota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",39621,37231,41336,42757,45124,52962,55068,56695,56635,58927,61748,66452,70442,73036,75352,81344,88016,95633,98026,104466,108540,137042,140022,126325
 "38000","North Dakota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",12611,9767,10537,11549,11431,13795,14464,16343,15559,15294,14929,16530,18770,18516,18721,19218,21209,23316,24117,27362,28613,31920,33654,31431
 "38000","North Dakota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",27010,27464,30799,31208,33692,39167,40604,40352,41076,43633,46819,49922,51672,54521,56631,62126,66808,72316,73909,77104,79927,105123,106368,94894
 "38000","North Dakota",4,SAGDP4N,79,"72","   Accommodation and food services","Thousands of dollars",255393,274495,291243,304808,313260,324233,339192,355312,368903,385159,422646,447536,469654,490201,562281,677685,740944,823236,840734,807252,812307,834740,857684,717334
 "38000","North Dakota",4,SAGDP4N,80,"721","    Accommodation","Thousands of dollars",53996,56727,62543,66502,67626,68109,68981,74190,75886,78383,88444,98710,101845,106955,128263,191939,216380,235582,224660,196924,190422,192761,199110,151495
 "38000","North Dakota",4,SAGDP4N,81,"722","    Food services and drinking places","Thousands of dollars",201398,217768,228701,238305,245635,256124,270210,281121,293017,306776,334202,348826,367809,383246,434018,485746,524565,587654,616074,610328,621885,641979,658574,565839
 "38000","North Dakota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",285397,295800,308072,324880,335769,354887,372229,389909,393072,406538,431334,451224,465882,477203,509133,566702,615526,683594,712176,699970,738034,756021,780538,784260
 "38000","North Dakota",4,SAGDP4N,83,"..."," Government and government enterprises","Thousands of dollars",2199258,2236088,2304379,2417096,2607771,2828271,3044366,3203801,3344244,3485744,3618649,3787057,4053602,4349581,4465187,4555020,4758530,5004534,5268068,5487217,5562007,5670863,5834158,6030089
 "38000","North Dakota",4,SAGDP4N,84,"...","  Federal civilian","Thousands of dollars",397937,404903,415257,446711,499899,507564,549696,594777,624730,655869,691379,711474,736095,774394,787367,777095,763608,780319,824257,855896,878589,908048,918087,957462
 "38000","North Dakota",4,SAGDP4N,85,"...","  Military","Thousands of dollars",408221,385709,373651,383213,409376,502631,575765,598558,617580,618530,618100,628514,654739,695708,689424,716423,715280,706048,697142,732176,749096,795565,838007,882357
 "38000","North Dakota",4,SAGDP4N,86,"...","  State and local","Thousands of dollars",1393100,1445476,1515471,1587172,1698496,1818076,1918905,2010466,2101934,2211345,2309170,2447069,2662768,2879479,2988396,3061502,3279642,3518167,3746669,3899144,3934322,3967249,4078065,4190270
 "38000","North Dakota",4,SAGDP4N,87,"11, 21","Natural resources and mining","Thousands of dollars",328056,345292,331024,364387,395662,359452,345094,425438,471361,554502,684070,892201,842381,1225024,1948563,3005269,3238736,3907805,2965732,2031952,2516010,2930738,3060736,2277240
 "38000","North Dakota",4,SAGDP4N,88,"42, 44-45","Trade","Thousands of dollars",1395344,1488541,1500336,1567719,1605346,1649025,1722276,1808755,1910336,2012283,2125967,2284816,2347446,2507269,2891242,3343187,3619449,3922494,3901820,3565038,3594653,3672491,3757456,3729248
 "38000","North Dakota",4,SAGDP4N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",609208,632755,636919,657677,677790,690086,716416,748264,779228,847447,896846,1000867,1038819,1145924,1505692,1958093,2172068,2489410,2338151,1929096,1994963,2109230,2239855,2046472
 "38000","North Dakota",4,SAGDP4N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",950260,1023006,1053042,1152595,1279889,1296440,1362640,1477100,1555358,1655002,1759271,1801334,1701116,1685878,1800967,1942677,2014297,2149596,2166452,2156347,2234246,2378497,2438618,2475188
 "38000","North Dakota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1555249,1672787,1768978,1834898,1960143,1918239,1995266,2264054,2414597,2646132,2934240,3367766,3238295,3682431,4815236,6477985,7115956,8278159,7303150,6062605,6243279,6755286,7217429,6185810
 "38000","North Dakota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",5047674,5368837,5583514,5942984,6234284,6497472,6811487,7231979,7604543,8146649,8701763,9309121,9648775,10264532,11619365,13353904,14452036,15880058,16082790,15349047,15811908,16451134,17011931,16815156
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1999-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
