GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP8N,37,"481","   Air transportation","Quantity index",74.867,73.274,67.257,52.764,35.863,39.637,45.532,54.039,60.401,51.123,66.946,69.775,68.845,86.899,101.926,100.000,110.144,103.364,88.375,87.862,103.437,92.341,88.520,33.948,(NA)
 "22000","Louisiana",5,SAGDP8N,38,"482","   Rail transportation","Quantity index",91.926,101.183,102.947,110.975,103.843,96.680,103.394,107.005,103.250,105.152,102.653,103.198,88.326,89.336,90.010,100.000,102.405,105.704,107.002,99.160,100.120,104.864,95.039,81.327,(NA)
 "22000","Louisiana",5,SAGDP8N,39,"483","   Water transportation","Quantity index",20.791,16.011,14.893,16.002,17.071,15.697,13.525,16.116,24.968,48.287,68.829,89.841,101.098,81.594,89.880,100.000,137.190,140.414,98.997,71.383,55.378,55.204,54.949,71.244,(NA)
 "22000","Louisiana",5,SAGDP8N,40,"484","   Truck transportation","Quantity index",82.900,83.082,87.011,90.345,87.826,85.066,85.621,87.348,87.493,94.091,94.582,92.720,84.966,99.332,101.047,100.000,96.537,93.287,90.540,82.680,88.048,85.958,83.572,80.689,(NA)
 "22000","Louisiana",5,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",104.692,108.927,111.186,112.093,114.135,111.755,116.715,114.881,91.814,73.491,59.648,67.814,64.770,78.265,90.991,100.000,100.451,108.815,104.414,97.133,97.858,98.175,105.034,84.611,(NA)
 "22000","Louisiana",5,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",26.892,53.166,58.564,39.334,45.562,46.989,53.086,52.605,53.724,54.497,63.295,80.334,68.678,87.279,92.799,100.000,98.996,68.829,57.075,52.608,50.555,53.021,45.717,43.398,(NA)
 "22000","Louisiana",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",95.315,103.528,97.679,101.839,107.777,107.442,105.474,108.490,121.660,134.744,134.658,136.496,119.496,115.457,101.688,100.000,101.762,105.583,92.651,80.903,77.555,81.979,86.048,81.114,(NA)
 "22000","Louisiana",5,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",41.487,47.803,47.007,51.371,56.064,59.141,64.351,73.416,83.273,82.960,77.163,92.012,84.061,88.830,89.673,100.000,109.537,135.230,141.197,143.041,122.298,119.995,133.151,95.342,(NA)
 "22000","Louisiana",5,SAGDP8N,45,"51","  Information","Quantity index",44.629,46.086,49.203,50.111,56.305,63.815,66.251,76.950,85.937,87.304,95.106,98.207,95.268,105.224,100.212,100.000,110.035,107.807,122.320,115.812,120.966,122.722,125.535,109.273,118.043
 "22000","Louisiana",5,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",75.529,74.619,87.440,72.513,72.048,88.802,95.669,111.944,118.601,97.713,112.937,109.792,98.519,99.875,94.630,100.000,97.324,92.375,94.480,96.020,95.263,101.385,107.654,101.290,(NA)
 "22000","Louisiana",5,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",4.629,5.729,13.333,11.129,10.061,14.493,18.462,30.129,32.076,36.661,64.140,64.549,75.012,108.071,97.993,100.000,122.210,109.471,129.768,88.490,84.321,89.862,90.798,43.295,(NA)
 "22000","Louisiana",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",59.029,60.815,61.990,67.909,76.513,81.530,82.871,92.172,107.419,111.609,110.396,114.919,107.131,106.112,99.398,100.000,106.349,108.438,121.651,128.534,138.419,136.128,134.702,130.610,(NA)
 "22000","Louisiana",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",49.423,53.090,38.479,25.205,56.414,91.920,89.750,99.716,82.789,78.078,61.452,75.735,70.262,93.250,129.631,100.000,110.924,123.366,146.773,172.250,193.341,203.312,247.780,263.281,(NA)
 "22000","Louisiana",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",64.329,67.068,69.421,72.640,72.895,73.849,74.548,75.885,81.415,81.970,66.101,78.667,87.708,92.889,97.429,100.000,98.514,100.517,103.657,103.079,102.527,105.562,106.799,107.004,110.628
 "22000","Louisiana",5,SAGDP8N,51,"52","   Finance and insurance","Quantity index",73.545,79.312,84.956,91.102,85.980,92.101,90.201,89.641,97.115,94.281,94.392,95.061,104.655,102.776,105.063,100.000,89.442,103.841,113.320,120.509,122.340,123.655,119.902,129.847,139.070
 "22000","Louisiana",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",71.324,81.148,94.319,93.851,89.794,101.722,97.011,91.582,98.868,96.260,93.651,94.622,111.740,98.899,102.006,100.000,75.029,90.033,101.128,107.388,102.014,97.649,93.072,101.162,(NA)
 "22000","Louisiana",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",72.101,75.343,78.225,96.085,118.878,110.414,97.263,96.196,110.582,108.633,90.747,54.363,104.564,99.071,80.405,100.000,105.373,79.988,79.567,92.928,80.748,91.139,91.779,84.223,(NA)
 "22000","Louisiana",5,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",76.547,78.806,78.025,88.995,78.091,80.692,82.960,87.125,93.492,89.620,94.255,99.134,97.766,104.377,109.409,100.000,97.848,116.835,129.783,138.329,150.230,155.183,152.672,169.350,(NA)
 "22000","Louisiana",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",45.871,60.522,68.885,45.906,53.679,63.377,69.125,73.859,87.774,106.213,154.330,224.546,160.456,199.196,197.418,100.000,144.677,277.845,150.398,99.178,136.252,180.543,149.819,138.750,(NA)
 "22000","Louisiana",5,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",61.966,63.731,65.051,67.384,69.298,68.669,70.185,72.140,77.096,78.747,57.566,73.950,82.828,89.990,95.184,100.000,101.229,99.441,100.610,97.578,96.258,99.874,102.798,99.727,101.477
 "22000","Louisiana",5,SAGDP8N,57,"531","    Real estate","Quantity index",60.974,60.603,64.012,66.115,65.608,66.459,69.038,71.935,76.953,74.211,48.838,68.922,83.792,89.082,95.668,100.000,102.816,101.096,102.579,99.430,97.861,100.250,100.679,99.865,(NA)
 "22000","Louisiana",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",65.663,75.588,68.588,71.808,83.277,76.610,73.705,71.745,76.368,95.931,92.182,93.597,79.134,93.457,93.344,100.000,95.154,93.100,92.994,90.442,90.218,99.408,113.808,100.041,(NA)
 "22000","Louisiana",5,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",75.240,74.131,73.809,73.533,75.306,77.756,78.407,76.568,78.700,85.282,89.642,99.476,93.959,98.090,96.622,100.000,102.778,106.356,105.650,100.885,102.109,104.993,107.026,100.146,107.179
 "22000","Louisiana",5,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",80.622,76.850,77.796,77.262,77.318,80.411,78.901,76.651,74.502,81.180,86.758,98.565,92.676,95.394,96.349,100.000,101.651,105.548,105.140,100.012,99.413,102.209,104.185,95.950,99.356
 "22000","Louisiana",5,SAGDP8N,61,"5411","    Legal services","Quantity index",132.459,120.820,127.636,125.913,128.540,125.501,118.705,102.549,91.950,92.849,98.696,117.032,105.696,100.937,99.751,100.000,97.727,95.197,94.941,96.236,94.940,94.109,93.745,86.957,(NA)
 "22000","Louisiana",5,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",23.772,27.551,31.629,34.705,30.555,31.715,38.805,47.441,56.148,61.512,70.316,69.740,78.790,86.563,88.886,100.000,102.997,108.849,119.667,134.708,149.218,161.710,171.476,163.359,(NA)
 "22000","Louisiana",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",69.375,66.858,65.160,64.329,64.353,69.750,68.690,69.921,69.497,78.622,83.636,94.311,88.803,93.992,95.701,100.000,103.273,109.963,108.297,97.983,96.231,99.918,102.362,93.423,(NA)
 "22000","Louisiana",5,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",105.570,111.424,102.860,98.061,104.446,105.521,104.512,93.886,96.139,87.085,86.090,94.553,91.273,94.863,94.968,100.000,108.360,108.138,102.560,104.744,110.877,108.364,110.000,109.068,116.733
 "22000","Louisiana",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",55.106,56.176,56.467,58.154,61.166,62.965,67.799,69.822,79.579,92.372,96.810,103.559,97.712,104.761,97.921,100.000,102.386,107.056,107.915,100.864,103.481,108.706,110.999,104.449,117.925
 "22000","Louisiana",5,SAGDP8N,66,"561","    Administrative and support services","Quantity index",52.843,53.512,55.083,57.386,60.996,62.951,68.523,72.001,80.641,93.183,98.976,106.263,98.028,99.155,97.346,100.000,104.580,108.490,108.994,102.859,105.345,110.632,113.823,106.875,(NA)
 "22000","Louisiana",5,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",67.895,71.243,64.116,62.226,61.839,62.757,63.601,57.896,73.653,87.800,84.804,88.636,95.394,132.581,100.747,100.000,91.711,100.019,102.571,91.197,94.418,99.337,97.634,92.870,(NA)
 "22000","Louisiana",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",74.966,70.146,72.091,73.604,74.745,77.709,80.206,83.387,82.187,82.415,84.324,91.440,96.192,99.182,99.037,100.000,101.592,106.084,109.466,112.325,112.436,113.851,116.969,109.325,117.626
 "22000","Louisiana",5,SAGDP8N,69,"61","   Educational services","Quantity index",76.711,76.212,79.110,79.589,81.516,83.462,82.091,85.535,78.545,75.541,78.702,86.051,94.601,101.209,99.698,100.000,100.539,99.827,97.479,103.019,102.204,105.166,110.101,96.880,100.805
 "22000","Louisiana",5,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",74.733,69.404,71.233,72.875,73.918,77.009,79.993,83.142,82.703,83.366,85.104,92.189,96.411,98.894,98.942,100.000,101.746,107.013,111.263,113.711,113.965,115.138,117.971,111.209,120.198
 "22000","Louisiana",5,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",77.407,68.026,69.398,71.164,72.869,76.587,79.080,82.420,81.543,84.150,84.463,92.078,95.107,98.854,99.553,100.000,102.196,106.425,111.724,115.896,117.287,120.818,125.030,114.247,(NA)
 "22000","Louisiana",5,SAGDP8N,72,"622","    Hospitals","Quantity index",68.104,67.619,69.638,72.756,73.921,75.913,79.003,82.522,83.678,81.881,83.628,89.433,97.052,97.791,98.286,100.000,101.562,110.751,116.010,117.150,114.955,113.635,116.175,116.146,(NA)
 "22000","Louisiana",5,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",89.432,88.513,89.832,86.822,87.793,91.460,92.892,93.877,90.278,88.380,92.349,98.060,97.397,99.678,98.037,100.000,101.493,103.938,102.639,102.184,102.006,101.362,101.513,93.367,(NA)
 "22000","Louisiana",5,SAGDP8N,74,"624","    Social assistance","Quantity index",64.040,64.012,69.072,68.702,64.431,67.051,74.875,77.638,77.081,78.335,86.856,97.561,101.171,102.946,98.829,100.000,99.911,98.618,98.728,99.754,104.001,104.158,103.693,93.441,(NA)
 "22000","Louisiana",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",90.858,90.201,95.394,99.159,96.561,99.679,98.513,102.672,102.809,101.579,103.939,99.544,97.138,100.956,99.188,100.000,103.119,108.025,111.052,107.921,108.632,104.595,98.805,74.162,84.223
 "22000","Louisiana",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",116.178,106.869,117.877,121.255,114.965,118.231,117.071,120.493,120.029,109.774,112.076,115.048,100.463,101.323,99.980,100.000,99.770,100.420,96.444,96.669,97.667,99.168,101.413,74.621,82.319
 "22000","Louisiana",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",58.899,64.527,81.599,73.548,70.049,77.281,83.746,87.497,90.679,79.129,82.578,91.380,98.143,98.103,98.974,100.000,104.018,107.629,102.765,107.682,113.625,117.490,128.708,93.413,(NA)
 "22000","Louisiana",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",165.334,144.113,150.818,163.535,154.791,154.839,147.303,150.506,146.871,137.681,138.966,136.650,102.595,104.283,100.894,100.000,95.949,93.932,90.757,86.729,83.184,82.509,76.592,57.513,(NA)
 "22000","Louisiana",5,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",82.364,84.662,87.880,91.787,90.447,93.519,92.349,96.772,97.116,98.967,101.351,94.489,96.067,100.840,98.934,100.000,104.181,110.423,115.633,111.461,112.085,106.371,98.175,74.135,84.794
 "22000","Louisiana",5,SAGDP8N,80,"721","    Accommodation","Quantity index",94.015,93.743,93.796,98.563,92.352,97.724,91.822,92.327,97.370,92.980,99.240,80.329,88.634,93.606,95.279,100.000,111.046,120.158,132.990,122.888,122.926,109.432,92.155,65.181,(NA)
 "22000","Louisiana",5,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",75.714,79.341,84.214,87.638,88.931,90.763,92.056,98.467,96.363,101.515,101.807,101.415,99.594,104.272,100.669,100.000,100.941,105.823,107.439,106.023,106.917,104.822,100.870,78.068,(NA)
 "22000","Louisiana",5,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",111.995,113.842,114.579,117.008,105.867,108.996,106.791,108.326,104.788,106.812,107.854,107.208,102.797,103.263,99.416,100.000,97.383,98.113,97.608,95.784,92.811,94.765,92.851,82.649,86.087
 "22000","Louisiana",5,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",89.849,92.584,93.061,93.800,94.919,98.477,101.520,103.676,103.023,98.295,91.603,92.265,100.270,103.010,103.293,100.000,95.446,92.087,90.267,90.202,91.813,92.352,92.063,90.572,90.854
 "22000","Louisiana",5,SAGDP8N,84,"...","  Federal civilian","Quantity index",102.673,104.862,106.010,112.512,110.792,109.970,110.946,111.001,107.572,103.417,101.213,104.661,104.419,103.385,100.113,100.000,95.493,94.610,96.325,100.704,102.468,104.139,105.123,109.189,106.375
 "22000","Louisiana",5,SAGDP8N,85,"...","  Military","Quantity index",68.750,68.314,70.491,71.094,74.443,82.014,93.229,94.592,98.242,88.958,88.875,94.029,96.469,105.006,103.492,100.000,96.184,90.115,85.455,85.457,82.947,79.026,79.298,78.013,78.884
 "22000","Louisiana",5,SAGDP8N,86,"...","  State and local","Quantity index",90.538,93.817,93.940,93.690,94.997,98.768,101.041,103.682,102.921,98.727,90.319,89.873,100.067,102.670,103.813,100.000,95.341,91.926,89.893,89.102,91.212,92.135,91.570,89.168,89.871
 "22000","Louisiana",5,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",155.955,187.002,168.743,141.949,172.870,139.421,112.188,105.297,92.953,110.422,107.163,95.471,121.324,104.889,97.384,100.000,89.147,85.756,86.555,77.910,77.133,78.977,83.562,68.304,63.170
 "22000","Louisiana",5,SAGDP8N,88,"42, 44-45","Trade","Quantity index",71.020,76.909,76.674,76.827,81.782,85.764,89.593,92.879,96.283,104.753,106.343,103.529,95.865,98.169,98.275,100.000,101.874,102.798,102.316,104.928,106.653,105.592,105.195,102.151,102.036
 "22000","Louisiana",5,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",72.368,72.411,76.970,79.114,72.748,70.359,70.794,75.669,78.023,85.186,89.248,97.695,88.386,97.023,99.104,100.000,104.456,103.262,92.714,85.997,83.768,83.201,86.825,84.191,78.281
 "22000","Louisiana",5,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",81.529,80.559,88.896,78.361,72.948,87.392,111.777,132.003,164.951,141.183,119.999,113.562,106.159,123.829,102.627,100.000,90.837,100.977,96.487,91.773,99.866,101.204,99.934,94.357,95.801
 "22000","Louisiana",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",105.596,111.966,114.257,99.897,102.555,102.713,111.828,121.611,137.157,129.450,115.835,108.199,112.170,117.125,101.166,100.000,90.673,97.199,93.968,89.936,96.388,97.820,95.805,87.676,88.516
 "22000","Louisiana",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",71.737,73.142,74.954,76.597,77.173,79.367,80.753,83.335,86.226,89.909,87.857,93.837,92.994,97.454,98.188,100.000,101.608,103.610,104.114,102.864,103.082,104.051,105.011,99.388,102.858
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
