GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",67.220,57.106,71.803,144.966,111.564,70.469,87.121,135.002,129.223,111.364,84.616,91.806,125.697,76.045,92.093,100.000,94.372,116.383,93.415,92.058,95.462,111.603,91.116,88.629,(NA)
 "27000","Minnesota",4,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",93.521,72.842,78.444,66.613,74.227,119.658,137.789,115.335,100.965,134.563,118.385,105.875,108.823,131.521,130.961,100.000,105.168,124.501,105.245,112.573,115.576,122.414,124.342,130.417,(NA)
 "27000","Minnesota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",96.422,98.523,101.258,111.836,103.734,96.823,106.219,131.933,133.075,107.323,111.763,100.652,83.300,93.822,90.706,100.000,98.029,98.666,113.143,110.257,110.849,121.583,123.371,121.238,(NA)
 "27000","Minnesota",4,SAGDP8N,34,"42","  Wholesale trade","Quantity index",64.090,69.035,69.326,71.906,76.840,77.535,81.783,85.748,91.485,94.468,96.316,96.006,86.881,93.076,97.188,100.000,102.603,105.187,107.707,105.198,105.396,107.567,103.326,104.473,107.166
 "27000","Minnesota",4,SAGDP8N,35,"44-45","  Retail trade","Quantity index",78.441,87.351,88.920,94.188,98.452,100.363,105.126,107.862,108.631,106.059,101.436,100.012,96.313,101.235,100.769,100.000,107.814,107.799,111.323,116.787,121.132,124.854,124.228,119.133,118.169
 "27000","Minnesota",4,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",103.141,106.392,109.310,105.671,94.055,88.837,93.454,100.562,102.647,99.931,103.193,103.288,94.419,98.378,101.696,100.000,103.062,103.362,106.791,109.353,116.152,117.971,118.379,96.657,94.425
 "27000","Minnesota",4,SAGDP8N,37,"481","   Air transportation","Quantity index",158.093,154.050,158.498,130.827,98.527,88.555,99.002,116.985,119.729,103.182,117.637,116.047,101.780,104.333,104.771,100.000,103.926,100.033,108.011,120.018,124.610,124.762,132.192,71.429,(NA)
 "27000","Minnesota",4,SAGDP8N,38,"482","   Rail transportation","Quantity index",104.172,101.381,106.796,112.366,108.627,97.432,105.784,109.871,115.387,115.931,115.361,121.519,103.358,109.829,111.460,100.000,125.231,134.245,132.740,117.676,120.027,124.285,113.986,96.449,(NA)
 "27000","Minnesota",4,SAGDP8N,39,"483","   Water transportation","Quantity index",20.185,13.992,10.496,12.201,14.726,6.017,7.099,5.568,9.435,24.549,49.312,71.090,96.973,105.916,111.615,100.000,102.149,67.520,117.091,85.641,121.241,120.190,87.905,54.746,(NA)
 "27000","Minnesota",4,SAGDP8N,40,"484","   Truck transportation","Quantity index",86.356,91.568,94.819,98.502,93.691,92.613,94.691,97.352,97.682,101.649,101.935,96.621,90.631,96.532,101.840,100.000,97.605,102.077,103.138,104.572,111.153,110.805,108.147,105.109,(NA)
 "27000","Minnesota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",83.365,86.467,94.664,97.870,100.780,97.001,96.029,94.191,90.762,90.374,91.368,94.711,88.312,90.111,95.851,100.000,103.378,110.667,110.578,105.976,110.305,115.138,122.292,95.632,(NA)
 "27000","Minnesota",4,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",30.411,61.317,62.069,45.377,42.061,40.675,53.976,54.118,53.770,52.319,54.670,63.474,63.962,69.932,65.129,100.000,141.662,151.641,155.920,163.185,161.657,156.465,130.383,115.149,(NA)
 "27000","Minnesota",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",95.905,102.115,103.917,109.992,110.359,111.489,110.982,118.427,121.918,119.141,107.396,113.588,103.768,103.233,102.465,100.000,97.070,91.450,89.079,91.917,96.392,104.601,108.854,105.509,(NA)
 "27000","Minnesota",4,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",66.420,79.968,75.563,89.621,82.898,78.902,78.623,77.507,82.088,84.586,81.385,75.028,67.050,73.339,87.872,100.000,90.939,91.102,93.408,108.955,134.008,133.052,144.213,138.663,(NA)
 "27000","Minnesota",4,SAGDP8N,45,"51","  Information","Quantity index",49.128,53.031,55.793,54.065,58.969,66.506,66.831,78.289,83.979,84.572,92.188,97.558,95.371,100.331,102.628,100.000,106.567,107.979,113.559,114.579,116.330,119.607,128.730,126.401,132.633
 "27000","Minnesota",4,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",51.792,54.634,63.867,53.686,55.906,68.959,69.763,82.139,91.744,81.972,98.848,97.449,94.378,99.507,103.248,100.000,103.609,104.218,99.277,99.269,114.473,111.777,123.506,122.692,(NA)
 "27000","Minnesota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",73.651,89.825,95.010,88.420,118.569,125.851,119.490,173.256,97.942,104.798,121.978,107.465,121.456,111.739,109.875,100.000,109.441,109.089,117.472,126.945,111.270,106.949,107.603,79.281,(NA)
 "27000","Minnesota",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",51.230,55.290,57.333,65.015,64.427,62.005,63.565,70.439,81.938,90.588,95.068,105.807,100.629,99.337,96.959,100.000,107.852,105.972,122.260,122.755,118.141,121.890,136.011,130.018,(NA)
 "27000","Minnesota",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",34.509,38.208,29.317,19.339,41.040,63.647,60.641,75.669,70.401,72.941,65.959,76.881,81.587,102.929,113.378,100.000,110.226,121.616,127.802,131.308,116.946,134.878,127.838,133.669,(NA)
 "27000","Minnesota",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",66.586,70.421,74.497,81.565,83.829,85.349,87.321,88.095,96.410,93.604,97.476,89.692,94.413,94.524,96.682,100.000,100.279,104.711,105.221,103.522,102.774,106.687,107.012,106.256,111.105
 "27000","Minnesota",4,SAGDP8N,51,"52","   Finance and insurance","Quantity index",67.237,74.576,80.219,92.690,89.375,87.577,92.002,95.274,105.866,100.056,98.744,81.077,97.915,93.688,95.742,100.000,98.436,108.543,110.533,113.620,108.949,114.333,113.792,115.184,123.715
 "27000","Minnesota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",72.801,83.427,100.174,104.711,89.467,95.672,95.682,79.912,85.023,82.785,81.485,76.072,90.498,82.511,95.145,100.000,103.753,110.181,106.266,114.271,116.816,117.488,116.491,120.598,(NA)
 "27000","Minnesota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",66.140,67.740,70.193,91.038,127.748,111.635,108.209,103.817,116.154,123.184,99.739,39.926,99.836,93.197,75.585,100.000,104.104,75.638,76.141,89.093,79.922,84.141,79.294,78.080,(NA)
 "27000","Minnesota",4,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",61.457,67.798,65.925,82.397,77.347,73.257,83.242,101.752,112.238,101.436,110.127,94.814,100.817,99.395,102.301,100.000,92.194,116.470,124.924,120.258,109.246,120.484,123.743,122.695,(NA)
 "27000","Minnesota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",154.526,223.201,224.344,164.625,132.906,112.921,136.757,384.036,770.139,592.790,289.282,361.262,391.844,434.700,125.357,100.000,133.725,542.743,415.982,376.661,471.395,443.903,323.530,369.289,(NA)
 "27000","Minnesota",4,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",66.171,67.586,70.618,74.222,79.993,83.573,83.991,83.151,89.964,89.119,96.361,94.921,92.392,95.039,97.259,100.000,101.432,102.209,101.751,96.904,98.774,101.683,102.619,100.360,102.662
 "27000","Minnesota",4,SAGDP8N,57,"531","    Real estate","Quantity index",63.850,64.372,66.855,70.600,76.415,80.669,81.033,79.687,87.701,86.054,92.991,92.770,91.352,94.691,97.652,100.000,102.513,102.742,103.410,97.224,99.680,102.219,103.866,102.936,(NA)
 "27000","Minnesota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",100.988,115.269,126.504,128.045,133.149,126.274,127.523,134.548,122.736,134.232,145.996,126.167,107.355,100.043,91.646,100.000,85.864,94.687,77.015,93.652,85.761,95.002,83.703,57.710,(NA)
 "27000","Minnesota",4,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",71.187,75.868,78.029,80.817,84.634,83.662,85.979,88.504,88.073,87.880,91.826,99.114,88.332,94.859,98.250,100.000,103.076,108.924,112.023,119.044,123.826,128.829,134.294,128.821,141.071
 "27000","Minnesota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",65.327,71.762,74.174,76.514,78.108,79.543,82.249,86.525,86.322,87.280,91.585,97.291,91.332,92.532,97.582,100.000,104.152,110.656,115.824,128.216,129.522,136.384,136.157,128.987,139.894
 "27000","Minnesota",4,SAGDP8N,61,"5411","    Legal services","Quantity index",96.178,107.581,108.588,109.872,113.919,122.540,135.327,142.658,122.226,119.930,118.167,124.739,111.207,104.243,104.040,100.000,97.946,95.389,96.901,99.197,97.755,98.132,98.287,90.801,(NA)
 "27000","Minnesota",4,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",29.879,36.911,41.720,41.419,42.585,39.843,44.104,54.037,63.078,63.469,76.100,77.316,78.728,82.045,95.525,100.000,105.070,111.307,124.632,134.666,134.311,144.101,146.508,137.827,(NA)
 "27000","Minnesota",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",75.943,79.534,79.977,84.249,85.359,87.867,86.699,86.442,86.652,88.830,90.583,98.193,90.944,93.573,96.448,100.000,105.770,115.421,118.509,135.324,138.245,146.325,144.992,138.613,(NA)
 "27000","Minnesota",4,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",85.621,87.905,89.711,93.252,104.378,99.017,97.886,97.376,91.976,88.274,89.916,103.658,83.606,97.868,97.879,100.000,103.451,109.335,109.840,110.156,118.971,125.154,142.538,143.042,152.791
 "27000","Minnesota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",67.914,70.717,72.606,75.573,76.288,74.466,79.698,81.608,87.229,89.028,95.516,96.776,88.264,95.992,100.569,100.000,99.707,103.826,105.657,109.370,116.771,115.620,118.619,109.449,127.472
 "27000","Minnesota",4,SAGDP8N,66,"561","    Administrative and support services","Quantity index",66.570,69.400,70.816,73.954,74.639,72.391,78.071,80.314,86.294,89.043,95.080,96.130,87.232,94.113,100.481,100.000,99.882,103.876,105.530,110.187,117.159,115.663,118.824,108.931,(NA)
 "27000","Minnesota",4,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",81.273,83.707,90.953,91.883,92.922,95.788,96.214,94.619,96.364,87.853,99.150,102.632,98.201,114.412,101.425,100.000,98.027,103.334,106.827,101.714,113.069,115.010,116.593,113.588,(NA)
 "27000","Minnesota",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",58.559,60.498,64.274,68.453,69.604,73.582,77.729,80.825,82.408,86.686,89.389,93.367,95.834,97.515,98.268,100.000,101.574,103.441,107.838,112.205,115.897,120.625,121.593,113.886,121.383
 "27000","Minnesota",4,SAGDP8N,69,"61","   Educational services","Quantity index",65.044,65.523,70.646,73.848,75.345,75.248,79.039,81.989,79.747,81.831,85.249,91.887,99.477,102.155,102.793,100.000,95.674,95.175,93.918,96.382,96.227,97.563,99.189,85.848,84.664
 "27000","Minnesota",4,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",57.834,59.929,63.557,67.844,68.957,73.393,77.580,80.694,82.731,87.277,89.891,93.538,95.360,96.915,97.683,100.000,102.351,104.536,109.703,114.328,118.549,123.748,124.622,117.718,126.431
 "27000","Minnesota",4,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",56.126,57.668,60.292,64.600,67.192,71.698,75.965,79.687,81.289,89.025,90.920,94.136,96.026,98.143,97.754,100.000,102.659,105.247,111.614,118.727,124.755,131.958,133.948,124.602,(NA)
 "27000","Minnesota",4,SAGDP8N,72,"622","    Hospitals","Quantity index",48.491,51.300,56.632,61.021,60.419,65.858,70.077,73.946,77.441,80.427,84.828,88.576,91.441,92.319,96.756,100.000,100.979,101.939,105.960,108.101,112.317,116.738,116.250,112.021,(NA)
 "27000","Minnesota",4,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",81.174,81.860,83.761,83.648,84.991,88.880,90.026,89.430,89.121,87.961,89.249,93.722,94.782,98.096,97.920,100.000,103.272,105.791,110.464,113.967,113.823,115.908,114.532,110.705,(NA)
 "27000","Minnesota",4,SAGDP8N,74,"624","    Social assistance","Quantity index",67.837,72.655,78.527,88.463,86.534,87.606,95.680,97.980,100.609,101.696,103.719,108.115,106.919,105.119,100.311,100.000,104.285,108.260,112.138,114.980,116.973,120.059,123.874,114.264,(NA)
 "27000","Minnesota",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",82.074,86.557,90.090,99.496,94.828,95.046,97.800,102.737,100.776,101.775,101.275,99.905,93.410,97.332,100.375,100.000,104.158,105.599,109.944,112.901,117.332,117.213,114.666,81.804,98.655
 "27000","Minnesota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",80.909,82.750,80.814,91.623,81.872,86.462,87.816,93.037,90.484,97.521,95.043,100.567,94.591,101.430,104.997,100.000,106.888,115.885,119.427,123.486,134.199,136.884,128.349,94.898,117.376
 "27000","Minnesota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",80.186,83.804,79.885,83.644,85.840,94.289,93.059,94.910,86.597,98.867,97.433,105.988,95.816,104.859,111.010,100.000,107.184,137.607,143.715,145.786,161.790,164.830,146.044,106.353,(NA)
 "27000","Minnesota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",81.588,81.894,81.693,98.899,78.091,79.082,82.851,91.276,94.333,96.181,92.655,95.095,93.410,97.977,98.866,100.000,106.589,93.929,94.873,100.960,106.257,108.587,110.503,83.336,(NA)
 "27000","Minnesota",4,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",82.542,87.983,93.500,102.391,99.590,98.217,101.485,106.316,104.575,103.337,103.567,99.687,93.006,95.908,98.768,100.000,103.222,102.097,106.712,109.298,111.648,110.614,110.003,77.409,92.342
 "27000","Minnesota",4,SAGDP8N,80,"721","    Accommodation","Quantity index",87.211,91.484,97.666,111.162,99.023,97.221,99.013,109.036,101.795,97.876,102.812,97.605,89.813,97.659,101.980,100.000,104.349,96.400,100.601,103.386,110.517,112.025,111.326,76.930,(NA)
 "27000","Minnesota",4,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",80.858,86.682,91.967,99.270,99.694,98.467,102.223,105.341,105.435,105.108,103.723,100.300,93.982,95.375,97.792,100.000,102.881,103.827,108.566,111.095,112.035,110.244,109.659,77.555,(NA)
 "27000","Minnesota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",126.524,133.865,133.251,138.792,126.387,130.555,123.966,123.154,121.682,119.175,115.229,111.500,104.447,100.919,100.866,100.000,100.406,103.930,104.177,103.583,105.221,107.858,107.277,92.962,95.718
 "27000","Minnesota",4,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",96.074,94.742,97.358,101.237,101.768,103.620,103.567,103.646,104.572,104.244,102.284,104.180,103.137,103.182,100.609,100.000,99.932,99.332,100.804,101.046,100.813,102.087,102.038,99.587,99.316
 "27000","Minnesota",4,SAGDP8N,84,"...","  Federal civilian","Quantity index",106.472,107.802,107.618,113.601,107.775,107.969,109.695,110.675,110.016,110.738,106.885,104.186,106.817,106.785,102.590,100.000,93.766,97.991,104.798,109.259,112.449,115.348,115.574,120.138,119.226
 "27000","Minnesota",4,SAGDP8N,85,"...","  Military","Quantity index",88.260,88.147,86.687,84.168,82.495,86.238,96.977,100.877,115.092,108.078,110.989,107.571,109.635,108.689,102.974,100.000,96.666,91.370,86.718,86.291,85.490,82.759,83.029,82.412,87.009
 "27000","Minnesota",4,SAGDP8N,86,"...","  State and local","Quantity index",95.165,93.376,96.645,100.636,102.176,104.139,103.149,102.855,103.154,103.106,101.101,103.973,102.230,102.347,100.192,100.000,100.950,99.999,101.141,100.881,100.242,101.541,101.438,97.994,97.529
 "27000","Minnesota",4,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",42.484,48.055,42.179,47.989,39.959,51.461,55.593,61.856,69.779,77.605,62.619,80.728,69.784,87.327,90.898,100.000,96.961,90.088,74.732,82.097,83.063,83.919,83.685,89.003,106.377
 "27000","Minnesota",4,SAGDP8N,88,"42, 44-45","Trade","Quantity index",70.026,76.619,77.444,81.145,85.787,86.996,91.450,94.882,98.522,99.185,98.338,97.566,90.659,96.343,98.621,100.000,104.685,106.233,109.153,109.819,111.651,114.426,111.550,110.302,111.493
 "27000","Minnesota",4,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",89.619,91.304,96.775,95.246,83.900,80.629,83.353,91.200,90.918,90.049,93.275,95.900,88.459,95.845,100.813,100.000,104.177,101.854,102.694,106.803,110.697,110.966,111.718,99.219,95.788
 "27000","Minnesota",4,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",56.566,59.378,62.301,69.152,66.700,70.802,77.955,86.487,90.098,91.505,91.320,96.231,91.457,96.174,100.498,100.000,104.539,110.508,111.626,112.096,112.045,116.856,117.175,114.059,124.097
 "27000","Minnesota",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",66.832,70.859,73.377,82.325,77.240,80.603,89.034,96.394,98.530,99.012,94.264,97.658,89.089,93.476,97.570,100.000,103.027,107.266,106.296,108.161,108.958,112.566,112.028,109.755,121.294
 "27000","Minnesota",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",69.331,73.623,76.562,80.744,82.258,83.788,86.304,89.514,93.126,92.897,95.571,95.291,92.731,96.084,98.446,100.000,102.569,105.562,107.979,109.874,111.932,115.443,116.382,110.899,116.630
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
