GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,SAGDP7N,72,"622","    Hospitals","Thousands of dollars",355150,354199,393818,399103,415308,484997,537954,558077,536942,652244,740418,1013034,1190077,1105044,1090265,1155145,1129093,1162167,1220197,1271527,1353601,1420959,1480155,1453292
 "37000","North Carolina",5,SAGDP7N,73,"623","    Nursing and residential care facilities","Thousands of dollars",77547,86677,90630,85813,88300,96251,103518,114760,112870,109428,102056,151171,201990,183562,194269,182245,177180,182434,190663,188751,184692,197685,211386,227914
 "37000","North Carolina",5,SAGDP7N,74,"624","    Social assistance","Thousands of dollars",139872,166325,167989,181030,203809,201308,233259,229353,247688,289963,312659,325192,301256,263633,236872,202695,210777,203353,205442,211808,206713,205026,224237,172320
 "37000","North Carolina",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1748015,1835015,1966210,2148802,1914408,2192969,2231125,2157645,2224580,2496639,2571868,2441657,2591934,2777342,3418514,3592455,4084440,4485884,5156411,5645131,6202070,6384285,6888976,5955330
 "37000","North Carolina",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",540635,500968,529321,542767,381772,428732,628307,740332,763553,817382,778008,821017,913077,1003274,1360153,1412241,1479873,1330853,1359750,1419242,1696373,1537451,1603259,775993
 "37000","North Carolina",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",245011,279644,288316,310739,270218,310761,487811,543633,537490,595924,540444,596207,666212,680644,1028972,1085396,1208432,1074150,1101073,1148720,1418529,1265863,1325699,541293
 "37000","North Carolina",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",295625,221324,241004,232028,111554,117971,140496,196699,226063,221458,237564,224810,246865,322631,331181,326845,271441,256703,258677,270522,277844,271588,277560,234700
 "37000","North Carolina",5,SAGDP7N,79,"72","   Accommodation and food services","Thousands of dollars",1207380,1334047,1436889,1606036,1532636,1764237,1602818,1417313,1461027,1679257,1793859,1620640,1678857,1774067,2058361,2180214,2604567,3155031,3796661,4225888,4505697,4846834,5285717,5179337
 "37000","North Carolina",5,SAGDP7N,80,"721","    Accommodation","Thousands of dollars",391803,532511,537654,599500,518567,599249,549118,480760,471804,553161,658363,533703,443805,478710,532358,479494,803564,991000,1118088,1231511,1332596,1440846,1039821,547416
 "37000","North Carolina",5,SAGDP7N,81,"722","    Food services and drinking places","Thousands of dollars",815577,801536,899235,1006536,1014069,1164987,1053700,936553,989224,1126096,1135497,1086936,1235052,1295357,1526003,1700720,1801003,2164031,2678573,2994377,3173101,3405988,4245896,4631920
 "37000","North Carolina",5,SAGDP7N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2501564,2614201,2527723,2476444,1824175,1989941,1825079,1924488,2122189,2234811,2072890,1829254,1852195,2038295,1990214,2088854,2114206,2230217,2270458,2274395,2238828,2396167,2554562,2443035
 "37000","North Carolina",5,SAGDP7N,83,"..."," Government and government enterprises","Thousands of dollars",5242348,5315932,5692020,5690011,5907601,6147138,6333960,6643485,7253170,8209185,8846659,9823689,10360935,10658517,11229489,10298686,10666926,11862003,12468925,12708629,13528651,13699241,14211117,14783615
 "37000","North Carolina",5,SAGDP7N,84,"...","  Federal civilian","Thousands of dollars",1231091,1287953,1346107,1437384,1454346,1595297,1690815,1760973,1838314,2001453,2137744,2279453,2318783,2373713,2404518,2508401,2594404,2778449,2924736,3016711,3217129,3381993,3509928,3721344
 "37000","North Carolina",5,SAGDP7N,85,"...","  Military","Thousands of dollars",532285,581500,609751,635355,654649,672593,681256,705868,772966,826475,903090,996196,979874,970043,940703,950561,976395,972904,1001792,1235079,1284060,902663,913776,951298
 "37000","North Carolina",5,SAGDP7N,86,"...","  State and local","Thousands of dollars",3478972,3446479,3736162,3617272,3798606,3879248,3961889,4176644,4641890,5381256,5805825,6548039,7062277,7314760,7884268,6839724,7096127,8110651,8542398,8456839,9027462,9414585,9787413,10110973
 "37000","North Carolina",5,SAGDP7N,87,"11, 21","Natural resources and mining","Thousands of dollars",3789862,2895578,2677515,3758721,3820160,2082404,2549912,3823406,4633481,3988905,3785860,3492374,3531970,3837733,3211370,3732374,4349583,4557408,3903327,3294468,4174151,3335413,3051186,2901862
 "37000","North Carolina",5,SAGDP7N,88,"42, 44-45","Trade","Thousands of dollars",7392404,8270690,8155292,7961703,7571608,7800105,8711929,9439183,10179186,10769130,10928896,11387422,10974156,11893654,11710655,12790983,13933789,14492001,15725778,16186269,16462852,17137561,18398419,21010280
 "37000","North Carolina",5,SAGDP7N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",4542032,4533565,4676601,4620342,(D),3732963,4197374,4754795,4826622,6113304,5957298,6976476,7399678,8825380,8195840,8038365,7131214,7735190,8228517,8185284,8561489,8786441,9390095,8412493
 "37000","North Carolina",5,SAGDP7N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",32826933,32393647,36783523,34642899,(D),37554033,38140016,38020006,41068231,52739129,54440673,53417837,55127704,55532315,56151546,52045758,60267053,58968870,65566777,65457538,63694712,64018525,64598392,66100326
 "37000","North Carolina",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",36363415,35402367,39974397,40085504,42163204,40290846,41469190,41693807,46382646,57947589,59186250,55191151,56540982,55091375,55287912,52464022,61012693,59821086,65644763,64931777,64974606,64364725,65493805,67716837
 "37000","North Carolina",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",51414086,55073635,58339601,59897681,63294315,70730603,75335577,82800648,91589846,95678662,95320975,110597530,104753174,109187113,114240812,120913761,123169125,129344951,136034589,143973078,153345143,156849036,164717307,164464640
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
