GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",100.455,120.419,132.552,134.009,109.332,107.046,116.111,120.409,116.872,118.898,121.041,121.342,110.100,108.284,99.372,100.000,102.436,114.335,121.376,123.562,123.504,116.267,111.076,91.960,(NA)
 "47000","Tennessee",5,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",75.028,135.760,147.534,102.417,99.578,110.797,123.942,115.331,110.994,105.169,110.471,119.346,112.352,112.146,89.154,100.000,132.797,295.015,475.481,411.989,549.568,548.461,343.348,291.438,(NA)
 "47000","Tennessee",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",93.899,104.720,106.373,107.060,107.792,115.065,114.959,117.651,125.962,127.793,110.775,110.805,98.990,102.376,101.832,100.000,95.892,88.504,90.609,95.881,97.703,105.132,103.927,114.068,(NA)
 "47000","Tennessee",5,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",45.310,35.547,36.563,40.034,37.490,37.973,43.438,56.668,62.084,65.360,62.857,65.314,68.872,71.292,82.434,100.000,118.136,128.678,141.670,169.147,175.634,172.084,204.264,226.091,(NA)
 "47000","Tennessee",5,SAGDP8N,45,"51","  Information","Quantity index",41.829,44.218,47.185,47.941,51.903,61.181,62.562,67.573,72.970,81.933,89.617,92.752,98.403,103.601,105.026,100.000,92.632,90.708,102.430,109.055,116.959,124.960,124.276,124.013,145.033
 "47000","Tennessee",5,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",28.636,29.326,34.634,28.104,27.810,42.406,48.268,37.545,40.599,47.577,60.232,68.340,81.451,99.415,105.682,100.000,59.639,53.684,67.297,71.191,69.588,73.202,91.156,102.754,(NA)
 "47000","Tennessee",5,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",40.996,49.644,58.877,63.197,64.916,76.376,65.959,90.050,85.606,98.784,119.578,111.383,133.578,126.891,106.134,100.000,108.798,106.078,110.962,121.895,123.785,111.579,123.577,108.890,(NA)
 "47000","Tennessee",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",53.820,55.270,57.058,61.072,65.955,71.070,74.413,80.522,92.994,101.705,103.245,103.987,99.817,100.524,100.898,100.000,104.037,105.378,119.065,123.285,128.872,151.428,129.044,122.217,(NA)
 "47000","Tennessee",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",24.269,25.857,20.495,14.863,28.828,44.773,46.326,51.650,46.360,55.385,58.644,77.911,83.174,93.253,119.157,100.000,103.862,99.615,107.822,124.587,175.155,167.936,186.038,203.548,(NA)
 "47000","Tennessee",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",64.498,68.411,73.558,76.676,81.042,81.855,83.062,80.005,85.351,85.606,91.000,87.194,89.881,92.506,96.262,100.000,100.995,104.011,106.935,109.731,110.340,111.507,114.720,116.944,125.646
 "47000","Tennessee",5,SAGDP8N,51,"52","   Finance and insurance","Quantity index",67.259,75.643,83.491,89.224,90.486,92.911,89.882,86.377,87.589,87.099,86.473,82.496,91.134,90.343,93.748,100.000,96.695,103.971,107.805,113.416,110.123,112.776,112.419,124.454,143.826
 "47000","Tennessee",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",79.165,91.792,108.944,110.300,106.753,117.768,105.777,96.190,92.912,86.664,80.715,81.735,88.451,75.453,85.826,100.000,90.404,98.325,97.509,95.039,88.774,85.695,85.452,93.513,(NA)
 "47000","Tennessee",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",49.888,52.751,55.737,75.278,104.011,97.073,96.941,92.245,96.731,102.504,88.096,54.740,110.208,104.596,80.932,100.000,99.645,74.432,72.897,80.548,78.143,85.027,95.831,103.006,(NA)
 "47000","Tennessee",5,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",57.084,62.076,62.494,69.346,68.216,65.063,70.184,72.107,76.954,79.666,88.141,90.009,87.355,98.428,101.529,100.000,100.349,114.965,128.452,143.209,142.141,150.985,145.735,165.005,(NA)
 "47000","Tennessee",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",153.419,216.699,223.848,160.721,135.705,121.520,122.594,159.972,159.999,199.428,235.249,146.284,149.688,140.327,240.133,100.000,148.345,358.981,193.493,143.089,177.998,150.210,150.169,135.966,(NA)
 "47000","Tennessee",5,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",63.216,64.947,68.821,70.742,76.500,76.586,79.722,76.881,84.156,84.763,93.011,89.289,89.403,93.462,97.371,100.000,102.931,103.979,106.476,107.939,110.419,110.853,115.850,113.198,116.618
 "47000","Tennessee",5,SAGDP8N,57,"531","    Real estate","Quantity index",60.271,61.103,64.825,67.109,72.802,73.464,76.562,74.896,83.291,82.882,92.270,87.585,88.289,93.248,97.943,100.000,102.714,102.818,103.708,104.157,107.245,108.009,111.894,109.766,(NA)
 "47000","Tennessee",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",110.018,125.311,131.585,127.942,134.779,125.611,129.304,107.537,96.761,113.647,103.549,115.038,106.129,96.684,88.840,100.000,106.179,121.697,149.814,168.289,160.007,154.596,179.250,167.113,(NA)
 "47000","Tennessee",5,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",58.061,65.221,67.043,69.056,71.803,73.954,76.610,81.429,81.676,82.786,84.962,90.416,85.100,89.652,92.896,100.000,104.215,107.425,112.431,113.618,118.895,128.188,136.238,132.832,151.833
 "47000","Tennessee",5,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",63.634,70.499,69.567,69.879,71.567,76.106,79.315,85.584,85.327,86.763,87.012,94.800,90.198,93.182,95.501,100.000,102.090,107.441,113.992,114.065,118.698,130.068,138.744,135.970,152.992
 "47000","Tennessee",5,SAGDP8N,61,"5411","    Legal services","Quantity index",104.709,117.369,116.641,114.242,114.290,118.360,128.100,133.247,123.899,124.162,126.747,133.089,114.626,104.383,103.830,100.000,97.539,95.868,97.871,101.763,103.545,107.854,111.888,106.940,(NA)
 "47000","Tennessee",5,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",21.235,27.563,28.266,30.557,31.784,31.054,36.559,40.437,45.331,50.661,58.821,64.793,69.234,78.653,87.789,100.000,111.208,118.245,125.304,133.442,141.137,159.404,170.433,163.349,(NA)
 "47000","Tennessee",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",65.657,71.096,69.670,69.719,71.667,77.565,78.849,85.690,85.865,86.616,84.716,93.107,89.340,93.613,95.213,100.000,101.409,107.998,115.476,113.324,118.106,130.010,139.395,137.866,(NA)
 "47000","Tennessee",5,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",45.583,49.894,58.390,60.797,67.240,63.766,67.400,62.590,57.287,62.374,63.557,69.630,64.098,72.761,78.623,100.000,110.620,114.711,128.129,134.141,142.421,161.908,178.390,175.558,207.611
 "47000","Tennessee",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",55.982,64.413,67.780,71.783,74.817,75.690,77.455,83.454,86.158,85.498,90.585,92.712,86.529,91.554,95.007,100.000,104.575,104.573,104.388,105.269,110.291,113.340,117.711,113.377,130.503
 "47000","Tennessee",5,SAGDP8N,66,"561","    Administrative and support services","Quantity index",55.639,63.392,66.183,70.815,73.874,74.854,75.520,82.013,84.135,84.058,89.132,91.068,84.286,87.711,93.183,100.000,105.448,105.076,104.756,105.968,110.888,114.164,118.254,113.633,(NA)
 "47000","Tennessee",5,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",58.548,76.128,87.560,82.432,84.990,84.384,100.651,100.039,110.390,101.863,106.947,111.545,113.281,138.293,117.044,100.000,94.122,98.484,99.886,96.907,103.093,103.587,110.982,109.728,(NA)
 "47000","Tennessee",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",57.643,60.266,60.028,61.769,62.547,65.149,68.108,73.181,75.563,78.072,78.574,85.641,92.986,94.922,98.585,100.000,101.934,104.052,111.345,111.266,109.978,108.430,109.678,100.318,109.723
 "47000","Tennessee",5,SAGDP8N,69,"61","   Educational services","Quantity index",69.068,69.271,74.919,78.677,81.551,83.334,91.532,99.142,99.876,79.431,81.465,86.625,93.026,96.117,97.183,100.000,98.510,97.658,97.176,101.626,101.293,103.920,110.830,97.876,98.173
 "47000","Tennessee",5,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",56.382,59.216,58.432,59.976,60.550,63.223,65.665,70.477,73.025,77.925,78.265,85.536,92.983,94.794,98.741,100.000,102.321,104.781,112.982,112.369,110.968,108.921,109.483,100.565,111.078
 "47000","Tennessee",5,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",58.742,60.627,59.880,62.071,63.339,66.393,69.976,75.480,78.241,82.938,82.599,89.374,92.705,95.207,97.728,100.000,102.699,106.094,111.513,116.958,120.521,123.305,127.161,118.774,(NA)
 "47000","Tennessee",5,SAGDP8N,72,"622","    Hospitals","Quantity index",50.587,54.627,53.023,53.693,52.871,55.476,55.955,60.876,62.865,68.462,69.749,78.956,93.330,94.622,100.492,100.000,102.379,104.696,118.270,111.545,104.808,96.538,94.114,83.664,(NA)
 "47000","Tennessee",5,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",70.378,70.330,70.955,72.010,72.308,74.087,76.748,79.215,81.730,85.568,85.148,88.930,91.240,92.240,97.651,100.000,100.659,101.407,103.019,100.236,98.241,100.282,96.371,89.342,(NA)
 "47000","Tennessee",5,SAGDP8N,74,"624","    Social assistance","Quantity index",59.127,67.478,71.421,74.034,79.480,80.091,87.226,87.593,92.951,95.645,96.057,97.583,95.985,96.631,95.750,100.000,100.934,98.328,98.452,97.377,97.286,97.798,102.703,99.300,(NA)
 "47000","Tennessee",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",75.176,80.385,83.174,85.036,81.609,85.537,88.783,91.215,94.394,101.105,103.924,94.365,89.170,93.018,96.795,100.000,101.035,108.503,115.917,116.806,122.875,128.393,133.922,91.120,110.274
 "47000","Tennessee",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",58.205,66.423,65.110,67.230,61.883,68.327,76.195,73.840,77.807,85.112,85.898,84.393,84.661,90.475,94.368,100.000,99.667,107.485,114.187,109.668,118.293,130.217,135.130,71.124,85.887
 "47000","Tennessee",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",49.013,61.918,59.740,62.404,57.928,65.503,73.976,67.914,67.770,74.613,71.460,75.624,80.100,88.233,93.124,100.000,99.963,107.251,113.806,106.681,115.584,129.192,134.997,63.471,(NA)
 "47000","Tennessee",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",103.737,91.605,94.115,93.811,84.014,85.331,90.655,106.426,131.260,141.119,162.395,131.010,108.989,102.401,100.929,100.000,98.124,108.712,116.182,125.385,132.509,135.384,135.578,110.718,(NA)
 "47000","Tennessee",5,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",85.104,88.618,93.763,95.475,93.182,95.640,96.159,101.457,104.152,110.482,114.523,100.161,91.765,94.476,98.185,100.000,101.805,109.079,116.888,120.754,125.427,127.494,133.353,101.691,123.526
 "47000","Tennessee",5,SAGDP8N,80,"721","    Accommodation","Quantity index",113.430,109.575,119.411,117.409,104.023,105.128,105.385,111.210,106.974,125.180,148.653,108.917,97.133,96.636,106.357,100.000,104.785,125.375,137.202,137.451,150.496,151.630,150.182,99.622,(NA)
 "47000","Tennessee",5,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",75.875,81.821,85.413,88.382,89.848,92.766,93.372,98.511,103.485,105.860,103.354,97.479,90.153,93.828,95.741,100.000,100.919,104.217,110.831,115.750,117.985,120.323,128.324,101.900,(NA)
 "47000","Tennessee",5,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",107.999,126.176,122.793,122.747,107.879,111.947,109.538,111.954,111.428,111.704,107.304,102.203,96.995,96.637,97.360,100.000,97.537,98.772,98.653,98.833,100.607,104.740,105.368,95.257,99.186
 "47000","Tennessee",5,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",90.295,92.479,93.584,91.369,88.465,94.741,92.445,92.937,98.618,98.442,90.743,98.186,100.463,94.602,97.449,100.000,99.067,99.321,98.825,99.410,100.430,100.340,99.405,95.462,98.059
 "47000","Tennessee",5,SAGDP8N,84,"...","  Federal civilian","Quantity index",111.766,116.775,115.915,106.310,88.036,106.783,104.564,105.091,102.306,103.321,101.531,93.858,101.740,98.851,99.516,100.000,103.287,112.988,115.484,116.249,118.224,116.780,111.374,107.156,106.429
 "47000","Tennessee",5,SAGDP8N,85,"...","  Military","Quantity index",98.872,96.954,99.175,105.487,104.759,112.955,129.206,131.041,135.578,126.460,123.920,127.688,129.076,122.666,109.923,100.000,96.853,91.401,88.484,96.013,98.469,95.897,99.890,102.036,113.191
 "47000","Tennessee",5,SAGDP8N,86,"...","  State and local","Quantity index",83.203,84.703,86.369,86.025,87.735,90.080,86.824,87.238,95.654,95.555,85.735,98.071,98.666,91.921,96.206,100.000,97.914,95.674,94.426,94.640,95.318,95.731,95.850,91.715,94.867
 "47000","Tennessee",5,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",216.632,226.572,214.086,243.188,251.729,230.154,223.897,203.347,194.615,230.063,189.867,187.148,163.935,127.632,123.191,100.000,132.347,118.792,134.797,133.354,135.495,137.488,143.018,142.223,171.293
 "47000","Tennessee",5,SAGDP8N,88,"42, 44-45","Trade","Quantity index",69.608,78.051,80.928,82.178,82.635,86.235,92.202,96.566,100.654,102.430,102.447,100.613,90.585,94.812,96.472,100.000,100.300,102.384,105.539,108.408,109.255,111.157,112.512,111.435,116.163
 "47000","Tennessee",5,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",84.191,90.172,96.340,97.153,91.101,90.915,94.425,100.939,104.779,108.370,104.093,102.445,93.702,98.052,99.475,100.000,99.886,99.775,102.257,104.955,106.865,108.157,110.017,109.835,118.917
 "47000","Tennessee",5,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",71.787,72.639,75.609,75.009,75.322,79.466,84.444,95.604,96.358,101.422,99.597,100.283,91.808,93.147,96.645,100.000,102.292,101.863,106.152,109.848,118.451,116.476,116.940,115.510,127.886
 "47000","Tennessee",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",92.392,94.391,96.486,96.307,94.152,94.842,100.242,110.972,109.737,113.546,108.159,106.239,93.656,92.014,95.451,100.000,103.670,102.578,105.408,108.139,115.652,113.394,114.882,113.281,123.466
 "47000","Tennessee",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",65.456,71.195,74.054,75.897,76.814,79.516,82.357,85.023,88.422,90.655,92.626,92.568,90.712,94.087,96.921,100.000,100.890,103.367,107.953,109.964,111.873,114.688,117.741,112.391,122.937
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
