GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",960.8,1106.3,1304.7,1267.0,1072.3,1242.1,1104.3,1140.0,1310.0,1420.1,1400.2,1375.2,1567.6,1538.1,1538.6,1121.0,1033.1,1124.4,1332.6,1197.7,1099.1,1223.8,1273.0,1297.3,(NA)
 "29000","Missouri",4,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",1007.9,1154.6,1083.3,1275.7,1247.9,1135.7,1052.0,1078.5,1199.1,1208.2,1286.7,1326.2,1170.0,1166.7,1147.7,1216.4,1291.6,1258.2,1228.7,1262.6,1302.7,1255.6,1289.2,1265.2,(NA)
 "29000","Missouri",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",207.7,324.6,218.4,358.6,387.0,307.6,366.8,407.2,489.6,492.9,412.2,364.6,465.4,433.3,354.3,357.6,413.9,469.9,495.6,466.9,598.8,655.2,585.8,426.8,(NA)
 "29000","Missouri",4,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",5200.5,5465.2,4907.1,4921.1,5014.2,5645.0,5341.6,5736.4,4598.3,4948.5,5445.4,4286.3,5616.2,5770.4,5111.5,7138.3,7089.2,7064.4,5904.6,5691.6,6402.2,6328.3,6282.3,6475.1,(NA)
 "29000","Missouri",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1331.2,1333.1,1339.0,1192.9,1251.5,1323.1,1367.2,1338.5,1502.2,1583.0,1401.6,1226.7,1261.2,1414.1,1368.2,1283.4,1295.5,1245.5,1469.4,1546.9,1631.6,1724.5,1873.9,1785.3,(NA)
 "29000","Missouri",4,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",11006.1,11580.9,11795.1,12241.6,12065.4,12221.4,12484.3,13187.0,14252.0,14952.3,15677.6,16284.9,15416.6,16271.0,16398.8,17629.1,18536.3,19704.3,20053.4,20513.6,20775.7,21950.7,22491.7,22253.3,24634.6
 "29000","Missouri",4,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",10859.0,11602.6,12123.6,12397.9,12996.5,13546.2,14279.5,14418.2,15005.9,15120.4,15164.3,15251.1,15298.5,15498.5,15371.1,15957.4,16456.4,16612.3,17463.4,17953.8,18135.1,18633.7,19054.4,20005.0,22702.1
 "29000","Missouri",4,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",5923.6,6516.0,6786.3,7056.9,6595.3,6821.1,7144.1,7395.2,7924.3,8529.8,8309.6,8704.9,8109.7,8048.5,8168.5,8575.9,9118.1,9660.7,10078.0,10075.4,10484.9,10869.4,11251.4,9605.0,10758.8
 "29000","Missouri",4,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",1031.0,1084.6,1116.5,1092.2,664.6,1030.6,1131.2,849.5,843.5,866.3,786.2,807.7,804.6,834.0,775.3,837.4,972.3,1089.4,1109.1,1208.6,1399.5,1387.9,1479.6,287.0,(NA)
 "29000","Missouri",4,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",722.0,830.8,823.0,848.9,904.4,827.9,891.5,937.9,1038.9,1211.2,1190.7,1446.1,1241.5,1264.8,1395.2,1561.5,1709.6,1830.0,1845.8,1644.7,1710.0,1827.2,1773.1,1577.5,(NA)
 "29000","Missouri",4,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",42.2,36.6,39.4,42.6,45.5,39.4,35.9,67.9,80.4,148.4,182.1,212.1,231.7,147.4,106.0,100.2,108.7,122.9,142.0,113.0,97.2,105.9,125.5,79.1,(NA)
 "29000","Missouri",4,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",2381.0,2694.9,2906.3,3028.8,2909.5,2867.9,2998.7,3279.3,3458.1,3664.5,3528.8,3495.1,3244.3,3186.6,3258.3,3416.6,3448.9,3628.9,3799.2,3788.5,3922.3,4123.6,4208.6,3981.3,(NA)
 "29000","Missouri",4,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",280.5,295.6,327.0,325.2,311.5,309.0,329.0,367.9,358.0,380.9,374.3,405.9,409.1,413.7,441.8,470.3,478.5,494.2,507.2,483.6,491.3,466.6,468.3,354.4,(NA)
 "29000","Missouri",4,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",42.2,39.4,37.5,32.9,27.7,31.0,39.0,41.3,47.4,47.8,51.1,69.3,65.1,72.6,66.7,67.5,94.9,95.4,71.7,82.5,85.3,86.4,94.5,95.7,(NA)
 "29000","Missouri",4,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",1002.0,1010.0,1008.9,1102.6,1136.3,1106.5,1062.9,1106.7,1263.6,1333.9,1317.2,1353.3,1221.0,1266.6,1293.5,1308.5,1449.5,1528.2,1662.8,1752.8,1778.0,1840.0,1986.3,2070.9,(NA)
 "29000","Missouri",4,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",422.7,524.1,527.9,583.7,595.8,608.8,655.9,744.8,834.5,876.9,879.2,915.3,892.5,862.8,831.6,813.8,855.6,871.8,940.2,1001.8,1001.3,1031.8,1115.6,1159.2,(NA)
 "29000","Missouri",4,SAGDP2N,45,"51","  Information","Millions of current dollars",7664.7,8071.5,8613.1,8126.0,8159.4,9152.7,9489.0,11104.0,11139.2,11758.4,11724.5,13327.8,12854.3,12960.1,13215.4,12944.1,12773.3,12188.2,11604.5,11668.6,11295.5,11263.8,11944.0,10966.4,12198.0
 "29000","Missouri",4,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",1889.0,1933.9,2364.5,1855.8,2012.8,2504.4,2670.5,3272.0,3130.7,2697.9,2976.8,3229.3,3065.0,2306.1,2635.0,2974.3,2615.3,2250.7,1726.1,1704.1,1787.1,1809.8,2113.8,1777.7,(NA)
 "29000","Missouri",4,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",151.1,232.5,245.0,209.9,219.5,284.0,290.6,317.3,255.4,287.1,316.4,339.4,324.8,293.8,258.1,262.1,288.4,264.6,299.9,323.0,317.8,289.9,279.5,231.0,(NA)
 "29000","Missouri",4,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",5014.2,5235.8,5526.0,5713.0,5271.6,5203.8,4940.8,5795.0,5979.5,6604.0,6700.5,7449.6,6620.0,6639.4,6320.4,6459.8,6803.9,6567.8,6631.1,6453.7,5747.3,5529.8,5550.2,5304.9,(NA)
 "29000","Missouri",4,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",610.4,669.4,477.6,347.3,655.6,1160.5,1587.0,1719.7,1773.6,2169.4,1730.7,2309.4,2844.4,3720.9,4001.9,3247.8,3065.7,3105.1,2947.4,3187.8,3443.2,3634.3,4000.5,3652.9,(NA)
 "29000","Missouri",4,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",28500.5,30255.6,32114.1,33564.7,35741.6,37205.6,38182.3,39379.0,43161.0,44664.8,46746.0,46998.9,51102.9,52745.3,52618.2,53619.5,54280.8,55842.7,57681.0,58884.7,59685.2,62802.6,65628.4,69028.0,72048.7
 "29000","Missouri",4,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",13354.3,14526.8,14691.5,14879.8,14782.6,15365.3,16281.2,16183.0,18189.2,19188.8,18893.7,17735.0,20655.7,21682.4,21265.0,20951.2,20342.3,21780.5,22250.3,23466.8,23882.0,26814.0,27352.3,29705.9,30939.8
 "29000","Missouri",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",7767.3,8465.6,8956.7,8766.9,8374.9,9206.9,9582.8,8995.3,10265.6,10942.4,10872.4,10675.5,12043.3,12820.2,12493.2,10769.4,9876.2,10251.2,10172.6,10371.4,9495.3,11666.9,11712.4,13609.5,(NA)
 "29000","Missouri",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",1270.1,1289.0,1317.4,1376.1,1632.1,1495.2,1399.2,1377.3,1747.0,1995.8,1755.7,1078.2,2228.9,2323.7,2003.1,2862.7,3269.8,2702.8,2795.2,3473.9,4700.0,4827.8,5348.4,5305.5,(NA)
 "29000","Missouri",4,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",4268.8,4685.7,4309.3,4645.1,4683.0,4558.6,5187.5,5701.3,6098.2,6164.2,6122.8,5807.3,6135.7,6150.8,6399.5,7289.1,7077.7,8503.1,9197.5,9537.3,9599.3,10289.4,10261.6,10668.8,(NA)
 "29000","Missouri",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",48.1,86.4,108.0,91.7,92.5,104.7,111.7,109.1,78.4,86.4,142.8,174.0,247.8,387.6,369.1,30.0,118.5,323.3,85.1,84.2,87.5,29.9,29.9,122.2,(NA)
 "29000","Missouri",4,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",15146.1,15728.9,17422.6,18684.9,20959.0,21840.4,21901.1,23195.9,24971.8,25476.0,27852.3,29264.0,30447.2,31062.9,31353.3,32668.3,33938.5,34062.3,35430.6,35417.9,35803.1,35988.5,38276.1,39322.1,41108.9
 "29000","Missouri",4,SAGDP2N,57,"531","    Real estate","Millions of current dollars",13453.8,13885.8,15251.5,16489.7,18522.0,19384.7,19608.1,20853.9,22639.8,22694.0,24926.0,24227.6,24922.8,25697.1,26550.0,27482.6,28195.5,28918.0,29938.2,30475.8,31559.5,33324.4,35154.2,35780.5,(NA)
 "29000","Missouri",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",1692.3,1843.1,2171.1,2195.1,2437.1,2455.7,2293.0,2342.0,2332.0,2782.0,2926.3,5036.3,5524.4,5365.8,4803.2,5185.7,5743.0,5144.3,5492.4,4942.0,4243.6,2664.1,3121.9,3541.5,(NA)
 "29000","Missouri",4,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",16706.7,17195.6,18208.9,20271.8,21169.3,21696.5,22424.6,23978.2,25902.7,27356.3,29138.9,32447.3,29284.2,30644.0,31398.7,32386.5,33898.0,35429.9,37092.9,37991.5,40176.7,42651.9,43876.5,42593.5,46157.0
 "29000","Missouri",4,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",7976.9,8361.0,8813.6,9609.9,9971.7,10524.2,10875.8,11663.3,12301.1,13224.2,14238.2,15987.0,15510.5,15421.4,15871.9,16788.1,17303.9,17955.9,19663.8,20557.1,21744.0,22928.3,23744.2,23166.7,25089.3
 "29000","Missouri",4,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",1579.2,1788.4,1873.9,1959.0,2137.7,2236.9,2457.6,2686.6,2814.0,3051.1,3330.1,3842.7,3521.1,3325.7,3541.9,3654.5,3596.6,3708.9,4025.7,4297.8,4341.4,4468.8,4794.9,4747.0,(NA)
 "29000","Missouri",4,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",1038.4,1316.8,1482.7,1498.9,1686.5,1569.4,1576.3,1792.4,2102.1,2228.8,2453.5,2803.3,2882.2,3045.1,3271.3,3924.2,4571.5,4656.5,4794.2,5021.7,5334.9,5867.9,6099.2,6013.2,(NA)
 "29000","Missouri",4,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",5359.3,5255.8,5457.0,6152.1,6147.6,6717.9,6841.9,7184.3,7385.0,7944.3,8454.6,9341.0,9107.1,9050.6,9058.7,9209.4,9135.8,9590.5,10844.0,11237.6,12067.7,12591.5,12850.1,12406.4,(NA)
 "29000","Missouri",4,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",5290.8,5219.3,5424.5,6326.7,6626.5,6518.2,6513.4,6736.1,7449.8,7838.4,7871.3,9160.1,6767.5,7893.7,7942.4,7940.5,8601.8,9168.8,8911.4,8716.0,9173.0,9918.0,9854.2,9386.3,9416.8
 "29000","Missouri",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",3439.0,3615.3,3970.8,4335.1,4571.1,4654.2,5035.5,5578.8,6151.9,6293.6,7029.3,7300.3,7006.1,7328.8,7584.4,7657.9,7992.3,8305.2,8517.7,8718.3,9259.7,9805.7,10278.1,10040.5,11650.9
 "29000","Missouri",4,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",3156.4,3304.6,3629.5,3963.7,4191.0,4246.3,4605.9,5145.1,5702.8,5870.9,6544.8,6817.7,6499.7,6673.4,7040.0,7105.0,7434.1,7694.4,7868.2,8077.2,8534.4,9041.9,9502.3,9229.8,(NA)
 "29000","Missouri",4,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",282.6,310.7,341.3,371.4,380.0,407.9,429.6,433.7,449.1,422.8,484.5,482.6,506.5,655.5,544.4,552.9,558.2,610.8,649.5,641.1,725.3,763.8,775.8,810.7,(NA)
 "29000","Missouri",4,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",12475.0,12883.5,13580.5,14406.3,15302.6,16290.8,17277.8,18412.3,19275.1,20434.4,21360.3,22952.7,24616.2,25242.8,25887.4,27249.7,28050.9,28091.2,29591.3,30627.7,31952.0,33404.3,35135.2,34048.0,35981.1
 "29000","Missouri",4,SAGDP2N,69,"61","   Educational services","Millions of current dollars",1957.4,1999.2,2137.1,2330.5,2045.4,2096.0,2171.0,2329.8,2358.0,2566.1,2684.2,2885.9,3255.5,3383.8,3472.7,3733.4,3834.9,3932.3,3949.9,4056.4,4134.2,4345.4,4576.7,4178.5,4317.9
 "29000","Missouri",4,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",10517.5,10884.3,11443.4,12075.8,13257.2,14194.8,15106.8,16082.5,16917.1,17868.4,18676.1,20066.9,21360.7,21859.0,22414.7,23516.3,24216.0,24158.8,25641.4,26571.3,27817.9,29058.9,30558.5,29869.4,31663.2
 "29000","Missouri",4,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",4749.2,4858.9,5110.8,5400.3,5742.6,6066.5,6394.9,6679.8,7077.7,7458.5,7745.7,8282.7,8755.5,9011.8,9493.1,9737.1,10070.5,10047.4,10524.0,10861.4,11317.6,11808.2,12393.4,12004.6,(NA)
 "29000","Missouri",4,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",3856.0,3996.8,4175.5,4381.5,5041.5,5438.0,5894.6,6478.0,6766.8,7167.1,7577.9,8184.2,8787.1,8922.5,8950.1,9497.7,9612.7,9468.6,10212.2,10612.2,11141.4,11576.8,12161.9,11970.3,(NA)
 "29000","Missouri",4,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",1237.5,1293.2,1353.1,1416.5,1488.4,1598.8,1652.2,1702.4,1767.2,1881.7,1959.8,2135.6,2278.5,2354.8,2421.6,2509.7,2619.2,2654.2,2742.5,2820.9,2905.6,3063.6,3188.5,3138.9,(NA)
 "29000","Missouri",4,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",674.8,735.4,804.0,877.4,984.7,1091.5,1165.1,1222.3,1305.4,1361.2,1392.6,1464.3,1539.7,1569.9,1549.9,1771.8,1913.7,1988.6,2162.8,2276.8,2453.2,2610.3,2814.7,2755.6,(NA)
 "29000","Missouri",4,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",6037.0,6194.8,6703.6,7074.3,7096.6,7665.6,7999.9,8225.2,8679.4,8825.2,9233.0,9462.5,9471.8,9829.2,10102.5,10410.3,10905.7,11201.9,12100.7,12391.2,12636.9,13266.5,14139.8,10940.1,13516.9
 "29000","Missouri",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",2260.0,2151.0,2253.7,2358.4,2247.4,2541.8,2672.5,2650.1,2840.4,2821.4,2967.6,3056.8,3055.9,3226.9,3509.4,3481.2,3707.9,3815.4,3812.7,3778.5,3554.5,3665.0,3846.5,2779.7,3579.4
 "29000","Missouri",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",957.5,969.1,1014.4,1115.4,1115.3,1301.5,1410.7,1330.4,1396.5,1463.7,1486.2,1520.9,1575.6,1716.7,2025.8,2089.7,2318.1,2407.2,2500.5,2393.0,2273.6,2337.3,2466.7,1633.7,(NA)
 "29000","Missouri",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",1302.5,1181.9,1239.3,1243.1,1132.1,1240.2,1261.8,1319.7,1443.9,1357.7,1481.4,1535.9,1480.3,1510.1,1483.6,1391.5,1389.8,1408.1,1312.2,1385.5,1280.9,1327.7,1379.8,1146.1,(NA)
 "29000","Missouri",4,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",3777.0,4043.9,4450.0,4715.8,4849.2,5123.8,5327.3,5575.1,5839.0,6003.8,6265.4,6405.7,6415.9,6602.3,6593.1,6929.1,7197.9,7386.5,8288.1,8612.7,9082.4,9601.5,10293.3,8160.4,9937.5
 "29000","Missouri",4,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",1061.6,1121.0,1228.2,1289.4,1226.8,1259.9,1294.3,1353.5,1433.5,1449.9,1467.7,1505.0,1350.7,1458.5,1540.4,1606.6,1625.7,1467.2,1773.2,1751.1,1987.6,2373.7,2745.1,1499.6,(NA)
 "29000","Missouri",4,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",2715.4,2922.8,3221.8,3426.5,3622.5,3863.9,4033.0,4221.6,4405.6,4553.9,4797.7,4900.7,5065.2,5143.8,5052.6,5322.5,5572.1,5919.3,6514.9,6861.6,7094.8,7227.8,7548.2,6660.8,(NA)
 "29000","Missouri",4,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",4643.2,4943.2,5234.1,5493.2,5206.9,5470.8,5483.6,5752.1,5951.1,6150.3,6053.6,6084.3,6046.9,6089.8,6132.8,6287.6,6363.9,6577.0,6836.9,6975.3,7158.4,7501.7,7784.9,7395.6,7936.1
