GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",6170,6547,6723,7873,8601,6898,6185,6402,5483,5875,6568,5973,5355,4440,3569,3124,2751,2362,2216,2185,2207,2128,2353,-11615
 "01000","Alabama",5,SAGDP3N,29,"322","    Paper manufacturing","Thousands of dollars",28175,29419,29378,32123,29686,27968,28248,30322,29550,31807,36051,36667,39231,39795,39843,36666,37828,34988,32647,32682,33957,34971,36201,11483
 "01000","Alabama",5,SAGDP3N,30,"323","    Printing and related support activities","Thousands of dollars",2528,2845,3415,4463,3591,3619,2992,3445,3047,3219,3606,3732,3718,3258,3184,2819,2899,3006,2915,3628,3455,3414,3718,-15714
 "01000","Alabama",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",11689,11402,12372,15272,12164,12590,13806,15265,19696,21379,22001,22679,21873,21859,26386,22148,28784,30197,37950,47757,54663,50402,53383,45807
 "01000","Alabama",5,SAGDP3N,32,"325","    Chemical manufacturing","Thousands of dollars",37873,38799,42013,48385,47325,44644,43966,48985,72977,74724,85715,94043,98289,101098,137272,136757,143440,136970,142395,144110,176782,171461,168567,132679
 "01000","Alabama",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",33085,27563,33606,32105,24073,23413,25689,28515,14358,23070,13572,36135,8169,11872,42120,23722,48037,43119,41465,31233,44022,50443,61159,-18181
 "01000","Alabama",5,SAGDP3N,34,"42","  Wholesale trade","Thousands of dollars",1641403,1687083,1741647,1821455,1654757,1646636,1705058,1858368,2078387,2151551,2141732,2150264,2048641,2090066,2142893,2222669,2309273,2255695,1896074,2345049,2621678,2694688,2886264,2306389
 "01000","Alabama",5,SAGDP3N,35,"44-45","  Retail trade","Thousands of dollars",2227465,2332946,2438844,2572022,2161774,2165758,2312490,2430879,2771029,2942382,3086241,3109343,2862432,3031293,3120781,3289675,3308424,3369566,3389663,3616375,3711487,3834692,4060156,3382020
 "01000","Alabama",5,SAGDP3N,36,"48-49","  Transportation and warehousing","Thousands of dollars",70172,71051,76427,85373,60558,80943,73610,92463,108434,114041,125638,137752,136447,135639,154501,154998,167993,177952,184308,188204,169013,176098,184604,-170319
 "01000","Alabama",5,SAGDP3N,37,"481","   Air transportation","Thousands of dollars",14059,18753,19930,23408,3734,24068,17589,30950,30304,27506,32051,31897,29632,27942,36815,43792,50764,60299,72913,67857,45881,49931,51334,-9926
 "01000","Alabama",5,SAGDP3N,38,"482","   Rail transportation","Thousands of dollars",3325,4519,4877,6158,4990,4145,4163,4825,4698,6104,7041,8203,8329,7435,10063,11234,11011,10926,12319,12435,13230,12805,13055,5132
 "01000","Alabama",5,SAGDP3N,39,"483","   Water transportation","Thousands of dollars",9450,9680,10703,12664,4236,3271,3507,1019,12626,10819,12354,16540,14526,18670,20835,14115,20225,18154,18087,16527,17773,17597,18922,11733
 "01000","Alabama",5,SAGDP3N,40,"484","   Truck transportation","Thousands of dollars",26868,21939,23068,24331,27394,28323,27455,31796,35287,41291,40511,40041,40811,41949,44746,43612,43687,43756,40140,45177,46130,47094,48159,-125134
 "01000","Alabama",5,SAGDP3N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",2273,2295,2781,3111,4031,4045,3833,3935,3583,3928,3987,4120,5280,5510,5196,4647,4644,3847,3460,3470,3537,3690,3534,-5520
 "01000","Alabama",5,SAGDP3N,42,"486","   Pipeline transportation","Thousands of dollars",4409,5494,6404,5999,5551,6664,7018,9341,12402,14114,14542,20970,20606,16683,17343,19521,18714,19008,17920,22716,23612,25416,27590,26565
 "01000","Alabama",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",7928,6520,6668,7387,8095,7970,7630,7825,7016,7526,11655,12049,12940,12895,14107,12559,12883,14381,13339,13934,13420,14139,16371,-62539
 "01000","Alabama",5,SAGDP3N,44,"493","   Warehousing and storage","Thousands of dollars",1860,1850,1996,2314,2527,2457,2414,2772,2519,2752,3496,3931,4324,4554,5396,5516,6065,7580,6130,6087,5430,5427,5637,-10631
 "01000","Alabama",5,SAGDP3N,45,"51","  Information","Thousands of dollars",483823,457673,476198,503726,825967,824751,802556,847533,900729,940793,731147,722072,698997,703030,688002,666774,671794,677961,689752,680172,678829,678039,750159,624135
 "01000","Alabama",5,SAGDP3N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",2663,2852,3617,5436,7231,7224,7328,7940,6806,7261,8644,8695,9694,8848,8717,7890,7632,10488,10289,9963,10406,10483,12289,-17051
 "01000","Alabama",5,SAGDP3N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",1098,1266,1974,2228,3492,3639,3870,3613,4330,4705,5434,3855,5027,4357,4524,4121,4085,4077,4465,4336,4761,4641,6116,1012
 "01000","Alabama",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",479375,452645,468327,493075,811716,810931,788951,833845,887675,926946,714404,707063,681964,686638,671328,651620,657123,660463,672137,663035,659558,658076,726389,644762
 "01000","Alabama",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",687,910,2280,2987,3527,2957,2407,2135,1918,1882,2665,2459,2311,3186,3433,3144,2954,2934,2861,2838,4105,4839,5366,-4589
 "01000","Alabama",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",642612,660964,705574,789590,826469,872634,916734,947668,1019179,1128836,1245520,1322741,1333513,1374235,1467851,1406748,1492728,1623555,1700190,1750902,1731671,1977124,1913646,1759277
 "01000","Alabama",5,SAGDP3N,51,"52","   Finance and insurance","Thousands of dollars",267497,282552,302948,321592,326257,350189,360231,380372,412080,426606,448083,475243,471304,434526,467676,454397,489326,592519,656330,661452,576071,756666,640089,647852
 "01000","Alabama",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",52748,48752,55134,64267,71370,74196,74268,79658,82760,91907,104877,110902,116999,108353,114060,103594,110044,103625,116996,121372,125111,126002,129270,74225
 "01000","Alabama",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",13933,14603,15772,17977,19049,19184,16633,14837,17192,16633,23727,25905,26851,22579,24181,20466,21676,20317,19642,19950,18807,19059,21128,-664
 "01000","Alabama",5,SAGDP3N,54,"524","    Insurance carriers and related activities","Thousands of dollars",185106,202767,216479,220508,232599,254840,267857,284871,310167,314677,317342,336640,324334,301473,327619,327123,354386,467802,518722,518713,431257,610522,488569,574329
 "01000","Alabama",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",15710,16429,15563,18839,3239,1968,1473,1006,1961,3389,2137,1796,3119,2121,1817,3214,3220,775,970,1417,896,1084,1123,-38
 "01000","Alabama",5,SAGDP3N,56,"53","   Real estate and rental and leasing","Thousands of dollars",375114,378412,402626,467999,500212,522445,556503,567296,607099,702230,797436,847497,862209,939709,1000175,952351,1003402,1031036,1043860,1089450,1155601,1220458,1273557,1111425
 "01000","Alabama",5,SAGDP3N,57,"531","    Real estate","Thousands of dollars",291472,287534,306467,361302,393096,407006,436302,451725,467465,553391,641829,701950,712349,774830,744999,693851,725530,749715,740482,761894,829880,862463,941975,809113
 "01000","Alabama",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",83643,90878,96159,106697,107116,115439,120201,115571,139634,148839,155607,145548,149861,164879,255176,258500,277872,281322,303378,327556,325721,357995,331582,302312
 "01000","Alabama",5,SAGDP3N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",71378,74620,89703,95793,145784,161357,187591,211697,175311,182206,204432,199875,186663,190654,207697,193936,207821,202794,188029,201111,192928,194424,218901,-935102
 "01000","Alabama",5,SAGDP3N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",44354,49420,59622,63245,101942,118284,145429,165131,136926,136581,145756,133854,120031,119090,129689,123020,137614,130976,125964,135395,129137,131118,144313,-581750
 "01000","Alabama",5,SAGDP3N,61,"5411","    Legal services","Thousands of dollars",28269,30247,35452,30326,40725,56124,86719,105732,93653,87307,82093,67128,43054,42259,44190,48516,60799,50026,51014,54077,53124,54765,58537,-96948
 "01000","Alabama",5,SAGDP3N,62,"5415","    Computer systems design and related services","Thousands of dollars",3139,4122,6110,8990,14955,15603,13580,13033,8062,8847,12602,13913,16983,16626,18842,15972,16865,17891,17774,18630,15152,15100,17023,-54666
 "01000","Alabama",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",12945,15051,18059,23929,46262,46557,45130,46365,35211,40428,51060,52813,59994,60205,66657,58532,59949,63059,57176,62688,60860,61253,68754,-430136
 "01000","Alabama",5,SAGDP3N,64,"55","   Management of companies and enterprises","Thousands of dollars",17077,14746,18074,18431,17649,16469,17915,20468,19512,23292,28301,35215,32274,32552,34100,32169,30702,26548,23704,26002,27775,26926,34686,8401
 "01000","Alabama",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9947,10454,12007,14116,26193,26604,24246,26098,18872,22332,30375,30806,34358,39012,43907,38748,39506,45269,38362,39714,36016,36381,39903,-361753
 "01000","Alabama",5,SAGDP3N,66,"561","    Administrative and support services","Thousands of dollars",4929,5777,6945,8950,21027,21462,18804,20294,12767,15480,20967,21509,24046,25475,30995,27198,28298,34663,28708,30096,25979,26354,28579,-339377
 "01000","Alabama",5,SAGDP3N,67,"562","    Waste management and remediation services","Thousands of dollars",5018,4678,5063,5166,5167,5142,5442,5804,6106,6853,9409,9297,10312,13537,12912,11549,11208,10606,9654,9619,10036,10027,11323,-22376
 "01000","Alabama",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",62446,69331,75074,86243,145102,150055,142470,149330,142684,158033,187145,189180,205228,211220,231932,232053,241267,255442,261138,282659,278560,287943,284353,-1169111
 "01000","Alabama",5,SAGDP3N,69,"61","   Educational services","Thousands of dollars",8190,9084,10757,12956,15969,16389,15450,16931,15855,17574,21255,23105,26287,27234,28958,26447,27440,27129,25087,26669,26727,25819,27789,-11539
 "01000","Alabama",5,SAGDP3N,70,"62","   Health care and social assistance","Thousands of dollars",54255,60247,64317,73287,129134,133666,127020,132399,126828,140459,165890,166075,178941,183986,202974,205606,213827,228314,236051,255991,251833,262125,256564,-1157572
 "01000","Alabama",5,SAGDP3N,71,"621","    Ambulatory health care services","Thousands of dollars",21905,23624,26012,30445,48370,46846,41791,44999,36425,40991,52555,54064,60023,60259,68387,60625,62957,70266,59867,62472,55522,55124,58775,-984062
 "01000","Alabama",5,SAGDP3N,72,"622","    Hospitals","Thousands of dollars",20430,22825,23565,27183,52506,56899,54317,56140,57557,62814,70528,68184,72721,72934,66339,78053,79592,83106,98366,110017,114190,121343,119915,-28403
 "01000","Alabama",5,SAGDP3N,73,"623","    Nursing and residential care facilities","Thousands of dollars",9769,11486,12214,12711,22053,23596,25493,25975,29594,32739,37650,38569,40355,45037,61724,61573,65735,68722,72578,78177,77463,81168,73110,-73911
 "01000","Alabama",5,SAGDP3N,74,"624","    Social assistance","Thousands of dollars",2152,2311,2525,2949,6204,6325,5419,5286,3252,3915,5157,5257,5841,5756,6523,5356,5543,6220,5240,5325,4657,4490,4764,-71196
 "01000","Alabama",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",322520,353067,367884,396368,447032,455151,478812,490672,548809,591760,647722,671955,674306,706981,745460,778684,815407,840211,935205,1013630,1050036,1110136,1159473,602984
 "01000","Alabama",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",12556,13129,13486,15151,19070,19203,18507,19246,17932,18615,21795,18465,21663,21356,23194,20107,20508,20668,20321,22296,22223,24497,25229,-39129
 "01000","Alabama",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Thousands of dollars",3410,3353,3055,3452,5535,5985,5418,6324,5629,5559,6120,6954,8688,9721,9424,6060,6298,6026,5869,5938,5244,5131,5634,-13864
 "01000","Alabama",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",9145,9776,10431,11699,13535,13218,13089,12922,12303,13056,15675,11511,12975,11635,13770,14048,14210,14642,14452,16358,16979,19366,19595,-25265
 "01000","Alabama",5,SAGDP3N,79,"72","   Accommodation and food services","Thousands of dollars",309964,339938,354398,381216,427962,435948,460305,471427,530877,573144,625927,653490,652644,685625,722266,758577,794899,819543,914883,991334,1027813,1085639,1134244,642112
 "01000","Alabama",5,SAGDP3N,80,"721","    Accommodation","Thousands of dollars",52435,60576,62064,67966,69413,72818,75327,71399,84156,86792,91353,86418,90375,94148,155300,156349,168650,170447,181911,195153,198489,212022,191015,125550
 "01000","Alabama",5,SAGDP3N,81,"722","    Food services and drinking places","Thousands of dollars",257529,279362,292334,313251,358550,363130,384978,400027,446721,486352,534574,567072,562269,591478,566965,602228,626249,649096,732973,796181,829324,873617,943229,516563
 "01000","Alabama",5,SAGDP3N,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",141822,156738,164897,188910,201516,197633,195965,203051,228567,246003,269400,282286,271831,292237,307759,318376,324640,330727,343249,363461,384032,403789,419644,47879
 "01000","Alabama",5,SAGDP3N,83,"..."," Government and government enterprises","Thousands of dollars",-98546,-89451,-91868,-81065,-93028,-107285,-110067,-113106,-111878,-114838,-107291,-112553,-128212,-120585,-145393,-131105,-142551,-148009,-147019,-151087,-160216,-163445,-164599,-259693
 "01000","Alabama",5,SAGDP3N,84,"...","  Federal civilian","Thousands of dollars",-10548,-10602,-11533,-14350,-20267,-16789,-16384,-17685,-18169,-18831,-18867,-25812,-29127,-24083,-35964,-37139,-50073,-52516,-46076,-45681,-49593,-47087,-46111,-48918
 "01000","Alabama",5,SAGDP3N,85,"...","  Military","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP3N,86,"...","  State and local","Thousands of dollars",-87998,-78848,-80334,-66715,-72761,-90496,-93683,-95420,-93709,-96007,-88424,-86741,-99085,-96502,-109429,-93966,-92478,-95494,-100943,-105406,-110623,-116358,-118487,-210774
 "01000","Alabama",5,SAGDP3N,87,"11, 21","Natural resources and mining","Thousands of dollars",128630,82606,4301,59236,-26811,-89299,12425,114362,77646,131912,168705,266444,88339,148321,210083,191987,228031,222504,158436,55547,78762,169904,30123,-281551
 "01000","Alabama",5,SAGDP3N,88,"42, 44-45","Trade","Thousands of dollars",3868868,4020029,4180491,4393478,3816531,3812395,4017548,4289247,4849416,5093932,5227973,5259607,4911073,5121359,5263674,5512345,5617698,5625262,5285736,5961424,6333165,6529380,6946419,5688409
 "01000","Alabama",5,SAGDP3N,89,"22, 48-49","Transportation and utilities","Thousands of dollars",540259,553853,601756,661469,827389,855360,906402,979882,1047840,1182056,1235096,1293351,1310529,1350976,1410214,1409023,1428777,1394047,1433234,1447170,1438980,1526710,1591117,1195081
 "01000","Alabama",5,SAGDP3N,90,"31-33, 51","Manufacturing and information","Thousands of dollars",751648,739245,786440,853434,1162419,1160966,1141164,1224597,1288811,1372839,1212049,1245820,1210852,1225902,1285214,1223404,1313055,1317666,1370904,1366357,1415575,1412390,1522878,405541
 "01000","Alabama",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",445075,418585,371578,469410,385739,323522,428996,573258,552345,658974,751037,883360,695407,772511,941724,878069,1004440,1006114,981598,890979,962318,1059785,956140,-1120605
 "01000","Alabama",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",6133728,6346275,6661577,7115576,7235790,7329335,7648077,8119081,8912535,9523618,9748434,9941066,9592140,9950691,10322587,10517939,10800133,10949999,10836533,11700531,12088201,12707546,13283712,7813552
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: October 1, 2021-- new statistics for 2020; revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
