GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.05,0.04,0.05,0.02,0.03,-0.02,0.01,0.10,-0.07,0.08,0.04,-0.06,0.03,0.00,0.02,0.01,0.21,0.36,0.05,-0.32,0.07,-0.11,-0.21,(NA)
 "44000","Rhode Island",1,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",-0.04,-0.04,0.01,-0.05,0.09,0.00,-0.03,0.01,0.02,0.01,-0.05,-0.03,0.02,-0.02,0.00,0.03,0.01,0.00,0.00,-0.01,0.02,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",0.01,-0.35,0.08,0.11,0.17,-0.59,0.66,-0.58,0.13,-0.04,-0.02,0.00,0.06,-0.16,-0.24,-0.04,-0.11,0.21,0.26,-0.13,-0.01,-0.16,-0.02,(NA)
 "44000","Rhode Island",1,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.05,0.11,0.13,-0.25,0.27,-0.01,-0.08,-0.32,0.99,-0.94,-0.08,-0.22,0.17,-0.13,0.01,0.39,0.05,0.19,-0.31,0.22,-0.09,-0.44,0.05,0.08
 "44000","Rhode Island",1,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.05,-0.03,0.01,0.00,0.07,0.01,-0.02,0.05,0.13,-0.03,-0.02,-0.06,-0.08,-0.01,-0.08,0.02,0.02,0.04,0.01,0.00,-0.01,0.02,0.02,(NA)
 "44000","Rhode Island",1,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",0.00,0.07,-0.02,-0.17,-0.05,-0.09,0.08,-0.10,-0.07,0.02,0.01,-0.05,-0.04,-0.06,0.05,-0.01,0.06,0.00,-0.01,-0.02,-0.02,-0.01,-0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",-0.02,0.00,0.00,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",-0.05,-0.02,-0.05,-0.07,0.07,-0.02,0.01,0.00,0.02,0.01,0.01,-0.07,0.01,0.00,0.03,-0.03,-0.01,0.03,-0.02,0.00,-0.02,0.02,-0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",0.01,-0.04,0.00,-0.01,-0.04,-0.06,-0.03,0.06,-0.06,0.03,-0.02,-0.03,0.02,-0.01,0.07,-0.01,0.00,0.02,-0.01,0.00,0.04,-0.02,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.01,-0.01,0.00,0.07,-0.04,0.07,-0.02,-0.05,-0.02,-0.03,0.01,0.02,-0.01,-0.02,0.01,0.00,0.04,0.00,0.00,0.01,0.00,0.03,0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",0.19,0.08,0.03,0.09,0.28,0.01,-0.09,-0.16,0.99,-1.01,-0.01,0.04,0.10,-0.03,-0.03,0.47,-0.04,-0.01,-0.21,0.28,-0.05,-0.44,0.02,(NA)
 "44000","Rhode Island",1,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",-0.13,0.05,0.16,-0.15,-0.01,0.08,-0.01,-0.12,0.01,0.07,-0.05,-0.08,0.16,0.01,-0.03,-0.04,-0.01,0.11,-0.07,-0.05,-0.03,-0.04,0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,34,"42","  Wholesale trade","Percentage points",0.60,0.05,0.38,0.15,0.27,0.29,0.02,0.11,-0.06,0.10,-0.11,-0.42,0.46,0.07,0.29,0.16,0.12,0.25,-0.24,-0.07,-0.09,-0.08,-0.14,0.16
 "44000","Rhode Island",1,SAGDP11N,35,"44-45","  Retail trade","Percentage points",0.92,0.43,0.26,0.23,0.64,0.49,-0.01,-0.07,-0.22,-0.22,-0.32,-0.30,0.22,-0.09,-0.07,0.06,-0.05,0.15,0.05,0.12,0.27,0.23,-0.20,0.16
 "44000","Rhode Island",1,SAGDP11N,36,"48-49","  Transportation and warehousing","Percentage points",0.07,0.07,-0.02,-0.03,0.03,0.09,0.04,0.06,0.05,-0.09,0.03,-0.07,0.04,0.04,0.06,-0.07,-0.03,-0.01,0.02,0.04,0.04,0.03,-0.26,0.01
 "44000","Rhode Island",1,SAGDP11N,37,"481","   Air transportation","Percentage points",-0.03,-0.02,-0.08,-0.04,0.00,0.04,0.04,0.05,0.00,-0.02,0.01,0.01,-0.01,0.02,0.05,-0.04,-0.02,0.00,0.01,0.01,-0.01,0.00,-0.18,(NA)
 "44000","Rhode Island",1,SAGDP11N,38,"482","   Rail transportation","Percentage points",0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,(NA)
 "44000","Rhode Island",1,SAGDP11N,39,"483","   Water transportation","Percentage points",0.00,0.00,0.00,0.01,-0.01,0.01,0.01,0.00,0.02,0.01,0.00,0.01,-0.01,0.01,0.00,0.01,-0.01,-0.01,0.00,0.01,0.00,0.01,-0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,40,"484","   Truck transportation","Percentage points",0.00,0.05,0.00,0.01,0.01,0.00,-0.01,-0.02,0.01,-0.01,-0.02,-0.03,0.03,0.02,0.00,-0.01,0.00,-0.01,0.00,0.02,-0.01,-0.02,-0.04,(NA)
 "44000","Rhode Island",1,SAGDP11N,41,"485","   Transit and ground passenger transportation","Percentage points",-0.01,0.04,0.01,0.01,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.01,-0.02,0.01,0.01,0.00,-0.01,0.00,0.01,-0.01,0.02,0.03,0.04,-0.09,(NA)
 "44000","Rhode Island",1,SAGDP11N,42,"486","   Pipeline transportation","Percentage points",0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,43,"487-488, 492","   Other transportation and support activities","Percentage points",0.06,-0.01,0.07,-0.01,0.02,0.01,0.00,0.02,0.03,-0.06,0.03,-0.03,0.00,-0.04,-0.04,-0.03,-0.01,0.00,0.02,0.01,0.03,0.01,0.06,(NA)
 "44000","Rhode Island",1,SAGDP11N,44,"493","   Warehousing and storage","Percentage points",0.03,-0.01,0.00,-0.01,0.01,0.02,0.01,0.01,0.01,-0.01,0.00,-0.01,0.01,0.03,0.01,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.03,(NA)
 "44000","Rhode Island",1,SAGDP11N,45,"51","  Information","Percentage points",-0.05,-0.01,-0.28,0.63,0.60,0.33,0.75,0.07,0.13,-0.40,0.39,0.00,0.16,0.09,-0.37,-0.01,0.08,0.03,0.00,-0.53,0.02,0.06,-0.02,0.21
 "44000","Rhode Island",1,SAGDP11N,46,"511","   Publishing industries (except Internet)","Percentage points",-0.09,0.15,-0.16,0.09,0.06,0.03,0.16,0.39,-0.43,0.07,-0.07,-0.05,-0.03,0.12,-0.05,0.00,-0.03,-0.08,0.02,-0.01,0.01,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,47,"512","   Motion picture and sound recording industries","Percentage points",0.02,0.09,-0.07,0.12,-0.05,-0.05,0.03,-0.02,0.42,-0.36,0.14,0.02,0.02,-0.11,-0.03,0.01,0.04,0.01,-0.03,-0.01,0.04,0.02,-0.10,(NA)
 "44000","Rhode Island",1,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Percentage points",0.02,-0.06,0.19,0.15,0.02,0.12,0.16,0.10,0.15,0.11,0.20,-0.10,-0.08,-0.12,-0.04,0.05,0.01,0.10,-0.05,0.13,-0.07,-0.01,0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services","Percentage points",0.00,-0.20,-0.24,0.28,0.57,0.23,0.40,-0.40,0.00,-0.22,0.13,0.12,0.25,0.20,-0.26,-0.06,0.06,0.00,0.06,-0.64,0.04,0.05,0.07,(NA)
 "44000","Rhode Island",1,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Percentage points",1.22,0.85,1.73,0.64,0.00,0.11,0.90,1.95,0.70,0.72,-1.84,3.09,-0.09,0.23,0.62,-0.25,0.68,-0.93,0.05,-0.90,-1.30,0.92,0.78,0.58
 "44000","Rhode Island",1,SAGDP11N,51,"52","   Finance and insurance","Percentage points",1.28,0.39,1.39,-0.25,-0.07,-0.33,0.36,0.28,0.61,0.46,-2.29,3.11,-1.15,-0.05,0.98,-0.61,1.05,-0.05,0.41,-0.53,-0.56,0.75,0.41,0.07
 "44000","Rhode Island",1,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Percentage points",0.54,0.40,0.00,-0.14,0.23,-0.24,-0.16,0.01,-0.11,0.17,-0.51,1.66,-1.24,0.52,0.28,-0.64,-0.21,0.01,-0.14,0.18,-0.18,0.03,0.70,(NA)
 "44000","Rhode Island",1,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Percentage points",0.27,0.18,0.25,0.27,0.03,-0.04,0.02,0.06,0.13,-0.16,-0.39,0.92,0.04,-0.29,0.43,0.07,-0.25,-0.13,0.44,-0.27,-0.29,-0.02,-0.07,(NA)
 "44000","Rhode Island",1,SAGDP11N,54,"524","    Insurance carriers and related activities","Percentage points",0.52,-0.19,1.15,-0.41,-0.25,-0.05,0.49,0.21,0.60,0.44,-1.41,0.55,0.04,-0.30,0.27,-0.03,1.49,0.09,0.11,-0.44,-0.09,0.74,-0.21,(NA)
 "44000","Rhode Island",1,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles","Percentage points",-0.06,0.00,-0.01,0.03,-0.07,0.00,0.00,-0.01,-0.01,0.00,0.02,-0.01,0.01,0.01,0.00,-0.01,0.02,-0.03,0.01,0.00,0.00,0.00,-0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,56,"53","   Real estate and rental and leasing","Percentage points",-0.05,0.46,0.34,0.90,0.07,0.44,0.54,1.67,0.09,0.26,0.45,-0.02,1.06,0.28,-0.36,0.36,-0.37,-0.88,-0.37,-0.37,-0.74,0.17,0.37,0.51
 "44000","Rhode Island",1,SAGDP11N,57,"531","    Real estate","Percentage points",-0.16,0.37,0.22,0.71,0.09,0.36,0.32,0.90,0.08,0.62,1.11,-0.24,0.68,0.38,-0.46,0.46,-0.13,-0.73,-0.35,-0.30,-0.77,0.16,0.49,(NA)
 "44000","Rhode Island",1,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Percentage points",0.11,0.09,0.13,0.19,-0.03,0.08,0.22,0.77,0.02,-0.36,-0.66,0.21,0.38,-0.10,0.10,-0.10,-0.23,-0.15,-0.02,-0.07,0.02,0.01,-0.12,(NA)
 "44000","Rhode Island",1,SAGDP11N,59,"54, 55, 56","  Professional and business services","Percentage points",0.69,0.04,0.68,0.29,0.22,1.10,0.12,0.30,0.63,-0.28,0.50,-0.84,0.74,0.09,0.51,0.51,0.61,0.36,0.27,0.58,0.45,-0.10,-0.02,1.96
 "44000","Rhode Island",1,SAGDP11N,60,"54","   Professional, scientific, and technical services","Percentage points",0.54,0.17,0.15,0.20,0.26,0.16,0.20,0.02,0.49,-0.24,0.38,-0.32,0.20,0.00,0.07,0.07,0.18,0.21,0.05,0.27,0.23,0.14,-0.18,0.63
 "44000","Rhode Island",1,SAGDP11N,61,"5411","    Legal services","Percentage points",0.16,0.02,0.00,0.04,-0.01,0.06,0.02,-0.06,0.03,0.02,0.16,-0.22,-0.06,-0.04,-0.03,0.03,-0.03,-0.05,-0.16,-0.01,-0.04,0.02,-0.07,(NA)
 "44000","Rhode Island",1,SAGDP11N,62,"5415","    Computer systems design and related services","Percentage points",0.13,0.06,0.05,0.01,0.04,0.21,0.11,0.11,0.49,-0.21,0.06,0.06,0.05,0.10,0.11,0.11,0.09,0.14,0.06,0.09,0.17,0.00,0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Percentage points",0.24,0.08,0.10,0.15,0.23,-0.12,0.07,-0.03,-0.03,-0.05,0.16,-0.16,0.20,-0.07,-0.01,-0.07,0.12,0.11,0.15,0.19,0.10,0.13,-0.12,(NA)
 "44000","Rhode Island",1,SAGDP11N,64,"55","   Management of companies and enterprises","Percentage points",-0.01,-0.19,0.39,0.04,0.03,0.80,-0.31,0.07,0.13,-0.15,0.11,-0.37,0.30,0.08,0.36,0.30,0.38,0.12,0.22,0.12,0.04,-0.30,0.32,0.89
 "44000","Rhode Island",1,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.16,0.06,0.14,0.05,-0.08,0.14,0.23,0.21,0.01,0.11,0.00,-0.15,0.24,0.01,0.08,0.15,0.05,0.03,-0.01,0.20,0.17,0.06,-0.17,0.44
 "44000","Rhode Island",1,SAGDP11N,66,"561","    Administrative and support services","Percentage points",0.10,0.07,0.15,0.06,-0.08,0.13,0.22,0.18,0.04,0.07,0.02,-0.13,0.16,0.07,0.08,0.14,0.05,0.03,-0.01,0.17,0.18,0.08,-0.12,(NA)
 "44000","Rhode Island",1,SAGDP11N,67,"562","    Waste management and remediation services","Percentage points",0.06,-0.01,-0.01,-0.01,0.00,0.01,0.01,0.03,-0.02,0.04,-0.01,-0.02,0.08,-0.06,0.00,0.01,0.01,0.00,0.00,0.03,0.00,-0.02,-0.05,(NA)
 "44000","Rhode Island",1,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance","Percentage points",-0.15,0.15,-0.07,0.02,0.65,0.40,0.52,0.30,0.33,-0.16,0.51,0.30,0.36,-0.12,-0.20,0.13,0.12,0.29,-0.21,-0.07,0.16,0.36,-1.12,0.38
 "44000","Rhode Island",1,SAGDP11N,69,"61","   Educational services","Percentage points",0.00,0.09,0.09,0.02,0.03,0.07,0.16,-0.01,0.08,0.02,0.14,0.19,0.10,0.00,-0.18,-0.03,0.05,0.06,-0.09,0.00,0.10,0.05,-0.31,-0.04
 "44000","Rhode Island",1,SAGDP11N,70,"62","   Health care and social assistance","Percentage points",-0.14,0.07,-0.15,0.01,0.62,0.33,0.36,0.32,0.26,-0.18,0.37,0.11,0.25,-0.12,-0.02,0.15,0.06,0.23,-0.12,-0.07,0.06,0.31,-0.81,0.41
 "44000","Rhode Island",1,SAGDP11N,71,"621","    Ambulatory health care services","Percentage points",-0.22,0.17,0.02,0.02,0.25,0.10,0.17,0.25,0.10,-0.07,0.13,0.04,0.08,0.01,0.08,0.06,0.07,0.16,0.08,0.01,0.10,0.32,-0.41,(NA)
 "44000","Rhode Island",1,SAGDP11N,72,"622","    Hospitals","Percentage points",0.07,-0.07,-0.04,0.01,0.28,0.10,0.18,0.10,0.12,-0.05,0.21,0.14,0.13,-0.03,-0.09,0.01,-0.02,0.07,-0.16,-0.06,-0.05,0.01,-0.17,(NA)
 "44000","Rhode Island",1,SAGDP11N,73,"623","    Nursing and residential care facilities","Percentage points",0.01,0.02,-0.03,0.00,0.06,0.05,0.01,-0.02,0.03,-0.04,0.02,-0.04,0.06,-0.05,0.01,0.03,0.04,-0.01,-0.02,-0.02,-0.01,-0.04,-0.10,(NA)
 "44000","Rhode Island",1,SAGDP11N,74,"624","    Social assistance","Percentage points",0.00,-0.05,-0.10,-0.03,0.03,0.08,0.01,-0.01,0.00,-0.02,0.00,-0.02,-0.02,-0.05,-0.02,0.05,-0.02,0.00,-0.01,-0.01,0.02,0.02,-0.13,(NA)
 "44000","Rhode Island",1,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Percentage points",0.27,0.19,0.38,-0.03,0.23,0.21,-0.01,0.02,0.01,-0.35,0.00,-0.26,0.36,0.12,0.13,0.07,-0.07,0.15,0.07,0.08,0.04,0.27,-1.50,0.94
 "44000","Rhode Island",1,SAGDP11N,76,"71","   Arts, entertainment, and recreation","Percentage points",0.09,0.02,0.13,-0.05,0.08,0.12,-0.07,-0.02,0.00,-0.08,-0.04,-0.02,0.12,0.02,0.01,0.04,0.09,0.02,0.03,0.00,-0.09,-0.13,-0.38,0.08
 "44000","Rhode Island",1,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Percentage points",0.02,0.02,0.06,-0.01,0.06,0.04,-0.10,-0.03,-0.02,-0.08,0.00,0.02,0.08,0.03,0.02,0.01,0.01,-0.01,0.03,-0.01,-0.02,0.04,-0.27,(NA)
 "44000","Rhode Island",1,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries","Percentage points",0.07,0.00,0.07,-0.04,0.02,0.08,0.03,0.01,0.02,0.00,-0.04,-0.04,0.04,0.00,-0.01,0.04,0.08,0.03,0.00,0.01,-0.07,-0.16,-0.11,(NA)
 "44000","Rhode Island",1,SAGDP11N,79,"72","   Accommodation and food services","Percentage points",0.18,0.18,0.25,0.03,0.15,0.09,0.06,0.04,0.01,-0.27,0.04,-0.23,0.24,0.09,0.12,0.03,-0.17,0.14,0.04,0.08,0.13,0.39,-1.11,0.86
 "44000","Rhode Island",1,SAGDP11N,80,"721","    Accommodation","Percentage points",0.08,0.01,0.09,-0.05,0.02,0.01,0.08,0.06,0.00,-0.13,0.14,-0.05,0.12,0.05,0.07,-0.02,-0.25,0.04,-0.03,0.04,0.12,0.35,-0.35,(NA)
 "44000","Rhode Island",1,SAGDP11N,81,"722","    Food services and drinking places","Percentage points",0.10,0.17,0.16,0.07,0.13,0.09,-0.02,-0.02,0.01,-0.14,-0.11,-0.18,0.13,0.04,0.05,0.05,0.08,0.09,0.07,0.03,0.00,0.04,-0.77,(NA)
 "44000","Rhode Island",1,SAGDP11N,82,"81","  Other services (except government and government enterprises)","Percentage points",0.37,-0.09,0.11,-0.22,0.11,-0.04,-0.03,0.03,0.17,-0.29,-0.16,-0.17,-0.04,-0.06,-0.02,-0.04,0.04,0.01,-0.01,-0.02,0.03,-0.01,-0.39,0.05
 "44000","Rhode Island",1,SAGDP11N,83,"..."," Government and government enterprises","Percentage points",-0.01,0.22,0.53,-0.03,0.09,0.31,0.40,0.08,0.01,-0.09,-0.26,-0.88,0.07,0.02,-0.28,-0.35,-0.24,-0.09,0.04,0.48,-0.11,0.17,-0.22,0.27
 "44000","Rhode Island",1,SAGDP11N,84,"...","  Federal civilian","Percentage points",-0.05,-0.01,0.15,-0.01,0.03,-0.02,0.05,-0.08,0.04,0.01,0.02,0.06,0.04,-0.03,0.03,-0.04,0.07,0.06,0.07,0.14,-0.01,0.03,0.11,0.00
 "44000","Rhode Island",1,SAGDP11N,85,"...","  Military","Percentage points",-0.16,-0.01,0.01,-0.04,-0.11,0.01,0.18,0.21,0.03,-0.10,-0.21,-0.25,-0.16,-0.15,-0.12,-0.12,-0.17,-0.11,0.08,0.01,-0.18,0.01,-0.01,0.09
 "44000","Rhode Island",1,SAGDP11N,86,"...","  State and local","Percentage points",0.20,0.24,0.37,0.02,0.18,0.32,0.17,-0.05,-0.05,0.01,-0.08,-0.69,0.18,0.20,-0.19,-0.19,-0.14,-0.04,-0.12,0.33,0.08,0.13,-0.31,0.18
 "44000","Rhode Island",1,SAGDP11N,87,"11, 21","Natural resources and mining","Percentage points",0.06,0.05,0.06,0.00,0.02,-0.01,-0.03,-0.02,0.01,-0.07,0.03,0.01,-0.04,-0.06,-0.01,-0.02,0.05,0.07,0.00,0.00,-0.03,-0.01,0.00,-0.06
 "44000","Rhode Island",1,SAGDP11N,88,"42, 44-45","Trade","Percentage points",1.52,0.48,0.64,0.38,0.91,0.78,0.01,0.04,-0.28,-0.12,-0.43,-0.72,0.68,-0.02,0.22,0.21,0.07,0.40,-0.20,0.05,0.18,0.15,-0.34,0.32
 "44000","Rhode Island",1,SAGDP11N,89,"22, 48-49","Transportation and utilities","Percentage points",-0.03,0.22,0.17,-0.27,-0.23,0.16,0.11,0.00,0.20,-0.13,0.17,-0.16,0.20,0.01,0.06,-0.05,-0.08,0.05,0.07,0.04,0.07,0.05,-0.18,0.00
 "44000","Rhode Island",1,SAGDP11N,90,"31-33, 51","Manufacturing and information","Percentage points",0.19,0.58,0.39,0.58,1.36,-0.60,1.94,-0.96,1.37,-1.63,0.39,-1.04,0.57,-0.10,-0.49,0.70,-0.22,0.78,0.05,-0.75,0.11,-0.49,-0.28,0.79
