GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",55.969,64.106,44.169,51.142,45.869,67.972,80.486,126.423,110.462,70.854,78.459,72.969,79.025,60.009,163.651,100.000,109.350,73.930,61.855,87.027,88.384,98.650,104.284,99.400,(NA)
 "01000","Alabama",5,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",94.836,71.423,71.777,90.668,83.107,76.724,106.884,117.691,94.822,112.768,114.008,97.516,109.117,124.789,112.392,100.000,105.125,115.190,91.425,102.486,99.752,90.840,94.735,93.014,(NA)
 "01000","Alabama",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",104.589,97.346,96.428,96.387,97.767,93.656,95.251,92.897,93.860,94.376,102.278,90.984,105.194,102.273,103.444,100.000,110.113,110.426,131.710,139.477,120.956,133.050,128.350,121.398,(NA)
 "01000","Alabama",5,SAGDP8N,34,"42","  Wholesale trade","Quantity index",83.135,87.864,88.982,91.567,91.127,92.462,96.438,100.796,106.911,108.956,110.602,112.501,98.674,101.426,100.676,100.000,102.828,104.218,105.762,109.151,111.056,112.389,111.799,110.755,113.328
 "01000","Alabama",5,SAGDP8N,35,"44-45","  Retail trade","Quantity index",82.327,89.961,92.107,92.493,90.010,94.815,100.221,102.636,109.577,111.185,108.555,104.852,99.658,100.700,100.037,100.000,101.014,100.946,103.124,108.398,110.387,113.353,117.494,115.460,115.813
 "01000","Alabama",5,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",83.929,92.821,91.882,93.598,86.038,84.133,86.968,94.679,99.772,104.884,104.698,104.491,97.726,101.741,103.012,100.000,98.183,98.616,97.309,99.274,105.342,110.362,105.364,99.447,102.400
 "01000","Alabama",5,SAGDP8N,37,"481","   Air transportation","Quantity index",68.549,75.514,78.750,68.843,37.052,45.352,51.562,54.682,75.742,79.667,92.868,95.681,86.719,117.129,125.180,100.000,77.404,84.306,103.960,96.729,104.739,127.760,122.444,45.634,(NA)
 "01000","Alabama",5,SAGDP8N,38,"482","   Rail transportation","Quantity index",85.002,89.991,92.410,101.346,91.737,85.132,94.051,101.314,102.297,105.615,104.295,103.524,91.247,92.233,93.312,100.000,97.306,99.204,101.462,91.567,92.963,95.192,86.184,73.554,(NA)
 "01000","Alabama",5,SAGDP8N,39,"483","   Water transportation","Quantity index",17.660,19.099,13.829,17.404,12.269,9.267,13.391,18.988,19.967,32.272,66.520,106.048,132.199,130.950,119.931,100.000,88.002,71.064,50.754,40.066,27.211,20.383,19.083,27.797,(NA)
 "01000","Alabama",5,SAGDP8N,40,"484","   Truck transportation","Quantity index",113.554,120.450,124.848,123.887,112.948,109.393,110.933,117.056,120.635,127.212,122.194,109.412,96.451,104.020,103.892,100.000,97.878,100.936,100.569,102.571,109.068,110.798,107.277,103.834,(NA)
 "01000","Alabama",5,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",56.153,83.945,99.715,98.848,85.432,88.197,89.262,93.484,89.648,92.348,96.263,104.478,96.671,106.427,103.258,100.000,88.397,93.113,86.870,81.546,78.079,77.028,80.484,58.270,(NA)
 "01000","Alabama",5,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",28.096,64.632,72.294,51.294,54.972,57.458,60.078,61.989,69.775,73.631,76.342,91.355,92.996,82.443,111.396,100.000,93.432,57.232,58.646,114.211,175.618,217.388,110.864,98.870,(NA)
 "01000","Alabama",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",109.067,123.412,105.148,113.730,115.265,118.524,116.799,133.000,137.593,139.925,127.862,128.815,118.669,116.088,112.502,100.000,100.387,99.830,99.294,102.614,109.994,118.360,124.483,125.890,(NA)
 "01000","Alabama",5,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",39.334,46.079,43.445,46.175,43.443,41.571,45.200,51.262,63.507,63.421,63.380,68.339,69.481,73.659,82.053,100.000,110.383,121.006,114.454,119.624,118.210,122.301,134.815,131.344,(NA)
 "01000","Alabama",5,SAGDP8N,45,"51","  Information","Quantity index",68.363,68.919,72.549,72.737,85.667,92.286,89.348,99.946,112.490,117.029,110.975,115.895,106.854,106.815,105.255,100.000,102.899,100.897,108.411,109.072,112.928,119.392,127.368,124.551,135.762
 "01000","Alabama",5,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",51.212,52.064,61.658,49.401,52.111,64.169,74.533,93.238,103.955,95.991,115.939,114.851,107.583,103.916,102.296,100.000,97.048,89.678,88.891,87.222,92.815,101.321,116.687,120.534,(NA)
 "01000","Alabama",5,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",34.495,49.752,81.177,43.464,92.177,82.203,65.674,65.063,55.858,68.250,83.134,92.870,100.171,105.458,103.481,100.000,93.132,116.906,131.600,110.610,130.068,117.230,149.998,95.441,(NA)
 "01000","Alabama",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",77.384,76.843,78.651,85.430,98.828,102.596,97.462,106.856,122.014,130.306,115.393,120.054,109.976,107.244,104.857,100.000,105.917,105.059,115.260,116.932,119.240,121.045,123.976,117.936,(NA)
 "01000","Alabama",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",42.545,50.351,49.634,25.721,52.337,79.266,64.407,68.458,68.142,71.281,64.070,88.371,78.449,112.420,118.596,100.000,97.225,94.692,103.190,109.129,115.597,160.776,179.532,198.305,(NA)
 "01000","Alabama",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",62.774,62.665,67.672,70.494,73.715,76.382,76.841,81.240,87.339,85.598,89.194,83.596,89.605,91.829,93.508,100.000,99.750,100.708,101.022,98.137,96.247,95.777,96.964,94.434,97.721
 "01000","Alabama",5,SAGDP8N,51,"52","   Finance and insurance","Quantity index",65.549,64.538,73.618,79.297,79.411,87.654,87.501,92.076,95.562,88.799,83.491,70.778,90.012,88.640,83.403,100.000,97.028,103.045,102.901,95.279,91.929,89.796,87.446,83.459,87.707
 "01000","Alabama",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",63.225,58.766,72.961,77.670,76.879,90.253,89.991,97.808,94.469,78.577,71.058,56.521,83.133,84.059,71.935,100.000,95.080,100.609,96.049,85.924,77.202,72.198,70.055,61.450,(NA)
 "01000","Alabama",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",54.911,58.062,58.522,67.384,93.023,86.762,81.655,76.349,86.568,91.151,75.674,45.410,104.158,97.227,79.584,100.000,108.352,82.717,82.474,90.269,88.066,93.759,93.957,93.128,(NA)
 "01000","Alabama",5,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",67.149,71.992,72.453,79.601,77.973,77.547,78.450,77.376,92.101,102.522,104.029,100.585,99.449,95.580,105.072,100.000,98.638,113.139,122.582,116.899,126.779,130.336,126.921,135.678,(NA)
 "01000","Alabama",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",98.475,122.216,119.934,91.360,40.606,51.133,51.382,63.572,158.833,205.884,230.772,176.880,130.922,89.737,90.146,100.000,83.376,57.417,33.267,29.887,15.839,21.694,21.938,21.895,(NA)
 "01000","Alabama",5,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",60.732,61.125,63.923,65.246,70.045,69.806,70.584,74.858,82.325,83.328,91.784,90.024,89.522,93.449,98.531,100.000,101.133,99.438,99.997,99.695,98.626,99.136,102.446,100.792,103.497
 "01000","Alabama",5,SAGDP8N,57,"531","    Real estate","Quantity index",59.723,59.147,61.685,62.885,67.527,66.816,67.690,72.800,80.343,79.258,88.768,87.027,88.653,93.144,98.844,100.000,101.132,98.936,99.318,97.960,97.252,98.368,100.504,99.411,(NA)
 "01000","Alabama",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",73.309,85.349,91.388,94.212,100.943,106.785,106.282,99.632,105.948,133.752,128.523,126.561,99.961,97.115,94.789,100.000,101.146,105.601,108.426,122.335,116.245,108.158,128.333,118.391,(NA)
 "01000","Alabama",5,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",59.357,62.573,64.222,64.211,67.138,70.816,77.361,80.627,83.222,86.868,89.831,94.890,93.050,97.433,99.226,100.000,99.807,100.378,101.657,104.511,110.781,115.711,119.861,117.374,126.109
 "01000","Alabama",5,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",60.133,66.164,67.888,67.217,70.072,74.591,80.777,84.111,84.388,89.067,91.324,98.750,98.272,98.616,100.016,100.000,100.161,100.461,102.611,105.996,111.469,117.527,120.726,120.184,125.749
 "01000","Alabama",5,SAGDP8N,61,"5411","    Legal services","Quantity index",112.392,117.765,117.670,118.664,121.223,118.971,125.022,123.054,112.390,112.138,113.201,123.672,117.606,106.617,108.697,100.000,98.288,93.274,95.502,101.313,103.748,103.564,101.424,93.739,(NA)
 "01000","Alabama",5,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",19.542,24.725,27.104,25.435,30.982,35.206,39.714,45.001,50.778,53.511,62.704,74.623,83.503,89.068,92.222,100.000,102.430,104.277,105.585,109.264,116.083,129.797,131.383,132.102,(NA)
 "01000","Alabama",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",67.634,73.254,74.601,74.386,74.953,80.744,87.409,90.799,91.170,98.123,97.356,101.741,98.655,100.058,100.509,100.000,99.852,101.318,103.762,106.184,112.236,117.846,123.578,125.405,(NA)
 "01000","Alabama",5,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",69.685,54.586,54.578,52.575,61.061,63.629,77.254,77.666,78.487,81.645,82.540,80.637,82.564,90.848,94.982,100.000,98.201,96.085,97.532,108.505,118.967,118.981,127.329,123.551,128.339
 "01000","Alabama",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",55.242,57.144,59.078,61.047,62.588,64.776,70.169,74.142,82.467,83.959,89.283,91.541,85.174,97.253,99.041,100.000,99.610,101.805,101.059,99.844,106.400,110.525,115.361,109.140,125.653
 "01000","Alabama",5,SAGDP8N,66,"561","    Administrative and support services","Quantity index",54.765,56.634,58.695,61.263,63.240,65.623,70.940,75.518,84.094,86.448,89.335,91.853,84.559,92.338,97.874,100.000,100.236,102.921,103.182,102.085,108.471,113.037,117.981,110.815,(NA)
 "01000","Alabama",5,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",59.467,61.673,62.303,58.151,55.323,55.579,61.594,59.842,65.650,58.815,87.541,87.306,89.604,140.054,109.118,100.000,94.259,92.314,83.146,80.952,88.876,89.440,93.366,94.424,(NA)
 "01000","Alabama",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",72.614,72.878,73.268,75.903,75.981,79.025,80.243,84.734,87.071,91.164,90.665,94.640,96.623,97.504,99.452,100.000,101.377,102.665,106.215,108.572,109.443,112.557,117.527,107.194,113.555
 "01000","Alabama",5,SAGDP8N,69,"61","   Educational services","Quantity index",70.732,70.619,75.514,77.465,75.235,75.743,78.629,86.437,82.679,84.702,89.218,89.165,97.962,101.156,101.167,100.000,98.380,99.791,99.119,102.971,97.327,94.469,96.906,83.786,81.978
 "01000","Alabama",5,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",72.767,73.058,73.115,75.803,76.057,79.294,80.383,84.613,87.444,91.710,90.788,95.106,96.502,97.183,99.300,100.000,101.648,102.925,106.871,109.086,110.582,114.276,119.492,109.441,116.607
 "01000","Alabama",5,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",66.402,67.598,67.404,69.504,69.902,72.518,74.805,78.859,83.798,88.440,86.999,92.549,94.879,95.960,98.634,100.000,102.692,104.392,109.061,113.542,116.578,120.281,126.191,115.367,(NA)
 "01000","Alabama",5,SAGDP8N,72,"622","    Hospitals","Quantity index",78.901,76.585,76.034,82.367,83.891,88.502,84.727,91.123,89.792,93.579,94.264,96.174,97.079,96.499,99.586,100.000,99.734,99.580,104.390,103.125,102.863,109.088,116.704,107.966,(NA)
 "01000","Alabama",5,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",80.747,80.953,82.374,81.285,81.927,84.302,86.952,90.929,92.265,96.185,95.712,100.140,99.159,101.156,101.885,100.000,101.026,102.589,102.471,101.883,100.060,100.479,97.934,89.380,(NA)
 "01000","Alabama",5,SAGDP8N,74,"624","    Social assistance","Quantity index",106.204,106.903,110.904,111.152,102.267,108.647,115.001,110.917,110.651,113.279,109.861,110.469,107.940,106.919,100.363,100.000,99.767,102.390,102.458,102.070,102.270,100.725,103.870,92.935,(NA)
 "01000","Alabama",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",76.859,80.721,85.428,87.087,86.164,87.020,88.918,90.723,95.373,98.511,97.900,94.354,90.410,93.145,96.902,100.000,100.475,103.423,105.792,107.513,108.540,108.419,109.301,89.457,103.262
 "01000","Alabama",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",90.120,91.115,93.711,92.887,86.373,89.643,90.562,89.991,92.867,94.107,95.488,95.321,95.220,95.813,95.780,100.000,98.466,101.171,97.405,101.572,103.568,106.155,108.998,76.026,92.050
 "01000","Alabama",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",83.607,92.951,88.193,90.825,90.761,98.388,98.722,90.626,87.587,88.478,82.722,86.362,89.984,82.094,83.856,100.000,106.401,107.494,103.963,105.232,103.563,97.286,102.593,57.542,(NA)
 "01000","Alabama",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",94.225,90.187,97.281,94.270,83.585,84.029,85.331,89.746,96.647,98.129,104.510,101.640,98.882,105.588,104.257,100.000,92.882,96.723,92.790,99.015,103.647,112.632,113.726,89.127,(NA)
 "01000","Alabama",5,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",74.819,79.119,84.150,86.195,86.138,86.624,88.673,90.848,95.773,99.206,98.288,94.228,89.716,92.760,97.064,100.000,100.760,103.743,106.967,108.351,109.246,108.761,109.381,91.265,104.783
 "01000","Alabama",5,SAGDP8N,80,"721","    Accommodation","Quantity index",74.113,80.042,83.566,88.296,80.440,81.905,80.230,82.906,97.421,103.381,95.926,87.852,83.759,89.222,100.253,100.000,98.028,101.086,113.406,112.536,114.808,109.212,107.980,77.690,(NA)
 "01000","Alabama",5,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",74.800,78.737,84.087,85.530,87.220,87.489,90.338,92.402,95.244,98.114,98.652,95.488,90.891,93.457,96.435,100.000,101.295,104.263,105.706,107.524,108.155,108.657,109.635,93.698,(NA)
 "01000","Alabama",5,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",103.191,112.241,111.078,111.206,100.650,102.708,102.376,108.764,112.946,113.708,110.719,107.008,102.294,102.789,101.086,100.000,97.778,98.574,97.431,95.323,94.788,98.615,96.519,88.076,91.570
 "01000","Alabama",5,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",88.894,90.039,90.748,90.520,89.054,91.801,93.653,94.747,96.450,96.782,100.304,100.969,102.873,101.910,102.033,100.000,97.771,97.627,97.381,98.399,99.415,98.844,99.499,99.070,100.835
 "01000","Alabama",5,SAGDP8N,84,"...","  Federal civilian","Quantity index",95.189,98.648,97.273,93.287,84.311,92.964,92.575,93.531,95.079,95.486,95.738,93.535,98.432,99.939,102.461,100.000,98.927,101.264,101.219,102.006,103.209,102.256,102.700,104.302,104.011
 "01000","Alabama",5,SAGDP8N,85,"...","  Military","Quantity index",73.860,72.140,69.494,67.220,68.744,73.523,79.710,86.253,90.472,91.580,94.453,98.680,104.818,103.297,101.949,100.000,97.320,94.559,91.918,92.648,93.994,94.199,94.693,95.129,91.790
 "01000","Alabama",5,SAGDP8N,86,"...","  State and local","Quantity index",89.648,90.496,92.761,94.451,95.261,95.280,97.075,97.024,98.234,98.366,103.325,104.347,104.181,102.380,101.886,100.000,97.429,96.900,97.062,98.221,99.103,98.516,99.280,97.952,101.462
 "01000","Alabama",5,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",111.271,124.457,129.199,122.609,134.436,119.111,136.731,151.212,158.860,144.238,135.341,122.439,132.602,118.669,93.957,100.000,123.374,107.070,118.592,107.652,128.259,127.049,111.876,96.386,88.915
 "01000","Alabama",5,SAGDP8N,88,"42, 44-45","Trade","Quantity index",82.710,89.068,90.764,92.113,90.518,93.830,98.622,101.878,108.461,110.263,109.515,108.281,99.211,101.032,100.329,100.000,101.844,102.445,104.332,108.740,110.691,112.887,114.764,113.200,114.527
 "01000","Alabama",5,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",77.578,80.233,86.331,88.291,79.151,79.045,80.224,86.095,85.417,90.329,92.217,93.984,88.341,97.103,100.361,100.000,97.387,94.964,95.187,100.195,101.008,102.258,102.091,99.785,97.723
 "01000","Alabama",5,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",67.898,69.723,73.075,74.468,74.919,76.529,78.575,94.038,99.113,103.235,101.050,101.463,87.491,93.321,101.236,100.000,105.172,102.061,101.352,104.929,107.825,111.429,111.945,109.869,119.282
 "01000","Alabama",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",82.336,86.187,89.700,90.638,89.245,87.972,91.547,105.475,109.532,111.406,109.869,106.163,93.730,96.265,99.644,100.000,105.926,101.178,100.859,103.798,107.913,110.948,110.744,107.870,114.008
 "01000","Alabama",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",70.991,73.557,76.593,78.275,78.842,81.690,83.937,88.368,93.095,94.816,95.959,95.390,94.075,96.886,98.121,100.000,100.241,100.769,102.228,103.438,104.517,106.397,108.530,104.055,108.341
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
