GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",122.325,126.716,115.389,116.065,110.172,126.690,121.925,121.638,127.494,123.746,113.772,118.895,93.946,89.901,93.303,100.000,90.503,85.845,90.427,89.210,120.191,133.637,131.211,134.330,(NA)
 "29000","Missouri",4,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",85.524,82.494,90.914,105.201,91.313,88.847,88.986,91.029,79.390,81.349,64.109,73.507,72.139,65.200,86.186,100.000,104.705,88.567,95.209,95.595,87.859,78.212,97.551,116.597,(NA)
 "29000","Missouri",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",108.178,102.609,104.816,102.819,95.277,95.041,112.514,109.162,111.131,115.629,103.945,106.775,79.998,88.437,88.794,100.000,102.237,81.320,82.363,85.587,91.629,91.837,89.986,81.518,(NA)
 "29000","Missouri",4,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",86.540,94.454,97.647,106.084,94.073,79.961,77.584,76.030,95.289,97.159,87.791,95.470,88.665,95.497,105.986,100.000,90.711,96.827,90.355,93.884,100.913,95.887,95.542,87.292,(NA)
 "29000","Missouri",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",14.836,14.258,13.105,19.055,20.066,15.717,31.227,36.056,36.906,36.435,52.081,49.565,48.234,69.436,82.616,100.000,85.091,141.458,170.072,167.847,137.980,152.211,173.673,179.577,(NA)
 "29000","Missouri",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",103.625,83.358,89.003,92.824,93.789,88.729,107.217,91.975,106.624,114.370,110.135,106.976,95.513,109.564,101.425,100.000,108.591,88.717,104.964,95.711,93.862,97.771,90.363,92.171,(NA)
 "29000","Missouri",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",105.868,113.284,119.417,135.428,125.973,129.185,149.609,159.719,164.408,150.996,157.262,129.835,49.046,73.381,103.103,100.000,104.388,126.979,153.762,155.476,144.702,145.116,163.002,156.255,(NA)
 "29000","Missouri",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",91.149,79.976,79.114,76.285,72.471,76.441,72.439,85.323,99.572,70.543,72.543,81.737,84.036,131.958,87.218,100.000,113.791,109.507,151.975,81.235,64.594,49.063,44.138,32.251,(NA)
 "29000","Missouri",4,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",255.483,239.500,251.456,297.397,274.984,266.700,238.303,294.314,316.666,307.283,230.066,187.520,147.839,159.024,108.792,100.000,118.000,128.364,141.442,141.470,147.120,185.583,157.611,152.135,(NA)
 "29000","Missouri",4,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",99.224,101.728,99.033,95.241,95.395,109.456,105.214,105.058,113.768,111.181,116.915,125.219,134.870,115.545,97.079,100.000,101.473,146.451,126.336,133.065,118.709,124.762,115.617,119.334,(NA)
 "29000","Missouri",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",111.643,109.830,106.863,106.260,103.384,105.653,107.314,112.727,104.377,107.418,110.587,107.084,99.949,97.885,91.449,100.000,98.751,97.084,90.565,85.335,89.575,88.057,92.956,93.989,97.270
 "29000","Missouri",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",106.669,101.383,100.048,95.053,93.850,85.780,97.728,101.679,96.411,101.190,104.892,127.250,97.347,90.546,95.464,100.000,100.835,98.031,97.058,86.812,90.613,88.947,100.669,100.663,(NA)
 "29000","Missouri",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",128.541,103.883,130.861,134.586,132.630,155.088,106.074,135.820,121.784,127.950,142.704,171.212,144.364,145.537,98.445,100.000,76.863,103.037,97.251,100.112,100.667,110.111,122.130,117.716,(NA)
 "29000","Missouri",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",137.840,137.972,154.584,135.854,113.463,95.984,111.196,86.633,92.880,97.792,97.449,106.827,93.738,57.294,61.901,100.000,70.404,64.113,55.596,50.746,55.303,48.277,51.036,53.760,(NA)
 "29000","Missouri",4,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",119.075,126.280,147.551,128.756,110.234,130.094,120.347,128.208,146.542,150.640,145.096,137.955,142.868,135.884,137.046,100.000,87.304,95.061,108.680,97.655,86.476,94.992,99.036,106.923,(NA)
 "29000","Missouri",4,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",79.320,85.621,76.532,90.415,90.745,87.690,81.766,84.468,91.770,89.766,96.412,103.524,89.647,91.297,93.869,100.000,106.429,102.517,94.389,96.158,99.860,97.271,96.727,93.042,(NA)
 "29000","Missouri",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",217.521,357.477,251.976,349.858,353.210,329.588,323.949,318.337,280.436,246.149,188.883,179.099,297.637,208.479,109.484,100.000,135.056,162.906,188.998,260.060,257.543,221.322,244.674,258.379,(NA)
 "29000","Missouri",4,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",114.818,111.140,102.509,105.955,103.751,116.031,108.771,117.392,92.009,97.184,106.404,76.478,89.188,92.629,76.083,100.000,97.074,93.846,74.878,70.376,76.698,73.765,72.625,75.300,(NA)
 "29000","Missouri",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",117.311,110.936,114.044,109.129,110.200,115.949,125.030,130.080,146.758,141.894,128.949,110.439,103.842,120.671,112.259,100.000,98.400,97.036,108.235,113.630,123.325,130.268,137.039,130.255,(NA)
 "29000","Missouri",4,SAGDP8N,34,"42","  Wholesale trade","Quantity index",79.904,86.410,87.763,89.584,91.159,93.581,96.239,97.796,102.071,102.622,105.113,106.152,93.592,97.998,95.956,100.000,103.004,108.799,110.000,111.860,110.969,113.506,110.534,110.044,112.634
 "29000","Missouri",4,SAGDP8N,35,"44-45","  Retail trade","Quantity index",81.967,88.799,92.396,92.969,97.686,102.921,108.639,107.920,109.738,107.738,104.628,103.745,102.096,102.717,99.651,100.000,101.733,101.965,106.264,109.795,111.563,114.253,114.929,113.716,114.348
 "29000","Missouri",4,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",107.567,113.312,115.270,113.861,100.113,100.787,104.255,106.249,110.376,114.868,110.573,109.976,101.975,100.318,98.986,100.000,103.679,106.650,105.865,104.926,108.883,108.812,108.321,94.105,95.951
 "29000","Missouri",4,SAGDP8N,37,"481","   Air transportation","Quantity index",221.945,222.610,215.147,170.316,83.799,124.647,140.481,112.480,116.212,118.455,107.945,112.746,106.738,109.087,101.002,100.000,113.907,121.390,114.385,123.408,146.241,146.834,147.968,35.247,(NA)
 "29000","Missouri",4,SAGDP8N,38,"482","   Rail transportation","Quantity index",81.911,89.784,91.441,96.892,100.002,88.720,96.126,99.046,99.743,104.684,99.623,107.526,93.139,91.964,94.360,100.000,104.400,108.427,109.360,99.026,101.133,105.292,95.710,81.444,(NA)
 "29000","Missouri",4,SAGDP8N,39,"483","   Water transportation","Quantity index",39.229,31.383,26.939,25.830,25.645,19.063,14.806,30.734,42.868,88.686,124.442,151.347,218.901,121.692,96.556,100.000,109.350,114.188,112.094,90.065,69.440,69.951,79.738,79.380,(NA)
 "29000","Missouri",4,SAGDP8N,40,"484","   Truck transportation","Quantity index",103.245,109.577,114.933,116.665,107.423,103.161,105.162,111.260,112.182,116.070,113.797,106.755,99.491,99.903,99.541,100.000,98.516,99.866,97.821,96.247,100.393,98.049,96.541,92.632,(NA)
 "29000","Missouri",4,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",103.251,104.899,118.525,117.696,108.515,104.001,104.100,110.552,103.872,104.957,103.388,106.857,96.274,93.130,95.177,100.000,97.843,100.943,99.195,91.725,93.388,91.026,91.852,72.326,(NA)
 "29000","Missouri",4,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",90.181,95.514,95.640,83.392,69.333,76.327,95.998,98.652,112.138,99.688,97.595,125.483,116.737,115.959,101.125,100.000,130.208,128.821,97.107,106.188,107.549,106.635,107.094,103.614,(NA)
 "29000","Missouri",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",132.598,133.276,130.721,136.232,134.548,129.018,122.432,122.956,136.797,138.183,127.621,125.234,110.678,108.381,104.025,100.000,105.798,107.157,110.197,114.571,114.853,116.967,119.909,122.770,(NA)
 "29000","Missouri",4,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",56.416,69.010,67.727,73.658,73.728,74.324,79.161,89.826,101.373,106.661,99.895,100.143,96.022,96.336,97.815,100.000,110.716,116.829,122.589,129.092,125.882,124.718,137.918,145.023,(NA)
 "29000","Missouri",4,SAGDP8N,45,"51","  Information","Quantity index",51.869,54.734,58.897,56.401,56.607,63.478,66.005,78.626,81.063,86.988,88.003,101.264,97.229,99.414,102.001,100.000,98.555,95.029,93.040,95.701,95.413,96.888,102.946,94.874,107.287
 "29000","Missouri",4,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",73.775,73.905,88.055,67.836,71.096,86.625,92.558,115.753,109.802,93.525,103.027,110.141,103.261,78.468,89.094,100.000,86.871,74.421,57.967,58.215,62.236,64.437,75.601,63.797,(NA)
 "29000","Missouri",4,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",49.310,76.260,79.204,67.032,68.730,89.615,94.724,102.633,85.974,101.641,113.525,123.273,126.427,113.573,100.626,100.000,112.045,103.881,119.380,124.436,122.798,111.348,109.694,93.149,(NA)
 "29000","Missouri",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",58.599,62.094,67.261,71.653,66.983,66.660,63.384,75.652,82.597,94.575,97.634,111.504,99.044,101.206,97.463,100.000,105.001,102.893,108.391,108.483,100.704,98.284,98.954,95.961,(NA)
 "29000","Missouri",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",19.236,20.489,14.341,10.383,19.412,34.365,47.186,52.096,53.359,64.669,53.079,70.971,86.066,113.714,122.914,100.000,95.383,97.809,93.367,103.040,113.021,122.236,134.243,121.002,(NA)
 "29000","Missouri",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",68.508,71.857,76.152,77.407,79.953,80.770,79.975,80.695,86.541,86.810,88.931,89.391,100.966,101.881,100.634,100.000,98.519,97.895,98.236,97.065,95.434,96.349,98.287,100.484,104.003
 "29000","Missouri",4,SAGDP8N,51,"52","   Finance and insurance","Quantity index",75.724,82.457,86.270,85.217,81.763,83.366,82.814,80.514,88.327,89.622,86.077,83.328,111.254,108.835,105.575,100.000,93.005,93.745,92.784,93.335,91.032,95.102,95.513,100.571,105.040
 "29000","Missouri",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",83.204,91.513,101.612,94.175,85.106,92.055,88.108,81.834,91.187,91.669,88.513,90.835,128.205,123.821,121.216,100.000,86.918,83.483,79.098,73.367,61.247,67.384,65.144,75.240,(NA)
 "29000","Missouri",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",47.806,49.365,54.333,64.861,79.613,71.896,66.885,60.875,73.014,80.781,64.987,40.847,100.146,96.592,74.407,100.000,104.643,76.331,76.742,95.597,121.357,116.940,127.053,119.708,(NA)
 "29000","Missouri",4,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",74.606,80.669,74.049,79.138,78.192,74.206,80.905,86.361,90.817,91.085,90.363,86.721,88.710,87.193,89.114,100.000,95.938,113.104,120.902,124.333,127.094,131.523,132.725,131.181,(NA)
 "29000","Missouri",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",371.243,534.366,585.435,374.852,384.211,401.423,368.717,384.112,277.486,310.223,578.704,642.902,912.495,1496.733,1682.361,100.000,503.063,1572.360,339.747,215.118,290.140,90.616,81.183,325.745,(NA)
 "29000","Missouri",4,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",63.423,64.315,68.936,71.736,78.309,78.596,77.639,80.462,84.907,84.452,90.599,93.292,94.566,97.482,97.496,100.000,102.102,100.564,101.800,99.432,98.286,96.864,99.944,99.987,102.755
 "29000","Missouri",4,SAGDP8N,57,"531","    Real estate","Quantity index",67.037,66.949,71.163,74.893,81.460,81.892,81.603,85.015,90.509,88.409,95.377,91.124,91.938,95.778,98.174,100.000,100.640,100.845,100.764,99.486,100.422,103.935,106.116,104.909,(NA)
 "29000","Missouri",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",43.140,49.235,56.071,53.768,60.321,59.780,54.969,54.418,52.897,61.796,63.271,104.774,108.541,106.534,93.909,100.000,109.892,98.883,107.578,98.711,84.675,52.267,61.101,69.375,(NA)
 "29000","Missouri",4,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",80.773,79.327,80.310,84.758,87.852,88.432,89.831,90.029,93.928,94.841,95.892,104.889,92.885,96.758,98.142,100.000,103.301,107.882,110.716,112.398,118.104,125.044,127.692,123.086,133.813
 "29000","Missouri",4,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",68.726,69.825,70.785,74.367,75.616,78.482,79.285,82.225,83.696,86.963,90.493,99.615,95.720,94.519,95.847,100.000,101.625,104.903,112.907,117.519,122.980,128.637,131.689,127.208,137.716
 "29000","Missouri",4,SAGDP8N,61,"5411","    Legal services","Quantity index",89.146,95.800,97.385,98.113,101.059,100.055,103.020,104.111,99.635,103.751,107.520,120.062,109.382,99.033,100.727,100.000,94.195,93.224,97.418,101.461,98.608,98.796,101.551,94.796,(NA)
 "29000","Missouri",4,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",19.931,26.041,28.926,28.723,32.636,31.690,33.815,40.682,48.983,52.380,58.369,66.546,69.200,76.110,82.109,100.000,117.597,121.418,126.795,135.051,146.088,163.237,170.479,170.126,(NA)
 "29000","Missouri",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",88.191,83.265,82.342,89.000,87.553,93.915,93.064,94.021,93.664,96.451,98.580,106.783,102.291,100.757,99.877,100.000,97.890,102.711,113.366,116.765,123.754,127.573,129.189,124.458,(NA)
 "29000","Missouri",4,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",136.102,123.940,121.058,129.215,139.014,134.387,130.933,116.608,122.281,119.057,107.109,122.827,87.610,101.043,101.041,100.000,107.446,117.392,112.027,110.016,117.002,128.785,130.622,126.659,130.809
 "29000","Missouri",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",59.747,60.703,64.432,67.599,69.235,68.973,75.020,81.037,88.375,87.995,96.254,98.223,92.249,97.216,100.160,100.000,102.692,104.699,104.464,103.511,108.510,113.686,116.196,110.840,127.148
 "29000","Missouri",4,SAGDP8N,66,"561","    Administrative and support services","Quantity index",58.494,59.001,62.620,65.746,67.710,67.209,73.560,80.031,87.602,87.670,95.843,98.214,91.807,95.235,100.149,100.000,103.030,104.757,104.206,103.664,108.211,113.787,116.727,111.043,(NA)
 "29000","Missouri",4,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",76.774,84.418,89.683,93.370,90.069,93.287,94.989,94.642,98.628,91.785,101.196,97.462,97.531,123.069,100.305,100.000,98.367,103.907,107.621,101.558,112.094,112.504,110.021,108.372,(NA)
 "29000","Missouri",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",71.403,71.004,72.805,75.282,75.967,78.035,80.445,83.533,85.157,87.968,88.259,92.575,96.001,96.246,97.140,100.000,101.324,100.216,103.871,104.953,107.539,110.685,113.979,107.544,111.071
 "29000","Missouri",4,SAGDP8N,69,"61","   Educational services","Quantity index",96.793,94.202,96.023,99.944,84.372,83.033,82.215,84.616,81.535,84.807,84.981,87.827,95.387,96.639,96.348,100.000,99.425,99.168,97.290,97.329,96.586,99.258,102.005,90.417,91.655
 "29000","Missouri",4,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",67.935,67.825,69.622,71.900,74.827,77.362,80.221,83.407,85.712,88.457,88.765,93.304,96.096,96.187,97.265,100.000,101.629,100.382,104.951,106.208,109.350,112.574,115.960,110.407,114.328
 "29000","Missouri",4,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",67.337,66.847,68.872,71.981,73.413,76.422,79.175,81.382,84.777,88.574,87.785,92.418,94.496,94.983,98.916,100.000,103.023,102.285,107.598,110.047,114.051,118.622,123.528,117.791,(NA)
 "29000","Missouri",4,SAGDP8N,72,"622","    Hospitals","Quantity index",63.938,64.013,65.636,67.713,73.020,74.947,78.543,83.890,85.580,87.682,89.677,94.513,98.514,97.885,96.778,100.000,99.228,96.391,101.139,101.838,104.585,106.652,109.097,104.851,(NA)
 "29000","Missouri",4,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",89.343,88.345,88.794,88.092,86.205,87.863,87.638,87.181,87.281,90.325,89.487,94.115,95.742,97.016,98.098,100.000,103.406,104.169,104.628,103.477,103.601,105.643,105.904,99.029,(NA)
 "29000","Missouri",4,SAGDP8N,74,"624","    Social assistance","Quantity index",63.919,66.447,69.465,71.498,77.247,81.382,85.067,87.171,89.594,89.459,88.412,90.707,92.641,92.693,89.566,100.000,104.374,106.053,111.426,112.893,117.950,122.288,127.644,118.326,(NA)
 "29000","Missouri",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",94.103,93.026,96.558,98.882,94.964,99.459,101.711,102.322,103.969,102.241,102.126,100.579,96.243,99.454,101.223,100.000,102.136,102.572,105.737,104.076,103.807,105.745,109.381,80.622,95.728
 "29000","Missouri",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",101.638,93.576,93.362,93.807,86.413,95.122,96.867,93.586,96.799,92.929,93.936,94.037,91.800,96.836,104.038,100.000,104.801,105.739,101.504,97.209,90.211,91.198,93.618,64.562,83.137
 "29000","Missouri",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",77.602,76.433,74.678,77.467,74.467,84.632,88.468,80.290,80.391,80.970,78.421,77.522,78.515,84.574,99.228,100.000,109.155,111.022,110.729,102.135,95.051,96.230,99.881,63.610,(NA)
 "29000","Missouri",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",136.537,119.291,121.078,118.374,104.762,111.636,110.507,114.094,121.859,111.395,117.721,119.340,112.181,115.640,111.334,100.000,98.264,97.805,87.627,89.835,82.956,83.651,84.204,65.935,(NA)
 "29000","Missouri",4,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",89.965,92.579,98.086,101.413,99.369,101.617,104.138,106.852,107.648,107.083,106.363,103.942,98.517,100.797,99.798,100.000,100.807,100.994,107.791,107.412,110.385,112.776,116.992,88.307,101.896
 "29000","Missouri",4,SAGDP8N,80,"721","    Accommodation","Quantity index",101.137,101.900,106.312,108.392,97.724,99.760,101.869,105.078,104.484,101.653,97.155,96.678,88.139,96.214,99.974,100.000,98.504,85.979,100.554,96.032,106.333,121.316,136.473,80.071,(NA)
 "29000","Missouri",4,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",85.867,89.087,94.944,98.686,99.615,101.927,104.577,107.120,108.375,108.580,109.154,106.079,101.668,102.184,99.744,100.000,101.500,105.533,109.989,110.837,111.655,110.316,111.278,90.299,(NA)
 "29000","Missouri",4,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",128.960,132.419,134.560,134.726,121.357,122.098,119.423,121.157,120.776,119.909,113.404,109.830,103.865,102.159,100.396,100.000,98.104,98.744,99.317,98.291,98.303,100.803,100.502,90.667,93.611
 "29000","Missouri",4,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",91.291,92.477,94.568,98.188,96.800,97.523,98.614,98.856,98.829,100.319,100.608,102.540,103.941,102.729,101.199,100.000,99.579,98.522,97.997,97.874,98.581,98.289,98.263,97.162,98.142
 "29000","Missouri",4,SAGDP8N,84,"...","  Federal civilian","Quantity index",98.506,94.999,96.468,100.121,97.500,98.719,97.270,97.916,97.307,96.464,98.325,100.261,103.274,104.683,101.786,100.000,96.538,97.672,100.719,103.110,105.354,106.673,107.632,113.019,113.364
 "29000","Missouri",4,SAGDP8N,85,"...","  Military","Quantity index",68.593,66.194,71.731,72.993,72.914,79.219,88.700,91.709,93.979,95.435,99.621,107.665,112.895,104.581,102.430,100.000,101.881,97.050,93.655,92.211,90.050,87.099,90.448,93.126,87.992
 "29000","Missouri",4,SAGDP8N,86,"...","  State and local","Quantity index",91.788,94.726,96.603,100.479,99.286,99.253,100.112,99.924,99.800,101.957,101.361,102.606,103.136,101.986,100.903,100.000,100.147,98.911,97.756,97.120,97.727,97.294,96.667,93.527,95.298
 "29000","Missouri",4,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",98.436,82.440,72.021,97.302,93.874,94.985,113.645,153.382,141.747,136.501,120.420,134.268,141.134,124.139,118.924,100.000,129.491,147.068,113.941,135.181,133.313,125.706,124.921,156.578,184.465
 "29000","Missouri",4,SAGDP8N,88,"42, 44-45","Trade","Quantity index",80.849,87.510,89.969,91.172,94.308,98.135,102.325,102.742,105.796,105.091,104.828,104.923,97.636,100.239,97.710,100.000,102.401,105.563,108.231,110.881,111.234,113.842,112.523,111.703,113.347
 "29000","Missouri",4,SAGDP8N,89,"22, 48-49","Transportation and utilities","Quantity index",96.388,98.440,104.551,103.738,90.776,92.705,91.114,93.909,94.577,98.195,97.177,98.024,92.902,97.847,98.967,100.000,103.313,102.713,101.875,102.882,105.240,104.077,102.867,94.548,92.861
 "29000","Missouri",4,SAGDP8N,90,"31-33, 51","Manufacturing and information","Quantity index",84.269,84.256,85.393,87.009,84.134,86.654,91.276,98.166,98.991,100.327,100.632,103.115,91.953,97.062,95.583,100.000,99.552,98.965,100.564,95.958,96.400,95.693,100.338,97.417,104.271
 "29000","Missouri",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",109.627,107.086,107.165,112.165,107.749,107.155,112.722,118.779,117.294,114.805,113.055,110.956,98.376,99.189,96.128,100.000,102.904,103.743,104.085,101.815,103.670,101.969,105.375,105.849,112.654
 "29000","Missouri",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",76.394,78.862,82.022,83.454,83.911,86.206,87.376,89.516,92.971,94.091,94.705,97.861,97.267,99.315,99.191,100.000,100.948,101.704,103.263,103.910,104.931,107.425,109.134,104.904,109.929
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
