weight,fipstate,income,debt,cards_b,card_bal_b,card_rate_b,year
24621,41,18612,919,1,-6,180,1983
25142,42,13925,0,0,0,0,1983
31865,6,23000,451,0,0,0,1983
21547,53,6200,1000,0,0,0,1983
25941,42,12869,0,0,0,0,1983
24918,42,18000,694,0,0,180,1983
16356,46,25500,37211,0,0,180,1983
16380,46,27000,38879,0,0,200,1983
18765,39,28000,1542,1,30,210,1983
0,39,,,,,,1983
0,39,,,,,,1983
20110,39,26926,1065,1,-6,-8,1983
18085,39,8800,1428,0,0,0,1983
26164,41,27000,0,0,0,210,1983
40788,6,21809,41634,1,-6,180,1983
24720,41,20012,15662,1,125,210,1983
14341,9,7400,0,0,0,180,1983
21181,39,21848,0,1,-6,180,1983
22429,9,21000,3387,0,0,0,1983
15095,45,33000,44886,1,1200,210,1983
31091,36,30494,5041,1,-6,180,1983
13272,26,22020,51948,1,300,180,1983
19778,39,23000,20761,0,0,180,1983
18971,28,3640,479,0,0,0,1983
27102,53,18000,0,2,-6,120,1983
17023,12,29297,26302,0,0,0,1983
17815,12,37100,71523,2,2300,180,1983
13744,46,21884,2456,0,0,0,1983
14516,46,28000,0,0,0,220,1983
0,26,,,,,,1983
17782,19,11345,100,1,100,180,1983
13541,26,12400,9860,1,-6,-8,1983
26426,21,19699,0,0,0,160,1983
17513,19,6068,0,0,0,0,1983
18194,19,4000,0,0,0,0,1983
24476,21,10004,0,0,0,0,1983
37981,53,18742,22,1,22,180,1983
11304,9,33592,13290,0,0,180,1983
22544,9,14000,125,0,0,15,1983
23166,9,11465,9210,0,0,0,1983
13352,26,9194,0,0,0,0,1983
13545,26,41600,32471,0,0,0,1983
22750,39,6960,0,0,0,0,1983
16476,26,37000,26324,0,0,0,1983
33832,17,13361,3073,2,90,180,1983
12156,9,22288,16794,0,0,0,1983
11330,9,5325,0,0,0,0,1983
12287,9,12008,1825,1,500,180,1983
11391,9,62000,8039,2,2000,180,1983
22214,55,11110,0,0,0,0,1983
20431,55,18200,22970,0,0,-8,1983
13017,36,18500,1953,0,0,180,1983
26145,36,5240,0,0,0,0,1983
30468,36,5004,0,1,-6,-8,1983
23737,6,52088,0,0,0,0,1983
31728,6,15260,0,0,0,0,1983
20197,40,26050,85831,0,0,-8,1983
24479,13,5412,0,0,0,0,1983
22965,13,43600,75029,5,2500,180,1983
26113,24,14100,0,2,-6,180,1983
24875,24,13174,7370,0,0,0,1983
31321,21,15860,476,2,324,180,1983
28081,21,19900,11603,2,328,180,1983
27980,21,11040,11212,0,0,0,1983
26872,6,12600,3932,0,0,0,1983
27171,6,8359,0,0,0,0,1983
27009,6,22580,300,0,0,-8,1983
30048,36,13000,0,0,0,0,1983
31358,36,39212,70,2,70,80,1983
30652,36,14002,0,0,0,0,1983
17382,19,15350,0,1,-6,180,1983
20097,28,6156,2965,0,0,0,1983
28516,42,35000,13645,1,500,180,1983
18537,39,15000,7873,1,-6,210,1983
22648,39,49000,7980,1,-6,180,1983
16639,46,3464,0,0,0,160,1983
16350,46,13015,9156,1,85,180,1983
16821,46,25000,23674,0,0,130,1983
16577,46,15060,26895,0,0,0,1983
32643,6,23000,14455,2,-6,-8,1983
0,4,,,,,,1983
25671,41,5560,0,0,0,-8,1983
13213,26,7800,45000,0,0,0,1983
13273,26,51800,27248,2,-6,180,1983
14397,26,7716,0,0,0,0,1983
34382,53,21905,24465,0,0,180,1983
35356,53,39000,45399,3,3500,150,1983
18059,22,10611,723,0,0,0,1983
18567,22,2514,1536,0,0,-8,1983
19675,22,3492,2430,0,0,0,1983
22604,13,32050,1347,1,21,190,1983
26754,9,31024,1936,0,0,180,1983
0,9,,,,,,1983
17886,22,5244,2129,0,0,0,1983
18259,22,240,199,0,0,0,1983
31217,6,26106,500,2,-6,200,1983
21625,53,4000,2192,0,0,0,1983
21441,53,3104,600,0,0,0,1983
33533,42,95488,0,1,-6,180,1983
30272,42,5340,72205,2,1000,180,1983
32169,36,8187,0,0,0,0,1983
28728,42,8172,3491,2,1382,-8,1983
20483,40,3349,0,0,0,0,1983
20082,40,35000,38235,0,0,0,1983
21583,27,34100,1950,2,300,180,1983
28490,42,40137,38936,1,200,170,1983
19569,8,3876,278,0,0,180,1983
16490,46,30600,34277,1,-6,180,1983
18220,18,32520,53150,2,600,180,1983
24120,13,2976,0,0,0,0,1983
30461,27,40600,8957,3,400,180,1983
24080,17,13000,17000,0,0,-8,1983
23557,9,35730,12857,0,0,180,1983
24439,39,50398,0,1,-6,180,1983
22803,39,22071,23525,2,-6,218,1983
19810,1,14000,3940,0,0,0,1983
15717,9,16000,59718,2,-6,-8,1983
15601,45,1296,0,0,0,0,1983
15659,45,6372,4749,0,0,0,1983
21662,17,3576,0,0,0,0,1983
21915,17,42215,5706,0,0,-9,1983
15121,45,6760,195,0,0,0,1983
26845,6,32400,6117,1,190,180,1983
16564,5,40000,48894,0,0,100,1983
17437,5,11420,11659,0,0,100,1983
16513,5,48478,51689,0,0,-8,1983
16666,5,16668,2987,0,0,120,1983
25805,6,38755,98155,3,720,198,1983
20248,12,20000,2569,1,-6,180,1983
20793,12,44400,29883,1,-6,180,1983
20435,12,11826,120,2,-6,180,1983
16461,46,11303,1250,0,0,0,1983
19173,46,14038,0,0,0,-8,1983
17473,46,12000,0,0,0,0,1983
16655,46,16000,2322,1,265,170,1983
20290,12,13000,0,0,0,-8,1983
25760,42,65000,73293,1,350,180,1983
27161,39,27500,3228,1,-6,-8,1983
25855,21,15378,0,0,0,0,1983
19044,39,9000,1021,0,0,0,1983
18584,39,35000,4519,1,400,180,1983
18790,39,350,0,0,0,0,1983
22552,39,27000,1522,0,0,0,1983
20175,47,780,0,0,0,0,1983
19792,47,6962,777,0,0,0,1983
19242,47,6000,3095,0,0,0,1983
18852,47,24900,1173,0,0,0,1983
19175,47,9162,800,0,0,0,1983
18622,47,18000,336,0,0,0,1983
19618,47,1478,0,0,0,0,1983
19046,47,20500,9276,0,0,-9,1983
42238,4,63903,24239,1,-6,-8,1983
16603,45,12850,924,1,250,210,1983
29800,36,13188,0,0,0,0,1983
29624,36,14111,0,1,-6,192,1983
31334,36,39449,0,0,0,0,1983
18091,21,23000,15997,0,0,180,1983
16403,46,5796,0,0,0,0,1983
16403,46,6000,2801,0,0,0,1983
18690,46,10849,0,1,-6,180,1983
23043,39,22000,6484,0,0,0,1983
23839,39,18000,3704,1,-6,-8,1983
14898,26,20329,0,0,0,0,1983
14702,26,6242,0,0,0,-8,1983
22820,39,47010,36323,1,450,180,1983
34853,4,17097,3154,0,0,15,1983
17415,46,7668,0,0,0,0,1983
17531,46,21000,0,1,-6,185,1983
16464,46,7420,7006,0,0,0,1983
31221,40,4272,0,0,0,995,1983
30916,40,42500,900,0,0,180,1983
15855,45,14440,5474,1,-6,180,1983
16471,26,18750,34175,1,-6,-8,1983
15437,45,11100,0,1,-6,180,1983
15032,45,28015,889,1,300,180,1983
35320,42,66211,18970,2,-6,190,1983
23981,39,3448,0,0,0,0,1983
26219,25,8798,0,0,0,0,1983
12951,36,16000,1956,0,0,0,1983
14282,36,15784,17254,0,0,0,1983
13054,36,23020,17534,3,3800,180,1983
29906,42,40000,24308,0,0,180,1983
18377,39,28240,28448,0,0,200,1983
23772,9,50000,0,0,0,0,1983
11354,9,7445,0,0,0,-8,1983
18674,47,34400,30202,0,0,0,1983
18761,47,20000,10907,1,1700,210,1983
21073,47,18300,0,0,0,0,1983
20014,47,12367,0,0,0,0,1983
20587,12,25600,4176,0,0,180,1983
30412,27,48800,100,2,-6,180,1983
30278,27,37350,40228,2,-6,170,1983
21741,27,10249,3032,0,0,0,1983
18884,47,40030,0,0,0,0,1983
19436,47,14744,0,0,0,-8,1983
19391,47,2829,0,0,0,0,1983
21612,53,4524,302,0,0,0,1983
32046,6,13000,0,0,0,0,1983
31766,6,15000,14650,2,350,180,1983
29174,6,39194,4405,2,1000,-8,1983
22739,53,10000,0,1,-6,200,1983
25737,53,24000,25167,1,-6,-9,1983
22350,53,40000,32898,2,1000,180,1983
15109,45,16300,6995,1,280,210,1983
31259,26,25480,37052,0,0,0,1983
33288,26,14372,0,1,-6,-8,1983
19075,8,18032,251,0,0,0,1983
23128,39,5979,0,0,0,0,1983
20128,12,3324,1430,0,0,0,1983
17798,19,43340,0,0,0,0,1983
18284,19,5946,0,0,0,0,1983
15566,45,5580,5102,0,0,0,1983
14016,25,38200,430,2,200,170,1983
13401,25,25900,6596,0,0,180,1983
0,36,,,,,,1983
24803,13,53200,9593,1,-6,180,1983
19702,1,8016,10669,0,0,0,1983
20483,1,9603,861,0,0,180,1983
24301,6,10748,592,0,0,0,1983
20160,28,2988,0,0,0,0,1983
20185,28,10400,0,0,0,0,1983
20317,28,9400,0,0,0,0,1983
17313,22,9222,0,0,0,0,1983
17034,22,4469,0,0,0,0,1983
0,27,,,,,,1983
29641,27,32020,46966,1,-6,120,1983
29953,27,26000,33714,1,1200,180,1983
24604,53,32800,0,1,-6,120,1983
22283,53,64169,127014,2,-6,-8,1983
27262,6,23066,3165,1,1500,180,1983
21366,53,2260,75,0,0,0,1983
21528,53,15500,1769,2,800,220,1983
21645,53,11250,1563,1,376,210,1983
32507,48,19627,0,0,0,-8,1983
18949,48,15000,2694,0,0,210,1983
28605,42,25300,40094,1,350,150,1983
29146,42,13852,13998,2,400,180,1983
16583,37,24400,0,0,0,0,1983
17074,37,9437,0,0,0,0,1983
18200,37,7350,93,1,93,-8,1983
13326,25,10472,218,2,190,90,1983
31376,6,11500,52852,0,0,100,1983
31343,36,69538,0,1,-6,180,1983
17308,19,51000,31070,0,0,180,1983
17338,19,35000,22486,0,0,180,1983
26907,13,43900,47825,2,-6,180,1983
23589,13,13000,450,1,450,80,1983
23430,13,44000,40498,1,400,180,1983
22855,13,59000,11390,2,900,220,1983
16492,37,3316,0,0,0,0,1983
16395,37,9352,1101,0,0,0,1983
17509,37,4248,300,0,0,0,1983
17029,12,22650,1920,0,0,180,1983
22891,13,50000,58986,1,1000,120,1983
15171,45,16327,2000,0,0,0,1983
25014,13,5720,394,0,0,180,1983
19214,37,17000,15926,0,0,0,1983
17076,37,11250,0,0,0,0,1983
17481,37,9500,1479,0,0,0,1983
19288,12,8898,23585,0,0,0,1983
22083,53,3780,0,0,0,0,1983
39088,39,19390,0,1,-6,-8,1983
0,39,,,,,,1983
22384,41,5304,340,0,0,0,1983
29240,4,8076,0,0,0,0,1983
24975,42,7332,20,0,0,-8,1983
20991,12,15500,112785,2,750,180,1983
17562,22,6000,1500,0,0,0,1983
18479,22,10000,13735,0,0,-9,1983
18259,22,3082,0,0,0,0,1983
17860,19,4069,0,0,0,0,1983
19937,40,27032,808,0,0,0,1983
18077,19,42330,14363,1,-6,180,1983
30602,42,11975,210,0,0,-9,1983
24953,13,26600,13465,1,600,180,1983
46509,4,13500,19322,1,-6,-8,1983
30577,42,36700,23889,0,0,180,1983
30647,24,18500,1121,0,0,0,1983
30429,24,10016,2458,1,-6,-8,1983
0,12,,,,,,1983
20088,12,10000,7353,1,500,150,1983
20316,12,16800,10055,0,0,0,1983
23250,39,19000,12530,1,200,180,1983
23581,39,30000,430,1,230,180,1983
18654,46,52450,0,0,0,180,1983
18591,46,47754,72528,0,0,200,1983
17196,46,37279,16045,2,-6,150,1983
25428,6,42000,46104,1,650,180,1983
23982,6,35025,31129,1,2500,210,1983
15258,45,3000,0,0,0,0,1983
15670,45,16823,2304,2,-6,210,1983
17949,19,19800,10246,0,0,150,1983
24321,21,27100,1187,0,0,0,1983
24423,21,29056,9377,0,0,0,1983
27432,6,4238,0,0,0,0,1983
31520,36,16063,0,1,-6,-8,1983
30503,36,20341,108,2,108,183,1983
21467,53,40740,24956,1,800,160,1983
21627,53,22775,10746,0,0,160,1983
31625,6,43050,3378,2,-6,180,1983
22327,42,5484,0,0,0,0,1983
34987,4,7514,400,1,400,180,1983
31853,6,35600,58467,0,0,180,1983
18816,47,17214,1160,0,0,0,1983
20288,47,3988,0,0,0,0,1983
30884,26,8088,184,0,0,-8,1983
21355,12,40000,28683,1,-6,180,1983
17084,12,9638,2560,0,0,180,1983
18314,12,8190,14314,0,0,0,1983
25527,5,9000,60,1,-6,100,1983
25291,5,27800,4589,2,-6,200,1983
28938,39,17100,14872,0,0,180,1983
13843,36,39550,17967,2,-6,190,1983
26438,36,1000,478,0,0,0,1983
29225,51,27700,1660,0,0,150,1983
28640,34,6637,163,2,44,125,1983
0,34,,,,,,1983
30757,4,7398,0,0,0,0,1983
28226,21,16596,0,1,-6,-8,1983
28107,21,9000,0,0,0,0,1983
16596,5,17000,21425,0,0,-8,1983
18360,5,8692,0,0,0,0,1983
17765,5,5244,209,0,0,0,1983
23120,17,16176,14863,0,0,-8,1983
17996,12,29300,10829,3,-6,-8,1983
18036,12,10800,8308,0,0,40,1983
22111,27,3988,0,0,0,0,1983
29618,27,42000,82135,2,-6,160,1983
17623,39,20574,160,0,0,180,1983
17427,19,32500,5359,1,600,180,1983
17463,19,14302,5970,0,0,120,1983
18772,37,5108,9,0,0,100,1983
18077,37,4564,523,0,0,-8,1983
25029,24,22000,1189,0,0,0,1983
17017,12,25775,34275,2,-6,180,1983
18489,12,36858,0,2,-6,180,1983
30325,1,36700,36389,1,100,180,1983
19889,1,8600,30259,0,0,185,1983
26947,41,18100,48802,0,0,-8,1983
22657,41,5304,0,0,0,0,1983
14387,9,51000,9284,1,-6,180,1983
29153,48,11249,0,1,-6,180,1983
30777,48,8478,138,0,0,0,1983
17476,39,15380,2970,0,0,180,1983
20786,40,15300,14695,0,0,0,1983
16530,46,35000,32079,0,0,190,1983
16553,46,62200,0,0,0,0,1983
19018,22,3303,0,0,0,0,1983
21208,49,30000,72463,1,100,280,1983
21195,12,8020,13742,0,0,0,1983
20977,49,44180,38344,1,190,180,1983
21301,51,13331,0,1,-6,-8,1983
28946,51,8898,0,0,0,180,1983
19348,51,13000,0,0,0,0,1983
16390,19,19679,0,2,-6,-8,1983
14366,19,12996,0,0,0,0,1983
11053,9,40750,1512,1,300,150,1983
25424,25,5370,0,0,0,0,1983
15161,45,22500,5302,1,500,210,1983
25987,42,23624,0,0,0,-8,1983
25282,42,5837,0,0,0,-9,1983
13813,26,45125,19723,0,0,0,1983
16591,26,34945,13171,1,3000,166,1983
22280,39,43000,4619,1,1095,-8,1983
25037,24,15934,288,0,0,120,1983
28811,21,13200,6003,1,800,180,1983
28708,21,4800,0,0,0,0,1983
17012,46,13050,7549,0,0,0,1983
16453,46,11700,0,0,0,0,1983
16704,37,18000,1770,2,-6,15,1983
19577,29,3218,2858,0,0,130,1983
16281,46,50000,15127,1,-6,-8,1983
16395,46,14000,873,0,0,0,1983
16505,46,35000,27244,2,-6,215,1983
20779,12,25216,0,1,-6,35,1983
24103,12,19693,22760,0,0,180,1983
22134,12,14285,0,1,-6,80,1983
28133,5,57377,76091,3,-6,-9,1983
25631,5,24000,3833,1,-6,110,1983
25580,5,32453,26085,1,14,-9,1983
13352,26,5000,218,0,0,0,1983
0,39,,,,,,1983
0,29,,,,,,1983
32088,34,64000,18971,2,-6,180,1983
28805,34,50700,5300,1,-6,180,1983
19832,39,8557,0,0,0,0,1983
20207,39,22000,25684,0,0,0,1983
19264,39,23665,173,1,-6,180,1983
21539,39,13500,0,0,0,0,1983
17453,12,7364,0,0,0,-8,1983
17041,12,17088,0,0,0,0,1983
0,36,,,,,,1983
26218,36,6520,5000,0,0,180,1983
26604,6,20060,31178,3,10,-8,1983
31054,6,20589,365,0,0,110,1983
31004,6,16672,4287,1,300,180,1983
31147,6,50000,21556,1,400,180,1983
30274,1,14012,2856,0,0,0,1983
30598,1,24300,6596,0,0,180,1983
26220,36,2530,5000,0,0,50,1983
26324,25,26960,896,1,200,180,1983
26908,24,15672,200,0,0,125,1983
24683,42,28400,20497,0,0,0,1983
17285,12,12800,5650,2,700,100,1983
25069,42,10500,0,0,0,0,1983
11380,9,52800,62323,1,800,180,1983
22520,9,17438,300,0,0,0,1983
22378,9,33600,4172,0,0,-8,1983
25103,42,18800,1980,0,0,0,1983
18935,8,35954,37794,0,0,220,1983
19230,8,4857,0,0,0,0,1983
31207,26,8078,30,1,-6,-8,1983
35978,26,44428,11931,1,-6,180,1983
16770,22,6784,0,0,0,0,1983
19105,39,55300,69751,2,400,200,1983
16463,22,19079,7471,0,0,0,1983
19788,39,31000,9314,0,0,185,1983
15074,45,67635,18569,1,-6,180,1983
24182,45,8688,0,1,-6,180,1983
15401,45,34000,0,0,0,0,1983
15149,45,17100,730,0,0,300,1983
27740,6,20000,61903,0,0,188,1983
25427,42,15000,16687,0,0,150,1983
25704,42,21800,3256,1,700,125,1983
29663,36,4395,0,0,0,0,1983
30048,36,9623,410,0,0,60,1983
30906,29,16707,0,0,0,0,1983
20046,29,3744,0,0,0,0,1983
26146,25,18350,1783,0,0,50,1983
26153,25,19000,6259,2,2500,15,1983
24596,25,25414,17467,0,0,180,1983
24216,25,10033,0,0,0,0,1983
0,25,,,,,,1983
22864,13,35800,42700,1,-6,-9,1983
17406,42,4744,0,0,0,0,1983
17743,42,5326,580,0,0,0,1983
24153,41,15750,0,0,0,0,1983
24160,41,11200,2009,0,0,0,1983
32118,6,35100,29881,2,350,120,1983
34695,26,21829,0,2,-6,180,1983
18354,39,9459,1176,1,700,210,1983
22986,55,12000,0,0,0,180,1983
20416,55,8000,762,0,0,0,1983
24210,41,9615,1611,0,0,0,1983
24736,41,16257,39396,0,0,180,1983
19223,8,2300,1324,0,0,0,1983
17477,19,28000,0,0,0,0,1983
21986,55,22000,0,0,0,0,1983
15325,45,17400,262,1,-6,210,1983
24889,13,4764,20,0,0,0,1983
49459,12,34200,54082,1,-6,140,1983
50417,12,50000,47889,2,-6,180,1983
32347,39,37300,200,1,200,180,1983
25139,6,5628,0,0,0,-8,1983
24275,6,5412,0,0,0,0,1983
22019,42,14007,29244,0,0,0,1983
24023,42,10357,0,0,0,-8,1983
30432,42,20432,0,1,-6,-8,1983
22981,42,18374,2790,0,0,-8,1983
24554,21,25350,26219,0,0,-9,1983
25617,21,21000,0,0,0,-8,1983
23749,21,23000,79,0,0,-8,1983
13277,26,55770,32793,1,-6,170,1983
13357,26,12599,1039,0,0,0,1983
17082,26,14124,15578,0,0,180,1983
21320,55,6222,72,0,0,-8,1983
24807,18,4897,0,0,0,0,1983
29251,34,27500,3487,0,0,0,1983
27818,34,43000,69930,2,-6,180,1983
23660,42,3000,1434,0,0,0,1983
32510,6,8620,6364,2,6000,-8,1983
33981,6,19800,31358,1,89,180,1983
20908,49,16500,40210,1,30,190,1983
22435,49,22656,10743,1,185,180,1983
23821,41,5344,0,0,0,0,1983
16891,22,6096,1034,0,0,0,1983
19044,47,1200,243,0,0,0,1983
19553,47,2688,0,0,0,0,1983
18921,47,15000,4659,0,0,0,1983
23745,24,31000,500,1,500,-8,1983
23585,24,27000,34828,1,600,180,1983
19875,40,22000,11652,1,1000,-9,1983
20291,40,16025,42412,0,0,210,1983
17892,37,16250,100,2,-6,180,1983
18170,18,4182,2500,0,0,0,1983
30223,36,32500,43599,1,1500,210,1983
16650,22,4000,0,0,0,0,1983
16661,22,7040,938,0,0,0,1983
16661,22,5940,0,0,0,0,1983
16779,26,28000,41324,0,0,200,1983
16867,26,28534,12772,2,1500,180,1983
16779,26,4851,17942,0,0,0,1983
14882,34,18265,478,0,0,0,1983
0,36,,,,,,1983
14932,36,30454,3296,2,-6,180,1983
13333,36,31000,25067,2,300,180,1983
17886,19,6875,0,0,0,0,1983
32024,6,40100,113048,1,-6,195,1983
32395,6,19900,0,1,-6,200,1983
15187,45,12226,0,0,0,0,1983
16018,45,5476,91,0,0,0,1983
17206,37,8000,3285,0,0,0,1983
17577,37,3488,2160,0,0,0,1983
17397,37,16000,0,0,0,0,1983
25902,18,25160,0,0,0,180,1983
25490,42,14000,42,0,0,100,1983
25029,42,29077,2261,0,0,0,1983
19141,22,16930,0,0,0,180,1983
17282,22,18810,466,0,0,0,1983
29882,36,35220,0,0,0,0,1983
31118,36,28600,5350,4,2000,197,1983
23579,48,3000,0,0,0,0,1983
25532,18,10117,15642,0,0,0,1983
16474,22,6246,0,0,0,0,1983
31438,6,13046,0,1,-6,180,1983
13182,9,28058,41994,0,0,0,1983
14072,9,59070,54389,7,3500,-9,1983
30937,27,5411,0,0,0,0,1983
22008,42,37000,32815,0,0,-8,1983
24820,42,18000,0,1,-6,-8,1983
22205,42,41700,21056,2,-6,180,1983
35136,4,5540,1081,0,0,0,1983
20172,8,15500,29048,0,0,0,1983
22556,39,35000,3867,1,200,210,1983
23747,17,3000,0,0,0,0,1983
31356,6,29848,1534,1,336,180,1983
17269,37,5400,0,0,0,0,1983
23581,13,6248,0,0,0,180,1983
23997,13,35964,65808,3,-6,180,1983
23186,13,71414,79540,1,33,120,1983
16781,5,4932,0,0,0,0,1983
20400,31,19800,0,0,0,0,1983
18687,31,22000,0,0,0,0,1983
18484,31,12541,1593,0,0,0,1983
19810,31,10880,2376,0,0,-9,1983
28914,36,31269,178,2,-6,185,1983
26294,36,11000,0,0,0,0,1983
26196,36,10020,20,0,0,180,1983
15086,17,36000,30329,0,0,180,1983
15092,17,39245,22456,1,300,210,1983
15472,17,26000,9339,0,0,0,1983
30233,27,5662,0,1,-6,180,1983
16623,5,9000,4391,0,0,118,1983
16575,5,7070,0,0,0,0,1983
17112,5,5988,132,0,0,-8,1983
16628,5,8263,3226,1,295,198,1983
20426,55,32520,5737,1,1600,180,1983
20347,55,36000,29568,1,700,180,1983
31053,29,40000,15770,1,700,180,1983
30385,29,18000,6282,0,0,0,1983
30251,29,10200,0,1,-6,180,1983
28892,42,35000,0,0,0,-8,1983
29434,42,64240,9809,2,-6,180,1983
15509,17,8700,0,0,0,250,1983
