STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,14535413,ACADIA PRESS INC,0,514,75,5909,438 ALDER ST,SCRANTON,18505,,0,"",,,,,7173464781,MARION DORNHEIM PR,,SCHOOL SUPPLIES,1957,60000,0,0,,0,,5943,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700212,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14535462,ACE SURGICAL SUPPLY CO INC,0,514,75,5909,334 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173470312,PAUL MAGIDA PR,,SICK ROOM SUPS,1966,75000,0,0,,0,,5999,7394,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701116,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,11.2252433925184,,1,1,15,1
PA,1971,14535470,ACE WINDOW CO,0,514,75,5909,720 CEDAR AV,SCRANTON,18505,,0,"",,,,,7173472452,WILLIAM MEEHAN ONR,,STORM DOORS WINDOWS,1964,168000,0,0,,0,,5211,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710324,Single-establishment,2,0,1,TRUE,FALSE,0.322834645669291,0,12.0317192583854,,1,1,15,1
PA,1971,14535488,ACKEY FOOD STORES,0,514,75,5909,231 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173431284,GEORGE ACKERMAN ONR,,GROCERIES & MEATS,1931,200000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710428,Single-establishment,2,0,1,FALSE,TRUE,-0.2,0,12.2060726455302,,1,1,15,1
PA,1971,14535504,ACME TELEVISION & APPLIANCES,0,514,75,5909,1301 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173476061,AUGUST GENELLO ONR,,FURN HHLD APL,1951,200000,0,0,,0,,5712,,,,,,ACME RADIO & TELEVISION,"","","","","","",0,0,1,,,541,,,,,,2,,,710607,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.2060726455302,,1,1,15,1
PA,1971,14535512,ACOUSTICON HEARING AIDS,0,514,75,5909,305 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173446641,J GROMELSKI ONR,,<,1966,45000,0,0,,0,,5999,,,,,,GROMELSKI HEARING AID CENTER,"","","","","","",0,0,1,,,541,,,,,,4,,,710630,Single-establishment,2,0,1,TRUE,FALSE,0.285714285714286,0,10.7144177687525,,1,1,15,1
PA,1971,14535595,AGEL COAL CO INC,0,514,75,5909,611 W LOCUST ST,SCRANTON,18504,,0,"",,,,,7173448561,P AIGELDINGER PR,,"",1926,600000,0,0,,0,,5982,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710217,Single-establishment,2,0,1,TRUE,FALSE,0.0434782608695652,0,13.3046849341983,,1,1,15,1
PA,1971,14535686,ALLAN MARION CARDEN,0,514,75,5909,610 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173428898,MARION ALLAN ONR,,WOMENS WEAR,1964,16200,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710921,Single-establishment,2,0,1,FALSE,TRUE,-0.352,1,9.69276652122048,,1,1,15,1
PA,1971,14535702,ALLENS PHARMACY INC,0,514,75,5909,402-06 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173428219,WILLARD B ALLEN PR,,<,1935,300000,0,0,,0,,5912,,,,,,FORCE CO,"","","","","","",0,0,1,,,541,,,,,,4,,,711029,Single-establishment,2,0,1,TRUE,FALSE,0.5,0,12.6115377536383,,1,1,15,1
PA,1971,14535710,ALLENS RADIO & TELEVISION,0,514,75,5909,516 COURT ST,SCRANTON,18508,,0,"",,,,,7173430191,VINCENT ALLEN ONR,,RET RP RADIOS TV,1946,40000,0,0,,0,,5732,7622,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710127,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14535736,ALPERT TEXTILE CO INC,0,514,75,5909,614 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173473856,LOUIS H ALPERT PR,,PIECE GOODS,1951,954000,0,0,,1,,5399,5033,,,,,TEXTILE DISCOUNT CENTER,"","","",014535736,"",014535736,1,0,1,,,541,,,,,,4,,,711112,Multi-establishment,1,1,1,,,,0,13.7684189504304,,0,0,15,1
PA,1971,14535744,ALPINE BAR & LOUNGE,0,514,75,5909,137 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7178429650,A WEISBERGER ONR,,<,1955,30000,0,0,,0,,5813,,,,,,ALPINE CAFE,"","","","","","",0,0,1,,,541,,,,,,2,,,710217,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14535751,ALS MARKET,0,514,75,5909,2005 N MAIN AV,SCRANTON,18508,,0,"",,,,,7173449386,ALEX SOPCHAK PT,,GROCERIES,1948,60000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710217,Single-establishment,2,0,1,TRUE,FALSE,0.0909090909090908,0,11.0020998412042,,1,1,15,1
PA,1971,14535769,ALTIER JEWELERS,0,514,75,5909,304 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173478700,JOSEPH R ALTIER PT,,"",1948,96000,0,0,,0,,5971,,,,,,"","","","",014535769,"",014535769,1,0,1,,,541,,,,,,2,,,701007,Multi-establishment,2,0,1,FALSE,FALSE,0,0,11.47210347045,,0,0,15,1
PA,1971,14535777,AMBER STORES CO INC,0,514,75,5909,310 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173477720,JACOB FLEISHER PR,,FLOOR COVERINGS,1960,100000,0,0,,0,,5713,,,,,,AMBER TILE CO,"","","","","","",0,0,1,,,541,,,,,,2,,,710217,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14535835,ANDRES DRIVE IN INC,0,514,75,5909,948 N WASHINGTON,SCRANTON,18509,,0,"",,,,,7173438735,GORDON DEMPSEY PR,,RESTAURANT,1961,75000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710217,Single-establishment,2,0,1,TRUE,FALSE,0.363636363636364,0,11.2252433925184,,1,1,15,1
PA,1971,14535843,ANDRIOLE LOUIS,0,514,75,5909,401 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439006,LOUIS ANDRIOLE ONR,,BEER GROC MTS,1936,20000,0,0,,0,,5921,5411,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710217,Single-establishment,2,0,1,FALSE,TRUE,-0.2,0,9.90348755253613,,1,1,15,1
PA,1971,14535876,ANGFERR OFFICE SUPPLY & EQP CO,0,514,75,5909,216 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173446408,PEO M FERRARIO ONR,,"",1931,30000,0,0,,0,,5943,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710831,Single-establishment,2,0,1,FALSE,TRUE,-0.142857142857143,0,10.3089526606443,,1,1,15,1
PA,1971,14535934,CAROUSEL DINER,0,514,75,5909,501 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173449388,E ARCHIBALD ONR,,RESTAURANT,1959,0,2,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710315,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14535975,ARLENES,0,514,75,5909,801 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173440151,ARLENE KUFLIK ONR,,CORSETS & BRAS,1954,4000,0,0,,0,,5631,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700512,Single-establishment,2,0,1,FALSE,FALSE,0,1,8.29404964010203,,1,1,15,1
PA,1971,14535983,ARMINS YOUNG MENS SHOP,0,514,75,5909,427 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173448806,ARMIN ROBINSON ONR,,MENS CL & FNG,1939,120000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710421,Single-establishment,2,0,1,TRUE,FALSE,0.0909090909090908,1,11.6952470217642,,1,1,15,1
PA,1971,14536015,ARONSON HERBERT,0,514,75,5909,234 PENN AVE,SCRANTON,18503,,0,"",,,,,7173439057,H ARONSON ONR,,TAVERN,1940,30000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700518,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14536023,ARROW PAINT & WALLPAPER CO,0,514,75,5909,330 MEADOW AVE,SCRANTON,18505,,0,"",,,,,7173433344,HERMAN LOHREY ONR,,<,1942,50000,0,0,,0,,5231,5028,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711004,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14536080,AUGUST FURNITURE MART INC,0,514,75,5909,206-08 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173466671,HAROLD AUGUST PR,,"",1960,39000,0,0,,0,,5712,,,,,,"","","","",014536080,"",014536080,1,0,1,,,541,,,,,,2,,,710413,Multi-establishment,2,0,1,FALSE,TRUE,-0.0126582278481012,0,10.5713169251118,,0,0,15,1
PA,1971,14536106,AUTO WORLD INC,0,514,75,5909,R 701 N KEYSER AV,SCRANTON,18501,,1,961    -,,,,,7173467495,A M KOVELESKI PR,,MAIL WHL HOBBIES,1959,500000,0,0,,0,,5321,5099,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710204,Single-establishment,2,0,1,FALSE,FALSE,0,0,13.1223633774043,,1,1,15,1
PA,1971,14536130,AY-JAYS JEWELRY,0,514,75,5909,303 ADAMS AVE,SCRANTON,18503,,0,"",,,,,<,A J SCOBBO ONR,,"",1966,0,2,0,,0,,5971,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710222,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14536148,B & B PLUMBING SUPPLY,0,514,75,5909,10 GREEN RIDGE ST,SCRANTON,18508,,0,"",,,,,7173473771,FRANK J BORDO ONR,,RET & WHL,1952,35000,0,0,,0,,5221,5074,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701027,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,14536163,B & J VENDING CO,0,514,75,5909,230 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173466438,R BALDASSARI ONR,,<,1960,60000,0,0,,0,,5341,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710722,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14536197,BAGIAS JOHN,0,514,75,5909,1816 SANDERSON AVE,SCRANTON,18509,,0,"",,,,,7173439571,JOHN BAGIAS ONR,,RESTAURANT,1926,20000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710222,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14536247,BALDASSARI HENRY F,0,514,75,5909,550 SEYMOUR AV,SCRANTON,18505,,0,"",,,,,7143445636,H F BALDASSARI ONR,,VENDING MACHINES,1952,250000,0,0,,0,,5341,,,,,,AMERICAN CIGARETTE CO,"","","",014536247,"",014536247,1,0,1,,,541,,,,,,2,,,700810,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.4292161968444,,0,0,15,1
PA,1971,14536338,BARATTINI IRENE  MRS P,0,514,75,5909,401 MOLTKE AVE,SCRANTON,18505,,0,"",,,,,7173424854,I BARATTINI ONR,,GROCERY,1944,15000,0,0,,0,,5411,,,,,,WALDORF CASH STORE,"","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,TRUE,-0.4,0,9.61580548008435,,1,1,15,1
PA,1971,14536445,BARRETT PEGGY A DRESS SHOPPE,0,514,75,5909,201 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173423474,M A GENTILEZZA ONR,,WOMENS DRESSES,1961,90900,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710923,Single-establishment,2,0,1,TRUE,FALSE,1,1,11.4175152801656,,1,1,15,1
