id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
103033,1,NA,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,7,2,4,1,1,1,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-16,0,2000,0,0,0,0,0,0,2000,0,200,0,0,0,200,0,1,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-16,0,51,6,10,0,NA,1,0,0,0,2,26000,1,20000,0,0,0,0.19928911328315735,5,3,3,3,6,1
105091,0,1,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,1,3,1,1,1,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,0,0,0,0,2000,0,0,2000,0,0,0,15000,0,15000,0,3,NA,NA,NA,NA,NA,NA,NA,2020-09-16,1,63,1,10,0,NA,1,0,0,0,2,150000,1,300000,133000,350000,0,0.8930022716522217,1,3,3,3,3,8
100247,2,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,4,6,4,1,1,1,4,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0,1,NA,1,1,1,0,0,2020-10-28,2020-09-21,0,70,4,10,0,NA,0,1,0,0,3,50000,1,190000,145000,10000,270000,2.028022050857544,2,6,3,6,6,7
100353,NA,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,2,6,3,1,3,3,3,3,3,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-03,0,1000,0,0,0,0,0,0,1000,0,318,1000,0,0,1318,0,1,NA,NA,NA,NA,NA,NA,2020-11-03,2020-09-17,1,78,6,10,0,NA,1,0,0,0,1,1086,0,NA,NA,2000,500,0.4285654127597809,2,3,9,3,2,NA
104832,NA,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,9,NA,NA,NA,NA,4,3,2,3,2,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-06,0,2000,NA,NA,NA,NA,NA,NA,2000,NA,400,0,0,0,400,NA,2,NA,NA,NA,NA,NA,NA,2020-11-02,2020-09-17,1,90,1,13,0,NA,1,0,0,0,2,128156,1,200000,0,2500,0,0.3306482136249542,2,6,6,1,3,6
103769,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,4,4,4,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-23,0,500,0,0,0,1500,0,0,2000,0,0,1000,27208,0,28208,0,1,NA,0,1,1,0,0,2020-10-23,2020-09-15,0,52,1,16,0,NA,1,0,0,0,3,362000,1,535000,290000,1500000,60000,0.8276461958885193,2,6,9,3,1,2
104843,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,10,1,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-23,0,0,0,300,0,1500,0,200,2000,0,0,0,2200,0,2200,0,2,NA,NA,NA,NA,NA,NA,2020-11-06,2020-10-01,0,48,6,14,0,NA,0,1,0,0,2,72000,0,NA,NA,0,100000,0.7120153903961182,2,9,3,6,6,3
102132,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,3,3,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,0,0,2000,0,0,0,0,2000,0,0,0,5006,0,5006,0,1,NA,0,0,1,1,0,2020-10-28,2020-09-16,0,34,1,14,0,NA,1,0,0,0,2,190000,1,555000,480000,5000,140000,2.0203256607055664,2,8,3,8,3,8
105546,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,4,4,NA,NA,NA,NA,NA,7,2,4,1,1,4,4,4,4,3,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,0,0,2000,0,0,2000,0,0,0,123220,0,123220,0,2,NA,NA,NA,NA,NA,NA,2020-10-12,2020-09-17,1,74,5,13,0,NA,1,0,0,0,1,60000,1,450000,0,0,0,0.5601776242256165,2,3,3,3,3,3
105398,NA,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,NA,1,NA,NA,4,NA,NA,NA,NA,7,2,3,1,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,2000,0,0,0,0,2000,0,0,0,43526,0,43526,0,1,NA,0,1,0,0,0,2020-10-30,2020-09-17,1,57,1,13,0,NA,1,0,0,0,3,350000,1,1200000,510000,4000000,450000,0.7480953931808472,2,7,1,3,3,7
100715,0,2,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,0,NA,4,NA,4,4,NA,NA,NA,NA,NA,7,2,3,1,1,1,3,3,3,3,2,6,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,300,3000,10000,0,13300,0,2,NA,NA,NA,NA,NA,NA,2020-11-01,2020-09-16,1,68,1,14,0,NA,1,0,0,0,2,130000,1,600000,0,1000000,0,0.5963459014892578,2,3,3,3,6,3
103751,0,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,1,0,0,0,0,1,NA,NA,NA,4,4,NA,NA,NA,NA,4,3,2,1,3,1,1,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,948,4202,120000,0,125150,0,2,NA,NA,NA,NA,NA,NA,2020-10-31,2020-09-22,1,83,1,14,0,NA,1,0,0,0,2,74000,1,400000,0,100000,0,0.3306475579738617,2,3,3,3,3,3
102490,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,10,3,3,3,3,3,3,1,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,0,0,0,0,1000,0,0,1000,0,0,1669,5000,300,6969,0,1,NA,0,0,0,1,0,2020-10-15,2020-09-16,1,36,1,14,0,NA,1,0,0,0,4,240000,1,700000,550000,0,70000,0.7525333762168884,2,7,3,3,7,7
104928,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,3,10,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-15,0,0,0,2000,0,0,0,0,2000,0,17,34541,56,0,34614,0,2,NA,0,0,0,0,1,2020-11-15,2020-10-08,1,39,1,14,0,NA,1,0,0,0,4,250000,1,411000,272000,1243000,5386,0.7520011067390442,2,7,3,7,3,7
104225,NA,2,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,7,2,3,1,1,1,3,3,3,3,2,1,NA,NA,NA,1,0,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-07,0,0,0,2000,0,0,0,0,2000,0,200,4000,19000,250,23450,0,3,NA,NA,NA,NA,NA,NA,2020-11-18,2020-09-15,1,69,1,13,0,NA,1,0,0,0,2,65000,1,270000,0,25000,1000,0.3306463062763214,2,6,1,3,2,3
100653,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,2,1,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-21,0,1000,0,0,0,1000,0,0,2000,0,0,1082,4300,0,5382,0,1,NA,NA,NA,NA,NA,NA,2020-10-28,2020-09-16,0,61,4,12,0,NA,1,0,0,0,1,132600,1,245000,180000,350000,20000,0.6069119572639465,2,3,2,3,2,3
102611,0,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,0,NA,4,NA,4,4,NA,NA,NA,NA,NA,6,7,3,4,1,1,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,2000,0,0,0,0,0,0,2000,0,0,0,10000,0,10000,0,1,NA,1,1,1,0,0,2020-11-01,2020-09-17,1,67,4,14,0,NA,1,0,0,0,2,120000,1,190000,5000,15000,750,0.5957955718040466,2,9,3,8,9,3
101505,NA,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,NA,NA,NA,NA,4,NA,NA,NA,NA,3,7,3,7,3,3,3,3,3,3,1,3,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,0,10000,0,0,10000,0,1,NA,1,0,0,0,0,2020-10-10,2020-09-16,1,39,1,14,0,NA,1,0,1,0,2,185000,1,200000,87000,375000,0,1.9992443323135376,2,7,6,7,6,7
105117,1,1,0,0,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,4,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,0,0,0,0,2000,0,0,2000,0,100,500,33500,0,34100,0,2,NA,0,1,1,1,0,2020-10-30,2020-09-16,0,58,1,14,0,NA,1,0,0,0,2,96000,1,110000,0,170000,58000,0.360204815864563,2,7,6,8,7,2
102796,1,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,6,4,2,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-14,0,0,0,0,0,2000,0,0,2000,0,0,131,2100,0,2231,0,1,NA,0,1,1,1,1,2020-10-28,2020-09-19,0,52,4,10,0,NA,1,0,0,0,2,45000,1,120000,80000,125000,35000,0.2585843801498413,2,3,3,3,3,3
104782,NA,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,7,2,4,1,1,4,4,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-24,0,0,0,0,0,2000,0,0,2000,0,0,0,5000,0,5000,0,2,NA,1,0,0,1,0,2020-10-30,2020-09-17,0,55,1,10,0,NA,1,0,0,0,2,35000,1,300000,0,0,7000,0.27204886078834534,2,3,9,3,6,3
103133,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,4,4,1,1,4,4,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-19,0,500,0,0,0,1500,0,0,2000,0,0,0,1524,0,1524,0,1,NA,0,0,1,1,0,2020-11-02,2020-09-17,0,40,6,14,0,NA,1,0,0,0,1,35000,0,NA,NA,5000,150000,0.5651242136955261,2,9,9,3,3,8
104428,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,4,1,1,4,2,2,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-13,0,2000,0,0,0,0,0,0,2000,0,72,3043,2000,0,5115,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-17,1,44,4,13,0,NA,1,0,0,0,2,55000,0,NA,NA,200000,100000,0.2560032904148102,2,2,2,2,2,1
102178,2,1,0,0,0,0,0,0,1,NA,NA,1,0,0,1,0,0,0,0,0,0,2,NA,NA,4,NA,NA,NA,NA,NA,NA,7,2,4,1,1,1,4,4,3,5,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-15,0,1000,0,0,0,1000,0,0,2000,0,0,2900,91250,0,94150,0,1,NA,1,1,1,0,0,2020-10-29,2020-10-18,1,62,1,10,0,NA,1,0,0,0,4,85000,1,155000,0,0,1800,0.4779413938522339,2,6,4,3,6,8
103866,0,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,5,NA,NA,NA,NA,4,7,2,3,2,1,2,2,2,2,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,200,500,500,150,1350,0,2,NA,NA,NA,NA,NA,NA,2020-10-14,2020-09-17,1,82,1,10,0,NA,1,0,0,0,2,45000,1,100000,80000,10000,0,0.3208799958229065,2,3,3,3,3,NA
102096,NA,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,8,NA,NA,NA,NA,9,6,3,3,2,1,3,3,3,3,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-03,0,2000,0,0,0,0,0,0,2000,0,55,43384,41000,NA,84439,0,2,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-17,1,88,2,14,0,NA,1,0,0,0,1,134000,0,NA,NA,150000,0,0.5600420832633972,2,3,3,3,3,NA
