gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
1067,CT,19771231,1978,1,INDL,C,D,STD,ATQ.1,00299M937,ATI INC,USD,1977Q4,1978Q1,13.069,9.0640001,,,3.348,,7.5679998,.55800003,.079000004,929245,I,Fairfield,7389,.25617874,.44238901,73715716,250000,SC,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,ati inc,ATI INC,100,Fuzzy Matched,7,0
1070,PA,19780331,1978,1,INDL,C,D,STD,AVC.1,002280105,AVC CORP,USD,1978Q1,1978Q1,59.915001,32.182999,,,10.849,,18.719999,27.438999,.48199999,8789,I,,3714,.18107319,.57954061,67891853,0,IN,5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avc corp,AVC CORP,100,Fuzzy Matched,3,0
1072,SC,19780331,1978,1,INDL,C,D,STD,AVX,002444107,AVX CORP,USD,1978Q1,1978Q1,37.859001,21.450001,,,7.7360001,,15.015,11.737,.36399999,859163,I,,3670,.20433715,.51521814,058895921,44000000,NY,3674,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,avx corporation,AVX CORPORATION,90,Fuzzy Matched,3,0
1075,AZ,19780331,1978,1,INDL,C,D,STD,PNW,723484101,PINNACLE WEST CAPITAL CORP,USD,1978Q1,1978Q1,1756.369,953.401,,,41.488998,,128.02499,-33.807999,15.272,764622,A,,4911,.023622029,.32406953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,4,0
1078,IL,19780331,1978,1,INDL,C,D,STD,ABT,002824100,ABBOTT LABORATORIES,USD,1978Q1,1978Q1,1283.4871,597.64203,,,224.545,,332.77399,251.189,7.895,1800,A,,3845,.17494918,.67476726,001307602,1240000000,IL,7399,,,0,0,0,0,0,0,0,0,0,,,,1,,0,,,,0,,0,0,0,,,0,,,,0,,,0,0,,0,0,,0,,0,0,,0,,0,,,,abbott laboratories,ABBOTT LABORATORIES*,100,Fuzzy Matched,3,0
1098,OH,19771231,1978,1,INDL,C,D,STD,AMT.1,004626107,ACME-CLEVELAND CORP,USD,1977Q4,1978Q1,176.657,90.650002,,,52.091,,63.952999,84.554001,1.14,869676,I,,3661,.29487085,.81452006,048955686,0,IL,7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cleveland corp,CLEVELAND CORP,95,Fuzzy Matched,3,0
1103,MI,19771231,1978,1,INDL,C,D,STD,5848B,004770103,ACME PRECISION PRODUCTS INC,USD,1977Q4,1978Q1,5.5910001,1.348,,,1.2640001,,3.283,2.8310001,0,,I,Wayne,3559,.22607763,.3850137,006536585,13700000,MI,3369,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acme precision products inc,ACME PRECISION PRODUCTS INC,100,Fuzzy Matched,3,0
1104,CT,19780331,1978,1,INDL,C,D,STD,ACU,004816104,ACME UNITED CORP,USD,1978Q1,1978Q1,17.033001,7.4089999,,,3.3329999,,6.3189998,9.2139997,.090999998,2098,A,,3420,.19567898,.52745688,033408766,233000,MS,7261,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,united,UNITED*,90,Fuzzy Matched,3,0
1108,NY,19770930,1978,1,INDL,C,D,STD,PRHD,741885107,PRINCETON HOLDINGS INC,USD,1977Q3,1978Q1,46.848,29.716999,,,7.763,,13.861,25.719,.37599999,,I,,5020,.16570611,.56006062,29076650,520000,CA,5012,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc,$ $ $ $ $ $ INC,90,Fuzzy Matched,5,0
1113,MA,19780331,1978,1,INDL,C,D,STD,ATN.1,00599Y300,ACTON CORP  -OLD,USD,1978Q1,1978Q1,60.820999,49.206001,,,12.63,,22.355,-6.0739999,.78799999,,I,Middlesex,4841,.20765854,.56497431,043178649,91600000,MA,2065,,,,,,,,0,,0,,,,,0,,.0054585151,0,0,.66593885,0,,,,0,,,0,,,,0,0,,0,,,,0,,,,.00054585154,.32751092,,.00054585154,,,,,,acton corp,ACTON CORP,90,Fuzzy Matched,4,0
1118,RI,19780331,1978,1,INDL,C,D,STD,ADG.1,006203103,ADAMS DRUG INC,USD,1978Q1,1978Q1,51.174,26.85,,,1.381,,34.785999,31.295,.41299999,,I,Providence,5912,.026986361,.039699879,67296442I,0,CO,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adams drug inc,ADAMS DRUG INC,100,Fuzzy Matched,5,1
1120,NC,19780331,1978,1,INDL,C,D,STD,ALL.2,006284103,ADAMS-MILLIS CORP,USD,1978Q1,1978Q1,34.549,11.839,,,7.355,,15.166,14.368,.111,,I,,2250,.21288605,.48496637,70082367,200000,FL,8111,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adams   adams,ADAMS & ADAMS,95,Fuzzy Matched,2,0
1121,TX,19780630,1978,1,INDL,C,D,STD,AE,006351308,ADAMS RESOURCES & ENERGY INC,USD,1978Q2,1978Q1,55.285,34.662998,,,7.6950002,,19.233999,1.99,.41499999,2178,A,,5172,.13918784,.40007278,91993402,200000,NE,8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,energy resources inc,ENERGY RESOURCES INC,95,Fuzzy Matched,5,0
1122,MA,19771231,1978,1,INDL,C,D,STD,AAR.1,006356109,ADAMS RUSSELL,USD,1977Q4,1978Q1,17.021,8.9379997,,,3.1289999,,5.3600001,4.8520002,.14300001,,I,,4841,.18383174,.58376867,93366375,0,CA,7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adams russell,ADAMS RUSSELL,100,Fuzzy Matched,4,0
1135,TX,19780331,1978,1,INDL,C,D,STD,AOI.1,007239106,ADOBE OIL & GAS CORP,USD,1978Q1,1978Q1,136.37199,72.099998,,,14.673,,15.932,5.0120001,1.036,1076034,I,,1311,.1075954,.92097664,093049641,250000,MI,7549,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gas co,GAS CO,90,Fuzzy Matched,1,0
1150,FL,19780331,1978,1,INDL,C,D,STD,AO.1,007603103,AEGIS CORP,USD,1978Q1,1978Q1,51.389999,28.549,,,15.845,,23.969999,16.164,.33199999,2552,I,,3730,.30832848,.66103464,69937571,0,CA,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aegis corp,AEGIS CORP,100,Fuzzy Matched,3,0
1153,NY,19780331,1978,1,INDL,C,D,STD,AER.2,007680101,AERO-FLOW DYNAMICS INC,USD,1978Q1,1978Q1,26.431,13.699,,,12.454,,14.22,13.552,.075999998,,I,New York,5084,.47118914,.87580872,73607590,0,CA,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aero dynamics inc,AERO DYNAMICS INC,95,Fuzzy Matched,5,1
1161,CA,19780630,1978,1,INDL,C,D,STD,AMD,007903107,ADVANCED MICRO DEVICES,USD,1978Q2,1978Q1,80.099998,32.720001,,,22.077,,30.361,30.589001,.207,2488,A,,3674,.27561799,.72714996,048634059,92300000,CA,5065,,,,,1,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,advanced micro devices inc,ADVANCED MICRO DEVICES INC,95,Fuzzy Matched,3,0
1177,CT,19780331,1978,1,INDL,C,D,STD,AET,00817Y108,AETNA INC,USD,1978Q1,1978Q1,21677.805,19475.678,,,1118.17,,2399.8601,,6.9320002,1122304,I,,6324,.051581331,.46593136,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,6,0
1180,MO,19780331,1978,1,INDL,C,D,STD,AFH.1,008230104,AFFILIATED HOSPITAL PRODS,USD,1978Q1,1978Q1,28.025,12.384,,,7.1139998,,10.37,9.54,.096000001,,I,,3060,.25384477,.68601733,91518977,0,MO,3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,affiliated hospital products,AFFILIATED HOSPITAL PRODUCTS*,94.339622,Fuzzy Matched,3,0
1181,MA,19780331,1978,1,INDL,C,D,STD,AFP.1,008262107,AFFILIATED PUBNS,USD,1978Q1,1978Q1,67.022003,21.854,,,13.116,,34.057999,15.998,.056000002,849696,I,Suffolk,2711,.19569694,.38510776,54052493,75000,NY,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,pub,PUB,90,Fuzzy Matched,2,0
1197,NY,19780131,1978,1,INDL,C,D,STD,AEENQ,008878100,AILEEN INC,USD,1977Q4,1978Q1,66.726997,16.219,,,7.039,,11.066,23.660999,.25600001,2904,I,,2253,.10548953,.63609254,001378900,58400000,NY,2253,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,0,,,,,,aileen inc,AILEEN INC,100,Fuzzy Matched,2,0
1209,PA,19771231,1978,1,INDL,C,D,STD,APD,009158106,AIR PRODUCTS & CHEMICALS INC,USD,1977Q4,1978Q1,1086.051,644.19202,,,181.617,,239.24899,117.854,5.3959999,2969,A,,2810,.16722696,.75911289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,2,0
1213,WA,19780331,1978,1,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,1978Q1,1978Q1,43.044998,18.357,,,16.106001,,40.701,16.436001,0,3000,I,,4513,.37416658,.39571509,007343429,15590000,TX,3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,airborn inc,AIRBORN INC,95.652176,Fuzzy Matched,4,0
1221,NC,19780331,1978,1,INDL,C,D,STD,AXO.2,010202109,AKZONA,USD,1978Q1,1978Q1,664.61499,359.85699,,,130.259,,226.47501,189.88,4.2880001,,I,Buncombe,2820,.19599167,.57515842,4939666,0,NY,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akzona incorporated,AKZONA INCORPORATED,90,Fuzzy Matched,2,0
1225,AL,19780331,1978,1,INDL,C,D,STD,SO1,010392009,ALABAMA POWER CO,USD,1978Q1,1978Q1,3752.7781,2414.0071,,,81.723,,236.662,97.388,39.441002,3153,A,,4911,.021776669,.34531525,92881804,0,WA,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aba,ABA,90,Fuzzy Matched,4,0
1230,WA,19780331,1978,1,INDL,C,D,STD,ALK,011659109,ALASKA AIR GROUP INC,USD,1978Q1,1978Q1,64.683998,45.306999,,,7.0180001,,16.007,-7.5650001,.61299998,766421,A,,4512,.10849669,.4384332,41795733,30000,MI,7814,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,group inc,GROUP INC,90,Fuzzy Matched,4,0
1234,TX,19780331,1978,1,INDL,C,D,STD,ATRI,049904105,ATRION CORP,USD,1978Q1,1978Q1,14.782,6.579,,,3.1289999,,9.54,3.7690001,.041000001,701288,A,,3841,.21167636,.32798743,092874411,480000,WA,6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,aerion corp,AERION CORP,90.909088,Fuzzy Matched,3,0
1235,NC,19780331,1978,1,INDL,C,D,STD,AWS.1,012041109,ALBA-WALDENSIAN INC,USD,1978Q1,1978Q1,18.521999,7.5929999,,,4.4749999,,7.4310002,9.7349997,.139,3292,I,,2250,.24160458,.60220695,03147915),32700000,NC,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,alba waldensian inc,ALBA-WALDENSIAN INC,100,Fuzzy Matched,2,0
1236,NY,19780331,1978,1,INDL,C,D,STD,ABY.,012347100,ALBANY INTL CORP  -OLD,USD,1978Q1,1978Q1,243.534,102.585,,,44.186001,,69.461998,84.388,1.222,,I,Albany,2221,.18143667,.63611758,85940096,100000,CA,5023,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alba,ALBA,90,Fuzzy Matched,2,0
1239,IL,19771231,1978,1,INDL,C,D,STD,ACV.1,013078100,ALBERTO-CULVER CO,USD,1977Q4,1978Q1,82.041,32.369999,,,26.858,,37.737,31.295,.177,1368457,I,,2844,.32737291,.71171528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,2,0
1240,ID,19780430,1978,1,INDL,C,D,STD,ABS.1,013104104,ALBERTSON'S INC,USD,1978Q1,1978Q1,430.24799,305.59399,,,17.209,,471.96899,51.263,,3333,I,,5411,.039997861,.036462139,006927180,1810000000,ID,5411,,0,,,0,0,,,,0,,,,1,,,,,0,,,,,,,,0,,,,,,0,0,,,,0,,,,,,0,0,,,0,,,0,albertsons inc,ALBERTSONS INC,96.551727,Fuzzy Matched,5,0
1243,QC,19780331,1978,1,INDL,C,D,STD,AL.1,013716105,ALCAN INC,USD,1978Q1,1978Q1,3497.3999,1780.3,,,603.5,,817.40002,999.40002,21.4,4285,I,,3350,.17255676,.7383166,30717987,0,KS,7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcan inc,ALCAN INC,100,Fuzzy Matched,3,0
1246,PA,19771231,1978,1,INDL,C,D,STD,IKN,451713101,IKON OFFICE SOLUTIONS,USD,1977Q4,1978Q1,525.53802,281.461,,,159.735,,341.46799,198.81,2.0190001,3370,I,,5040,.30394566,.46778908,48943054,50000,CA,5813,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,office,OFFICE,90,Fuzzy Matched,5,0
1247,MD,19770930,1978,1,INDL,C,D,STD,ALC.1,013880109,ALCOLAC INC,USD,1977Q3,1978Q1,19.67,8.6890001,,,4.2259998,,6.0510001,9.566,.092,3379,I,,2890,.21484494,.69839698,41771643,0,NJ,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nalcola inc,NALCOLA INC,90.909088,Fuzzy Matched,2,0
1254,HI,19780331,1978,1,INDL,C,D,STD,MATX,57686G105,MATSON INC,USD,1978Q1,1978Q1,449.875,204.22501,,,28.874001,,55.471001,93.635002,2.6470001,3453,A,,4400,.064182274,.52052426,35556414,3000000,AR,1541,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,matson inc,MATSON INC,100,Fuzzy Matched,4,0
1257,NJ,19771031,1978,1,INDL,C,D,STD,ALX,014752109,ALEXANDER'S INC,USD,1977Q3,1978Q1,192.08299,128.996,,,0,,98.898003,34.327,1.1799999,3499,A,,6798,0,0,49296601,130000,IL,5611,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alexanders inc,ALEXANDERS INC,96.551727,Fuzzy Matched,6,0
1274,NY,19780331,1978,1,INDL,C,D,STD,Y,017175100,ALLEGHANY CORP,USD,1978Q1,1978Q1,290.724,100.08,,,48.662998,,75.181999,58.957001,,775368,I,,6331,.16738556,.64726931,23701014,2800000,VA,5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,alleghany motor corp,ALLEGHANY MOTOR CORP,95,Fuzzy Matched,6,0
1278,FL,19780331,1978,1,INDL,C,D,STD,3SOCNQ,867071102,SUNBEAM CORPORATION,USD,1978Q1,1978Q1,1120.152,680.22998,,,214.98801,,339.75699,303.42099,8.2740002,3662,I,,2390,.19192752,.63276988,006370837,7000000,IN,3079,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunbeam plastics corporation,SUNBEAM PLASTICS CORPORATION,95,Fuzzy Matched,2,0
1279,PA,19780331,1978,1,INDL,C,D,STD,AYE,017361106,ALLEGHENY ENERGY INC,USD,1978Q1,1978Q1,2448.7639,1500.796,,,87.822998,,233.05701,2.428,20.402,3673,I,,4911,.035864215,.37683055,14495121,612000,PA,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,energy inc,ENERGY INC,90,Fuzzy Matched,4,0
1281,OH,19780331,1978,1,INDL,C,D,STD,ALN.2,018091108,ALLEN TELECOM INC,USD,1978Q1,1978Q1,165.47301,102.091,,,45.231998,,68.742996,69.434998,1.559,3721,I,,3663,.27334973,.657987,034536698,913000,LA,5962,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allen   allen inc,ALLEN & ALLEN INC,95,Fuzzy Matched,3,0
1284,CA,19780331,1978,1,INDL,C,D,STD,AGN.3,018492108,ALLERGAN PHARMACEUTICALS INC,USD,1978Q1,1978Q1,51.355999,18.916,,,10.953,,13.648,17.879,.033,215038,I,Orange,2834,.21327595,.80253518,008335739,51900000,CA,2874,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allergan pharmaceuticals,ALLERGAN PHARMACEUTICALS*,95,Fuzzy Matched,2,0
1297,IL,19780331,1978,1,INDL,C,D,STD,ADPC,019411107,ALLIED PRODUCTS,USD,1978Q1,1978Q1,174.55901,123.064,,,53.423,,71.737,66.174004,1.831,3941,I,,3540,.30604553,.74470633,89216089,0,NJ,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allied products,ALLIED PRODUCTS,100,Fuzzy Matched,3,0
1300,NC,19780331,1978,1,INDL,C,D,STD,HON,438516106,HONEYWELL INTERNATIONAL INC,USD,1978Q1,1978Q1,2929.3521,1713.9919,,,427.509,,786.18103,345.59601,15.183,773840,A,,9997,.14593978,.54377937,057290074,905000,GA,5611,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hewell international inc,HEWELL INTERNATIONAL INC,94.117645,Fuzzy Matched,9,0
1301,OH,19780430,1978,1,INDL,C,D,STD,9174A,019519008,ALLIED STORES,USD,1978Q1,1978Q1,1332.63,746.07599,,,410.30899,,430.87701,486.77899,7.4419999,,I,,5311,.30789417,.95226479,33469313,10000,MS,5399,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,allied store,ALLIED STORE,96,Fuzzy Matched,5,0
1302,MI,19770930,1978,1,INDL,C,D,STD,ASU.1,019537109,ALLIED SUPERMARKETS,USD,1977Q3,1978Q1,133.534,120.057,,,7.6149998,,240.524,6.8410001,1.148,,I,,5411,.057026673,.031660043,58950601,100000,ME,5399,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ark,ARK,90,Fuzzy Matched,5,0
1308,TX,19780331,1978,1,INDL,C,D,STD,ALY,019645506,ALLIS-CHALMERS ENERGY INC,USD,1978Q1,1978Q1,1190.7531,653.07397,,,215.959,,401.901,241.42101,,3982,I,,1381,.18136339,.5373438,14495121,612000,PA,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,energy inc,ENERGY INC,90,Fuzzy Matched,1,0
1318,NJ,19780331,1978,1,INDL,C,D,STD,AT.2,020039103,ALLTEL CORP,USD,1978Q1,1978Q1,603.03101,402.56601,,,24.76,,43.796001,-23.681999,5.2030001,65873,I,,4812,.041059248,.56534845,73622144,0,PA,6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allted corp,ALLTED CORP,90.909088,Fuzzy Matched,4,0
1319,MA,19780731,1978,1,INDL,C,D,STD,ALYN.,020051108,ALLYN & BACON INC,USD,1978Q2,1978Q1,29.164,12.508,,,7.8870001,,9.5249996,6.4720001,.090000004,4047,I,,2731,.27043617,.82803148,001016047,27200000,MA,2731,,,,,0,,,,,,0,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,allyn and bacon inc,ALLYN AND BACON INC,95,Fuzzy Matched,2,0
1322,MA,19780331,1978,1,INDL,C,D,STD,ALY.1,020425104,ALMY STORES INC,USD,1978Q1,1978Q1,37.259998,16.989,,,4.98,,10.791,14.515,.176,42675,I,Suffolk,5311,.1336554,.4614957,044806099,72400000,MA,5311,,,,,,,0,,,,,,,,,,,,,1,,0,,,,,,,,,0,,,,0,,,,,,,,,,,,0,,,,,almy stores inc,ALMY STORES INC,100,Fuzzy Matched,5,0
