stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
11,11,ME,18,1984,55,2455,7622,31770,302,157,71,44,28,2,0,0,0,0,0,0,0,0,272,0,0,0,0
11,11,ME,18,1985,55,2618,8260,35680,292,145,69,48,22,8,0,0,0,0,0,0,0,0,262,0,0,0,0
11,11,ME,18,1986,55,2569,8443,38154,294,147,67,48,28,4,0,0,0,0,0,0,0,0,262,0,0,0,0
11,13,ME,18,1975,55,477,771,3461,82,52,12,14,4,0,0,0,0,0,0,0,0,0,78,0,0,0,0
11,13,ME,18,1976,55,528,928,3877,82,46,18,14,4,0,0,0,0,0,0,0,0,0,78,0,0,0,0
11,13,ME,18,1977,55,536,1109,4474,92,54,18,16,4,0,0,0,0,0,0,0,0,0,88,0,0,0,0
11,13,ME,18,1978,55,532,1182,4687,94,48,24,20,2,0,0,0,0,0,0,0,0,0,92,0,0,0,0
11,13,ME,18,1979,55,538,1208,4513,86,48,20,16,2,0,0,0,0,0,0,0,0,0,84,0,0,0,0
11,13,ME,18,1980,55,425,1032,4260,70,38,22,6,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
11,13,ME,18,1981,55,460,1104,5583,76,40,20,12,4,0,0,0,0,0,0,0,0,0,72,0,0,0,0
11,13,ME,18,1982,55,476,1220,5542,76,40,22,12,2,0,0,0,0,0,0,0,0,0,74,0,0,0,0
11,13,ME,18,1983,55,500,1537,6863,74,32,26,12,4,0,0,0,0,0,0,0,0,0,70,0,0,0,0
11,13,ME,18,1984,55,470,1432,6797,84,46,26,6,6,0,0,0,0,0,0,0,0,0,78,0,0,0,0
11,13,ME,18,1985,55,532,1563,6825,76,30,30,12,4,0,0,0,0,0,0,0,0,0,72,0,0,0,0
11,13,ME,18,1986,55,502,1654,7815,73,33,22,12,6,0,0,0,0,0,0,0,0,0,67,0,0,0,0
11,15,ME,18,1975,55,396,593,2720,76,48,18,6,4,0,0,0,0,0,0,0,0,0,72,0,0,0,0
11,15,ME,18,1976,55,355,650,2863,74,48,14,10,2,0,0,0,0,0,0,0,0,0,72,0,0,0,0
11,15,ME,18,1977,55,333,669,2971,70,46,14,8,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0
11,15,ME,18,1978,55,379,763,3141,70,44,14,10,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0
11,15,ME,18,1979,55,430,885,3617,78,50,12,12,4,0,0,0,0,0,0,0,0,0,74,0,0,0,0
11,15,ME,18,1980,55,373,816,3328,70,42,16,12,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
11,15,ME,18,1981,55,357,771,3456,72,42,18,10,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
11,15,ME,18,1982,55,304,715,3354,74,50,18,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
11,15,ME,18,1983,55,335,877,3923,80,54,16,10,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
11,15,ME,18,1984,55,317,849,3820,66,40,16,8,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
11,15,ME,18,1985,55,318,930,4418,64,32,24,6,2,0,0,0,0,0,0,0,0,0,62,0,0,0,0
11,15,ME,18,1986,55,327,1095,5702,62,40,14,4,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
11,17,ME,18,1975,55,542,939,3985,116,76,30,4,6,0,0,0,0,0,0,0,0,0,110,0,0,0,0
11,17,ME,18,1976,55,566,1045,4693,116,80,24,6,4,2,0,0,0,0,0,0,0,0,110,0,0,0,0
11,17,ME,18,1977,55,615,1170,5165,118,78,26,8,4,2,0,0,0,0,0,0,0,0,112,0,0,0,0
11,17,ME,18,1978,55,622,1295,5589,120,80,26,8,6,0,0,0,0,0,0,0,0,0,114,0,0,0,0
11,17,ME,18,1979,55,672,1560,5891,110,68,30,6,6,0,0,0,0,0,0,0,0,0,104,0,0,0,0
11,17,ME,18,1980,55,562,1378,5342,105,69,22,8,6,0,0,0,0,0,0,0,0,0,99,0,0,0,0
11,17,ME,18,1981,55,528,1267,5279,102,68,26,2,6,0,0,0,0,0,0,0,0,0,96,0,0,0,0
11,17,ME,18,1982,55,606,1373,5862,110,76,24,4,4,2,0,0,0,0,0,0,0,0,104,0,0,0,0
11,17,ME,18,1983,55,594,1489,6468,122,86,24,4,6,2,0,0,0,0,0,0,0,0,114,0,0,0,0
11,17,ME,18,1984,55,570,1620,6975,124,88,26,4,4,2,0,0,0,0,0,0,0,0,118,0,0,0,0
11,17,ME,18,1985,55,596,1800,7548,114,82,20,6,4,2,0,0,0,0,0,0,0,0,108,0,0,0,0
11,17,ME,18,1986,55,596,1946,8044,112,72,28,6,6,0,0,0,0,0,0,0,0,0,106,0,0,0,0
11,19,ME,18,1975,55,2805,4898,20968,333,199,62,32,28,10,2,0,0,0,0,0,0,0,293,0,0,0,0
11,19,ME,18,1976,55,2972,5600,24339,333,207,60,26,30,4,6,0,0,0,0,0,0,0,293,0,0,0,0
11,19,ME,18,1977,55,2967,5976,25975,343,221,52,28,36,2,4,0,0,0,0,0,0,0,301,0,0,0,0
11,19,ME,18,1978,55,3302,7119,30889,330,195,50,31,46,4,4,0,0,0,0,0,0,0,276,0,0,0,0
11,19,ME,18,1979,55,3333,7988,31710,313,191,42,38,30,8,4,0,0,0,0,0,0,0,271,0,0,0,0
11,19,ME,18,1980,55,2710,7165,29309,308,194,50,24,34,6,0,0,0,0,0,0,0,0,268,0,0,0,0
11,19,ME,18,1981,55,2654,7367,32128,295,180,54,21,30,8,2,0,0,0,0,0,0,0,255,0,0,0,0
11,19,ME,18,1982,55,2659,7271,32374,278,158,58,30,28,2,2,0,0,0,0,0,0,0,246,0,0,0,0
11,19,ME,18,1983,55,2492,7242,33375,295,177,50,30,30,6,2,0,0,0,0,0,0,0,257,0,0,0,0
11,19,ME,18,1984,55,2593,8584,35160,268,144,52,32,34,4,2,0,0,0,0,0,0,0,228,0,0,0,0
11,19,ME,18,1985,55,2840,9842,43208,278,149,64,29,30,2,4,0,0,0,0,0,0,0,242,0,0,0,0
11,19,ME,18,1986,55,3045,10710,48910,290,171,38,39,34,6,2,0,0,0,0,0,0,0,248,0,0,0,0
11,21,ME,18,1975,55,241,313,1380,46,30,8,6,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
11,21,ME,18,1976,55,255,392,1718,52,36,8,6,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
11,21,ME,18,1977,55,278,429,1802,54,36,10,4,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0
11,21,ME,18,1978,55,261,419,1801,44,30,6,4,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
11,21,ME,18,1979,55,282,485,1920,44,28,8,6,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
11,21,ME,18,1980,55,238,449,1776,46,32,6,6,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
11,21,ME,18,1981,55,246,473,2054,34,20,6,6,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
11,21,ME,18,1982,55,262,522,2261,30,16,6,4,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0
11,21,ME,18,1983,55,162,385,1730,32,18,8,2,4,0,0,0,0,0,0,0,0,0,28,0,0,0,0
11,21,ME,18,1984,55,242,590,2646,34,14,12,4,4,0,0,0,0,0,0,0,0,0,30,0,0,0,0
11,21,ME,18,1985,55,258,653,2994,32,10,14,4,4,0,0,0,0,0,0,0,0,0,28,0,0,0,0
11,21,ME,18,1986,55,200,600,2730,32,12,12,4,4,0,0,0,0,0,0,0,0,0,28,0,0,0,0
11,23,ME,18,1975,55,353,630,2806,62,38,10,10,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
11,23,ME,18,1976,55,363,723,3157,50,24,8,14,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
11,23,ME,18,1977,55,370,796,3377,62,40,4,12,6,0,0,0,0,0,0,0,0,0,56,0,0,0,0
11,23,ME,18,1978,55,346,812,3321,60,36,10,8,6,0,0,0,0,0,0,0,0,0,54,0,0,0,0
11,23,ME,18,1979,55,343,797,3419,58,36,8,6,8,0,0,0,0,0,0,0,0,0,50,0,0,0,0
11,23,ME,18,1980,55,383,1003,4330,60,34,14,6,6,0,0,0,0,0,0,0,0,0,54,0,0,0,0
11,23,ME,18,1981,55,408,1149,5136,53,25,14,4,10,0,0,0,0,0,0,0,0,0,43,0,0,0,0
11,23,ME,18,1982,55,394,1135,4754,48,26,8,4,10,0,0,0,0,0,0,0,0,0,38,0,0,0,0
11,23,ME,18,1983,55,363,1208,5249,46,26,8,4,8,0,0,0,0,0,0,0,0,0,38,0,0,0,0
11,23,ME,18,1984,55,360,1249,5436,38,20,8,2,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0
11,23,ME,18,1985,55,244,876,3556,38,22,4,4,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0
11,23,ME,18,1986,55,278,1010,4330,38,18,10,4,6,0,0,0,0,0,0,0,0,0,32,0,0,0,0
11,25,ME,18,1975,55,428,683,2743,114,86,18,8,2,0,0,0,0,0,0,0,0,0,112,0,0,0,0
11,25,ME,18,1976,55,459,774,3203,104,70,24,8,2,0,0,0,0,0,0,0,0,0,102,0,0,0,0
11,25,ME,18,1977,55,441,840,3405,92,66,14,8,4,0,0,0,0,0,0,0,0,0,88,0,0,0,0
11,25,ME,18,1978,55,488,1092,4212,90,60,14,12,4,0,0,0,0,0,0,0,0,0,86,0,0,0,0
11,25,ME,18,1979,55,489,1113,4119,90,56,20,12,2,0,0,0,0,0,0,0,0,0,88,0,0,0,0
11,25,ME,18,1980,55,465,1102,4446,85,53,18,8,6,0,0,0,0,0,0,0,0,0,79,0,0,0,0
11,25,ME,18,1981,55,486,1274,5015,80,50,16,8,6,0,0,0,0,0,0,0,0,0,74,0,0,0,0
11,25,ME,18,1982,55,433,1000,4366,86,58,12,12,4,0,0,0,0,0,0,0,0,0,82,0,0,0,0
11,25,ME,18,1983,55,502,1466,5593,104,70,18,12,4,0,0,0,0,0,0,0,0,0,100,0,0,0,0
11,25,ME,18,1984,55,509,1622,6260,100,66,18,12,4,0,0,0,0,0,0,0,0,0,96,0,0,0,0
11,25,ME,18,1985,55,500,1809,6908,105,79,8,14,4,0,0,0,0,0,0,0,0,0,101,0,0,0,0
11,25,ME,18,1986,55,423,1909,6810,89,65,10,12,2,0,0,0,0,0,0,0,0,0,87,0,0,0,0
11,27,ME,18,1975,55,199,341,1518,46,30,6,10,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
11,27,ME,18,1976,55,234,441,1947,50,38,4,8,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
11,27,ME,18,1977,55,301,577,2206,47,31,6,8,2,0,0,0,0,0,0,0,0,0,45,0,0,0,0
11,27,ME,18,1978,55,270,548,2277,48,32,6,8,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
11,27,ME,18,1979,55,255,613,2164,44,34,4,2,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
11,27,ME,18,1980,55,131,372,1505,39,29,4,6,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
11,27,ME,18,1981,55,76,206,838,37,27,6,4,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
11,27,ME,18,1982,55,113,239,1050,30,22,4,2,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
11,27,ME,18,1983,55,97,328,1196,32,24,4,2,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
11,27,ME,18,1984,55,104,376,1455,36,26,6,2,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
11,27,ME,18,1985,55,127,408,1637,42,32,6,2,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
11,27,ME,18,1986,55,157,486,2233,42,32,0,8,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
11,29,ME,18,1975,55,340,502,2199,99,78,11,10,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0
11,29,ME,18,1976,55,372,585,2401,101,80,12,9,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0
11,29,ME,18,1977,55,447,677,2935,100,76,10,12,2,0,0,0,0,0,0,0,0,0,98,0,0,0,0
11,29,ME,18,1978,55,435,721,2912,88,64,12,8,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
11,29,ME,18,1979,55,385,773,3051,100,74,18,8,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
11,29,ME,18,1980,55,342,721,2844,92,70,14,8,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0
11,29,ME,18,1981,55,314,660,2757,74,56,10,8,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
11,29,ME,18,1982,55,295,679,2657,70,46,16,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
11,29,ME,18,1983,55,295,619,2859,81,55,20,6,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0
11,29,ME,18,1984,55,314,715,3056,74,46,16,12,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
11,29,ME,18,1985,55,323,761,3100,72,46,14,12,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
11,29,ME,18,1986,55,445,966,4591,70,40,16,12,0,2,0,0,0,0,0,0,0,0,68,0,0,0,0
11,31,ME,18,1975,55,1709,3006,13523,298,193,44,53,6,2,0,0,0,0,0,0,0,0,290,0,0,0,0
11,31,ME,18,1976,55,1771,3347,14654,291,177,54,46,12,2,0,0,0,0,0,0,0,0,277,0,0,0,0
11,31,ME,18,1977,55,1980,4101,18244,302,178,56,42,24,2,0,0,0,0,0,0,0,0,276,0,0,0,0
11,31,ME,18,1978,55,2251,4600,20005,303,173,50,54,24,2,0,0,0,0,0,0,0,0,277,0,0,0,0
11,31,ME,18,1979,55,2257,5197,20843,294,176,38,56,22,2,0,0,0,0,0,0,0,0,270,0,0,0,0
11,31,ME,18,1980,55,1842,4723,19530,270,162,46,48,12,2,0,0,0,0,0,0,0,0,256,0,0,0,0
11,31,ME,18,1981,55,1958,4999,21229,293,165,62,48,16,2,0,0,0,0,0,0,0,0,275,0,0,0,0
11,31,ME,18,1982,55,1834,4699,21156,266,128,72,46,20,0,0,0,0,0,0,0,0,0,246,0,0,0,0
11,31,ME,18,1983,55,1955,5907,25654,303,179,58,44,22,0,0,0,0,0,0,0,0,0,281,0,0,0,0
11,31,ME,18,1984,55,1977,6762,29871,292,174,48,48,20,2,0,0,0,0,0,0,0,0,270,0,0,0,0
11,31,ME,18,1985,55,2215,7101,32698,285,141,70,48,22,4,0,0,0,0,0,0,0,0,259,0,0,0,0
11,31,ME,18,1986,55,2391,8143,38262,260,129,54,44,27,6,0,0,0,0,0,0,0,0,227,0,0,0,0
11,999,ME,18,1975,55,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
11,999,ME,18,1976,55,3,3,65,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
11,999,ME,18,1978,55,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12,1,NH,nolimit,1975,55,807,1607,7405,143,103,12,20,8,0,0,0,0,0,0,0,0,0,135,0,0,0,0
12,1,NH,nolimit,1976,55,864,1817,8783,134,91,17,14,12,0,0,0,0,0,0,0,0,0,122,0,0,0,0
12,1,NH,nolimit,1977,55,898,2059,9208,128,82,18,12,16,0,0,0,0,0,0,0,0,0,112,0,0,0,0
12,1,NH,nolimit,1978,55,987,2235,10143,124,78,16,10,20,0,0,0,0,0,0,0,0,0,104,0,0,0,0
12,1,NH,nolimit,1979,55,989,2702,12057,124,66,30,14,14,0,0,0,0,0,0,0,0,0,110,0,0,0,0
12,1,NH,nolimit,1980,55,905,2655,11494,118,68,20,14,16,0,0,0,0,0,0,0,0,0,102,0,0,0,0
12,1,NH,nolimit,1981,55,890,2787,12254,123,72,22,17,12,0,0,0,0,0,0,0,0,0,111,0,0,0,0
12,1,NH,nolimit,1982,55,930,3259,14741,128,66,30,14,16,2,0,0,0,0,0,0,0,0,110,0,0,0,0
12,1,NH,nolimit,1983,55,1045,3662,17267,134,68,32,12,20,2,0,0,0,0,0,0,0,0,112,0,0,0,0
12,1,NH,nolimit,1984,55,1054,4111,19242,130,72,24,12,20,2,0,0,0,0,0,0,0,0,108,0,0,0,0
12,1,NH,nolimit,1985,55,1142,4824,22999,119,58,25,12,22,2,0,0,0,0,0,0,0,0,95,0,0,0,0
12,1,NH,nolimit,1986,55,1251,5344,26848,124,55,31,14,22,2,0,0,0,0,0,0,0,0,100,0,0,0,0
12,3,NH,nolimit,1975,55,412,701,2906,98,72,14,12,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0
12,3,NH,nolimit,1976,55,431,763,3227,100,74,18,8,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
12,3,NH,nolimit,1977,55,457,799,3652,106,72,22,12,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0
12,3,NH,nolimit,1978,55,489,888,4090,108,78,20,10,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0
12,3,NH,nolimit,1979,55,574,1150,4562,112,78,20,12,2,0,0,0,0,0,0,0,0,0,110,0,0,0,0
12,3,NH,nolimit,1980,55,497,1034,4501,108,74,24,8,2,0,0,0,0,0,0,0,0,0,106,0,0,0,0
12,3,NH,nolimit,1981,55,441,995,4258,112,85,20,5,2,0,0,0,0,0,0,0,0,0,110,0,0,0,0
12,3,NH,nolimit,1982,55,528,1158,5206,110,66,36,4,4,0,0,0,0,0,0,0,0,0,106,0,0,0,0
12,3,NH,nolimit,1983,55,478,1050,5160,111,67,36,6,2,0,0,0,0,0,0,0,0,0,109,0,0,0,0
12,3,NH,nolimit,1984,55,484,1343,6286,102,66,28,2,6,0,0,0,0,0,0,0,0,0,96,0,0,0,0
12,3,NH,nolimit,1985,55,572,1722,7999,107,64,26,11,6,0,0,0,0,0,0,0,0,0,101,0,0,0,0
12,3,NH,nolimit,1986,55,588,1990,9474,95,50,26,9,10,0,0,0,0,0,0,0,0,0,85,0,0,0,0
12,5,NH,nolimit,1975,55,679,1255,5574,128,86,32,4,6,0,0,0,0,0,0,0,0,0,122,0,0,0,0
12,5,NH,nolimit,1976,55,786,1550,6924,143,97,30,6,10,0,0,0,0,0,0,0,0,0,133,0,0,0,0
12,5,NH,nolimit,1977,55,821,1611,7072,134,86,32,6,10,0,0,0,0,0,0,0,0,0,124,0,0,0,0
12,5,NH,nolimit,1978,55,912,1787,7826,132,80,32,10,10,0,0,0,0,0,0,0,0,0,122,0,0,0,0
12,5,NH,nolimit,1979,55,919,2096,8202,124,64,38,12,10,0,0,0,0,0,0,0,0,0,114,0,0,0,0
12,5,NH,nolimit,1980,55,854,2332,8609,109,63,24,12,8,2,0,0,0,0,0,0,0,0,99,0,0,0,0
12,5,NH,nolimit,1981,55,802,2418,9676,111,61,28,12,10,0,0,0,0,0,0,0,0,0,101,0,0,0,0
12,5,NH,nolimit,1982,55,686,1988,8703,106,62,22,10,12,0,0,0,0,0,0,0,0,0,94,0,0,0,0
